Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;F;Construction;Domestic;804;45;0;322;322;695;15;27;153;67;288;17;45;783;44;117;88;161;280;154;31;158;0;691;273;0;12 688;19;128;229;969;15;69;96;0;393;0;0;89;367;519;19;0;1 444;0;183;0;0;0;13;0;259;141;119;0;0;436;0;869;81 479;0;474;106 598
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;278;2;2;9;414;241;25;22;10;77;122;13;38;68;274;39;9;22;31;88;15;37;0;102;0;0;365;25;0;0;227;3;4;2;0;82;0;0;3;2;4;2;0;0;0;2;0;0;0;0;0;2;9;4;0;0;1 640;0;40;172;0;209;4 736
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 899;15;13;64;2 825;1 648;173;149;69;525;834;90;256;462;1 869;265;60;147;210;600;99;256;0;693;3;0;2 495;0;152;0;1 553;19;29;16;0;558;0;0;23;14;26;16;0;0;1;14;0;0;0;0;0;12;61;27;0;0;11 203;0;276;1 176;0;1 597;32 494
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;3 428;26;24;115;5 099;2 976;313;270;125;948;1 505;162;463;834;3 374;479;109;265;378;1 082;179;462;0;1 252;5;0;4 504;0;0;301;2 804;35;53;28;0;1 007;0;0;42;25;46;29;0;1;2;25;0;0;0;0;0;22;109;49;0;0;20 224;0;499;2 123;0;2 641;58 445
2003;H49;Land transport and transport via pipelines;Domestic;1 745;244;28;461;2 467;3 333;289;403;315;1 619;1 948;277;486;1 294;2 637;494;128;505;504;1 049;153;2 445;0;1 240;477;0;4 607;182;1 255;2 251;1 872;72;178;593;0;641;0;0;116;98;710;361;0;2;19;71;0;0;0;3;0;729;279;201;0;0;35 262;0;1 335;2 629;0;3 024;81 030
2003;H50;Water transport;Domestic;5;0;0;1;8;1;1;1;0;4;3;0;0;3;5;0;0;0;0;0;0;3;0;5;0;0;7;0;0;0;11;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;356;0;12;40;0;1 363;1 831
2003;H51;Air transport;Domestic;4;0;0;3;9;9;4;1;2;69;28;6;6;16;52;13;4;9;12;20;4;18;0;3;0;0;7;0;1;2;5;0;0;0;0;3;0;0;1;2;22;3;0;0;4;5;0;0;0;0;0;2;2;0;0;0;990;0;111;51;0;943;2 450
2003;H52;Warehousing and support activities for transportation;Domestic;182;2;3;50;224;362;28;38;29;85;151;23;51;77;153;43;7;26;37;78;13;122;0;76;1;0;450;26;180;323;137;1;3;23;0;76;0;0;3;2;6;6;0;0;0;3;0;0;0;0;0;3;26;5;0;0;1 463;0;78;410;0;764;5 849
2003;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;I;Accommodation and food service activities;Domestic;7;78;0;36;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;30;0;30;45;308;552;4 895;16;23;372;0;642;0;0;20;170;621;280;0;83;19;411;0;0;0;4;0;238;834;75;0;0;12 850;0;235;0;0;0;23 053
2003;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;J61;Telecommunications;Domestic;10;12;0;23;224;228;16;28;8;163;120;42;27;67;191;32;912;205;62;186;30;142;0;342;13;0;104;14;98;176;950;24;71;232;0;61;0;0;83;110;1 107;425;0;22;1;174;0;0;0;1;0;79;142;279;0;0;3 212;0;697;0;0;613;11 760
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;30;0;7;225;284;10;29;84;219;185;10;39;44;14;285;22;128;226;97;77;134;0;11;1;0;15;7;48;86;83;5;56;31;0;37;0;0;13;768;91;4;0;1;0;28;0;0;0;0;0;7;13;22;0;0;2 102;0;433;1 003;0;9 677;16 692
2003;K64;Financial service activities, except insurance and pension funding;Domestic;1 217;4;2;249;1 960;946;129;123;118;1 576;804;333;190;286;1 100;384;69;410;426;1 686;120;1 219;0;2 144;95;0;2 401;167;1 152;2 066;650;7;13;115;0;392;0;0;26;369;1 809;160;0;337;54;193;0;0;0;18;0;531;175;626;0;0;9 128;0;719;0;0;0;36 700
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;53;0;2;17;317;600;14;33;26;156;237;28;40;73;80;121;135;127;193;458;47;183;0;252;2;0;644;29;200;359;655;23;27;116;0;91;0;0;6;54;456;124;0;0;0;0;0;0;0;0;0;50;0;0;0;0;2 638;0;168;0;0;332;9 168
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;L68;Real estate activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;237;0;229;0;0;0;0;0;0;0;0;0;0;35 527;0;0;0;0;0;36 142
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;10;0;28;17;34;5;1;1;5;9;0;2;2;12;6;6;20;35;44;10;35;0;2;2;0;22;2;11;20;8;1;1;25;0;5;0;0;3;29;13;5;0;139;39;92;0;0;0;1;0;2;12;30;0;0;611;0;51;0;0;156;1 564
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;1;1;0;7;23;38;1;0;1;2;5;4;1;3;14;9;10;10;32;18;2;26;0;1;10;0;117;3;20;35;167;1;1;7;0;2;0;0;1;48;13;1;0;0;1;94;0;0;0;1;0;4;0;35;0;0;702;0;596;537;0;4 739;7 342
2003;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;N;Administrative and support service activities;Domestic;0;2;0;24;3;4;1;1;0;0;0;0;0;0;1;1;1;0;0;6;4;4;0;0;0;0;7;0;0;0;103;2;4;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;5;0;0;0;18;0;0;181;0;27;0;0;0;406
2003;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46 012;0;0;0;46 012
2003;P85;Education;Domestic;1;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;14;0;0;0;0;0;29;169;0;0;0;0;0;0;0;0;0;0;0;46;18;0;0;0;20 814;0;4 247;0;0;0;25 386
2003;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;0;0;0;0;0;0;0;13;307;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 751;0;943;0;0;0;15 230
2003;R_S;Other service activities;Domestic;7;43;0;160;221;1 872;8;5;56;64;354;69;297;81;234;342;107;292;97;48;32;305;0;124;5;0;54;1;4;7;162;1;2;70;0;64;0;0;24;51;131;6;0;51;20;56;0;0;0;3;0;11;40;1 014;0;0;7 005;0;1 593;0;0;3 385;18 576
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;177;0;0;0;198;41;16;6;0;2;9;1;6;1;0;0;0;0;0;0;0;3;0;0;0;0;22;0;0;0;11;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1 062;0;11;0;0;0;0
2003;A02;Forestry and logging;Imports;1;7;0;0;16;1;232;91;0;0;4;1;1;0;0;0;0;0;0;1;0;35;0;0;0;0;290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;1;0;12;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;2;0;0;11;5;18;3;13;0;7 714;110;2;2;176;830;29;1;4;7;4;1;73;0;432;0;0;152;0;1;1;12;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;8;0;4;2;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;167;0;3;1;1 696;28;1;11;3;13;231;28;20;34;20;8;1;1;2;2;0;3;0;2;0;0;5;0;0;1;7;0;0;0;0;672;0;0;0;1;0;4;0;0;0;2;0;0;0;0;0;0;4;1;0;0;175;0;9;3;1;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;44;4;11;3;16;1 312;3;8;6;5;35;8;36;9;7;7;2;12;6;22;2;30;0;10;0;0;42;0;3;5;137;1;2;2;0;25;0;0;1;2;3;2;0;0;0;2;0;0;0;0;0;3;16;4;0;0;172;0;5;3;3;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;1;6;4;2;3;2;1;4;2;1;1;1;1;0;1;1;1;1;15;0;1;0;0;31;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;23;0;1;3;5;0;0
2003;C17;Manufacture of paper and paper products;Imports;2;5;0;2;145;59;16;258;243;5;54;1;10;16;4;7;3;14;5;4;2;19;0;10;1;0;32;3;19;34;60;0;1;20;0;22;0;0;8;0;24;18;0;0;1;6;0;0;0;0;0;2;5;5;0;0;16;0;5;2;1;0;0
2003;C18;Printing and reproduction of recorded media;Imports;1;1;0;1;8;9;1;19;46;1;5;1;1;1;3;2;3;2;5;3;0;7;0;6;2;0;23;3;22;40;44;0;0;12;0;3;0;0;4;8;15;13;0;0;1;13;0;0;0;0;0;6;5;6;0;0;7;0;1;8;3;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;35;2;1;9;13;20;1;4;2;150;88;7;15;36;46;7;1;5;3;4;1;4;0;75;0;0;64;1;8;14;371;1;5;2;0;3;0;0;3;0;3;2;0;0;0;1;0;0;0;0;0;1;9;1;0;0;5;0;2;1;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;866;1;1;85;136;574;29;95;69;515;3 493;364;889;139;146;46;17;97;26;89;17;123;0;48;14;0;244;0;3;5;54;20;18;6;0;2;0;0;1;5;2;0;0;0;0;14;0;0;0;0;0;19;512;18;0;0;281;0;171;12;4;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;13;0;0;2;6;15;1;2;1;9;57;28;14;3;4;2;1;2;3;3;0;6;0;2;1;0;11;0;1;2;13;0;1;1;0;2;0;0;1;3;1;0;0;0;0;5;0;0;0;0;0;1;8;3;0;0;64;0;3;6;3;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;5;1;0;4;20;30;3;5;6;7;39;13;151;42;8;15;5;14;12;43;9;34;0;2;0;0;11;0;1;3;146;1;9;3;0;1;0;0;2;1;1;1;0;0;0;2;0;0;0;0;0;0;3;2;0;0;178;0;3;20;7;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;2;0;0;1;3;3;0;1;0;107;9;1;2;43;16;3;2;3;3;3;1;5;0;7;0;0;309;0;0;1;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;27;0;1;8;6;0;0
2003;C24;Manufacture of basic metals;Imports;3;0;0;1;1;6;2;3;2;82;42;2;12;26;3 222;1 711;57;551;863;843;168;85;0;6;1;0;1 818;0;1;2;6;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;2;1;0;0;6;0;1;30;6;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;0;10;3;9;2;1;2;1;5;1;5;7;169;98;10;54;78;165;22;29;0;4;1;0;345;2;12;22;31;1;1;0;0;1;0;0;1;1;2;2;0;0;0;3;0;0;0;0;0;0;1;3;0;0;47;0;2;324;73;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;4;1;0;4;6;17;0;1;21;2;9;2;4;2;8;34;681;132;50;66;51;162;0;27;4;0;34;1;4;7;39;3;4;17;0;31;0;0;481;78;90;17;0;2;5;129;0;0;0;2;0;2;60;133;0;0;349;0;106;3 984;684;0;0
2003;C27;Manufacture of electrical equipment;Imports;1;1;0;2;2;5;1;0;1;1;6;7;2;1;15;51;151;222;82;245;41;50;0;220;1;0;128;0;1;1;82;2;2;1;0;5;0;0;13;2;3;1;0;0;0;4;0;0;0;0;0;0;2;5;0;0;125;0;10;760;18;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;37;4;0;107;28;106;3;6;3;12;44;10;9;12;31;133;30;79;708;769;45;60;0;91;4;0;64;1;4;7;209;1;0;3;0;23;0;0;7;3;6;2;0;0;0;5;0;0;0;0;0;1;3;4;0;0;46;0;3;3 065;733;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;4;1;12;3;7;0;0;0;1;3;1;2;1;10;8;5;7;23;688;39;14;0;29;1;0;28;0;2;4;226;4;1;5;0;1;0;0;5;10;13;15;0;0;0;16;0;0;0;0;0;2;3;7;0;0;87;0;9;330;27;0;0
2003;C30;Manufacture of other transport equipment;Imports;9;4;32;1;3;5;0;0;0;1;2;1;1;1;5;4;3;3;9;32;800;10;0;6;1;0;18;0;2;4;537;75;15;3;0;1;0;0;1;31;4;10;0;2;8;47;0;0;0;0;0;1;3;58;0;0;109;0;3;3 918;182;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;5;0;6;4;41;6;1;8;3;27;2;5;6;7;17;8;19;14;22;5;1 028;0;64;2;0;110;2;17;30;93;3;29;1;0;35;0;0;8;13;19;10;0;1;0;33;0;0;0;0;0;13;37;138;0;0;2 158;0;88;309;604;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;3;4;16;2;0;1;0;0;1;0;0;0;12;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;4;0;0;97;7;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;0;1;2;0;0;0;33;2;0;0;1;9;3;1;2;3;2;0;1;0;2;0;0;8;0;1;1;5;0;0;0;0;0;0;0;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;2;0;0;3;0;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;0;1;0;0;0;3;3;0;1;0;8;4;0;1;2;2;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2003;F;Construction;Imports;9;1;0;5;6;12;0;0;2;10;4;1;1;9;4;3;2;3;9;7;1;5;0;9;4;0;149;0;3;6;28;0;1;2;0;4;0;0;1;10;7;0;0;15;0;11;0;0;0;0;0;3;2;5;0;0;3;0;0;15;3;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;1;0;0;0;0;2;0;1;0;1;1;1;1;1;3;0;1;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;71;0;16;11;2;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;16;0;0;4;23;41;2;5;5;385;46;5;13;14;76;25;15;18;24;34;6;22;0;31;1;0;54;0;2;3;21;1;1;1;0;8;0;0;7;5;3;1;0;0;0;5;0;0;0;0;0;1;7;4;0;0;106;0;17;145;37;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;5;0;0;1;15;13;0;1;1;5;12;2;3;2;6;4;4;3;5;7;1;9;0;2;0;0;11;0;1;1;6;0;0;0;0;6;0;0;2;2;1;0;0;0;0;2;0;0;0;0;0;0;2;2;0;0;59;0;9;47;14;0;0
2003;H49;Land transport and transport via pipelines;Imports;8;0;0;1;10;14;1;2;1;344;11;1;2;10;49;7;3;3;5;6;2;6;0;22;0;0;20;0;1;1;8;0;0;0;0;3;0;0;2;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;32;0;2;49;6;0;0
2003;H50;Water transport;Imports;56;1;1;7;100;8;14;8;1;54;34;2;2;33;62;4;0;2;1;2;0;32;0;59;0;0;86;0;3;5;132;0;2;1;0;33;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;399;0;14;16;1;0;0
2003;H51;Air transport;Imports;9;0;0;6;22;24;10;2;6;172;71;14;15;40;131;33;11;23;31;50;10;46;0;8;0;0;18;0;2;4;13;0;0;1;0;6;0;0;3;6;54;8;0;0;10;13;0;0;0;0;0;5;5;1;0;0;438;0;49;3;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;15;0;0;4;19;26;2;3;2;9;12;2;4;7;13;3;1;2;3;6;1;10;0;7;0;0;35;2;13;23;15;0;0;2;0;7;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;2;1;0;0;129;0;7;25;1;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;I;Accommodation and food service activities;Imports;1;0;0;0;10;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;12;1;0;0;0
2003;J58;Publishing activities;Imports;0;1;0;3;10;16;0;0;1;2;3;2;1;1;5;5;4;4;13;7;1;10;0;0;4;0;44;1;8;14;63;0;1;3;0;1;0;0;1;22;6;1;0;0;0;35;0;0;0;0;0;2;0;13;0;0;9;0;2;1;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1;1;1;1;2;1;0;2;0;0;1;0;7;0;1;2;11;0;0;0;0;0;0;0;0;3;1;0;0;0;0;6;0;0;0;0;0;0;0;2;0;0;5;0;1;2;0;0;0
2003;J61;Telecommunications;Imports;1;1;0;3;17;22;1;1;1;8;7;3;2;4;12;5;42;12;14;14;2;15;0;15;4;0;42;2;10;19;93;1;3;12;0;3;0;0;5;22;51;18;0;1;0;38;0;0;0;0;0;5;6;23;0;0;142;0;31;5;1;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;5;0;2;39;50;2;5;14;36;31;2;6;7;3;48;6;22;40;18;13;24;0;2;1;0;11;1;9;17;26;1;9;6;0;6;0;0;3;131;16;1;0;0;0;12;0;0;0;0;0;2;2;7;0;0;270;0;56;7;1;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;1;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;0;1;16;29;1;2;1;8;12;1;2;4;4;6;7;6;10;22;2;9;0;12;0;0;31;1;10;17;32;1;1;6;0;4;0;0;0;3;22;6;0;0;0;0;0;0;0;0;0;2;0;0;0;0;151;0;10;1;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;2;0;4;4;7;1;0;0;2;2;0;0;1;2;2;1;4;7;7;2;6;0;0;0;0;7;0;2;4;6;0;0;4;0;1;0;0;1;8;3;1;0;20;6;16;0;0;0;0;0;1;2;5;0;0;60;0;6;3;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;10;9;0;58;205;335;6;1;6;14;45;37;12;28;122;78;88;85;286;163;17;226;0;8;86;0;1 036;25;173;311;1 475;10;11;63;0;16;0;0;12;423;118;11;0;0;7;835;0;0;0;5;0;39;1;311;0;0;3;0;1;4;1;0;0
2003;M72;Scientific research and development;Imports;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0
2003;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;3;0;1;1;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;7;0;2;1;0;0;0
2003;N;Administrative and support service activities;Imports;1;0;0;0;1;2;0;0;0;1;2;0;1;0;1;1;0;1;2;1;0;1;0;0;0;0;4;0;1;1;5;0;0;0;0;0;0;0;0;3;1;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;6;0;1;5;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;1;1;0;9;12;18;4;2;1;4;4;2;1;2;6;5;4;5;15;9;2;14;0;1;4;0;57;1;9;16;73;1;3;3;0;1;0;0;5;47;6;1;0;0;0;40;0;0;0;0;0;9;3;15;0;0;91;0;18;3;1;0;0
2003;P85;Education;Imports;2;0;0;106;5;8;0;0;0;1;1;1;0;1;3;2;2;2;7;4;0;6;0;0;2;0;24;1;4;7;44;4;33;2;0;0;0;0;69;416;3;0;0;0;0;20;0;0;0;0;0;111;43;7;0;0;362;0;74;3;1;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;2;0;0;0;0;4;0;1;1;7;0;0;0;0;0;0;0;1;6;1;1;0;0;0;3;0;0;0;0;0;0;0;1;0;0;8;0;1;6;1;0;0
2003;R_S;Other service activities;Imports;0;0;0;1;1;2;0;0;0;0;1;0;0;0;0;1;1;1;1;1;0;2;0;0;0;0;4;0;1;1;5;0;0;0;0;0;0;0;1;4;1;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;2 402;0;546;3;1;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
