Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;12 396;348;603;8 779;53 686;15 031;2 403;6 268;1 873;17 851;25 763;4 436;9 569;7 066;10 553;7 717;36 842;10 332;4 963;44 735;1 306;8 838;817;6 105;721;128;44 023;3 212;15 350;12 651;22 452;876;2 826;2 379;506;10 210;861;1 907;7 471;189;6 417;4 349;650;0;3 496;1 331;1 340;0;300;14 751;10 732;4 099;6 358;5 240;0;48;465 674;0;79 832;149 717;8 029;0;0
2002;TXSP;taxes less subsidies on products;TOT;89;6;27;71;123;86;13;30;6;58;135;23;30;72;94;28;20;21;21;118;3;43;6;94;-1;1;270;4;19;16;1 077;10;92;22;9;40;2;-2;69;0;-4;-1;0;0;4;6;6;0;1;42;74;6;28;15;0;0;29 910;0;0;426;0;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 146;0;102;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9 349;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;22 904;1 321;934;38 762;35 763;9 510;1 581;2 596;1 249;3 348;9 147;6 594;3 901;8 001;5 376;3 420;9 179;4 291;3 930;16 608;974;5 066;1 046;12 719;2 301;261;53 187;6 627;48 703;43 710;38 907;481;1 105;3 705;764;21 462;1 127;1 164;12 698;369;15 047;2 256;1 805;0;12 045;2 041;3 464;0;1 076;117 319;28 025;28 976;15 656;14 107;3 605;15;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;157;5;4;126;608;455;29;149;44;92;447;65;259;84;204;263;2 319;549;221;2 163;53;302;21;137;13;2;914;37;180;149;398;7;15;37;3;79;4;17;208;0;25;0;1;0;6;12;7;0;2;82;77;17;66;38;0;0;2 598;0;0;2 008;103;0;0
2002;GO;Output at basic prices;TOT;35 545;1 680;1 567;47 739;90 179;25 082;4 027;9 043;3 172;21 349;35 492;11 119;13 758;15 225;16 227;11 429;48 360;15 194;9 134;63 624;2 337;14 249;1 890;19 055;3 033;392;98 393;9 880;64 253;56 526;62 834;1 373;4 038;6 142;1 282;31 791;1 994;3 086;20 447;559;21 485;6 605;2 456;0;15 551;3 390;4 817;0;1 379;132 194;38 909;33 099;22 108;19 400;3 605;64;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;3 344;4;4;1;18 846;671;18;0;0;0;88;24;15;1;0;2;2;7;2;4;2;33;0;32;0;0;36;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7 090;0;0;547;437;3 282;34 493
2003;A02;Forestry and logging;Domestic;0;115;0;0;35;38;986;2;0;0;12;35;232;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;12;64;1 630
2003;A03;Fishing and aquaculture;Domestic;0;0;32;0;196;25;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 129;0;0;16;0;114;1 521
2003;B;Mining and quarrying;Domestic;22;1;9;230;18;0;0;15;0;12 130;5 227;1;2;750;2 027;1;1;5;2;8;0;31;0;229;9;0;773;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 267;112;18 447;46 325
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 554;1;146;0;9 540;339;0;51;0;0;233;115;6;32;17;2;23;2;2;11;0;6;0;2;0;0;9;86;412;339;0;0;4;10;0;1 766;0;0;0;0;50;0;3;0;0;0;0;0;1;37;173;3;88;5;0;0;65 068;0;0;0;2 264;3 914;87 314
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;26;6;0;3;46;3 119;11;146;16;13;19;1;115;10;15;19;88;33;24;758;6;263;0;28;0;2;43;19;89;73;43;0;0;3;2;111;0;0;0;0;0;0;0;0;1;4;8;0;0;31;51;17;129;32;0;0;5 963;0;0;24;411;10 929;22 748
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;22;0;0;87;106;16;337;34;2;10;17;5;20;45;9;45;113;30;17;52;13;755;0;0;0;0;888;40;193;158;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;1;2;0;0;0;6;0;0;290;0;0;5;76;237;3 662
2003;C17;Manufacture of paper and paper products;Domestic;54;2;0;3;414;134;4;1 753;370;7;205;49;102;186;5;60;384;84;39;165;4;158;2;11;6;0;53;74;355;292;24;0;1;10;1;80;17;1;1;0;120;0;10;0;51;2;30;0;2;71;234;43;60;34;0;2;1 435;0;0;0;252;928;8 384
2003;C18;Printing and reproduction of recorded media;Domestic;0;0;0;2;24;36;2;8;67;0;18;10;12;5;1;12;82;26;8;17;2;29;3;2;0;0;41;9;41;33;24;0;1;15;3;9;12;1;2;1;220;0;11;0;33;17;31;0;3;536;60;72;53;85;0;0;693;0;118;0;51;399;2 941
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;168;3;76;290;340;56;30;64;11;3 431;215;13;33;300;115;48;34;21;15;29;2;46;16;1 081;33;6;639;26;126;103;5 191;19;622;24;41;123;7;3;64;0;4;0;2;0;50;4;10;0;3;417;353;23;74;93;0;1;5 568;0;0;0;818;1 486;22 374
2003;C20;Manufacture of chemicals and chemical products ;Domestic;1 027;12;8;1 125;743;682;53;244;94;195;7 260;674;2 522;440;308;167;372;180;85;469;11;392;8;2 075;261;4;822;33;159;131;146;0;0;28;1;227;16;34;25;0;41;0;3;0;3;14;12;0;17;218;78;37;114;220;0;0;7 606;0;0;3;1 339;3 526;34 264
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;83;8;4;0;108;3;0;17;4;1;18;699;2;1;1;0;329;0;13;5;0;13;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;8;777;1;906;9;0;2;6 181;0;0;0;425;1 105;10 734
2003;C22;Manufacture of rubber and plastic products;Domestic;68;11;1;11;861;228;24;62;47;9;165;30;288;30;14;121;726;314;130;2 099;23;396;1;7;0;2;801;85;408;335;203;0;0;42;0;63;0;0;0;0;4;0;0;0;0;0;0;0;1;56;29;4;55;15;0;0;816;0;0;0;467;3 721;12 775
2003;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;4;178;807;12;12;1;2;5;19;24;27;1 082;11;108;151;146;39;331;8;126;7;2;0;0;6 105;22;103;85;21;0;0;6;0;153;0;0;0;0;0;0;0;0;2;0;0;0;0;50;0;0;14;6;0;0;2 976;0;0;11;280;1 860;14 795
2003;C24;Manufacture of basic metals;Domestic;38;0;0;222;5;25;3;11;3;1;16;1;79;70;2 186;1 591;253;1 032;618;2 307;147;431;62;4;0;0;2 967;5;22;18;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;1;0;0;37;0;0;370;624;3 431;16 593
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;30;5;0;168;180;44;9;7;3;163;45;1;90;22;172;663;407;287;165;1 206;18;153;6;22;8;0;1 329;14;67;55;3;0;1;7;0;9;3;14;4;0;0;0;0;0;0;0;2;0;0;17;37;7;7;24;0;0;1 887;0;0;18;7;4 298;11 686
2003;C26;Manufacture of computer, electronic and optical products;Domestic;1;1;0;2;6;45;0;2;7;2;10;0;29;3;8;39;4 034;373;69;383;12;202;13;23;0;0;29;4;18;15;4;0;0;3;0;2;0;20;318;1;11;0;1;0;0;22;3;0;0;9;20;5;12;6;0;0;665;0;0;988;75;38 692;46 188
2003;C27;Manufacture of electrical equipment;Domestic;0;0;0;2;2;8;0;1;1;0;4;0;17;2;20;28;474;281;55;273;11;28;8;48;0;0;282;1;5;4;20;0;1;1;1;12;0;3;60;0;0;0;0;0;0;0;0;0;0;7;10;2;3;1;0;0;324;0;0;187;36;12 287;14 511
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;5;0;1;58;41;38;5;7;3;0;10;1;23;17;30;48;706;101;239;447;14;46;10;3;0;1;138;8;38;32;180;27;0;46;0;1;2;3;17;0;0;0;0;0;0;2;1;0;1;24;0;0;1;3;0;0;277;0;0;1 657;32;4 359;8 704
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;8;0;1;30;95;27;1;4;1;0;3;1;26;27;13;29;66;52;44;5 202;11;21;4;11;0;5;71;48;231;190;1 072;0;0;70;5;1;3;7;144;0;4;0;0;0;0;0;0;0;0;24;14;2;6;9;0;0;12 870;0;0;2 934;78;35 544;59 014
2003;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;4;1;0;0;0;0;0;0;3;2;3;4;27;18;10;22;110;4;0;0;0;0;1;1;4;4;3;0;23;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;31;0;0;571;6;1 306;2 168
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;1;23;32;194;5;14;13;5;14;3;61;26;21;40;1 241;69;56;110;9;685;5;17;56;0;283;25;118;97;11;0;1;13;6;182;1;12;4;0;25;0;1;0;26;2;18;0;9;67;90;76;234;77;0;0;2 978;0;0;569;74;6 050;13 752
2003;C33;Repair and installation of machinery and equipment;Domestic;9;10;1;49;62;28;3;40;2;1;32;13;6;48;21;22;60;23;8;64;3;23;12;3;34;1;140;3;16;13;38;0;7;59;1;27;6;9;20;1;59;2;1;0;14;4;24;0;1;133;151;29;74;31;0;1;58;0;0;0;0;322;1 824
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;313;8;9;467;912;385;48;304;45;26;353;45;375;547;795;192;94;102;44;363;16;111;16;154;27;2;382;228;1 089;895;287;8;5;83;27;1 264;11;59;171;4;151;1;4;0;111;15;26;0;16;1 198;650;539;402;392;0;5;7 171;0;0;0;0;39;20 987
2003;E36;Water collection, treatment and supply;Domestic;307;0;29;42;487;51;3;32;5;3;59;8;32;39;24;29;4;6;6;31;1;23;7;19;0;15;77;11;53;43;56;2;1;23;2;234;23;24;6;5;4;0;0;0;39;16;44;0;8;259;140;121;86;119;0;1;682;0;0;0;0;0;3 340
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;23;0;0;0;0;0;0;2;0;0;0;1;1;7;0;0;1;0;1;0;9;0;21;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;27;0;0;0;310;0;0;0;0;11;431
2003;F;Construction;Domestic;0;0;0;155;20;10;1;2;1;0;1;0;9;1;7;6;29;24;1;4;0;6;1;43;0;0;5 364;11;51;42;70;0;0;13;9;17;0;0;0;0;0;0;0;0;0;0;1;0;0;35;95;135;188;11;0;1;0;0;1;91 407;0;0;97 774
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;118;2;6;74;458;109;15;67;18;53;241;38;72;66;141;77;46;45;36;405;11;43;7;103;11;1;444;252;0;0;249;7;19;10;2;54;2;5;44;0;18;0;1;0;5;4;4;0;1;48;65;10;59;22;0;0;4 771;0;0;932;0;599;9 891
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;777;13;38;488;3 007;716;100;438;121;346;1 585;250;470;433;928;508;302;297;235;2 659;73;283;43;676;71;9;2 919;0;1 038;0;1 634;49;123;68;13;355;15;31;291;1;118;1;7;0;33;24;25;0;8;312;428;65;389;145;0;1;31 344;0;0;6 121;0;3 898;64 320
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;684;11;33;430;2 648;631;88;386;106;305;1 396;220;414;382;817;447;266;261;207;2 342;64;249;38;595;62;8;2 571;0;0;854;1 439;43;108;60;12;312;13;27;256;1;104;1;6;0;29;21;22;0;7;275;377;57;343;128;0;1;27 606;0;0;5 391;0;3 429;56 586
2003;H49;Land transport and transport via pipelines;Domestic;254;3;11;215;1 050;195;42;130;33;342;847;107;215;165;312;188;106;129;95;1 090;59;97;18;362;37;2;1 070;35;166;137;630;10;61;41;7;106;9;17;113;1;58;0;3;0;21;8;21;0;4;179;275;66;187;94;0;1;42 600;0;0;5 173;0;2 036;59 233
2003;H50;Water transport;Domestic;10;0;1;8;40;6;2;5;1;13;32;4;8;6;12;7;4;5;4;42;2;4;1;12;1;0;37;1;6;5;23;0;2;1;0;4;0;0;4;0;1;0;0;0;0;0;0;0;0;4;4;1;3;2;0;0;700;0;0;208;0;60;1 295
2003;H51;Air transport;Domestic;4;0;0;2;9;12;1;2;1;1;5;1;4;4;8;10;105;37;12;48;2;15;0;7;0;0;3;1;6;5;5;0;1;3;0;0;1;3;6;0;53;0;1;0;22;0;0;0;0;14;34;6;4;4;0;0;2 901;0;0;70;0;369;3 806
2003;H52;Warehousing and support activities for transportation;Domestic;11;0;27;16;84;78;4;18;4;19;59;16;44;17;68;26;24;16;17;118;10;38;1;27;1;4;69;60;287;236;893;98;394;39;1;5;4;1;5;5;1;0;0;0;1;3;1;0;1;44;123;2;9;4;0;0;2 280;0;0;245;0;235;5 790
2003;H53;Postal and courier activities;Domestic;0;0;0;1;8;7;0;2;5;0;5;3;6;3;1;4;77;21;3;7;0;6;6;2;0;0;1;4;21;17;9;0;1;3;1;2;0;1;156;0;126;7;13;0;11;1;10;0;0;38;233;29;12;9;0;0;385;0;0;0;0;0;1 260
2003;I;Accommodation and food service activities;Domestic;0;2;21;116;66;29;1;19;14;13;65;60;24;25;34;24;104;60;17;167;2;33;15;45;15;3;473;36;172;141;410;56;79;20;7;32;34;24;120;5;144;2;28;0;23;8;26;0;5;315;1 241;186;129;97;0;4;24 496;0;0;0;0;0;29 287
2003;J58;Publishing activities;Domestic;0;0;0;4;75;15;1;11;2;0;13;61;11;8;3;6;9;3;2;26;0;11;2;34;0;1;2;30;144;119;30;0;13;3;2;23;10;36;65;1;7;0;0;0;5;0;9;0;2;256;55;185;8;86;0;1;567;0;0;0;0;0;1 960
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;1;128;12;0;7;13;0;0;9;0;42;0;3;2;149;10;15;0;0;1;2 501;0;4;17;0;115;3 032
2003;J61;Telecommunications;Domestic;2;7;5;63;136;33;4;10;14;17;44;14;26;41;5;25;6;11;8;46;1;22;21;22;12;3;597;52;247;203;278;7;48;27;13;123;15;117;882;3;331;1 560;103;0;170;30;35;0;12;472;564;196;110;135;0;2;12 950;0;0;0;0;212;20 090
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;1;13;4;0;1;2;0;3;1;4;8;1;2;1;1;1;5;0;3;1;1;0;1;0;3;17;14;24;0;2;3;1;2;1;23;34;0;1;0;0;0;17;7;1;0;0;55;2;17;3;11;0;0;20;0;0;215;0;21;549
2003;K64;Financial service activities, except insurance and pension funding;Domestic;120;3;6;265;245;63;8;28;6;50;109;20;52;107;74;56;7;22;18;136;5;26;6;44;0;1;1 474;64;304;250;266;6;18;27;10;142;6;22;335;2;1 102;471;43;0;141;72;54;0;20;670;876;73;26;41;0;8;12 371;0;96;0;0;0;20 465
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;29;9;2;50;21;8;1;11;1;1;22;4;12;15;5;10;62;20;5;29;2;10;1;19;3;0;116;0;1;1;109;24;55;23;14;26;2;1;64;4;16;107;0;0;4;18;12;0;1;102;0;17;7;19;0;0;4 612;0;0;0;0;583;6 291
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;11;4;1;22;9;3;1;5;0;1;8;2;5;7;2;3;5;2;1;9;0;3;0;8;1;0;51;0;1;0;67;11;24;10;6;11;1;1;28;2;7;939;2;0;2;8;5;0;1;47;0;16;3;8;0;0;977;0;0;0;0;0;2 339
2003;L68;Real estate activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;3;0;0;449;425;121;13;45;67;34;128;113;85;143;88;84;242;99;64;322;13;88;36;77;17;7;472;104;497;409;1 306;43;126;211;35;317;56;138;224;23;344;211;8;0;915;44;96;0;44;1 457;590;243;605;437;0;3;2 092;0;0;2 016;0;0;15 829
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;4;0;0;218;30;55;1;18;9;1;23;6;14;13;20;8;160;34;15;129;2;53;2;90;0;0;656;15;71;58;98;4;3;21;3;2;25;20;64;23;122;86;6;0;78;45;115;0;7;138;98;117;133;2;0;0;509;0;0;0;0;26;3 450
2003;M72;Scientific research and development;Domestic;22;8;0;251;354;63;6;26;14;8;45;142;26;34;16;30;78;59;38;111;9;41;5;12;13;0;5;52;248;203;228;0;36;25;10;93;81;45;131;3;409;5;33;0;115;16;59;0;5;735;191;83;85;66;0;0;0;0;453;40;0;37;4 903
2003;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;7;1;0;1;31;4;0;1;2;0;25;2;4;2;2;10;165;55;8;14;0;14;0;44;44;0;7;7;35;28;28;21;1;2;1;7;34;46;9;7;138;0;6;0;4;27;18;0;3;149;101;86;30;19;0;0;153;0;0;0;0;0;1 403
2003;N;Administrative and support service activities;Domestic;143;0;57;1 485;2 537;892;62;347;205;369;1 258;684;798;845;319;623;849;506;287;1 513;54;464;176;141;45;46;2 206;1 276;6 094;5 007;1 993;231;450;755;163;2 313;326;675;1 250;57;1 755;438;300;0;1 152;625;284;0;67;4 221;1 067;872;748;1 643;0;3;83 293;0;434;0;0;153;134 556
2003;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;39 266;0;0;0;39 401
2003;P85;Education;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;8;0;0;0;0;2;1;60;0;0;0;0;0;0;1;0;1;16;4;6;0;0;0;14;0;0;2;2;11;0;5;0;0;7 992;0;24 980;0;0;0;33 112
2003;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 648;0;14 305;0;0;0;21 953
2003;R_S;Other service activities;Domestic;5;2;2;23;24;7;1;11;1;1;8;3;9;12;6;7;1;4;2;22;1;5;36;1;0;0;33;11;52;43;35;0;13;18;2;242;2;52;6;1;210;33;18;0;55;26;15;0;1;64;126;58;68;187;0;2;16 375;0;378;0;0;71;18 388
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 417;0;0;0;0;0;3 417
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;61;0;0;0;62
2003;A01;Crop and animal production, hunting and related service activities;Imports;564;1;1;0;3 175;114;6;0;0;0;16;4;4;0;0;0;1;1;0;1;0;6;0;6;0;0;7;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;711;0;1;13;10;0;0
2003;A02;Forestry and logging;Imports;1;6;0;0;9;2;49;0;0;0;1;2;11;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;3;0;1;13;5;1;0;1;0;491;208;1;3;32;79;2;4;2;1;4;0;3;0;20;1;0;42;0;2;1;44;0;5;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;4;4;0;1;1;0;0;31;0;1;2;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;262;0;15;6;968;54;0;7;1;1;58;16;13;5;3;1;7;2;1;9;0;4;0;10;1;0;6;9;43;35;2;0;0;1;0;178;0;0;0;0;6;0;0;0;0;0;0;0;0;6;20;1;12;2;0;0;4 705;0;3;3;0;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;31;6;0;9;52;2 976;11;143;16;13;57;5;124;12;16;20;93;35;25;739;6;255;0;38;1;2;51;18;88;72;44;0;0;3;2;108;0;0;0;0;1;0;0;0;1;4;8;0;0;33;51;17;125;32;0;0;3 738;0;2;9;1;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;6;0;0;24;30;6;90;10;1;3;6;2;6;12;3;13;34;9;5;21;3;203;0;0;0;0;242;11;53;43;1;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;31;0;0;6;1;0;0
2003;C17;Manufacture of paper and paper products;Imports;29;1;0;3;220;78;5;901;192;4;112;26;57;97;4;33;206;47;21;102;2;91;1;8;3;0;42;39;187;154;14;0;0;6;1;42;9;1;1;0;65;0;5;0;27;1;16;0;1;46;122;23;33;19;0;1;136;0;0;3;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;1;0;0;2;14;19;1;12;31;0;9;5;7;3;1;6;50;14;4;13;1;15;1;1;0;0;21;4;21;17;11;0;1;7;1;5;6;1;2;1;98;0;5;0;15;8;14;0;1;238;29;32;24;38;0;0;12;0;3;6;1;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;36;1;11;54;57;16;5;12;3;478;114;12;34;47;22;10;11;6;4;13;1;12;2;174;8;1;103;4;20;16;722;3;86;4;6;20;1;1;9;0;1;0;0;0;7;1;2;0;1;61;52;4;15;16;0;0;450;0;1;1;1;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;512;6;4;561;383;345;27;123;47;105;3 607;337;1 256;220;156;87;232;99;46;265;6;202;5;1 033;130;2;428;18;86;70;87;0;2;15;0;115;8;17;16;0;23;0;2;0;2;7;6;0;9;114;44;19;61;110;0;0;912;0;11;21;17;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;32;2;1;11;41;8;1;8;2;5;63;199;21;4;3;2;115;5;5;15;0;9;0;18;2;0;12;1;5;4;8;0;1;1;0;3;1;1;2;0;2;0;0;0;1;0;1;0;2;8;217;1;252;5;0;0;2 898;0;9;10;1;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;62;10;1;14;760;212;22;64;44;9;163;29;260;29;16;111;669;285;119;1 876;21;353;1;12;1;2;721;76;362;297;184;0;0;38;0;57;0;0;3;0;4;0;0;0;1;0;1;0;1;52;28;4;50;14;0;0;1 704;0;2;55;4;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;1;0;1;28;122;5;2;1;1;3;8;4;6;161;4;18;32;26;7;60;2;21;1;2;0;0;913;4;17;14;5;0;0;1;0;23;0;0;1;0;0;0;0;0;1;0;0;0;0;8;1;0;3;1;0;0;78;0;1;11;38;0;0
2003;C24;Manufacture of basic metals;Imports;24;0;0;132;7;19;2;7;2;5;19;1;50;42;1 269;930;172;607;362;1 361;86;254;36;6;0;0;1 742;3;14;12;2;0;0;1;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;5;1;0;2;1;0;0;23;0;1;34;6;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;30;5;0;159;172;46;9;8;4;148;46;2;88;23;198;632;443;295;171;1 193;21;155;7;23;7;0;1 279;14;68;56;15;1;1;9;0;10;3;13;9;0;3;0;0;0;1;1;2;0;0;23;36;7;8;23;0;0;178;0;2;894;282;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;4;6;0;14;34;186;2;10;30;10;47;4;122;16;40;164;15 956;1 515;285;1 573;52;802;51;100;0;0;169;16;77;63;26;0;2;15;1;11;1;81;1 263;2;56;0;3;0;3;88;12;0;0;62;87;24;50;27;0;0;2 676;0;21;3 963;303;0;0
2003;C27;Manufacture of electrical equipment;Imports;3;0;0;17;13;48;2;6;8;1;22;1;94;10;116;157;2 675;1 523;305;1 502;60;158;41;256;0;0;1 529;6;29;24;115;0;7;4;3;62;0;19;331;0;1;0;0;0;0;1;2;0;0;42;57;13;17;7;0;0;1 806;0;3;1 108;200;0;0
