Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;3;0;1;1;4;0;3;0;0;0;0;1;1;1;0;2;1;0;1;0;1;3;1;1;2;0;0;22;0;0;0;0;0;0
2003;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;1;0;0;2;1;1;1;0;0;33;0;0;1;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;13;0;8;0;0;0;0
2003;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;1;2;0;1;0;0;6;0;0;1;2;0;1;1;0;1;0;0;1;0;0;2;0;0;17;0;0;1;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;1;0;0;1;1;5;15;2;9;5;0;4;2;0;6;1;0;3;0;0;1;0;0;6;0;1;17;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;6;0;0;1;13;2;2;1;1;3;1;1;1;3;0;2;0;0;1;0;0;2;0;4;1;0;13;4;14;11;2;109;3;19;0;14;1;1;2;1;8;4;95;39;4;2;0;2;1;4;0;2;2;3;0;0;56;1;3;1;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;3;4;1;4;2;2;0;1;0;0;0;0;1;2;1;2;1;0;0;0;0;3;1;0;1;4;0;0;27;0;1;0;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;4;4;1;0;0;1;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;3;0;0;1;0;0;20;0;0;0;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;2;0;9;0;1;0;0;0;0;5;1;20;1;1;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2003;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;8;8;0;5;0;3;0;0;0;2;0;0;0;0;0;1;0;0;0;5;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;N;Administrative and support service activities;Imports;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;3;0;0;9;94;0;15;0;0;1;0;1;1;3;1;1;0;0;1;1;4;1;0;0;3;0;0;15;0;0;0;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;2;0;0;0;3;0;19;1;0;0;0
2003;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;91;1;3;1;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;324;2;10;31;837;71;106;43;46;199;49;51;41;250;31;134;3;13;33;16;2;74;15;177;52;17;1 082;154;401;405;93;1 751;299;1 022;10;618;44;56;83;36;157;127;713;331;94;49;2;99;34;78;383;83;211;197;0;0;10 091;132;2 494;2 784;27;0;0
2003;TXSP;taxes less subsidies on products;TOT;13;0;0;0;-16;6;1;2;2;11;2;3;2;8;1;4;0;0;1;1;0;2;0;23;5;1;31;8;5;8;3;1;6;7;0;43;2;3;3;0;16;5;56;8;5;2;0;2;1;2;12;4;4;6;0;0;558;2;12;118;4;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 186;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;385;2;18;39;429;52;70;25;42;18;29;34;34;134;18;82;2;9;21;9;1;56;14;222;46;44;1 217;181;991;669;110;515;112;226;35;954;34;78;347;100;637;58;12;1 119;534;97;7;50;40;160;1 377;730;463;399;85;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;7;0;0;0;14;3;2;3;2;1;2;2;2;5;2;7;0;1;2;1;0;3;1;3;0;0;14;5;2;2;1;2;6;6;0;8;1;0;0;0;0;1;1;1;1;0;0;0;1;1;4;1;2;2;0;0;165;0;1;38;3;0;0
2003;GO;Output at basic prices;TOT;729;4;28;70;1 264;132;179;72;92;230;82;90;80;397;52;227;5;23;58;26;4;136;30;425;102;62;2 344;347;1 400;1 082;207;2 269;423;1 261;45;1 623;80;137;433;137;810;191;783;1 459;633;148;10;151;77;240;1 775;818;680;604;85;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;61;0;0;0;261;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;0;0;308;0;2;-6;-4;138;800
2004;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;4
2004;A03;Fishing and aquaculture;Domestic;0;0;3;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;-8;24;51
2004;B;Mining and quarrying;Domestic;0;0;0;0;0;0;0;0;0;0;2;1;0;28;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;5;0;0;0;1;17;90
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;95;0;0;0;84;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;225;0;1;1;0;0;0;0;0;0;0;0;0;0;0;6;3;4;6;0;0;1 008;0;0;1;-74;54;1 422
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;0;0;0;-144;10;117
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;0;0;21;0;49;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;53;1;5;3;0;0;0;6;0;11;0;2;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;2;0;0;29;0;1;5;2;11;221
2004;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;1;0;0;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;1;0;1;0;1;3;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;0;37;0;0;0;-4;6;77
2004;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;2;0;0;0;6;0;0;4;2;0;0;0;0;0;0;0;0;1;0;0;0;8;1;7;5;4;0;1;1;1;1;5;13;2;1;0;1;2;3;1;1;0;0;6;1;1;5;3;1;5;0;0;11;0;0;0;2;0;108
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;6;0;0;1;4;0;0;0;0;5;1;2;1;5;0;1;0;0;0;0;0;0;0;24;0;0;1;2;3;3;4;2;2;12;0;2;0;0;0;0;1;1;1;1;0;0;0;0;0;1;2;0;2;1;0;0;97;0;0;0;-192;80;80
2004;C20;Manufacture of chemicals and chemical products ;Domestic;1;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;0;0;1;-36;6;90
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;7;0;0;0;69;0;0;-1;-8;42;113
2004;C22;Manufacture of rubber and plastic products;Domestic;1;0;0;0;8;1;0;0;0;0;1;1;1;4;0;4;0;1;1;0;0;2;0;0;0;0;2;7;4;5;3;1;1;12;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;12;0;0;-4;5;14;93
2004;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;0;0;11;0;1;0;0;0;0;1;0;131;0;5;1;0;1;0;0;2;1;0;1;0;219;0;2;1;0;0;5;1;0;12;0;0;0;0;1;0;3;5;1;0;0;0;0;0;30;1;2;1;0;0;40;0;0;-2;5;15;497
2004;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;0;0;1;0;0;1;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;3;0;0;-6;29;21;67
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;1;0;1;0;5;0;2;0;0;0;0;0;0;3;0;7;1;1;1;0;0;1;1;0;0;0;41;2;0;0;0;0;6;3;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;1;1;0;0;67;0;57;42;28;12;290
2004;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;4;-13;13;13
2004;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;2;1;5;26
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;15;0;36;65
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;-11;0;21;22
2004;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;7;0;1;1;0;0;0;1;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;1;2;0;0;72;0;1;10;-2;35;150
2004;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;3;1;0;0;0;0;1;0;0;0;1;10;33
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;12;0;2;3;13;0;1;1;2;19;1;1;2;9;1;1;0;0;1;0;0;2;0;0;23;1;2;5;10;3;0;0;2;23;0;24;1;9;3;0;1;6;4;2;3;1;0;1;1;2;10;2;6;8;0;0;140;0;0;95;0;0;456
2004;E36;Water collection, treatment and supply;Domestic;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;31;0;1;2;0;0;57;0;0;0;0;1;129
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;2;1;1;1;1;0;0;0;0;0;3;0;0;1;0;0;0;0;2;0;1;0;29;0;1;1;1;1;0;0;0;1;0;0;0;0;27;80
2004;F;Construction;Domestic;4;0;2;0;7;2;2;1;1;0;1;1;1;2;1;2;0;0;1;1;0;3;1;1;8;1;452;5;27;19;1;0;2;30;0;36;1;2;2;0;3;12;6;57;3;3;0;0;1;3;30;13;7;8;0;0;41;0;0;1 982;106;66;2 961
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;3;0;0;1;2;1;1;0;1;0;1;0;1;4;0;2;0;0;1;0;0;1;0;1;0;1;10;14;10;3;12;11;73;13;0;3;0;0;0;0;1;0;0;2;1;1;0;0;0;4;3;1;1;1;0;0;261;0;0;0;0;0;448
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;0;0;0;1;73;0;0;0;0;6;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;4;1;8;12;1;411;3;273;0;6;0;1;1;3;1;3;14;2;1;1;0;1;0;1;3;1;19;7;0;0;171;4;21;190;207;341;1 799
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;0;0;0;1;107;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;17;1;62;0;2;0;0;0;0;0;1;18;1;0;0;0;0;0;0;1;0;25;6;0;0;50;1;35;256;312;363;1 280
2004;H49;Land transport and transport via pipelines;Domestic;2;0;0;7;1;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;1;0;0;4;0;26;4;4;35;5;25;1;4;0;0;1;0;1;1;2;1;0;1;0;0;0;2;1;1;1;3;0;0;52;0;0;0;0;42;238
2004;H50;Water transport;Domestic;1;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;1;5;5;5;55;26;5;0;9;0;0;1;0;4;2;5;12;3;1;0;3;1;11;8;3;13;9;0;0;53;0;0;0;0;2 170;2 435
2004;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;7;0;0;0;2;0;0;0;2;1;2;1;0;0;0;0;0;1;0;1;2;0;0;132;0;0;0;0;317;474
2004;H52;Warehousing and support activities for transportation;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;608;19;124;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;21;0;0;1;0;574;1 360
2004;H53;Postal and courier activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;1;0;0;0;0;1;2;2;1;1;1;0;0;0;1;2;1;1;1;0;0;18;0;0;1;0;13;53
2004;I;Accommodation and food service activities;Domestic;0;0;0;0;4;1;0;1;1;0;0;1;0;2;0;1;0;0;0;0;0;1;0;0;0;0;11;4;18;18;1;4;8;22;0;16;1;1;2;0;4;6;8;3;9;3;0;3;1;4;16;6;4;10;0;0;1 628;1;0;2;1;10;1 837
2004;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;11;0;0;-14;0;94;95
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;4;3;3;0;0;1;2;0;4;1;4;1;0;1;6;1;2;1;0;0;0;0;1;7;2;3;13;0;0;43;0;25;9;0;4;155
2004;J61;Telecommunications;Domestic;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;6;2;3;2;1;6;5;6;0;3;0;1;32;1;2;4;8;2;4;6;0;6;0;1;3;1;1;8;0;0;353;0;0;1;0;52;531
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;4;0;2;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;4;0;138;159
2004;K64;Financial service activities, except insurance and pension funding;Domestic;9;0;0;1;18;2;2;1;1;1;2;2;1;5;1;4;0;0;1;0;0;2;1;4;2;1;21;7;22;16;2;153;5;23;0;19;1;1;3;0;12;5;149;62;4;3;0;2;1;7;0;3;3;5;0;0;74;1;4;0;0;338;1 009
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;3;0;0;0;3;0;1;0;1;0;1;1;1;2;0;2;0;0;0;0;0;1;0;0;0;0;1;3;7;9;4;8;7;5;0;2;0;0;1;0;2;6;2;5;1;1;0;0;0;9;1;1;2;9;0;0;69;0;1;0;0;53;228
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;34;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;0;99;87;23;0;0;0;0;3;0;0;20;2;0;1;1;65;0;0;0;1;0;0;66;0;4;5;0;0;83;0;0;2;0;212;918
2004;L68;Real estate activities;Domestic;0;0;0;1;14;0;0;0;2;0;2;4;1;5;0;5;0;0;0;0;0;2;0;1;0;4;3;9;30;108;1;1;18;11;0;35;0;5;1;0;3;10;5;19;6;1;0;2;1;5;17;6;10;12;0;0;1 416;0;0;4;0;29;1 811
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;4;1;2;1;1;0;1;0;0;1;3;2;0;0;0;0;0;1;0;0;0;1;8;3;18;15;1;18;1;10;1;15;1;2;0;0;110;5;382;12;11;3;0;1;1;2;3;2;1;6;0;0;12;0;0;0;0;44;708
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;5;1;3;2;0;0;0;16;0;2;1;0;1;0;0;3;7;11;2;1;0;4;0;1;2;1;2;1;0;0;23;0;9;42;0;16;169
2004;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;10
2004;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;32;28;0;15;0;10;0;1;0;6;1;0;0;1;0;4;0;0;0;18;0;0;2;1;0;2;0;0;0;0;0;3;0;34;165
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;1;0;3;0;0;6;0;12;0;0;40;72
2004;N;Administrative and support service activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;3;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;10;0;0;0;0;248;276
2004;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;0;5;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;13;1;3;2;0;0;2;1;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;25;1;2;2;0;0;97;2;1 692;19;8;209;2 096
2004;P85;Education;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;7;1;0;5;0;0;0;0;0;3;6;2;1;0;0;308;0;564;28;0;0;930
2004;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;0;323;76;334;1;0;0;756
2004;R_S;Other service activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;7;0;0;0;1;0;20;0;2;0;1;0;2;7;1;1;0;0;0;0;2;2;2;2;5;0;0;425;60;14;103;-4;33;700
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;-1;-13;0;109
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;21;0;0;0;91;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;52;0;0;0;0;0;0
2004;A02;Forestry and logging;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A03;Fishing and aquaculture;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;B;Mining and quarrying;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0
