Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;I;Accommodation and food service activities;Domestic;4;1;0;37;77;17;2;11;3;9;51;48;14;8;36;23;17;17;44;71;7;23;0;30;3;0;95;38;89;114;21;1;129;17;0;16;17;41;20;34;346;0;0;7;97;23;21;0;0;95;1 008;208;650;1 618;0;0;15 345;5;0;12;1;673;21 294
2004;J58;Publishing activities;Domestic;0;0;0;0;5;1;0;2;25;0;32;0;0;0;0;0;2;0;0;2;0;3;0;17;2;0;1;1;40;52;1;0;1;1;0;9;54;6;37;13;420;0;0;8;52;18;448;0;0;21;185;750;34;56;0;0;3 061;0;0;2;1;39;5 403
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;3;1;0;0;0;2;1;0;0;0;1;0;0;0;1;2;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;3;662;635;0;1;0;0;0;0;0;3 443;0;0;3;0;0;1;10;0;0;172;0;0;3;0;8;4 962
2004;J61;Telecommunications;Domestic;3;1;0;100;386;205;22;67;78;33;121;54;67;64;56;77;121;94;92;582;39;97;0;59;33;0;151;144;330;425;131;8;19;104;0;93;50;53;3 708;160;1 562;0;0;60;317;59;221;0;0;264;673;322;261;325;0;0;12 973;0;0;53;0;86;25 004
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;5;0;0;41;161;22;3;24;1;6;84;67;23;11;37;17;36;58;31;175;11;27;0;113;37;0;53;45;283;364;97;0;156;106;0;14;136;116;377;658;1 872;0;0;27;218;11;269;0;0;138;1 256;187;265;184;0;0;57;0;0;4 797;0;29;12 706
2004;K64;Financial service activities, except insurance and pension funding;Domestic;767;39;13;735;1 521;426;112;301;62;307;800;153;275;215;655;285;212;244;328;764;128;222;0;647;131;0;773;256;882;1 136;795;68;190;277;0;261;102;100;664;185;7 858;0;0;1 098;369;128;61;0;0;544;5 919;158;555;395;0;0;25 997;39;278;1;0;427;58 857
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;L68;Real estate activities;Domestic;2;1;0;41;155;144;7;23;10;20;81;42;60;23;53;37;30;19;33;60;10;43;0;114;44;0;140;396;1 410;1 816;133;12;26;251;0;521;68;67;353;144;936;0;0;179;476;103;87;0;0;449;371;539;283;738;0;0;45 795;0;0;0;0;286;56 628
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;3;5;2;920;1 409;135;39;206;18;502;1 136;644;187;190;303;121;324;422;181;518;36;105;0;80;132;0;369;486;704;907;201;11;83;144;0;70;96;230;315;204;1 870;0;0;129;1 334;365;24;0;0;444;266;181;172;468;0;0;1 175;0;0;0;0;650;18 517
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;55;0;0;249;247;57;7;56;5;21;214;136;101;49;92;54;82;53;171;357;19;43;0;239;55;0;311;8;47;61;37;2;0;327;0;1;0;0;5;31;78;0;0;1;1;284;0;0;0;10;495;85;85;1;0;0;109;0;0;2 787;0;480;7 615
2004;M72;Scientific research and development;Domestic;45;6;2;46;1 033;167;5;67;10;16;212;257;62;24;33;59;172;103;56;621;35;56;0;233;24;0;151;225;508;654;58;5;35;85;0;70;189;198;403;135;1 289;0;0;56;363;33;110;0;0;216;429;289;114;307;0;0;98;0;0;1;0;65;9 430
2004;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;N;Administrative and support service activities;Domestic;35;10;3;719;581;113;29;167;25;62;340;175;139;136;228;157;155;124;261;511;70;126;0;328;199;0;459;246;1 140;1 468;490;109;468;531;0;274;130;164;1 894;559;3 205;0;0;102;377;119;69;0;0;716;2 768;1 668;1 614;638;0;0;1 327;1 813;0;27;1;629;27 698
2004;O84;"Public administration and defence; compulsory social security";Domestic;46;2;1;117;339;49;9;37;5;37;148;86;44;26;86;33;53;46;52;194;13;26;0;90;21;0;94;51;130;167;91;19;32;88;0;21;28;34;70;34;261;0;0;14;96;67;21;0;0;62;215;76;66;85;0;0;865;27;79 157;502;2;177;84 112
2004;P85;Education;Domestic;14;0;0;80;67;15;2;19;1;7;59;35;26;13;60;22;21;14;45;105;5;12;0;69;14;0;77;6;37;47;97;11;4;102;0;1;0;1;11;9;243;0;0;1;219;85;41;0;0;153;194;183;90;39;0;0;8 785;3;24 090;677;0;126;36 036
2004;Q;Human health and social work activities;Domestic;1;0;0;7;7;2;0;2;0;1;6;4;3;1;3;1;2;1;4;9;1;1;0;7;2;0;8;1;5;7;1;0;0;9;0;1;0;0;1;1;5;0;0;1;1;8;0;0;0;1;23;4;2 509;2;0;0;13 873;643;22 276;72;0;20;39 540
2004;R_S;Other service activities;Domestic;24;3;1;85;107;46;11;21;10;21;44;24;28;19;34;38;83;33;36;88;9;20;0;77;1;0;19;15;128;164;56;1;3;110;0;31;19;279;690;123;337;0;0;11;59;9;38;0;0;151;202;86;423;265;0;0;12 194;6 072;0;10;1;109;22 470
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 104;0;0;0;0;0;7 104
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;118;4;1;1;1 039;34;9;6;0;1;93;0;4;0;2;0;0;0;0;1;0;0;0;0;0;0;1;0;16;20;0;0;0;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;4;4;1;0;0;273;0;1;0;0;0;0
2004;A02;Forestry and logging;Imports;54;35;12;0;13;3;120;74;0;0;4;0;36;1;15;0;0;0;0;0;0;0;0;0;0;0;7;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0
2004;A03;Fishing and aquaculture;Imports;1;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0
2004;B;Mining and quarrying;Imports;32;1;0;504;52;12;3;31;0;5 108;323;3;8;304;2 032;19;1;6;2;26;0;3;0;467;23;0;299;1;3;3;11;0;3;1;0;0;0;0;0;0;0;0;0;10;0;3;0;0;0;1;5;1;1;0;0;0;17;0;0;3;0;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;119;4;1;4;562;29;1;9;1;8;79;3;12;2;2;2;1;2;1;2;0;3;0;0;1;0;3;1;8;10;1;0;1;0;0;285;0;0;0;0;3;0;0;0;0;0;0;0;0;1;30;25;32;8;0;0;2 101;0;1;4;0;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;28;0;0;9;9;867;1;7;1;5;24;5;20;2;2;5;1;2;1;38;2;31;0;4;3;0;12;1;4;5;5;1;6;2;0;10;0;3;1;0;17;0;0;1;0;3;1;0;0;8;15;14;6;33;0;0;449;0;1;3;0;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;4;0;0;0;2;1;22;3;0;1;2;0;1;0;1;1;0;0;2;4;1;26;0;2;0;0;15;0;2;3;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;8;0;0;3;0;0;0
2004;C17;Manufacture of paper and paper products;Imports;12;0;0;3;91;37;15;217;25;6;33;16;33;22;2;20;23;8;3;21;1;15;0;1;2;0;6;8;22;28;4;1;1;3;0;13;32;1;1;3;26;0;0;2;16;5;5;0;0;25;13;15;14;8;0;0;21;0;0;2;0;0;0
2004;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;4;2;0;6;5;2;2;1;2;1;0;1;5;1;1;2;0;1;0;0;0;0;1;0;6;7;1;0;0;0;0;0;9;1;2;3;6;0;0;1;1;1;7;0;0;4;4;1;1;3;0;0;4;0;0;7;0;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;199;6;2;67;75;19;6;26;2;1 332;273;8;52;42;73;9;3;16;7;23;2;12;0;44;12;0;77;10;46;59;506;19;117;12;0;14;1;1;2;1;10;0;0;1;6;6;1;0;0;18;35;6;13;10;0;0;610;0;2;1;0;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;2 475;19;6;356;304;557;104;401;91;874;4 000;227;1 309;203;207;193;53;240;35;189;41;219;0;16;88;0;302;69;86;111;65;1;4;9;0;9;23;8;9;1;5;0;0;31;14;14;13;0;0;134;76;49;178;98;0;0;407;0;2;12;2;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;156;1;0;12;10;9;2;6;1;22;68;163;20;3;4;3;3;4;2;4;1;4;0;1;1;0;6;1;4;5;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;2;12;16;340;17;0;0;1 574;0;174;6;0;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;27;1;0;17;156;24;5;16;19;8;76;10;247;26;13;14;27;43;42;249;16;58;0;3;6;0;120;17;23;30;71;0;20;1;0;4;0;0;0;0;1;0;0;1;6;0;0;0;0;11;3;3;16;2;0;0;257;0;0;21;1;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;58;1;0;7;29;2;0;3;0;39;20;1;9;74;20;3;1;5;5;29;2;9;0;15;8;0;351;2;0;1;1;0;0;0;0;5;0;0;0;0;0;0;0;12;0;0;0;0;0;1;5;2;3;2;0;0;22;0;0;5;7;0;0
2004;C24;Manufacture of basic metals;Imports;19;0;0;44;19;3;1;10;7;55;24;1;25;15;497;495;8;223;216;445;39;96;0;9;5;0;262;1;7;9;4;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;4;4;1;2;1;0;0;12;0;0;20;1;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;15;1;0;36;90;5;8;3;1;5;35;3;6;3;59;126;20;64;119;169;38;89;0;25;11;0;221;9;5;7;4;0;0;1;0;17;0;0;1;1;0;0;0;4;0;1;0;0;0;4;16;2;3;2;0;0;53;0;0;241;40;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;6;0;0;42;5;2;1;2;69;2;10;1;4;1;3;2;3 738;98;102;110;16;124;0;23;3;0;68;2;12;15;3;0;2;25;0;0;0;53;28;248;74;0;0;1;48;170;13;0;0;164;76;144;98;127;0;0;1 114;0;1;4 185;23;0;0
2004;C27;Manufacture of electrical equipment;Imports;8;0;0;16;8;4;2;3;1;1;10;1;6;5;8;4;118;431;140;118;14;111;0;188;10;0;293;13;11;14;40;1;0;3;0;2;1;3;35;3;3;0;0;11;21;4;1;0;0;21;6;4;3;42;0;0;132;0;0;1 027;54;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;7;1;0;394;5;2;7;2;1;2;8;1;9;2;9;9;26;55;1 230;154;36;572;0;6;6;0;171;18;12;15;7;12;1;10;0;1;1;0;5;2;1;0;0;0;1;2;0;0;0;46;11;2;11;2;0;0;49;0;0;3 297;6;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;0;12;4;1;0;0;0;1;4;0;3;1;2;2;12;8;38;2 376;4;20;0;3;1;0;12;366;1;1;309;0;0;1;0;0;0;0;1;1;1;0;0;0;1;2;0;0;0;6;39;11;7;1;0;0;361;0;0;845;76;0;0
2004;C30;Manufacture of other transport equipment;Imports;1;0;0;3;1;1;0;0;0;0;2;0;1;0;2;1;6;2;8;23;339;121;0;1;0;0;3;4;1;2;24;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;3;3;2;0;0;1 390;0;0;530;72;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;0;0;3;3;19;1;1;1;2;10;1;4;2;2;2;10;3;9;12;5;11;0;1;1;0;9;1;1;2;2;1;0;1;0;0;0;1;0;1;2;0;0;1;2;3;2;0;0;5;5;8;89;3;0;0;350;0;1;218;29;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;1;1;0;43;20;11;6;23;13;5;24;6;5;18;96;7;3;6;18;11;4;15;0;11;9;0;14;4;11;14;5;10;7;19;0;2;10;1;6;4;3;0;0;1;6;2;1;0;0;13;7;1;13;7;0;0;9;0;0;66;0;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;15;0;0;6;6;4;2;4;0;27;10;1;4;6;21;3;1;2;2;5;1;1;0;74;5;0;4;1;7;9;2;0;0;2;0;2;0;1;3;1;3;0;0;0;1;1;0;0;0;5;7;5;4;5;0;0;2;0;0;2;0;0;0
2004;E36;Water collection, treatment and supply;Imports;1;0;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;1;1;0;0;0;0;2;3;0;1;0;1;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2004;F;Construction;Imports;1;0;0;10;2;1;0;1;0;7;2;1;1;1;6;1;1;1;7;4;1;3;0;2;7;0;58;1;1;1;1;0;0;3;0;1;0;0;6;1;3;0;0;1;0;2;0;0;0;3;18;2;5;1;0;0;2;1;0;18;0;0;0
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;0;0;3;2;1;1;1;0;1;4;1;2;1;2;1;3;1;2;11;0;2;0;1;1;0;3;2;1;1;2;0;1;1;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;12;0;0;13;0;0;0
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;54;2;1;39;39;24;7;16;5;152;79;15;27;17;76;14;57;22;35;41;5;25;0;21;5;0;50;5;7;9;11;3;5;5;0;9;3;2;6;5;5;0;0;2;3;4;3;0;0;10;10;7;32;8;0;0;169;1;8;174;4;0;0
2004;G47;Retail trade, except of motor vehicles and motorcycles;Imports;17;1;0;7;20;11;3;5;1;8;21;5;9;3;5;4;21;5;8;17;2;7;0;2;1;0;13;2;2;3;4;1;2;1;0;6;1;1;2;2;3;0;0;0;1;1;1;0;0;3;6;3;13;6;0;0;98;1;2;47;1;0;0
2004;H49;Land transport and transport via pipelines;Imports;8;0;0;19;10;4;2;4;1;150;19;2;4;10;62;2;4;2;3;9;2;3;0;15;1;0;14;1;2;3;5;1;1;1;0;1;0;0;1;1;1;0;0;0;0;1;0;0;0;1;2;1;5;1;0;0;47;0;1;17;1;0;0
2004;H50;Water transport;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2004;H51;Air transport;Imports;0;0;0;11;4;1;1;1;0;0;4;1;0;1;2;1;3;2;2;4;1;1;0;3;1;0;8;1;7;9;2;1;0;5;0;1;0;1;2;4;21;0;0;0;5;2;3;0;0;3;10;15;3;79;0;0;114;0;0;1;0;0;0
2004;H52;Warehousing and support activities for transportation;Imports;3;0;0;12;20;1;1;3;1;2;6;2;1;1;9;2;2;3;1;12;2;1;0;0;0;0;1;1;5;7;15;8;12;5;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;6;1;1;3;0;0;74;0;0;2;0;0;0
2004;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;0;0;0;0
2004;I;Accommodation and food service activities;Imports;1;0;0;4;14;2;0;1;0;0;6;5;1;1;4;2;2;2;5;7;1;2;0;3;0;0;10;4;10;12;2;0;15;2;0;5;2;5;2;4;38;0;0;1;11;3;2;0;0;11;114;23;73;183;0;0;317;1;0;0;0;0;0
2004;J58;Publishing activities;Imports;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;8;0;0;0;1;1;7;0;0;0;4;12;1;1;0;0;31;0;0;4;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;107;0;0;2;0;0;0
2004;J61;Telecommunications;Imports;0;0;0;1;2;1;0;0;0;0;1;0;0;0;1;0;5;1;1;2;0;1;0;1;0;0;2;0;1;2;1;0;0;1;0;0;0;0;10;1;5;0;0;0;1;1;1;0;0;1;3;1;1;1;0;0;18;0;0;10;0;0;0
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;2;5;1;0;1;0;0;2;2;1;0;1;1;7;2;1;5;0;1;0;3;1;0;2;1;8;10;3;0;5;3;0;0;4;3;11;18;51;0;0;1;6;1;8;0;0;4;34;6;8;5;0;0;7;0;0;136;0;0;0
2004;K64;Financial service activities, except insurance and pension funding;Imports;12;1;0;18;24;7;2;5;1;5;13;3;5;3;10;5;4;4;6;14;2;4;0;10;3;0;14;4;15;19;15;2;7;5;0;4;2;2;14;4;119;0;0;16;6;3;1;0;0;10;91;5;10;6;0;0;243;1;3;3;0;0;0
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0
2004;L68;Real estate activities;Imports;0;0;0;1;2;2;0;0;0;0;1;1;1;0;1;1;0;0;1;1;0;1;0;2;1;0;3;6;20;26;2;0;1;4;0;7;1;1;5;2;13;0;0;3;7;1;1;0;0;6;6;8;4;10;0;0;76;0;0;0;0;0;0
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;6;7;1;0;1;0;2;5;3;1;1;2;1;2;2;1;3;0;1;0;1;1;0;3;2;4;5;2;0;1;1;0;1;1;1;3;2;10;0;0;1;6;2;0;0;0;3;3;2;2;2;0;0;40;1;0;3;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Imports;6;0;0;28;27;6;1;6;1;2;24;15;11;5;10;6;9;6;20;40;2;5;0;26;6;0;35;1;5;7;4;0;0;36;0;0;0;0;1;4;9;0;0;0;0;31;0;0;0;1;55;9;9;0;0;0;1;0;0;5;0;0;0
2004;M72;Scientific research and development;Imports;1;0;0;1;3;1;0;0;0;0;1;1;0;0;0;0;1;0;1;2;0;0;0;1;0;0;1;1;2;2;1;0;0;0;0;0;1;1;2;1;4;0;0;0;1;0;0;0;0;1;2;1;1;1;0;0;19;0;0;2;0;0;0
2004;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0
2004;N;Administrative and support service activities;Imports;14;3;1;241;61;9;5;22;6;12;35;8;18;9;25;23;19;9;21;70;18;17;0;21;47;0;97;19;62;79;93;39;125;40;0;20;27;24;137;42;70;0;0;5;17;28;5;0;0;67;122;84;80;21;0;0;104;48;0;3;0;0;0
2004;O84;"Public administration and defence; compulsory social security";Imports;2;1;0;3;3;1;2;2;0;2;2;1;1;1;2;1;1;0;1;2;0;0;0;3;1;0;2;0;1;2;2;1;2;1;0;1;0;0;2;1;3;0;0;0;1;1;0;0;0;1;4;2;2;2;0;0;12;1;1;3;0;0;0
2004;P85;Education;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;4;0;0;0;3;0;1;0;0;2;2;2;2;2;0;0;6;0;6;3;0;0;0
2004;Q;Human health and social work activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;4;0;0;7;0;0;0
2004;R_S;Other service activities;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;2;1;1;2;0;0;131;37;0;5;0;0;0
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;II_fob;Total intermediate consumption;TOT;22 509;853;293;14 217;61 418;15 060;3 761;8 573;2 058;41 548;29 694;5 043;11 073;6 629;22 565;9 850;9 865;9 002;12 664;31 911;4 220;10 550;0;15 305;3 555;0;29 418;5 545;12 147;15 641;16 673;1 518;3 890;4 340;0;9 895;2 630;2 605;11 558;3 511;24 269;0;0;2 623;5 382;2 468;5 890;0;0;7 562;23 122;8 727;16 405;10 601;0;0;372 871;8 980;127 028;107 362;4 616;0;0
2004;TXSP;taxes less subsidies on products;TOT;2 499;84;29;1 294;3 959;1 876;382;859;201;3 946;3 009;489;1 121;592;1 361;790;1 281;902;1 045;3 201;475;1 066;0;1 876;341;0;2 614;526;979;1 261;2 118;191;520;318;0;1 125;220;211;1 353;293;2 512;0;0;301;414;211;314;0;0;709;2 372;715;1 630;986;0;0;37 149;241;678;8 063;573;0;0
2004;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;VA;Value added at basic prices;TOT;33 905;2 608;895;19 476;17 301;8 914;2 662;3 799;1 819;-1 529;14 613;4 841;3 870;4 434;6 132;7 097;2 530;2 744;5 953;11 196;1 723;8 195;0;15 741;5 391;0;30 981;9 535;24 071;30 995;15 080;858;1 533;6 368;0;10 252;2 548;2 141;12 086;8 880;32 064;0;0;53 697;12 711;4 918;3 223;0;0;19 390;58 590;26 570;21 437;10 854;7 104;0;0;0;0;0;0;0;0
2004;IntTTM;International Transport Margins;TOT;264;5;2;133;145;121;22;63;18;703;413;37;144;63;269;65;333;99;158;297;35;119;0;76;15;0;188;39;20;26;82;3;12;5;0;22;5;6;7;21;11;0;0;7;9;17;3;0;0;37;28;24;67;29;0;0;642;0;16;821;24;0;0
2004;GO;Output at basic prices;TOT;59 177;3 550;1 218;35 120;82 823;25 971;6 828;13 295;4 096;44 669;47 729;10 410;16 209;11 718;30 327;17 803;14 009;12 747;19 821;46 607;6 453;19 930;0;32 999;9 302;0;63 200;15 645;37 218;47 923;33 954;2 571;5 955;11 031;0;21 294;5 403;4 962;25 004;12 706;58 857;0;0;56 628;18 517;7 615;9 430;0;0;27 698;84 112;36 036;39 540;22 470;7 104;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Domestic;3 202;53;18;12;30 373;933;73;51;0;24;3 028;0;25;2;24;1;0;0;0;3;1;3;0;2;17;0;94;1;467;613;1;0;0;2;0;761;0;1;9;1;4;0;0;2;1;2;1;0;0;17;365;107;105;44;0;0;14 590;0;48;2 820;149;10 214;68 268
