Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2001;C18;Printing and reproduction of recorded media;Imports;1;0;0;4;37;5;2;22;270;1;2;7;5;0;0;1;8;3;1;3;1;1 475;0;1;0;0;21;4;4;4;0;0;0;0;0;2;129;14;61;1;86;11;0;1;1;31;1;332;24;2;51;219;29;60;0;0;29;1;0;16;1;0;0
2001;C19;Manufacture of coke and refined petroleum products ;Imports;127;34;7;138;15;3;10;30;7;109;207;28;40;15;37;13;2;4;8;8;2;27;0;58;0;28;121;59;81;33;308;28;194;11;29;10;0;5;8;1;19;10;0;43;2;7;0;2;5;115;88;29;31;34;0;0;492;0;0;1;0;0;0
2001;C20;Manufacture of chemicals and chemical products ;Imports;1 408;16;1;233;104;47;55;508;233;381;1 598;552;1 325;44;100;90;28;13;78;169;16;623;0;111;0;1;432;114;19;3;31;1;5;17;1;3;10;39;6;1;2;1;0;1;0;2;8;6;11;73;67;4;62;30;0;0;383;0;0;40;1;0;0
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;10;1;0;9;25;5;1;40;2;4;22;685;20;1;1;3;8;2;4;4;1;164;0;2;0;0;21;111;2;2;4;0;2;0;0;1;0;2;3;1;2;0;0;1;0;1;0;1;7;93;1 511;1;394;77;0;0;2 971;0;0;19;1;0;0
2001;C22;Manufacture of rubber and plastic products;Imports;9;2;5;20;481;133;175;202;65;6;275;90;2 644;46;8;128;88;126;69;178;38;494;0;3;0;1;1 437;1 528;141;148;92;1;7;13;5;25;0;1;2;1;1;0;0;0;0;3;0;2;1;149;16;2;7;21;0;0;768;0;0;67;5;0;0
2001;C23;Manufacture of other non-metallic mineral products;Imports;4;1;0;62;20;2;25;41;1;187;18;5;27;488;27;30;3;26;6;146;6;45;0;3;0;0;1 771;43;2;1;1;0;1;5;0;10;0;0;1;0;0;0;0;1;0;1;0;0;0;1;38;1;3;1;0;0;343;0;0;17;27;0;0
2001;C24;Manufacture of basic metals;Imports;38;29;1;472;4;3;38;54;1;20;29;3;49;43;976;1 936;62;659;879;1 104;237;283;0;2;0;0;760;22;10;1;3;0;1;7;0;1;0;0;1;0;1;0;0;1;0;0;0;3;0;2;6;1;13;1;0;0;33;0;0;18;11;0;0
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;38;10;109;234;5;44;13;4;6;25;4;80;15;163;714;156;79;331;605;188;182;0;8;0;1;3 251;1 452;32;29;17;0;6;10;1;3;0;2;4;1;6;0;0;1;1;2;1;261;1;10;81;3;10;4;0;0;501;0;0;378;8;0;0
2001;C26;Manufacture of computer, electronic and optical products;Imports;5;1;3;329;4;3;16;4;6;2;6;4;20;1;2;53;4 606;600;261;882;116;1 588;0;6;0;4;1 998;395;12;6;22;2;4;2;1;3;1;72;1 830;158;5;21;0;1;1;19;4;6;21;56;1 315;11;1 593;7;0;0;5 454;1;0;7 880;7;0;0
2001;C27;Manufacture of electrical equipment;Imports;2;2;3;85;3;1;23;2;1;1;2;1;9;1;28;63;377;1 330;197;113;64;30;0;63;0;0;947;1 143;34;1;38;8;1;8;0;1;0;1;16;28;1;0;0;0;0;1;0;2;1;55;14;1;18;2;0;0;2 432;0;0;1 002;3;0;0
2001;C28;Manufacture of machinery and equipment n.e.c.;Imports;4;117;12;957;9;1;7;9;18;2;5;3;27;13;7;74;240;50;2 110;135;121;28;0;448;0;2;1 664;2 530;19;2;14;6;2;8;3;1;0;80;11;3;2;1;0;1;1;2;1;6;2;44;16;1;34;3;0;0;759;0;0;8 228;10;0;0
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;5;36;2;179;54;15;21;21;20;2;16;19;101;31;9;41;64;20;86;10 473;539;42;0;5;0;248;325;1 409;49;41;831;1;3;44;157;78;2;8;31;88;141;34;0;1;134;138;44;14;104;692;285;35;108;218;0;0;10 666;0;0;2 536;1 336;0;0
2001;C30;Manufacture of other transport equipment;Imports;1;5;6;21;2;1;1;1;0;0;1;1;4;0;1;5;44;10;575;41;4 412;5;0;6;0;0;49;919;1;1;33;8;452;99;0;0;0;1;4;1;1;0;0;0;0;1;1;2;1;3;242;0;4;1;0;0;1 028;0;0;4 781;1;0;0
2001;C31_C32;"Manufacture of furniture; other manufacturing";Imports;39;8;12;36;20;13;8;16;23;6;11;9;31;7;6;20;22;9;19;22;15;87;0;15;0;6;83;61;29;24;13;4;3;13;15;13;4;22;24;26;35;8;0;13;16;60;33;6;45;31;136;140;213;106;0;0;4 698;0;0;1 293;352;0;0
2001;C33;Repair and installation of machinery and equipment;Imports;11;3;1;7;11;3;8;12;4;6;3;2;5;5;9;8;5;2;11;6;39;5;0;2;0;1;8;15;3;2;3;1;5;9;3;6;0;1;2;4;5;1;0;13;6;4;3;2;6;23;14;7;14;16;0;0;9;0;0;97;0;0;0
2001;D35;Electricity, gas, steam and air conditioning supply;Imports;5;0;0;12;6;1;3;14;1;21;6;0;5;2;15;3;1;2;2;4;1;2;0;3;0;0;6;3;3;4;3;0;0;1;0;4;0;1;1;1;4;1;0;9;1;1;0;0;2;2;12;5;5;5;0;0;23;0;0;2;0;0;0
2001;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;20;9;1;17;49;3;8;11;3;20;6;129;14;2;3;4;5;2;10;0;4;0;0;9;12;48;36;12;0;6;6;2;18;0;2;3;6;25;7;0;68;1;6;2;1;12;7;155;16;24;26;0;0;38;0;0;0;0;0;0
2001;F;Construction;Imports;3;1;0;6;1;0;1;1;0;4;0;0;1;1;2;1;1;1;2;1;1;1;0;6;0;0;11;14;1;3;5;0;0;1;0;3;0;0;1;1;2;1;0;41;1;0;0;1;1;2;15;8;2;2;0;0;21;0;0;12;0;0;0
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;1;1;1;1;1;0;0;1;1;2;1;1;2;1;1;1;5;1;2;0;0;0;0;7;5;1;1;1;0;0;0;0;1;0;0;1;1;2;0;0;1;0;0;0;1;0;2;3;0;1;1;0;0;67;7;0;10;1;0;0
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;21;7;5;31;34;17;25;21;6;58;14;17;28;8;26;27;29;22;30;61;14;42;0;11;0;1;125;66;10;8;8;1;3;3;2;17;1;2;11;12;11;3;0;6;3;5;2;13;3;19;56;5;23;10;0;0;660;3;0;154;12;0;0
2001;G47;Retail trade, except of motor vehicles and motorcycles;Imports;10;2;1;6;17;8;4;4;2;2;4;5;10;3;3;8;8;6;7;21;5;14;0;2;0;0;36;19;3;2;3;0;3;1;1;9;0;1;4;3;4;1;0;2;1;2;1;9;1;36;16;2;7;4;0;0;404;2;0;54;9;0;0
2001;H49;Land transport and transport via pipelines;Imports;13;3;1;18;29;5;10;19;4;58;10;4;13;7;21;12;7;7;9;25;14;13;0;6;0;0;44;17;13;7;261;1;2;13;7;6;1;0;2;1;3;1;0;3;1;1;0;3;1;16;19;13;4;3;0;0;424;0;0;28;4;0;0
2001;H50;Water transport;Imports;0;5;2;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;10;0;52;53;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;83;0;0;1;0;0;0
2001;H51;Air transport;Imports;1;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;6;1;4;0;12;0;347;0;58;0;0;3;7;0;1;0;0;0;0;0;0;3;0;656;10;0;0;0;0;0;601;0;0;1;0;0;0
2001;H52;Warehousing and support activities for transportation;Imports;0;0;0;1;5;0;1;2;1;0;1;0;1;0;0;1;0;0;0;1;1;1;0;0;0;0;2;2;7;3;5;0;1;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;18;2;0;0;1;0;0;36;0;0;3;0;0;0
2001;H53;Postal and courier activities;Imports;0;0;0;2;3;1;1;1;5;0;1;1;1;1;0;1;1;1;1;1;0;3;0;2;0;0;5;6;18;15;1;0;1;2;4;1;2;1;3;2;17;6;0;11;4;1;1;1;3;8;9;3;5;4;0;0;80;0;0;1;0;0;0
2001;I;Accommodation and food service activities;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;80;1;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;1 246;7;0;0;0;0;0;746;4;0;0;0;0;0
2001;J58;Publishing activities;Imports;1;0;0;8;3;0;0;1;5;1;0;1;1;0;0;1;2;1;1;2;1;25;0;3;0;0;34;3;7;4;1;0;1;1;1;2;2;1;3;6;9;2;0;2;1;5;3;24;3;4;10;5;1;3;0;0;47;1;0;24;0;0;0
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;0;0;0;0;7;0;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;6;1;1;0;0;0;0;0;0;3;0;121;65;1;1;0;0;1;1;2;1;28;1;2;13;2;1;2;0;0;643;0;0;4;0;0;0
2001;J61;Telecommunications;Imports;4;1;0;9;3;1;1;1;2;1;1;1;1;1;1;1;4;1;2;3;1;2;0;4;0;1;33;5;18;5;5;0;4;5;2;3;0;2;47;15;39;9;0;15;7;7;5;8;6;15;28;6;15;6;0;0;143;1;0;14;0;0;0
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;1;0;26;2;0;1;1;3;1;1;1;1;1;1;1;3;1;1;2;1;3;0;25;0;2;13;7;18;17;9;0;4;3;7;5;1;3;30;134;116;43;0;12;11;40;10;5;12;18;74;6;9;7;0;0;14;1;0;425;0;0;0
2001;K64;Financial service activities, except insurance and pension funding;Imports;13;5;1;46;12;2;5;7;5;4;5;3;5;4;5;7;7;4;5;19;4;7;0;11;0;2;42;17;31;36;14;1;8;7;2;27;1;2;9;10;175;17;0;31;6;6;3;6;3;19;20;3;7;14;0;0;357;0;0;6;0;0;0
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;5;0;0;5;1;0;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;0;3;0;0;8;4;18;13;9;0;0;2;1;2;0;0;1;2;5;151;0;28;1;3;1;1;1;3;2;1;2;3;0;0;153;0;0;5;0;0;0
2001;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;3;1;0;1;0;1;0;0;0;1;3;0;0;0;0;0;3;0;0;2;0;0;0
2001;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;5;0;0;0;0;0;2;0;0;1;1;2;1;0;4;1;1;0;0;1;2;3;1;1;2;0;0;16;0;0;1;0;0;0
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;9;1;0;16;14;1;3;4;4;6;3;1;3;3;8;1;3;1;2;10;5;4;0;9;0;1;23;12;48;39;6;0;2;2;1;7;2;4;5;12;41;14;0;18;9;4;3;3;6;19;32;4;10;9;0;0;219;0;0;9;0;0;0
2001;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;4;1;70;10;2;3;6;2;4;2;10;4;2;2;4;18;4;6;16;7;4;0;10;0;1;382;3;10;1;3;0;7;2;1;0;0;1;4;2;4;1;0;2;0;31;22;0;17;1;46;3;0;0;0;0;3;1;0;7;0;0;0
2001;M72;Scientific research and development;Imports;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;2;3;1;0;1;0;1;0;1;0;1;4;1;1;1;0;0;3;0;0;96;0;0;0
2001;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;91;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0
2001;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;6;0;0;13;2;0;0;1;2;2;1;1;1;0;1;0;1;0;1;1;1;3;0;8;0;1;15;12;30;18;1;0;0;1;0;3;1;2;8;2;38;3;0;10;8;6;17;10;14;18;36;7;4;6;0;0;14;32;0;2;0;0;0
2001;N;Administrative and support service activities;Imports;24;31;2;123;46;5;7;18;44;8;17;13;27;12;15;16;26;21;12;134;13;52;0;51;0;4;136;117;161;144;51;4;49;51;26;115;11;16;95;151;284;50;0;135;67;76;21;73;47;171;396;45;72;103;0;0;762;1;0;6;0;0;0
2001;O84;"Public administration and defence; compulsory social security";Imports;4;18;13;12;13;5;81;35;5;5;4;2;6;2;30;4;3;1;2;4;2;20;0;4;0;0;35;6;16;12;9;0;3;3;1;12;1;1;3;6;13;5;0;18;2;6;3;11;5;19;66;8;9;9;0;0;100;5;9;20;3;0;0
2001;P85;Education;Imports;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;13;1;6;4;1;0;1;0;1;4;0;0;1;23;12;1;0;1;3;2;1;2;2;13;100;9;9;3;0;0;27;4;77;6;0;0;0
2001;Q;Human health and social work activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;3;66;0;7;0;0;0;22;1;23;3;0;0;0
2001;R_S;Other service activities;Imports;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;0;6;25;1;1;2;0;1;1;0;24;0;0;1;2;3;1;0;1;1;1;0;302;1;17;56;4;4;58;0;0;588;101;0;5;0;0;0
2001;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2001;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;II_fob;Total intermediate consumption;TOT;18 250;3 188;1 719;18 160;33 327;3 542;7 473;11 414;5 708;16 785;8 037;4 224;9 870;3 927;10 047;7 935;9 480;5 332;8 525;22 371;8 425;20 501;0;7 661;0;1 161;46 727;27 295;18 412;16 600;28 234;1 277;5 798;4 638;2 756;16 305;1 264;4 687;9 530;8 978;27 982;10 148;0;21 447;4 890;5 873;3 526;16 181;5 945;24 108;52 384;9 202;15 533;11 913;0;0;357 623;10 229;145 210;140 582;-3 764;0;0
2001;TXSP;taxes less subsidies on products;TOT;-1 777;-37;12;285;143;6;47;85;35;34;-23;15;33;55;30;48;27;15;47;7;18;54;0;-45;0;94;1 688;203;495;287;-1 002;-175;192;127;46;792;-31;-287;222;109;1 169;313;0;184;71;-364;-311;22;10;474;648;342;-342;-140;0;0;38 726;0;0;6 376;0;0;0
2001;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;VA;Value added at basic prices;TOT;10 981;2 511;1 182;29 621;14 235;2 519;4 060;4 956;5 243;5 540;3 552;3 436;4 201;3 270;9 700;5 751;5 727;2 237;6 953;10 669;7 062;7 558;0;18 340;0;2 299;41 937;11 447;30 447;25 540;16 337;759;2 538;4 980;3 578;15 691;1 159;2 666;13 882;11 310;25 715;11 055;0;89 550;11 344;8 281;6 269;1 769;5 885;20 119;63 077;38 113;44 491;14 134;0;0;0;0;0;0;0;0;0
2001;IntTTM;International Transport Margins;TOT;179;55;26;289;222;127;177;212;94;539;185;114;340;61;218;247;423;228;361;1 088;481;528;0;94;0;23;1 138;761;40;25;115;5;60;21;17;60;14;19;146;23;24;7;0;12;13;22;7;64;19;119;323;42;196;51;0;0;4 053;0;0;2 005;143;0;0
2001;GO;Output at basic prices;TOT;27 632;5 717;2 938;48 354;47 927;6 194;11 757;16 667;11 080;22 898;11 752;7 789;14 444;7 312;19 994;13 981;15 657;7 811;15 886;34 134;15 986;28 642;0;26 050;0;3 577;91 490;39 707;49 394;42 452;43 683;1 866;8 588;9 766;6 398;32 848;2 406;7 086;23 780;20 419;54 890;21 523;0;111 194;16 317;13 812;9 492;18 036;11 858;44 820;116 433;47 700;59 878;25 958;0;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Domestic;2 946;495;116;44;10 926;22;373;53;8;20;70;17;45;5;7;5;2;2;4;10;2;242;0;4;0;0;303;5;10;8;123;0;15;18;3;746;1;1;0;1;1;0;0;1;0;1;0;164;1;176;43;11;22;19;0;0;3 908;0;0;40;-546;7 249;27 743
2002;A02;Forestry and logging;Domestic;77;192;0;7;352;1;863;224;3;4;2;1;4;2;4;5;2;2;3;8;2;33;0;3;0;0;91;6;10;6;52;0;9;4;3;53;0;1;3;6;10;2;0;6;4;3;2;3;3;25;112;5;4;5;0;0;1 321;0;0;12;-29;2 214;5 740
2002;A03;Fishing and aquaculture;Domestic;121;0;329;1;188;1;1;2;0;1;5;0;1;0;1;1;0;0;1;2;0;20;0;1;0;0;3;2;4;3;1;0;4;4;0;134;0;0;1;1;3;0;0;2;1;1;1;46;1;49;5;2;7;3;0;0;794;2;0;4;20;1 177;2 950
2002;B;Mining and quarrying;Domestic;73;13;3;909;58;6;16;55;6;5 212;182;3;30;102;1 155;36;3;5;9;36;5;23;0;373;0;9;999;32;66;47;118;13;70;12;12;13;1;7;6;7;39;12;0;104;6;6;3;2;14;53;69;47;31;33;0;0;915;0;0;1 239;2 213;30 062;44 571
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 962;27;102;60;5 442;29;30;63;17;25;160;13;26;16;34;23;18;10;26;76;21;616;0;26;0;3;164;69;166;112;24;1;123;105;5;2 927;5;12;16;41;104;34;0;57;28;22;12;1 318;25;1 411;167;62;210;84;0;0;20 714;3;0;221;-393;10 820;48 492
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;16;3;2;12;23;38;7;12;5;7;6;5;12;5;9;9;6;3;8;19;4;34;0;4;0;1;49;17;11;8;5;1;2;6;2;11;1;2;3;8;11;3;0;11;5;5;3;4;6;19;26;7;16;15;0;0;303;3;0;82;-283;5 414;6 026
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;10;2;1;8;11;2;190;270;8;4;4;2;13;5;13;7;3;2;6;11;3;95;0;6;0;0;555;11;20;12;4;0;2;4;2;6;1;2;3;6;14;4;0;13;4;3;2;2;4;13;26;5;9;9;0;0;110;2;0;44;-186;11 012;12 395
2002;C17;Manufacture of paper and paper products;Domestic;24;1;8;12;238;10;96;606;322;25;9;48;39;11;10;13;6;13;8;16;6;868;0;6;0;1;316;16;53;19;5;0;2;6;1;28;38;5;15;8;37;8;0;12;7;20;5;72;14;31;100;67;38;30;0;0;698;1;0;55;-616;12 471;15 960
2002;C18;Printing and reproduction of recorded media;Domestic;22;3;3;34;171;11;11;115;460;9;11;29;17;8;5;11;12;9;11;8;15;2 378;0;21;0;3;50;126;245;145;9;0;7;13;6;69;208;58;111;40;199;35;0;74;19;65;12;1 011;54;104;140;350;67;175;0;0;1 524;1;0;56;-98;2 355;10 610
2002;C19;Manufacture of coke and refined petroleum products ;Domestic;458;167;33;613;71;9;55;89;9;360;822;7;40;200;122;39;7;14;21;50;9;59;0;242;0;125;982;284;421;173;1 478;162;941;58;146;60;2;20;39;8;105;52;0;222;11;37;3;9;26;558;316;148;122;168;0;0;3 653;0;0;79;1 672;6 905;22 481
2002;C20;Manufacture of chemicals and chemical products ;Domestic;964;18;3;183;91;33;45;330;153;282;1 085;348;919;42;77;64;11;8;56;121;15;443;0;82;0;5;351;98;61;35;72;6;35;18;7;14;8;30;6;12;34;11;0;24;9;6;8;7;14;85;83;13;56;37;0;0;423;1;0;98;-2 758;7 802;12 083
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;19;2;2;22;44;9;6;38;5;8;17;494;13;5;10;12;8;5;15;36;7;152;0;8;0;1;64;108;26;18;6;1;2;2;1;14;1;4;6;11;22;4;0;9;5;4;6;7;12;82;1 203;5;325;67;0;0;2 586;14;0;293;-65;2 228;8 009
2002;C22;Manufacture of rubber and plastic products;Domestic;82;4;3;26;139;35;53;84;33;26;144;47;711;19;15;40;21;26;26;58;12;171;0;10;0;1;398;375;53;48;27;1;3;10;4;17;1;4;4;10;17;5;0;13;6;6;4;4;7;58;31;9;22;21;0;0;288;2;0;121;-890;12 808;15 274
2002;C23;Manufacture of other non-metallic mineral products;Domestic;7;1;0;82;32;3;34;51;2;250;23;6;33;683;36;38;2;26;5;182;8;61;0;5;0;0;2 384;53;17;12;3;0;1;8;1;18;1;1;2;6;14;4;0;8;4;4;2;2;3;9;62;3;7;6;0;0;117;1;0;53;299;3 003;7 680
2002;C24;Manufacture of basic metals;Domestic;22;8;1;199;16;2;14;22;4;450;22;2;19;20;343;483;14;135;225;272;62;81;0;36;0;1;286;13;35;27;6;0;2;5;1;7;1;3;3;8;27;9;0;21;7;3;2;2;6;16;26;7;14;11;0;0;133;0;0;149;3 250;13 753;20 288
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;26;24;8;78;138;9;38;29;9;16;18;7;43;20;119;400;63;47;183;297;89;114;0;9;0;2;1 645;702;33;26;16;1;4;21;6;20;1;5;7;15;25;6;0;34;12;11;8;135;15;47;84;20;40;38;0;0;419;30;0;284;470;8 219;14 186
2002;C26;Manufacture of computer, electronic and optical products;Domestic;25;5;3;40;33;7;15;22;12;13;8;6;13;10;19;19;153;23;23;60;11;97;0;10;0;2;166;61;35;25;11;1;3;14;5;20;2;48;102;22;35;10;0;30;14;13;10;22;17;47;112;18;99;34;0;0;515;33;0;576;-1 117;11 034;12 650
2002;C27;Manufacture of electrical equipment;Domestic;8;1;1;18;14;2;5;6;3;4;3;3;5;3;7;8;41;82;21;24;8;20;0;9;0;1;110;101;21;14;7;1;1;2;1;7;1;2;12;11;17;5;0;8;4;3;3;3;4;14;28;3;17;6;0;0;311;7;0;212;-436;5 514;6 311
2002;C28;Manufacture of machinery and equipment n.e.c.;Domestic;38;21;10;137;39;10;15;22;19;13;10;8;19;12;18;33;33;12;234;42;37;64;0;57;0;5;311;349;46;33;18;4;7;20;13;25;3;25;20;32;54;14;0;32;21;45;27;20;38;57;131;92;153;88;0;0;584;52;0;1 239;-1 967;13 156;15 647
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;18;3;1;28;28;3;6;10;8;10;7;2;8;6;14;5;5;3;7;21;13;12;0;14;0;1;49;29;79;62;12;0;5;7;3;15;3;7;9;23;68;23;0;34;17;9;6;7;12;38;62;10;22;21;0;0;127;5;0;178;-72;33 248;34 350
2002;C30;Manufacture of other transport equipment;Domestic;17;3;2;21;28;4;8;12;6;9;7;4;9;6;13;9;7;4;31;28;169;19;0;9;0;1;47;65;42;33;10;1;19;10;2;14;2;4;6;19;38;13;0;20;10;6;4;6;8;26;53;8;20;17;0;0;1 552;11;0;1 462;-2 423;14 559;16 087
2002;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;254;53;82;218;160;65;104;141;142;35;31;28;80;39;33;99;84;24;71;89;33;665;0;95;0;39;610;389;216;176;91;30;18;92;102;182;33;147;147;180;254;61;0;154;111;398;223;49;303;221;988;971;1 518;798;0;0;3 309;19;0;1 105;-3;14 467;30 023
2002;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Domestic;549;32;27;840;563;93;319;1 362;131;318;550;39;470;233;1 009;182;84;61;118;272;52;190;0;188;0;12;146;228;296;407;273;6;32;80;37;446;21;58;82;86;397;88;0;863;94;60;34;32;209;185;1 199;550;588;520;0;0;9 717;10;0;181;-279;1 102;25 440
2002;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;11;1;2;56;44;6;50;132;9;24;36;10;58;19;327;37;8;7;16;26;8;39;0;11;0;2;43;44;134;100;35;1;15;20;7;57;0;6;11;19;72;20;0;195;3;17;5;2;38;19;429;50;81;78;0;0;837;0;0;-679;572;323;3 493
2002;F;Construction;Domestic;414;50;27;611;73;15;35;53;41;57;30;6;34;40;107;26;16;15;38;35;45;172;0;895;0;19;600;1 758;188;482;841;20;6;97;15;418;4;28;86;121;268;225;0;7 298;77;18;25;18;96;148;3 029;1 389;397;228;0;0;1 495;93;677;71 313;823;879;96 014
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;938;214;120;519;1 088;307;680;968;298;495;266;166;466;414;714;655;286;143;427;640;184;759;0;162;0;86;955;742;300;201;251;44;66;676;262;752;37;106;187;383;423;69;0;1 059;434;316;252;185;509;1 830;1 265;612;1 257;1 454;0;0;6 990;69;0;732;-9;7 206;40 608
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;737;77;85;693;1 458;290;319;552;200;322;347;334;469;244;471;561;403;256;722;1 824;354;1 565;0;234;0;22;3 173;1 643;608;395;286;29;95;54;36;747;22;62;149;466;297;79;0;151;71;95;60;243;96;353;1 320;144;630;317;0;0;16 042;204;0;4 123;-267;6 384;50 642
