Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;O84;"Public administration and defence; compulsory social security";Imports;5;0;0;26;6;1;1;1;0;4;2;0;1;1;6;0;2;0;3;4;0;1;0;11;0;0;7;2;21;8;7;1;2;3;0;1;0;0;2;0;6;0;0;3;0;0;0;0;0;6;25;4;3;4;0;0;34;3;78;4;1;0;0
2003;P85;Education;Imports;2;0;0;16;2;0;0;0;0;1;2;0;0;0;2;0;1;0;2;1;0;0;0;4;0;0;3;1;8;3;4;0;1;2;0;1;0;0;1;0;12;0;0;0;0;0;0;0;0;7;53;49;6;1;0;0;19;3;91;6;1;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;15;0;0;0;7;0;9;2;1;0;0
2003;R_S;Other service activities;Imports;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;14;0;1;3;1;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;20 641;0;0;26 228;27 878;3 777;2 142;4 435;0;16 158;9 779;0;2 895;4 968;28 765;0;6 744;0;10 941;13 618;0;2 833;0;23 613;0;0;23 769;2 032;21 981;8 644;13 967;1 111;3 464;6 401;0;2 429;0;0;5 580;0;5 041;0;0;4 362;0;0;0;0;0;16 552;22 715;4 419;7 852;5 757;0;0;192 053;4 982;75 876;70 319;10 174;0;0
2003;TXSP;taxes less subsidies on products;TOT;869;0;0;1 025;1 947;229;105;222;0;1 712;641;0;164;208;1 132;0;243;0;402;317;0;138;0;1 474;0;0;768;51;556;219;563;45;140;258;0;180;0;0;194;0;179;0;0;275;0;0;0;0;0;289;808;143;372;361;0;0;11 265;0;224;7 855;752;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11 186;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5 791;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;23 694;0;0;25 095;10 573;1 321;1 229;2 567;0;8 038;3 754;0;908;2 650;12 179;0;3 599;0;6 946;6 016;0;2 083;0;13 498;0;0;22 918;3 245;54 734;25 873;22 537;1 121;1 735;6 781;0;3 060;0;0;8 385;0;12 649;0;0;18 387;0;0;0;0;0;22 256;21 231;10 364;12 253;7 113;0;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;139;0;0;126;197;78;12;33;0;58;112;0;42;28;143;0;56;0;114;220;0;25;0;93;0;0;176;6;65;26;78;6;19;36;0;14;0;0;7;0;23;0;0;14;0;0;0;0;0;45;102;12;44;19;0;0;1 748;0;3;485;87;0;0
2003;GO;Output at basic prices;TOT;45 342;0;0;52 474;40 596;5 405;3 488;7 257;0;25 967;14 286;0;4 010;7 854;42 219;0;10 643;0;18 403;20 170;0;5 079;0;38 679;0;0;47 631;5 335;77 338;34 762;37 145;2 283;5 358;13 476;0;5 682;0;0;14 166;0;17 892;0;0;23 038;0;0;0;0;0;39 141;44 856;14 938;20 521;13 249;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;9 167;0;0;119;11 696;113;676;924;0;8;43;0;1;32;70;0;22;0;26;13;0;73;0;22;0;0;229;51;542;192;47;3;10;10;0;200;0;0;2;0;152;0;0;19;0;0;0;0;0;32;587;134;323;24;0;0;26 141;0;491;0;1 189;2 015;55 399
2004;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;B;Mining and quarrying;Domestic;39;0;0;1 161;73;19;24;28;0;5 293;250;0;22;320;2 912;0;33;0;80;90;0;37;0;3 742;0;0;239;6;66;23;235;13;50;48;0;101;0;0;5;0;44;0;0;325;0;0;0;0;0;38;171;16;22;364;0;0;154;0;0;0;165;63 768;79 975
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 808;0;0;12;7 904;12;1;8;0;5;145;0;4;2;10;0;2;0;4;3;0;2;0;15;0;0;6;15;156;55;48;3;10;10;0;505;0;0;0;0;226;0;0;5;0;0;0;0;0;33;874;314;756;9;0;0;36 924;0;1;0;1 549;475;51 911
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;21;0;0;16;17;566;2;9;0;1;10;0;79;7;24;0;5;0;8;10;0;38;0;11;0;0;11;7;70;25;32;2;7;6;0;5;0;0;2;0;24;0;0;8;0;0;0;0;0;9;91;11;39;9;0;0;5 965;0;1;0;152;307;7 604
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;50;0;0;75;54;5;359;89;0;1;31;0;10;80;73;0;78;0;47;32;0;452;0;24;0;0;1 201;43;457;162;104;6;22;21;0;9;0;0;10;0;2;0;0;15;0;0;0;0;0;31;7;5;3;16;0;0;170;0;0;0;90;1 140;4 975
2004;C17;Manufacture of paper and paper products;Domestic;89;0;0;108;534;20;42;1 411;0;32;238;0;77;90;138;0;115;0;103;70;0;107;0;104;0;0;117;93;981;347;113;6;24;23;0;21;0;0;43;0;161;0;0;11;0;0;0;0;0;152;623;134;126;16;0;0;1 553;0;0;63;395;2 234;10 511
2004;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;1 886;0;0;1 284;440;44;101;215;0;3 301;703;0;73;414;1 531;0;153;0;391;137;0;43;0;4 882;0;0;1 488;191;2 018;714;3 752;201;797;765;0;118;0;0;134;0;275;0;0;354;0;0;0;0;0;504;1 065;46;116;401;0;0;2 062;0;0;0;854;6 373;37 828
2004;C20;Manufacture of chemicals and chemical products ;Domestic;585;0;0;715;229;273;91;196;0;291;2 159;0;834;133;314;0;329;0;226;279;0;159;0;274;0;0;389;27;289;102;250;13;53;51;0;29;0;0;9;0;59;0;0;68;0;0;0;0;0;345;229;33;539;77;0;0;3 066;0;1;0;577;5 711;19 005
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;C22;Manufacture of rubber and plastic products;Domestic;61;0;0;541;62;28;25;46;0;52;107;0;450;100;226;0;274;0;211;259;0;24;0;207;0;0;878;61;642;227;204;11;43;42;0;23;0;0;8;0;4;0;0;53;0;0;0;0;0;84;17;13;42;59;0;0;995;0;0;0;102;186;6 370
2004;C23;Manufacture of other non-metallic mineral products;Domestic;109;0;0;146;95;5;13;23;0;25;82;0;57;1 026;371;0;52;0;69;50;0;25;0;228;0;0;6 212;42;446;158;246;13;52;50;0;55;0;0;14;0;2;0;0;145;0;0;0;0;0;52;8;12;90;163;0;0;957;0;0;0;124;242;11 459
2004;C24;Manufacture of basic metals;Domestic;396;0;0;1 829;493;113;127;168;0;269;524;0;317;1 140;16 429;0;3 121;0;3 643;2 979;0;806;0;1 132;0;0;4 665;35;366;130;988;53;210;201;0;87;0;0;21;0;3;0;0;263;0;0;0;0;0;335;12;32;40;295;0;0;2 253;0;0;16;723;19 489;63 704
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;C26;Manufacture of computer, electronic and optical products;Domestic;19;0;0;362;30;11;22;55;0;78;108;0;5;27;321;0;1 537;0;1 007;635;0;26;0;550;0;0;1 380;30;318;112;633;34;134;129;0;23;0;0;172;0;43;0;0;70;0;0;0;0;0;912;168;69;336;79;0;0;1 258;0;0;3 424;358;1 083;15 561
2004;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;746;0;0;1 427;148;44;64;100;0;274;211;0;43;106;724;0;390;0;1 785;719;0;58;0;994;0;0;833;39;415;147;617;33;131;126;0;40;0;0;57;0;389;0;0;93;0;0;0;0;0;437;1 503;37;56;110;0;0;4 950;0;0;281;47;4 915;23 085
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;383;0;0;358;24;5;36;16;0;28;19;0;2;57;210;0;42;0;563;4 917;0;11;0;186;0;0;699;69;725;256;1 531;82;325;312;0;48;0;0;45;0;66;0;0;136;0;0;0;0;0;143;256;12;27;153;0;0;8 274;0;64;4 993;499;2 049;27 622
2004;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;49;0;0;98;133;11;8;19;0;136;71;0;17;20;73;0;44;0;35;26;0;195;0;293;0;0;7;6;62;22;120;6;26;24;0;49;0;0;10;0;100;0;0;150;0;0;0;0;0;85;386;44;29;169;0;0;2 509;0;14;187;531;116;5 879
2004;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;836;0;0;6 528;781;378;208;531;0;3 086;2 224;0;309;839;2 729;0;540;0;1 293;425;0;266;0;3 149;0;0;844;266;2 813;995;2 902;156;617;592;0;562;0;0;564;0;708;0;0;1 631;0;0;0;0;0;1 382;2 738;640;940;1 839;0;0;5 130;342;509;0;0;542;50 835
2004;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;F;Construction;Domestic;44;0;0;139;66;5;4;21;0;33;33;0;3;22;102;0;9;0;22;4;0;6;0;382;0;0;83;56;590;209;192;10;41;39;0;108;0;0;165;0;125;0;0;338;0;0;0;0;0;190;482;129;462;381;0;0;753;0;0;56 665;0;93;62 005
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;383;0;0;289;607;109;52;106;0;217;179;0;69;108;583;0;93;0;145;162;0;48;0;477;0;0;411;44;460;163;264;14;56;54;0;46;0;0;26;0;68;0;0;53;0;0;0;0;0;84;264;35;97;60;0;0;4 324;0;21;329;347;852;11 702
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 569;0;0;2 307;4 077;734;355;713;0;3 198;1 278;0;465;827;4 862;0;628;0;987;1 110;0;330;0;4 370;0;0;2 804;248;2 615;925;1 769;95;376;361;0;340;0;0;152;0;443;0;0;459;0;0;0;0;0;552;1 714;235;652;521;0;0;29 005;2;143;2 210;1 977;25 958;102 364
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 615;0;0;1 219;2 560;460;219;448;0;914;755;0;290;456;2 460;0;391;0;609;684;0;202;0;2 004;0;0;1 730;179;1 891;669;1 105;59;235;225;0;195;0;0;107;0;285;0;0;222;0;0;0;0;0;351;1 103;147;410;254;0;0;18 205;1;90;1 374;1 189;2 839;48 150
2004;H49;Land transport and transport via pipelines;Domestic;473;0;0;2 134;526;83;64;128;0;2 219;311;0;68;247;1 618;0;86;0;160;176;0;53;0;1 855;0;0;1 015;294;3 108;1 099;395;21;84;81;0;90;0;0;99;0;294;0;0;202;0;0;0;0;0;227;1 137;59;167;231;0;0;7 057;0;13;226;251;29 187;55 539
2004;H50;Water transport;Domestic;66;0;0;138;89;15;8;17;0;31;31;0;10;18;86;0;13;0;22;24;0;7;0;68;0;0;98;21;224;79;41;2;9;8;0;7;0;0;8;0;23;0;0;10;0;0;0;0;0;21;90;7;19;11;0;0;874;0;3;47;22;345;2 613
2004;H51;Air transport;Domestic;178;0;0;416;233;39;22;47;0;81;83;0;27;49;227;0;35;0;57;64;0;18;0;181;0;0;280;66;694;245;112;6;24;23;0;20;0;0;23;0;70;0;0;27;0;0;0;0;0;60;270;18;53;32;0;0;2 418;0;7;115;91;602;7 015
2004;H52;Warehousing and support activities for transportation;Domestic;231;0;0;535;305;51;29;61;0;106;108;0;35;64;297;0;46;0;75;83;0;24;0;236;0;0;362;84;889;314;146;8;31;30;0;26;0;0;30;0;90;0;0;35;0;0;0;0;0;78;347;24;69;41;0;0;3 144;0;10;158;216;1 700;10 119
2004;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;I;Accommodation and food service activities;Domestic;18;0;0;31;9;3;2;7;0;4;4;0;1;3;8;0;3;0;7;3;0;1;0;44;0;0;45;29;308;109;117;6;25;24;0;17;0;0;70;0;158;0;0;36;0;0;0;0;0;235;609;259;238;43;0;0;5 527;202;303;0;0;95;8 600
2004;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;J61;Telecommunications;Domestic;255;0;0;580;110;71;25;119;0;47;64;0;24;51;111;0;93;0;171;49;0;65;0;271;0;0;367;240;2 536;897;503;27;107;103;0;53;0;0;3 612;0;646;0;0;135;0;0;0;0;0;824;2 498;365;241;162;0;0;5 752;0;0;0;0;383;21 558
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;K64;Financial service activities, except insurance and pension funding;Domestic;168;0;0;881;223;43;18;49;0;131;79;0;22;51;207;0;75;0;109;120;0;21;0;383;0;0;217;101;1 065;377;272;15;58;55;0;47;0;0;80;0;233;0;0;107;0;0;0;0;0;149;900;48;57;124;0;0;3 097;453;13 968;0;0;26;24 027
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;L68;Real estate activities;Domestic;99;0;0;165;50;15;8;40;0;20;21;0;5;15;43;0;16;0;37;14;0;6;0;235;0;0;148;156;1 650;584;627;34;133;128;0;91;0;0;373;0;483;0;0;195;0;0;0;0;0;1 218;1 867;1 054;1 197;226;0;0;13 344;1 064;1 585;0;0;8;26 954
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;N;Administrative and support service activities;Domestic;104;0;0;1 568;232;81;27;121;0;374;255;0;149;96;568;0;124;0;362;238;0;74;0;524;0;0;490;542;5 720;2 023;635;34;135;129;0;70;0;0;394;0;666;0;0;153;0;0;0;0;0;10 423;2 574;292;648;182;0;0;1 386;0;11 572;6 812;24;378;50 180
2004;O84;"Public administration and defence; compulsory social security";Domestic;397;0;0;2 086;529;103;43;117;0;310;187;0;52;120;491;0;177;0;258;285;0;50;0;908;0;0;513;239;2 523;892;644;35;137;131;0;111;0;0;190;0;551;0;0;253;0;0;0;0;0;353;2 132;113;136;293;0;0;7 361;1 076;33 202;0;0;123;57 122
2004;P85;Education;Domestic;2;0;0;11;1;0;0;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;2;0;0;2;1;9;3;4;0;1;1;0;1;0;0;1;0;12;0;0;0;0;0;0;0;0;5;46;45;5;0;0;0;3 125;385;15 753;0;0;87;19 510
2004;Q;Human health and social work activities;Domestic;3;0;0;8;5;1;0;0;0;1;1;0;0;1;3;0;1;0;2;1;0;1;0;2;0;0;2;3;34;12;5;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;17;5;0;686;1;0;0;5 957;941;19 767;0;0;6;27 473
2004;R_S;Other service activities;Domestic;63;0;0;110;33;10;5;25;0;13;14;0;3;10;29;0;11;0;24;10;0;4;0;149;0;0;94;98;1 036;367;392;21;83;80;0;57;0;0;233;0;302;0;0;122;0;0;0;0;0;759;1 169;656;746;142;0;0;8 349;667;1 107;0;0;10;17 005
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;382;0;0;1;575;5;1;2;0;1;3;0;0;0;1;0;0;0;0;2;0;2;0;1;0;0;1;2;21;7;1;0;0;0;0;8;0;0;0;0;5;0;0;1;0;0;0;0;0;2;20;5;12;1;0;0;1 486;0;25;2;7;0;0
2004;A02;Forestry and logging;Imports;7;0;0;2;1;0;12;16;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;5;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0
2004;A03;Fishing and aquaculture;Imports;72;0;0;0;12;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;4;0;0;0;0;5;0;0;0;0;0;0;0;0;0;18;4;10;0;0;0;3 073;0;0;0;0;0;0
2004;B;Mining and quarrying;Imports;6;0;0;132;10;2;3;3;0;593;30;0;3;37;333;0;5;0;11;12;0;5;0;421;0;0;33;1;10;3;29;2;6;6;0;12;0;0;1;0;5;0;0;37;0;0;0;0;0;5;20;2;3;41;0;0;39;0;0;4;1;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;332;0;0;8;1 427;8;1;3;0;3;41;0;7;2;6;0;3;0;3;4;0;2;0;6;0;0;6;3;33;11;12;1;2;2;0;91;0;0;0;0;42;0;0;2;0;0;0;0;0;9;161;57;140;3;0;0;8 429;0;1;10;3;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;45;0;0;36;37;1 186;4;20;0;4;26;0;168;15;53;0;11;0;18;26;0;81;0;24;0;0;27;14;150;53;69;4;15;14;0;12;0;0;4;0;50;0;0;17;0;0;0;0;0;20;193;22;83;19;0;0;13 121;0;3;8;332;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;7;0;0;10;8;2;45;12;0;1;5;0;2;10;10;0;10;0;6;5;0;56;0;4;0;0;151;6;58;21;14;1;3;3;0;1;0;0;1;0;1;0;0;2;0;0;0;0;0;5;2;1;1;2;0;0;43;0;0;4;4;0;0
2004;C17;Manufacture of paper and paper products;Imports;18;0;0;2;106;4;10;267;0;2;51;0;17;16;14;0;24;0;18;6;0;24;0;4;0;0;18;12;124;44;5;0;1;1;0;3;0;0;8;0;16;0;0;2;0;0;0;0;0;29;60;11;15;3;0;0;179;0;1;4;1;0;0
2004;C18;Printing and reproduction of recorded media;Imports;8;0;0;44;39;4;0;120;0;11;15;0;5;10;36;0;7;0;13;22;0;5;0;39;0;0;22;19;196;69;41;2;9;8;0;4;0;0;3;0;40;0;0;1;0;0;0;0;0;16;156;38;28;2;0;0;16;0;0;10;2;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;42;0;0;33;11;5;3;6;0;65;38;0;11;10;34;0;7;0;10;7;0;3;0;94;0;0;34;4;41;15;72;4;15;15;0;3;0;0;3;0;6;0;0;7;0;0;0;0;0;14;23;1;9;8;0;0;137;0;0;4;1;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;400;0;0;486;167;189;62;134;0;200;1 461;0;565;92;218;0;224;0;155;192;0;108;0;190;0;0;273;19;200;71;173;9;37;35;0;21;0;0;7;0;41;0;0;47;0;0;0;0;0;235;158;23;366;53;0;0;2 200;0;2;22;6;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;8;0;0;10;5;4;1;3;0;4;27;0;11;2;5;0;4;0;3;4;0;2;0;4;0;0;6;0;5;2;4;0;1;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;5;4;1;7;1;0;0;50;0;1;10;3;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;8;0;0;39;7;9;2;6;0;5;15;0;32;8;19;0;20;0;18;29;0;3;0;16;0;0;65;4;46;16;18;1;4;4;0;2;0;0;1;0;1;0;0;4;0;0;0;0;0;8;6;1;5;5;0;0;138;0;0;44;12;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;15;0;0;21;13;2;2;3;0;9;14;0;9;123;50;0;8;0;10;8;0;4;0;32;0;0;743;5;55;20;31;2;7;6;0;7;0;0;2;0;1;0;0;18;0;0;0;0;0;7;3;2;12;20;0;0;135;0;0;12;7;0;0
2004;C24;Manufacture of basic metals;Imports;15;0;0;143;21;5;9;14;0;28;48;0;23;88;1 296;0;248;0;287;235;0;53;0;90;0;0;285;1;15;5;73;4;15;15;0;6;0;0;2;0;1;0;0;18;0;0;0;0;0;28;4;2;5;20;0;0;42;0;0;46;12;0;0
