Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;C20;Manufacture of chemicals and chemical products ;Domestic;1 653;35;10;37;330;4 461;174;670;337;556;29 616;1 924;4 083;318;542;1 607;5 939;1 771;598;792;973;327;0;474;92;82;1 398;1;6;10;34;8;6;48;1;15;145;53;3;24;0;0;0;9;8;12;350;1;118;348;112;116;204;193;0;0;90;0;0;5;-2 435;22 104;80 387
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;105;0;5;0;198;68;1;7;1;5;88;1 476;6;3;2;13;37;9;6;9;2;1;0;2;0;37;8;1;6;9;1;4;3;9;0;64;10;8;2;2;9;2;2;2;1;1;272;0;127;373;68;49;7 157;758;0;0;3 586;0;0;0;133;632;15 381
2004;C22;Manufacture of rubber and plastic products;Domestic;84;1;12;2;293;189;6;42;41;8;101;173;293;26;26;148;1 323;682;318;1 594;181;74;0;18;3;44;1 213;7;47;73;133;2;1;26;0;14;5;5;1;5;2;0;0;1;2;3;9;0;6;18;12;12;13;127;0;0;40;0;0;1;202;5 004;12 668
2004;C23;Manufacture of other non-metallic mineral products;Domestic;3;0;0;0;95;6;1;16;1;10;15;160;12;552;194;32;1 246;161;61;152;77;24;0;7;1;3;4 807;0;3;5;2;0;0;1;0;10;1;0;0;0;0;0;0;1;0;0;13;0;0;1;12;13;5;20;0;0;86;0;0;0;163;1 170;9 141
2004;C24;Manufacture of basic metals;Domestic;17;0;1;3;5;6;1;10;2;14;221;34;25;54;18 949;6 373;1 777;3 147;3 896;3 217;3 358;169;0;25;5;1;5 811;0;0;0;2;2;1;1;0;1;0;0;0;1;0;0;0;2;0;0;36;0;0;0;4;0;21;3;0;0;7;0;0;-899;1 358;14 832;62 495
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;18;1;1;19;531;211;39;23;8;135;311;144;114;90;287;4 559;1 922;1 153;2 889;1 572;2 359;253;0;53;10;8;11 507;6;39;61;24;16;13;32;1;42;5;3;5;3;20;5;4;14;1;2;55;0;7;20;138;17;8;133;0;0;46;0;0;672;102;7 132;36 842
2004;C26;Manufacture of computer, electronic and optical products;Domestic;16;0;3;0;8;7;0;5;14;24;37;14;4;8;55;53;46 578;1 950;1 284;1 319;1 341;29;0;73;14;10;920;11;74;116;22;5;4;25;74;12;23;137;334;800;80;21;14;21;249;396;475;28;52;152;317;463;431;212;0;0;6 670;0;0;8 522;763;93 112;167 383
2004;C27;Manufacture of electrical equipment;Domestic;13;0;11;6;10;23;4;9;7;13;23;10;15;23;134;172;5 211;8 943;2 087;2 412;1 784;33;0;219;42;16;6 086;4;27;42;119;9;7;34;37;60;18;60;168;12;19;5;3;38;4;6;139;0;76;225;156;148;34;370;0;0;2 587;0;0;2 264;123;9 585;43 690
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;63;1;10;27;62;75;6;42;21;77;110;22;181;62;271;504;922;604;6 935;1 510;2 982;20;0;135;26;72;3 201;4;24;38;23;6;5;62;1;11;18;1;3;4;4;1;1;66;1;2;94;0;13;39;1 260;50;15;85;0;0;658;0;0;13 533;102;13 255;47 318
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;10;1;1;21;22;13;4;8;5;6;17;20;11;30;28;46;39;41;242;14 814;24;4;0;7;1;103;140;5;32;50;951;1;1;154;3;3;14;6;12;9;14;4;2;10;3;4;31;0;21;63;14;12;41;1 435;0;0;3 496;0;0;6 029;100;30 836;59 015
2004;C30;Manufacture of other transport equipment;Domestic;9;0;61;29;7;4;1;1;1;5;7;2;6;3;13;59;91;110;244;82;7 520;4;0;7;1;9;258;2;13;20;574;362;298;87;6;3;1;1;27;0;0;0;0;2;0;0;144;0;6;18;5 310;13;5;71;0;0;327;0;0;11 634;156;14 862;42 480
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;16;67;1;1;0;0;1;2;1;0;1;1;5;3;5;406;34;106;0;1;0;11;309;2;15;23;3;0;0;5;1;32;6;30;2;6;8;2;1;11;2;3;7;0;6;17;23;183;14;76;0;0;670;0;0;554;142;3 776;6 591
2004;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;138;8;8;52;270;887;48;333;43;286;1 148;100;106;228;1 462;507;1 300;297;307;436;215;30;0;3 400;0;220;367;102;671;1 053;241;5;4;410;42;456;81;247;190;45;279;72;49;1 799;14;22;395;2;77;227;643;1 808;608;915;0;0;7 683;0;0;0;0;28;30 361
2004;E36;Water collection, treatment and supply;Domestic;27;2;2;10;54;176;10;66;9;57;228;20;21;45;290;101;258;59;61;86;43;6;0;0;506;44;73;20;133;209;48;1;1;81;8;90;16;49;38;9;55;14;10;357;3;4;78;0;15;45;128;359;121;182;0;0;1 524;0;0;0;0;1;5 851
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;20;0;2;1;98;111;3;21;7;5;201;38;23;19;61;114;114;52;52;79;28;10;0;69;13;594;305;6;37;58;169;1;0;128;7;173;24;8;30;4;55;14;10;413;1;2;27;0;14;40;128;393;429;141;0;0;756;0;991;0;0;21;6 119
2004;F;Construction;Domestic;10;0;2;2;12;17;1;3;0;3;14;6;4;3;22;17;41;17;19;10;4;1;0;219;42;10;24;7;43;68;20;0;0;34;9;41;9;6;42;4;18;5;3;3 355;1;2;34;0;5;14;578;258;83;84;0;0;0;0;0;116 497;499;159;122 388
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;48;1;4;2;176;154;8;32;17;9;122;50;19;19;70;73;389;138;134;160;102;21;0;10;2;8;357;266;0;0;43;3;2;17;16;122;18;9;70;8;10;2;2;5;3;4;20;0;8;23;42;48;84;59;0;0;2 085;0;0;449;48;365;5 956
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;311;6;25;13;1 153;1 004;51;208;108;57;799;330;124;126;461;476;2 546;905;876;1 046;664;134;0;67;13;55;2 333;0;1 623;0;283;17;14;111;102;799;121;57;457;55;63;16;11;35;17;27;131;2;51;151;276;312;547;385;0;0;13 641;0;0;2 939;337;2 553;39 026
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;445;9;36;19;1 648;1 435;73;297;155;81;1 142;472;177;181;659;681;3 639;1 294;1 252;1 496;950;192;0;96;19;79;3 335;0;0;2 835;404;24;20;158;145;1 142;173;81;653;79;90;23;16;50;25;39;188;3;73;216;395;447;782;550;0;0;19 486;0;0;4 195;436;3 302;55 891
2004;H49;Land transport and transport via pipelines;Domestic;72;3;10;241;1 194;547;80;304;153;200;905;473;204;697;1 062;618;681;399;639;531;210;93;0;43;8;242;1 252;293;1 934;3 033;243;15;12;415;14;89;135;91;64;161;508;130;90;173;50;80;213;6;163;480;606;364;297;286;0;0;12 698;0;0;250;33;220;34 010
2004;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 767;6 767
2004;H51;Air transport;Domestic;3;0;4;1;31;37;3;6;5;16;33;36;12;27;31;36;139;38;76;33;28;4;0;7;1;6;73;36;241;378;37;0;843;57;7;3;21;20;34;31;62;16;11;4;10;15;43;1;23;69;125;28;11;32;0;0;583;0;0;8;0;3 836;7 274
2004;H52;Warehousing and support activities for transportation;Domestic;91;3;102;94;723;322;38;128;58;281;487;117;83;215;508;320;1 167;288;361;377;200;47;0;49;10;98;618;134;885;1 388;3 166;1 198;986;1 865;11;37;38;34;48;78;95;24;17;32;24;38;51;3;39;114;87;77;52;85;0;0;1 805;0;0;224;3;337;19 757
2004;H53;Postal and courier activities;Domestic;7;0;0;1;8;13;1;4;3;4;8;8;3;5;8;8;43;13;12;13;8;2;0;5;1;3;39;25;165;259;12;2;1;52;173;7;8;41;0;36;85;22;15;19;11;18;20;1;30;89;53;52;21;44;0;0;1 208;0;0;0;0;10;2 698
2004;I;Accommodation and food service activities;Domestic;196;243;99;233;203;277;165;197;273;155;197;287;82;119;168;288;318;327;242;233;469;117;0;169;33;428;346;19;127;200;305;50;41;1 037;25;123;164;565;113;103;201;52;36;245;32;51;455;4;144;425;300;565;594;1 005;0;0;21 255;0;0;0;0;1 865;35 966
2004;J58;Publishing activities;Domestic;5;0;1;1;17;24;1;4;62;10;13;31;5;4;9;21;91;34;29;14;15;3;0;3;1;3;76;19;128;201;15;15;12;47;7;13;848;1 341;31;754;86;22;15;23;234;373;270;27;74;219;162;472;72;256;0;0;3 540;0;562;0;31;110;10 459
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;34;1;3;2;113;104;5;22;19;9;80;39;14;15;49;51;272;96;91;106;68;14;0;10;2;8;249;70;469;726;36;5;4;51;49;80;109;6 106;163;3 393;74;19;13;19;1 055;1 681;55;120;35;102;79;116;72;225;0;0;5 449;0;61;269;33;384;22 592
2004;J61;Telecommunications;Domestic;32;1;2;3;38;64;3;18;17;20;36;39;14;23;40;39;204;63;55;60;37;8;0;23;4;15;186;119;786;1 234;57;8;7;249;0;35;38;194;1 197;171;402;103;71;92;53;84;95;6;144;423;250;246;99;211;0;0;5 786;0;0;1;0;265;13 466
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;19;1;5;12;331;239;6;37;31;70;177;352;53;40;157;144;1 777;321;382;241;303;23;0;103;20;33;2 602;52;342;537;93;26;21;213;70;36;134;299;313;1 018;550;141;97;140;0;0;108;0;51;149;214;280;109;168;0;0;360;0;0;5 956;0;299;19 259
2004;K64;Financial service activities, except insurance and pension funding;Domestic;217;12;26;31;305;423;27;87;43;102;347;154;77;90;371;328;936;351;443;440;234;52;0;133;26;154;1 576;114;750;1 177;690;93;77;499;37;164;114;205;165;99;10 585;0;0;5 782;31;49;212;3;98;288;924;978;808;600;0;0;17 668;0;0;0;0;210;49 404
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;58;3;7;8;82;113;7;23;11;27;93;41;21;24;99;88;250;94;119;118;63;14;0;36;7;41;422;30;201;315;185;25;20;134;10;44;30;55;44;26;0;2 708;0;1 547;8;13;57;1;26;77;247;262;216;160;0;0;4 742;0;0;0;0;194;13 247
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;38;2;5;5;54;74;5;15;8;18;61;27;14;16;65;58;165;62;78;77;41;9;0;23;5;27;277;20;132;207;121;16;13;88;6;29;20;36;29;17;0;0;1 813;1 017;5;9;37;1;17;51;163;172;142;105;0;0;3 108;0;0;0;0;377;8 981
2004;L68;Real estate activities;Domestic;58;1;5;10;120;243;7;54;63;43;77;116;33;37;76;120;202;149;114;82;60;30;0;37;7;39;757;377;2 492;3 910;217;47;38;1 209;19;924;105;108;83;626;1 261;323;223;552;195;310;216;22;539;1 586;265;1 158;1 275;3 094;0;0;46 917;0;0;5 315;0;201;76 145
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;7;0;2;4;115;83;2;13;11;24;61;122;18;14;54;50;615;111;132;83;105;8;0;36;7;12;900;18;118;186;32;9;7;74;24;13;46;103;108;0;190;49;34;48;160;0;37;0;18;51;74;97;38;58;0;0;219;0;0;1 960;0;976;7 335
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;11;1;3;7;192;139;4;22;18;41;103;205;31;23;91;84;1 032;187;222;140;176;14;0;60;12;19;1 511;30;199;312;54;15;12;124;40;21;78;174;182;0;319;82;57;81;0;256;63;0;29;86;124;162;63;98;0;0;424;0;0;3 795;0;1 009;12 234
2004;M72;Scientific research and development;Domestic;0;0;3;1;57;32;2;13;18;39;352;748;14;43;355;133;6 738;602;750;1 525;232;19;0;282;54;11;722;6;37;58;32;1;1;216;66;2;4;24;297;158;58;15;10;1;49;78;627;6;11;33;399;184;16;9;0;0;1;0;546;0;0;1 449;17 144
2004;M73;Advertising and market research;Domestic;1;0;0;0;10;7;0;1;1;2;6;11;2;1;5;4;55;10;12;8;9;1;0;3;1;1;81;2;11;17;3;1;1;7;2;1;4;9;10;0;17;4;3;4;0;0;3;13;2;5;7;9;3;5;0;0;20;0;0;176;0;353;923
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;8;0;6;8;57;105;3;21;22;22;70;50;13;19;102;74;146;89;43;26;119;9;0;72;14;22;253;38;249;391;101;75;62;267;47;13;110;60;210;187;268;69;47;92;58;93;46;7;346;0;202;204;106;216;0;0;486;0;0;0;0;2 217;7 641
2004;N;Administrative and support service activities;Domestic;34;1;26;34;244;449;11;89;95;96;300;213;55;81;439;318;623;381;184;112;511;38;0;310;60;93;1 082;161;1 067;1 673;434;321;264;1 143;201;54;472;258;900;801;1 146;294;203;394;249;397;196;28;0;1 555;865;874;456;926;0;0;2 330;0;0;0;0;1 271;24 814
2004;O84;"Public administration and defence; compulsory social security";Domestic;8;0;46;0;82;3;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1 188;73;60;2;1;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;770;0;62 416;2;2;16;64 687
2004;P85;Education;Domestic;2;1;0;0;25;22;1;7;6;29;27;32;6;7;55;27;83;36;45;27;15;2;0;12;2;7;76;20;134;210;8;3;3;39;4;8;5;16;17;22;64;16;11;46;7;11;30;1;9;28;125;69;19;54;0;0;33 383;0;17 887;0;0;37;52 841
2004;Q;Human health and social work activities;Domestic;86;0;11;2;27;23;2;6;3;10;18;23;10;9;23;45;39;26;48;23;50;6;0;12;2;26;215;13;83;131;46;1;1;47;3;7;9;18;13;20;49;13;9;15;6;10;24;1;17;49;86;87;536;26;0;0;23 120;0;14 459;0;0;9;39 651
2004;R_S;Other service activities;Domestic;21;5;4;11;53;77;8;17;14;22;52;41;13;24;59;75;61;69;90;75;36;8;0;13;3;90;849;11;74;116;526;6;5;176;7;30;22;65;31;32;84;22;15;45;10;16;68;1;26;78;188;405;120;1 814;0;0;30 549;0;0;0;6;272;36 610
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;293;15;4;0;2 852;88;28;0;0;2;5;49;29;0;1;0;1;0;0;1;0;1;0;1;0;0;84;0;0;0;0;0;0;0;0;188;0;0;0;0;0;0;0;0;0;0;1;0;0;0;31;1;42;8;0;0;574;0;0;2;1;0;0
2004;A02;Forestry and logging;Imports;53;35;2;2;98;0;276;1;0;0;6;13;0;0;1;1;1;1;1;0;1;4;0;0;0;0;40;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;1;1;0;0;2;0;0;0;0;0;0
2004;A03;Fishing and aquaculture;Imports;1;0;1;0;12;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;360;0;0;0;0;0;0
2004;B;Mining and quarrying;Imports;4;0;1;0;15;8;0;45;0;22 602;371;5;5;998;3 153;20;61;14;17;9;6;3;0;6 574;1 272;1;406;0;2;4;18;4;3;2;0;6;0;0;1;1;1;0;0;1;0;0;2;0;1;1;8;4;4;3;0;0;38;0;1;13;1;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;389;0;5;0;890;81;0;6;1;4;76;53;9;1;4;5;18;5;4;4;4;1;0;2;0;0;9;0;1;2;1;1;1;1;0;792;1;0;1;1;1;0;0;0;0;0;6;0;1;1;4;1;4;30;0;0;4 151;0;2;11;1;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;21;0;11;1;14;2 391;1;24;4;4;42;9;41;6;16;19;70;19;21;55;51;93;0;6;1;5;72;4;30;46;14;1;1;23;1;13;7;3;2;1;7;2;1;10;0;0;6;0;8;22;45;10;21;53;0;0;3 589;0;1;10;1;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;7;0;11;1;9;5;147;18;1;2;8;2;2;7;13;30;22;28;29;26;39;86;0;1;0;0;438;1;3;5;3;0;0;15;0;4;2;1;0;0;0;0;0;1;0;0;1;0;1;2;4;8;3;5;0;0;41;0;0;11;2;0;0
2004;C17;Manufacture of paper and paper products;Imports;32;0;1;0;160;68;15;811;238;3;43;86;17;21;8;34;129;105;28;15;7;25;0;1;0;0;104;13;84;132;4;0;0;9;0;12;167;8;1;4;1;0;0;7;1;2;2;0;5;14;1;2;4;5;0;0;73;0;1;4;0;0;0
2004;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;9;7;0;24;29;2;6;10;2;1;3;4;51;9;6;8;4;1;0;2;0;1;18;1;7;11;2;1;0;6;1;1;18;6;4;6;10;3;2;2;2;3;7;1;3;6;12;22;4;10;0;0;17;0;18;28;2;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;133;2;43;25;60;112;7;55;11;299;2 474;42;52;112;326;139;103;72;92;87;45;10;0;275;53;53;477;20;129;203;1 078;229;189;125;3;85;12;13;15;17;21;5;4;29;5;9;21;1;21;60;131;222;60;139;0;0;1 839;0;1;3;0;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;459;10;4;11;98;1 243;48;188;94;190;8 202;534;1 127;93;174;452;1 691;499;176;238;276;92;0;145;28;24;432;1;6;9;27;6;5;17;1;9;41;16;3;8;2;1;0;4;3;4;99;1;34;98;36;39;54;57;0;0;107;0;16;47;3;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;8;0;0;0;10;16;1;3;1;6;83;57;11;2;5;6;45;8;6;9;5;2;0;4;1;2;13;0;2;2;3;1;1;2;0;3;1;1;1;1;1;0;0;1;0;1;12;0;5;14;5;5;248;28;0;0;1 196;0;11;21;2;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;32;0;4;1;102;83;3;21;16;12;81;63;106;11;23;59;490;241;118;553;70;27;0;9;2;15;438;3;17;27;46;1;1;10;0;5;3;2;1;3;1;0;0;1;1;1;4;0;3;7;6;7;6;45;0;0;306;0;2;68;4;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;3;0;0;0;45;8;1;9;1;129;32;76;9;262;118;20;591;80;33;76;40;12;0;40;8;1;2 243;0;2;3;2;0;0;1;0;5;1;0;1;0;0;0;0;1;0;0;6;0;1;1;6;7;3;10;0;0;48;0;1;16;78;0;0
2004;C24;Manufacture of basic metals;Imports;11;0;1;2;5;11;1;6;1;180;148;20;17;37;9 764;3 286;955;1 623;2 013;1 656;1 734;89;0;64;12;1;3 028;0;1;2;4;2;1;1;0;2;0;1;1;1;1;0;0;1;0;1;19;0;1;1;4;4;12;3;0;0;40;0;1;81;9;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;0;0;2;52;26;4;3;1;15;41;16;14;10;143;471;251;143;321;192;258;27;0;7;1;1;1 153;1;5;7;3;2;1;4;0;5;1;1;1;1;2;1;0;2;0;1;7;0;1;3;19;5;2;16;0;0;568;0;2;1 082;138;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;9;0;2;0;8;12;1;4;7;12;45;14;7;6;42;36;21 082;939;617;633;638;17;0;37;7;5;501;6;37;57;12;3;3;14;34;7;12;65;155;363;40;10;7;11;113;180;219;13;25;71;157;217;196;101;0;0;2 938;0;31;10 068;884;0;0
2004;C27;Manufacture of electrical equipment;Imports;2;0;1;1;3;5;1;2;1;3;9;3;3;4;37;31;875;974;256;287;214;6;0;25;5;2;690;1;4;6;14;1;1;5;5;7;2;8;21;7;3;1;1;5;2;3;19;0;9;26;23;22;7;43;0;0;311;0;3;3 766;204;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;14;0;2;5;15;23;2;10;5;17;38;7;39;14;88;119;358;150;1 397;350;614;9;0;29;6;15;695;1;7;10;7;2;1;14;1;4;4;2;3;4;2;1;0;14;1;2;22;0;4;10;256;20;6;24;0;0;111;0;7;10 416;92;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;0;3;5;6;1;2;1;2;9;5;4;4;27;19;112;27;72;1 693;31;2;0;3;1;12;63;1;5;8;108;1;0;19;1;1;2;2;3;3;3;1;1;2;1;2;7;0;3;8;13;5;6;164;0;0;415;0;15;1 038;20;0;0
2004;C30;Manufacture of other transport equipment;Imports;1;0;4;2;2;2;0;0;0;1;4;3;1;0;7;7;48;9;15;14;552;1;0;1;0;1;27;0;2;4;43;27;22;8;1;0;1;1;4;1;2;1;0;1;0;1;13;1;1;2;390;3;1;6;0;0;169;0;16;1 994;29;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;1;0;26;110;7;3;1;1;15;6;3;1;9;8;87;16;16;611;59;160;0;2;0;16;491;3;23;35;5;1;1;8;1;47;10;45;5;10;12;3;2;17;3;5;12;0;9;26;37;272;23;114;0;0;1 007;0;4;917;219;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;11;2;5;2;7;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;5;0;1;65;1;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;0;1;2;0;1;0;117;5;1;0;6;44;10;12;6;7;7;6;0;0;37;7;0;17;0;1;1;1;0;0;1;0;1;0;0;1;0;1;0;0;2;0;0;1;0;0;0;1;2;1;1;0;0;5;0;5;6;0;0;0
2004;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;3;3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;1;0;0;0;3;6;1;1;0;8;3;5;2;2;2;2;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;0;0
2004;F;Construction;Imports;0;0;0;0;1;1;0;0;0;24;1;1;0;2;4;1;7;2;6;3;3;0;0;8;2;0;11;0;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;9;0;0;0;0;0;0;3;1;0;1;0;0;4;0;2;36;1;0;0
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;4;4;0;1;0;0;6;2;1;1;2;2;13;4;4;6;3;1;0;0;0;0;11;4;1;1;2;0;0;1;0;2;1;0;2;1;1;0;0;0;0;0;1;0;0;1;2;2;2;2;0;0;41;0;1;10;1;0;0
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;24;1;1;1;87;73;4;14;5;586;123;19;17;33;131;34;205;47;57;71;42;10;0;175;34;3;145;1;32;10;16;3;3;7;2;33;5;8;11;8;4;1;1;2;2;3;7;0;3;8;16;15;26;18;0;0;420;0;4;286;18;0;0
2004;G47;Retail trade, except of motor vehicles and motorcycles;Imports;15;0;1;1;49;42;2;7;3;13;39;11;6;4;17;15;80;25;25;37;20;6;0;6;1;2;72;0;3;44;9;2;1;6;2;30;4;3;11;3;4;1;1;2;1;1;4;1;2;5;9;11;15;13;0;0;320;0;1;49;4;0;0
2004;H49;Land transport and transport via pipelines;Imports;11;0;1;3;74;25;2;7;2;681;37;9;5;39;118;14;34;11;14;29;9;3;0;198;38;3;44;4;24;37;13;3;3;10;0;12;2;2;1;2;6;2;1;2;1;1;3;0;2;6;10;6;6;7;0;0;207;0;1;38;2;0;0
2004;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;1;0;0
2004;H51;Air transport;Imports;1;0;1;0;8;9;1;1;1;4;8;9;3;7;8;9;36;10;19;8;7;1;0;2;0;1;18;9;62;98;9;0;218;15;2;1;5;5;9;8;16;4;3;1;3;4;11;0;6;18;32;7;3;8;0;0;344;0;0;0;0;0;0
2004;H52;Warehousing and support activities for transportation;Imports;6;0;7;6;48;21;2;8;4;21;32;8;5;14;33;21;78;19;24;25;14;3;0;4;1;6;42;9;57;90;202;77;64;119;1;3;3;2;3;5;7;2;1;2;2;3;3;0;3;8;6;5;4;6;0;0;532;0;1;4;0;0;0
2004;H53;Postal and courier activities;Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;3;1;1;1;0;0;0;0;0;0;2;1;4;6;2;1;1;2;3;0;0;1;0;1;3;0;0;1;0;0;1;0;1;2;1;1;1;1;0;0;19;0;1;1;0;0;0
2004;I;Accommodation and food service activities;Imports;16;12;5;12;24;15;8;10;14;8;10;15;4;6;9;15;17;17;12;12;24;6;0;9;2;22;19;1;7;11;16;3;2;53;1;18;8;29;6;5;10;3;2;12;2;3;23;0;7;22;15;29;30;52;0;0;360;0;0;0;0;0;0
2004;J58;Publishing activities;Imports;0;0;0;0;6;5;0;1;2;2;6;11;1;1;6;4;75;10;12;15;7;1;0;4;1;1;45;1;9;14;2;1;1;7;2;1;18;30;8;17;11;3;2;3;5;10;11;4;4;6;10;15;4;8;0;0;202;0;80;54;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;1;0;0;0;0;1;2;0;0;1;1;16;2;3;3;2;0;0;1;0;0;11;1;5;8;1;0;0;2;0;0;1;69;2;38;3;1;0;1;12;19;1;3;1;1;2;2;1;3;0;0;135;0;9;18;0;0;0
2004;J61;Telecommunications;Imports;1;0;0;0;5;5;0;1;1;2;5;9;1;2;6;4;75;10;11;14;7;1;0;4;1;1;34;5;36;56;4;1;1;14;1;2;3;11;53;10;22;6;4;5;3;6;9;2;8;18;15;14;6;11;0;0;153;0;43;34;1;0;0
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;1;15;11;0;2;2;3;9;17;2;2;8;7;106;16;20;14;15;1;0;5;1;2;116;2;17;26;5;2;1;11;3;2;7;15;15;44;25;7;5;7;1;2;7;1;4;7;12;14;6;9;0;0;265;0;16;18;1;0;0
