Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;4;0;0;1;16;2;2;4;4;1;12;3;7;5;5;18;44;19;53;1 095;14;8;18;2;1;5;71;591;58;13;4;1;3;1;1;2;1;0;4;2;1;1;0;4;4;6;6;1;1;6;88;2;6;3;0;0;3 817;0;28;4 021;0;0;0
2002;C30;Manufacture of other transport equipment;Imports;2;0;0;2;4;1;0;0;0;0;3;1;1;0;1;3;13;2;8;4;183;4;37;0;0;1;19;8;21;3;119;1;99;1;0;1;0;0;1;1;1;0;0;2;3;2;2;1;1;4;90;1;1;4;0;0;899;0;13;871;0;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;6;0;1;25;6;9;2;14;1;12;4;5;5;4;17;92;7;17;15;10;93;10;1;1;5;161;6;42;10;3;1;2;1;0;4;5;2;2;2;4;4;2;49;3;3;1;10;8;16;29;18;224;32;0;0;3 172;0;162;1 416;0;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;47;2;2;3;4;0;1;2;4;0;3;1;1;2;2;9;8;10;35;3;46;4;26;2;0;6;40;4;35;2;25;23;22;21;3;3;1;0;3;2;2;1;1;19;2;2;1;1;1;21;36;1;2;2;0;0;58;0;3;83;0;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;95;0;0;40;47;5;4;13;10;46;68;3;10;18;23;15;19;6;12;4;4;9;5;213;4;20;27;23;54;50;19;1;2;19;3;64;2;4;6;6;10;5;3;11;21;6;7;3;4;11;58;24;65;52;0;0;171;0;12;6;0;0;0
2002;E36;Water collection, treatment and supply;Imports;3;0;0;1;2;0;0;2;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;4;0;8;3;1;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;19;1;3;1;0;0;4;0;0;1;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;82;0;1;2;36;13;3;98;7;4;50;5;11;25;80;18;10;7;10;5;8;8;4;15;2;442;111;12;32;16;46;11;2;8;3;16;1;6;3;4;3;2;2;28;10;2;3;2;4;9;1 029;10;87;22;0;0;23;0;1;3;0;0;0
2002;F;Construction;Imports;6;0;0;3;7;1;3;2;1;14;10;1;2;5;3;9;8;4;14;4;5;3;5;9;1;6;483;5;13;6;5;2;2;16;1;5;1;1;12;2;4;3;2;373;7;37;1;1;1;7;95;10;17;11;0;0;116;0;64;38;0;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;7;0;0;0;20;2;1;3;2;1;10;2;3;1;1;3;6;2;5;6;2;2;2;1;0;1;16;6;12;3;4;3;5;2;1;3;1;1;2;2;2;1;0;3;4;1;1;1;2;5;5;1;5;3;0;0;88;0;5;24;0;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;173;1;2;52;553;53;23;71;40;347;409;52;69;67;75;97;150;57;151;75;44;61;52;160;4;20;488;67;273;39;40;19;38;19;6;90;13;11;45;23;22;8;6;64;36;25;9;19;23;52;90;18;151;58;0;0;2 031;4;97;231;0;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;32;0;0;1;102;8;3;11;8;3;48;8;11;5;3;11;19;7;16;12;5;9;6;3;1;4;61;15;51;13;10;10;17;5;3;18;5;4;8;9;6;4;2;11;24;4;2;8;8;17;17;3;24;14;0;0;394;2;15;54;0;0;0
2002;H49;Land transport and transport via pipelines;Imports;38;0;1;45;108;9;4;17;8;263;143;10;12;32;42;17;31;9;26;12;8;13;9;117;1;9;116;16;90;19;84;25;29;18;5;15;4;2;12;6;6;3;2;10;13;5;2;4;4;24;35;6;39;14;0;0;454;1;32;20;0;0;0
2002;H50;Water transport;Imports;3;0;0;2;9;1;1;1;2;1;5;3;2;1;1;3;3;1;3;1;1;1;1;2;0;2;16;4;192;7;5;321;3;4;3;3;5;6;3;10;1;1;1;1;11;2;0;2;11;26;3;1;3;8;0;0;287;0;0;13;0;0;0
2002;H51;Air transport;Imports;3;0;0;1;7;1;0;3;2;0;4;1;1;1;0;1;9;2;4;1;1;1;2;1;0;0;6;3;37;5;4;2;126;6;8;4;1;0;2;6;4;2;2;5;8;2;1;3;2;518;6;1;35;5;0;0;432;0;0;4;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;2;0;5;0;41;1;1;1;1;1;4;1;1;2;0;2;3;1;3;1;1;1;1;1;0;2;22;88;332;15;125;364;605;40;1;30;1;1;2;15;3;1;0;15;95;22;0;9;1;45;6;1;3;21;0;0;164;0;2;7;0;0;0
2002;H53;Postal and courier activities;Imports;17;0;0;0;7;1;0;1;2;0;2;1;1;1;0;1;6;2;3;1;1;2;1;1;1;3;18;10;36;16;11;5;7;8;116;13;21;4;19;10;44;12;8;63;21;6;1;9;3;15;49;9;55;14;0;0;330;0;1;2;0;0;0
2002;I;Accommodation and food service activities;Imports;3;0;0;0;10;0;0;0;0;0;1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;2;1;3;2;1;0;0;1;0;3;0;0;1;1;1;0;0;2;2;0;0;0;1;1;2;0;1;2;0;0;43;1;3;2;0;0;0
2002;J58;Publishing activities;Imports;3;0;0;1;46;2;1;3;19;1;7;3;2;2;1;4;28;2;7;2;2;5;2;2;1;6;18;38;153;76;14;3;13;15;2;18;27;2;28;30;54;26;18;13;81;9;4;164;8;35;84;50;46;32;0;0;935;5;13;59;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;0;6;0;0;0;1;0;1;0;0;0;0;1;5;0;1;0;0;1;0;0;0;0;4;5;16;9;1;0;0;1;0;2;2;55;4;2;4;3;2;1;17;1;1;68;1;4;7;1;2;6;0;0;216;153;3;5;0;0;0
2002;J61;Telecommunications;Imports;7;0;0;2;10;1;1;2;3;1;6;2;2;2;1;4;23;4;9;1;2;4;3;2;1;2;28;15;103;41;13;3;4;9;2;9;5;14;304;16;74;18;20;50;43;9;7;11;5;21;42;10;35;33;0;0;480;2;18;20;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;4;0;0;2;29;3;1;6;7;3;23;9;4;5;5;6;68;4;11;4;3;5;4;6;3;5;29;16;98;32;15;1;2;11;2;7;22;9;8;199;98;34;10;15;48;7;3;20;5;20;120;15;23;20;0;0;145;1;12;1 174;0;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;71;0;1;16;85;7;5;13;18;11;54;12;13;12;9;24;44;12;34;12;8;14;12;22;3;15;217;43;238;111;52;10;10;34;16;60;25;29;49;73;1 459;320;49;338;155;32;5;25;38;144;126;18;104;134;0;0;2 095;0;5;46;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;14;0;0;1;10;3;1;2;2;1;9;2;2;2;1;3;3;1;5;1;2;2;2;2;0;4;15;11;60;24;26;6;5;8;1;8;1;1;2;4;7;51;4;44;17;4;2;2;1;22;7;6;13;13;0;0;225;0;1;9;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;3;1;1;0;0;1;0;1;0;0;1;2;7;28;1;1;2;0;0;0;1;2;2;0;1;1;0;0;25;0;1;8;0;0;0
2002;L68;Real estate activities;Imports;7;1;0;2;24;5;7;6;15;3;12;4;8;8;2;21;22;6;21;4;5;14;8;2;1;8;86;65;255;316;41;3;5;75;9;106;7;6;37;40;19;18;10;207;107;29;8;15;13;121;59;10;99;85;0;0;1 020;0;39;2;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;46;0;1;11;80;9;4;12;16;4;86;11;16;11;10;25;195;10;61;8;8;24;19;65;5;16;177;54;455;218;80;28;11;83;17;61;20;14;92;61;120;123;15;77;914;25;4;58;33;102;171;24;80;131;0;0;1 862;1;162;26;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;8;0;0;3;15;0;0;1;1;0;4;2;1;1;0;2;11;1;4;2;1;2;2;1;0;2;133;3;8;17;38;3;1;29;3;6;1;0;9;5;2;1;0;72;42;102;4;7;3;11;31;5;4;15;0;0;21;0;8;19;0;0;0
2002;M72;Scientific research and development;Imports;17;0;0;3;46;5;1;5;1;3;44;29;9;5;3;11;737;15;84;14;11;23;30;1;4;3;21;1;42;2;6;8;5;2;3;1;5;1;5;9;3;3;1;3;29;40;183;1;2;5;98;11;3;3;0;0;13;0;794;14;0;0;0
2002;M73;Advertising and market research;Imports;2;0;0;1;87;2;1;1;5;1;11;2;3;3;1;4;39;2;7;1;1;5;2;2;1;5;39;73;239;142;11;2;6;9;3;35;26;6;57;17;55;40;24;13;273;4;2;187;12;47;55;6;5;44;0;0;40;34;3;6;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;71;0;0;1;24;5;4;6;5;0;42;11;7;9;2;11;48;3;10;1;6;9;6;1;2;4;18;4;44;24;41;13;14;38;2;15;8;1;170;60;6;4;2;11;43;19;1;19;45;66;68;16;9;18;0;0;158;1;3;7;0;0;0
2002;N;Administrative and support service activities;Imports;138;1;0;64;323;22;24;41;84;7;215;110;63;56;26;114;151;44;138;28;28;59;48;79;13;83;624;88;1 253;290;195;11;36;184;109;137;202;233;209;468;75;69;46;94;462;94;9;105;500;786;256;76;139;350;0;0;1 281;0;62;490;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;15;0;0;2;17;2;2;13;3;2;10;3;2;4;9;3;30;2;6;1;2;3;2;6;1;52;29;7;35;14;12;7;9;6;6;7;4;4;6;10;6;5;2;12;23;7;7;7;6;13;142;21;18;11;0;0;68;1;56;25;0;0;0
2002;P85;Education;Imports;2;0;0;0;7;1;0;1;1;0;5;3;1;1;1;2;63;2;9;2;1;2;3;0;1;1;5;2;14;4;2;1;1;1;0;2;1;2;2;6;2;1;0;2;12;5;15;2;1;6;16;2;5;6;0;0;12;0;95;15;0;0;0
2002;Q;Human health and social work activities;Imports;1;0;0;0;2;0;0;0;0;0;1;1;0;0;0;1;4;0;1;0;0;1;0;0;0;0;3;1;5;2;1;0;0;1;0;1;1;1;1;2;1;0;0;1;3;1;1;1;2;3;2;0;1;1;0;0;10;0;3;8;0;0;0
2002;R_S;Other service activities;Imports;3;0;0;1;12;1;1;2;1;0;6;2;2;3;1;4;8;1;6;2;4;41;2;3;1;3;11;3;19;6;2;1;1;3;1;2;2;3;3;13;6;3;1;22;9;1;1;4;3;7;14;3;3;16;0;0;439;29;60;22;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;11 112;78;153;2 176;29 478;2 090;1 343;3 602;3 127;9 751;17 939;2 429;3 293;3 173;3 287;6 970;13 294;2 958;8 957;4 266;3 029;3 538;3 328;6 690;541;3 012;42 411;7 145;24 700;10 376;8 475;3 471;4 226;5 101;1 916;8 312;2 836;2 109;8 997;6 058;11 834;8 281;1 785;21 418;15 814;4 544;1 553;4 554;2 602;12 457;19 634;4 605;14 228;9 502;0;0;211 041;4 009;102 922;92 521;-9 960;0;0
2002;TXSP;taxes less subsidies on products;TOT;666;4;25;90;1 503;187;51;150;129;388;1 203;91;115;107;80;160;294;140;254;408;108;168;95;461;40;153;2 113;472;1 125;450;798;211;399;235;67;566;93;78;488;216;265;179;65;1 266;975;205;-24;175;98;542;962;186;649;464;0;0;13 405;26;212;6 589;9 415;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 130;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7 125;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;9 048;71;338;9 940;10 867;1 124;870;1 557;2 338;930;7 361;3 014;2 186;1 774;1 580;4 735;3 557;2 296;4 525;1 891;1 454;4 988;2 259;4 406;982;1 808;23 462;6 997;32 434;18 911;9 297;1 699;2 490;4 928;2 436;8 211;2 807;1 660;8 277;8 083;18 448;7 090;2 969;25 314;20 763;5 865;1 755;2 611;1 698;21 746;30 704;20 273;30 347;10 390;0;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;140;1;1;32;428;34;26;91;59;221;495;35;92;50;80;127;93;75;145;121;47;55;54;100;4;11;419;82;66;21;44;7;23;5;3;56;17;2;20;4;5;4;3;39;9;15;6;4;8;33;60;15;98;44;0;0;1 908;0;35;717;0;0;0
2002;GO;Output at basic prices;TOT;20 965;153;517;12 238;42 275;3 434;2 289;5 400;5 653;11 290;26 998;5 570;5 686;5 103;5 027;11 992;17 238;5 468;13 880;6 685;4 638;8 749;5 735;11 657;1 568;4 984;68 406;14 697;58 326;29 757;18 615;5 389;7 138;10 268;4 422;17 145;5 754;3 850;17 782;14 362;30 551;15 554;4 823;48 036;37 562;10 629;3 290;7 344;4 406;34 777;51 360;25 079;45 323;20 400;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;1 326;1;0;14;4 124;8;6;9;6;3;52;9;15;8;8;12;57;7;18;7;5;10;7;79;4;17;75;13;66;27;13;2;3;13;2;180;4;3;15;25;16;7;3;25;20;8;9;4;5;69;101;14;104;48;0;0;2 243;0;18;271;-74;15 852;25 000
2003;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;4;0;155;3;0;12;188
2003;A03;Fishing and aquaculture;Domestic;12;0;0;0;46;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;15;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;4;3;0;0;72;0;0;0;-1;474;632
2003;B;Mining and quarrying;Domestic;42;0;0;357;107;2;0;71;1;2 479;955;9;21;239;361;15;21;2;4;2;1;10;2;1 123;0;2;424;2;22;8;4;1;1;5;1;3;1;1;7;5;5;4;1;36;29;4;1;2;2;11;72;6;6;6;0;0;93;0;4;456;-2 029;10 289;15 310
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 297;0;1;3;5 011;22;5;29;10;7;113;114;14;13;7;21;86;11;38;14;10;24;13;15;2;45;120;28;164;73;15;4;8;13;7;1 558;7;9;17;25;15;5;2;104;64;16;10;15;7;27;95;23;441;319;0;0;8 037;1;36;197;-110;32 614;50 890
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;0;0;0;10;3;0;2;1;0;4;1;1;1;1;3;10;1;4;1;1;2;1;0;0;3;9;1;8;1;1;0;0;1;0;2;0;0;2;1;1;0;0;2;2;1;2;1;1;2;9;1;5;2;0;0;69;0;6;20;-28;3 792;3 969
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;8;0;0;1;20;1;122;5;1;0;8;2;6;6;1;12;5;2;5;3;5;42;4;0;0;5;440;2;23;4;1;0;0;5;0;2;0;1;1;1;1;1;0;122;4;2;0;10;2;34;10;3;6;46;0;0;761;0;1;170;-44;880;2 754
2003;C17;Manufacture of paper and paper products;Domestic;6;0;0;1;145;4;2;240;147;1;20;8;16;9;3;8;31;3;7;4;2;13;3;1;1;6;17;8;30;31;7;1;1;5;1;20;32;2;6;7;14;11;10;9;29;5;2;7;6;28;53;18;93;12;0;0;908;0;8;27;-83;4 394;6 400
2003;C18;Printing and reproduction of recorded media;Domestic;6;0;0;0;79;4;2;55;505;1;11;4;6;5;1;8;22;4;9;3;3;9;3;3;1;12;20;49;203;100;23;5;17;24;4;24;907;55;36;37;85;40;31;20;73;12;1;294;12;54;170;106;124;57;0;0;1 240;36;2;119;-23;1 604;6 315
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;99;0;25;13;34;4;2;7;6;266;787;3;5;14;6;10;15;36;9;3;4;7;5;33;9;27;122;39;284;19;695;164;282;33;24;14;2;2;15;15;20;13;3;17;36;8;7;6;4;151;111;12;10;35;0;0;3 085;0;3;19;-1 701;8 969;13 944
2003;C20;Manufacture of chemicals and chemical products ;Domestic;71;0;5;7;90;20;5;20;11;66;566;33;81;16;9;18;75;18;28;13;8;22;10;26;4;12;107;27;118;24;135;32;53;17;7;21;4;3;22;19;16;10;3;18;49;9;14;7;8;48;64;13;52;42;0;0;1 048;1;29;167;-1 182;30 869;33 111
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;7;0;0;1;23;2;1;2;2;1;13;8;3;2;1;5;17;2;7;2;2;3;3;2;1;2;18;4;22;8;6;2;2;7;2;8;2;1;11;8;6;3;2;8;13;4;2;2;4;16;18;5;22;7;0;0;122;0;22;33;-42;6 083;6 541
2003;C22;Manufacture of rubber and plastic products;Domestic;11;0;0;1;45;4;7;13;9;1;20;4;33;9;2;15;34;10;20;23;5;22;7;2;1;3;135;23;29;7;13;0;1;1;1;4;1;1;2;3;2;1;1;17;5;6;5;1;5;9;12;3;22;8;0;0;206;0;9;73;-24;5 957;6 838
2003;C23;Manufacture of other non-metallic mineral products;Domestic;22;0;0;2;83;1;8;1;1;2;23;5;10;292;8;30;58;15;10;13;13;16;8;3;0;6;2 209;14;21;2;3;1;1;3;0;25;1;2;6;3;1;1;0;319;4;17;13;1;2;12;29;9;34;78;0;0;456;0;4;110;-13;1 846;5 845
2003;C24;Manufacture of basic metals;Domestic;9;0;0;3;10;1;1;2;1;1;11;1;2;3;6;21;11;3;10;5;3;3;4;14;1;4;37;5;11;5;6;1;2;3;1;5;1;1;5;4;2;1;1;3;5;3;1;1;1;4;17;3;7;6;0;0;91;0;4;32;-35;5 837;6 201
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;25;2;0;14;354;3;51;10;18;1;80;7;19;29;35;1 488;268;53;585;327;188;99;218;5;6;51;2 385;346;234;39;10;5;4;8;1;8;6;1;6;9;6;3;1;15;18;240;5;6;5;29;329;43;23;46;0;0;684;0;13;825;-21;4 783;14 050
2003;C26;Manufacture of computer, electronic and optical products;Domestic;103;1;1;13;273;28;12;31;23;13;174;59;38;32;19;63;1 001;42;183;43;38;63;67;50;9;26;318;59;437;155;86;33;22;84;22;78;25;15;116;87;96;87;17;94;592;71;193;44;39;138;306;51;151;117;0;0;1 022;2;253;941;-92;13 303;21 366
2003;C27;Manufacture of electrical equipment;Domestic;44;0;1;2;52;6;4;7;5;2;34;10;8;8;3;22;77;17;33;10;16;11;16;4;2;7;76;12;61;19;27;11;10;27;4;16;6;2;69;34;13;7;3;19;33;14;8;9;19;48;65;14;27;17;0;0;247;0;21;119;-102;5 118;6 475
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;27;1;1;8;79;6;10;11;15;5;49;11;15;16;19;89;146;22;485;101;97;22;161;13;5;18;284;76;115;31;14;8;10;14;5;13;5;2;14;11;9;6;3;20;23;46;24;4;4;27;90;12;25;16;0;0;412;1;37;2 213;-218;11 565;16 355
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;7;0;0;1;13;1;1;2;1;1;6;2;2;1;1;5;22;2;18;10;6;2;7;1;0;2;18;7;13;2;3;2;2;3;1;2;1;0;3;2;2;1;0;3;3;2;4;1;1;3;12;1;5;2;0;0;79;0;7;102;-62;7 635;7 974
2003;C30;Manufacture of other transport equipment;Domestic;30;1;1;3;12;1;1;2;3;1;6;2;2;2;2;17;31;7;38;6;154;6;47;2;1;6;53;10;42;6;102;13;67;14;2;4;1;1;3;3;3;2;1;13;9;5;5;1;1;15;101;2;5;6;0;0;719;1;11;728;-172;3 159;5 318
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;30;1;0;2;79;5;9;7;8;2;26;8;7;8;4;34;82;7;29;12;12;27;12;4;2;9;126;17;65;24;21;6;7;20;5;20;8;5;36;25;16;12;5;34;33;16;9;14;13;48;101;64;78;32;0;0;906;13;1 608;380;-54;6 217;10 356
2003;C33;Repair and installation of machinery and equipment;Domestic;315;12;15;18;32;3;5;8;24;2;25;6;7;12;11;57;82;61;257;20;299;25;185;11;2;44;251;26;235;17;168;142;118;144;24;23;4;2;21;16;11;8;6;126;16;12;11;4;3;138;272;9;16;16;0;0;331;3;20;639;-75;2 488;6 783
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;635;1;1;246;292;31;25;72;67;13;344;18;64;90;114;84;66;31;60;22;21;52;26;1 393;25;127;88;148;355;337;130;5;7;128;17;422;14;29;38;47;68;37;22;61;152;31;36;21;19;63;383;176;472;369;0;0;5 639;0;10;171;0;1 061;14 473
2003;E36;Water collection, treatment and supply;Domestic;87;0;0;1;44;2;4;9;2;1;17;5;3;2;8;5;13;5;7;1;5;4;3;8;108;5;1;10;46;30;22;3;1;18;1;11;2;1;6;8;8;4;0;23;9;3;5;0;2;17;42;12;53;40;0;0;1 131;0;2;29;0;16;1 905
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;86;0;1;8;61;11;3;82;7;5;40;6;8;24;65;11;12;6;9;3;7;7;4;46;5;371;102;14;41;23;41;8;2;13;4;30;2;6;8;9;7;4;3;29;16;4;3;3;5;16;903;15;92;32;0;0;1 053;0;386;22;-12;2 538;6 310
2003;F;Construction;Domestic;95;8;2;20;92;10;27;19;14;10;51;13;14;21;8;84;108;12;65;25;21;38;25;62;34;177;15 930;53;169;109;83;6;15;486;24;113;6;4;347;25;114;85;58;12 887;124;1 138;6;10;9;112;3 431;356;569;288;0;0;610;1;326;41 440;-10;2 109;82 087
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;213;16;2;13;539;49;28;52;36;23;217;61;57;55;26;102;208;52;155;68;51;71;56;28;8;118;692;866;369;187;953;23;29;143;59;133;23;19;127;114;138;79;38;163;193;78;20;46;59;917;307;91;305;198;0;0;6 688;6;156;732;-27;733;16 960
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 341;7;22;52;4 433;445;166;421;255;262;1 932;494;416;266;206;657;1 577;396;1 308;555;407;471;454;134;27;213;3 227;483;2 896;320;453;109;204;193;46;742;80;76;491;164;234;64;59;538;226;203;60;187;144;337;890;163;1 524;434;0;0;19 253;73;1 260;7 599;-677;9 539;68 510
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;840;4;10;28;2 852;280;104;250;161;127;1 118;317;261;163;119;402;985;244;794;362;243;298;271;74;16;72;2 041;305;491;141;187;34;77;67;31;490;41;49;243;78;48;32;20;263;107;107;25;86;93;199;385;101;1 001;272;0;0;12 278;47;757;4 526;-153;584;35 447
2003;H49;Land transport and transport via pipelines;Domestic;342;1;5;130;971;100;39;97;76;63;414;108;99;77;64;164;387;96;295;126;83;132;102;25;8;118;809;148;925;226;1 149;54;83;234;60;150;41;17;154;72;62;32;29;108;85;43;10;37;32;260;395;72;510;147;0;0;7 397;12;633;1 425;-46;3 278;22 762
2003;H50;Water transport;Domestic;14;0;0;6;38;4;1;4;3;2;17;5;4;3;2;7;35;4;13;5;4;6;5;1;0;5;33;14;725;10;43;1 310;7;9;2;6;2;1;7;4;3;1;1;4;5;3;5;2;2;46;18;3;19;6;0;0;509;0;28;55;-2;3 927;6 993
2003;H51;Air transport;Domestic;24;1;1;3;17;2;1;6;5;1;10;2;3;3;2;6;33;7;21;2;19;4;13;2;1;3;25;9;84;13;18;15;181;21;16;10;3;1;11;21;15;11;4;17;24;5;3;7;2;836;37;4;69;12;0;0;1 074;1;23;92;-3;5 121;7 975
2003;H52;Warehousing and support activities for transportation;Domestic;78;1;10;20;216;17;8;17;15;10;74;20;18;17;11;33;78;19;59;21;28;24;26;7;2;25;168;165;683;77;387;555;806;119;12;78;11;5;55;58;25;15;7;51;201;46;2;30;14;134;133;53;89;67;0;0;1 439;3;1 287;336;-8;4 762;12 718
2003;H53;Postal and courier activities;Domestic;104;0;1;2;34;7;2;7;13;1;12;4;3;4;2;7;32;11;13;3;4;14;6;5;4;21;102;53;188;93;61;12;12;47;757;73;138;26;113;56;195;57;48;373;119;32;4;53;17;79;322;62;358;80;0;0;23;0;1;0;0;1 526;5 395
2003;I;Accommodation and food service activities;Domestic;18;2;0;6;118;20;10;27;25;4;62;15;23;21;11;45;133;27;69;12;22;37;29;17;6;22;78;64;582;151;150;35;162;160;26;95;36;21;62;110;140;110;71;138;322;67;2;35;7;700;519;82;564;288;0;0;13 999;65;96;83;-2;46;19 844
2003;J58;Publishing activities;Domestic;9;0;0;1;108;7;3;8;92;1;15;6;6;6;2;12;39;6;16;4;4;14;6;5;2;17;31;88;379;181;39;8;32;44;6;41;141;5;64;60;138;64;49;33;131;20;3;464;18;91;259;178;165;86;0;0;1 955;2;34;223;-8;1 474;6 889
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;13;0;0;1;51;2;2;3;11;1;15;5;4;5;1;8;32;4;8;2;3;8;4;2;1;6;36;36;123;68;18;5;6;18;4;32;16;411;53;32;34;22;13;17;124;9;1;487;15;61;90;18;49;94;0;0;916;492;111;42;-22;1 079;4 707
2003;J61;Telecommunications;Domestic;60;0;4;14;68;11;9;14;28;4;42;13;17;20;8;35;74;25;53;9;15;36;21;20;14;20;250;124;877;346;114;26;27;80;22;76;44;131;2 808;151;671;168;188;489;318;63;30;63;36;192;423;102;368;313;0;0;10 839;6;8;321;-1;1 867;22 175
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;27;1;1;12;198;21;9;35;41;16;135;53;26;29;28;42;374;25;61;27;19;30;26;35;18;33;172;90;536;177;87;9;14;65;11;48;128;59;39;1 063;526;188;56;87;241;38;5;132;17;122;743;106;176;137;0;0;928;44;601;6 582;-6;2 537;17 080
