Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;C23;Manufacture of other non-metallic mineral products;Domestic;7;2;0;13;62;29;20;12;1;8;14;4;27;730;25;19;9;17;21;53;3;38;6;23;2;10;983;2;20;10;24;0;0;6;0;7;2;1;1;1;1;1;0;184;1;11;1;1;6;6;3;2;5;6;0;0;149;0;5;61;19;1 138;3 816
2002;C24;Manufacture of basic metals;Domestic;5;1;1;19;8;9;6;4;1;1;7;1;28;24;742;423;16;248;404;310;33;57;58;21;7;54;173;5;41;7;19;0;1;3;0;2;1;0;1;1;1;0;0;18;1;5;3;1;2;4;4;2;2;3;0;0;48;0;4;81;39;1 180;4 139
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;12;3;0;56;31;14;19;20;3;2;24;3;44;69;111;902;82;93;441;289;20;56;71;30;5;9;296;13;73;33;22;0;3;5;1;4;2;1;1;3;2;1;0;71;4;27;4;5;10;12;9;4;7;8;0;0;101;0;4;229;-17;1 640;4 985
2002;C26;Manufacture of computer, electronic and optical products;Domestic;4;0;0;2;4;1;0;1;0;0;2;0;3;2;1;7;5;7;11;13;1;4;12;4;0;0;10;1;4;2;4;0;2;1;0;2;0;0;1;2;2;1;0;4;1;2;0;1;1;1;3;1;2;6;0;0;36;4;7;62;1;2 915;3 165
2002;C27;Manufacture of electrical equipment;Domestic;11;1;0;6;8;2;1;1;0;1;4;1;7;5;7;24;21;108;50;154;4;12;44;29;1;2;72;7;9;4;13;0;6;1;0;4;0;1;2;1;1;0;0;13;1;5;1;0;2;3;9;2;5;4;0;0;92;0;4;239;17;2 004;3 025
2002;C28;Manufacture of machinery and equipment n.e.c.;Domestic;21;2;0;18;19;4;3;4;1;2;10;1;14;20;33;95;29;45;111;86;7;25;68;24;3;5;88;6;23;10;22;0;9;4;0;5;1;1;1;2;2;0;0;22;2;10;1;2;4;6;13;3;8;6;0;0;78;0;10;926;-32;2 463;4 351
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;13;6;0;5;12;7;7;2;1;1;4;2;15;16;9;36;23;134;64;1 591;4;12;24;12;1;8;64;193;23;11;54;0;2;7;1;5;1;2;2;2;3;1;1;13;2;6;1;2;4;10;5;4;8;9;0;0;570;0;31;1 509;56;6 176;10 786
2002;C30;Manufacture of other transport equipment;Domestic;2;0;0;1;2;0;0;0;0;0;1;0;1;1;2;6;3;4;8;5;7;2;8;2;0;0;5;0;2;1;5;0;6;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2;0;2;1;0;0;33;1;12;267;37;256;693
2002;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;7;1;0;2;13;4;5;2;1;1;3;1;6;4;3;12;8;8;15;30;1;36;14;6;1;2;30;5;14;13;20;0;2;1;0;17;1;3;1;3;3;1;4;21;4;5;1;1;4;8;8;16;40;23;0;0;410;2;11;465;74;720;2 118
2002;C33;Repair and installation of machinery and equipment;Domestic;34;4;0;15;21;3;3;3;1;4;7;1;11;13;13;66;52;59;123;63;7;41;142;35;3;2;74;3;19;6;39;0;22;3;1;8;1;1;2;2;1;0;0;19;1;10;1;1;4;5;22;3;13;7;0;0;42;1;6;428;5;123;1 602
2002;D35;Electricity, gas, steam and air conditioning supply;Domestic;42;2;0;117;165;104;45;54;42;28;112;14;22;104;74;91;36;40;105;85;19;9;10;1 270;25;15;82;19;72;104;125;0;5;152;3;72;3;12;31;7;20;53;3;203;10;13;6;11;10;16;200;136;93;60;0;0;2 785;0;5;33;-38;619;7 554
2002;E36;Water collection, treatment and supply;Domestic;4;0;0;5;14;3;1;3;0;2;7;2;1;3;22;4;1;2;5;10;1;1;1;28;49;34;23;2;7;8;4;0;0;2;0;11;1;2;1;1;3;1;0;25;1;3;0;1;2;8;19;10;13;10;0;0;246;1;6;25;1;67;710
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;3;1;0;4;9;2;5;3;1;1;7;1;2;5;106;9;2;3;11;14;1;3;2;27;25;126;19;2;17;17;6;0;0;3;1;8;1;2;2;2;4;1;1;23;4;3;0;1;5;21;25;4;8;8;0;0;247;0;31;6;9;354;1 210
2002;F;Construction;Domestic;17;29;4;78;22;3;22;5;1;2;13;2;11;20;7;22;8;28;37;25;4;9;135;57;46;23;4 205;13;57;80;45;0;0;68;5;55;3;9;11;7;21;24;2;801;7;302;1;7;84;24;385;51;70;34;0;0;164;0;6;8 849;-9;264;16 277
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;10;14;1;13;31;2;17;2;2;0;3;4;4;9;11;16;3;10;19;459;1;4;6;6;6;18;117;130;96;39;91;0;1;15;1;7;2;3;8;15;16;6;4;25;13;16;1;16;22;57;4;3;16;17;0;0;340;1;10;171;0;32;1 968
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;114;16;1;33;606;89;37;49;27;7;110;31;94;99;142;150;124;82;162;163;15;61;31;55;10;40;252;89;684;233;129;0;17;54;6;89;64;10;27;47;57;14;11;132;46;74;6;83;34;115;57;32;67;82;0;0;2 608;4;137;611;4;463;8 685
2002;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;87;13;1;21;325;63;20;31;16;5;82;17;62;68;105;101;86;54;79;338;11;41;16;39;7;26;182;13;106;59;69;0;10;23;4;73;28;8;19;37;46;10;6;79;31;28;3;40;18;41;50;26;61;55;0;0;2 381;18;120;606;5;164;6 134
2002;H49;Land transport and transport via pipelines;Domestic;63;8;1;87;337;46;51;46;9;49;60;13;30;62;47;56;25;37;63;107;29;14;18;124;2;10;162;33;342;168;287;4;13;433;11;13;9;3;5;6;13;5;2;23;12;8;2;6;8;66;6;7;9;16;0;0;1 007;1;115;104;1;1 763;6 054
2002;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20
2002;H51;Air transport;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;6;4;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;31;0;0;0;0;0;0;17;0;1;1;0;602;676
2002;H52;Warehousing and support activities for transportation;Domestic;32;13;0;84;64;6;13;15;2;25;30;4;12;56;13;21;9;11;5;17;2;4;6;18;1;6;38;27;194;77;321;3;91;583;8;3;3;4;4;8;3;1;1;5;3;2;0;3;3;286;1;2;8;11;0;0;51;0;807;3;0;252;3 277
2002;H53;Postal and courier activities;Domestic;2;1;0;2;6;2;1;1;1;0;1;1;3;2;1;3;1;1;3;3;0;2;1;5;1;1;6;3;12;18;5;0;1;8;43;2;24;5;61;7;88;50;3;15;7;5;1;2;5;10;55;11;8;14;0;0;13;0;1;2;0;32;559
2002;I;Accommodation and food service activities;Domestic;8;1;0;5;16;1;1;1;0;0;2;1;1;4;2;4;2;1;3;14;0;2;1;6;1;1;50;6;90;22;9;0;6;13;0;21;2;7;1;13;9;4;2;54;30;15;4;21;11;66;41;23;64;39;0;0;2 786;2;30;8;0;225;3 752
2002;J58;Publishing activities;Domestic;3;0;0;1;6;0;1;5;25;0;1;1;1;2;1;1;3;1;1;2;0;1;0;1;1;1;5;2;9;7;4;0;0;7;1;3;38;3;2;10;8;3;2;5;7;5;2;39;4;9;13;25;2;11;0;0;108;0;4;98;57;398;950
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;1;4;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;1;0;1;2;2;0;0;1;0;2;6;208;0;2;3;2;0;4;1;1;0;41;2;2;1;4;4;23;0;0;275;1;2;151;-8;124;871
2002;J61;Telecommunications;Domestic;7;2;0;8;24;8;3;5;4;0;3;3;14;12;2;12;7;6;15;12;2;8;4;24;8;3;33;15;104;78;23;0;1;31;15;17;10;37;910;39;51;23;11;62;33;23;2;23;23;27;247;22;28;44;0;0;980;0;1;20;0;281;3 413
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;1;0;1;9;1;1;1;2;0;2;1;1;3;1;2;15;2;3;9;0;1;2;2;1;1;7;5;28;23;9;0;1;3;4;5;12;5;20;124;122;13;8;8;18;12;1;6;8;12;35;10;7;36;0;0;54;5;12;505;12;370;1 563
2002;K64;Financial service activities, except insurance and pension funding;Domestic;31;5;1;16;40;15;13;9;17;2;15;5;16;19;10;26;9;11;39;43;4;8;7;35;6;14;114;25;147;67;153;0;35;43;3;18;4;16;26;29;343;25;134;291;83;29;2;15;26;61;106;8;48;84;0;0;637;0;57;35;0;112;3 192
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;5;1;0;4;4;3;5;3;2;0;7;1;2;2;1;4;5;6;11;4;2;4;3;6;1;3;51;5;15;11;17;0;2;9;1;5;1;2;5;3;46;174;6;24;7;9;0;5;4;12;8;6;11;7;0;0;556;0;0;1;0;111;1 200
2002;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;18;54;89;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;4;420;606
2002;L68;Real estate activities;Domestic;24;8;1;19;40;7;7;3;3;1;10;7;9;20;10;23;11;24;40;20;3;12;22;45;62;15;602;38;180;496;41;0;3;88;7;142;16;17;39;49;122;26;17;470;64;111;1;31;65;68;183;114;84;124;0;0;5 336;6;147;979;-1;37;10 148
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;12;2;0;14;39;4;2;3;3;1;6;7;9;16;4;16;9;7;15;28;2;5;4;25;9;12;69;17;117;70;26;0;1;29;3;34;12;9;18;34;85;11;19;93;235;97;3;125;42;50;104;23;24;40;0;0;60;1;14;16;3;732;2 469
2002;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;12;2;0;16;33;4;2;3;2;1;6;16;11;16;4;16;10;7;18;34;2;5;5;19;10;10;988;18;129;77;25;0;2;31;3;9;11;4;6;8;14;3;2;131;21;100;4;19;31;30;52;11;8;20;0;0;73;0;50;146;-37;171;2 427
2002;M72;Scientific research and development;Domestic;2;0;0;1;2;1;0;0;0;0;4;1;5;1;2;3;2;2;3;14;1;1;1;1;0;1;27;1;6;3;1;0;0;1;0;1;1;0;1;3;3;0;0;5;3;4;1;2;2;2;4;1;2;2;0;0;8;0;61;377;0;111;682
2002;M73;Advertising and market research;Domestic;7;2;0;13;58;3;2;2;1;1;5;6;8;9;3;15;8;6;4;13;2;4;3;14;9;5;46;16;86;52;23;0;1;21;2;23;18;11;24;14;84;8;11;49;97;78;3;408;28;24;46;10;5;37;0;0;16;0;3;4;11;208;1 673
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;57;1;0;9;31;8;2;2;2;0;4;4;6;9;3;10;6;4;11;19;1;3;2;10;6;13;100;11;77;45;17;0;1;18;2;7;14;4;12;15;52;5;7;61;71;50;2;39;87;40;213;14;17;27;0;0;76;2;9;11;-2;77;1 405
2002;N;Administrative and support service activities;Domestic;19;4;0;28;72;8;5;7;3;1;13;9;17;24;17;27;19;17;40;48;5;8;7;26;17;28;209;25;192;113;53;0;11;33;8;57;12;23;20;36;76;16;10;176;90;72;3;30;49;247;119;22;31;82;0;0;698;2;12;54;0;184;3 236
2002;O84;"Public administration and defence; compulsory social security";Domestic;6;1;0;7;9;2;2;1;3;1;3;1;2;4;21;4;2;2;4;5;1;1;1;8;8;27;15;3;22;25;26;0;3;20;1;7;1;2;2;4;6;8;1;21;5;4;0;2;4;16;74;7;7;15;0;0;269;1;7 419;14;2;214;8 345
2002;P85;Education;Domestic;1;0;0;1;3;0;0;1;0;0;1;1;1;2;1;2;2;2;3;6;1;1;1;6;1;1;11;6;44;14;6;0;1;18;0;2;4;3;3;9;22;9;3;14;27;4;1;8;18;6;63;139;6;9;0;0;307;38;3 032;126;0;33;4 025
2002;Q;Human health and social work activities;Domestic;3;0;0;0;4;1;0;0;0;0;1;3;1;1;1;1;1;1;1;3;0;0;0;1;1;1;4;1;5;4;2;0;0;1;0;2;0;1;1;1;2;1;0;5;2;2;0;2;2;3;9;2;54;3;0;0;623;55;3 613;21;0;92;4 540
2002;R_S;Other service activities;Domestic;4;1;0;3;36;3;2;1;1;0;2;1;2;3;3;6;29;8;5;9;1;3;4;4;2;3;14;4;33;21;10;0;1;5;2;41;8;11;10;17;40;29;8;36;15;11;1;20;9;14;27;25;58;379;0;0;1 822;313;361;43;15;168;3 704
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;35
2002;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Imports;25;2;0;1;172;9;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;7;1;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;0;279;0;0;1;0;0;0
2002;A02;Forestry and logging;Imports;0;15;0;0;0;0;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2002;B;Mining and quarrying;Imports;4;4;4;62;8;1;1;3;0;582;90;1;7;133;367;17;1;8;14;12;1;3;2;1 202;1;10;170;0;4;4;8;0;1;3;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;2;5;4;1;2;0;0;2;0;0;0;0;0;0
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;50;0;0;0;137;1;0;1;0;0;7;1;6;1;0;1;1;1;1;3;0;1;0;1;0;0;2;0;5;3;2;0;0;0;0;33;0;0;0;0;0;0;0;1;1;0;0;0;1;3;2;2;5;2;0;0;663;1;3;3;0;0;0
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;5;0;3;3;241;1;8;3;0;6;17;21;2;1;3;2;9;4;140;2;85;1;1;1;1;6;1;23;8;12;0;0;1;1;3;0;5;0;0;0;0;0;11;1;0;0;0;1;7;7;2;17;8;0;0;521;2;7;3;0;0;0
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;4;0;1;1;1;47;15;0;0;2;1;4;4;1;2;1;1;2;15;0;17;0;0;0;0;24;1;5;3;2;0;0;0;0;1;0;1;0;0;0;0;0;15;1;1;0;0;2;2;0;1;1;2;0;0;9;0;0;2;0;0;0
2002;C17;Manufacture of paper and paper products;Imports;2;0;0;1;47;5;11;193;72;0;11;4;12;19;4;4;4;5;7;16;0;12;1;1;0;1;6;2;28;20;8;0;0;19;2;14;48;3;2;2;8;5;1;19;4;5;4;14;18;15;2;11;10;16;0;0;68;0;4;1;0;0;0
2002;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;0;0;5;4;0;0;0;1;1;0;0;4;1;0;2;0;1;0;0;0;0;1;0;1;1;1;0;0;1;0;1;4;0;0;1;1;0;0;1;0;0;0;2;1;1;1;2;0;1;0;0;10;0;0;4;0;0;0
2002;C19;Manufacture of coke and refined petroleum products ;Imports;50;14;0;17;22;15;13;7;2;10;155;3;24;27;72;13;3;7;13;20;4;5;5;46;6;11;68;4;119;42;139;0;34;25;3;3;0;2;9;3;2;4;1;28;7;6;1;2;7;19;32;4;10;10;0;0;318;0;8;1;0;0;0
2002;C20;Manufacture of chemicals and chemical products ;Imports;121;3;0;10;43;62;13;31;14;23;468;21;553;71;16;21;15;35;19;96;4;33;6;11;9;2;48;1;17;5;10;0;1;1;0;2;2;1;1;1;1;1;0;43;1;2;4;1;7;15;16;3;17;20;0;0;279;0;8;6;14;0;0
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;4;0;0;1;2;3;0;1;1;1;13;28;14;2;1;1;1;1;1;8;0;1;0;0;1;0;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;1;1;0;103;2;0;0;193;0;450;3;0;0;0
2002;C22;Manufacture of rubber and plastic products;Imports;5;3;0;15;34;10;4;5;3;2;24;7;240;17;5;51;37;46;39;459;32;32;9;1;2;5;79;19;19;7;23;0;1;2;1;2;1;0;0;0;0;0;0;62;0;8;0;1;5;6;0;1;1;2;0;0;65;0;1;15;9;0;0
2002;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;3;11;4;4;2;0;4;4;1;7;145;7;4;2;4;4;11;1;7;1;9;0;2;192;0;2;1;4;0;0;0;0;1;0;0;0;0;0;0;0;36;0;2;0;0;1;1;0;0;1;1;0;0;45;0;0;4;3;0;0
2002;C24;Manufacture of basic metals;Imports;4;1;1;9;3;5;3;1;0;1;9;0;16;12;362;199;8;121;194;152;16;28;27;9;3;23;83;2;20;3;12;0;1;2;0;0;0;0;0;0;0;0;0;8;0;2;1;0;1;2;1;0;1;1;0;0;12;0;0;13;1;0;0
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;2;1;0;15;6;4;5;6;1;1;7;1;14;19;37;250;24;28;122;88;6;15;15;7;1;3;75;4;18;8;5;0;1;1;0;0;1;0;0;1;0;0;0;18;0;6;1;0;2;3;1;1;1;2;0;0;36;0;1;232;1;0;0
2002;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;1;5;1;2;1;1;1;2;0;4;1;1;4;1 228;86;24;94;17;23;18;17;3;0;20;3;17;11;14;0;0;1;2;12;6;7;100;15;22;4;3;5;8;32;4;1;5;4;2;21;12;18;0;0;438;5;35;1 200;72;0;0
2002;C27;Manufacture of electrical equipment;Imports;5;1;0;6;3;3;1;1;0;0;3;1;8;4;4;11;46;321;51;318;8;4;23;67;1;3;168;2;10;4;5;0;1;0;1;5;1;1;6;1;1;0;0;24;1;5;0;0;2;4;8;2;5;5;0;0;205;0;2;308;57;0;0
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;16;2;0;21;8;3;1;3;1;0;13;1;15;27;9;31;20;29;80;84;7;10;13;17;4;1;68;6;13;6;8;0;0;0;0;2;0;1;1;2;0;0;0;17;2;9;0;0;3;6;4;2;4;5;0;0;64;0;1;1 980;2;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;6;3;0;2;2;2;2;1;0;0;1;0;9;6;3;12;14;76;32;1 041;4;3;7;3;1;4;22;124;6;3;29;0;1;3;1;1;0;1;1;1;1;0;0;3;1;2;0;0;1;3;1;1;1;3;0;0;492;0;8;973;35;0;0
2002;C30;Manufacture of other transport equipment;Imports;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;3;1;1;2;36;1;1;0;0;0;2;0;1;0;13;0;29;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;4;0;0;0;28;1;8;81;12;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;3;1;2;1;0;0;1;0;3;1;2;4;8;3;3;14;1;13;1;1;0;1;10;2;3;4;6;0;0;0;0;6;0;1;1;1;1;0;1;7;1;1;0;0;1;2;2;6;14;8;0;0;294;1;7;100;16;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;3;3;0;0;1;0;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;22;1;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;3;4;3;1;1;1;4;4;0;1;3;4;3;1;2;3;4;1;0;0;38;1;1;4;1;2;3;3;0;0;4;0;2;0;0;1;0;1;1;0;5;1;1;0;0;0;1;5;4;2;2;0;0;17;0;1;2;0;0;0
2002;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;1;1;0;1;1;0;0;2;0;2;1;24;3;0;1;3;4;0;1;1;6;4;27;3;0;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;1;3;5;1;1;1;0;0;1;0;0;1;0;0;0
2002;F;Construction;Imports;1;1;0;2;1;0;1;0;0;2;1;0;1;3;2;2;1;2;3;3;0;1;3;5;1;1;96;0;2;2;1;0;0;1;0;1;0;0;0;0;1;1;0;18;0;7;0;0;2;1;9;1;2;1;0;0;24;0;0;23;0;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;1;0;0;0;0;1;0;2;1;1;1;1;1;1;4;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;10;0;3;7;0;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;16;4;1;20;27;18;7;10;3;148;56;6;38;49;106;24;42;28;21;63;4;12;5;310;2;5;80;3;18;8;16;0;3;4;1;6;2;1;4;2;3;1;1;15;4;4;1;2;3;6;7;4;16;6;0;0;164;0;39;146;6;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;2;0;0;1;4;3;1;2;1;0;5;1;6;2;1;3;5;3;2;8;0;2;1;1;0;0;6;1;3;1;1;0;0;1;0;1;1;0;1;1;1;0;0;3;2;1;0;2;1;2;2;1;3;2;0;0;39;0;11;22;1;0;0
2002;H49;Land transport and transport via pipelines;Imports;5;1;1;17;23;4;3;4;1;126;24;1;5;32;76;5;3;3;5;10;2;2;1;261;0;2;45;2;19;10;16;0;0;23;1;1;1;0;0;0;1;0;0;3;1;1;0;0;1;2;1;1;2;1;0;0;80;0;6;9;0;0;0
2002;H50;Water transport;Imports;0;0;0;1;2;0;8;1;0;0;4;0;1;0;0;1;1;0;2;3;0;0;0;0;0;0;6;0;6;1;3;1;0;38;4;1;0;1;0;0;0;0;0;1;1;0;0;0;0;3;0;0;0;2;0;0;9;0;0;2;0;0;0
2002;H51;Air transport;Imports;1;0;0;0;4;1;0;0;0;0;0;0;0;1;0;0;2;0;1;1;0;0;0;1;0;0;1;0;3;0;2;0;19;13;3;0;0;0;0;0;1;1;1;0;3;0;0;0;0;106;1;0;1;0;0;0;51;0;0;2;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;1;0;0;2;2;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;0;0;1;0;0;2;1;5;2;7;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;5;0;20;2;0;0;0
2002;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;1;0;2;0;3;2;0;1;0;0;0;0;0;1;2;0;0;1;0;0;9;0;0;0;0;0;0
2002;I;Accommodation and food service activities;Imports;3;0;0;2;5;0;0;0;0;0;0;0;0;2;0;1;1;0;1;5;0;1;0;3;0;0;22;3;40;9;4;0;2;5;0;9;1;3;0;6;4;2;1;23;13;7;2;9;5;30;18;10;29;17;0;0;135;0;2;1;0;0;0
2002;J58;Publishing activities;Imports;1;0;0;0;2;0;0;2;13;0;0;0;0;1;0;0;2;0;1;1;0;0;0;0;0;0;2;1;3;2;2;0;0;3;0;1;20;0;1;5;2;1;1;1;2;1;1;13;1;4;7;15;1;5;0;0;45;0;0;4;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;38;0;0;1;0;0;0
2002;J61;Telecommunications;Imports;1;0;0;1;2;1;0;0;0;0;0;0;1;1;0;1;5;1;1;2;0;1;0;2;1;0;4;1;8;6;2;0;0;2;1;1;1;3;64;3;4;2;1;5;3;2;0;2;2;2;18;2;2;3;0;0;68;0;1;5;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;0;2;0;0;0;2;0;0;0;0;1;0;0;8;1;1;2;0;0;0;0;0;0;2;1;6;5;2;0;0;1;1;1;4;1;4;25;24;3;2;2;4;3;0;2;2;3;7;3;1;7;0;0;9;0;1;96;2;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;2;0;0;1;3;1;1;1;1;0;1;0;1;1;1;2;1;1;3;3;0;1;1;2;0;1;10;2;11;5;9;0;2;3;0;2;0;1;2;2;20;6;13;17;7;2;0;1;2;4;6;1;3;6;0;0;60;0;5;2;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;1;0;3;3;2;3;2;1;0;5;1;1;1;1;3;3;4;7;3;1;3;2;4;1;2;35;4;11;8;12;0;1;6;1;4;0;2;3;2;31;118;4;16;5;6;0;3;3;8;6;4;7;5;0;0;161;0;0;1;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;15;45;74;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;1;0;0;0
2002;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;4;1;0;5;10;1;0;1;0;0;2;2;3;6;1;5;3;2;6;10;1;2;1;8;3;5;21;6;43;25;9;0;0;11;1;13;3;3;6;14;31;4;8;35;98;36;1;22;15;18;40;9;10;14;0;0;4;0;5;3;0;0;0
