Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;H52;Warehousing and support activities for transportation;Domestic;0;0;2;1;5;3;0;1;2;3;2;2;2;0;0;0;1;5;10;1;1;2;1;5;0;0;1;2;16;6;8;9;10;86;2;4;0;0;1;1;5;0;0;0;1;0;0;0;0;2;1;1;1;1;0;0;58;0;0;-2;-1;322;587
2004;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;2;2;0;0;0;2;1;1;0;0;1;1;3;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;14;0;0;2;0;40;81
2004;I;Accommodation and food service activities;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;3;0;0;1;0;1;1;0;0;0;2;0;2;0;0;0;0;1;0;0;1;1;0;0;0;0;5;3;1;1;0;0;0;619;1;0;3;1;13;667
2004;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;2;0;1;34
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;0;0;10;0;9;39
2004;J61;Telecommunications;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;0;0;1;1;2;2;0;0;0;2;0;2;0;0;14;1;3;0;0;1;1;0;0;1;0;1;5;1;0;2;0;0;151;0;0;5;0;19;226
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;1;1;0;0;0;2;1;1;1;0;0;0;0;1;2;6;0;0;1;1;5;0;3;0;0;1;1;1;0;0;2;3;1;1;1;4;16;11;0;0;1;1;0;0;0;0;3;8;1;1;11;0;0;13;0;1;54;0;48;211
2004;K64;Financial service activities, except insurance and pension funding;Domestic;2;0;2;3;7;3;0;0;6;3;4;2;2;1;0;2;3;7;18;1;0;5;3;12;1;4;13;4;14;13;1;3;2;17;1;23;1;1;9;6;503;6;6;4;9;5;0;3;2;27;16;5;9;12;0;0;104;0;11;8;0;1 274;2 205
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;56;0;0;2;-1;14;82
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;6;1;2;1;3;0;0;0;0;1;1;0;2;1;0;0;20;0;1;0;0;28;75
2004;L68;Real estate activities;Domestic;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;2;0;0;1;1;2;0;0;5;5;9;15;0;1;0;6;0;21;0;0;2;0;3;0;1;3;5;1;0;0;0;2;3;2;11;1;0;0;348;0;0;16;-12;6;464
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;1;2;1;1;2;0;1;0;2;0;4;0;0;2;1;43;0;0;1;1;1;0;1;0;1;1;0;1;1;0;0;18;0;1;4;-1;103;205
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1;67;0;8;93
2004;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2
2004;M73;Advertising and market research;Domestic;0;0;0;0;2;0;0;0;1;1;2;1;0;0;0;0;0;1;2;0;0;1;0;0;0;1;0;0;2;2;0;0;0;1;1;2;0;0;1;0;10;0;1;0;0;0;0;3;0;1;5;1;0;12;0;0;0;0;0;0;0;5;63
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;1;0;0;0;3;1;1;0;1;5;0;0;1;0;0;2;0;1;29
2004;N;Administrative and support service activities;Domestic;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1;1;3;0;0;1;1;2;0;1;1;0;4;1;0;1;1;3;0;3;0;1;1;1;41;1;1;1;3;0;0;0;1;15;9;1;5;4;0;0;32;0;9;1;0;198;355
2004;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;8;1;2;1;0;0;20;0;477;8;0;16;545
2004;P85;Education;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;1;1;0;0;53;1;0;0;0;0;1;2;2;15;5;0;0;63;51;164;4;1;2;379
2004;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;1;0;0;0;106;15;345;0;-79;2;398
2004;R_S;Other service activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;5;0;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;1;1;0;0;119;28;1;15;18;172;373
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;13
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;1;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0
2004;A02;Forestry and logging;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;2;0;0;0;0
2004;B;Mining and quarrying;Imports;0;0;0;0;0;0;0;0;0;4;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;5;0;2;0;11;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285;0;0;0;0;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;0;0;7;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;0;0;0;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0
2004;C17;Manufacture of paper and paper products;Imports;0;0;0;0;2;1;0;3;17;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;22;0;0;0;0;0;0
2004;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;9;0;4;0;7;2;0;0;0;144;39;0;0;2;0;1;0;0;8;0;0;0;0;12;0;0;17;3;15;6;18;3;20;51;0;5;0;0;0;0;1;0;0;0;1;1;0;0;0;3;3;0;1;0;0;0;121;0;0;0;0;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;2;0;0;2;5;18;0;0;1;8;67;6;4;0;0;0;0;1;1;0;0;2;1;0;0;1;7;1;2;0;0;0;0;1;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;53;0;0;0;0;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;0;0;0;0;0;1;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;102;0;20;0;0;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;0;0;0;0;6;1;1;0;1;0;4;2;15;0;0;1;0;1;5;0;0;2;0;0;0;0;6;0;6;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;3;1;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;0;1;0;0;0;0;0;1;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2004;C24;Manufacture of basic metals;Imports;0;0;0;0;3;0;0;0;1;2;3;0;1;1;0;21;0;11;26;0;0;6;2;0;0;2;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;0;1;8;0;0;1;1;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;8;1;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;3;0;0;0;0;4;3;12;3;1;0;0;0;64;66;156;8;2;9;0;83;0;0;3;0;0;0;5;0;4;0;4;0;0;2;17;31;4;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;64;0;0;2;2;0;0
2004;C27;Manufacture of electrical equipment;Imports;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;30;19;1;0;0;1;2;0;0;8;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;43;0;0;31;2;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;5;1;0;0;7;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;34;2;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;67;0;0;39;0;0;0
2004;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;13;0;0;0;0;0;0;0;0;0;10;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;35;0;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;8;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;2;0;1;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2004;F;Construction;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;1;0;0;0;0;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;0;0;0;1;2;1;0;0;1;1;3;1;0;0;0;0;2;4;7;0;0;1;0;3;0;0;3;0;1;0;0;0;1;1;0;3;0;0;1;2;14;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;27;0;2;3;0;0;0
2004;G47;Retail trade, except of motor vehicles and motorcycles;Imports;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;2;2;5;0;0;1;0;2;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;6;0;0;0;0;0;0;1;0;1;1;0;0;2;0;0;11;0;0;1;0;0;0
2004;H49;Land transport and transport via pipelines;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0
2004;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;6;0;0;0;0;0;0
2004;H51;Air transport;Imports;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;5;2;0;0;0;1;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;3;1;1;0;0;0;0;23;0;0;0;0;0;0
2004;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;1;1;1;8;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;I;Accommodation and food service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2004;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;0;1;1;6;0;0;0;0;1;0;1;0;1;3;1;1;4;0;0;11;0;0;1;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0
2004;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;4;1;4;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;8;0;0;1;0;0;0
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;0;0;0;0;2;0;1;1;0;0;0;0;1;1;5;0;0;1;0;3;0;2;0;0;1;0;1;0;0;1;2;1;1;0;3;10;11;0;0;0;1;0;0;0;0;2;5;1;1;7;0;0;4;0;0;34;0;0;0
2004;K64;Financial service activities, except insurance and pension funding;Imports;3;0;2;2;9;5;0;0;7;2;6;2;2;1;0;2;2;6;17;1;0;5;2;15;0;2;12;4;15;17;1;2;2;18;1;18;1;1;8;2;649;9;7;2;5;3;0;1;1;9;6;5;2;12;0;0;116;0;0;1;0;0;0
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;3;2;0;0;0;2;0;2;0;0;0;0;1;13;0;3;1;0;0;0;0;1;0;0;4;4;0;0;27;0;0;0;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;4;0;0;0;0;0;0
2004;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;1;3;0;0;0;3;2;2;2;1;0;0;1;2;4;10;0;0;2;2;4;0;4;10;3;4;5;0;3;0;7;1;18;0;1;8;6;213;2;1;4;6;5;0;4;2;5;3;2;1;6;0;0;8;0;0;12;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;3;0;0;2;7;1;1;1;0;0;0;1;1;1;0;0;1;1;20;0;0;1;0;15;0;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0
2004;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M73;Advertising and market research;Imports;0;0;0;0;4;0;0;0;1;2;6;3;1;0;0;0;0;2;4;0;0;3;0;1;0;2;1;1;4;5;0;0;0;2;1;4;1;1;3;1;27;0;2;0;1;0;0;7;0;3;13;2;1;29;0;0;0;0;0;0;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;0;0;1;0;1;0;0;0;1;3;0;0;1;1;0;0;0;3;1;1;0;1;6;0;0;4;0;0;0;0;0;0
2004;N;Administrative and support service activities;Imports;0;0;0;11;1;0;0;0;2;8;2;1;1;0;0;0;0;1;4;0;0;7;3;2;4;4;2;0;4;2;1;5;4;12;2;3;2;4;1;3;330;3;1;1;3;1;0;1;0;31;3;2;1;9;0;0;62;0;7;1;0;0;0
2004;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;0;0;1;0;0;0;0;0;1;4;1;1;1;0;0;1;0;4;1;0;0;0
2004;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0
2004;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;II_fob;Total intermediate consumption;TOT;77;0;48;39;283;106;9;10;95;217;233;79;54;52;0;52;106;196;469;22;9;92;73;347;9;44;396;49;172;129;45;36;71;313;32;363;15;16;99;106;2 015;42;31;110;62;65;1;31;19;159;176;55;88;188;0;0;4 397;99;1 149;1 176;-97;0;0
2004;TXSP;taxes less subsidies on products;TOT;7;0;1;0;-2;1;0;0;1;0;0;0;0;1;0;0;0;1;2;0;0;0;1;4;0;1;11;3;5;3;0;0;0;6;0;8;0;0;2;1;1;0;0;5;1;1;0;1;0;3;7;2;4;3;0;0;305;1;6;59;6;0;0
2004;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;0;0;0;0;0;0
2004;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1 233;0;0;0;0;0;0
2004;VA;Value added at basic prices;TOT;93;0;29;5;129;59;5;6;58;11;36;30;36;50;2;26;28;36;93;14;13;81;75;46;23;32;408;82;326;283;65;19;44;265;48;294;19;23;124;102;188;40;44;350;141;27;0;31;9;193;362;321;306;181;13;0;0;0;0;0;0;0;0
2004;IntTTM;International Transport Margins;TOT;1;0;0;0;5;3;0;0;2;6;9;1;2;1;0;2;5;8;17;1;0;3;2;7;0;0;7;1;1;0;1;0;2;2;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;80;0;1;11;1;0;0
2004;GO;Output at basic prices;TOT;178;0;78;45;414;168;14;16;156;234;279;110;93;103;2;81;140;241;581;38;22;175;151;404;31;77;822;135;504;415;110;55;117;587;81;667;34;39;226;211;2 205;82;75;464;205;93;2;63;29;355;545;379;398;373;13;0;0;0;0;0;0;0;0
2005;A01;Crop and animal production, hunting and related service activities;Domestic;4;0;0;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;-3;1;15;177
2005;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2005;A03;Fishing and aquaculture;Domestic;2;0;16;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;1;1;-36;50;83
