Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;0;1;0;2;0;0;0;0;0;2;9;0;1;0;0;0;0;0;1;0;0;0;0;38;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
2002;C24;Manufacture of basic metals;Imports;1;1;0;0;1;1;1;0;1;0;3;0;1;3;5;92;1;4;16;6;0;12;14;0;1;1;19;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;1;5;0;0
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;2;0;1;6;3;4;0;1;0;2;0;2;3;0;21;1;2;6;2;0;6;6;2;0;0;33;1;4;1;1;0;0;3;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;1;4;0;0;1;0;0;7;0;0;12;10;0;0
2002;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;33;2;1;2;0;2;3;1;0;0;7;2;4;2;1;1;0;1;0;0;0;1;8;2;1;0;0;2;1;1;0;1;1;3;2;1;2;3;0;0;43;0;0;142;137;0;0
2002;C27;Manufacture of electrical equipment;Imports;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;8;13;1;5;0;2;3;4;0;0;15;3;6;1;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;1;0;0;0;1;0;0;23;0;0;38;2;0;0
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;5;4;0;4;4;2;5;0;1;0;1;0;1;2;0;3;1;2;7;1;0;2;11;3;1;0;8;4;8;1;1;0;0;3;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;0;0;1;0;0;4;0;0;150;2;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;10;0;0;1;0;0;0;2;10;2;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;36;0;0;97;1;0;0
2002;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;15;0;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;4;1;0;0;59;0;0;15;1;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;1;1;0;0;3;0;0;1;0;0;0
2002;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2002;F;Construction;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;33;0;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;2;0;0;1;4;3;2;0;0;1;1;0;1;2;0;2;0;0;1;0;0;1;1;13;0;1;8;1;2;1;1;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;1;0;1;1;0;1;1;0;0;19;0;1;9;5;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;2;1;0;0
2002;H49;Land transport and transport via pipelines;Imports;1;1;0;1;2;1;2;0;0;1;1;0;0;2;0;0;0;0;0;0;0;1;0;11;0;0;7;0;4;1;3;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;17;0;0;1;0;0;0
2002;H50;Water transport;Imports;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0
2002;H51;Air transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;0;1;0;0;10;0;0;0;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;1;4;1;1;2;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;1;0;15;0;19;8;4;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;I;Accommodation and food service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;0;0;11;0;0;0;0;0;0
2002;J58;Publishing activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;6;0;0;1;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;6;0;0;0;0
2002;J61;Telecommunications;Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;1;0;0;0;1;23;1;1;0;0;1;0;0;0;1;0;1;1;0;0;1;0;0;25;0;0;1;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;2;1;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;1;0;0;14;0;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2;1;1;0;1;0;0;0;0;0;0;2;0;0;4;0;0;0;0;0;1;1;0;0;1;0;0;12;0;0;0;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;1;0;0;3;2;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;1;4;1;0;0;2;1;5;3;1;0;0;2;0;1;1;0;3;1;2;0;0;3;3;1;0;3;0;4;3;0;0;1;0;0;1;0;0;4;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
2002;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2002;M73;Advertising and market research;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;N;Administrative and support service activities;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;5;0;3;1;4;18;2;3;0;1;0;0;0;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;0;0;8;0;0;1;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0
2002;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;2;0;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
2002;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;227;166;24;66;581;274;475;49;63;26;116;10;98;122;11;207;60;42;64;60;3;218;155;274;19;29;812;94;563;283;410;183;55;572;16;141;69;44;211;53;94;33;21;275;77;72;12;101;14;142;257;134;126;182;0;0;4 565;98;1 307;2 132;162;0;0
2002;TXSP;taxes less subsidies on products;TOT;17;-5;1;1;16;2;-3;1;0;0;0;0;0;-1;0;1;0;0;0;0;0;0;1;17;1;0;3;1;-6;3;34;6;0;-16;0;11;1;1;6;1;2;1;0;11;1;2;0;3;0;1;12;9;5;8;0;0;413;2;10;71;8;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1 260;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;158;98;19;71;182;170;167;25;37;7;45;5;39;70;2;84;35;21;36;29;2;110;83;177;40;20;409;107;485;333;284;42;14;228;32;100;41;28;205;50;215;31;25;698;94;61;28;42;14;135;389;326;181;175;0;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;6;2;1;2;11;12;6;1;2;1;5;0;4;3;0;10;5;2;3;3;0;6;4;6;0;0;19;2;4;1;7;4;1;1;0;2;0;0;1;0;0;0;0;2;0;1;0;1;0;2;2;1;3;1;0;0;74;0;2;42;20;0;0
2002;GO;Output at basic prices;TOT;408;262;45;140;790;458;646;76;103;33;167;16;141;193;13;302;100;66;104;91;5;334;243;474;60;50;1 242;205;1 046;621;736;235;70;786;48;253;112;73;423;104;312;65;46;986;172;136;41;147;28;280;660;469;316;366;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;64;3;0;0;145;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;1;0;0;160;0;0;19;20;66;499
2003;A02;Forestry and logging;Domestic;0;47;0;0;0;0;154;8;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;12;1;1;1;7;98;347
2003;A03;Fishing and aquaculture;Domestic;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;3;17;50
2003;B;Mining and quarrying;Domestic;3;0;0;3;1;0;0;0;0;9;2;0;0;8;0;0;0;0;0;0;0;0;0;88;0;0;26;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;1;0;0;6;0;0;5;-2;31;192
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;28;0;0;0;106;3;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;3;3;1;1;0;1;0;41;0;1;0;0;0;0;0;1;2;0;0;0;0;1;3;8;2;2;0;0;568;0;1;3;-24;203;970
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172;0;0;4;4;371;570
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;0;4;0;1;2;2;139;1;0;0;0;0;2;3;0;1;0;0;0;1;0;45;0;14;0;0;64;0;4;1;1;0;0;4;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;1;0;0;1;0;0;14;0;0;6;31;529;880
2003;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;82;88
2003;C18;Printing and reproduction of recorded media;Domestic;0;1;0;0;4;3;2;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;2;0;0;0;0;0;0;33;1;3;2;1;0;0;1;0;1;0;12;1;1;1;1;0;4;0;0;4;0;0;0;8;28;133
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;1;9;41
2003;C20;Manufacture of chemicals and chemical products ;Domestic;2;0;0;1;2;4;2;0;0;0;9;0;4;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;8;0;0;2;9;175;228
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;15;18
2003;C22;Manufacture of rubber and plastic products;Domestic;1;1;0;1;9;4;2;1;0;0;1;0;14;3;0;1;0;1;1;1;0;5;1;0;0;1;20;3;4;2;2;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;1;0;0;6;0;0;18;-1;105;216
2003;C23;Manufacture of other non-metallic mineral products;Domestic;1;1;0;0;4;0;6;0;0;0;0;0;6;23;0;2;0;0;0;0;0;2;1;2;0;0;99;2;5;1;2;0;0;3;0;1;0;0;0;0;0;0;0;5;0;0;0;0;0;1;1;0;0;1;0;0;25;0;0;21;-15;74;279
2003;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;2;2;0;2;7;3;5;0;1;0;2;0;2;4;0;27;1;3;8;2;0;7;8;2;0;1;42;1;4;1;1;0;0;5;0;0;0;0;0;0;0;0;0;3;0;1;0;1;0;2;6;0;0;1;0;0;8;0;0;50;31;183;433
2003;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;-5;135;137
2003;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;2;0;1;1;2;0;0;5;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;8;0;0;15;-50;92;96
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;1;0;0;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;30;-13;102;141
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;1;7;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;20;0;0;65;-110;114;119
2003;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;-9;11;12
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;13;0;1;0;0;2;0;2;1;0;0;0;0;0;1;0;0;0;0;1;0;0;2;1;0;0;1;0;1;3;5;12;3;0;0;40;0;1;118;-12;220;431
2003;C33;Repair and installation of machinery and equipment;Domestic;9;6;6;7;9;5;15;1;1;2;4;0;3;8;0;7;1;1;2;2;1;4;46;11;0;1;15;1;9;6;16;3;7;14;1;3;0;0;0;0;1;1;0;3;0;0;0;0;0;10;8;2;4;3;0;0;4;0;0;4;0;46;314
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;9;1;0;8;17;11;12;9;2;2;5;0;4;9;1;4;0;1;2;1;0;7;2;64;5;1;8;3;6;21;4;1;0;20;1;10;0;1;3;1;1;0;0;27;2;1;1;1;0;3;16;21;18;22;0;0;204;0;3;6;0;77;659
2003;E36;Water collection, treatment and supply;Domestic;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;7;3;1;2;0;0;41;0;0;1;0;0;72
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;3;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;9;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;1;0;0;11;0;0;0;-9;48;80
2003;F;Construction;Domestic;4;2;0;1;2;1;2;0;0;0;0;0;2;2;0;2;0;0;0;0;0;1;1;4;2;0;68;1;4;5;3;2;0;8;0;2;0;0;4;1;1;0;0;43;1;3;0;1;0;2;55;5;3;3;0;0;12;0;0;1 353;0;40;1 651
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;4;1;0;2;4;2;5;0;1;0;1;0;1;2;0;1;0;1;1;1;0;2;1;1;1;0;21;7;12;4;83;1;0;5;1;3;0;0;0;1;2;1;0;3;1;1;0;1;0;5;7;2;1;2;0;0;85;0;0;4;3;7;294
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;3;18;1;4;63;28;66;5;7;0;3;0;10;4;0;22;0;2;8;3;0;23;16;28;0;9;18;3;110;10;12;8;2;21;0;4;2;1;3;2;3;1;1;9;4;2;0;4;0;6;9;3;9;9;0;0;370;1;2;116;54;129;1 250
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;26;2;1;2;8;3;6;0;1;0;1;0;1;1;0;6;0;0;2;0;0;2;2;2;0;1;35;2;11;6;8;5;0;4;0;13;1;1;1;1;1;0;0;10;2;2;0;4;0;4;6;6;2;4;0;0;436;1;4;83;14;43;783
2003;H49;Land transport and transport via pipelines;Domestic;4;20;0;14;44;12;40;3;5;3;4;0;5;23;0;9;1;1;3;3;1;17;4;1;0;3;92;4;66;30;61;3;1;144;1;4;1;0;0;1;1;0;0;3;4;1;1;1;0;7;11;10;1;8;0;0;155;0;1;9;3;131;972
2003;H50;Water transport;Domestic;1;10;0;2;1;0;5;1;0;0;1;0;2;1;0;1;0;0;0;0;0;0;1;0;0;0;3;0;6;1;4;2;0;54;0;1;0;0;0;1;0;0;0;2;1;1;0;1;0;2;2;1;0;1;0;0;27;0;0;1;0;149;292
2003;H51;Air transport;Domestic;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;2;1;1;0;1;8;2;0;0;0;0;1;1;0;0;0;1;0;0;0;0;10;8;2;1;2;0;0;2;0;0;0;0;35;89
2003;H52;Warehousing and support activities for transportation;Domestic;4;26;3;4;12;5;8;2;1;0;6;0;2;4;0;3;0;0;1;1;0;6;9;3;0;2;6;3;74;4;119;49;27;326;1;1;0;0;0;0;0;0;0;3;1;0;0;0;0;11;4;1;0;2;0;0;16;0;0;2;0;418;1 175
2003;H53;Postal and courier activities;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;4;0;0;0;1;5;0;8;0;0;0;1;0;0;2;0;0;0;0;0;6;3;0;2;4;0;0;12;0;0;1;0;2;62
2003;I;Accommodation and food service activities;Domestic;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;4;0;2;1;2;1;1;1;0;1;0;0;0;1;1;0;0;1;1;0;0;0;0;4;9;7;2;5;0;0;289;2;5;1;0;4;354
2003;J58;Publishing activities;Domestic;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;6;0;0;0;1;1;1;5;0;0;4;2;1;0;0;1;1;1;9;0;1;5;9;5;4;0;0;56;0;1;6;-2;9;146
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;2;19;6;1;1;0;0;1;3;1;0;3;0;2;1;1;0;4;0;0;9;0;10;13;6;2;91
