Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;H50;Water transport;Domestic;0;0;0;2;16;14;11;6;24;57;43;9;7;15;51;12;3;5;15;9;0;6;1;0;0;12;46;34;168;21;8;133;1;45;0;0;6;0;0;0;0;0;0;0;1;20;0;0;0;1;0;0;0;0;0;0;6;0;2;1;0;1 681;2 494
2003;H51;Air transport;Domestic;0;0;0;0;6;7;0;0;1;1;18;8;6;3;8;2;14;3;62;3;4;2;4;1;0;0;118;8;127;34;3;1;349;197;172;1;2;2;8;8;20;7;27;180;23;4;3;5;1;656;17;0;0;9;0;0;249;0;0;8;0;579;2 970
2003;H52;Warehousing and support activities for transportation;Domestic;5;0;9;22;198;37;26;33;11;58;240;16;54;44;46;25;10;42;36;83;1;20;2;28;1;7;191;319;1 499;411;1 319;982;665;2 872;42;18;17;5;36;9;10;3;4;49;354;17;0;5;4;83;21;7;17;21;0;0;254;0;1 313;200;0;5 554;17 358
2003;H53;Postal and courier activities;Domestic;0;0;0;0;29;24;4;3;74;4;43;14;16;10;4;9;6;5;22;3;0;7;2;72;5;4;46;70;335;146;36;12;8;90;274;16;89;14;125;29;118;46;40;20;28;51;8;31;11;188;270;18;68;96;0;0;140;0;16;16;0;576;3 389
2003;I;Accommodation and food service activities;Domestic;3;0;0;1;55;18;5;5;13;3;27;13;8;21;11;55;36;44;44;13;3;14;7;30;0;6;172;58;292;156;29;1;64;54;4;95;20;20;48;72;47;21;18;71;176;32;5;19;6;832;57;78;221;146;0;0;7 611;2;1;9;0;1 444;12 318
2003;J58;Publishing activities;Domestic;1;0;0;1;36;9;3;5;64;9;23;24;7;8;9;7;11;6;13;14;2;4;2;10;0;1;40;36;267;110;8;7;3;26;9;7;76;52;44;121;116;28;14;12;29;13;3;120;6;49;105;28;29;54;0;0;263;0;9;739;2;383;3 078
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;0;6;0;0;1;0;0;0;0;0;0;0;7;0;0;0;0;0;0;4;17;80;44;0;0;0;1;0;3;41;944;62;32;1;0;0;3;1;0;0;683;16;6;15;0;1;123;0;0;280;0;194;205;0;177;2 955
2003;J61;Telecommunications;Domestic;1;0;0;2;40;17;5;5;9;9;54;33;15;16;12;22;23;17;28;18;3;11;5;36;3;9;140;49;323;426;64;5;12;141;30;46;16;15;1 631;239;239;67;157;30;130;126;9;74;22;204;214;86;190;141;0;0;3 954;0;1;70;0;1 776;11 020
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;3;0;0;5;44;17;8;7;34;33;50;57;18;21;33;24;62;15;29;34;9;9;7;23;3;13;95;65;685;131;39;18;16;141;21;23;42;38;153;477;381;94;30;24;72;50;7;44;9;148;383;47;132;121;0;0;602;15;79;1 755;0;1 239;7 738
2003;K64;Financial service activities, except insurance and pension funding;Domestic;39;1;0;6;166;56;21;24;25;69;142;68;41;47;68;59;34;36;54;108;7;28;10;72;4;30;328;106;430;243;95;20;21;115;25;115;26;18;81;99;2 055;1 084;776;183;817;107;4;175;11;224;239;26;233;99;0;0;5 041;0;1;289;0;3 235;17 536
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;52;1;7;2;66;35;11;10;4;7;67;17;13;21;15;22;11;9;19;9;3;10;4;59;2;13;273;99;120;55;81;9;12;91;3;17;3;6;28;28;54;295;13;405;91;25;1;34;9;250;65;31;151;56;0;0;4 275;0;1;65;0;659;7 792
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;5;1;0;2;43;16;6;7;7;18;38;11;12;14;16;14;10;8;16;23;2;9;2;17;1;8;110;31;90;57;29;7;6;29;6;42;6;5;21;16;1 289;988;787;1;190;17;1;23;3;88;1;2;90;24;0;0;524;3;2;5;0;682;5 481
2003;L68;Real estate activities;Domestic;0;0;0;2;113;35;8;12;8;16;86;14;21;25;10;23;37;23;18;25;10;31;12;69;0;17;631;85;753;1 368;137;2;11;440;32;419;20;28;200;83;291;164;174;1 311;257;33;19;78;20;296;686;808;264;268;0;0;24 478;0;105;99;0;83;34 259
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;12;0;1;26;451;163;31;43;75;103;236;323;133;112;78;110;84;137;111;153;14;73;21;264;6;80;559;396;1 825;894;186;9;37;279;73;293;121;54;227;441;1 005;329;224;409;5 650;681;13;1 532;48;637;542;107;253;385;0;0;865;4;41;1 941;2;6 466;29 368
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;4;0;0;1;52;14;6;5;6;69;96;42;22;19;13;48;17;44;21;42;3;4;4;74;2;16;241;68;108;81;10;7;2;58;2;23;9;2;22;100;15;62;3;115;89;791;1;19;6;118;66;38;16;57;0;0;124;0;2;1 433;0;1 866;6 181
2003;M72;Scientific research and development;Domestic;0;0;0;0;2;1;0;0;1;7;8;166;5;1;8;3;3;7;2;0;1;1;2;2;0;0;2;2;10;2;0;0;0;0;0;0;1;0;1;2;1;0;0;0;3;21;6;2;0;1;53;4;2;7;0;0;2;15;192;6;0;484;1 039
2003;M73;Advertising and market research;Domestic;1;0;0;3;307;101;5;7;91;19;67;227;35;18;8;13;18;17;27;39;1;18;5;72;1;7;117;307;766;412;21;1;7;59;9;109;114;54;159;111;215;82;156;164;964;68;2;853;28;213;104;28;24;151;0;0;81;1;0;170;0;961;7 616
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;63;0;0;1;54;10;6;3;11;3;11;10;5;6;5;7;5;5;8;9;1;5;1;8;0;3;30;19;108;80;11;3;4;24;2;17;6;4;22;12;11;5;4;11;24;8;0;50;7;81;44;9;40;27;0;0;203;0;1;17;0;105;1 226
2003;N;Administrative and support service activities;Domestic;243;0;0;20;655;133;80;68;118;48;257;258;109;144;99;187;129;113;171;186;23;89;33;96;7;68;730;382;1 410;935;372;96;126;716;69;457;97;70;358;309;343;82;99;204;428;212;10;309;130;1 695;492;200;859;499;0;0;4 767;3;3;341;5;1 540;21 687
2003;O84;"Public administration and defence; compulsory social security";Domestic;45;0;0;1;77;17;18;11;13;17;47;22;11;19;27;16;11;8;16;27;1;9;2;17;52;151;104;44;183;135;29;13;10;59;4;44;11;25;33;53;77;16;7;68;36;26;2;42;8;94;128;28;98;88;0;0;2 582;212;24 258;172;1;190;29 518
2003;P85;Education;Domestic;0;0;0;2;18;3;0;2;2;15;26;316;13;6;27;15;14;17;11;7;4;4;4;11;1;3;34;21;106;23;4;0;9;19;5;10;5;3;50;62;51;27;1;22;53;46;12;23;1;40;116;11;33;41;0;0;1 275;263;18 148;42;0;985;22 061
2003;Q;Human health and social work activities;Domestic;0;0;0;0;8;2;0;1;4;1;16;7;5;2;1;1;0;0;4;5;0;1;0;0;0;1;8;6;17;9;7;0;0;8;0;3;6;1;2;7;4;1;1;1;2;2;0;5;0;2;130;18;2 387;5;0;0;8 132;1 097;19 164;27;0;55;31 169
2003;R_S;Other service activities;Domestic;95;0;0;2;95;15;9;6;34;27;41;19;13;32;21;17;20;7;17;20;2;9;3;35;1;3;103;92;279;289;27;10;6;48;4;97;40;151;69;153;88;27;3;21;56;90;8;116;11;134;145;57;237;383;0;0;4 802;1 331;993;202;1;323;10 938
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;694;0;0;0;0;0;694
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;138;1;0;0;1 556;39;13;8;0;1;5;3;1;1;1;0;0;0;0;2;0;9;0;3;0;1;2;7;151;65;2;0;0;3;0;67;0;0;0;1;0;0;0;1;1;1;0;0;1;12;10;1;43;6;0;0;2 119;0;1;7;1;0;0
2003;A02;Forestry and logging;Imports;0;0;0;0;4;0;57;17;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;1;1;1;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;1;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;7;0;0;123;39;10;0;33;0;4 558;244;2;8;504;1 328;48;1;1;2;2;0;96;0;123;0;46;502;1;103;4;4;1;1;25;0;1;0;0;1;1;0;0;0;66;2;1;0;0;0;3;43;1;3;3;0;0;76;0;2;3;118;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;289;0;0;0;962;14;2;6;1;23;116;15;12;4;5;3;1;1;3;5;0;3;0;4;0;6;10;3;124;62;1;1;1;4;0;512;1;2;1;3;1;1;0;1;39;2;0;2;1;7;19;6;108;25;0;0;8 156;0;10;9;0;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;6;0;53;1 415;9;9;2;6;45;11;22;13;5;5;1;2;3;66;1;90;1;2;0;3;65;23;152;46;2;0;0;10;3;20;1;0;22;3;0;0;0;3;1;3;0;0;1;16;38;5;53;110;0;0;4 251;0;4;11;10;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;22;7;398;5;1;1;16;2;10;13;4;8;1;2;11;18;0;68;1;2;0;1;394;6;34;22;1;0;0;21;0;1;0;0;1;0;0;0;0;66;1;1;0;0;2;23;6;4;12;30;0;0;82;0;3;12;0;0;0
2003;C17;Manufacture of paper and paper products;Imports;1;0;0;1;416;37;43;618;412;2;60;30;44;29;3;7;6;7;11;10;0;28;2;21;0;5;15;7;144;27;4;0;0;31;7;1;167;5;17;11;22;10;15;2;67;14;0;1;14;165;73;39;109;23;0;0;302;0;2;3;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;23;3;2;25;32;1;6;4;3;2;1;2;3;2;3;4;0;2;0;2;0;1;6;5;26;21;1;0;0;4;1;1;25;2;7;6;6;2;2;1;8;3;0;21;1;11;16;8;9;8;0;0;51;0;4;17;0;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;97;2;7;4;23;10;6;14;2;676;496;92;11;30;24;11;3;3;7;7;0;13;1;23;1;22;161;89;164;39;635;72;150;112;14;9;1;1;10;13;2;4;2;10;29;8;1;2;6;130;135;72;37;32;0;0;923;0;4;2;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;491;1;1;8;273;657;104;225;67;1 492;5 889;668;797;233;216;120;37;20;97;107;1;126;4;188;3;377;342;58;652;67;62;7;14;52;1;44;23;10;15;70;1;3;0;12;7;10;0;1;20;206;95;50;384;87;0;0;1 249;0;25;17;2;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;64;0;0;0;48;26;7;9;3;58;259;653;32;9;9;5;2;1;4;7;0;9;0;10;0;15;16;3;44;20;4;0;1;3;0;2;1;0;1;3;1;0;0;1;4;2;0;1;45;22;14;10;1 524;4;0;0;1 046;2;1 233;11;14;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;3;0;0;3;429;84;40;48;18;11;205;48;219;44;19;93;69;170;97;320;5;134;19;18;2;57;382;105;190;61;17;0;0;279;0;36;4;0;84;1;4;2;0;81;3;2;0;1;4;34;31;14;43;99;0;0;426;0;3;39;12;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;8;47;7;11;2;5;28;35;10;17;385;29;7;11;13;11;68;0;7;2;7;1;4;890;20;23;10;1;0;0;7;0;1;0;0;1;0;0;0;0;116;1;3;0;0;0;1;6;7;4;1;0;0;146;0;2;11;3;0;0
2003;C24;Manufacture of basic metals;Imports;3;0;0;1;22;4;5;10;1;21;237;5;35;40;3 639;1 422;101;65;384;171;59;131;49;56;2;406;717;13;95;8;7;1;1;29;0;1;0;0;8;1;1;0;0;42;2;2;0;0;4;35;25;28;6;2;0;0;29;0;1;27;1;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;2;4;103;13;8;10;3;7;82;12;23;32;162;455;48;48;168;224;39;28;25;47;1;21;685;31;66;28;5;0;0;57;0;10;0;1;36;5;6;2;0;20;6;6;2;1;1;24;45;9;5;7;0;0;207;0;4;837;14;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;0;13;5;5;4;2;11;68;35;33;7;22;35;484;149;106;385;8;58;35;11;1;3;156;70;229;88;2;0;1;49;7;2;1;9;301;20;11;4;2;5;31;8;1;17;4;152;60;13;18;14;0;0;1 432;1;18;2 754;7;0;0
2003;C27;Manufacture of electrical equipment;Imports;1;0;2;2;12;6;4;3;0;12;51;9;16;9;30;85;228;486;264;598;6;29;22;23;0;5;333;85;188;38;1;0;0;37;0;3;0;1;33;2;1;0;0;29;26;1;0;4;0;11;33;4;8;7;0;0;878;0;4;987;10;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;17;8;2;8;114;48;10;29;4;19;85;25;34;28;62;85;20;16;645;539;9;9;41;16;2;11;198;134;122;71;2;0;0;21;3;2;0;0;10;1;1;3;1;14;4;4;0;1;2;22;42;9;14;14;0;0;218;0;6;5 370;16;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;0;8;4;1;2;0;2;9;9;12;2;13;47;10;10;136;5 313;2;4;12;2;0;2;20;430;22;15;91;1;1;7;0;1;0;0;3;1;1;0;0;2;5;3;0;1;0;4;16;1;3;2;0;0;2 712;1;10;3 624;78;0;0
2003;C30;Manufacture of other transport equipment;Imports;0;0;2;0;2;1;0;0;0;1;4;5;1;1;2;5;2;2;5;12;169;1;119;1;0;0;6;28;6;13;12;20;52;2;0;0;0;0;1;1;0;0;0;1;2;3;0;1;0;2;34;0;2;1;0;0;336;0;4;419;7;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;11;7;15;3;2;4;22;29;14;20;7;9;15;4;6;227;5;130;6;6;0;2;37;18;70;87;3;0;1;12;0;4;1;2;16;3;2;2;0;7;4;1;12;2;4;13;18;14;107;21;0;0;1 945;2;85;1 013;6;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;3;1;0;1;0;1;2;1;1;1;3;3;2;2;11;14;4;1;4;1;0;0;7;3;4;2;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;2;0;1;1;0;0;31;0;1;89;1;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;195;0;0;30;305;110;37;111;28;124;914;83;75;280;396;98;32;24;48;61;9;32;11;948;10;34;112;57;167;299;112;0;1;298;11;174;10;16;95;97;68;21;15;87;51;17;2;16;10;105;262;212;286;170;0;0;968;0;4;6;0;0;0
2003;E36;Water collection, treatment and supply;Imports;3;0;0;0;4;2;1;2;0;2;13;1;1;4;6;1;1;0;1;1;0;0;0;13;0;1;2;1;3;4;2;0;0;5;0;2;0;0;1;1;1;0;0;1;1;0;0;0;0;2;4;3;4;2;0;0;14;0;1;1;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;0;4;2;0;1;0;4;11;1;1;2;31;12;1;1;3;2;0;1;0;3;1;7;9;1;3;2;1;0;0;2;0;2;0;0;0;1;0;0;0;2;1;0;0;0;0;1;3;1;2;1;0;0;16;0;1;1;0;0;0
2003;F;Construction;Imports;0;0;0;1;4;1;1;1;1;13;8;3;2;6;9;14;2;3;6;9;1;1;1;9;1;3;250;7;11;11;4;0;0;11;0;1;0;0;2;2;1;1;0;63;3;7;0;1;0;5;11;5;5;5;0;0;67;0;3;38;1;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;0;0;0;16;6;2;2;1;4;15;4;3;3;5;4;2;2;4;18;0;2;0;1;0;2;11;3;8;3;2;1;1;4;0;3;1;0;1;1;1;0;0;1;3;1;0;1;0;3;2;1;6;2;0;0;89;0;8;29;0;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;59;1;1;5;216;108;34;35;19;217;299;79;47;57;138;73;41;39;64;192;6;34;9;21;1;30;213;44;135;47;73;17;21;62;3;47;9;2;25;9;6;3;2;23;28;6;1;8;5;44;38;15;124;24;0;0;1 349;1;181;330;7;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;17;0;0;1;81;33;10;11;6;21;79;19;15;14;24;18;9;9;16;50;2;9;2;6;0;8;56;12;46;17;13;7;6;28;1;18;3;1;7;4;4;2;1;8;21;3;0;5;1;23;9;4;32;9;0;0;479;0;53;109;2;0;0
2003;H49;Land transport and transport via pipelines;Imports;17;0;0;6;152;46;24;28;18;79;111;20;30;69;58;28;15;18;28;68;2;19;3;19;0;14;81;104;472;92;339;20;13;171;14;16;7;1;9;4;6;1;4;9;65;3;0;4;3;66;20;6;18;18;0;0;647;0;584;41;2;0;0
2003;H50;Water transport;Imports;0;0;0;1;8;7;5;3;11;27;21;4;4;8;25;6;2;2;8;6;0;3;1;0;0;5;23;17;82;11;7;64;2;25;0;0;3;0;0;0;0;0;0;0;1;9;0;0;0;1;0;0;1;0;0;0;11;0;11;2;0;0;0
2003;H51;Air transport;Imports;0;0;0;0;2;2;0;0;0;0;6;2;2;1;3;1;4;1;17;1;1;1;1;0;0;0;33;3;37;10;2;1;98;58;48;0;0;1;2;2;6;2;8;50;9;1;1;2;0;183;5;0;0;3;0;0;301;0;5;2;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;1;0;3;8;64;12;8;11;2;19;83;4;18;12;14;7;2;14;11;28;0;6;1;8;0;1;40;108;509;138;461;352;241;1 031;13;4;5;1;9;1;1;0;0;10;126;4;0;1;1;19;2;0;2;4;0;0;143;0;1 581;6;0;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;0;3;2;0;0;5;0;4;1;1;1;0;1;1;0;2;1;0;1;0;5;0;0;4;6;27;11;4;1;1;9;20;1;7;1;9;2;8;3;2;2;3;4;1;2;1;14;20;1;5;7;0;0;95;0;8;0;0;0;0
2003;I;Accommodation and food service activities;Imports;1;0;0;1;31;12;3;3;8;2;17;9;5;14;7;36;24;29;28;8;2;9;4;20;0;4;111;38;188;100;19;1;42;35;3;60;13;12;31;46;30;14;12;46;116;21;3;13;4;541;37;50;143;94;0;0;1 074;0;2;1;0;0;0
2003;J58;Publishing activities;Imports;0;0;0;1;9;3;1;2;9;6;11;15;3;4;6;5;6;4;6;8;2;2;1;6;0;1;24;16;162;34;5;6;1;14;6;3;10;8;18;79;81;19;7;6;14;13;2;14;2;28;47;4;9;22;0;0;621;0;4;3;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;1;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;9;5;0;0;0;0;0;1;3;63;5;3;1;0;1;1;4;1;0;49;1;1;2;0;0;9;0;0;239;0;168;2;0;0;0
2003;J61;Telecommunications;Imports;0;0;0;0;7;3;1;1;2;2;10;11;3;3;2;4;6;4;6;5;1;2;1;7;1;2;28;10;59;79;12;1;2;26;6;8;3;3;303;44;43;13;29;6;29;28;2;16;4;37;41;16;34;26;0;0;476;0;6;10;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;4;2;1;1;2;3;4;7;2;2;3;2;7;1;3;4;1;1;1;2;0;1;7;5;41;9;4;1;2;14;1;2;3;4;15;35;24;7;3;2;17;6;0;7;1;12;35;5;14;9;0;0;68;0;7;9;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;5;0;0;0;13;4;2;2;2;6;12;5;3;4;6;5;3;2;4;11;1;2;1;5;0;2;24;7;24;14;8;2;2;9;2;7;2;1;6;5;109;26;11;17;23;5;0;6;1;13;24;1;18;6;0;0;229;0;1;4;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;9;0;1;0;11;6;2;2;1;1;11;3;2;4;3;4;2;1;3;2;0;2;1;10;0;2;45;16;17;8;13;1;2;15;0;2;0;1;4;4;8;49;2;66;15;4;0;6;1;41;10;4;25;9;0;0;218;0;0;3;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;5;2;1;1;1;2;5;2;1;2;2;2;1;1;2;3;0;1;0;2;0;1;14;4;11;7;4;1;1;4;1;5;1;1;3;2;158;121;96;0;24;2;0;3;0;11;0;0;11;3;0;0;264;0;0;1;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;4;0;1;1;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;6;81;31;7;10;11;23;50;62;30;26;17;25;19;33;24;30;3;16;5;62;1;20;126;74;397;192;45;1;8;64;18;63;21;9;43;101;241;78;45;91;1 390;168;3;325;9;139;128;24;58;84;0;0;161;0;3;458;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;13;3;1;2;2;18;26;12;6;5;4;16;5;12;7;15;1;1;1;20;0;3;69;18;24;20;2;2;1;15;0;5;2;0;5;25;1;16;1;30;16;211;0;3;1;30;16;10;3;14;0;0;7;0;2;22;0;0;0
2003;M72;Scientific research and development;Imports;0;0;0;0;3;1;0;0;0;9;11;222;7;1;11;4;5;9;2;2;2;1;2;2;0;0;3;3;13;2;0;0;0;0;0;1;0;0;1;2;1;0;0;0;6;27;8;2;0;1;70;5;4;9;0;0;4;16;205;4;0;0;0
2003;M73;Advertising and market research;Imports;0;0;0;0;16;5;0;0;5;1;3;12;2;1;0;0;1;1;1;2;0;1;0;3;0;0;5;16;38;20;1;0;0;3;0;5;6;3;8;5;9;4;8;8;38;2;0;43;1;10;4;1;1;7;0;0;5;0;0;3;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;6;0;0;0;4;1;0;0;1;0;1;1;0;0;0;0;1;1;1;1;0;0;0;1;0;0;2;1;9;7;0;0;0;1;0;1;1;1;2;1;1;1;0;1;3;2;0;5;0;5;4;1;2;2;0;0;11;0;2;2;0;0;0
2003;N;Administrative and support service activities;Imports;3;0;0;1;19;5;2;3;3;2;10;9;4;6;4;8;4;4;7;9;1;3;1;3;0;3;32;18;48;27;23;8;10;28;3;12;4;3;14;15;14;4;4;6;19;10;1;9;4;57;14;6;23;16;0;0;206;0;3;6;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;3;0;0;1;11;4;2;3;1;9;19;12;3;6;9;3;2;2;2;9;1;2;1;15;0;2;10;7;28;13;16;8;7;31;2;5;1;1;4;5;6;2;1;5;23;10;0;6;1;12;11;4;8;6;0;0;55;1;49;13;0;0;0
2003;P85;Education;Imports;0;0;0;0;1;0;0;0;0;1;2;12;1;0;1;1;1;1;1;1;0;0;0;1;0;0;2;1;4;2;1;0;1;2;0;1;0;0;1;1;1;1;0;1;5;3;0;1;0;4;4;1;2;2;0;0;10;1;14;5;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;2;1;0;2;0;0;0;7;0;2;4;0;0;0
2003;R_S;Other service activities;Imports;0;0;0;0;2;1;2;0;1;0;1;1;0;1;0;1;1;1;1;2;0;1;0;1;0;0;4;2;6;3;1;0;1;2;0;1;1;2;2;4;2;0;0;1;4;1;0;2;0;8;2;1;2;7;0;0;219;12;79;7;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;4 668;30;78;456;20 441;5 694;2 325;2 617;2 372;9 908;16 702;5 345;3 232;4 593;10 941;6 561;2 725;2 724;5 072;14 619;739;2 395;849;3 754;327;2 814;26 980;6 284;22 359;11 257;7 799;2 330;2 364;10 767;1 136;6 512;1 881;1 785;5 248;3 496;7 604;3 946;2 913;7 645;12 857;3 395;185;5 581;679;10 260;7 475;3 100;11 526;4 964;0;0;145 756;3 032;71 176;60 196;1 255;0;0
2003;TXSP;taxes less subsidies on products;TOT;422;2;9;16;1 346;516;60;100;71;626;869;302;109;158;153;151;120;114;140;808;39;117;41;279;20;106;1 454;307;831;527;478;36;134;204;18;602;61;74;320;226;296;180;68;485;1 111;221;9;334;38;660;462;197;674;322;0;0;11 568;7;138;3 807;62;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 519;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6 414;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;3 096;105;74;365;6 738;2 426;877;1 314;1 450;1 273;7 918;4 473;1 923;2 668;3 319;3 997;1 950;1 830;2 879;4 084;527;1 284;569;5 879;768;1 335;14 013;4 988;19 577;12 958;7 749;119;450;6 319;2 232;5 141;1 115;1 092;5 402;4 004;9 631;3 663;2 497;26 085;15 384;2 560;843;1 697;498;10 686;21 512;18 736;18 735;5 609;694;0;0;0;0;0;0;0;0
