Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2001;H49;Land transport and transport via pipelines;Imports;65;6;7;39;60;73;11;13;5;130;76;8;20;51;126;26;32;23;38;14;7;12;0;175;1;5;92;0;27;6;44;57;9;5;2;16;0;0;2;3;6;3;0;6;12;0;2;0;3;0;25;17;4;20;0;0;278;0;75;64;4;0;0
2001;H50;Water transport;Imports;14;1;3;10;14;12;8;7;3;15;21;2;8;21;36;10;10;9;16;8;2;5;0;35;1;2;45;0;21;4;5;33;1;2;0;4;0;0;1;1;1;0;0;2;2;0;0;0;0;0;3;3;1;4;0;0;223;0;1;2;0;0;0
2001;H51;Air transport;Imports;5;1;2;11;10;15;3;2;2;26;17;8;9;9;7;6;26;12;27;9;4;4;0;9;1;15;12;0;77;16;8;10;45;1;13;4;0;0;2;6;25;12;0;16;46;0;3;0;6;0;74;38;6;21;0;0;377;0;0;3;0;0;0
2001;H52;Warehousing and support activities for transportation;Imports;2;0;0;1;2;2;0;1;0;1;2;0;1;1;2;1;2;1;2;1;1;1;0;3;0;0;4;0;2;0;2;3;1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;2;1;0;1;0;0;16;0;2;14;1;0;0
2001;H53;Postal and courier activities;Imports;3;1;1;2;2;4;1;1;0;0;2;2;2;1;1;1;2;2;4;1;0;1;0;1;0;1;1;0;12;2;2;1;0;0;1;1;0;0;0;1;6;4;0;0;3;0;0;0;0;0;31;7;6;9;0;0;67;0;0;1;0;0;0
2001;I;Accommodation and food service activities;Imports;7;0;1;2;9;3;0;1;0;1;2;1;1;1;2;1;1;1;2;1;0;0;0;4;0;2;2;0;12;2;1;0;1;0;0;8;0;0;1;0;1;1;0;1;2;0;0;0;1;0;5;3;1;7;0;0;97;0;5;1;0;0;0
2001;J58;Publishing activities;Imports;0;0;0;1;2;2;0;1;0;0;1;1;0;1;0;0;2;2;1;1;0;1;0;1;0;0;5;0;6;1;0;0;0;0;0;1;0;0;0;0;2;1;0;2;1;0;0;0;0;0;1;1;0;1;0;0;9;0;2;7;0;0;0
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;1;1;2;0;0;0;0;1;0;0;0;1;0;4;1;1;0;0;0;0;2;0;1;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;4;0;1;5;0;0;0
2001;J61;Telecommunications;Imports;2;0;0;4;2;5;1;0;0;1;3;1;2;3;4;6;15;4;7;3;1;2;0;4;1;2;32;0;11;2;4;1;1;0;0;3;0;0;2;2;4;2;0;3;4;0;0;0;1;0;13;4;2;6;0;0;79;0;2;21;2;0;0
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;5;17;14;2;2;1;2;12;11;4;4;4;6;29;34;15;5;4;8;0;16;1;6;117;0;114;23;2;4;6;0;4;2;0;0;11;12;52;27;0;4;6;0;1;0;1;0;16;15;2;12;0;0;27;0;3;163;3;0;0
2001;K64;Financial service activities, except insurance and pension funding;Imports;3;1;1;2;2;2;0;1;0;0;2;1;1;2;2;1;3;1;2;2;0;1;0;5;0;0;4;0;12;3;4;2;1;0;0;2;0;0;0;0;4;1;0;6;2;0;0;0;1;0;3;1;0;2;0;0;39;0;1;5;0;0;0
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;19;4;9;31;12;21;5;4;3;6;19;4;7;18;10;4;8;8;9;9;2;4;0;55;4;9;101;0;217;45;198;89;27;7;6;36;0;0;5;8;19;35;0;34;71;0;2;0;42;1;59;16;6;67;0;0;761;0;1;3;0;0;0
2001;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0
2001;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;2;0;1;0;0;1;0;0;2;0;0;0
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;38;8;7;62;201;188;26;24;14;22;100;80;48;62;38;50;169;109;104;88;23;41;0;35;5;37;241;0;474;98;34;13;59;3;3;101;0;0;18;11;63;55;0;271;104;0;7;0;15;1;104;49;15;61;0;0;1 547;0;330;6;0;0;0
2001;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;1;2;1;2;0;0;0;0;1;0;0;3;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;3;0;0;15;0;0;0
2001;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;0;0
2001;M73;Advertising and market research;Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;3;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;8;0;2;1;0;0;0
2001;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;2;0;0;0
2001;N;Administrative and support service activities;Imports;1;0;0;1;1;2;0;0;0;0;2;1;1;1;1;0;2;1;1;3;0;0;0;1;0;1;3;0;5;1;1;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;1;0;0;7;0;1;6;0;0;0
2001;O84;"Public administration and defence; compulsory social security";Imports;4;3;1;3;5;9;6;2;1;2;4;2;6;2;3;1;3;3;3;2;1;3;0;5;0;1;17;0;16;3;5;3;1;0;0;3;0;0;1;1;2;2;0;4;3;0;0;0;1;0;5;3;1;5;0;0;46;0;310;5;0;0;0
2001;P85;Education;Imports;3;0;0;3;2;3;0;1;0;1;2;1;1;1;2;1;2;1;3;1;1;1;0;3;0;2;4;0;7;2;3;1;1;0;1;2;0;0;0;0;3;2;0;2;1;0;0;0;0;0;8;3;2;2;0;0;19;0;20;10;0;0;0
2001;Q;Human health and social work activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10;1;1;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;6;0;0;16;2;0;0
2001;R_S;Other service activities;Imports;92;20;10;113;63;108;17;26;18;56;127;32;33;61;165;57;59;53;97;25;27;16;0;324;31;86;50;0;612;127;27;17;14;5;4;39;0;0;43;10;13;11;0;17;59;0;7;0;16;1;33;97;18;407;0;0;367;0;396;12;1;0;0
2001;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0
2001;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;II_fob;Total intermediate consumption;TOT;113 021;9 673;15 457;45 702;108 249;138 410;31 143;26 679;14 225;41 155;102 431;20 360;58 587;54 402;134 251;55 285;109 242;64 843;100 126;51 026;19 886;31 069;0;97 367;6 635;18 121;212 459;0;90 852;18 795;36 320;28 393;9 058;5 174;3 353;46 705;0;0;11 148;9 288;15 734;7 657;0;23 681;25 536;0;3 328;0;5 076;495;54 278;31 274;26 651;50 591;0;0;606 204;0;213 329;452 182;24 320;0;0
2001;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14 348;0;0;0;0;0;0
2001;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-18 994;0;0;0;0;0;0
2001;VA;Value added at basic prices;TOT;155 126;17 679;18 845;65 211;49 755;47 886;11 537;10 669;9 735;11 090;32 077;11 891;18 787;24 831;38 056;15 878;30 037;18 932;39 435;17 434;6 348;22 450;0;34 897;2 451;6 160;71 665;0;91 293;18 886;50 626;19 972;6 038;1 452;2 334;28 998;0;0;23 780;3 442;47 267;5 331;0;56 967;18 320;0;3 009;0;8 689;517;49 651;42 254;20 974;36 168;0;0;0;0;0;0;0;0;0
2001;IntTTM;International Transport Margins;TOT;458;57;42;211;239;1 011;159;185;106;447;958;73;503;284;854;319;1 861;477;624;241;152;179;0;714;17;60;1 042;0;284;59;120;109;39;16;9;69;0;0;107;115;48;8;0;35;230;0;35;0;22;4;126;105;54;285;0;0;1 150;0;1;3 960;245;0;0
2001;GO;Output at basic prices;TOT;268 605;27 409;34 345;111 124;158 243;187 306;42 838;37 533;24 066;52 693;135 466;32 324;77 877;79 517;173 161;71 482;141 140;84 252;140 185;68 701;26 386;53 698;0;132 979;9 103;24 342;285 167;0;182 429;37 740;87 065;48 475;15 135;6 643;5 697;75 772;0;0;35 035;12 845;63 048;12 996;0;80 683;44 086;0;6 372;0;13 786;1 016;104 055;73 633;47 680;87 044;0;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Domestic;44 792;1 059;2 000;44;49 490;16 925;202;1 397;0;0;326;2 279;36;40;0;7;0;1;33;0;0;1 171;0;13;0;224;17 239;0;1 118;231;8;2;0;1 584;0;4 801;0;0;0;11;0;0;0;7;78;0;18;0;56;3;0;299;129;216;0;0;114 971;0;2 282;7 069;4 082;4 913;279 157
2002;A02;Forestry and logging;Domestic;366;2 377;240;356;155;9;4 346;553;0;10;388;17;3 489;11;10;22;21;6;41;3;14;905;0;128;0;101;8 073;0;1 373;284;15;7;0;0;0;89;0;0;0;2;0;0;0;7;17;0;11;0;62;1;0;107;6;226;0;0;447;0;0;4 161;-35;65;28 486
2002;A03;Fishing and aquaculture;Domestic;51;0;3 120;0;6 926;0;0;0;0;0;562;13;0;0;0;0;0;0;0;0;0;6;0;0;0;36;0;0;5;1;0;0;0;0;0;6 598;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;36;1;124;0;0;17 992;0;0;0;-173;393;35 694
2002;B;Mining and quarrying;Domestic;760;45;66;2 869;484;436;288;269;25;33 879;7 712;71;240;4 626;15 562;1 216;139;490;1 166;336;110;174;0;28 357;28;319;5 907;0;198;41;722;185;44;14;11;239;0;0;4;55;27;3;0;282;42;0;74;0;63;6;262;662;137;526;0;0;3 485;0;1;62;3 120;7 163;123 002
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;15 738;29;2 379;54;22 251;2 820;20;52;24;32;1 128;935;87;36;44;21;36;32;40;16;8;97;0;42;5;263;395;0;2 153;445;124;32;281;26;3;17 537;0;0;3;33;15;3;0;5;218;0;23;0;7;1;21;792;185;2 702;0;0;87 547;0;0;26;3 161;10 211;172 142
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;250;40;25;560;329;58 604;173;509;137;107;668;160;974;510;413;332;413;215;1 073;446;129;2 689;0;587;52;205;1 227;0;1 629;337;279;84;47;154;152;422;0;0;116;21;236;73;0;54;222;0;65;0;31;5;4 256;335;340;5 098;0;0;39 831;0;0;82;162;61 010;185 868
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;579;124;260;482;167;213;13 924;792;56;29;319;42;297;523;157;1 127;229;381;579;168;119;4 089;0;158;14;269;14 597;0;458;95;89;40;2;49;4;98;0;0;12;3;28;1;0;38;29;0;40;0;9;0;404;991;218;508;0;0;1 676;0;0;5;47;2 402;46 943
2002;C17;Manufacture of paper and paper products;Domestic;128;39;86;106;2 231;1 227;431;8 600;5 913;35;1 078;576;699;1 671;124;404;968;1 654;467;108;85;1 327;0;158;17;43;161;0;456;94;142;12;8;19;58;128;0;0;16;639;371;212;0;18;1 719;0;5;0;105;29;747;1 523;34;2 167;0;0;1 560;0;0;20;943;1 682;41 040
2002;C18;Printing and reproduction of recorded media;Domestic;109;39;73;131;934;336;53;371;923;41;236;274;153;151;88;85;280;179;369;60;43;136;0;309;33;199;119;0;5 580;1 154;230;15;17;2;546;38;0;0;95;942;187;433;0;42;1 924;0;59;0;38;46;3 669;1 851;182;1 695;0;0;283;0;0;12;241;1 312;26 315
2002;C19;Manufacture of coke and refined petroleum products ;Domestic;1 979;253;738;2 414;331;636;294;274;96;2 831;6 845;212;877;1 631;5 176;520;378;454;935;268;151;329;0;8 102;51;1 518;6 731;0;2 021;418;7 207;8 858;1 567;267;70;308;0;0;32;9;190;66;0;216;175;0;73;0;78;11;810;274;434;647;0;0;1 115;0;3;6;-304;3 760;72 332
2002;C20;Manufacture of chemicals and chemical products ;Domestic;13 483;1 086;226;1 966;1 929;9 916;2 708;2 547;1 096;1 199;31 827;1 754;17 663;2 691;2 085;1 198;3 197;2 819;2 004;1 329;544;1 627;0;1 086;378;394;7 791;0;1 025;212;452;528;89;100;9;391;0;0;68;34;217;93;0;59;200;0;78;0;54;4;681;532;364;3 018;0;0;3 832;0;3;205;1 111;11 883;139 786
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;546;32;111;63;194;70;6;13;8;57;136;5 518;17;32;96;17;31;18;59;18;8;10;0;125;3;68;235;0;281;58;107;105;21;4;5;51;0;0;25;3;19;2;0;6;15;0;35;0;47;0;25;246;13 550;200;0;0;8 255;0;1;49;661;2 093;33 355
2002;C22;Manufacture of rubber and plastic products;Domestic;1 980;165;219;1 628;2 844;2 507;276;409;887;213;4 662;480;14 677;1 098;617;732;6 285;6 332;5 451;3 682;1 000;1 703;0;860;47;634;2 425;0;2 241;464;1 089;119;15;59;39;221;0;0;178;34;18;3;0;92;65;0;24;0;31;1;94;95;329;238;0;0;3 756;0;0;71;1 019;11 198;83 306
2002;C23;Manufacture of other non-metallic mineral products;Domestic;641;156;259;811;942;397;99;98;46;240;687;400;370;5 313;3 256;676;4 077;1 126;795;555;128;425;0;529;41;628;34 361;0;240;50;140;43;10;68;65;209;0;0;12;15;101;5;0;1 072;40;0;40;0;99;5;278;429;141;345;0;0;6 214;0;0;59;-1 999;4 268;69 002
2002;C24;Manufacture of basic metals;Domestic;220;122;117;2 806;308;342;168;88;192;752;1 181;117;924;1 653;49 284;20 797;3 561;14 835;24 372;7 962;3 263;1 679;0;868;39;276;33 728;0;157;33;474;126;25;98;14;26;0;0;18;7;9;3;0;248;43;0;54;0;105;7;25;123;73;209;0;0;772;0;8;328;34;10 010;182 685
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;681;160;84;1 533;1 076;468;618;236;157;267;986;153;723;1 660;1 902;7 399;3 386;3 331;5 281;974;956;1 372;0;1 028;355;566;15 600;0;532;110;228;63;18;61;7;153;0;0;94;455;147;23;0;256;931;0;156;0;80;33;731;234;111;205;0;0;3 722;0;0;2 018;34;9 943;71 298
2002;C26;Manufacture of computer, electronic and optical products;Domestic;85;38;38;594;138;327;76;83;70;194;543;111;283;260;348;152;36 589;1 734;2 084;348;361;332;0;2 299;64;222;2 569;0;1 813;375;191;115;63;74;42;48;0;0;1 875;2 282;825;17;0;63;4 247;0;620;0;327;63;405;630;194;1 310;0;0;9 340;0;1;15 048;1 717;68 779;160 410
2002;C27;Manufacture of electrical equipment;Domestic;114;51;110;1 408;175;398;120;130;78;394;507;80;279;369;906;348;8 595;6 328;5 223;1 222;1 024;205;0;5 085;74;253;7 650;0;2 109;436;209;197;37;107;32;356;0;0;2 433;788;125;60;0;610;1 564;0;352;0;73;4;167;307;105;258;0;0;9 456;0;1;2 255;-76;21 566;84 659
2002;C28;Manufacture of machinery and equipment n.e.c.;Domestic;1 360;209;612;3 334;507;1 699;341;408;209;802;1 634;191;689;1 926;4 051;1 088;2 184;3 214;22 742;3 760;4 948;345;0;6 679;291;1 080;12 078;0;2 510;519;1 526;1 399;544;156;228;128;0;0;381;421;560;78;0;560;998;0;176;0;315;8;196;522;1 297;298;0;0;1 035;0;0;49 295;1 019;13 952;154 507
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;146;110;71;1 099;379;286;170;291;80;214;350;23;237;163;1 030;234;331;317;1 586;24 352;230;118;0;1 492;150;2 178;1 171;0;4 665;965;3 719;86;42;225;189;50;0;0;930;246;340;166;0;676;1 376;0;15;0;171;32;1 731;382;58;747;0;0;1 738;0;0;23 296;1 690;2 512;82 854
2002;C30;Manufacture of other transport equipment;Domestic;158;36;677;119;11;16;5;11;3;7;21;3;33;23;151;64;184;119;343;84;3 683;58;0;192;3;148;134;0;198;41;1 523;2 486;1 398;6;68;8;0;0;5;3;30;11;0;5;8;0;37;0;7;8;60;66;13;112;0;0;4 257;0;0;9 795;595;4 796;31 822
2002;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;272;124;113;365;241;463;147;1 075;111;89;280;90;289;392;5 135;325;447;360;934;175;114;1 094;0;159;55;235;1 325;0;724;150;174;72;23;20;93;278;0;0;46;71;310;127;0;223;240;0;42;0;58;3;1 757;743;185;1 704;0;0;8 156;0;0;2 384;552;17 944;50 489
2002;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Domestic;4 840;138;483;10 781;2 599;4 054;1 479;1 796;401;2 710;12 779;1 084;2 999;5 994;14 889;4 237;2 300;1 975;5 580;1 745;701;920;0;11 976;3 404;1 257;7 251;0;4 617;955;2 793;168;421;146;207;2 621;0;0;1 973;41;882;396;0;885;752;0;250;0;203;36;2 179;3 733;989;1 526;0;0;18 569;0;29;154;100;826;153 819
2002;E36;Water collection, treatment and supply;Domestic;120;19;24;266;187;199;69;113;32;268;482;70;129;181;440;127;180;119;207;99;89;96;0;867;693;185;549;0;420;87;305;154;26;4;31;377;0;0;184;6;101;43;0;78;89;0;21;0;35;4;176;587;128;278;0;0;1 531;0;0;1;3;52;10 529
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;849;65;74;880;37;36;4;0;5;6;116;17;16;16;28;7;41;10;10;6;2;3;0;195;103;1 877;4 202;0;537;111;432;14;30;5;0;12;0;0;2;16;59;110;0;97;327;0;14;0;40;14;1 565;199;40;892;0;0;1 022;0;13 431;527;1;55;28 157
2002;F;Construction;Domestic;408;46;22;131;37;61;13;12;11;22;67;15;31;46;90;17;33;30;66;66;18;44;0;161;16;1 103;321;0;1 056;218;1 523;108;64;32;301;1 011;0;0;452;27;957;174;0;3 091;217;0;18;0;365;2;1 565;3 266;739;1 140;0;0;0;0;0;312 962;0;1 078;333 253
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;6 422;433;1 020;2 412;7 550;7 629;1 855;2 064;1 333;2 187;4 888;1 174;2 524;2 886;6 606;2 127;5 980;3 176;5 063;2 949;1 108;1 833;0;8 188;261;809;13 029;0;4 257;0;1 457;911;408;197;258;3 850;0;0;953;840;432;198;0;457;1 808;0;192;0;300;39;1 866;1 486;1 466;2 690;0;0;30 867;0;0;11 550;1 222;21 605;184 816
2002;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 329;90;211;499;1 562;1 578;384;427;276;453;1 011;243;522;597;1 367;440;1 237;657;1 047;610;229;379;0;1 694;54;167;2 695;0;0;881;301;188;84;41;53;796;0;0;197;174;89;41;0;94;374;0;40;0;62;8;386;307;303;557;0;0;6 386;0;0;2 389;253;4 469;38 234
2002;H49;Land transport and transport via pipelines;Domestic;2 911;533;491;3 069;2 720;2 179;945;932;326;962;2 691;537;1 369;2 045;4 031;1 408;1 627;1 368;2 759;1 046;347;687;0;5 276;72;352;6 111;0;2 020;418;5 125;7 043;1 067;444;193;787;0;0;53;203;875;442;0;454;1 347;0;171;0;357;31;2 480;1 308;216;907;0;0;14 664;0;4 118;925;242;4 149;96 834
2002;H50;Water transport;Domestic;1 358;135;290;1 031;1 533;1 206;830;688;336;2 089;2 000;216;762;1 721;3 617;948;1 042;885;1 694;837;216;478;0;3 844;55;220;5 371;0;1 816;376;468;3 279;51;249;24;364;0;0;80;71;78;31;0;180;249;0;30;0;38;4;245;278;95;337;0;0;3 811;0;12;1 388;216;6 743;53 914
2002;H51;Air transport;Domestic;72;16;27;175;157;226;50;39;34;553;247;116;131;112;110;94;435;171;443;158;56;54;0;156;16;244;223;0;1 014;210;117;143;698;17;205;65;0;0;36;101;495;206;0;222;849;0;59;0;108;6;1 112;548;81;281;0;0;562;0;0;606;36;4 938;16 834
2002;H52;Warehousing and support activities for transportation;Domestic;1 117;28;87;3;4;7;2;13;1;2;6;1;3;31;4;2;2;2;3;2;1;1;0;1;0;4;3 107;0;852;176;232;406;12;779;2;7;0;0;18;4;19;9;0;3;49;0;1;0;0;5;0;2;0;253;0;0;0;0;0;0;128;0;7 388
2002;H53;Postal and courier activities;Domestic;87;32;31;51;64;134;19;21;15;7;52;63;48;25;25;32;63;58;119;26;14;29;0;42;6;19;29;0;325;67;62;27;2;1;29;21;0;0;19;20;254;127;0;4;107;0;7;0;9;2;994;219;165;262;0;0;2 111;0;0;0;0;396;6 336
2002;I;Accommodation and food service activities;Domestic;358;149;67;903;576;1 147;220;506;163;134;597;284;331;603;406;564;522;881;1 479;269;110;238;0;695;69;682;1 789;0;4 945;1 023;1 152;128;353;36;51;744;0;0;198;195;1 335;1 320;0;1 269;1 935;0;178;0;684;25;6 926;1 605;357;1 195;0;0;37 940;0;0;0;0;3 965;81 302
2002;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;J61;Telecommunications;Domestic;318;58;79;1 009;274;1 014;185;76;59;246;602;92;400;497;963;1 255;773;540;1 423;667;292;251;0;649;243;323;8 455;0;1 488;308;824;232;64;11;83;543;0;0;303;190;950;479;0;422;587;0;60;0;224;15;2 981;697;294;1 052;0;0;9 943;0;0;0;0;780;43 270
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;1;0;86;329;247;31;43;13;40;197;199;62;46;60;106;239;616;270;99;83;131;0;311;18;111;2 736;0;1 856;384;22;66;111;1;74;19;0;0;267;254;1 315;577;0;43;90;0;20;0;28;5;301;262;36;172;0;0;233;0;0;2 995;0;655;15 864
2002;K64;Financial service activities, except insurance and pension funding;Domestic;3 445;623;549;1 332;1 103;1 418;405;612;206;571;1 256;288;794;1 785;1 499;443;1 821;716;1 984;459;295;287;0;4 953;207;87;1 132;0;7 872;1 629;2 324;1 485;537;235;78;1 024;0;0;47;253;4 880;200;0;6 446;590;0;18;0;271;26;2 426;74;51;651;0;0;12 839;0;0;0;0;40;72 266
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;197;41;91;354;128;217;55;40;34;82;190;33;75;157;103;40;89;78;97;107;17;39;0;636;40;97;1 272;0;1 976;409;2 159;951;295;82;63;371;0;0;61;97;259;402;0;324;899;0;20;0;543;17;615;155;52;625;0;0;85;0;0;0;0;132;14 896
2002;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;L68;Real estate activities;Domestic;70;17;15;64;172;414;94;29;57;33;137;48;218;56;51;141;478;181;210;90;24;181;0;60;2;145;51;0;3 555;735;177;27;49;51;48;549;0;0;162;414;2 346;1 399;0;878;555;0;10;0;46;18;8 864;388;137;1 817;0;0;50 882;0;0;12 179;0;0;88 328
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;411;89;72;725;2 369;2 113;301;272;150;343;1 047;828;534;573;417;532;2 078;1 157;1 229;1 075;289;407;0;420;55;442;3 188;0;4 515;934;381;141;659;37;35;1 110;0;0;251;138;884;663;0;2 767;1 377;0;93;0;195;14;1 128;502;143;580;0;0;4 563;0;836;0;0;11 386;54 448
2002;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;M72;Scientific research and development;Domestic;38;24;7;79;28;19;4;8;2;44;54;18;30;27;24;58;116;60;80;64;11;8;0;39;2;18;21;0;46;10;2;3;2;0;12;0;0;0;25;130;10;0;0;3;15;0;105;0;44;1;68;224;16;6;0;0;0;0;5 157;1 109;0;0;7 870
