Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;C27;Manufacture of electrical equipment;Imports;4;0;0;14;3;4;0;1;1;1;3;0;2;2;5;4;61;165;59;17;5;2;0;69;3;0;137;1;3;13;67;5;6;4;0;1;0;0;65;1;0;0;0;9;0;0;0;0;12;0;53;3;3;0;0;0;124;0;0;532;0;0;0
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;117;1;0;35;33;68;4;18;10;11;21;0;17;46;59;34;19;25;352;34;11;11;0;40;10;1;148;11;7;27;15;18;0;3;0;3;0;0;4;0;0;0;0;69;0;0;0;0;18;21;140;7;2;4;0;0;30;0;0;3 638;0;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;27;0;0;6;5;10;1;1;1;1;3;0;3;7;6;4;5;4;22;741;1;4;0;6;1;0;21;124;70;48;300;7;1;14;0;3;0;0;7;2;8;0;1;3;0;0;0;0;4;37;13;1;3;6;0;0;385;0;0;920;0;0;0
2002;C30;Manufacture of other transport equipment;Imports;1;0;7;2;1;1;0;0;0;0;0;0;0;0;1;0;2;1;2;1;24;0;0;1;0;0;3;1;0;0;25;29;48;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;180;0;1;0;0;0;37;0;0;446;0;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;0;0;1;7;31;1;2;1;0;5;0;2;1;10;3;7;2;3;4;0;24;0;1;0;0;8;2;4;15;29;0;0;2;0;15;0;0;2;0;0;0;0;2;0;0;0;0;5;2;6;2;3;5;0;0;333;0;1;155;82;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3;1;3;1;1;0;0;1;0;0;2;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;3;0;0;23;0;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;1;2;6;1;2;1;7;3;0;2;4;8;2;1;1;2;1;0;1;0;56;1;0;2;2;2;2;1;0;0;0;0;3;0;0;2;0;1;0;0;1;0;0;0;0;0;0;5;1;1;1;0;0;15;0;0;3;0;0;0
2002;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;1;3;0;0;0;0;3;0;2;0;5;2;0;1;2;1;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;F;Construction;Imports;1;0;0;0;1;1;0;0;0;3;1;0;0;2;1;0;0;1;2;1;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;27;0;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;2;3;0;0;0;0;2;0;1;0;1;0;2;1;1;3;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8;0;2;7;0;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;26;0;0;9;36;94;5;12;4;234;87;0;24;74;55;12;29;13;21;15;1;10;0;142;1;0;57;6;11;18;12;1;2;3;0;10;0;0;11;1;3;0;0;9;0;0;0;0;6;2;13;4;8;3;0;0;79;0;3;165;3;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;7;0;0;1;12;27;1;2;1;1;10;0;6;2;3;2;8;3;5;4;0;2;0;1;0;0;7;1;1;1;3;0;0;1;0;4;0;0;3;0;0;0;0;2;0;0;0;0;2;0;3;1;2;1;0;0;29;0;1;33;1;0;0
2002;H49;Land transport and transport via pipelines;Imports;17;0;0;8;44;51;4;8;3;207;58;0;9;66;46;8;7;6;10;12;1;8;0;123;0;0;45;9;23;35;79;6;2;21;0;13;0;0;4;0;2;0;0;6;0;0;0;0;3;2;12;3;4;3;0;0;201;0;1;15;1;0;0
2002;H50;Water transport;Imports;14;0;1;2;22;20;2;3;1;36;25;0;9;9;27;12;1;4;14;10;2;11;0;21;1;0;29;37;101;233;54;86;2;3;0;7;0;0;1;0;2;0;0;5;0;0;0;0;2;1;37;2;2;3;0;0;72;0;1;44;11;0;0
2002;H51;Air transport;Imports;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;8;2;13;1;7;4;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;1;19;1;0;1;0;0;38;0;0;1;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;1;0;0;0;3;5;0;1;0;2;3;0;1;1;2;1;1;1;1;1;0;1;0;1;0;0;3;2;7;11;27;6;3;19;0;2;0;0;1;0;0;0;0;1;0;0;0;0;1;1;4;0;2;0;0;0;44;0;1;4;0;0;0
2002;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;I;Accommodation and food service activities;Imports;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;0;0;0
2002;J58;Publishing activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2002;J61;Telecommunications;Imports;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;0;5;1;1;0;0;0;0;0;0;0;1;3;7;8;3;0;0;2;0;1;0;0;8;0;3;0;0;0;0;0;0;0;2;1;3;1;1;1;0;0;27;0;0;6;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;1;3;1;1;0;0;0;10;0;0;7;0;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;29;0;0;2;4;32;1;2;2;2;15;0;8;8;5;4;3;3;3;1;2;1;0;2;0;0;16;7;14;15;31;2;25;5;0;11;0;0;14;1;43;3;5;3;0;0;0;0;4;9;28;4;3;6;0;0;195;0;0;1;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;9;0;0;3;7;17;1;2;1;3;6;0;3;5;4;2;1;2;4;4;0;1;0;19;0;0;8;2;10;20;8;6;7;10;0;5;0;0;3;0;7;0;6;8;0;0;0;0;3;15;10;2;2;1;0;0;118;0;0;1;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;6;0;0;0
2002;M72;Scientific research and development;Imports;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;0
2002;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;1;7;8;0;1;4;1;10;0;2;2;2;1;1;1;4;3;0;3;0;1;1;0;11;19;35;17;7;0;1;5;0;5;0;0;30;3;20;1;1;4;0;0;0;0;9;4;16;7;8;14;0;0;39;0;0;1;0;0;0
2002;N;Administrative and support service activities;Imports;1;0;0;0;1;4;0;0;0;0;3;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;2;2;2;1;2;0;0;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0;1;3;1;0;1;1;0;0;10;0;0;2;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;0;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;0;15;0;588;1;0;0;0
2002;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2002;R_S;Other service activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;0;77;3;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;12 396;108;136;1 403;24 676;30 382;1 330;2 541;1 628;5 097;7 952;0;4 225;4 552;7 708;3 346;2 784;2 661;4 919;5 505;443;3 840;0;8 659;340;170;12 222;3 788;7 075;7 592;15 032;1 424;2 184;5 014;0;6 442;0;0;3 872;335;5 288;294;428;3 572;0;0;2;0;2 428;2 560;7 142;1 587;3 117;2 805;0;0;130 768;0;27 854;38 036;1 958;0;0
2002;TXSP;taxes less subsidies on products;TOT;1 397;10;14;121;221;409;13;36;9;392;158;0;63;103;103;59;25;21;57;32;6;22;0;65;5;1;499;122;219;220;2 057;150;259;109;0;200;0;0;67;4;212;7;12;112;0;0;0;0;48;137;204;56;34;53;0;0;19 694;0;148;364;0;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 895;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-15 912;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;22 939;648;432;2 149;7 289;11 132;450;948;1 047;820;3 193;0;1 544;2 647;2 388;1 424;807;1 100;2 990;1 738;419;1 254;0;3 940;1 475;176;9 797;4 979;11 253;12 063;19 972;2 076;944;4 317;0;5 320;0;0;4 769;642;9 465;518;310;19 449;0;0;3;0;4 646;3 716;10 656;6 305;3 352;3 350;335;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;125;1;1;20;165;414;19;41;21;227;212;0;104;94;195;76;89;54;112;117;8;71;0;140;5;2;166;22;26;35;90;9;10;11;0;37;0;0;31;3;10;1;1;34;0;0;0;0;28;9;55;10;30;9;0;0;290;0;6;638;7;0;0
2002;GO;Output at basic prices;TOT;36 858;766;583;3 694;32 350;42 337;1 813;3 565;2 704;6 537;11 516;0;5 936;7 396;10 394;4 906;3 705;3 835;8 079;7 393;875;5 187;0;12 804;1 825;348;22 685;8 912;18 573;19 910;37 151;3 659;3 397;9 451;0;11 998;0;0;8 739;983;14 975;820;750;23 167;0;0;6;0;7 150;6 422;18 056;7 959;6 533;6 218;335;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;6 684;2;3;3;14 975;1 530;7;12;3;16;345;0;48;8;3;4;2;5;7;3;1;3;0;0;1;1;7;11;22;11;3;21;3;4;0;1 259;0;0;2;0;2;0;0;11;0;0;0;0;23;5;264;9;70;11;0;0;17 075;0;71;27;909;3 036;46 523
2003;A02;Forestry and logging;Domestic;2;9;0;21;24;1;280;144;0;0;1;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;1;6;1;41;0;0;0;1;0;37;0;0;0;0;0;0;0;4;0;0;0;0;1;1;0;3;5;1;0;0;319;0;3;1;32;19;967
2003;A03;Fishing and aquaculture;Domestic;0;0;15;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2;0;0;0;395;0;0;0;5;114;736
2003;B;Mining and quarrying;Domestic;9;0;0;41;39;44;10;27;1;1 337;291;0;6;389;201;15;5;4;7;8;0;4;0;767;0;0;153;19;50;80;2;0;0;0;0;13;0;0;5;0;6;1;0;7;0;0;0;0;3;4;15;11;6;10;0;0;842;0;27;13;270;500;5 239
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 339;0;27;18;5 835;656;6;39;9;5;183;0;28;22;19;12;26;12;39;18;2;14;0;11;1;0;34;28;69;45;26;43;10;14;0;2 179;0;0;16;2;15;1;1;9;0;0;0;0;72;25;236;27;129;24;0;0;25 023;0;290;71;1 904;3 576;42 194
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;75;1;3;33;207;18 585;27;86;41;11;154;0;103;49;86;37;94;32;72;106;15;396;0;20;6;1;104;35;68;92;163;9;60;21;0;81;0;0;25;2;20;1;2;31;0;0;0;0;93;48;178;41;71;31;0;0;11 586;0;220;470;2 141;19 387;55 218
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;24;0;0;4;14;16;314;40;2;1;9;0;9;13;69;15;14;11;17;10;8;333;0;3;0;0;456;2;16;10;95;0;0;1;0;5;0;0;1;2;3;0;0;6;0;0;0;0;15;1;21;10;7;28;0;0;312;0;0;17;128;300;2 364
2003;C17;Manufacture of paper and paper products;Domestic;15;1;2;8;525;258;36;918;587;3;173;0;71;162;20;45;34;31;93;18;2;58;0;5;2;0;49;10;42;45;11;1;3;28;0;50;0;0;16;5;136;12;18;4;0;0;0;0;254;12;123;69;55;24;0;0;656;0;2;7;-516;467;4 650
2003;C18;Printing and reproduction of recorded media;Domestic;3;1;0;7;46;69;5;26;141;4;71;0;19;22;11;12;12;9;23;20;1;19;0;8;3;0;40;187;377;270;179;1;2;65;0;59;0;0;185;15;90;9;11;11;0;0;0;0;308;36;176;77;59;117;0;0;798;0;4;59;-273;130;3 527
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;519;11;13;130;115;450;12;45;5;473;157;0;52;208;68;42;6;15;28;74;4;14;0;45;5;0;431;135;198;169;1 786;138;233;77;0;67;0;0;19;1;129;1;1;128;0;0;0;0;30;88;140;61;33;32;0;0;1 849;0;23;72;-1 048;1 243;8 525
2003;C20;Manufacture of chemicals and chemical products ;Domestic;674;2;3;59;356;1 956;149;188;100;64;1 863;0;1 079;197;98;99;71;127;139;93;20;111;0;15;24;20;202;40;73;42;50;8;5;23;0;107;0;0;25;6;21;1;3;170;0;0;0;0;146;16;94;40;264;50;0;0;3 958;0;233;90;-175;2 022;15 020
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;C22;Manufacture of rubber and plastic products;Domestic;156;1;1;26;588;475;32;78;85;14;301;0;565;32;25;67;94;235;139;538;17;286;0;5;20;0;377;59;49;63;291;1;1;122;0;25;0;0;8;2;6;0;1;342;0;0;0;0;24;3;104;13;23;8;0;0;975;0;5;48;-424;1 838;7 742
2003;C23;Manufacture of other non-metallic mineral products;Domestic;37;12;0;24;238;175;12;15;6;35;112;0;75;1 185;389;65;25;71;137;139;15;35;0;8;1;0;2 559;43;20;35;9;1;1;3;0;58;0;0;4;1;9;0;1;907;0;0;0;0;78;19;364;73;214;33;0;0;484;0;1;42;-438;2 318;9 646
2003;C24;Manufacture of basic metals;Domestic;21;0;0;32;68;62;10;9;6;12;69;0;89;34;2 639;1 057;121;321;1 008;622;41;889;0;38;25;0;1 107;18;21;25;151;3;3;10;0;9;0;0;5;2;5;0;0;18;0;0;0;0;53;4;15;6;10;3;0;0;182;0;3;67;-504;5 169;13 557
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;23;1;0;43;133;95;15;11;7;11;95;0;56;52;113;271;19;150;154;460;60;159;0;39;2;0;1 284;27;35;89;18;2;1;20;0;29;0;0;4;3;4;1;1;138;0;0;0;0;49;27;29;42;15;7;0;0;263;0;1;649;-150;1 846;6 399
2003;C26;Manufacture of computer, electronic and optical products;Domestic;6;0;0;5;11;14;6;2;1;1;8;0;4;4;8;4;516;40;48;10;1;8;0;9;2;0;24;3;9;31;7;1;2;17;0;4;0;0;157;14;3;0;1;2;0;0;0;0;25;3;25;10;40;6;0;0;570;0;9;869;-331;2 627;4 833
2003;C27;Manufacture of electrical equipment;Domestic;8;0;0;41;14;18;1;4;3;3;11;0;8;8;6;11;100;424;136;47;13;7;0;170;7;0;358;5;11;34;177;13;16;8;0;4;0;0;155;1;1;0;0;27;0;0;0;0;32;2;142;8;7;1;0;0;312;0;0;1 345;-365;1 667;5 002
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;208;1;0;73;86;146;12;34;21;21;58;0;40;89;104;74;29;52;600;78;26;34;0;68;20;2;337;22;21;56;25;31;1;6;0;10;0;0;5;1;2;0;0;134;0;0;0;0;42;39;265;19;11;9;0;0;1 414;0;1;2 914;-213;3 504;10 537
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;39;1;1;13;15;24;2;3;2;6;15;0;10;12;8;8;9;12;28;812;5;8;0;9;1;0;43;154;92;64;391;14;10;19;0;5;0;0;9;2;11;0;1;6;0;0;0;0;10;48;42;5;8;9;0;0;724;0;0;428;-432;6 939;9 642
2003;C30;Manufacture of other transport equipment;Domestic;0;0;5;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;19;0;0;1;0;0;1;1;0;0;19;22;39;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;144;0;1;0;0;0;49;0;0;184;-382;1 027;1 142
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;25;0;0;5;39;143;7;9;5;2;14;0;5;5;40;11;15;6;9;10;1;117;0;2;1;0;44;10;22;82;155;0;0;8;0;79;0;0;4;2;3;1;1;9;0;0;0;0;26;14;30;13;13;30;0;0;2 594;0;1;551;227;2 374;6 766
2003;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;184;1;1;172;225;612;54;202;61;60;123;0;195;279;662;92;26;79;163;76;16;27;0;6 076;97;3;100;249;226;202;58;2;8;21;0;347;0;0;177;5;101;3;8;66;0;0;0;0;29;43;613;178;174;143;0;0;2 388;0;0;114;-30;169;14 878
2003;E36;Water collection, treatment and supply;Domestic;125;3;0;7;40;76;3;6;11;4;15;0;18;20;8;9;3;3;18;6;1;5;0;4;4;8;310;79;98;236;12;2;0;27;0;120;0;0;20;2;12;1;2;104;0;0;0;0;11;24;103;79;48;112;0;0;688;0;0;43;-3;47;2 575
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263;0;0;0;0;0;0;0;0;0;0;0;0;35;0;85;0;0;0;491
2003;F;Construction;Domestic;99;2;1;11;11;17;1;2;3;2;6;0;3;3;5;3;3;3;7;4;0;4;0;4;64;29;431;41;82;111;37;0;0;2;0;25;0;0;63;2;21;1;3;606;0;0;0;0;5;3;383;30;54;14;0;0;209;0;0;24 611;1;1 605;28 626
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;442;22;8;103;92;241;10;24;7;243;81;0;55;109;42;28;7;24;41;531;11;28;0;30;5;1;296;432;493;296;2 166;90;148;90;0;44;0;0;43;4;162;1;3;46;0;0;0;0;27;214;147;45;28;43;0;0;2 510;0;4;720;56;1 408;11 700
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;724;27;34;122;1 343;2 231;118;186;156;206;594;0;317;328;554;284;295;257;468;228;35;369;0;133;26;4;843;196;685;371;336;39;42;40;0;317;0;0;204;35;128;8;15;182;0;0;0;0;137;156;483;81;234;63;0;0;5 620;0;55;1 545;388;3 146;24 384
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;290;4;4;60;1 567;1 889;65;194;126;45;487;0;287;280;495;235;285;232;370;228;25;271;0;69;15;7;752;80;144;162;225;22;23;36;0;421;0;0;131;12;50;4;6;209;0;0;0;0;154;50;264;58;151;50;0;0;9 269;0;99;1 866;436;3 934;26 140
2003;H49;Land transport and transport via pipelines;Domestic;641;13;8;147;1 771;1 936;116;200;115;462;711;0;320;467;623;265;227;242;383;445;42;350;0;231;16;4;953;319;783;980;4 863;232;191;1 697;0;515;0;0;160;20;66;10;15;252;0;0;0;0;158;125;490;108;215;75;0;0;18 204;0;81;1 677;380;5 832;48 138
2003;H50;Water transport;Domestic;38;0;3;7;62;50;6;8;4;96;69;0;24;24;68;30;3;10;36;24;5;27;0;55;2;0;74;101;281;651;159;240;7;17;0;20;0;0;4;1;5;1;1;15;0;0;0;0;7;5;109;5;5;8;0;0;226;0;3;125;22;1 998;4 741
2003;H51;Air transport;Domestic;3;1;1;5;13;40;4;3;7;2;14;0;8;8;10;4;5;7;13;13;2;8;0;1;0;0;23;20;184;51;291;31;173;88;0;9;0;0;116;5;2;1;2;1;0;0;0;0;15;13;444;15;7;26;0;0;1 492;0;0;13;-14;1 221;4 402
2003;H52;Warehousing and support activities for transportation;Domestic;10;2;8;38;79;254;18;24;31;28;90;0;36;55;64;28;6;8;34;13;1;15;0;12;1;0;62;114;283;202;2 783;361;441;2 269;0;152;0;0;128;16;25;1;2;29;0;0;0;0;45;142;243;39;235;36;0;0;1 797;0;0;15;2;1 967;12 245
2003;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;I;Accommodation and food service activities;Domestic;4;3;1;47;20;40;3;4;6;3;34;0;10;12;10;8;4;6;15;11;2;5;0;14;1;0;45;81;343;187;341;15;234;629;0;22;0;0;24;6;142;5;7;12;0;0;0;0;35;48;52;48;39;72;0;0;12 131;0;0;29;2;25;14 842
2003;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;J61;Telecommunications;Domestic;3;3;2;19;63;166;14;13;37;4;47;0;41;31;24;27;13;21;44;22;3;27;0;18;3;7;67;328;902;1 028;351;8;46;185;0;109;0;0;779;29;274;22;47;9;0;0;0;0;170;152;419;86;99;130;0;0;4 968;0;0;24;0;179;11 064
