Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;F;Construction;Domestic;52;19;0;64;89;23;28;29;7;31;39;4;45;75;21;104;9;57;55;45;17;28;81;1 126;22;29;4 246;55;369;218;51;2;3;252;37;47;3;3;90;8;16;6;4;1 659;28;601;7;3;28;56;536;55;84;77;0;0;3 811;1;23;15 533;11;1 439;31 461
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;273;19;2;43;565;126;66;58;27;84;96;23;117;79;61;87;85;71;62;210;25;105;50;113;4;22;377;424;294;169;314;4;6;31;5;66;21;5;53;13;35;24;5;49;12;15;6;7;17;60;149;29;63;51;0;0;3 853;2;63;508;17;38;9 262
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;929;55;6;158;1 973;380;224;200;94;272;328;110;395;271;243;343;265;241;221;656;87;341;175;445;12;75;1 393;255;1 076;634;550;17;26;152;22;255;87;38;251;58;98;75;17;271;67;79;23;208;88;149;324;113;229;197;0;0;9 986;29;365;2 358;43;2 108;30 139
2002;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;833;52;5;128;1 773;372;206;181;87;260;297;88;356;240;188;259;255;213;184;605;77;316;153;364;9;57;1 067;232;961;590;476;14;21;108;16;232;79;36;236;51;90;72;20;169;64;48;19;178;67;158;270;105;209;240;0;0;9 807;89;365;1 630;46;453;25 774
2002;H49;Land transport and transport via pipelines;Domestic;182;21;1;161;380;71;111;122;30;153;132;16;94;156;108;88;40;64;60;90;19;93;39;392;4;64;393;255;1 364;470;647;12;18;615;91;32;24;6;42;10;22;16;5;75;23;23;7;13;87;250;134;54;45;76;0;0;2 439;1;595;193;5;1 804;12 534
2002;H50;Water transport;Domestic;2;1;1;3;6;2;2;3;1;2;5;1;2;3;1;3;1;2;2;4;2;3;2;3;0;1;6;4;36;8;10;8;12;57;8;1;1;1;1;1;3;0;0;2;2;1;1;1;1;47;2;1;1;4;0;0;50;0;3;4;0;144;475
2002;H51;Air transport;Domestic;3;1;1;4;10;4;3;5;2;3;8;1;3;5;2;5;2;3;4;6;3;4;3;5;0;1;10;6;61;14;17;13;20;95;14;1;1;1;2;2;4;1;1;4;3;1;2;1;1;79;3;1;1;6;0;0;83;0;5;7;0;242;796
2002;H52;Warehousing and support activities for transportation;Domestic;28;2;1;36;146;23;6;13;17;41;27;9;19;32;12;15;6;22;16;22;4;17;7;49;2;6;66;72;969;737;393;118;180;772;114;10;41;7;101;7;26;4;4;28;69;6;2;17;24;48;20;7;10;30;0;0;505;0;1 182;12;0;516;6 675
2002;H53;Postal and courier activities;Domestic;6;0;0;7;30;5;1;3;4;8;6;2;4;7;3;3;1;4;3;5;1;3;1;10;0;1;14;15;198;151;80;24;37;158;23;2;8;1;21;1;5;1;1;6;14;1;0;4;5;10;4;2;2;6;0;0;103;0;242;2;0;106;1 365
2002;I;Accommodation and food service activities;Domestic;5;1;0;13;33;8;3;4;3;4;8;3;8;8;2;8;1;8;8;6;3;5;15;9;0;3;76;19;112;53;41;9;14;11;2;47;4;5;7;9;14;10;4;11;24;10;3;11;5;233;27;28;93;23;0;0;3 350;8;186;11;1;12;4 641
2002;J58;Publishing activities;Domestic;4;4;0;9;29;9;3;14;25;5;8;10;9;10;3;7;1;7;5;8;4;8;1;18;1;3;18;16;116;83;17;2;3;5;1;6;86;11;55;37;46;41;10;15;15;24;5;67;16;10;36;68;12;43;0;0;830;0;35;39;-49;614;2 540
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;3;51;4;1;2;8;2;16;35;3;4;2;5;1;3;3;5;3;4;1;9;0;2;12;25;79;88;6;0;1;3;0;19;14;492;48;8;7;3;2;39;17;1;1;111;11;13;22;9;5;20;0;0;682;1;5;51;15;248;2 228
2002;J61;Telecommunications;Domestic;19;5;1;10;68;26;18;8;9;7;53;5;14;19;5;46;4;10;15;33;7;40;9;71;4;13;102;234;246;82;135;7;11;119;18;20;18;54;473;64;197;129;34;107;40;17;11;23;30;55;160;52;64;109;0;0;4 720;0;2;50;-14;235;8 123
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;5;1;0;10;40;6;5;5;19;6;12;7;16;7;6;11;6;8;5;13;5;6;7;45;1;2;32;42;145;87;19;4;7;22;3;8;68;73;110;151;119;49;22;60;84;14;5;21;6;12;25;32;11;27;0;0;86;1;16;471;1;336;2 421
2002;K64;Financial service activities, except insurance and pension funding;Domestic;99;9;1;50;167;44;26;20;23;36;33;13;36;35;29;55;14;19;26;43;15;27;26;112;5;23;174;141;375;215;95;8;12;65;10;27;27;25;117;22;1 277;151;141;348;57;38;10;36;42;106;169;91;70;113;0;0;3 589;0;32;1;0;236;8 802
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;45;0;0;4;8;3;2;2;1;2;2;1;3;3;1;3;1;1;2;2;1;2;1;11;0;2;14;6;21;12;12;0;1;5;1;1;0;0;1;0;4;11;1;3;2;2;0;2;2;6;15;1;1;2;0;0;1 587;0;0;0;0;112;1 928
2002;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;1;0;5;15;4;2;2;2;2;3;3;3;4;3;3;1;2;3;4;2;3;3;11;1;3;17;13;41;24;14;1;2;7;1;4;3;2;20;3;55;109;85;14;12;4;1;3;3;26;7;6;6;8;0;0;705;0;7;0;0;14;1 299
2002;L68;Real estate activities;Domestic;24;6;1;11;84;33;18;12;9;7;27;5;22;20;8;28;4;13;22;16;10;41;29;82;7;23;186;218;760;568;69;5;7;128;19;109;31;21;146;43;237;71;34;498;140;23;6;18;71;97;88;145;294;141;0;0;14 936;48;484;149;6;241;20 601
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;21;6;0;32;146;39;25;26;34;24;52;28;50;54;38;68;13;32;46;72;35;43;34;185;3;15;150;145;527;333;57;2;3;47;7;38;40;22;140;56;74;26;35;156;440;33;8;29;76;78;44;59;41;57;0;0;276;0;41;35;0;407;4 605
2002;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;10;2;0;23;27;15;6;11;18;10;23;2;18;23;10;24;2;10;49;18;12;10;15;100;3;9;227;6;80;53;29;1;2;11;2;7;1;1;50;4;21;10;6;82;13;215;5;1;16;12;47;19;10;13;0;0;61;0;69;1 884;0;232;3 640
2002;M72;Scientific research and development;Domestic;4;0;0;11;12;3;2;29;12;19;20;21;19;13;5;9;9;57;20;17;7;5;7;35;1;3;15;1;104;12;3;3;4;0;0;1;3;1;20;11;1;0;1;4;2;6;63;13;4;2;11;23;3;59;0;0;12;11;307;11;0;146;1 198
2002;M73;Advertising and market research;Domestic;7;1;0;15;180;27;5;16;9;6;25;111;14;25;10;30;3;23;11;11;17;21;2;38;1;6;62;186;498;255;26;1;1;11;2;27;70;53;237;36;42;15;18;29;59;3;3;885;75;50;27;44;14;36;0;0;53;1;6;9;-1;282;3 728
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;189;8;1;44;131;54;19;10;26;18;23;16;14;10;76;19;8;14;19;16;12;15;15;166;3;13;47;100;230;146;52;7;11;23;3;8;14;4;65;7;20;12;28;10;40;20;6;14;301;31;7;61;24;39;0;0;561;0;164;35;0;367;3 393
2002;N;Administrative and support service activities;Domestic;33;10;1;70;169;42;34;32;30;24;35;35;35;45;22;42;16;22;25;34;15;32;26;169;7;35;204;114;342;289;187;23;35;82;12;54;32;32;275;40;73;12;26;147;109;55;8;36;32;342;61;83;83;109;0;0;1 522;1;116;47;1;143;5 767
2002;O84;"Public administration and defence; compulsory social security";Domestic;29;3;0;39;59;30;10;11;10;6;17;4;18;18;9;12;9;13;13;11;8;15;9;89;4;13;23;115;196;129;43;3;4;17;2;27;15;12;22;20;24;8;2;45;29;30;8;40;32;39;84;30;23;37;0;0;393;172;14 295;73;-1;9;16 459
2002;P85;Education;Domestic;4;1;0;4;13;4;1;5;2;3;8;3;5;5;2;5;1;7;6;5;2;3;3;14;1;2;18;20;64;21;7;0;1;4;1;9;4;1;16;11;7;19;3;6;71;4;5;9;3;11;13;299;6;20;0;0;2 719;228;8 654;11;-1;46;12 420
2002;Q;Human health and social work activities;Domestic;9;1;0;3;18;4;2;2;2;1;3;2;2;3;4;4;1;2;3;3;1;3;3;17;1;2;12;10;39;25;8;0;1;8;1;10;2;1;8;5;8;3;2;15;9;2;6;4;11;9;32;11;627;15;0;0;2 233;302;7 185;3;0;92;10 793
2002;R_S;Other service activities;Domestic;33;4;0;38;111;35;43;17;16;44;21;7;34;49;13;28;9;20;23;23;8;51;16;38;2;15;119;30;424;330;30;2;2;15;2;54;11;21;58;27;15;7;6;49;42;12;9;15;16;27;27;30;62;408;0;0;3 117;396;725;183;1;322;7 291
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320;0;0;0;0;0;320
2002;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Imports;194;1;0;0;384;1;1;0;0;0;2;1;6;0;0;0;0;0;1;1;0;0;0;2;0;0;1;0;22;15;1;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;4;2;0;1;1;0;0;567;0;17;5;6;0;0
2002;A02;Forestry and logging;Imports;1;9;0;0;1;0;15;4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2002;A03;Fishing and aquaculture;Imports;0;0;1;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0
2002;B;Mining and quarrying;Imports;31;2;0;78;20;2;2;6;0;990;112;0;6;148;140;5;4;4;3;1;1;1;1;1 061;1;5;134;1;7;3;7;0;0;2;0;1;0;0;0;0;1;1;0;6;1;4;1;0;1;9;6;1;1;2;0;0;4;0;0;1;0;0;0
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;142;1;0;1;436;6;1;2;1;2;12;1;7;2;1;2;1;1;1;2;0;6;1;2;0;1;5;2;88;71;1;0;0;1;0;82;0;0;1;0;2;1;0;2;1;0;0;0;1;3;5;7;17;9;0;0;1 206;0;3;5;0;0;0
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;3;2;0;6;11;577;3;5;2;1;5;1;47;6;3;4;1;3;5;40;3;102;3;5;0;1;21;3;70;24;5;0;0;8;1;6;1;0;0;0;5;0;0;3;0;1;1;0;1;7;62;2;2;17;0;0;2 237;2;23;16;0;0;0
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;6;3;0;2;3;2;108;5;1;0;2;0;4;6;1;6;1;3;2;4;2;86;1;1;0;1;96;1;17;15;5;0;0;2;0;1;0;0;0;0;1;0;0;14;0;0;0;0;1;1;3;1;0;6;0;0;19;0;0;4;0;0;0
2002;C17;Manufacture of paper and paper products;Imports;6;1;0;2;143;23;34;376;172;2;21;10;24;39;3;8;1;7;6;7;2;39;4;5;1;4;20;10;114;56;12;0;0;19;3;10;106;5;3;2;16;16;3;21;6;3;2;7;3;26;32;27;6;24;0;0;95;0;2;2;0;0;0
2002;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;4;1;1;9;5;0;1;0;1;1;0;1;3;1;1;1;0;1;0;1;0;0;3;1;7;4;1;0;0;1;0;0;5;1;3;1;2;2;0;1;1;1;0;1;1;1;2;3;1;2;0;0;19;0;1;6;0;0;0
2002;C19;Manufacture of coke and refined petroleum products ;Imports;73;2;1;8;20;4;5;3;1;30;21;2;11;14;22;3;1;2;3;2;1;6;2;16;1;7;79;17;75;35;186;4;6;18;3;4;1;1;2;1;10;24;1;10;1;2;1;1;2;8;25;5;7;5;0;0;141;0;1;2;0;0;0
2002;C20;Manufacture of chemicals and chemical products ;Imports;504;6;0;34;127;117;81;99;51;104;807;16;545;123;27;69;19;55;34;66;18;97;19;29;7;12;173;41;181;70;31;1;1;7;1;17;10;6;2;1;16;2;1;67;4;8;17;3;8;45;25;12;55;38;0;0;574;0;6;9;0;0;0
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;14;0;0;1;6;4;2;3;1;3;22;48;15;3;1;2;1;2;1;4;1;3;1;1;0;0;6;1;8;3;2;0;0;1;0;1;0;0;1;0;1;0;0;2;0;1;2;1;15;2;12;2;62;2;0;0;1 204;1;393;5;0;0;0
2002;C22;Manufacture of rubber and plastic products;Imports;11;2;0;19;102;33;13;14;12;3;42;6;295;15;6;24;35;52;32;104;8;65;16;9;1;10;522;22;138;84;30;0;0;11;2;2;4;5;4;0;5;11;0;8;1;3;1;1;1;9;25;2;3;9;0;0;327;0;1;21;1;0;0
2002;C23;Manufacture of other non-metallic mineral products;Imports;16;1;0;8;30;5;10;2;1;11;11;1;26;159;11;18;3;11;7;8;3;16;5;17;1;5;396;3;51;30;8;0;0;1;0;3;0;0;2;0;5;0;0;34;3;5;1;0;2;3;5;3;4;11;0;0;67;0;0;6;6;0;0
2002;C24;Manufacture of basic metals;Imports;7;0;0;116;23;9;8;3;3;5;10;1;24;16;492;547;53;143;165;147;44;57;58;15;1;67;155;11;72;23;14;0;1;1;0;0;1;0;3;0;1;0;0;10;0;7;3;3;1;5;8;1;1;7;0;0;13;0;0;17;0;0;0
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;33;2;0;31;57;6;20;3;1;2;8;1;23;10;41;231;10;40;109;166;27;34;59;22;1;8;279;14;82;24;10;0;0;2;0;1;1;0;2;1;1;0;0;31;1;17;1;1;1;4;106;3;2;8;0;0;128;0;1;449;16;0;0
2002;C26;Manufacture of computer, electronic and optical products;Imports;5;1;0;5;7;4;2;3;6;3;5;1;6;5;4;12;639;103;42;34;5;7;50;51;1;2;69;12;58;46;16;1;2;5;1;3;5;9;432;55;11;11;2;9;12;18;9;3;7;15;76;22;25;66;0;0;1 436;4;17;1 089;34;0;0
2002;C27;Manufacture of electrical equipment;Imports;17;1;0;17;7;4;3;2;1;6;4;1;9;11;24;16;127;199;88;57;16;5;42;105;1;4;213;9;74;53;49;1;2;4;1;3;1;1;31;5;5;1;0;25;3;9;3;1;1;6;41;14;10;44;0;0;645;2;12;478;11;0;0
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;144;3;0;97;44;43;7;15;7;20;16;3;9;11;22;69;25;57;262;260;60;25;210;77;5;13;139;47;91;75;20;0;1;8;1;6;6;3;16;5;8;6;1;27;5;10;6;1;10;19;22;7;4;14;0;0;203;1;3;2 640;10;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;15;7;0;13;22;5;4;2;1;2;3;1;8;7;3;20;5;10;36;1 072;17;13;141;12;2;9;41;235;26;17;264;0;1;12;2;3;1;1;7;2;23;1;0;6;3;4;1;1;3;12;51;3;2;7;0;0;1 481;1;4;1 508;22;0;0
2002;C30;Manufacture of other transport equipment;Imports;3;2;0;7;1;1;0;0;0;0;0;0;1;0;1;2;2;1;2;3;171;1;19;2;0;1;4;1;2;2;37;7;10;3;0;1;0;0;2;0;0;0;0;1;0;1;0;0;0;1;158;0;0;1;0;0;122;2;4;196;41;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;1;0;2;7;4;5;1;1;1;3;2;5;3;2;6;6;5;3;8;3;58;4;4;0;2;18;5;8;11;6;0;0;2;0;4;1;1;6;2;2;3;1;5;1;1;1;1;9;4;10;10;30;15;0;0;550;1;3;246;9;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;1;2;3;10;0;3;1;0;0;3;1;1;1;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;13;0;0;30;2;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;6;0;0;6;8;2;2;2;1;1;6;0;3;5;4;3;1;1;2;2;1;2;1;8;1;1;5;1;6;7;4;0;0;3;0;2;0;0;2;0;1;0;0;41;1;1;0;0;0;2;4;5;5;2;0;0;28;0;1;4;0;0;0
2002;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;4;6;3;1;3;0;1;4;1;3;6;12;8;1;2;2;2;1;1;1;10;4;24;11;3;15;6;4;0;0;1;0;2;0;0;0;0;0;0;0;62;1;1;1;0;0;6;4;2;3;4;0;0;3;0;0;1;0;0;0
2002;F;Construction;Imports;4;1;0;4;4;1;1;1;1;5;2;0;2;5;2;6;1;4;6;5;1;2;6;52;1;1;185;3;17;10;2;0;0;11;2;2;0;0;4;0;1;0;0;70;1;27;0;0;1;3;23;3;4;4;0;0;65;0;1;27;0;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;1;3;2;1;1;1;0;2;0;2;1;1;1;1;1;1;5;0;1;1;1;0;0;4;1;3;2;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;38;0;4;13;0;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;61;2;0;40;73;42;14;19;9;374;81;6;41;73;68;32;38;26;26;42;8;26;18;409;1;7;133;11;52;29;18;1;1;5;1;8;6;3;23;6;6;3;1;17;4;5;2;2;4;11;23;6;14;13;0;0;440;1;34;201;4;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;12;0;0;2;19;9;3;4;2;3;10;3;9;5;3;5;7;5;4;9;2;6;3;5;0;1;19;3;13;8;4;0;0;1;0;2;2;1;5;1;2;1;0;3;2;1;0;2;1;2;5;2;5;3;0;0;170;0;14;41;1;0;0
2002;H49;Land transport and transport via pipelines;Imports;29;3;0;39;44;10;12;14;3;321;50;2;13;61;54;11;7;9;8;12;3;11;5;365;1;8;82;24;128;43;61;1;1;56;8;3;2;1;5;1;3;2;1;9;2;3;1;1;9;27;16;6;6;8;0;0;402;0;83;17;0;0;0
2002;H50;Water transport;Imports;1;1;0;1;4;2;1;3;1;1;4;1;2;2;1;2;1;2;2;3;2;2;1;2;0;0;4;3;29;5;8;7;10;48;7;0;1;0;0;1;2;0;0;2;1;0;1;1;0;40;1;1;0;3;0;0;40;0;0;3;0;0;0
2002;H51;Air transport;Imports;2;1;1;2;7;3;2;4;1;2;7;1;3;4;1;4;2;3;3;5;3;4;2;3;0;1;6;5;50;9;13;11;17;83;12;1;1;1;1;2;4;1;1;3;3;1;1;1;1;69;2;1;0;5;0;0;64;0;0;2;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;1;0;0;1;5;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;2;0;0;4;2;27;19;11;3;5;21;3;0;1;0;3;0;1;0;0;1;2;0;0;1;1;3;1;0;0;1;0;0;30;0;51;3;0;0;0
2002;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;1;1;4;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;9;1;0;0;0
2002;I;Accommodation and food service activities;Imports;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;2;1;0;0;0
2002;J58;Publishing activities;Imports;1;1;0;2;4;2;1;1;4;1;2;1;2;2;1;1;0;1;1;2;1;2;0;5;0;1;4;2;20;16;3;0;1;1;0;1;17;2;12;9;10;7;2;4;3;7;1;8;3;2;8;14;3;9;0;0;125;0;5;10;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;3;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;3;5;0;0;0;0;0;1;1;35;2;0;0;0;0;3;1;0;0;3;1;1;1;0;0;1;0;0;165;0;1;2;0;0;0
2002;J61;Telecommunications;Imports;1;0;0;1;5;2;1;1;1;1;4;1;1;1;1;3;4;2;2;3;1;3;1;6;0;1;8;15;18;7;9;0;1;8;1;1;2;4;33;5;13;8;2;8;3;3;1;3;3;4;11;4;4;8;0;0;125;0;1;9;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;6;19;2;2;3;12;3;6;4;9;4;3;6;7;5;3;6;3;3;4;27;1;1;15;25;87;53;10;3;4;13;2;5;43;45;70;94;74;31;14;36;52;9;3;11;4;7;15;21;6;17;0;0;36;0;9;285;0;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;8;1;0;3;12;3;2;1;2;3;2;1;3;2;2;4;1;1;2;3;1;2;2;8;0;1;12;10;26;14;5;0;1;4;1;2;2;2;7;2;97;6;6;26;4;2;1;3;3;6;13;6;5;8;0;0;208;0;1;6;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;27;0;0;2;5;2;1;1;0;1;2;0;2;2;1;2;0;1;1;1;1;1;1;7;0;1;9;4;14;8;7;0;0;3;0;1;1;0;1;1;3;6;1;2;2;1;0;1;1;3;9;1;1;2;0;0;88;0;0;3;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;7;0;0;2;0;0;0
2002;L68;Real estate activities;Imports;1;0;0;0;2;1;0;1;0;0;1;0;1;1;0;1;0;0;1;1;0;1;1;2;0;1;5;5;19;14;2;0;0;3;0;3;1;1;4;1;6;2;1;12;3;1;0;0;2;3;2;4;7;4;0;0;69;0;2;1;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;3;1;0;5;21;6;4;4;5;3;8;4;7;8;6;10;2;5;7;10;5;6;5;27;0;2;22;22;78;49;8;0;1;7;1;6;6;4;21;10;12;4;5;23;65;5;1;5;11;12;6;9;6;8;0;0;300;0;43;7;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;3;1;0;6;7;4;2;3;5;2;6;0;5;6;3;6;1;3;13;5;3;3;4;24;1;2;52;2;21;14;7;0;1;2;0;2;1;0;13;1;6;3;2;19;4;56;1;0;5;3;12;5;2;3;0;0;5;0;1;9;0;0;0
2002;M72;Scientific research and development;Imports;1;0;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;2;1;1;0;0;1;2;0;0;1;1;5;1;0;0;0;0;0;0;0;0;2;1;1;0;0;1;1;0;2;1;1;0;1;1;0;2;0;0;7;1;16;4;0;0;0
2002;M73;Advertising and market research;Imports;0;0;0;1;8;1;0;1;0;0;1;5;1;1;0;1;0;1;1;1;1;1;0;2;0;0;3;8;22;11;1;0;0;1;0;1;3;2;11;2;2;1;1;2;3;0;0;38;3;2;1;2;1;2;0;0;5;0;1;1;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;25;1;0;6;15;7;2;1;3;2;3;2;1;1;10;2;1;1;2;1;2;1;2;22;0;2;4;13;30;19;6;1;1;2;0;1;2;1;9;1;3;2;4;1;6;3;1;2;41;4;1;8;3;5;0;0;32;0;11;2;0;0;0
2002;N;Administrative and support service activities;Imports;3;0;0;3;6;2;1;1;1;1;3;2;2;2;2;2;1;1;1;2;1;1;1;7;0;1;7;4;14;10;7;3;4;4;1;6;1;1;10;2;4;1;1;6;5;2;0;2;3;59;3;4;3;9;0;0;118;0;8;6;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;3;1;1;1;1;1;1;0;1;2;2;1;0;1;1;1;0;1;1;4;1;3;5;2;9;4;2;0;0;2;0;1;1;1;3;2;2;1;0;11;3;2;0;1;1;2;2;5;4;2;0;0;17;0;9;7;0;0;0
2002;P85;Education;Imports;1;0;0;1;2;1;0;1;0;0;2;1;1;1;1;1;0;1;2;1;1;1;1;3;0;1;4;5;13;4;1;0;0;1;0;2;1;0;4;3;1;4;0;1;17;1;1;2;1;2;3;69;1;4;0;0;24;2;73;5;0;0;0
2002;Q;Human health and social work activities;Imports;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;2;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;1;0;1;0;1;1;4;1;70;1;0;0;19;1;42;2;0;0;0
2002;R_S;Other service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;1;3;2;0;0;0;0;0;1;1;1;2;1;1;0;0;1;1;0;0;1;0;1;2;1;1;45;0;0;122;22;70;6;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;9 079;608;49;2 655;18 171;2 824;2 381;2 411;1 296;4 318;3 872;983;3 944;3 446;3 255;4 184;2 199;2 410;2 678;5 539;1 092;3 081;1 976;8 397;266;1 126;17 244;3 849;15 030;9 073;5 860;393;598;3 667;541;2 330;1 319;1 140;3 729;998;3 169;1 355;600;8 485;1 834;1 712;379;1 993;1 463;2 941;4 283;2 448;3 449;3 043;0;0;121 094;1 344;36 818;34 546;-7;0;0
2002;TXSP;taxes less subsidies on products;TOT;718;27;6;136;1 297;252;95;90;51;222;237;47;167;193;167;95;58;70;76;188;41;181;62;366;18;67;973;241;963;611;961;26;40;195;29;305;52;35;166;43;119;147;18;653;67;93;17;42;62;173;315;162;219;171;0;0;9 655;24;261;1 684;0;0;0
