Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;C27;Manufacture of electrical equipment;Domestic;7;0;0;0;14;1;2;2;2;1;4;3;6;3;2;14;696;1 876;561;10;36;39;237;212;1;0;1 069;100;41;7;21;0;7;2;0;7;2;0;45;19;4;8;0;3;39;0;5;0;2;3;29;12;24;53;0;0;128;4;3;2 985;-50;5 319;13 618
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;5;0;0;8;33;3;6;5;12;2;7;13;21;13;9;8;21;105;2 265;99;36;11;69;8;2;0;239;148;129;7;12;0;4;4;1;7;0;0;2;2;1;1;0;2;65;0;6;0;1;5;9;1;7;4;0;0;894;0;0;5 495;-23;14 021;23 807
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;27;-2;1 010;1 063
2004;C30;Manufacture of other transport equipment;Domestic;3;0;0;0;3;0;0;0;0;0;1;0;1;0;1;10;7;5;12;0;25;1;10;6;1;0;9;2;12;3;17;0;5;1;0;1;0;0;2;1;2;1;0;1;8;0;1;0;0;1;3;1;3;1;0;0;79;0;0;155;-38;1 521;1 879
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;5;1;1;1;1;0;2;1;1;1;0;3;27;9;5;0;0;35;1;1;1;0;9;1;20;7;2;0;1;1;0;4;1;0;1;1;7;3;0;3;19;0;2;0;5;5;14;4;45;5;0;0;454;0;0;248;-793;6 375;6 542
2004;C33;Repair and installation of machinery and equipment;Domestic;190;10;0;24;92;4;10;24;15;13;53;26;14;15;7;92;298;134;193;3;9;8;267;484;37;0;69;14;440;39;556;13;178;34;2;14;6;0;130;4;0;1;0;1;53;0;27;0;6;33;108;16;139;43;0;0;41;0;0;14;-3;66;4 067
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;130;7;0;69;346;24;57;196;26;70;276;123;96;151;129;76;172;86;85;6;6;19;14;13 828;111;0;97;35;288;239;424;10;136;76;25;226;16;0;80;25;80;42;0;382;151;0;110;0;17;53;739;570;528;331;0;0;2 764;0;10;87;-36;3 043;26 648
2004;E36;Water collection, treatment and supply;Domestic;4;0;0;1;16;2;8;65;1;1;5;3;64;8;72;4;12;5;6;0;1;3;1;195;485;0;19;7;88;27;13;0;4;22;3;36;2;0;3;3;22;88;0;999;21;0;7;0;4;15;210;17;41;20;0;0;731;0;2;15;-453;641;3 570
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;F;Construction;Domestic;37;2;0;25;157;13;46;22;25;23;92;37;42;64;18;72;136;61;97;4;5;19;67;229;105;0;4 487;34;572;354;163;4;52;336;36;360;24;0;15;37;178;133;0;2 547;101;0;108;0;22;66;631;379;332;296;0;0;1 930;0;0;28 131;-58;157;42 828
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;34;2;0;5;62;3;8;2;3;2;8;0;6;18;2;9;5;21;97;36;17;10;1;32;45;0;135;712;393;136;485;11;155;199;6;29;7;0;1;14;20;10;0;16;153;0;15;0;12;109;99;32;102;50;0;0;4 479;0;0;920;0;180;8 913
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;403;21;1;60;2 044;186;379;340;239;175;693;526;494;313;184;782;2 016;1 502;2 266;88;171;417;482;310;188;0;2 380;395;5 667;902;826;19;264;206;49;1 712;84;0;484;134;152;96;0;126;349;0;596;0;144;276;796;220;1 736;500;0;0;10 107;2;1;5 740;-5;20 850;69 091
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;71;4;0;15;351;13;20;21;16;13;53;27;27;27;12;43;67;38;71;2;7;21;19;101;26;0;231;53;1 004;367;1 195;28;382;335;27;445;34;0;180;37;294;136;0;61;636;0;68;0;31;146;236;162;209;109;0;0;17 861;15;183;391;-7;2 530;28 446
2004;H49;Land transport and transport via pipelines;Domestic;20;1;0;54;422;47;86;113;31;51;200;35;89;121;64;107;111;92;215;4;11;30;32;182;32;0;161;62;7 489;257;938;22;300;69;49;45;69;0;16;24;85;156;0;29;138;0;55;0;11;1 050;123;87;65;49;0;0;4 201;0;24;195;-3;5 335;23 253
2004;H50;Water transport;Domestic;0;0;0;1;10;1;2;3;1;1;5;1;2;3;2;3;3;2;5;0;0;1;1;4;1;0;4;1;178;6;22;1;7;2;1;1;2;0;0;1;2;4;0;1;3;0;1;0;0;25;3;2;2;1;0;0;99;0;1;5;0;133;558
2004;H51;Air transport;Domestic;4;0;0;12;97;11;20;26;7;12;46;8;20;28;15;24;25;21;49;1;2;7;7;40;7;0;36;14;1 721;58;211;5;68;15;11;10;16;0;3;5;19;36;0;6;31;0;13;0;2;241;28;20;14;11;0;0;926;0;5;44;-1;1 668;5 727
2004;H52;Warehousing and support activities for transportation;Domestic;6;0;0;15;100;6;20;21;8;9;35;4;18;27;10;22;14;28;38;1;2;7;5;149;21;0;37;16;961;210;2 485;58;795;646;4;10;13;0;4;3;6;6;0;3;24;0;5;0;1;20;26;6;15;7;0;0;404;0;0;9;0;1 078;7 415
2004;H53;Postal and courier activities;Domestic;13;1;0;4;55;5;5;6;14;4;16;11;11;9;4;20;51;10;40;1;3;9;9;51;11;0;53;35;526;174;77;2;25;79;1 607;57;31;0;16;76;440;193;0;96;162;0;32;0;31;115;190;68;109;273;0;0;355;0;0;59;0;683;5 924
2004;I;Accommodation and food service activities;Domestic;4;0;0;1;32;1;1;1;1;1;4;3;2;2;1;5;13;1;11;0;1;2;3;10;3;0;21;6;119;28;61;1;20;9;2;34;4;0;5;5;34;43;0;9;56;0;12;0;4;295;27;16;20;14;0;0;11 790;9;11;22;-1;3 689;16 468
2004;J58;Publishing activities;Domestic;4;0;0;1;77;7;3;7;461;3;14;18;4;2;1;5;71;4;17;1;5;12;7;27;9;0;37;68;564;189;32;1;10;17;24;32;1 190;0;85;63;336;159;0;62;186;0;93;0;1 181;237;437;181;68;72;0;0;1 268;0;177;15;0;641;8 186
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;J61;Telecommunications;Domestic;18;1;0;4;64;7;5;6;20;3;13;13;12;10;4;23;65;9;47;1;3;10;11;66;13;0;58;46;708;255;68;2;22;257;34;68;117;0;2 429;65;450;229;0;71;217;0;34;0;32;168;200;80;128;130;0;0;4 989;0;0;10;0;514;11 809
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;0;0;2;61;5;2;13;5;2;9;7;12;11;5;18;82;17;23;1;8;11;4;127;14;0;12;64;411;106;20;0;6;35;43;24;31;0;51;3 011;393;625;0;38;331;0;70;0;24;167;104;27;101;99;0;0;48;0;0;5 219;0;3 236;14 735
2004;K64;Financial service activities, except insurance and pension funding;Domestic;155;8;0;24;433;37;54;58;52;55;216;88;82;72;52;169;413;111;319;14;30;81;73;427;87;0;518;194;2 231;773;400;9;128;225;196;412;95;0;144;294;4 600;1 042;0;1 604;764;0;271;0;127;454;1 059;439;461;416;0;0;3 581;0;0;299;0;19 127;42 978
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;22;1;0;5;51;4;6;7;5;3;13;9;9;11;4;15;16;2;25;0;3;8;8;27;11;0;50;31;351;165;79;2;25;41;34;58;12;0;8;40;925;3 472;0;532;172;0;54;0;16;57;192;23;66;46;0;0;14 476;8;36;41;0;5 205;26 484
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;L68;Real estate activities;Domestic;3;0;0;3;23;3;2;1;3;1;3;0;6;4;1;11;7;4;12;0;1;3;5;2;4;0;36;19;179;215;82;2;26;42;10;90;11;0;23;34;52;29;0;270;69;0;34;0;10;40;130;68;79;57;0;0;36 744;0;1;27;0;117;38 599
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;43;2;0;50;610;35;32;55;66;41;163;125;100;75;40;156;340;64;247;8;32;76;84;266;80;0;1 426;225;2 894;1 449;590;14;189;384;107;395;150;0;189;259;1 785;825;0;610;4 956;0;315;0;168;1 023;945;272;564;497;0;0;792;0;5;3 340;-1;3 474;30 628
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M72;Scientific research and development;Domestic;0;0;0;0;1;0;0;0;0;0;1;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;3;0;12;0;0;0;51;0;0;7 600;0;821;8 717
2004;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;154;8;0;5;240;11;7;12;27;8;33;32;15;10;6;27;117;7;61;1;8;17;17;51;17;0;44;68;985;312;89;2;29;62;58;46;125;0;161;65;616;285;0;45;280;0;60;0;716;208;183;62;85;158;0;0;297;0;0;5;0;28;5 964
2004;N;Administrative and support service activities;Domestic;48;2;0;11;169;11;10;19;44;18;70;78;21;27;11;80;231;45;152;9;13;29;55;145;46;0;464;69;1 286;469;1 132;26;362;338;55;225;123;0;162;238;417;327;0;1 081;817;0;397;0;123;1 500;727;228;371;291;0;0;1 680;0;2;56;0;1 669;15 981
2004;O84;"Public administration and defence; compulsory social security";Domestic;42;2;0;6;172;7;14;35;35;8;33;22;32;17;31;25;70;11;43;2;6;12;14;318;180;0;162;35;430;197;193;5;62;73;15;104;115;0;35;78;180;217;0;547;358;0;86;0;95;266;1 264;104;158;168;0;0;5 175;483;23 324;1 288;-186;929;37 097
2004;P85;Education;Domestic;14;1;0;8;73;4;8;12;5;6;22;21;7;9;9;20;48;13;68;0;5;11;21;149;33;0;81;56;352;227;139;3;45;287;14;23;15;0;13;59;275;382;0;12;289;0;353;0;23;93;537;1 035;323;61;0;0;2 936;17;16 174;9;-2;348;24 746
2004;Q;Human health and social work activities;Domestic;4;0;0;1;21;1;3;1;1;0;2;2;2;1;1;13;7;5;14;0;1;2;1;4;4;0;20;4;35;16;9;0;3;6;2;9;3;0;4;3;17;12;0;11;35;0;6;0;2;10;93;19;328;9;0;0;30 173;4 067;2 402;40;-4;832;38 257
2004;R_S;Other service activities;Domestic;5;0;0;9;136;15;14;11;18;5;21;25;15;17;6;28;41;4;66;2;6;21;18;16;19;0;146;40;736;336;41;1;13;33;12;276;284;0;33;103;193;106;0;43;424;0;35;0;49;173;266;86;219;741;0;0;5 401;1 850;1 308;23;-305;1 040;14 222
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 361;0;0;0;0;3;1 364
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;145;8;0;0;469;1;32;14;0;1;3;1;3;0;0;0;0;0;1;0;0;0;0;5;0;0;1;0;6;23;2;0;1;0;0;23;0;0;0;0;0;0;0;1;1;0;1;0;0;3;8;1;4;1;0;0;1 236;0;0;5;0;0;0
2004;A02;Forestry and logging;Imports;20;1;0;0;63;0;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;5;0;1;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;21;0;0;1;0;0;0
2004;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0
2004;B;Mining and quarrying;Imports;3;0;0;23;7;0;0;6;0;198;785;5;2;43;45;2;2;3;2;0;0;1;0;605;3;0;38;0;4;4;5;0;1;2;0;1;0;0;0;0;0;0;0;3;3;0;2;0;0;3;19;2;3;2;0;0;18;0;0;9;0;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;66;3;0;1;269;6;2;3;1;10;38;64;8;2;2;2;9;5;4;0;0;1;0;3;1;0;9;1;12;21;65;2;21;2;0;185;0;0;0;2;4;3;0;1;4;0;7;0;1;3;22;14;51;4;0;0;3 884;0;0;22;0;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;45;2;0;1;30;952;1;28;5;2;8;25;117;52;6;32;92;22;62;13;11;108;1;2;3;0;91;65;124;132;69;2;22;24;3;53;8;0;0;1;73;46;0;17;47;0;37;0;15;57;107;25;211;69;0;0;3 630;0;0;20;0;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;9;0;0;2;11;2;287;9;2;1;4;2;10;5;2;10;20;9;13;0;1;47;1;18;0;0;420;1;39;19;2;0;1;1;0;1;0;0;0;0;1;1;0;2;3;0;1;0;1;3;12;2;6;9;0;0;79;0;0;21;0;0;0
2004;C17;Manufacture of paper and paper products;Imports;3;0;0;2;219;6;33;278;241;25;99;60;31;17;1;19;31;16;28;0;2;9;1;3;1;0;20;9;113;75;18;0;6;9;4;26;4;0;5;27;30;14;0;8;38;0;78;0;19;36;50;5;36;24;0;0;220;0;0;9;0;0;0
2004;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;6;1;1;7;11;1;3;2;1;1;0;1;8;2;2;0;0;1;0;0;0;0;2;1;8;4;1;0;0;1;0;1;28;0;2;3;4;2;0;1;4;0;5;0;9;4;6;2;3;5;0;0;46;0;3;30;0;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;37;2;0;6;23;8;5;11;4;52;204;138;55;14;13;11;59;26;7;0;1;5;1;15;6;0;39;5;51;26;138;3;44;15;2;22;2;0;1;3;5;2;0;8;12;0;23;0;3;14;37;30;45;23;0;0;351;0;0;15;0;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;285;15;0;47;178;60;37;82;30;402;1 589;841;433;112;101;79;458;196;50;3;7;37;8;108;46;0;304;34;372;193;1 071;25;343;116;19;170;8;0;6;26;33;14;0;61;79;0;173;0;20;105;282;231;328;174;0;0;1 030;0;0;99;0;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;19;1;0;3;41;4;2;5;2;22;87;7 238;25;6;6;5;27;11;5;0;0;3;1;6;3;0;18;2;27;13;59;1;19;7;1;11;1;0;1;2;2;2;0;4;7;0;215;0;24;7;128;14;617;10;0;0;1 512;0;0;67;0;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;20;1;0;5;234;21;11;16;41;13;50;51;192;50;5;41;160;161;169;16;18;52;6;5;6;0;470;83;198;63;34;1;11;19;2;10;5;0;3;8;26;21;0;14;31;0;41;0;13;30;48;10;113;28;0;0;224;0;0;67;0;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;4;0;0;4;30;3;12;1;0;5;18;27;32;197;6;29;62;59;19;2;8;10;2;14;5;0;899;9;13;4;8;0;3;3;0;1;0;0;0;1;1;2;0;28;5;0;10;0;2;9;33;1;8;1;0;0;70;0;0;19;0;0;0
2004;C24;Manufacture of basic metals;Imports;3;0;0;7;13;1;7;10;3;7;29;10;53;25;883;1 346;310;635;748;25;52;814;35;22;7;0;360;6;22;11;33;1;10;1;0;2;0;0;0;2;1;1;0;1;7;0;3;0;1;1;14;2;15;2;0;0;28;0;0;33;0;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;20;1;0;2;64;4;12;1;2;2;9;10;25;12;57;595;141;231;595;15;38;72;23;7;2;0;412;93;144;18;22;1;7;8;1;21;2;0;2;2;12;8;0;10;16;0;39;0;2;6;34;18;26;14;0;0;121;0;0;215;0;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;0;7;1;1;1;3;2;6;26;6;2;2;7;1 770;224;109;6;14;30;76;11;3;0;75;12;38;8;9;0;3;2;2;2;22;0;246;147;11;13;0;2;35;0;13;0;3;10;17;2;24;15;0;0;1 125;0;0;5 831;0;0;0
2004;C27;Manufacture of electrical equipment;Imports;3;0;0;0;4;1;1;0;1;1;3;11;3;2;4;15;356;870;295;6;19;22;111;97;0;0;499;49;13;2;10;0;3;1;0;1;1;0;25;13;2;4;0;1;20;0;3;0;1;2;14;6;11;23;0;0;105;0;0;1 617;0;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;5;0;0;7;26;3;5;4;10;2;8;22;19;11;14;30;47;116;1 917;85;36;18;62;8;1;0;222;130;100;5;12;0;4;3;1;2;1;0;4;8;2;2;0;1;57;0;6;0;1;5;9;2;7;4;0;0;120;0;0;4 092;0;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;0;5;2;1;1;1;1;4;5;4;2;3;9;18;27;160;86;12;7;7;4;0;0;30;196;15;5;23;1;7;11;0;1;0;0;1;5;2;2;0;1;7;0;3;0;1;5;5;1;6;7;0;0;3 095;0;0;4 081;0;0;0
2004;C30;Manufacture of other transport equipment;Imports;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;2;7;3;8;0;278;1;77;1;0;0;3;1;2;0;107;3;34;0;0;0;0;0;1;1;0;0;0;0;6;0;1;0;0;1;1;0;1;1;0;0;853;0;0;1 719;0;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;0;0;0;6;8;5;1;2;2;7;36;4;4;3;14;173;49;12;1;2;241;1;1;2;0;16;3;24;13;4;0;1;1;0;4;3;0;2;2;6;5;0;11;17;0;8;0;32;20;71;19;288;18;0;0;2 936;0;0;1 654;0;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;2;6;4;14;1;7;1;3;1;0;0;4;1;3;1;4;0;1;0;0;0;0;0;1;2;1;1;0;0;2;0;1;0;0;1;1;0;1;0;0;0;45;0;0;139;0;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;9;0;0;5;26;2;4;17;2;6;23;10;10;11;13;7;14;8;8;0;1;2;1;985;27;0;10;3;30;20;32;1;10;7;2;18;2;0;6;4;9;8;0;68;19;0;9;0;2;7;62;41;40;25;0;0;216;0;0;45;0;0;0
2004;E36;Water collection, treatment and supply;Imports;1;0;0;0;5;1;2;20;0;0;2;1;19;2;21;1;4;2;2;0;0;1;0;61;145;0;5;2;26;8;4;0;1;6;1;11;1;0;1;1;6;26;0;299;6;0;2;0;1;4;63;5;12;6;0;0;4;0;0;2;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;1;0;0;1;0;1;3;1;1;0;2;3;2;2;2;0;0;2;0;3;2;0;3;0;3;1;2;0;1;0;0;1;0;0;0;0;1;1;0;4;1;0;1;0;0;1;2;1;1;1;0;0;7;0;0;5;0;0;0
2004;F;Construction;Imports;0;0;0;0;2;0;1;0;0;1;4;2;1;2;1;4;3;5;18;1;1;1;1;3;0;0;16;2;8;2;2;0;1;1;0;1;0;0;0;2;2;1;0;1;4;0;1;0;0;2;2;1;1;1;0;0;29;0;0;53;0;0;0
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;6;2;1;1;1;1;5;25;2;1;1;2;6;4;6;1;1;2;1;1;0;0;9;5;8;3;8;0;3;2;0;2;0;0;1;2;2;1;0;1;4;0;2;0;1;2;3;1;6;2;0;0;75;0;2;40;0;0;0
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;37;2;0;6;99;50;27;20;15;42;166;731;43;31;24;60;158;103;140;7;9;37;17;76;6;0;196;25;122;42;88;2;28;16;3;39;8;0;18;39;22;17;0;14;41;0;45;0;12;26;58;20;118;25;0;0;951;0;4;710;0;0;0
2004;G47;Retail trade, except of motor vehicles and motorcycles;Imports;10;1;0;1;28;12;5;5;3;6;23;126;9;6;3;9;29;15;20;1;4;9;3;4;1;0;34;5;31;12;23;1;7;4;1;18;1;0;8;9;8;5;0;4;12;0;9;0;3;9;16;8;29;7;0;0;443;0;7;137;0;0;0
2004;H49;Land transport and transport via pipelines;Imports;7;0;0;12;87;12;18;22;7;29;114;60;20;27;17;23;31;23;46;1;3;9;5;79;6;0;44;12;1 344;48;171;4;55;12;9;10;13;0;3;5;15;28;0;4;25;0;13;0;3;189;26;17;20;10;0;0;1 266;0;7;50;0;0;0
2004;H50;Water transport;Imports;0;0;0;0;3;0;1;1;0;0;1;1;1;1;0;1;1;1;1;0;0;0;0;1;0;0;1;0;38;2;6;0;2;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;6;1;1;1;0;0;0;38;0;0;3;0;0;0
2004;H51;Air transport;Imports;1;0;0;3;25;3;5;7;2;3;12;2;5;7;4;6;6;5;13;0;1;2;2;8;2;0;9;3;448;15;51;1;16;3;3;3;4;0;1;3;5;10;0;1;9;0;3;0;1;63;7;5;4;3;0;0;382;0;2;6;0;0;0
2004;H52;Warehousing and support activities for transportation;Imports;2;0;0;3;22;2;4;5;2;2;9;7;4;6;2;6;4;6;10;0;2;2;1;29;4;0;10;3;217;40;463;11;148;119;1;2;3;0;1;4;2;3;0;1;7;0;2;0;1;10;6;2;4;2;0;0;83;0;0;14;0;0;0
2004;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;8;1;3;0;1;1;11;0;0;0;0;1;2;1;0;1;1;0;0;0;0;2;1;0;1;2;0;0;19;0;0;4;0;0;0
2004;I;Accommodation and food service activities;Imports;0;0;0;0;6;0;0;0;0;0;1;1;0;0;0;1;3;0;3;0;0;1;1;2;1;0;4;1;29;6;16;0;5;2;0;8;0;0;1;1;7;11;0;1;9;0;3;0;1;88;6;4;5;3;0;0;3 495;0;3;4;0;0;0
2004;J58;Publishing activities;Imports;1;0;0;0;13;1;1;2;68;1;2;4;1;1;0;1;13;1;3;0;1;2;1;9;2;0;5;12;97;31;5;0;2;4;5;5;173;0;14;124;63;47;0;10;37;0;16;0;174;41;67;27;14;14;0;0;586;0;83;203;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;13;0;5;4;0;0;0
2004;J61;Telecommunications;Imports;1;0;0;0;4;0;0;0;1;0;1;1;1;1;0;1;11;3;5;0;0;1;1;4;1;0;5;3;42;15;5;0;1;15;2;4;7;0;135;14;27;15;0;5;15;0;3;0;2;11;12;5;8;8;0;0;180;0;0;66;0;0;0
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;21;2;1;4;12;1;3;3;4;3;2;6;35;5;8;0;3;4;2;42;5;0;6;22;148;41;9;0;3;12;15;8;36;0;19;986;139;209;0;16;121;0;26;0;34;62;45;13;34;34;0;0;117;0;19;1 746;0;0;0
2004;K64;Financial service activities, except insurance and pension funding;Imports;29;1;0;5;83;7;10;11;10;10;41;17;16;14;10;32;78;21;61;3;6;15;14;80;16;0;102;37;427;150;76;2;24;43;37;78;19;0;28;64;862;200;0;299;164;0;52;0;25;88;200;82;88;79;0;0;1 815;0;0;32;0;0;0
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;3;0;0;0;0;0;1;1;0;1;0;1;1;0;2;0;0;0;0;2;1;0;3;2;19;8;4;0;1;2;2;3;1;0;0;8;47;174;0;25;11;0;3;0;1;3;9;1;3;2;0;0;159;0;0;12;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;8;2;2;0;1;2;0;0;0;0;1;1;0;1;1;0;0;5;0;0;15;0;0;0
2004;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;1;1;1;0;1;3;0;0;0;0;1;1;0;0;0;0;0;4;0;0;7;0;0;0
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;8;0;0;13;158;9;8;14;15;10;40;29;26;19;10;37;76;14;57;2;8;19;19;52;19;0;361;58;709;369;66;2;21;79;26;91;32;0;40;85;478;211;0;76;1 330;0;52;0;37;155;203;56;127;115;0;0;60;0;0;771;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;2;1;4;0;0;0;0;1;0;0;3;1;4;2;1;0;0;0;0;0;0;0;0;5;2;2;0;0;6;0;1;0;0;1;1;0;1;1;0;0;5;0;0;45;0;0;0
2004;M72;Scientific research and development;Imports;0;0;0;0;1;0;0;0;0;0;0;23;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;4;1;1;0;1;2;0;29;0;0;1;1;0;2;0;0;0;10;0;0;2 926;0;0;0
2004;M73;Advertising and market research;Imports;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;5;1;11;6;1;0;0;1;0;1;1;0;1;3;7;4;0;1;20;0;1;0;1;3;3;1;2;2;0;0;3;0;0;15;0;0;0
