Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;1 233;123;63;440;979;363;135;101;107;28;175;292;112;297;71;319;149;160;192;42;158;151;47;449;134;137;1 320;321;1 531;1 107;569;83;33;305;140;909;153;101;807;105;810;150;150;2 062;302;338;122;67;61;252;1 587;926;1 039;606;58;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;23;1;1;110;46;11;8;5;3;3;14;12;10;14;7;14;6;11;7;3;14;9;2;35;2;4;57;2;8;1;4;5;1;3;0;14;3;0;0;0;4;2;0;8;4;1;0;0;1;2;6;1;19;3;0;0;210;0;0;113;10;0;0
2002;GO;Output at basic prices;TOT;2 601;247;124;1 776;3 038;727;396;294;259;69;476;667;338;765;240;750;322;516;511;115;657;375;196;1 466;243;248;3 873;568;3 108;1 933;1 071;328;160;654;196;1 635;371;207;1 218;202;1 309;375;219;2 434;591;655;143;132;107;496;2 561;1 145;1 662;1 138;72;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;170;36;1;0;753;3;0;0;0;0;4;1;0;1;0;1;0;0;1;0;0;0;0;1;0;1;4;1;149;2;6;1;1;3;0;14;1;1;1;1;4;2;0;1;4;1;0;0;0;7;3;4;3;4;0;0;889;0;19;284;122;203;2 706
2003;A02;Forestry and logging;Domestic;1;51;0;0;7;0;44;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;72;0;0;12;10;83;308
2003;A03;Fishing and aquaculture;Domestic;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;64;0;0;0;2;64;144
2003;B;Mining and quarrying;Domestic;11;2;3;335;38;1;1;1;0;9;2;1;0;13;4;2;0;3;1;0;1;1;2;288;3;4;85;2;7;1;29;49;13;12;3;4;0;0;4;0;1;1;0;3;10;2;0;0;0;2;14;1;7;11;0;0;357;0;44;7;31;854;2 286
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;21;0;1;0;44;4;3;1;1;0;3;5;4;8;0;1;0;2;1;0;2;1;0;2;0;0;7;2;17;1;20;2;6;6;0;108;0;0;1;0;1;1;0;1;5;0;0;0;0;2;12;3;9;4;0;0;2 277;0;31;1;81;1 015;3 721
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;2;16;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;0;4;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;7;0;0;1;0;0;187;0;6;1;6;608;856
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;0;0;2;3;9;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;5;0;1;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;92;0;1;6;9;345;493
2003;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;17;1;2;10;10;0;4;2;1;3;0;1;0;1;0;0;1;0;0;1;0;0;2;1;3;1;7;0;2;2;0;6;8;0;0;0;2;1;0;0;1;2;0;0;2;1;3;1;1;1;0;0;74;0;10;0;8;137;330
2003;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;10;1;1;3;6;0;1;2;1;1;0;1;0;2;0;0;1;0;0;1;0;0;2;4;17;2;1;0;0;1;0;4;5;9;4;0;7;4;1;2;1;1;0;1;1;1;4;1;1;3;0;0;100;1;40;0;5;83;333
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;3;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;21;0;0;0;1;37;87
2003;C20;Manufacture of chemicals and chemical products ;Domestic;0;0;0;0;2;0;0;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;4;0;3;5;1;3;2;1;1;0;1;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;1;0;1;2;0;0;40;0;0;0;1;448;533
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;6;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;9;0;4;0;1;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;44;0;0;0;196;0;6;0;7;443;759
2003;C22;Manufacture of rubber and plastic products;Domestic;0;0;1;0;20;2;1;1;7;0;1;3;12;19;0;2;1;4;2;1;4;2;0;0;1;0;14;0;2;1;1;1;0;1;0;0;0;0;0;0;4;2;0;1;1;0;0;0;0;0;1;0;2;1;0;0;121;0;0;8;7;161;417
2003;C23;Manufacture of other non-metallic mineral products;Domestic;7;1;3;18;11;1;1;1;0;1;1;2;1;11;1;4;1;4;2;1;3;1;3;8;4;1;329;1;4;2;6;1;2;4;0;10;0;1;8;0;3;1;0;1;5;3;0;0;0;3;3;1;3;5;0;0;68;0;11;108;5;348;1 031
2003;C24;Manufacture of basic metals;Domestic;0;0;0;0;2;0;0;0;1;0;0;0;1;1;2;6;0;2;1;0;2;3;0;0;0;2;14;1;2;1;1;0;0;1;0;1;0;0;0;0;1;1;0;3;1;0;0;0;0;1;4;1;0;1;0;0;84;0;5;3;1;86;242
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;10;1;1;5;23;1;2;1;1;0;1;2;2;5;6;50;2;17;17;2;23;7;4;10;3;4;66;5;12;3;8;3;3;5;0;8;6;2;9;2;11;6;1;5;6;2;1;1;0;4;9;4;3;8;0;0;41;0;12;71;6;492;1 011
2003;C26;Manufacture of computer, electronic and optical products;Domestic;8;1;0;1;3;0;0;1;0;0;1;1;0;1;0;2;1;7;2;0;2;0;4;5;2;0;7;1;3;1;5;0;3;2;0;2;0;1;10;0;0;0;0;0;2;0;0;0;0;0;1;0;1;1;0;0;40;0;0;16;-3;268;406
2003;C27;Manufacture of electrical equipment;Domestic;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;1;18;3;0;4;1;3;3;0;0;19;2;5;0;1;0;1;1;0;1;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;89;0;0;54;-1;515;735
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;1;0;1;6;1;1;0;1;0;0;1;0;2;1;5;1;4;9;3;7;1;2;2;1;0;18;2;16;2;2;3;1;2;0;8;2;11;21;0;4;2;0;1;2;1;0;0;0;1;6;1;1;3;0;0;46;0;0;192;-11;215;605
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;19;-1;129;164
2003;C30;Manufacture of other transport equipment;Domestic;4;1;0;0;2;0;0;0;0;0;0;0;0;1;0;2;0;1;1;0;9;0;2;2;1;0;2;0;1;0;3;1;2;1;0;1;0;0;6;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;4;0;0;117;1;448;623
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;1;2;2;0;0;0;0;0;0;2;0;1;0;1;0;0;1;1;0;0;0;0;45;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;24;0;0;3;3;385;477
2003;C33;Repair and installation of machinery and equipment;Domestic;13;2;1;1;4;0;1;1;0;0;1;1;0;1;0;3;1;3;3;0;2;0;6;7;3;0;4;0;2;1;8;0;4;3;0;4;0;1;16;0;0;0;0;0;3;0;0;0;0;0;1;0;2;1;0;0;2;0;0;11;0;83;203
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;47;5;1;7;61;11;8;14;4;0;19;13;4;32;7;13;3;13;11;1;6;3;11;157;17;4;69;9;54;71;34;9;10;48;2;76;9;10;46;4;19;10;2;10;44;17;3;1;2;28;98;36;29;41;0;0;427;0;98;227;3;268;2 283
2003;E36;Water collection, treatment and supply;Domestic;0;0;0;0;3;1;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;2;9;2;5;1;4;4;1;1;0;4;0;23;1;0;1;0;0;0;0;3;3;2;0;0;0;2;12;3;6;20;0;0;136;15;9;19;1;13;315
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;2;4;1;2;9;0;0;0;0;5;4;6;0;0;0;0;0;1;0;0;14;1;13;8;6;10;10;2;0;0;2;0;8;0;0;0;0;0;0;0;1;13;1;0;0;1;2;5;1;3;8;0;0;102;3;3;9;0;123;386
2003;F;Construction;Domestic;4;1;0;4;17;4;3;1;1;0;2;4;1;9;1;5;1;4;3;0;2;2;2;8;11;4;411;3;25;10;2;0;0;27;1;27;1;0;4;1;1;0;0;8;16;70;1;0;0;12;37;17;12;29;0;0;389;16;120;4 587;7;332;6 262
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1;0;0;1;13;1;2;1;0;0;1;0;1;7;0;2;0;2;1;4;1;1;0;4;3;14;100;50;51;9;52;0;5;18;4;14;7;2;2;3;33;19;3;8;24;6;1;1;3;31;47;1;3;7;0;0;267;0;0;0;0;4;836
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;39;4;0;61;514;142;70;37;23;5;55;131;51;179;42;179;57;166;130;9;116;72;51;144;14;8;191;74;643;29;35;0;19;23;5;11;21;2;133;8;20;12;2;7;16;5;0;1;2;21;139;1;7;78;0;0;257;0;9;78;15;37;4 202
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;679;22;19;58;37;1;1;0;14;0;1;5;5;2;0;3;0;1;1;0;17;1;1;1;4;0;6;2;9;599;37;0;1;12;0;2;1;4;3;0;10;1;0;14;1;12;0;1;0;13;7;11;53;19;0;0;272;2;5;69;249;266;2 556
2003;H49;Land transport and transport via pipelines;Domestic;5;0;0;6;19;2;3;2;1;0;2;2;1;3;1;3;1;2;2;0;2;1;0;6;0;1;18;5;21;5;14;1;1;20;4;3;4;0;0;0;1;1;0;1;1;3;0;0;0;4;13;2;2;3;0;0;430;0;6;37;1;704;1 375
2003;H50;Water transport;Domestic;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2;26;0;4;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;7;15;0;0;1;0;0;1;0;352;422
2003;H51;Air transport;Domestic;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;3;0;2;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;18;0;0;3;0;165;216
2003;H52;Warehousing and support activities for transportation;Domestic;4;0;0;1;12;1;2;1;1;0;1;1;1;6;0;2;0;2;1;0;1;1;0;7;0;0;3;2;35;1;123;2;36;28;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;4;0;181;1;0;402;870
2003;H53;Postal and courier activities;Domestic;2;0;0;0;4;1;0;0;1;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;0;1;3;1;14;2;1;0;0;11;0;2;2;0;22;1;48;25;4;0;6;5;0;0;0;4;15;1;1;7;0;0;35;0;0;0;0;11;242
2003;I;Accommodation and food service activities;Domestic;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;13;22;3;1;0;0;3;1;12;0;0;1;1;0;0;0;3;2;2;0;0;0;3;101;4;4;13;0;0;1 893;3;14;3;1;4;2 124
2003;J58;Publishing activities;Domestic;1;0;0;1;10;2;0;0;20;0;1;2;0;2;0;1;0;1;1;0;2;1;0;2;1;0;2;0;6;0;0;0;0;1;7;1;25;0;0;1;0;0;0;0;1;1;0;0;2;0;2;1;7;2;0;0;28;2;63;7;0;270;478
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;1;0;0;0;0;0;1;2;71;21;0;0;0;0;0;0;0;0;0;0;0;16;0;1;8;0;0;110;2;0;0;0;10;309
2003;J61;Telecommunications;Domestic;2;0;0;1;9;3;1;1;2;0;1;2;1;4;0;3;1;1;1;0;4;2;0;7;2;2;21;11;66;17;6;0;10;12;2;10;8;3;217;26;67;36;6;8;11;18;1;1;4;15;61;8;4;17;0;0;435;0;4;209;0;289;1 652
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;2;1;0;3;3;18;3;1;0;4;1;0;1;2;0;0;11;27;14;2;1;2;4;0;0;1;2;14;1;0;2;0;0;9;0;2;97;0;25;265
2003;K64;Financial service activities, except insurance and pension funding;Domestic;2;2;0;1;24;5;2;2;1;0;2;4;1;7;1;5;1;3;3;0;5;2;1;9;4;0;917;1;3;3;0;0;0;2;0;4;0;0;0;0;1;0;0;0;2;0;0;0;0;1;34;1;1;3;0;0;397;0;247;0;0;32;1 740
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;11;0;0;0;7;1;1;1;0;0;1;1;0;3;0;1;0;1;1;0;1;1;0;2;1;1;190;4;14;3;2;0;2;6;0;5;1;0;2;1;6;3;1;9;6;3;0;0;0;3;9;1;8;13;0;0;151;0;0;0;0;19;496
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;0;6;1;0;0;1;0;1;1;0;2;0;1;0;1;1;0;1;1;0;2;1;1;48;1;8;4;10;2;2;6;1;5;1;2;2;1;10;6;2;1;7;3;0;1;0;11;6;4;3;8;0;0;46;0;46;0;0;8;282
2003;L68;Real estate activities;Domestic;2;0;1;2;36;10;3;1;3;0;3;4;3;13;1;12;1;7;5;0;6;5;4;6;2;2;27;21;85;178;15;1;3;11;8;28;6;1;48;3;8;4;4;188;12;53;3;8;5;14;87;2;28;20;0;0;2 073;0;0;0;0;24;3 102
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;4;0;0;2;82;11;5;5;4;0;6;11;4;18;2;11;2;11;7;0;9;6;3;11;12;6;21;8;45;13;14;1;3;8;2;24;6;6;7;2;15;8;1;14;37;6;0;1;2;13;35;4;4;18;0;0;87;4;35;35;0;164;878
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;14;0;0;3;25;2;1;1;1;0;2;3;1;2;1;2;1;1;2;0;2;1;1;4;1;0;14;1;226;7;5;1;1;5;1;11;3;4;8;2;31;17;3;2;5;127;0;47;0;9;2;6;2;13;0;0;47;4;43;3;0;252;973
2003;M72;Scientific research and development;Domestic;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;2;1;6;2;0;0;0;0;0;2;7;0;1;1;1;1;0;2;2;1;1;0;1;1;4;13;1;12;0;0;24;9;31;6;0;30;183
2003;M73;Advertising and market research;Domestic;3;0;0;0;8;1;0;0;0;0;0;1;0;1;0;0;0;0;3;0;1;0;0;1;0;0;2;8;19;3;0;0;0;2;0;4;9;2;3;1;12;6;1;1;1;2;0;1;1;2;3;7;2;8;0;0;7;2;1;2;0;63;196
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;10;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;9;0;0;0;0;0;0;0;3;2;9;3;0;0;0;1;0;1;11;0;1;2;2;1;0;1;3;2;1;0;1;0;5;20;1;14;0;0;6;0;0;0;0;25;142
2003;N;Administrative and support service activities;Domestic;3;0;0;1;21;2;2;5;5;0;4;4;1;5;1;4;1;3;2;0;3;2;1;4;3;2;27;5;25;12;31;6;5;19;2;15;5;5;7;4;29;16;3;3;21;10;1;2;2;32;15;14;10;22;0;0;112;0;127;0;2;45;711
2003;O84;"Public administration and defence; compulsory social security";Domestic;13;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;2;0;0;0;0;1;0;1;0;2;2;0;0;0;0;1;4;1;0;0;0;0;2;0;0;3;0;0;11;0;2 911;2;1;171;3 143
2003;P85;Education;Domestic;13;0;0;0;3;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;2;1;0;4;3;18;10;2;0;0;2;0;9;1;1;2;1;3;1;0;6;10;3;0;0;0;3;44;35;11;14;0;0;374;16;745;0;0;146;1 490
2003;Q;Human health and social work activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;1;0;0;1;0;2;0;2;1;0;2;1;0;2;1;0;0;0;0;2;5;3;12;25;0;0;299;33;1 198;0;0;319;1 920
2003;R_S;Other service activities;Domestic;4;1;0;0;18;3;1;1;0;0;0;0;0;1;0;1;0;0;10;0;0;1;0;1;1;1;3;1;19;3;1;0;0;1;0;24;6;0;3;2;2;1;0;25;2;1;0;0;0;10;18;5;4;72;0;0;575;211;127;160;21;101;1 448
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;13;3;2;2;10;5;38
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;30;6;0;0;133;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;158;0;0;2;1;0;0
2003;A02;Forestry and logging;Imports;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;0;0;1;582;58;0;0;2;0;16;2;0;0;14;4;1;0;1;0;0;0;1;0;147;2;1;63;0;1;1;1;2;0;5;0;1;0;0;0;0;0;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;23;0;0;0;36;4;0;0;0;0;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;7;0;0;1;0;1;0;108;0;0;0;0;0;0;0;0;5;0;0;0;0;1;1;3;4;2;0;0;697;0;0;1;0;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;0;3;55;0;1;0;0;1;1;2;8;0;0;0;1;0;0;1;2;0;0;0;1;4;0;1;0;0;0;0;1;1;3;0;0;1;0;0;0;0;1;2;0;0;0;0;2;24;1;2;1;0;0;640;0;0;1;19;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;1;5;1;77;2;0;0;1;0;1;4;0;4;0;2;1;0;2;13;0;2;0;0;20;0;0;1;0;0;0;4;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;1;2;0;0;7;0;0;1;0;0;0
2003;C17;Manufacture of paper and paper products;Imports;0;0;0;0;51;3;6;31;24;0;11;7;2;7;0;2;0;2;1;0;2;1;0;0;0;0;4;1;5;2;1;1;0;2;0;17;25;0;0;0;5;3;0;0;4;7;0;0;6;2;9;4;3;3;0;0;68;0;0;0;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;1;0;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;12;2;1;21;5;1;1;0;0;1;3;1;1;5;2;1;0;1;0;0;0;1;0;229;1;4;49;1;3;1;19;34;10;5;1;3;0;0;0;0;1;1;0;0;7;2;0;0;0;2;10;1;2;1;0;0;133;0;0;0;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;199;2;0;6;73;68;13;21;7;2;137;50;43;39;4;13;8;17;3;1;1;6;1;4;4;2;33;1;3;1;1;3;0;3;0;17;2;0;0;0;1;0;0;20;4;2;2;0;0;8;3;4;6;7;0;0;139;0;0;2;17;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;5;0;0;0;10;2;0;1;0;0;4;74;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;19;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;5;0;1;0;130;0;0;0;240;0;0;1;9;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;1;0;6;1;78;9;3;2;7;0;5;8;49;81;1;7;2;17;8;3;17;9;1;1;5;2;50;1;5;2;5;0;0;2;1;2;0;0;0;0;17;9;2;3;3;1;0;0;0;1;6;0;2;1;0;0;22;0;0;8;8;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;2;0;2;21;7;1;1;0;0;1;1;1;1;8;1;2;1;2;0;0;2;1;0;5;2;1;238;0;1;1;0;0;0;1;0;4;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;1;2;0;0;11;0;0;7;2;0;0
2003;C24;Manufacture of basic metals;Imports;1;0;0;2;3;0;1;1;0;0;2;1;27;7;46;93;2;35;17;3;15;54;2;3;4;43;260;0;2;1;3;1;0;2;0;1;1;0;0;0;0;0;0;57;10;0;0;0;0;0;1;0;0;1;0;0;4;0;0;5;1;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;0;0;1;24;1;2;0;0;0;1;2;3;5;8;64;2;20;18;3;29;10;2;1;1;4;77;6;9;1;2;0;0;2;0;6;5;1;2;2;11;6;1;5;3;1;0;1;0;1;9;1;2;4;0;0;27;0;0;88;13;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;0;2;0;0;0;1;0;1;1;0;3;0;1;56;15;3;1;5;2;6;1;2;0;5;0;3;0;1;1;0;1;0;1;1;0;4;2;1;0;0;1;1;1;2;0;2;1;5;0;2;5;0;0;249;0;2;377;1;0;0
2003;C27;Manufacture of electrical equipment;Imports;1;0;0;0;2;0;0;0;0;0;0;0;1;2;0;3;4;46;7;1;11;2;6;5;0;1;47;5;11;0;1;0;0;3;0;2;0;0;1;0;1;0;0;2;1;0;0;0;0;1;1;0;1;1;0;0;211;0;1;135;9;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;2;1;1;1;11;1;1;0;1;0;1;2;1;3;1;6;2;11;28;12;18;2;5;2;1;1;48;6;14;2;2;9;1;2;0;22;4;1;4;0;8;5;1;1;2;1;0;1;0;1;2;0;1;3;0;0;16;0;0;660;1;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;1;0;4;7;28;14;1;0;0;0;10;21;14;4;0;18;0;0;4;0;1;1;0;0;0;1;1;0;1;3;1;0;0;1;2;2;0;0;2;0;0;288;0;0;198;3;0;0
2003;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;18;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;10;0;0;252;2;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;3;1;2;0;0;0;0;1;1;1;2;1;1;5;1;0;1;22;0;0;1;0;5;0;3;1;0;1;0;3;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;8;1;57;1;0;0;243;0;0;37;10;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;5;1;0;0;2;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;2;3;1;0;2;0;1;0;3;0;2;1;0;2;0;0;6;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;3;0;0;17;0;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;6;0;0;2;11;2;2;3;0;0;4;2;1;7;2;1;0;1;1;0;0;0;0;39;3;1;11;1;8;17;1;1;0;8;0;16;1;1;4;0;1;0;0;2;7;3;0;0;0;3;22;6;5;6;0;0;31;0;0;1;0;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;2;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
