Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 676;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;500;124;4;131;620;465;228;186;170;4;326;682;389;290;258;774;346;566;349;296;33;339;151;586;142;118;1 590;374;1 418;1 258;726;38;46;343;166;568;123;113;479;251;936;206;45;1 947;434;463;222;47;404;659;1 611;1 486;1 274;727;19;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;18;1;0;2;23;22;8;15;2;0;31;4;24;10;18;26;14;35;20;68;2;11;5;13;1;1;50;6;9;2;11;0;1;1;0;7;0;0;0;1;1;0;0;3;1;8;1;0;1;1;2;4;6;4;0;0;239;0;14;100;87;0;0
2003;GO;Output at basic prices;TOT;1 218;201;7;248;2 005;1 385;632;696;406;21;1 132;1 219;1 155;721;987;2 045;771;1 685;953;1 698;121;881;346;1 330;242;261;5 334;760;2 767;2 083;1 671;76;146;901;209;1 096;315;233;961;473;1 379;479;84;2 282;756;1 216;292;262;518;1 076;2 460;1 903;1 924;1 407;19;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;180;0;0;0;258;9;0;0;0;0;1;1;14;0;0;1;0;1;1;0;0;0;0;1;0;0;2;1;10;5;1;0;0;1;0;16;0;0;0;0;1;0;0;1;1;0;0;0;0;2;1;7;4;4;0;0;823;0;1;-1;69;64;1 484
2004;A02;Forestry and logging;Domestic;0;19;0;0;1;0;39;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;3;0;0;5;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;3;0;0;138;0;0;1;-31;33;225
2004;A03;Fishing and aquaculture;Domestic;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;-2;0;8
2004;B;Mining and quarrying;Domestic;1;0;0;3;5;4;1;15;0;0;43;1;4;32;29;6;2;2;3;2;0;6;1;97;1;1;50;0;3;1;1;0;0;1;0;3;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;3;3;1;0;0;4;0;2;6;-67;17;297
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;67;0;0;0;120;4;1;1;0;0;2;1;1;1;1;2;1;2;1;1;0;1;0;3;0;0;5;1;9;9;3;0;1;2;0;77;1;1;1;1;1;1;0;3;2;1;0;1;0;2;3;28;13;6;0;0;1 558;1;1;27;-7;194;2 158
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;8;180;2;6;1;0;3;4;24;1;1;3;1;3;1;22;0;5;0;1;0;0;7;1;5;3;3;0;0;1;0;4;1;0;1;1;1;1;0;1;2;1;1;0;2;1;4;2;6;4;0;0;692;0;6;25;-297;756;1 507
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;5;0;1;3;2;80;5;0;0;3;0;4;3;2;15;0;5;3;3;0;83;0;2;0;1;63;0;8;2;2;0;0;1;0;1;0;0;0;0;0;0;0;1;1;9;0;0;0;1;1;1;1;2;0;0;37;0;1;15;-59;407;717
2004;C17;Manufacture of paper and paper products;Domestic;1;0;0;0;8;19;3;88;13;0;13;4;4;4;0;2;1;3;1;4;0;5;0;1;0;0;2;1;4;2;1;0;0;0;0;2;4;0;0;1;2;2;0;1;1;1;0;1;1;1;3;2;1;3;0;0;91;0;1;6;6;489;805
2004;C18;Printing and reproduction of recorded media;Domestic;2;0;0;0;17;3;1;5;153;0;4;19;4;1;1;2;1;11;1;1;0;4;0;2;0;0;3;9;51;25;1;0;0;5;0;5;23;3;12;3;10;7;1;2;2;2;1;38;7;5;11;3;2;11;0;0;7;0;0;4;-40;24;471
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;3;1;0;0;1;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;4;0;1;1;13;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;59;0;0;-136;42;4;7
2004;C20;Manufacture of chemicals and chemical products ;Domestic;12;0;0;1;11;11;3;9;1;0;59;2;29;9;6;7;3;12;7;14;1;5;1;4;0;1;21;2;7;3;4;0;0;2;0;3;1;0;1;0;1;0;0;2;1;1;1;0;0;2;1;2;3;3;0;0;80;0;2;20;59;902;1 333
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4;0;0;0;13;2;0;1;0;0;2;198;1;1;1;2;1;2;1;1;0;1;0;0;0;0;5;1;8;3;2;0;0;1;0;3;1;0;1;0;1;0;0;1;0;4;2;1;13;1;3;3;201;4;0;0;172;0;111;121;-602;1 058;1 347
2004;C22;Manufacture of rubber and plastic products;Domestic;2;0;0;0;18;10;4;2;0;0;14;3;121;3;1;16;3;48;5;74;1;6;1;1;1;1;41;6;17;7;9;0;0;2;0;2;0;0;1;0;1;0;0;1;2;4;0;0;1;2;3;2;4;3;0;0;79;0;2;46;66;816;1 453
2004;C23;Manufacture of other non-metallic mineral products;Domestic;2;0;0;1;9;2;4;2;0;0;7;3;8;66;16;15;2;18;16;18;0;3;1;12;4;1;267;1;6;3;3;0;0;1;0;2;0;0;1;1;1;0;0;2;3;6;0;0;0;1;2;1;1;2;0;0;33;0;2;15;-55;349;862
2004;C24;Manufacture of basic metals;Domestic;1;0;0;1;5;2;3;1;0;0;3;0;7;5;75;78;3;69;74;108;3;3;12;2;1;1;53;1;10;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;4;1;0;1;0;1;1;1;1;0;0;12;0;1;20;-59;786;1 297
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;5;1;0;5;19;12;23;6;2;0;23;2;39;10;47;345;8;73;68;111;3;26;7;12;2;5;217;5;28;7;8;0;1;3;1;4;1;1;1;1;3;1;0;8;2;14;2;1;1;4;14;4;7;8;0;0;119;1;8;141;-203;1 173;2 439
2004;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;1;5;2;1;1;0;0;1;1;2;1;2;4;39;30;3;3;0;6;1;2;0;1;11;1;8;3;2;0;0;1;0;1;1;1;2;5;2;1;0;1;1;6;1;0;0;2;2;1;3;7;0;0;87;0;8;150;-165;617;870
2004;C27;Manufacture of electrical equipment;Domestic;3;0;0;2;10;5;3;3;1;0;4;2;9;4;6;26;7;48;9;10;1;3;7;6;1;2;55;2;12;5;4;0;1;2;0;3;1;0;1;1;2;1;0;4;1;8;1;1;0;2;3;1;2;6;0;0;96;3;7;98;44;1 502;2 044
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;0;0;1;5;3;2;1;1;0;2;1;4;2;6;19;2;9;8;7;1;2;2;4;0;1;13;1;6;3;2;0;1;1;0;1;0;0;1;0;1;0;0;1;1;3;1;0;0;1;1;1;1;2;0;0;43;0;3;102;-110;1 019;1 182
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;5;2;1;1;0;0;1;1;2;1;2;6;1;8;2;8;4;1;5;1;0;0;10;1;4;2;3;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;312;0;2;124;93;1 585;2 196
2004;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;11;0;1;2;1;19;0;22;0;0;0;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;1;47;-118;113;139
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;1;0;0;3;2;6;1;0;0;1;2;2;3;4;3;3;4;2;2;0;46;1;1;0;0;17;2;11;4;2;0;0;1;0;3;0;0;1;1;1;0;0;2;3;2;1;0;1;3;4;5;22;7;0;0;315;1;19;82;-415;789;975
2004;C33;Repair and installation of machinery and equipment;Domestic;11;1;0;5;7;5;4;4;3;0;5;1;10;5;12;39;6;19;23;4;0;4;10;16;1;2;10;2;10;7;3;0;3;1;0;3;0;1;2;1;2;0;0;3;2;6;4;0;0;1;4;2;4;4;0;0;10;0;1;26;-23;143;428
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;6;1;0;7;24;16;12;25;5;0;24;9;27;21;71;33;7;20;13;12;2;14;4;80;8;5;29;7;37;45;16;0;0;11;1;25;3;3;9;4;10;3;1;12;21;8;2;2;3;7;37;17;15;16;0;0;468;1;1;37;4;240;1 542
2004;E36;Water collection, treatment and supply;Domestic;1;0;0;1;5;3;2;1;0;0;1;1;1;1;9;5;1;2;1;1;0;1;1;2;3;6;12;1;3;3;1;0;0;1;0;5;0;0;0;0;1;0;0;2;1;2;0;0;0;1;8;3;4;4;0;0;131;1;0;25;0;23;282
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;1;8;4;1;2;0;0;2;1;1;1;38;18;2;5;1;1;0;1;0;3;2;21;7;1;5;3;3;0;0;2;0;3;0;0;1;0;1;1;0;1;1;4;0;0;0;1;3;2;2;2;0;0;120;1;1;7;3;98;389
2004;F;Construction;Domestic;16;4;0;8;12;6;17;4;1;0;8;5;20;41;12;48;2;12;6;5;0;5;2;25;23;8;1 591;5;116;29;37;0;1;5;1;12;1;1;3;3;29;2;0;63;5;165;2;1;1;8;163;10;14;13;0;0;47;0;1;3 513;68;132;6 332
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1;1;0;1;4;3;1;1;0;0;2;2;1;2;1;4;1;3;2;2;0;1;1;9;2;4;31;68;22;9;76;0;0;19;3;3;1;1;2;1;6;2;0;3;2;9;1;2;1;5;23;6;7;11;0;0;513;0;2;2;6;9;898
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;45;5;0;7;256;103;24;45;5;1;57;40;31;37;40;76;31;83;35;21;8;39;4;14;3;10;168;31;182;97;101;1;7;47;3;38;19;5;18;13;22;7;2;13;14;22;3;13;4;20;24;8;14;54;0;0;241;10;10;247;377;416;3 269
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;14;1;0;1;58;18;4;7;1;0;10;13;6;6;6;13;5;15;6;4;1;8;1;3;1;2;30;9;46;27;18;0;1;9;1;16;10;2;6;5;6;4;1;4;4;5;1;8;1;8;10;8;6;18;0;0;329;8;10;794;676;108;2 394
2004;H49;Land transport and transport via pipelines;Domestic;8;5;0;16;57;25;13;24;8;0;35;10;22;26;21;40;5;28;18;28;2;17;4;10;5;9;80;15;82;51;172;1;3;147;7;9;12;1;2;2;6;1;0;2;4;12;1;1;2;12;6;11;5;13;0;0;198;3;14;16;10;662;2 001
2004;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;26;0;10;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;21;14;0;0;4;0;0;0;0;54;143
2004;H51;Air transport;Domestic;1;0;0;0;1;1;0;0;0;0;0;1;1;0;1;2;1;1;1;0;0;0;1;1;0;0;1;1;2;1;1;0;1;5;1;1;0;0;1;0;1;0;0;0;1;1;1;1;0;17;3;1;1;2;0;0;9;0;1;14;0;97;179
2004;H52;Warehousing and support activities for transportation;Domestic;2;1;0;3;13;5;3;5;1;0;7;3;4;5;4;9;2;6;4;5;0;3;1;2;2;3;19;7;24;29;89;7;31;85;2;2;4;0;1;1;3;0;0;3;2;3;0;0;1;3;2;2;6;7;0;0;290;1;3;9;3;243;980
2004;H53;Postal and courier activities;Domestic;0;0;0;0;4;2;1;1;1;0;1;4;1;1;1;2;1;3;1;0;1;1;0;7;1;1;3;3;15;10;4;0;0;2;9;2;15;2;5;2;18;26;4;4;2;2;0;6;1;3;34;4;4;8;0;0;24;0;0;2;1;3;251
2004;I;Accommodation and food service activities;Domestic;1;0;0;0;4;3;1;1;0;0;3;3;2;2;1;5;2;3;3;1;0;2;2;3;0;0;16;2;19;6;18;0;2;2;0;6;1;1;2;4;4;1;1;2;11;5;2;2;1;54;13;11;5;19;0;0;907;5;49;18;10;5;1 250
2004;J58;Publishing activities;Domestic;1;0;0;0;5;1;1;0;0;0;1;5;1;1;0;1;1;2;2;1;0;2;0;5;0;0;2;4;14;8;1;0;0;1;0;2;34;2;2;18;4;7;0;1;5;2;3;3;1;2;18;12;5;12;0;0;128;0;1;11;-8;53;384
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;4;1;0;0;0;0;1;3;1;0;0;1;0;2;0;0;0;1;0;0;0;0;1;2;13;5;6;0;0;1;0;2;1;41;4;1;1;2;0;1;1;2;0;17;11;2;1;1;1;3;0;0;67;1;65;6;1;12;286
2004;J61;Telecommunications;Domestic;1;0;0;0;4;2;1;1;1;0;2;3;3;2;1;3;3;2;2;2;0;2;1;9;1;1;6;4;19;10;8;0;1;5;1;5;2;15;243;11;14;4;2;3;6;5;2;4;5;4;21;6;4;10;0;0;567;0;17;14;3;76;1 146
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;1;6;3;1;2;0;0;3;8;2;1;1;4;4;7;3;2;1;2;2;11;1;1;6;5;16;8;4;0;0;9;1;4;3;4;16;55;23;6;1;2;11;9;2;2;2;2;20;4;4;9;0;0;4;1;4;236;3;35;577
2004;K64;Financial service activities, except insurance and pension funding;Domestic;5;1;0;3;25;20;8;9;4;0;19;10;21;10;20;28;10;23;15;23;4;13;7;19;3;4;79;18;62;71;23;1;2;16;2;19;4;2;14;12;123;36;6;35;12;27;2;4;5;15;51;4;7;28;0;0;518;0;17;33;-25;67;1 599
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;10;0;0;0;2;1;1;1;0;0;1;1;1;1;2;2;1;1;1;1;0;1;0;4;0;0;4;2;4;2;6;0;0;1;0;1;0;0;1;1;5;53;0;5;1;1;0;0;0;1;18;2;6;8;0;0;339;0;0;2;0;11;513
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;0;0;1;0;1;0;0;0;1;8;51;8;1;0;0;0;0;0;0;2;0;1;1;0;0;22;0;0;1;0;0;110
2004;L68;Real estate activities;Domestic;4;2;0;1;15;15;5;2;1;0;8;5;12;3;3;15;4;11;5;4;2;11;3;6;2;3;45;22;84;137;22;0;2;20;3;28;4;3;14;10;20;7;3;36;15;10;4;3;4;19;46;11;13;34;0;0;1 770;1;31;74;2;9;2 647
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;3;1;0;3;15;12;4;4;5;0;12;3;29;9;7;19;7;9;12;6;1;6;3;96;1;2;31;10;71;45;14;1;1;10;1;12;5;3;13;11;18;6;2;18;73;13;3;4;6;16;19;11;10;20;0;0;52;0;2;58;-2;51;882
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;4;1;0;3;13;14;4;3;1;0;6;8;6;5;4;11;3;32;4;6;1;4;3;16;2;3;241;6;39;22;9;0;1;9;1;8;6;3;10;6;11;3;2;10;7;197;6;42;5;7;44;13;8;16;0;0;120;0;6;296;8;84;1 400
2004;M72;Scientific research and development;Domestic;1;0;0;0;3;2;0;0;0;0;1;2;1;0;0;1;0;5;1;1;0;1;0;2;0;0;23;1;6;3;1;0;0;1;0;1;1;0;2;2;2;1;0;1;1;29;2;7;1;1;5;2;1;2;0;0;7;0;21;183;0;12;344
2004;M73;Advertising and market research;Domestic;2;0;0;1;18;3;1;1;0;0;3;21;2;1;0;2;1;9;1;1;0;3;0;2;0;0;3;10;53;25;1;0;0;4;0;6;5;1;9;2;7;4;1;2;2;2;0;21;1;5;4;2;1;7;0;0;3;0;0;0;0;66;322
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;28;1;0;1;7;4;3;3;2;0;3;4;3;2;2;6;3;12;6;14;0;3;6;5;1;1;12;4;20;12;6;1;0;16;0;8;15;10;12;2;6;2;4;4;12;9;4;7;12;7;33;28;14;31;0;0;35;0;6;15;8;136;608
2004;N;Administrative and support service activities;Domestic;3;2;0;3;41;14;7;7;8;0;13;13;13;8;12;26;11;15;10;17;1;14;9;15;3;11;49;25;64;75;33;2;11;22;6;45;12;8;17;13;28;13;2;25;30;19;5;12;5;84;45;39;30;47;0;0;238;1;3;13;2;33;1 333
2004;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;0;2;6;1;1;0;0;1;11;1;1;1;3;1;4;2;4;0;1;2;2;0;0;9;3;10;12;18;0;0;5;0;4;4;2;6;2;7;5;1;3;10;5;1;2;3;4;41;8;6;10;0;0;111;6;2 438;8;0;21;2 811
2004;P85;Education;Domestic;2;0;0;1;3;1;1;1;0;0;1;3;2;1;1;3;1;2;2;1;0;6;1;7;0;0;5;3;9;5;2;0;1;2;0;2;1;1;3;4;5;2;1;5;5;4;2;1;1;4;13;28;13;16;0;0;325;28;1 570;96;12;8;2 222
2004;Q;Human health and social work activities;Domestic;0;0;0;0;1;1;0;0;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;3;0;0;2;1;3;2;1;0;0;1;0;2;0;0;0;0;1;1;0;1;1;1;1;0;0;2;8;3;69;18;0;0;517;39;1 492;14;-1;16;2 212
2004;R_S;Other service activities;Domestic;2;0;0;1;12;2;1;1;1;0;3;12;3;2;3;3;3;11;2;5;0;3;1;7;1;1;7;7;32;31;7;0;1;7;0;20;5;4;11;4;16;7;1;14;5;4;1;16;1;10;15;16;10;101;0;0;658;187;132;221;13;10;1 653
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;23
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;76;0;0;0;108;3;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;191;0;0;0;1;0;0
2004;A02;Forestry and logging;Imports;0;5;0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
2004;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0
2004;B;Mining and quarrying;Imports;5;1;0;3;5;4;1;13;0;0;40;1;4;27;27;7;2;3;4;3;0;6;1;83;1;1;47;1;4;2;20;1;2;2;0;3;0;0;0;0;0;0;0;2;1;3;0;0;0;1;1;3;4;2;0;0;57;0;0;1;57;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;44;0;0;0;76;3;3;1;0;0;7;1;4;1;0;1;1;2;1;2;0;4;0;2;0;0;5;0;4;5;1;0;0;1;0;53;0;0;0;0;0;0;0;2;1;1;0;0;0;1;1;19;10;3;0;0;671;0;3;2;7;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;0;1;224;1;1;0;0;2;0;28;1;1;2;0;1;1;27;0;3;0;1;0;0;2;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;1;1;0;2;0;2;1;3;1;3;3;0;0;409;0;2;2;2;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;4;0;1;1;1;66;4;0;0;2;0;3;2;2;6;0;3;2;2;0;70;0;1;0;1;48;0;5;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;1;0;1;0;0;11;0;0;2;1;0;0
2004;C17;Manufacture of paper and paper products;Imports;1;0;0;0;11;29;4;132;19;0;19;7;5;6;1;2;1;4;1;5;0;7;1;1;0;0;2;2;5;2;1;0;0;0;0;2;6;0;0;2;2;2;0;2;2;2;0;1;2;2;4;4;2;4;0;0;35;0;0;0;1;0;0
2004;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;2;0;7;2;0;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;1;3;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;4;0;0;2;0;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;28;5;0;1;5;3;4;2;1;1;21;2;5;4;5;3;1;3;2;2;0;5;1;4;1;2;31;4;7;4;99;0;11;4;1;4;0;0;0;1;1;1;0;2;2;5;0;0;1;2;4;5;3;3;0;0;497;0;1;1;337;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;51;1;0;5;8;40;10;39;5;0;280;3;125;28;9;11;11;29;12;40;4;15;2;18;1;3;30;4;5;1;3;0;0;1;0;7;1;0;0;0;0;0;0;7;4;1;1;0;1;5;1;10;12;6;0;0;278;0;3;2;264;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;2;0;0;0;1;1;0;1;0;0;7;24;3;1;0;0;0;1;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;24;1;0;0;257;0;179;2;7;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;2;0;0;0;14;11;3;2;0;0;15;3;123;1;1;10;2;47;5;74;1;4;1;1;1;1;31;5;13;4;7;0;0;1;0;2;0;0;0;0;1;0;0;1;1;4;0;0;1;1;2;1;3;2;0;0;33;0;1;20;86;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;1;4;1;2;1;0;0;4;2;3;39;8;8;1;10;8;9;0;2;0;5;3;1;154;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;1;0;0;0;0;18;0;0;2;2;0;0
2004;C24;Manufacture of basic metals;Imports;1;0;0;0;9;2;2;1;0;0;5;0;13;12;204;140;5;181;194;285;7;2;31;1;4;2;107;1;21;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;2;0;3;0;0;1;0;2;0;0;16;0;0;4;9;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;2;0;0;2;6;5;11;3;1;0;13;0;19;4;18;163;4;31;29;51;1;11;3;4;1;2;97;2;10;1;2;0;0;1;0;1;0;0;0;0;0;0;0;3;1;7;1;0;1;1;5;1;2;2;0;0;32;0;0;48;8;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;3;0;0;1;1;2;1;2;1;0;2;1;3;1;4;6;154;102;7;9;0;3;1;5;1;1;24;2;14;5;1;0;1;1;0;2;1;1;6;10;1;1;0;2;2;19;3;0;1;3;2;2;2;22;0;0;191;0;1;284;8;0;0
2004;C27;Manufacture of electrical equipment;Imports;1;0;0;4;2;1;1;3;1;0;2;0;3;1;6;6;14;116;10;8;1;1;17;12;0;2;97;1;11;2;1;0;1;0;0;2;0;0;1;2;0;0;0;6;1;17;1;0;0;2;1;1;3;5;0;0;212;0;0;117;154;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;7;1;0;5;5;5;4;2;1;0;3;1;15;5;10;24;4;13;37;12;1;3;2;7;1;2;56;6;16;4;3;0;4;1;0;2;0;0;2;1;1;1;0;10;1;61;1;0;0;1;2;1;2;3;0;0;22;0;0;639;9;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;0;1;2;0;1;0;0;1;0;3;1;1;6;6;5;3;546;9;2;1;1;1;3;14;62;4;1;33;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;0;1;1;3;0;5;3;0;0;400;0;0;373;404;0;0
2004;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;1;7;0;8;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;24;1;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;1;0;0;1;2;4;1;0;0;1;1;2;1;4;3;1;3;3;7;0;34;1;1;0;0;9;1;8;2;1;0;0;0;0;2;0;0;0;1;1;0;0;1;2;2;0;0;1;2;3;4;17;4;0;0;242;0;14;85;2;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;2;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;5;1;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;3;9;6;5;11;2;0;9;3;9;9;31;13;3;8;5;5;1;5;2;26;3;2;6;2;9;15;6;0;0;4;0;10;1;1;3;1;3;1;0;3;2;2;1;0;1;1;14;6;6;5;0;0;41;0;0;1;0;0;0
2004;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;3;4;4;0;3;0;0;2;1;2;1;105;45;2;10;2;2;0;1;1;6;5;57;4;1;2;1;1;0;0;1;0;4;0;0;0;0;0;0;0;1;0;8;0;0;0;1;4;3;3;1;0;0;1;0;0;0;1;0;0
2004;F;Construction;Imports;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;2;0;1;1;0;0;1;0;1;1;0;36;0;3;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;4;0;0;0;0;4;0;0;0;0;0;10;0;0;4;1;0;0
