Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;604;91;34;637;3 749;841;398;3 332;688;1 100;6 586;876;2 908;2 278;8 615;2 986;4 882;2 087;2 020;3 782;890;554;0;6 439;718;547;3 035;1 152;2 991;10 486;4 249;61;143;1 969;164;7 362;132;307;1 377;1 154;716;450;0;1 104;0;0;1 418;364;963;100;8 606;3 002;5 271;5 726;251;0;50 465;0;0;0;29;685;171 372
2004;E36;Water collection, treatment and supply;Domestic;71;4;3;41;776;64;16;279;27;74;737;202;113;140;380;168;461;170;160;194;43;63;0;186;3 513;75;428;85;236;284;451;25;18;237;15;2 329;6;66;325;25;139;136;0;129;0;0;323;7;155;13;1 976;1 320;1 634;1 996;84;0;9 284;0;0;0;0;103;29 794
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;8;0;0;18;60;81;11;74;16;1;396;136;16;139;93;108;96;57;230;109;79;27;0;739;41;1;669;45;352;271;700;45;18;156;13;2 938;7;133;412;58;189;217;0;21;0;0;22;10;53;15;5 393;378;1 409;1 587;98;0;1 449;1;22;50;0;19;19 286
2004;F;Construction;Domestic;644;32;22;236;589;217;102;697;148;107;1 729;295;745;1 144;1 958;1 513;1 526;796;700;518;285;218;0;10 834;1 301;150;1 885;271;3 500;2 502;2 722;240;39;1 977;57;1 030;49;590;1 381;321;870;695;0;30 083;0;0;135;170;992;220;9 474;3 457;1 839;2 698;3;0;8;0;0;546 946;31;0;640 690
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1 561;218;118;1 202;2 061;376;536;438;331;387;2 164;594;1 349;1 486;2 528;2 708;3 420;1 332;1 619;1 865;230;499;0;7 555;344;472;7 826;594;3 603;2 130;8 094;109;406;648;46;1 261;207;487;1 151;2 005;1 273;492;0;363;0;0;534;290;1 538;6 172;4 995;1 238;2 025;3 432;501;0;26 190;2;41;1 062;0;55;114 161
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;3 039;216;654;1 295;22 092;3 115;1 594;5 499;2 900;1 051;7 306;2 427;7 740;2 763;10 695;9 639;12 454;9 975;9 747;14 181;2 753;4 121;0;3 525;278;287;37 422;8 166;9 747;3 183;2 532;726;172;854;85;22 546;1 865;555;1 046;2 003;1 247;752;0;435;0;0;495;486;1 987;606;8 301;1 226;18 573;4 273;624;0;154 511;1;137;75 472;1 583;49 364;550 320
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 445;76;174;246;3 119;762;150;421;267;82;802;477;635;513;847;1 262;2 078;1 272;1 498;1 734;307;962;0;598;66;110;4 544;767;4 060;1 914;1 251;133;73;290;62;8 922;247;284;1 041;1 304;815;524;0;378;0;0;339;308;1 457;426;3 688;1 015;2 791;2 683;110;0;224 112;1;88;20 119;113;2 832;306 594
2004;H49;Land transport and transport via pipelines;Domestic;1 466;225;172;596;5 537;740;586;1 999;1 045;608;3 002;1 084;1 970;2 463;4 356;3 021;3 621;2 000;2 241;3 941;1 404;1 167;0;2 011;87;720;16 631;1 035;8 154;2 012;1 986;263;331;550;1 156;4 039;900;454;1 174;906;2 100;2 803;0;404;0;0;717;385;1 305;440;6 893;1 473;3 951;2 351;581;0;81 500;1;23;7 905;506;9 962;208 952
2004;H50;Water transport;Domestic;206;6;24;325;254;22;76;138;37;780;381;44;71;269;1 304;289;121;109;152;504;62;53;0;628;3;8;692;71;227;82;561;9 429;58;20;18;129;28;11;18;38;23;33;0;16;0;0;18;10;42;9;167;35;87;90;21;0;1 531;0;0;217;27;28 210;47 783
2004;H51;Air transport;Domestic;30;7;4;19;53;48;5;15;82;19;72;158;54;41;61;156;243;84;105;86;18;33;0;47;2;26;143;34;1 660;189;35;12;1 313;18;168;78;318;113;106;265;97;96;0;15;0;0;95;91;342;51;338;269;251;209;65;0;13 711;0;0;16;2;9 160;30 727
2004;H52;Warehousing and support activities for transportation;Domestic;283;28;48;256;1 352;154;112;383;205;1 732;650;154;467;552;1 209;527;551;632;346;671;83;277;0;894;17;45;2 699;118;5 087;940;8 384;399;2 230;317;28;2 063;243;101;129;285;180;122;0;111;0;0;57;97;244;172;2 651;192;470;815;123;0;16 011;5;130;398;59;5 617;62 107
2004;H53;Postal and courier activities;Domestic;6;2;8;20;78;67;8;34;41;46;141;156;136;60;99;264;354;158;242;225;39;69;0;464;75;30;610;138;921;839;134;33;24;84;0;452;447;123;1 350;1 032;1 381;715;0;72;0;0;75;68;338;56;2 375;286;798;463;73;0;2 059;0;0;0;0;76;17 846
2004;I;Accommodation and food service activities;Domestic;51;47;274;466;2 310;446;197;882;886;224;2 130;1 082;1 387;830;1 444;2 371;3 738;1 928;1 949;1 623;441;618;0;1 714;314;253;6 088;1 337;8 643;2 910;2 713;390;202;1 221;132;3 340;866;619;8 050;2 625;3 133;2 377;0;812;0;0;337;642;3 808;384;4 881;686;3 407;4 379;170;0;195 538;0;1;14;1;8 110;295 418
2004;J58;Publishing activities;Domestic;12;4;6;35;140;152;12;88;52;14;283;408;185;200;140;328;874;489;293;359;56;112;0;142;11;25;272;54;1 393;661;235;27;18;93;22;419;84;65;155;1 322;401;277;0;25;0;0;288;15 244;673;14;2 604;1 431;1 455;798;39;0;9 157;0;275;3;-115;156;41 967
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;1;5;38;11;2;13;10;2;40;30;24;15;25;31;78;39;35;45;8;11;0;66;9;7;89;5;186;199;60;10;6;38;1;1 283;14;8 500;134;130;129;130;0;25;0;0;12;22 613;57;369;681;44;147;2 127;516;0;8 462;0;0;40;0;64;46 615
2004;J61;Telecommunications;Domestic;15;16;52;97;356;160;33;155;218;94;478;1 981;350;223;438;944;1 336;770;673;683;124;314;0;322;150;144;7 380;752;14 807;6 222;1 481;451;149;853;140;3 460;207;1 357;16 466;4 170;3 282;1 653;0;617;0;0;197;1 183;3 361;213;3 737;315;2 427;1 697;462;0;67 358;0;0;0;0;430;154 954
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;203;10;27;71;901;144;64;275;203;53;766;1 197;520;410;807;1 203;3 211;1 620;1 467;879;201;334;0;2 222;351;56;2 040;145;6 648;5 861;771;147;153;985;75;877;507;507;4 989;4 819;6 257;4 287;0;326;0;0;449;2 558;3 410;524;7 949;618;2 970;2 142;228;0;10 156;2;39;57 882;1;1 777;147 295
2004;K64;Financial service activities, except insurance and pension funding;Domestic;2 928;192;271;901;2 873;2 114;465;1 441;1 188;555;3 188;1 203;1 259;2 202;3 457;3 680;4 170;1 927;3 016;2 671;1 317;2 537;0;6 922;263;387;10 677;1 386;35 833;17 397;11 288;2 050;557;1 619;81;6 074;638;524;3 457;1 972;35 516;3 202;0;35 467;0;0;48;1 448;11 784;6 395;2 791;264;6 289;3 954;17 063;0;28 382;0;0;0;0;4 321;301 603
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;952;96;103;372;507;225;109;150;85;595;688;97;106;232;506;374;467;247;330;389;172;250;0;354;16;38;2 273;111;2 815;1 083;1 939;311;202;315;22;413;61;146;404;295;1 203;549;0;1 981;0;0;49;95;950;820;732;147;462;766;548;0;83 548;0;0;0;0;963;110 667
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;L68;Real estate activities;Domestic;10;11;4;64;241;97;27;109;124;30;292;301;221;146;268;382;526;369;326;266;74;106;0;760;34;16;898;150;8 160;3 177;538;1 196;71;1 234;242;1 778;109;180;993;2 426;1 439;863;0;1 285;0;0;49;31;820;267;474;116;1 488;2 103;86;0;580 995;1;95;4;13;84;616 164
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;M72;Scientific research and development;Domestic;13;0;0;3;270;58;1;76;1;2;423;1 405;75;29;122;153;913;430;353;404;104;120;0;1 259;1;0;193;60;138;25;174;0;0;0;0;0;0;7;2 092;239;32;23;0;0;0;0;0;9;2;0;100;0;6;0;3;0;0;219;15 253;0;0;204;24 996
2004;M73;Advertising and market research;Domestic;18;1;12;64;5 094;260;51;916;104;57;4 198;3 542;824;314;525;1 013;2 508;1 698;1 206;2 807;137;853;0;1 444;11;25;1 415;350;3 640;7 572;1 215;181;318;769;18;2 673;2 594;861;2 612;5 487;9 376;2 266;0;1 760;0;0;60;100;3 678;485;875;740;875;3 277;298;0;119;0;4;145;0;1 278;82 722
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;60;3;61;220;2 019;600;46;555;1 318;101;1 687;1 414;1 489;1 121;1 229;2 346;4 555;2 318;2 340;4 077;578;596;0;3 047;727;440;31 660;1 008;20 198;8 575;2 417;261;356;4 957;122;2 900;708;2 804;7 966;18 304;9 498;7 055;0;7 199;0;0;2 092;2 759;15 654;1 686;14 784;3 250;13 505;4 851;917;0;3 958;26;466;23 358;0;4 748;250 992
2004;N;Administrative and support service activities;Domestic;272;50;18;432;837;232;97;217;234;75;537;178;596;702;734;1 467;2 326;1 549;1 707;1 311;696;492;0;1 358;38;148;8 087;385;3 968;2 144;999;119;909;406;18;366;168;301;1 024;2 516;2 809;1 498;0;164;0;0;145;87;4 076;856;5 835;564;2 099;1 061;269;0;3 990;1;18;221;2;1 554;62 960
2004;O84;"Public administration and defence; compulsory social security";Domestic;1;3;41;46;484;84;18;121;61;71;543;337;210;163;313;379;462;234;401;257;61;89;0;336;356;152;1 208;317;663;1 512;485;1 049;1 801;302;3;1 819;91;175;421;191;508;541;0;175;0;0;75;153;707;103;937;807;1 057;2 364;10 809;0;26 977;39 765;388 460;96;0;721;489 515
2004;P85;Education;Domestic;2;1;1;5;64;5;4;20;10;6;103;25;32;40;31;140;332;211;133;115;24;10;0;176;8;8;297;10;259;146;295;6;9;41;6;118;7;116;880;662;92;90;0;51;0;0;14;44;359;27;134;25;177;179;10;0;51 836;23;153 062;140;0;57;210 682
2004;Q;Human health and social work activities;Domestic;156;11;31;48;267;104;20;70;65;16;172;109;112;94;125;236;400;216;249;240;49;138;0;133;25;26;704;127;957;399;281;38;18;105;16;1 126;68;74;555;302;270;194;0;92;0;0;60;77;385;61;789;167;8 099;569;20;0;111 470;10 874;270 646;2 376;0;133;414 163
2004;R_S;Other service activities;Domestic;25;11;61;78;406;79;34;142;140;43;360;197;232;148;269;403;683;365;353;336;85;148;0;314;53;40;1 415;249;2 024;810;600;72;67;221;31;2 432;347;4 248;1 306;821;595;428;0;514;0;0;159;675;1 140;149;2 478;237;6 075;6 780;294;0;199 746;18;310;365;0;928;240 540
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;320;188;34;167;864;323;227;413;262;62;528;693;505;555;1 296;1 347;1 058;686;1 171;624;243;200;0;616;46;48;4 492;369;4 407;689;1 174;205;166;541;34;1 063;144;699;1 845;608;298;861;0;1 679;0;0;139;509;908;231;690;1 850;1 530;309;40;0;239;0;0;0;0;384;38 580
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;1 495;91;1;2;6 643;54;226;8;1;4;29;27;157;3;4;3;8;4;3;5;1;70;0;4;0;0;167;2;10;13;3;1;2;2;0;889;1;1;8;3;3;2;0;1;0;0;5;1;4;1;76;11;119;87;0;0;3 790;0;6;2;0;0;0
2004;A02;Forestry and logging;Imports;8;383;1;2;67;4;1 085;31;0;0;65;0;1;3;3;2;1;1;1;1;1;35;0;1;0;0;189;0;6;2;0;0;0;6;0;94;0;0;1;0;1;0;0;0;0;0;0;0;1;0;7;0;4;2;0;0;29;0;0;0;0;0;0
2004;A03;Fishing and aquaculture;Imports;1;2;15;0;221;0;6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1;0;1;0;0;0;0;0;0;73;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;7;0;0;0;1 762;0;1;0;0;0;0
2004;B;Mining and quarrying;Imports;4;3;2;3 974;6;2;1;190;1;40 589;868;7;12;2 215;10 214;18;13;7;15;29;23;46;0;14 111;0;4;6 157;2;14;7;25;9;4;1;0;111;0;1;1;2;1;1;0;1;0;0;7;1;3;1;19;7;17;12;7;0;69;0;0;13;0;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;317;5;34;3;1 714;21;2;14;6;7;101;34;34;7;12;13;23;13;12;15;3;7;0;9;1;1;38;7;38;14;10;2;3;5;1;1 930;4;3;30;12;13;10;0;4;0;0;3;3;17;2;107;4;160;23;4;0;31 652;3;376;12;1;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;29;6;27;15;48;1 344;8;64;9;5;63;14;80;26;33;39;106;65;37;86;17;65;0;18;2;6;215;17;189;150;40;21;8;17;5;75;6;7;46;45;51;17;0;3;0;0;9;4;74;19;245;6;165;153;32;0;28 022;0;0;26;1;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;18;20;4;2;35;7;698;404;1;2;6;1;10;53;40;38;10;15;19;13;23;604;0;22;0;0;3 337;3;90;26;1;1;0;121;0;31;0;2;2;2;5;1;0;1;0;0;0;2;13;1;9;1;4;28;8;0;357;0;5;26;0;0;0
2004;C17;Manufacture of paper and paper products;Imports;72;6;2;2;238;23;134;1 035;312;5;126;66;48;61;19;36;73;64;21;20;7;165;0;12;1;3;699;6;194;137;18;4;2;94;2;48;257;4;13;72;39;20;0;6;0;0;11;4;64;1;73;29;59;41;21;0;211;0;0;8;0;0;0
2004;C18;Printing and reproduction of recorded media;Imports;2;0;0;1;21;3;0;23;24;2;13;7;4;3;3;6;29;13;8;9;2;5;0;7;1;1;16;3;26;22;5;1;1;5;1;5;43;3;10;15;29;14;0;3;0;0;3;20;14;1;33;8;19;15;1;0;52;0;1;35;0;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;224;36;150;305;247;62;31;88;31;761;2 112;50;98;216;201;119;119;55;77;115;46;62;0;991;6;39;1 181;43;897;500;1 500;431;311;27;17;173;12;31;46;93;55;33;0;68;0;0;73;45;123;35;798;161;328;448;101;0;2 523;0;0;3;2;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;632;5;8;45;339;501;103;293;231;92;7 948;620;2 834;226;227;185;436;277;174;480;85;269;0;62;19;22;419;93;48;28;35;8;7;16;1;112;49;38;18;38;16;9;0;6;0;0;14;43;108;21;166;12;288;369;63;0;2 002;0;3;68;61;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;50;0;5;3;21;15;3;9;7;8;223;260;77;8;10;9;25;13;11;18;3;9;0;7;1;13;26;6;13;6;7;2;1;2;2;9;3;2;9;6;5;3;0;2;0;0;4;2;8;1;219;3;4 475;16;4;0;511;0;1;30;1;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;40;8;9;5;267;47;8;71;126;14;136;104;1 217;23;52;86;385;346;229;691;62;149;0;7;35;10;455;198;37;107;11;5;1;27;0;20;5;4;4;49;19;23;0;11;0;0;6;13;15;3;101;3;58;48;19;0;1 836;0;8;84;1;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;8;1;0;27;69;3;2;7;1;230;58;40;35;265;152;69;261;64;32;147;22;47;0;82;3;1;1 731;31;10;10;2;1;0;1;0;44;0;1;2;2;2;1;0;2;0;0;8;1;2;0;23;12;24;14;14;0;446;0;0;26;53;0;0
2004;C24;Manufacture of basic metals;Imports;4;0;1;32;43;5;3;5;11;295;123;10;54;96;10 561;3 430;698;1 292;1 416;1 729;572;241;0;115;1;0;1 731;26;7;4;5;2;1;11;0;14;2;1;2;2;1;1;0;1;0;0;1;1;3;1;19;1;50;11;52;0;166;0;0;90;1;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;6;1;2;15;244;9;19;8;3;6;70;38;73;39;153;1 178;227;266;560;202;126;95;0;9;1;0;2 632;236;99;26;12;5;1;19;0;31;2;2;7;5;3;3;0;9;0;0;1;1;9;3;96;5;16;28;9;0;953;0;1;1 760;3;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;6;2;9;13;70;15;7;29;38;7;80;49;49;27;54;431;17 153;3 915;1 730;761;152;219;0;52;9;7;499;1 305;486;122;86;13;10;36;4;98;27;84;220;160;101;69;0;27;0;0;11;22;151;13;828;25;778;148;6;0;7 139;0;4;27 287;4;0;0
2004;C27;Manufacture of electrical equipment;Imports;2;0;5;3;12;3;1;4;4;2;15;6;10;4;22;423;1 115;2 681;569;2 066;150;21;0;7;1;1;897;675;61;23;16;3;3;6;0;17;3;17;29;12;12;9;0;5;0;0;5;3;17;4;88;15;27;42;11;0;2 738;0;0;7 299;2;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;3;1;1;4;13;5;2;4;3;2;19;6;15;13;38;227;170;205;3 179;309;80;28;0;6;3;1;100;945;39;19;13;2;4;7;1;12;2;4;13;17;11;9;0;7;0;0;2;3;13;29;75;9;25;55;1;0;493;0;1;7 048;93;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;1;0;5;2;0;1;1;0;6;3;6;1;13;16;50;33;67;4 345;49;4;0;2;0;0;29;377;7;4;5;1;2;1;0;3;1;1;4;4;4;2;0;1;0;0;0;1;4;1;23;1;7;5;0;0;3 522;0;2;3 869;78;0;0
2004;C30;Manufacture of other transport equipment;Imports;0;0;98;0;4;1;0;1;1;0;5;3;3;1;4;9;22;14;27;13;1 988;2;0;2;0;0;18;91;7;5;642;102;270;1;0;2;1;1;3;5;5;2;0;2;0;0;1;1;4;1;1 278;3;4;7;0;0;188;0;1;2 124;106;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;3;6;4;29;42;81;51;4;2;30;17;21;23;25;32;93;48;27;42;21;235;0;17;1;4;875;15;98;57;12;4;3;24;1;81;5;26;34;73;38;24;0;13;0;0;11;11;84;26;343;57;114;132;7;0;8 339;0;4;3 066;65;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;2;8;4;8;4;9;1;0;0;0;0;5;4;1;1;3;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;7;0;2;1;0;0;15;0;0;37;0;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;20;2;0;1;2;1;200;7;1;2;12;77;10;5;7;7;9;2;2;0;70;0;0;44;2;2;2;1;0;0;1;0;2;0;0;1;1;1;1;0;0;0;0;0;0;1;0;2;0;2;1;0;0;39;0;1;14;0;0;0
2004;E36;Water collection, treatment and supply;Imports;0;0;0;1;0;0;0;0;0;5;3;0;0;1;2;0;0;1;0;1;0;0;0;3;1;0;3;0;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;4;0;0;1;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;1;1;1;0;0;0;5;6;1;3;1;9;3;4;2;2;2;1;1;0;2;0;0;5;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;10;0;0;8;0;0;0
2004;F;Construction;Imports;1;0;0;4;3;0;2;1;0;44;3;1;1;4;12;3;4;4;8;4;1;1;0;16;0;0;21;3;3;1;1;0;0;0;0;2;0;0;2;1;1;1;0;0;0;0;0;0;1;0;2;0;2;1;0;0;23;0;0;27;0;0;0
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;1;6;2;1;2;1;1;9;2;5;2;4;5;13;6;6;16;1;2;0;2;0;0;17;4;9;3;3;1;0;1;0;5;1;1;4;3;2;2;0;2;0;0;0;1;3;1;5;2;13;2;0;0;101;0;0;27;0;0;0
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;76;6;11;121;399;73;44;97;44;1 055;268;59;163;105;467;180;335;213;200;276;53;83;0;413;5;5;836;139;154;57;53;17;9;18;2;302;27;11;25;36;26;16;0;9;0;0;8;14;37;8;153;20;482;74;12;0;3 014;0;10;458;4;0;0
2004;G47;Retail trade, except of motor vehicles and motorcycles;Imports;14;1;2;5;65;14;4;9;6;25;52;13;25;8;26;26;88;34;29;31;7;10;0;17;1;1;82;17;40;18;15;3;2;6;1;47;5;3;29;15;16;10;0;5;0;0;2;3;18;2;34;4;70;21;2;0;964;0;6;120;1;0;0
2004;H49;Land transport and transport via pipelines;Imports;51;4;3;128;208;19;14;38;16;1 218;90;19;39;102;390;54;65;37;41;73;15;25;0;448;1;10;454;18;115;30;27;36;4;9;15;91;13;7;19;14;29;38;0;5;0;0;10;6;20;4;95;21;83;36;9;0;1 192;0;5;42;1;0;0
2004;H50;Water transport;Imports;130;4;15;207;149;13;48;85;21;483;239;27;41;167;828;181;74;64;95;318;39;31;0;395;2;5;418;45;89;43;265;6 076;12;10;11;60;15;6;11;22;13;20;0;9;0;0;11;6;25;4;79;21;52;49;12;0;825;0;0;138;17;0;0
2004;H51;Air transport;Imports;26;6;3;16;45;41;5;13;69;16;61;134;46;35;52;132;206;72;89;73;16;28;0;40;2;22;122;29;1 403;160;31;14;1 109;16;142;67;269;95;90;225;83;81;0;13;0;0;80;77;289;43;287;227;213;177;55;0;3 461;0;0;2;0;0;0
2004;H52;Warehousing and support activities for transportation;Imports;10;1;1;9;40;4;4;11;6;53;21;5;13;16;42;17;17;17;11;22;4;8;0;29;0;1;77;4;132;25;208;82;59;8;1;54;7;3;5;9;6;4;0;3;0;0;2;3;8;5;69;6;16;22;4;0;566;0;1;10;0;0;0
2004;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;1;1;1;1;1;2;2;2;1;1;2;0;0;0;3;0;0;4;1;6;4;3;7;1;1;0;2;2;1;5;4;6;3;0;1;0;0;0;0;2;0;9;1;3;2;1;0;39;0;0;1;0;0;0
2004;I;Accommodation and food service activities;Imports;17;8;47;78;432;75;33;148;148;37;357;181;232;138;241;396;624;322;326;271;74;103;0;286;52;42;1 009;224;1 442;485;451;65;33;204;22;608;144;90;1 347;436;523;397;0;134;0;0;56;106;634;64;811;114;555;713;28;0;8 620;0;8;1;0;0;0
2004;J58;Publishing activities;Imports;0;0;0;1;17;2;0;4;2;0;16;15;5;3;4;7;18;11;8;13;1;4;0;9;1;0;18;2;31;33;6;1;1;5;0;12;9;4;17;34;38;14;0;8;0;0;3;95;22;2;30;12;19;18;2;0;277;0;11;2;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;6;0;0;1;0;0;5;4;1;1;1;2;8;3;3;4;0;1;0;2;0;0;6;1;6;9;2;1;0;1;0;9;2;42;4;7;10;3;0;2;0;0;0;110;5;2;6;1;3;14;3;0;493;0;1;6;0;0;0
2004;J61;Telecommunications;Imports;0;0;0;1;9;1;0;2;2;0;8;13;3;2;3;7;20;10;7;9;1;3;0;5;1;1;41;5;68;36;8;2;1;6;1;18;4;7;69;29;28;12;0;7;0;0;2;7;23;2;22;3;16;13;2;0;200;0;3;16;0;0;0
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;4;0;1;1;22;3;1;7;5;1;19;29;12;9;19;28;85;40;36;22;5;8;0;50;8;1;46;5;155;137;16;4;3;23;2;21;12;10;117;113;146;100;0;8;0;0;10;63;79;10;184;15;70;49;5;0;926;0;2;16;0;0;0
2004;K64;Financial service activities, except insurance and pension funding;Imports;17;1;2;5;18;12;3;9;7;3;19;7;8;13;21;22;26;12;19;18;8;15;0;41;2;2;67;9;209;102;66;12;4;10;1;36;4;3;22;14;206;20;0;203;0;0;1;9;71;37;21;2;39;24;98;0;830;0;0;3;0;0;0
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;81;8;9;32;42;16;9;10;5;56;56;6;7;16;39;26;34;18;24;30;13;17;0;17;1;3;185;7;172;58;151;24;17;25;2;24;4;12;30;23;23;44;0;94;0;0;4;6;59;60;62;13;28;61;8;0;924;0;0;1;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;2;0;2;1;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;0;0;1;0;2;0;1;1;0;0;9;0;0;1;0;0;0
2004;L68;Real estate activities;Imports;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;6;0;0;1;0;0;0
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;4;0;0;1;0;1;3;3;1;1;1;2;4;3;2;3;0;1;0;3;0;0;8;1;9;8;2;0;0;2;0;3;2;1;5;8;10;4;0;3;0;0;1;2;6;1;6;1;4;4;1;0;29;0;0;2;0;0;0
2004;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;1;0;0;1;1;0;1;1;1;1;1;2;4;2;3;3;0;1;0;2;0;0;16;1;10;5;1;0;0;2;0;1;1;1;5;8;5;4;0;3;0;0;1;2;7;1;8;1;6;2;0;0;24;0;0;8;0;0;0
2004;M72;Scientific research and development;Imports;1;0;0;0;7;2;0;2;1;0;11;29;3;1;3;5;22;10;10;11;3;3;0;27;1;0;25;2;17;7;5;0;0;3;0;2;1;2;46;17;8;6;0;5;0;0;1;2;11;1;13;2;19;4;1;0;28;1;92;4;0;0;0
2004;M73;Advertising and market research;Imports;1;0;0;2;150;8;2;27;3;2;124;105;24;9;16;30;74;50;36;83;4;25;0;43;0;1;39;10;106;223;36;5;9;22;1;79;77;25;77;161;277;67;0;51;0;0;2;5;107;14;25;22;25;97;9;0;13;0;0;0;0;0;0
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;2;6;55;16;2;15;36;3;46;38;41;31;33;64;125;63;64;112;16;16;0;82;20;12;872;28;554;234;65;7;9;136;3;77;19;76;218;503;259;193;0;198;0;0;57;74;430;46;400;89;370;131;25;0;864;0;0;2;0;0;0
