Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;336;31;21;114;236;62;39;47;11;59;100;8;111;88;145;252;199;125;1 040;1 770;311;66;829;46;83;89;1 408;221;166;109;77;11;11;83;6;24;13;27;49;16;8;1;0;13;45;15;65;7;15;206;98;18;67;93;0;0;249;0;0;4 999;124;32 507;46 967
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;12;1;0;1;9;1;1;1;0;2;3;0;0;3;1;2;1;1;47;852;8;1;12;1;1;12;8;198;49;28;21;2;3;17;1;1;0;4;3;1;1;1;0;3;4;1;3;1;1;14;20;2;13;19;0;0;24 196;0;0;3 689;219;66 167;95 665
2004;C30;Manufacture of other transport equipment;Domestic;0;1;0;0;1;0;0;0;0;0;1;0;0;0;2;18;1;0;3;51;2 387;3;91;0;0;23;2;5;2;2;5;93;137;77;0;2;3;1;1;1;0;0;0;11;14;5;167;0;3;30;598;4;9;9;0;0;461;0;15;1 229;20;32 956;38 444
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;5;0;3;3;82;24;108;28;9;8;36;21;9;36;6;21;75;31;115;362;69;689;328;2;5;21;265;56;169;228;4;0;0;19;0;116;11;114;31;15;42;18;9;31;70;38;41;23;33;111;244;45;1 307;471;0;0;5 055;0;597;1 562;246;8 638;21 705
2004;C33;Repair and installation of machinery and equipment;Domestic;429;18;0;104;218;23;11;29;7;63;183;11;33;60;161;462;297;129;706;2 585;2 300;42;5 132;28;25;92;2 475;948;137;144;177;18;1 257;295;18;12;13;5;199;25;68;17;7;30;70;21;311;15;22;221;1 155;29;459;103;0;0;312;0;0;23 421;180;1 218;46 531
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;592;25;27;151;1 947;254;214;963;153;284;2 088;112;521;941;1 261;485;203;153;255;500;129;107;182;17 154;215;380;962;331;950;1 456;926;0;13;310;60;831;92;1 200;694;103;233;154;17;793;581;127;186;186;46;279;1 821;1 185;1 025;1 356;0;0;23 053;0;0;0;-750;3 075;70 590
2004;E36;Water collection, treatment and supply;Domestic;351;2;18;0;425;39;20;41;15;61;107;6;30;26;99;71;27;17;42;31;19;16;31;47;1 145;41;191;45;199;155;13;2;8;37;15;116;16;273;64;11;32;10;65;42;46;16;51;2;8;108;510;591;652;309;0;0;4 235;0;0;0;0;0;10 552
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;55;3;1;28;363;175;101;403;35;168;354;73;72;346;3 310;243;66;51;109;287;30;49;73;96;352;1 230;594;127;394;406;59;17;29;73;29;127;55;79;88;122;16;36;25;990;304;112;144;157;85;441;2 086;47;90;87;0;0;4 994;0;0;238;-2;3 482;23 604
2004;F;Construction;Domestic;202;28;8;99;228;114;48;79;19;467;190;27;99;107;168;257;128;105;754;321;198;74;217;996;442;288;30 602;190;268;278;173;131;85;243;47;92;48;668;634;134;222;276;351;4 392;367;107;792;58;91;1 136;2 856;1 053;700;1 015;0;0;9 120;0;0;196 145;882;0;258 820
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;578;39;21;39;946;168;113;97;54;77;330;127;134;215;227;216;137;116;229;706;115;134;158;38;18;68;1 031;282;604;234;863;16;53;64;10;479;63;152;77;43;39;98;18;73;99;37;93;27;34;180;414;118;452;333;0;0;28 071;0;952;2 047;0;3 223;45 380
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 363;223;84;269;6 144;1 147;774;616;382;706;2 344;1 085;1 028;1 467;1 500;1 759;1 057;858;1 729;4 879;965;978;1 224;312;230;410;7 483;868;20 355;2 929;1 467;232;516;762;81;3 011;577;495;531;491;174;91;113;845;973;436;526;191;291;1 450;942;655;2 575;1 144;0;0;83 408;0;6 094;13 284;0;33 388;220 917
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 922;186;70;142;4 374;806;534;435;229;344;1 643;661;634;834;1 007;1 107;684;593;1 109;3 494;499;659;788;186;81;278;5 115;592;997;629;635;82;180;202;44;2 361;270;318;323;170;122;52;56;168;350;134;346;102;139;693;726;478;1 928;714;0;0;68 610;0;5 013;10 782;0;17 109;142 738
2004;H49;Land transport and transport via pipelines;Domestic;986;99;36;88;2 605;494;256;374;174;251;1 228;229;467;574;335;406;223;195;376;1 094;202;210;275;477;56;218;2 158;838;9 401;3 349;11 332;48;111;457;40;1 213;222;599;240;126;166;116;84;236;374;164;372;144;72;544;2 730;1 832;1 167;974;0;0;21 778;0;2 514;2 401;0;10 487;88 220
2004;H50;Water transport;Domestic;13;1;0;1;34;6;3;5;2;2;16;3;6;7;4;5;3;3;5;15;3;2;3;6;0;1;27;3;6;5;4;927;1;88;0;16;2;3;1;1;1;0;0;1;2;1;2;1;1;4;6;5;7;5;0;0;241;0;0;33;0;8 683;10 227
2004;H51;Air transport;Domestic;8;0;0;3;54;15;4;7;5;21;34;16;13;20;12;13;8;8;11;19;12;7;6;8;2;11;64;32;197;187;29;15;947;145;7;41;13;20;16;46;147;91;119;45;135;63;92;67;17;237;70;37;61;82;0;0;6 098;0;4;16;0;8 283;17 743
2004;H52;Warehousing and support activities for transportation;Domestic;152;10;7;114;1 227;232;195;392;249;808;607;158;250;636;675;383;181;163;298;439;197;112;165;107;135;137;1 615;752;6 355;1 810;7 965;1 823;897;9 438;23;571;402;245;165;325;70;103;16;1 072;820;458;236;144;147;1 619;276;175;224;492;0;0;3 702;0;0;240;0;4 426;54 638
2004;H53;Postal and courier activities;Domestic;15;7;0;4;104;37;7;21;39;13;206;20;17;28;21;29;25;17;39;58;24;23;25;54;14;87;225;211;1 280;864;84;38;75;65;1 294;164;133;249;1 057;384;555;68;157;190;883;309;205;114;66;893;1 735;256;257;401;0;0;1 861;0;0;0;0;643;15 653
2004;I;Accommodation and food service activities;Domestic;40;3;0;30;173;35;26;25;18;43;98;42;55;64;84;83;44;30;78;90;62;39;49;34;25;58;223;109;1 791;1 138;402;103;59;117;27;1 007;58;207;134;237;468;169;190;441;569;236;189;91;56;994;433;681;1 823;529;0;0;74 518;0;558;0;0;0;88 887
2004;J58;Publishing activities;Domestic;100;2;1;2;75;21;5;8;69;18;33;9;13;8;8;14;21;8;17;18;18;9;11;16;12;50;89;32;208;178;21;7;14;24;7;24;582;191;115;257;1 396;478;557;157;270;121;210;16;19;298;864;436;274;821;0;0;6 632;0;0;11 139;473;1 546;28 020
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;21;3;6;11;327;112;27;41;526;81;172;46;64;45;44;69;102;38;82;103;87;40;40;74;54;34;419;181;1 229;1 160;83;35;63;145;32;117;1 363;1 452;723;1 206;51;20;39;575;1 739;778;657;92;92;1 833;214;172;216;345;0;0;6 020;0;468;2 641;4;1 681;28 095
2004;J61;Telecommunications;Domestic;38;13;1;38;204;98;21;46;77;28;154;66;51;71;55;103;83;88;128;158;98;66;79;135;36;102;818;523;3 984;2 212;136;55;42;191;547;496;285;289;8 524;1 148;3 840;965;669;938;2 186;901;554;394;202;2 727;1 172;501;644;779;0;0;25 971;0;0;0;0;2 573;66 304
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;48;4;0;11;756;225;85;123;137;285;410;114;184;130;134;249;640;142;324;174;290;115;163;265;194;116;1 352;361;2 534;1 415;292;131;199;247;109;252;693;265;1 283;4 119;3 189;934;587;1 262;1 718;632;850;252;126;2 291;989;262;490;584;0;0;57;0;0;28 666;115;1 057;62 630
2004;K64;Financial service activities, except insurance and pension funding;Domestic;438;32;56;137;1 513;266;98;248;174;185;367;119;112;135;288;285;208;90;284;345;210;122;190;320;304;147;3 954;667;7 274;3 932;1 765;84;159;1 103;179;791;272;339;556;241;23 980;2 064;1 836;4 303;4 160;471;701;587;155;1 754;1 014;175;750;1 237;0;0;27 658;0;0;0;0;4 008;102 843
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;844;23;63;51;1 036;139;44;75;48;89;250;85;72;133;102;129;115;89;144;134;101;90;70;54;35;79;833;226;1 358;789;1 063;315;188;202;71;265;94;50;866;147;289;2 458;640;530;728;185;233;120;57;967;420;83;343;237;0;0;31 878;0;0;0;0;841;50 570
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;19;19;0;30;212;66;28;49;29;119;256;23;21;82;15;64;79;51;204;57;73;50;47;55;68;18;714;54;246;240;532;111;85;98;102;156;55;23;587;89;4 725;14 476;984;148;566;191;136;45;42;650;38;51;67;124;0;0;0;0;0;0;0;0;27 067
2004;L68;Real estate activities;Domestic;46;3;1;89;521;141;128;177;146;121;357;201;110;460;492;222;134;126;254;223;231;113;90;108;52;134;1 734;811;10 866;5 627;1 131;170;195;874;232;1 640;341;350;811;1 246;5 294;1 534;825;12 741;3 796;1 458;1 701;234;349;5 443;1 485;563;1 928;1 224;0;0;190 255;0;13 145;9 204;0;0;281 884
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;673;41;78;177;3 381;493;314;660;449;1 074;1 093;447;1 030;840;1 104;1 060;495;275;1 147;828;717;454;505;530;375;475;6 634;1 226;10 386;3 698;1 331;558;483;1 405;170;1 896;921;700;1 057;1 687;1 919;2 140;1 047;4 830;23 273;1 804;2 504;584;308;5 419;2 407;853;2 324;1 424;0;0;4 023;0;0;13 292;0;3 974;122 989
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;157;18;0;49;316;85;58;52;29;67;142;72;63;119;126;116;131;69;208;244;300;67;117;97;68;105;3 743;156;305;190;126;59;51;141;7;185;84;105;116;316;403;393;109;1 111;455;6 879;468;178;63;1 396;1 180;138;96;332;0;0;494;0;0;20 400;-629;5 753;47 679
2004;M72;Scientific research and development;Domestic;342;7;5;94;673;352;54;98;25;138;1 831;3 133;1 054;417;548;539;5 030;628;1 458;7 175;2 263;637;116;263;61;233;442;51;280;104;141;22;38;111;10;37;675;80;1 100;1 130;146;105;43;227;322;992;1 608;79;143;688;4 275;138;347;148;0;0;219;0;11 233;660;75;3 672;56 515
2004;M73;Advertising and market research;Domestic;174;1;0;23;2 751;555;14;53;347;99;1 260;678;67;30;29;67;128;94;68;1 818;26;485;73;38;0;83;324;70;123;3 233;192;6;119;45;0;157;319;271;632;278;759;678;0;123;193;81;73;2 993;67;606;484;132;399;613;0;0;0;0;0;0;0;851;22 782
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;369;5;1;5;145;15;8;22;13;23;39;12;22;28;46;58;13;13;33;22;29;15;17;39;12;57;237;86;684;206;87;43;28;81;8;71;31;44;84;66;650;575;218;180;410;89;244;143;244;658;796;357;509;252;0;0;2 738;0;0;0;167;23;11 067
2004;N;Administrative and support service activities;Domestic;584;70;28;238;4 366;656;449;883;550;644;1 811;612;1 493;1 734;1 908;2 429;952;739;2 028;2 085;1 261;756;1 454;1 190;870;2 614;12 100;1 911;12 783;4 560;4 020;1 047;1 056;3 007;400;1 663;657;995;1 903;1 909;5 240;4 087;1 617;7 128;8 523;2 165;4 988;3 052;581;18 380;7 131;3 064;4 289;3 653;0;0;5 014;0;278;0;0;11 361;170 968
2004;O84;"Public administration and defence; compulsory social security";Domestic;92;58;4;24;357;105;144;207;43;120;228;62;90;200;1 411;171;69;45;121;200;70;51;71;97;172;551;865;136;830;431;206;41;46;127;25;172;93;90;116;167;278;202;106;814;1 022;455;249;132;69;688;1 168;144;245;213;0;0;5 648;181;183 971;2 495;46;2 142;208 379
2004;P85;Education;Domestic;124;30;8;29;340;89;40;64;22;88;231;84;151;118;105;166;142;100;192;521;131;69;169;186;24;82;573;198;777;591;837;23;367;204;107;140;43;79;322;315;727;242;22;195;457;170;247;249;46;516;649;802;1 371;206;0;0;11 828;3 793;91 443;166;9;134;121 152
2004;Q;Human health and social work activities;Domestic;36;2;0;4;101;26;14;16;11;26;37;10;21;22;40;37;18;14;35;54;22;21;24;24;13;36;239;36;203;101;71;16;19;61;7;112;25;20;48;55;113;242;99;109;131;58;113;55;32;326;355;68;2 541;82;0;0;41 378;18 470;130 825;226;13;1 026;197 941
2004;R_S;Other service activities;Domestic;39;36;50;25;577;80;28;46;35;145;198;51;83;119;124;93;76;78;222;706;118;202;193;114;158;86;696;290;1 180;602;352;68;58;273;23;391;78;255;245;182;458;161;78;427;460;173;193;301;71;1 118;502;210;244;3 863;0;0;29 631;15 979;16 966;4 247;2;2 650;86 110
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;865;0;0;0;0;0;0;4;0;1;3;0;0;4 261;0;229;0;0;0;5 365
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;889;16;0;0;1 938;15;14;2;1;2;6;1;32;1;1;1;1;1;1;6;1;1;1;1;0;1;7;1;3;2;1;0;0;1;0;74;0;1;1;0;1;1;0;1;2;1;1;1;0;5;14;4;3;3;0;0;5 990;0;3;12;2;0;0
2004;A02;Forestry and logging;Imports;2;107;0;0;3;0;173;11;4;0;1;0;0;1;0;0;0;0;0;2;0;3;0;0;0;0;36;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;1;1;1;0;0;38;0;0;0;0;0;0
2004;A03;Fishing and aquaculture;Imports;3;1;1;0;27;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1 123;0;0;0;0;0;0
2004;B;Mining and quarrying;Imports;75;1;20;78;307;34;5;66;20;20 640;1 430;13;35;638;1 224;81;15;16;24;42;16;15;28;4 119;13;12;872;12;56;18;17;2;6;4;1;56;2;2;6;3;6;1;0;4;9;11;16;3;1;30;58;10;15;18;0;0;54;0;9;9;0;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;594;1;7;9;1 689;64;6;32;7;14;243;39;69;10;15;20;10;11;16;37;6;14;15;17;3;9;72;18;76;62;8;5;15;10;3;1 110;8;39;16;11;3;3;1;18;40;19;43;22;7;77;46;174;171;100;0;0;21 999;0;88;21;2;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;113;6;7;6;121;5 757;34;868;41;17;284;68;188;56;59;47;103;55;121;777;120;382;189;9;3;42;563;108;316;258;17;14;8;17;6;129;25;161;30;5;22;15;9;10;65;5;13;1;21;68;224;103;335;220;0;0;15 696;0;63;50;323;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;100;0;8;10;90;14;610;69;24;3;23;11;29;85;26;37;19;13;32;203;28;338;20;2;2;17;1 132;15;52;25;3;3;2;17;1;14;19;49;23;3;2;0;0;27;6;1;3;2;1;32;14;11;19;59;0;0;307;0;18;45;5;0;0
2004;C17;Manufacture of paper and paper products;Imports;96;2;3;12;606;200;43;1 366;899;16;287;150;154;111;17;41;66;57;58;81;18;89;39;9;12;93;231;37;346;386;18;10;1;37;3;52;821;455;28;24;83;47;90;111;246;68;45;26;17;243;271;96;57;70;0;0;891;0;16;9;1;0;0
2004;C18;Printing and reproduction of recorded media;Imports;6;0;0;1;32;14;2;61;41;3;18;8;11;7;4;7;21;12;12;24;12;7;9;2;1;6;31;4;23;25;2;1;0;3;1;4;43;25;9;6;11;5;7;8;18;12;9;4;2;22;22;8;11;14;0;0;191;0;8;42;3;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;498;26;30;34;225;57;18;44;25;670;1 135;41;138;96;49;47;18;22;42;87;16;26;34;98;20;50;615;111;1 193;356;1 495;161;403;137;15;78;32;82;90;71;45;24;6;49;172;65;62;84;18;214;224;57;76;128;0;0;2 478;0;63;9;1;0;0
2004;C20;Manufacture of chemicals and chemical products ;Imports;2 991;23;161;82;1 079;951;95;612;403;548;8 098;974;4 658;294;402;734;157;392;381;907;171;376;316;1 105;69;69;1 787;165;132;173;84;24;25;32;9;104;218;195;53;50;7;9;7;38;62;49;207;36;54;301;185;96;337;242;0;0;3 514;0;222;59;4;0;0
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;412;1;23;4;148;49;6;32;20;28;539;984;212;15;20;35;18;21;23;59;14;39;18;50;4;9;93;9;25;15;11;2;3;6;1;9;14;11;6;7;4;4;1;9;17;12;37;6;144;59;119;22;1 490;23;0;0;4 511;0;9 364;28;3;0;0
2004;C22;Manufacture of rubber and plastic products;Imports;153;4;8;20;630;260;32;149;68;209;492;74;880;82;97;245;295;332;469;1 639;165;136;443;70;7;37;1 471;158;343;464;172;19;26;21;35;31;75;58;125;25;6;9;14;20;65;27;38;36;16;151;37;10;104;77;0;0;2 290;0;34;181;13;0;0
2004;C23;Manufacture of other non-metallic mineral products;Imports;73;2;6;63;152;18;18;31;6;173;130;31;51;801;79;88;89;41;85;265;27;61;70;61;10;45;3 068;37;70;76;28;2;1;12;0;27;3;2;11;5;1;1;0;28;19;20;57;5;7;79;30;40;84;35;0;0;576;0;10;37;34;0;0
2004;C24;Manufacture of basic metals;Imports;32;14;2;14;46;28;23;28;14;213;231;58;220;287;3 812;3 899;389;830;1 663;2 693;291;171;1 253;51;64;1 215;2 508;32;41;62;24;5;4;22;5;3;25;14;10;8;1;1;0;5;12;5;74;2;6;138;379;8;17;107;0;0;150;0;19;138;28;0;0
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;87;7;5;27;220;86;56;75;16;84;198;19;91;77;448;1 544;247;351;789;1 385;210;95;537;40;42;115;2 094;82;40;68;44;5;10;40;5;24;13;11;42;20;3;1;1;43;30;15;30;9;7;144;130;9;62;63;0;0;814;0;26;2 356;104;0;0
2004;C26;Manufacture of computer, electronic and optical products;Imports;25;2;1;21;80;41;29;100;23;117;163;25;123;134;235;413;3 672;1 735;1 398;2 377;2 380;267;975;162;32;59;2 171;225;606;304;27;20;11;167;143;63;116;37;1 194;681;172;36;24;60;383;134;922;40;109;733;505;129;795;969;0;0;11 508;0;336;8 400;335;0;0
2004;C27;Manufacture of electrical equipment;Imports;39;3;3;20;100;35;28;94;15;91;147;12;70;71;221;445;689;1 067;725;1 325;340;113;373;119;45;31;2 543;127;398;277;41;9;11;137;63;48;34;19;431;189;13;10;9;39;236;80;227;18;16;321;82;15;50;171;0;0;3 032;0;26;2 277;45;0;0
2004;C28;Manufacture of machinery and equipment n.e.c.;Imports;696;64;43;234;503;138;83;107;26;131;239;24;250;191;344;614;491;327;2 195;3 859;731;151;1 746;105;173;195;3 074;488;373;246;164;25;29;180;16;53;33;60;132;50;21;3;1;34;107;43;158;17;34;450;237;40;160;216;0;0;1 022;0;44;10 656;274;0;0
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;157;11;4;17;133;28;11;19;5;32;58;10;30;43;50;88;77;66;629;9 350;286;23;221;21;19;141;319;2 147;560;328;234;28;42;195;16;14;11;53;59;25;18;14;6;36;58;20;64;14;11;191;276;24;159;222;0;0;12 257;0;56;18 621;1 087;0;0
2004;C30;Manufacture of other transport equipment;Imports;5;3;0;1;10;5;2;3;1;3;10;4;6;4;13;67;20;10;29;199;7 132;12;287;2;1;71;49;22;13;12;15;277;410;232;1;7;11;5;8;7;2;1;1;36;44;30;503;3;9;98;1 795;13;32;31;0;0;1 376;0;65;3 614;61;0;0
2004;C31_C32;"Manufacture of furniture; other manufacturing";Imports;18;1;2;3;53;37;59;21;7;9;40;18;24;22;18;39;68;38;82;252;79;293;160;6;4;14;212;37;86;104;6;2;3;13;2;50;8;50;26;13;19;8;4;15;35;19;28;11;16;59;116;21;547;203;0;0;8 119;0;997;2 540;381;0;0
2004;C33;Repair and installation of machinery and equipment;Imports;11;1;0;3;9;2;2;3;1;3;6;1;4;3;8;18;18;12;33;84;281;4;87;2;2;6;72;18;9;6;5;10;29;14;1;1;2;1;8;3;2;1;0;3;5;4;25;1;1;13;79;2;11;7;0;0;103;0;7;652;10;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Imports;10;1;1;3;32;5;4;16;3;133;41;4;9;19;30;11;8;6;8;18;5;3;6;266;4;7;39;6;19;23;15;0;1;6;1;13;3;18;12;4;5;4;1;16;13;19;6;4;1;11;34;18;16;21;0;0;121;0;10;15;0;0;0
2004;E36;Water collection, treatment and supply;Imports;1;0;0;0;1;1;0;1;0;2;2;0;0;1;8;1;0;0;1;2;0;0;1;2;1;3;4;1;2;2;1;0;0;1;0;1;0;0;1;1;0;0;0;3;1;2;1;1;0;2;5;0;1;1;0;0;5;0;0;2;0;0;0
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;23;1;1;4;53;28;13;53;8;29;87;15;37;48;453;100;17;24;45;90;10;11;33;18;43;165;131;17;52;52;11;3;4;10;4;17;9;12;12;15;3;5;3;117;38;16;20;19;10;58;252;7;13;14;0;0;61;0;2;6;0;0;0
2004;F;Construction;Imports;10;1;1;4;15;4;6;4;1;29;12;3;7;15;13;25;14;13;31;59;16;7;29;9;3;5;145;9;14;9;6;1;3;5;1;4;2;3;6;6;6;5;2;14;10;75;10;3;1;25;20;3;6;8;0;0;59;0;6;133;4;0;0
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;5;0;0;1;10;10;1;4;2;2;7;2;5;3;4;6;6;4;10;52;8;3;10;1;1;2;23;11;17;7;7;1;2;6;0;2;2;2;3;2;2;2;1;2;5;2;3;2;1;9;7;2;6;5;0;0;150;0;13;98;5;0;0
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;230;10;11;25;360;226;51;105;47;1 085;429;96;196;134;227;221;185;146;228;532;154;88;175;259;20;57;778;77;643;154;111;19;31;69;10;132;50;44;73;48;24;13;10;47;75;40;71;19;21;135;113;43;183;103;0;0;3 152;0;491;785;41;0;0
2004;G47;Retail trade, except of motor vehicles and motorcycles;Imports;21;1;1;2;47;65;4;17;6;8;30;8;15;8;10;13;13;10;19;73;22;13;16;5;2;5;59;13;42;27;18;4;4;17;1;19;6;7;8;5;6;5;1;7;13;4;8;12;2;19;17;7;21;14;0;0;638;1;43;171;13;0;0
2004;H49;Land transport and transport via pipelines;Imports;57;5;3;9;155;44;14;27;11;1 166;144;13;28;67;89;30;16;14;27;86;26;14;21;253;4;13;176;48;462;166;547;10;10;57;2;62;13;30;15;9;10;7;5;17;25;11;22;10;4;40;137;86;60;51;0;0;1 319;0;130;91;6;0;0
2004;H50;Water transport;Imports;1;0;0;0;3;2;0;1;0;1;2;0;1;1;1;1;1;1;1;4;3;0;1;1;0;0;5;1;6;2;5;40;2;8;0;1;1;1;1;1;1;1;1;1;2;1;1;1;0;4;3;1;2;1;0;0;65;0;2;8;1;0;0
2004;H51;Air transport;Imports;9;0;0;3;59;16;5;8;6;22;37;17;14;22;14;14;9;9;12;21;18;8;8;9;3;12;71;35;215;202;33;17;1 018;158;8;44;14;21;17;50;159;99;128;50;146;68;100;73;18;257;77;40;66;89;0;0;1 796;0;2;7;0;0;0
2004;H52;Warehousing and support activities for transportation;Imports;15;1;1;10;109;21;17;34;22;69;54;14;22;55;58;35;17;15;27;43;27;10;16;10;12;13;144;65;548;159;682;154;81;795;2;50;35;22;16;29;8;11;2;92;73;40;23;15;13;142;31;18;22;44;0;0;1 987;0;5;12;0;0;0
2004;H53;Postal and courier activities;Imports;1;0;0;0;4;1;0;1;1;1;5;1;1;1;1;1;1;1;1;2;1;1;1;1;0;2;7;5;31;20;8;2;3;7;25;4;3;5;21;8;15;2;4;6;19;7;5;3;1;20;35;5;6;9;0;0;152;0;1;1;0;0;0
2004;I;Accommodation and food service activities;Imports;2;0;0;0;7;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;2;1;0;0;0;0;0;5;0;0;1;0;1;0;0;1;1;0;1;0;0;2;1;1;1;1;0;0;88;1;6;2;0;0;0
2004;J58;Publishing activities;Imports;17;0;0;1;34;8;1;3;14;5;17;8;4;2;3;4;8;3;6;21;6;6;3;4;2;9;31;7;39;53;6;2;4;5;1;6;89;31;25;49;215;77;82;30;47;38;35;25;4;58;136;65;45;126;0;0;1 133;0;9;59;0;0;0
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;2;0;0;1;22;6;1;2;18;3;11;5;3;2;2;3;5;2;4;12;4;3;2;3;2;2;18;6;41;50;4;1;3;5;1;5;45;48;26;40;5;4;1;20;57;29;22;15;3;63;10;6;9;14;0;0;1 286;0;103;4;0;0;0
2004;J61;Telecommunications;Imports;3;0;0;1;11;4;1;2;3;2;9;6;3;3;4;6;25;12;13;28;16;4;8;5;2;4;45;14;94;56;5;2;2;6;12;12;10;9;191;33;87;24;15;26;55;43;21;14;5;72;38;13;19;24;0;0;483;0;25;32;1;0;0
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;5;0;0;1;21;6;2;4;6;7;12;5;6;4;5;9;36;13;17;25;21;5;10;7;5;5;48;10;65;38;8;3;5;7;3;7;31;12;36;87;99;33;27;32;48;24;30;8;4;64;52;19;23;41;0;0;329;0;20;535;3;0;0
2004;K64;Financial service activities, except insurance and pension funding;Imports;11;1;1;3;37;6;2;6;4;5;10;3;4;4;8;8;6;3;8;12;6;3;5;8;7;4;93;16;165;87;40;3;4;26;4;18;7;9;14;8;500;48;40;94;101;13;20;15;4;54;29;7;20;30;0;0;805;0;9;11;0;0;0
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;50;1;4;3;62;8;3;5;3;6;15;5;5;8;6;8;7;5;9;9;6;5;4;3;2;5;51;14;83;47;63;19;11;12;4;16;6;3;51;10;19;145;38;33;46;11;15;8;3;60;26;5;21;15;0;0;534;0;1;5;0;0;0
2004;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;1;0;0;2;1;0;1;1;0;0;9;0;1;3;0;0;0
2004;L68;Real estate activities;Imports;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;1;1;0;1;2;0;1;0;0;0;0;4;0;2;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1;1;0;0;2;1;0;1;1;0;0;8;0;1;2;0;0;0
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;16;1;2;4;80;13;7;15;11;24;28;12;23;19;24;24;14;8;27;28;18;11;12;12;8;11;151;27;223;88;30;12;11;31;4;41;21;16;26;39;48;49;23;105;488;44;56;21;7;122;57;20;51;34;0;0;1 087;0;8;18;0;0;0
