Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;A02;Forestry and logging;Imports;0;15;0;0;1;0;34;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;0
2002;B;Mining and quarrying;Imports;10;1;0;66;11;1;5;117;0;965;106;0;2;72;581;7;2;2;5;1;1;2;2;443;0;0;104;2;3;2;2;1;1;2;0;1;0;0;1;1;1;0;0;7;0;1;0;0;0;1;4;1;1;1;0;0;5;0;0;1;0;0;0
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;31;1;0;1;99;1;2;11;1;2;9;1;3;1;2;2;5;1;4;0;1;1;1;2;0;1;6;1;4;1;1;2;1;4;0;51;1;0;4;4;1;1;0;4;1;4;0;3;1;4;12;6;11;5;0;0;1 102;0;4;3;1;0;0
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;0;4;132;3;17;1;1;3;2;10;10;2;6;4;3;9;1;3;24;1;1;0;8;29;1;22;10;1;5;1;4;0;4;1;0;2;4;3;2;1;4;2;10;1;5;5;9;16;2;16;8;0;0;1 174;0;2;3;0;0;0
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;2;2;0;50;17;0;4;1;0;1;2;4;2;2;1;2;0;1;9;0;5;0;0;133;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;1;1;1;1;0;0;12;0;0;2;0;0;0
2002;C17;Manufacture of paper and paper products;Imports;2;1;0;1;17;1;5;223;50;1;9;1;4;3;3;2;8;1;4;0;1;2;1;5;1;1;12;3;9;7;1;0;0;2;1;2;5;2;4;3;1;1;1;14;3;2;1;3;2;6;11;8;7;8;0;0;55;0;1;1;0;0;0
2002;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;0;6;3;0;1;0;0;0;1;0;13;1;1;0;0;0;0;0;0;0;2;1;6;3;0;0;0;0;0;0;10;2;8;1;0;0;0;1;1;1;0;1;0;1;2;1;1;1;0;0;14;0;3;5;0;0;0
2002;C19;Manufacture of coke and refined petroleum products ;Imports;19;8;1;5;4;1;3;19;1;89;58;1;5;8;17;3;2;1;3;0;1;2;1;21;1;2;31;3;14;2;105;18;42;23;2;1;1;0;3;1;2;1;0;52;0;1;0;0;0;8;11;4;5;8;0;0;172;0;1;1;0;0;0
2002;C20;Manufacture of chemicals and chemical products ;Imports;132;21;0;11;69;57;48;422;24;64;567;17;228;37;68;45;25;36;22;6;14;18;6;55;3;17;99;6;11;4;12;3;5;14;1;5;2;1;4;3;2;1;0;8;2;6;1;9;1;17;9;5;15;20;0;0;296;0;13;34;25;0;0
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;8;1;0;1;7;3;3;22;1;3;42;26;9;2;3;2;14;2;4;0;1;1;1;3;0;1;7;1;3;1;1;1;0;1;0;1;1;0;2;2;0;0;0;1;1;2;0;1;2;1;7;6;210;2;0;0;241;0;288;10;5;0;0
2002;C22;Manufacture of rubber and plastic products;Imports;1;0;0;1;40;4;8;23;5;2;11;5;54;9;5;10;19;9;31;8;12;23;4;2;0;1;220;2;20;21;15;0;0;10;0;2;1;0;2;2;1;1;0;2;1;2;0;1;1;12;13;7;3;11;0;0;134;0;2;12;1;0;0
2002;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;1;7;0;9;6;0;9;8;0;2;41;10;6;4;3;5;2;5;3;1;5;0;0;192;9;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;2;0;1;1;1;1;0;2;1;0;0;30;0;0;4;1;0;0
2002;C24;Manufacture of basic metals;Imports;3;0;0;1;5;2;8;26;2;4;14;1;13;10;427;350;14;94;170;21;46;40;27;3;0;3;70;2;4;3;1;1;0;2;0;2;1;0;2;2;1;0;0;4;1;2;0;1;0;2;4;1;2;2;0;0;7;0;1;10;3;0;0
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;5;0;0;1;10;1;6;9;1;1;3;1;6;11;25;97;14;23;160;7;34;9;15;5;0;2;152;1;4;2;1;0;0;4;0;1;1;0;5;2;1;0;0;1;1;2;0;1;0;2;18;2;1;2;0;0;57;0;1;168;23;0;0
2002;C26;Manufacture of computer, electronic and optical products;Imports;7;2;0;3;25;5;9;40;13;2;20;5;13;8;11;22;1 566;84;79;8;38;12;40;12;1;4;70;31;130;40;5;6;5;13;5;8;44;10;110;91;42;24;12;10;23;93;10;49;11;29;75;17;23;45;0;0;371;1;12;808;4;0;0
2002;C27;Manufacture of electrical equipment;Imports;4;0;0;2;5;1;5;10;2;1;3;1;4;7;6;23;165;263;230;19;49;7;95;3;1;4;241;4;14;4;2;1;1;3;0;3;3;1;8;7;3;1;1;1;2;7;1;5;1;10;15;15;16;11;0;0;239;0;2;496;44;0;0
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;10;1;0;6;8;2;6;21;2;2;4;1;4;5;12;31;40;26;470;19;42;4;42;5;4;3;150;5;9;4;6;2;1;6;0;4;3;1;6;8;2;1;1;3;2;6;1;2;1;4;9;3;5;4;0;0;56;0;4;1 357;174;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;4;0;1;3;1;2;6;1;1;2;1;6;2;8;12;25;13;202;202;19;2;13;1;1;1;35;100;4;2;27;1;0;17;0;2;1;0;2;2;1;0;0;1;1;2;1;1;1;6;10;2;2;2;0;0;620;1;9;954;93;0;0
2002;C30;Manufacture of other transport equipment;Imports;1;0;0;1;2;0;1;4;0;0;1;0;1;1;2;5;14;3;24;6;75;1;39;2;0;1;11;1;2;1;2;2;4;1;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;2;66;1;1;1;0;0;110;0;5;91;1;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;2;2;3;3;0;0;2;1;2;1;1;5;16;2;7;3;11;29;1;1;0;1;26;1;8;2;1;0;0;1;0;2;1;0;1;2;2;1;0;0;1;3;0;4;1;4;8;6;12;5;0;0;458;0;3;175;13;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;5;1;5;0;2;0;2;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;15;0;1;16;1;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;5;1;0;7;7;1;7;60;3;69;17;1;2;8;47;4;8;2;4;0;1;1;1;43;2;1;14;1;6;10;2;1;1;4;0;4;1;0;3;1;2;1;0;69;1;2;1;0;0;3;8;8;6;11;0;0;45;0;4;2;0;0;0
2002;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;1;2;1;2;6;1;7;4;0;2;2;122;4;7;2;7;0;1;1;1;4;0;35;4;3;13;15;1;1;0;1;0;13;2;0;0;5;1;1;0;55;0;1;0;0;0;11;9;3;3;4;0;0;2;0;0;0;0;0;0
2002;F;Construction;Imports;0;0;0;0;1;0;0;1;0;4;1;0;0;1;3;1;5;1;5;0;1;0;1;2;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;7;0;3;11;1;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;2;1;0;2;0;0;2;0;1;0;1;1;4;1;3;1;1;0;1;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;26;0;3;11;1;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;15;2;0;11;28;9;10;49;4;144;39;4;12;16;103;16;64;19;45;6;10;7;9;68;1;4;74;5;15;6;4;2;2;5;1;8;4;1;7;6;3;2;1;7;2;6;1;4;1;6;12;5;24;7;0;0;255;1;25;104;10;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;2;0;0;0;5;2;1;7;1;2;6;1;3;1;3;3;12;3;8;1;2;1;1;1;0;1;10;1;4;2;1;1;0;1;0;2;1;0;1;1;1;0;0;1;1;1;0;1;0;1;3;1;6;2;0;0;82;0;7;24;2;0;0
2002;H49;Land transport and transport via pipelines;Imports;2;0;0;10;6;1;6;23;0;118;17;0;1;11;73;2;5;1;4;0;1;1;1;54;0;1;18;1;9;2;4;1;0;6;2;1;1;0;1;1;1;0;0;1;0;1;0;0;0;1;5;2;4;2;0;0;65;0;5;6;1;0;0
2002;H50;Water transport;Imports;0;0;0;0;1;0;8;5;0;1;1;0;0;1;4;1;5;1;2;0;0;0;0;1;0;0;4;5;74;17;1;46;0;10;6;1;1;1;0;1;1;0;0;1;1;0;1;0;0;1;5;4;5;3;0;0;148;0;7;1;0;0;0
2002;H51;Air transport;Imports;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0;0;5;3;19;10;4;2;20;17;7;3;1;1;2;4;3;1;1;2;3;1;3;1;1;9;12;5;6;7;0;0;111;0;1;0;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;0;0;0;1;6;1;15;17;1;1;3;0;1;1;3;2;5;1;5;0;1;1;0;0;0;0;1;2;19;2;1;2;4;33;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;63;0;29;2;0;0;0
2002;H53;Postal and courier activities;Imports;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;3;0;2;0;0;0;0;0;0;0;1;1;3;2;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;1;0;0;18;0;1;0;0;0;0
2002;I;Accommodation and food service activities;Imports;1;1;0;0;3;0;1;2;0;0;1;0;0;0;1;1;4;1;2;0;0;0;0;1;0;0;5;4;30;12;4;5;5;6;1;9;2;2;3;3;8;2;1;11;3;1;2;1;2;5;18;18;29;15;0;0;149;1;7;0;0;0;0
2002;J58;Publishing activities;Imports;0;0;0;0;5;1;1;4;0;0;1;1;1;1;1;1;33;1;3;0;1;1;1;1;0;0;2;3;10;7;0;1;1;1;0;2;2;1;3;3;1;1;0;1;2;1;1;3;0;3;4;3;2;3;0;0;91;1;9;1;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;8;0;1;0;0;0;0;0;0;0;1;1;3;2;0;0;0;0;0;4;1;5;1;1;0;0;0;0;0;0;0;5;0;1;1;1;1;8;0;0;106;0;2;1;0;0;0
2002;J61;Telecommunications;Imports;0;0;0;0;2;0;1;2;0;0;1;0;0;1;1;1;22;1;4;0;1;1;1;0;0;0;4;2;8;6;1;1;1;1;1;5;2;1;41;6;2;2;2;3;2;1;1;1;1;3;8;4;6;6;0;0;98;1;9;3;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;0;5;1;2;7;1;1;2;1;1;1;2;2;67;3;7;0;2;1;2;2;0;0;7;3;17;7;1;1;1;2;1;2;4;1;14;15;5;4;2;4;6;4;1;3;1;3;13;3;3;4;0;0;140;2;24;3;0;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;8;2;0;1;5;1;2;4;1;0;3;0;1;2;2;4;14;2;6;0;1;1;2;3;0;0;9;2;13;10;3;4;1;1;0;2;2;2;3;3;19;3;1;30;3;2;2;1;1;3;15;5;6;6;0;0;146;0;5;2;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;5;0;9;0;0;0;0;0;0;2;1;0;1;0;0;23;0;0;1;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0
2002;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;1;0;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;3;1;0;2;14;3;8;18;4;3;6;2;4;4;8;8;67;5;18;1;3;4;4;6;0;1;23;7;32;18;3;5;3;4;1;8;8;3;11;9;6;4;2;15;36;4;1;7;2;6;23;4;9;11;0;0;285;2;28;1;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;0;2;0;1;2;0;1;1;1;0;0;1;2;7;1;6;0;2;1;1;1;0;0;18;0;2;1;1;0;0;0;0;1;0;0;2;2;0;0;0;1;0;6;0;0;0;1;3;0;1;0;0;0;7;0;2;4;0;0;0
2002;M72;Scientific research and development;Imports;1;0;0;1;4;1;2;8;1;1;3;4;1;2;5;3;435;7;11;1;3;2;3;2;0;2;9;3;12;4;1;1;0;1;1;2;2;1;8;7;3;2;1;3;2;7;11;4;1;5;31;5;3;4;0;0;126;22;284;3;0;0;0
2002;M73;Advertising and market research;Imports;1;0;0;0;20;3;4;11;1;1;3;3;2;2;2;3;79;2;7;1;1;4;1;2;0;1;4;14;34;26;1;1;3;2;1;9;6;4;6;4;2;1;0;5;4;1;1;8;1;10;6;4;5;8;0;0;221;0;2;0;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;0;7;0;2;1;0;0;0
2002;N;Administrative and support service activities;Imports;13;1;0;1;31;2;4;6;2;1;7;2;3;4;3;6;103;5;11;1;4;3;3;7;0;2;30;4;28;12;11;26;3;8;5;9;7;14;8;16;3;2;1;6;5;4;3;2;2;11;15;8;16;13;0;0;418;4;90;4;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;2;0;1;3;0;1;1;0;0;1;18;1;20;1;3;0;0;1;1;1;0;5;2;1;5;4;1;1;0;1;0;3;1;0;1;2;1;0;0;9;1;1;1;1;0;2;4;1;2;2;0;0;25;1;15;1;0;0;0
2002;P85;Education;Imports;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;26;1;2;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;3;1;1;1;0;0;13;2;19;4;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;7;0;4;2;0;0;0
2002;R_S;Other service activities;Imports;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;2;0;2;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;70;15;35;2;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;2 413;749;60;604;6 247;864;3 678;8 577;1 033;2 711;3 016;364;1 296;1 255;3 989;2 809;9 076;1 707;5 955;617;1 461;1 224;1 146;2 065;122;509;11 432;1 398;5 813;2 940;2 199;1 003;804;2 607;452;2 465;1 329;523;3 419;1 587;1 091;696;312;5 138;1 001;1 053;380;766;402;1 540;4 158;2 084;3 438;2 469;0;0;54 385;2 876;28 877;27 661;584;0;0
2002;TXSP;taxes less subsidies on products;TOT;95;34;3;19;-221;5;14;77;4;104;74;2;8;11;39;11;23;5;20;2;4;5;6;118;6;8;231;8;73;28;314;78;14;85;7;140;5;3;19;6;187;110;70;668;5;7;40;4;8;39;723;303;421;245;0;0;10 456;0;104;2 364;19;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 244;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1 573;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;1 668;2 012;72;327;2 317;559;1 381;4 705;799;673;1 368;529;989;919;1 123;2 021;8 198;889;2 705;406;623;913;990;2 221;241;516;6 859;1 689;5 919;4 272;3 815;751;651;1 509;837;1 780;940;652;3 065;2 268;2 215;784;374;12 019;1 224;1 709;988;443;387;2 502;7 251;6 329;9 450;3 050;54;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;27;9;0;11;47;16;26;98;8;130;75;5;30;21;117;50;134;44;108;23;27;14;22;63;1;4;126;13;19;8;16;3;5;8;1;8;5;1;12;9;5;3;1;10;3;10;1;6;2;9;22;7;27;10;0;0;417;0;24;301;29;0;0
2002;GO;Output at basic prices;TOT;4 202;2 805;135;962;8 389;1 444;5 099;13 456;1 844;3 619;4 534;900;2 322;2 206;5 270;4 891;17 432;2 645;8 787;1 048;2 115;2 157;2 164;4 467;370;1 036;18 648;3 108;11 824;7 248;6 343;1 835;1 474;4 210;1 296;4 392;2 279;1 179;6 514;3 871;3 497;1 592;757;17 834;2 233;2 779;1 410;1 219;798;4 091;12 155;8 723;13 336;5 774;54;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;754;23;1;1;2 253;2;10;21;2;1;6;3;36;3;3;7;45;3;10;1;3;3;2;7;0;2;31;5;30;19;11;18;3;8;3;105;6;10;12;12;5;3;2;60;4;4;4;2;6;29;64;36;53;22;0;0;782;0;10;107;-58;363;4 974
2003;A02;Forestry and logging;Domestic;1;405;0;0;9;0;905;930;0;0;0;0;0;3;0;0;0;0;0;0;4;1;0;17;0;0;6;0;6;1;0;0;0;0;0;1;0;0;0;0;0;0;0;11;0;0;0;0;0;0;2;1;1;1;0;0;231;11;6;271;504;45;3 379
2003;A03;Fishing and aquaculture;Domestic;1;0;33;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;50;0;0;1;1;0;1;0;1;0;1;0;1;0;2;4;2;3;2;0;0;18;0;0;0;0;3;138
2003;B;Mining and quarrying;Domestic;4;1;0;27;5;1;5;49;0;395;44;0;1;30;259;2;3;1;3;0;1;1;1;193;0;2;53;1;3;2;1;0;0;1;0;1;1;0;1;1;1;0;0;9;1;1;0;0;0;1;4;1;1;1;0;0;12;0;1;63;-119;127;1 200
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;487;9;1;10;1 536;11;32;137;7;24;72;13;15;13;26;31;86;14;66;3;16;12;11;32;1;9;159;14;95;37;20;32;15;77;6;865;23;6;82;75;29;23;10;74;29;97;8;48;18;76;233;111;174;94;0;0;3 195;1;34;174;105;1 114;9 827
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;1;0;1;8;172;7;28;2;2;3;3;13;15;4;9;7;4;17;1;5;33;3;3;0;13;52;2;35;19;2;7;2;7;0;7;3;1;5;7;4;3;1;7;3;17;1;8;7;14;27;3;24;16;0;0;256;0;2;40;20;657;1 614
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;9;4;0;24;32;4;771;245;4;58;18;4;11;23;61;25;32;9;30;3;16;119;5;83;1;3;1 870;4;25;13;5;3;3;9;1;8;6;2;13;10;5;3;2;33;6;15;2;5;6;10;25;14;10;16;0;0;104;0;7;110;-120;2 690;6 509
2003;C17;Manufacture of paper and paper products;Domestic;25;11;1;12;171;14;59;2 108;406;18;105;10;45;34;47;28;105;15;49;4;13;22;9;74;11;9;127;35;114;98;16;8;7;32;6;28;57;26;58;34;21;17;11;245;35;28;9;31;26;68;134;88;80;108;0;0;348;1;8;112;66;9 953;15 441
2003;C18;Printing and reproduction of recorded media;Domestic;2;1;0;1;8;1;4;28;54;1;3;1;2;2;4;4;25;10;9;0;2;2;2;3;0;1;16;2;207;81;2;1;1;12;1;4;487;78;360;11;3;2;1;6;8;7;2;13;1;9;39;24;3;27;0;0;38;0;3;26;-4;281;1 921
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;68;33;3;20;16;3;11;69;3;335;208;2;11;29;63;9;4;4;9;1;4;6;5;81;4;9;112;9;58;9;432;71;161;92;9;5;3;1;12;3;9;2;2;209;1;4;2;1;1;31;45;16;19;33;0;0;687;0;1;10;-467;1 807;4 399
2003;C20;Manufacture of chemicals and chemical products ;Domestic;186;32;0;17;99;74;75;589;31;102;794;26;297;53;109;60;23;44;34;8;19;24;9;88;5;27;151;9;24;10;28;6;11;24;1;13;6;3;10;7;4;2;1;18;4;15;1;13;3;27;20;10;29;34;0;0;220;0;16;39;0;1 969;5 558
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4;0;0;1;7;1;2;10;1;1;19;16;3;1;2;2;7;1;4;0;1;1;1;2;0;1;11;1;5;3;1;1;0;1;0;2;1;1;3;3;1;0;0;3;2;4;0;1;2;2;7;4;131;2;0;0;137;0;163;11;3;499;1 094
2003;C22;Manufacture of rubber and plastic products;Domestic;3;1;0;3;71;9;20;48;8;5;17;11;90;18;18;26;30;15;59;12;22;44;7;5;0;3;396;4;44;46;31;2;1;19;1;6;4;2;6;5;3;2;1;7;3;7;1;3;2;25;29;15;9;24;0;0;131;0;4;80;16;1 190;2 661
2003;C23;Manufacture of other non-metallic mineral products;Domestic;8;1;0;8;39;2;50;36;2;57;38;3;7;216;65;32;22;12;29;8;22;17;4;36;1;2;986;47;19;9;4;3;1;4;1;5;4;2;12;11;4;2;1;12;5;17;1;4;5;7;14;4;16;11;0;0;97;0;8;68;8;594;2 701
2003;C24;Manufacture of basic metals;Domestic;14;2;0;3;17;7;22;79;6;8;58;3;36;23;875;634;30;154;318;37;79;73;48;10;1;10;156;4;16;11;5;2;2;5;1;7;4;1;9;6;3;1;1;14;5;9;1;3;2;7;16;5;6;8;0;0;93;0;5;94;74;4 029;7 155
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;33;1;0;7;55;5;39;63;3;5;16;5;28;62;116;502;46;100;829;30;165;43;78;40;3;10;819;5;31;12;10;5;5;23;1;9;5;2;38;11;6;2;1;9;5;16;2;6;3;13;108;14;9;16;0;0;150;0;6;492;64;1 727;5 915
2003;C26;Manufacture of computer, electronic and optical products;Domestic;28;8;0;10;99;18;53;130;22;20;41;24;22;28;57;56;1 454;63;150;11;37;35;38;43;2;15;208;44;274;131;27;37;20;36;18;56;75;31;194;191;77;46;35;121;107;79;41;49;20;71;261;59;77;88;0;0;436;9;122;1 076;-54;12 759;19 288
2003;C27;Manufacture of electrical equipment;Domestic;5;1;0;2;7;2;7;14;2;2;3;1;4;7;8;21;86;170;172;13;34;6;66;5;1;4;192;3;14;5;3;1;1;3;0;5;3;1;8;5;2;1;1;3;2;6;1;4;1;9;15;13;14;12;0;0;39;0;2;45;3;1 897;2 958
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;35;3;0;19;35;7;28;89;7;9;15;6;11;21;43;93;75;83;1 177;43;106;15;115;30;14;12;462;12;46;21;23;9;6;21;2;18;14;4;30;29;8;4;3;17;10;32;3;7;7;19;43;14;20;21;0;0;299;0;16;1 126;131;5 863;10 426
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;1;0;1;3;0;1;2;0;1;1;1;2;3;3;12;1;2;1;2;1;0;0;10;0;2;1;1;0;0;1;0;1;1;0;1;1;0;0;0;1;0;1;0;0;0;1;2;1;1;1;0;0;10;0;1;12;1;1 140;1 228
2003;C30;Manufacture of other transport equipment;Domestic;2;0;0;1;4;0;2;10;0;1;1;0;1;3;5;11;5;3;28;5;53;1;30;5;1;2;23;1;4;2;3;2;4;2;0;1;1;0;3;1;1;0;0;2;1;2;0;0;0;3;55;1;1;1;0;0;92;0;1;75;-101;1 987;2 346
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;3;1;0;1;11;13;20;13;2;2;4;3;7;5;6;36;34;6;33;13;75;228;6;3;2;7;187;5;62;16;3;1;1;9;0;18;5;4;6;10;19;5;3;4;7;21;3;28;12;35;65;55;93;41;0;0;316;0;3;186;13;763;2 533
2003;C33;Repair and installation of machinery and equipment;Domestic;49;1;1;29;58;5;27;213;7;16;22;3;12;31;57;58;37;18;131;7;26;11;75;108;10;30;159;4;46;11;25;19;35;23;1;12;11;3;36;6;3;1;1;34;3;9;1;3;2;26;29;10;13;14;0;0;108;0;6;318;10;516;2 537
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;61;16;3;37;95;14;94;720;33;58;138;9;29;44;121;51;50;15;56;5;18;16;17;202;36;18;137;18;92;159;41;22;12;63;5;64;13;6;57;19;37;13;8;956;15;39;8;6;5;49;119;106;93;163;0;0;833;1;14;373;-1;451;5 954
