Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2001;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;5;2;1;0;1;1;1;1;0;2;2;1;0;0;0;0;0;1;0;3;0;0;8;6;22;11;1;12;3;1;1;6;1;0;4;1;1;0;0;2;3;5;1;6;3;2;2;0;4;1;0;0;16;0;1;3;1;0;0
2001;P85;Education;Imports;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;2;1;0;0;2;0;2;2;0;0;0
2001;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;2;0;0;0;5;0;3;1;0;0;0
2001;R_S;Other service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;8;1;2;1;0;1;0;0;0;2;0;1;1;0;0;0;0;0;1;1;0;1;1;1;2;0;5;2;0;0;151;0;9;6;0;0;0
2001;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;II_fob;Total intermediate consumption;TOT;3 792;18;249;453;8 812;2 339;853;545;855;3 857;1 089;665;690;1 406;2 104;1 292;352;560;345;147;213;954;94;1 031;135;196;15 378;1 275;5 082;2 729;1 358;3 791;693;597;185;7 237;623;601;2 073;196;1 209;577;264;1 848;1 707;1 381;292;1 407;958;1 961;4 761;468;2 858;2 616;0;0;90 227;2 752;25 314;32 264;-105;0;0
2001;TXSP;taxes less subsidies on products;TOT;232;0;25;12;112;41;14;10;14;25;17;20;9;30;15;16;10;4;5;2;10;16;3;35;6;5;539;48;240;122;80;269;46;17;10;405;21;22;72;9;71;21;20;55;123;54;14;63;41;80;112;13;137;114;0;0;8 310;4;96;1 082;1 166;0;0
2001;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 420;0;0;0;0;0;0
2001;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-13 242;0;0;0;0;0;0
2001;VA;Value added at basic prices;TOT;6 567;35;489;544;3 158;1 283;270;263;882;741;479;664;382;1 263;854;984;508;366;363;134;218;571;165;1 933;378;1 374;8 575;2 759;6 069;9 755;1 919;3 605;213;812;514;6 638;421;776;3 205;479;4 100;364;299;13 358;1 044;1 163;281;340;877;2 161;9 799;5 526;6 545;4 183;679;0;0;0;0;0;0;0;0
2001;IntTTM;International Transport Margins;TOT;43;1;2;2;40;13;7;8;9;207;13;2;9;24;37;20;4;8;4;1;4;6;1;19;0;1;147;2;16;7;9;48;4;2;1;41;1;1;5;0;3;0;0;2;8;3;0;2;0;2;8;1;29;5;0;0;703;0;100;372;240;0;0
2001;GO;Output at basic prices;TOT;10 635;54;766;1 011;12 121;3 676;1 145;826;1 760;4 830;1 598;1 351;1 090;2 722;3 010;2 312;873;939;717;284;445;1 547;263;3 018;520;1 576;24 638;4 084;11 408;12 612;3 366;7 713;956;1 428;711;14 322;1 066;1 400;5 355;684;5 383;963;583;15 262;2 881;2 600;587;1 812;1 876;4 205;14 679;6 007;9 569;6 918;679;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Domestic;1 700;2;3;1;2 865;54;5;1;1;0;1;1;2;1;1;1;0;0;0;0;0;10;0;4;0;5;0;0;0;0;0;0;0;0;0;757;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;15;9;0;0;5 460;0;0;60;-597;943;11 311
2002;A02;Forestry and logging;Domestic;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;-1;1;56
2002;A03;Fishing and aquaculture;Domestic;0;0;37;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;744;0;0;1;-31;8;805
2002;B;Mining and quarrying;Domestic;0;0;0;3;4;1;0;0;0;430;3;1;0;44;5;1;0;0;0;0;0;0;0;51;0;0;67;2;9;4;2;4;1;0;0;5;0;0;1;0;0;0;0;3;1;2;0;2;1;1;1;1;1;1;0;0;12;0;3;44;328;151;1 194
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;67;0;3;1;186;11;2;3;3;5;5;3;3;5;4;3;1;1;1;1;1;4;0;2;0;1;17;5;23;10;6;21;3;2;1;1 247;2;1;6;1;2;2;0;1;6;5;0;5;3;8;10;2;66;24;0;0;12 399;0;6;20;-1 434;29;12 811
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;7;0;16;1;18;136;2;3;3;3;3;2;3;4;3;3;1;1;1;1;1;8;0;1;0;1;36;9;79;29;30;130;17;4;9;20;3;1;14;2;26;1;0;1;24;10;1;8;2;3;5;1;20;12;0;0;3 105;0;2;7;-813;830;3 849
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;0;0;3;1;8;2;115;1;1;0;1;1;1;2;1;1;0;0;0;0;1;21;0;3;0;0;850;0;0;0;0;1;0;0;0;43;0;5;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;3;0;0;29;0;1;9;-109;18;1 022
2002;C17;Manufacture of paper and paper products;Domestic;2;0;1;0;9;3;7;67;53;1;2;1;5;3;1;1;0;1;0;0;0;1;0;1;0;0;7;3;29;11;10;126;7;4;2;15;2;0;9;1;16;0;1;1;19;5;0;3;1;3;3;0;2;9;0;0;570;0;1;3;-130;71;966
2002;C18;Printing and reproduction of recorded media;Domestic;4;0;1;3;114;16;4;20;73;1;18;14;4;8;5;3;1;2;1;6;14;3;0;13;3;3;205;3;15;7;8;34;2;2;1;470;1;26;5;1;12;15;3;0;7;3;1;3;2;161;131;8;5;112;0;0;270;0;5;57;-45;24;1 882
2002;C19;Manufacture of coke and refined petroleum products ;Domestic;200;0;24;4;19;5;4;2;2;42;29;1;3;13;6;4;1;1;1;0;0;3;1;30;1;1;56;12;120;43;55;209;30;7;6;47;4;0;25;3;1;0;1;0;37;14;1;11;2;9;17;1;54;14;0;0;1 409;0;0;1;1 489;661;4 733
2002;C20;Manufacture of chemicals and chemical products ;Domestic;116;0;0;1;29;27;3;6;15;4;70;6;65;7;8;13;1;4;1;0;1;9;1;2;1;2;50;2;19;7;7;31;4;1;2;64;1;0;5;0;2;1;0;13;6;3;0;2;1;6;7;2;36;5;0;0;746;0;12;11;-162;346;1 623
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;16;0;0;0;5;2;0;0;1;1;2;4;1;1;1;1;0;0;0;0;0;1;0;0;0;1;3;2;7;3;1;3;1;1;0;2;1;0;2;0;0;1;0;0;2;2;0;2;1;2;1;1;240;1;0;0;208;0;475;46;237;95;1 376
2002;C22;Manufacture of rubber and plastic products;Domestic;10;0;0;0;12;7;2;2;2;1;1;2;5;2;2;5;1;1;3;1;1;5;0;1;0;1;205;15;154;55;61;261;21;13;5;8;4;0;25;4;0;0;0;8;49;22;1;13;4;10;9;0;2;11;0;0;93;0;1;8;-104;147;1 176
2002;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;1;7;2;1;0;1;1;2;1;1;45;3;2;0;3;1;0;1;2;0;0;0;0;2 729;2;7;3;1;3;1;1;0;37;1;1;2;0;0;1;0;5;2;2;0;2;1;1;1;0;59;1;0;0;163;0;1;4;-259;120;2 967
2002;C24;Manufacture of basic metals;Domestic;1;0;0;1;41;7;2;1;13;1;7;3;4;11;862;424;4;143;61;17;17;57;16;1;0;28;736;2;8;4;2;5;1;1;0;9;1;0;2;0;2;1;0;0;2;2;0;2;1;2;2;1;1;3;0;0;81;0;2;46;-167;980;3 453
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;5;0;1;3;23;8;2;1;2;1;4;2;4;3;46;37;2;11;7;2;4;9;3;2;1;3;1 744;1;6;3;3;6;1;1;0;37;0;1;2;0;2;1;0;0;2;1;0;1;1;4;11;1;2;11;0;0;256;0;2;113;59;132;2 589
2002;C26;Manufacture of computer, electronic and optical products;Domestic;41;0;6;2;17;5;1;1;2;1;3;2;1;5;4;3;8;1;4;3;5;2;3;1;3;21;61;1;9;3;9;13;2;4;1;24;1;4;4;0;2;0;0;0;4;2;1;1;1;7;42;6;10;12;0;0;351;1;5;360;-310;8;785
2002;C27;Manufacture of electrical equipment;Domestic;4;0;1;0;7;3;1;1;1;1;1;1;1;3;2;2;14;11;2;1;1;1;1;1;1;11;36;5;46;17;22;78;12;5;4;29;3;4;15;1;0;0;0;0;18;5;0;5;1;1;4;1;5;3;0;0;284;0;1;53;-3;211;938
2002;C28;Manufacture of machinery and equipment n.e.c.;Domestic;6;0;1;1;11;3;1;1;1;1;2;1;1;3;3;4;1;2;5;1;1;1;1;1;1;3;96;1;4;2;3;4;1;1;0;12;0;1;1;0;0;0;0;0;1;1;0;1;1;3;5;2;1;3;0;0;41;0;1;460;-36;88;757
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;3;0;0;0;0;0;1;8;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;600;0;0;15;-389;2;260
2002;C30;Manufacture of other transport equipment;Domestic;49;0;7;2;11;2;0;0;1;0;2;1;0;1;1;2;1;1;3;1;7;1;3;0;2;24;58;1;4;2;8;2;0;4;0;27;0;0;1;0;0;0;0;0;1;1;0;1;1;7;41;5;2;11;0;0;38;0;2;130;-77;289;684
2002;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;3;0;0;1;5;4;10;0;1;1;1;1;1;1;1;2;0;0;0;0;0;11;0;1;0;1;143;1;6;3;2;5;2;1;0;22;0;1;2;0;0;0;0;0;2;1;0;1;1;3;42;0;99;10;0;0;872;0;65;159;-100;49;1 442
2002;C33;Repair and installation of machinery and equipment;Domestic;6;0;1;1;4;2;0;0;0;0;1;0;1;1;3;3;0;1;1;0;1;1;1;0;0;3;186;0;1;0;1;1;0;1;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;0;2;0;0;50;0;0;50;-9;34;368
2002;D35;Electricity, gas, steam and air conditioning supply;Domestic;66;0;0;10;135;73;22;23;22;16;26;11;27;95;172;24;7;8;6;2;7;20;4;415;20;18;72;14;59;34;16;17;8;7;2;82;7;12;32;3;14;1;1;3;19;16;2;21;18;21;59;8;112;44;0;0;1 980;0;2;6;0;29;3 950
2002;E36;Water collection, treatment and supply;Domestic;72;0;0;1;3;1;1;0;1;0;0;1;0;1;1;1;0;0;0;0;0;1;0;3;1;10;12;0;1;0;0;0;0;0;0;2;0;2;0;0;7;2;0;0;0;0;0;0;0;1;20;2;40;9;0;0;351;0;22;2;0;0;576
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;23;103;62;13;29;15;13;3;68;13;0;62;6;0;0;0;34;36;28;4;40;34;4;0;3;44;3;0;0;553;0;602;1;0;131;1 935
2002;F;Construction;Domestic;18;0;0;7;13;5;1;1;1;3;2;4;1;3;2;2;0;1;1;0;0;2;0;2;7;2;150;13;150;77;326;124;7;25;2;1 252;13;10;20;0;92;0;16;1 568;26;19;5;12;5;31;102;43;243;294;0;0;495;0;3;22 235;-719;255;26 970
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;34;0;0;7;19;8;4;2;3;0;2;3;2;12;3;5;0;1;2;0;0;5;1;0;1;2;106;37;214;77;22;49;19;9;5;13;7;2;34;7;4;11;3;4;33;34;2;45;23;62;13;0;7;22;0;0;3 588;0;0;45;-1;0;4 612
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;263;1;28;62;2 882;1 069;289;219;297;618;476;222;314;590;506;323;99;157;110;65;79;353;29;253;4;50;667;52;250;136;44;211;30;73;10;504;43;10;231;10;30;38;5;13;78;80;2;67;68;27;140;5;552;65;0;0;1 217;0;267;390;78;1 282;16 035
2002;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;271;0;29;7;267;102;27;20;29;58;44;83;29;56;47;30;9;15;10;6;7;34;3;23;3;6;589;60;274;151;62;220;32;124;10;657;68;12;379;13;33;46;5;5;111;79;2;77;73;37;2 454;77;518;63;0;0;1 386;0;535;2 121;545;1 209;13 244
2002;H49;Land transport and transport via pipelines;Domestic;17;0;2;8;9;5;1;1;1;1;3;5;1;2;1;2;1;1;1;0;2;2;1;0;0;1;54;68;600;165;6;124;58;10;14;1;0;1;1;14;1;0;1;0;66;75;6;79;19;25;168;5;9;86;0;0;1 838;0;534;2;0;67;4 163
2002;H50;Water transport;Domestic;0;0;5;1;8;4;1;1;1;0;3;2;1;2;2;2;2;1;1;0;3;2;1;1;0;1;4;9;77;21;6;16;7;0;2;5;1;2;0;2;3;0;0;0;4;11;1;10;2;6;4;1;2;27;0;0;271;2;1;6;1;7 616;8 162
2002;H51;Air transport;Domestic;0;0;0;0;5;3;1;0;0;0;2;2;1;2;1;1;1;1;1;0;2;1;1;0;0;0;6;6;53;15;0;11;5;0;1;2;0;2;1;1;1;1;0;0;3;7;0;8;2;15;18;0;0;43;0;0;838;0;0;1;0;173;1 243
2002;H52;Warehousing and support activities for transportation;Domestic;0;0;4;10;49;19;6;3;5;6;6;7;3;18;5;7;1;2;3;1;0;6;1;1;1;2;32;96;391;157;4;161;48;0;12;9;0;1;1;11;0;0;0;0;15;62;5;65;15;22;2;0;0;3;0;0;105;0;5;7;0;164;1 555
2002;H53;Postal and courier activities;Domestic;8;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;25;213;59;2;44;21;0;5;83;0;1;2;5;40;1;2;0;8;27;2;28;7;120;35;0;4;22;0;0;61;0;0;0;0;9;849
2002;I;Accommodation and food service activities;Domestic;0;0;0;3;19;10;3;2;2;1;8;6;2;6;4;5;4;2;3;1;6;4;3;1;0;1;8;5;19;11;8;6;2;2;1;8;3;28;10;1;8;30;5;5;7;7;1;7;6;85;6;2;22;488;0;0;14 045;15;8;12;0;4;14 973
2002;J58;Publishing activities;Domestic;0;0;0;0;16;3;0;1;1;0;2;2;1;2;1;1;0;0;0;1;2;1;0;2;0;0;14;6;24;14;5;7;3;3;1;7;3;2;15;1;3;2;5;0;9;7;3;9;8;17;23;22;11;8;0;0;820;0;0;201;0;42;1 331
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;16;5;6;1;0;1;0;1;2;1;1;2;2;1;2;2;0;0;7;0;5;7;0;7;19;80;48;11;23;11;11;2;228;10;112;49;5;2;2;0;0;47;22;7;31;26;1;4;0;1;12;0;0;502;0;158;91;0;192;1 777
2002;J61;Telecommunications;Domestic;8;0;2;1;42;31;8;4;10;5;9;7;6;15;7;11;4;4;6;1;3;14;4;7;2;11;98;65;283;170;45;81;42;36;9;51;36;2;172;15;67;1;27;8;98;78;11;109;93;76;80;5;51;36;0;0;4 155;0;4;93;-1;116;6 430
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;3;3;4;1;0;2;0;1;3;0;1;1;1;1;1;1;0;0;2;0;1;1;0;2;0;1;1;0;0;0;0;0;2;0;41;1;0;52;8;1;0;1;0;2;1;0;7;31;1;0;28;0;0;12;0;6;485;1;32;745
2002;K64;Financial service activities, except insurance and pension funding;Domestic;202;2;31;25;217;105;30;22;59;54;40;29;24;64;54;58;38;21;18;4;15;48;11;115;4;5;376;67;419;200;40;31;41;21;13;226;16;43;99;23;158;7;7;324;106;75;4;61;39;158;379;11;44;226;0;0;1 353;0;2;46;0;182;6 092
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;3;0;1;1;14;10;4;2;3;2;3;2;3;7;4;4;5;1;1;0;8;5;1;0;0;0;55;2;15;4;4;2;1;0;0;2;0;1;0;0;12;14;5;0;1;2;0;2;0;12;3;1;1;6;0;0;703;0;0;3;0;76;1 012
2002;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;19;175;47;1;35;17;0;4;5;0;2;0;4;16;4;120;0;14;22;2;23;5;10;0;0;1;4;0;0;10;0;0;2;0;0;711
2002;L68;Real estate activities;Domestic;4;0;0;10;41;37;6;4;17;0;4;7;6;15;6;5;2;2;3;1;2;15;3;1;5;8;188;434;1 371;872;193;412;78;240;23;101;189;1;880;83;106;296;19;3;640;377;15;561;478;46;113;6;44;79;0;0;10 080;0;0;60;0;0;18 193
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;6;0;1;17;172;78;23;10;30;7;38;34;21;77;64;95;26;19;17;4;51;34;9;2;5;2;183;78;340;205;45;97;51;46;7;51;43;20;207;18;153;41;26;19;357;94;12;132;112;104;214;3;64;23;0;0;155;0;1;201;1;117;4 059
2002;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;14;0;0;39;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;4;8;0;2 905;0;0;0;0;0;0;0;0;0;0;37;0;0;10;7;0;16;0;0;0;0;0;60;8;0;19;6;0;0;24;0;1;9;0;37;3 230
2002;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;2;1;1;0;1;0;0;1;1;2;0;1;1;0;0;2;1;3;2;1;0;1;1;3;1;0;0;39;0;62;414;1;20;575
2002;M73;Advertising and market research;Domestic;0;0;1;10;708;75;6;28;11;3;69;48;8;13;12;16;7;14;7;2;2;26;4;2;4;0;122;45;129;78;18;37;19;16;4;34;16;17;79;7;1;0;8;0;43;36;6;50;43;57;34;4;18;136;0;0;15;0;0;9;0;94;2 251
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;26;0;0;91;14;18;3;1;4;0;3;18;3;4;5;6;3;5;6;1;1;20;1;9;20;0;277;11;33;21;8;10;2;6;1;104;5;120;21;2;3;7;6;0;16;9;31;14;12;502;126;99;18;33;0;0;435;0;0;8;0;133;2 336
2002;N;Administrative and support service activities;Domestic;2;0;0;98;11;14;3;1;3;0;2;18;3;3;4;4;2;4;5;1;1;17;0;9;22;77;516;3;8;6;465;2;1;2;0;688;150;76;5;1;74;34;1;49;64;206;17;3;13;461;83;205;120;127;0;0;1 298;0;1;8;0;87;5 080
2002;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;6;4;1;2;0;1;0;1;1;3;4;0;4;2;0;0;3;2;1;2;2;1;2;0;1;2;0;0;2 050;0;14 382;89;0;5;16 574
2002;P85;Education;Domestic;0;0;0;21;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;4;9;0;0;0;2;1;0;0;0;0;0;1;0;2;1;0;1;2;0;0;1;0;2;1;1;3;37;6;72;12;0;0;2 453;0;4 929;270;1;42;7 876
2002;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;17;0;0;0;0;0;0;0;0;1;563;0;128;22;0;0;4 631;0;5 483;26;0;53;10 931
2002;R_S;Other service activities;Domestic;5;0;0;1;25;11;3;2;5;3;4;4;2;13;9;5;5;2;2;0;1;4;1;20;2;1;126;15;61;38;13;20;14;12;3;186;12;111;36;5;158;3;3;0;34;27;3;37;32;41;92;9;122;690;0;0;2 908;2 832;169;17;0;123;8 082
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;828;0;0;0;0;0;828
2002;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Imports;188;0;0;0;315;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;297;0;0;5;0;0;0
2002;A02;Forestry and logging;Imports;0;6;0;1;1;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;A03;Fishing and aquaculture;Imports;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0
2002;B;Mining and quarrying;Imports;2;0;0;11;3;0;0;0;0;1 619;12;1;0;164;20;2;0;0;0;0;0;0;0;190;0;0;248;0;1;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13;0;0;1;1 254;0;0
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;16;0;1;0;36;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;1;0;2;0;0;0;260;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;15;5;0;0;2 611;0;6;2;0;0;0
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;4;0;10;0;3;81;0;1;1;0;1;0;1;1;1;1;0;0;0;0;0;4;0;0;0;1;4;4;35;13;14;63;9;1;5;11;1;0;6;1;16;0;0;0;11;4;0;3;0;1;2;0;12;6;0;0;1 968;0;3;2;1;0;0
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;1;0;2;1;28;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0;1;0;0;209;1;3;1;0;2;0;0;0;11;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;2;1;0;0;27;0;1;2;0;0;0
2002;C17;Manufacture of paper and paper products;Imports;1;0;2;0;7;3;9;88;69;0;0;1;5;3;0;0;0;1;0;0;0;1;0;0;0;0;4;3;35;12;13;162;9;5;2;11;2;0;11;1;21;0;2;0;24;6;0;3;1;2;1;0;2;10;0;0;94;0;1;1;0;0;0
2002;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;1;7;0;0;0;2;0;0;1;0;1;0;0;0;1;0;0;0;0;1;1;1;1;1;0;0;19;0;1;7;0;0;0
2002;C19;Manufacture of coke and refined petroleum products ;Imports;118;0;14;2;10;3;2;1;1;25;18;1;3;7;4;3;0;1;1;0;0;2;0;17;0;0;34;7;69;25;32;121;18;4;3;28;2;0;14;2;0;0;0;1;22;8;1;6;1;5;10;1;32;8;0;0;828;0;3;1;863;0;0
2002;C20;Manufacture of chemicals and chemical products ;Imports;173;0;0;1;35;39;4;7;22;9;106;8;98;9;10;18;1;5;1;0;1;12;1;2;1;3;70;2;21;8;8;37;5;1;3;95;1;0;5;0;2;0;0;20;6;3;0;2;1;9;8;2;48;6;0;0;1 159;0;18;6;20;0;0
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;25;0;0;0;3;3;0;1;2;0;8;3;7;1;1;1;0;0;0;0;0;1;0;0;0;0;5;0;2;1;1;3;0;0;0;7;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;217;1;0;0;564;0;1 406;3;2;0;0
2002;C22;Manufacture of rubber and plastic products;Imports;6;0;0;0;5;3;1;1;2;0;1;1;3;1;1;3;1;1;2;0;1;3;0;0;0;0;88;7;77;28;31;132;11;7;3;4;2;0;12;2;0;0;0;4;25;11;0;7;2;5;4;0;2;5;0;0;140;0;2;13;2;0;0
2002;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;0;1;0;0;0;0;12;1;0;0;8;2;1;0;1;0;0;0;0;0;1;0;0;404;0;1;0;0;1;0;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;9;0;0;0;93;0;1;3;10;0;0
2002;C24;Manufacture of basic metals;Imports;2;0;0;0;18;2;1;1;6;6;4;1;2;6;441;215;2;73;31;9;9;29;8;1;0;14;191;0;1;1;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;18;0;1;7;14;0;0
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;0;1;6;2;1;0;1;0;1;1;1;1;19;13;1;4;2;1;1;3;1;0;0;1;441;0;2;1;1;3;0;0;0;9;0;0;1;0;0;0;0;0;1;0;0;0;0;1;2;0;2;3;0;0;137;0;1;125;128;0;0
2002;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;16;7;2;2;4;1;2;5;2;12;10;4;30;2;2;0;1;3;2;4;2;1;26;3;30;11;12;51;7;4;3;4;2;10;14;1;1;0;1;0;15;5;3;3;1;3;28;5;36;7;0;0;269;0;9;1 137;6;0;0
