Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;F;Construction;Domestic;10;1;0;0;9;5;4;1;0;9;0;0;2;3;0;3;2;0;0;0;0;4;0;46;0;0;398;1;5;15;4;0;0;5;0;2;0;0;1;0;2;0;0;1;4;14;0;0;0;5;10;10;6;21;0;0;123;0;4;1 482;-633;60;1 644
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;10;0;0;0;1;0;2;1;0;3;1;0;1;0;0;1;0;0;0;0;0;0;0;6;0;0;13;3;3;8;32;0;0;35;0;1;0;0;0;0;5;0;0;1;3;1;0;1;0;1;10;0;1;9;0;0;150;0;0;2;-2;2;307
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;109;0;1;0;49;24;1;0;0;118;2;4;1;32;0;2;0;0;4;0;0;43;1;2;0;1;7;1;82;37;8;0;1;5;1;25;12;3;4;1;2;0;0;1;1;0;0;1;0;2;9;0;54;4;0;0;71;1;2;17;4;764;1 517
2002;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;36;0;1;3;43;6;5;0;1;22;1;1;2;8;0;6;7;2;1;2;3;9;10;6;1;2;16;1;18;12;7;3;2;5;0;5;2;2;2;1;1;0;0;4;1;1;0;0;0;1;5;1;11;4;0;0;1 202;1;1;24;-1;144;1 655
2002;H49;Land transport and transport via pipelines;Domestic;17;3;2;6;38;14;11;5;2;29;15;0;12;8;1;1;2;1;1;1;2;4;0;1;0;5;9;11;79;48;151;0;1;37;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;2;0;1;4;0;0;201;0;62;5;10;310;1 120
2002;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;3;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;20;8;0;0;3;0;0;-1;1;22;88
2002;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;31;0;0;23;0;25;85
2002;H52;Warehousing and support activities for transportation;Domestic;15;0;16;3;36;31;3;2;0;16;12;1;1;3;1;1;2;1;0;0;0;9;2;1;0;6;12;2;122;25;19;2;11;5;0;1;1;0;1;0;6;0;0;0;0;0;0;0;0;4;9;0;1;4;0;0;33;0;6;2;13;133;576
2002;H53;Postal and courier activities;Domestic;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;3;6;0;0;0;0;2;0;3;0;1;0;2;1;1;0;0;0;0;0;0;1;5;0;0;1;0;0;6;0;0;1;0;8;49
2002;I;Accommodation and food service activities;Domestic;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;3;10;1;0;1;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;4;9;1;6;1;0;0;196;0;8;1;0;49;304
2002;J58;Publishing activities;Domestic;2;0;0;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;1;0;0;1;0;0;14;0;0;0;4;1;0;0;1;1;0;1;0;1;7;1;0;1;0;0;47;0;0;3;20;19;143
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0;1;12;4;0;1;0;0;0;1;0;0;1;0;0;18;0;0;0;0;0;5;0;6;5;-5;13;73
2002;J61;Telecommunications;Domestic;6;0;0;0;3;2;0;0;0;1;0;0;0;1;0;1;1;0;1;1;0;1;0;5;0;0;5;2;7;15;27;0;0;1;0;1;1;4;161;1;12;3;0;0;3;2;0;1;0;5;32;3;3;6;0;0;328;1;3;25;-2;81;757
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;2;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;2;0;0;50;0;8;80
2002;K64;Financial service activities, except insurance and pension funding;Domestic;9;1;0;1;9;5;3;1;0;7;2;0;2;1;0;1;2;0;1;0;1;3;1;6;0;0;6;2;9;12;8;0;0;3;0;1;2;0;3;0;28;1;1;25;14;3;0;1;0;2;41;0;1;3;0;0;91;1;18;5;0;16;355
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;3;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;2;3;1;1;1;0;0;0;0;1;0;2;13;1;0;0;0;0;0;0;1;2;0;1;1;0;0;51;0;0;1;0;6;103
2002;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;27
2002;L68;Real estate activities;Domestic;14;0;5;0;5;5;1;0;2;3;0;0;1;1;0;3;2;1;0;8;0;3;3;4;0;0;11;15;25;136;15;0;0;3;1;3;3;1;9;1;5;0;0;9;6;4;0;4;0;8;20;1;6;33;0;0;612;0;1;19;-2;29;1 043
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;1;0;0;1;9;3;1;0;0;2;0;1;0;2;0;1;0;0;1;0;1;1;2;2;0;1;4;2;37;16;0;1;0;5;0;3;1;1;2;1;18;1;1;2;4;1;0;1;0;2;4;1;7;4;0;0;12;0;4;11;0;12;183
2002;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;6;0;0;1;1;0;0;0;0;1;0;0;0;0;0;13;0;0;0;0;0;0;1;5;0;0;30;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;18;0;0;0;0;1;1;4;2;0;0;26;0;0;26;-1;6;148
2002;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;1;17
2002;M73;Advertising and market research;Domestic;0;0;0;0;24;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;19;30;1;0;0;3;0;0;4;1;2;0;4;1;0;1;3;0;0;32;0;2;0;0;0;2;0;0;2;0;1;1;0;26;165
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;7;27
2002;N;Administrative and support service activities;Domestic;6;0;0;0;5;2;2;0;0;2;0;0;1;1;0;1;0;0;0;1;0;1;0;1;0;0;8;3;10;15;5;0;1;10;3;0;1;1;5;2;4;1;0;8;3;1;0;6;0;7;39;0;5;5;0;0;114;0;0;2;0;13;302
2002;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;3;0;0;0;0;0;64;0;1 292;2;0;82;1 454
2002;P85;Education;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;8;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;2;4;6;1;0;0;91;0;714;37;0;7;881
2002;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;3;0;7;0;0;0;94;0;519;3;0;13;654
2002;R_S;Other service activities;Domestic;6;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;3;0;3;11;2;0;0;2;0;1;0;0;0;0;2;1;0;1;2;0;0;1;0;1;12;1;24;27;0;0;289;35;35;74;0;15;563
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;16
2002;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Imports;13;0;0;0;98;6;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;133;0;0;1;1;0;0
2002;A02;Forestry and logging;Imports;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;A03;Fishing and aquaculture;Imports;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;9;0;0
2002;B;Mining and quarrying;Imports;5;0;0;2;5;2;7;2;0;386;19;0;0;6;0;0;0;0;0;0;0;0;0;80;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0;570;0;0
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;55;0;0;0;67;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;2;0;0;359;0;0;0;3;0;0
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;1;0;1;64;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;9;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;195;0;0;0;2;0;0
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;2;2;0;33;1;0;0;0;0;0;1;0;0;0;0;0;0;0;20;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;0;1;0;0
2002;C17;Manufacture of paper and paper products;Imports;0;0;0;0;13;6;15;11;10;0;0;0;0;1;0;0;0;1;0;0;0;4;0;0;0;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;3;0;0;1;0;0;11;0;0;0;43;0;0
2002;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0
2002;C19;Manufacture of coke and refined petroleum products ;Imports;27;7;2;2;9;1;1;0;0;7;2;0;1;4;0;0;1;0;0;0;0;0;0;24;0;2;7;2;1;6;27;7;7;4;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;2;8;0;1;3;0;0;39;0;0;0;5;0;0
2002;C20;Manufacture of chemicals and chemical products ;Imports;56;0;0;2;2;12;22;2;1;1;72;0;63;7;0;2;8;0;1;0;1;3;0;1;1;2;6;0;0;7;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;32;0;1;1;211;0;0
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;3;0;0;0;1;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;85;0;47;0;3;0;0
2002;C22;Manufacture of rubber and plastic products;Imports;3;0;0;2;26;1;1;0;0;0;0;0;5;0;0;0;1;5;0;0;1;2;0;0;0;0;2;0;0;2;1;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;2;77;0;0
2002;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;0;1;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;2;63;0;0
2002;C24;Manufacture of basic metals;Imports;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;9;3;2;1;2;0;3;0;1;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;133;0;0
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;0;0;3;1;4;0;0;0;1;0;1;0;3;5;0;5;2;0;2;2;0;1;0;1;24;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;0;0;0;0;0;0;0;1;0;0;12;0;0;26;5;0;0
2002;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;30;1;7;0;0;0;1;2;2;0;3;0;0;0;0;0;0;0;0;0;0;0;6;4;1;0;0;1;0;1;0;0;0;0;3;1;1;2;0;0;56;0;0;179;1;0;0
2002;C27;Manufacture of electrical equipment;Imports;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;2;8;1;0;1;0;0;2;0;1;15;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;1;0;1;1;0;0;76;0;0;16;1;0;0
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;18;0;0;2;26;1;4;0;1;0;0;0;0;2;0;1;4;1;0;1;3;2;2;2;1;2;12;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;1;0;0;35;0;0;123;2;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;113;1;0;0
2002;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;21;3;1;0;0;35;0;6;6;1;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;0;4;3;1;1;0;1;1;0;1;2;0;0;1;0;0;0;0;1;0;41;1;0;1;0;0;4;1;0;0;4;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;3;6;1;2;3;0;0;13;0;1;0;1;0;0
2002;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;0;0;0;0;0;0;0;0;0;1;0;0
2002;F;Construction;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;1;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;11;0;0;1;12;5;6;1;0;191;12;0;3;4;0;1;2;1;1;0;0;2;0;39;0;1;5;0;2;2;1;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1;2;2;0;0;50;0;4;14;292;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;1;2;3;0;0
2002;H49;Land transport and transport via pipelines;Imports;3;0;0;1;5;2;4;1;0;164;9;0;1;3;0;0;0;0;0;0;0;0;0;33;0;1;2;1;6;4;11;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;21;0;6;1;238;0;0
2002;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;4;2;0;0;1;0;0;0;0;0;0
2002;H51;Air transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;8;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;0;0;0;0;0;0;13;0;0;0;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;2;0;2;0;5;4;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;16;3;3;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;30;0;0;0;0;0;0
2002;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0
2002;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;0;0;8;0;0;0;0;0;0
2002;J58;Publishing activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;0;0;0;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
2002;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;11;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;12;0;0;1;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;4;0;1;0;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2002;M73;Advertising and market research;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2002;N;Administrative and support service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;5;0;0;0;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;35;0;0;0;0
2002;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;R_S;Other service activities;Imports;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;0;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;681;46;48;53;1 254;403;321;63;35;1 044;237;15;166;136;15;84;171;61;53;54;40;212;58;744;26;48;769;102;510;554;390;30;54;228;13;95;68;28;250;27;134;47;9;204;67;54;4;60;10;111;421;141;269;227;0;0;9 284;40;2 892;2 727;-165;0;0
2002;TXSP;taxes less subsidies on products;TOT;16;5;2;3;-202;-3;15;2;1;3;-5;0;7;5;1;4;8;3;2;2;2;7;3;45;2;3;62;6;17;23;22;4;5;12;1;7;4;4;14;2;8;8;1;11;4;3;0;3;1;8;37;14;9;16;0;0;624;0;24;203;119;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
