Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;8;0;7;25;26;3;6;6;5;25;21;3;6;5;16;10;13;7;24;3;22;5;14;3;1;4;57;20;26;16;13;15;5;24;1;7;3;2;4;5;3;1;0;16;2;9;1;6;3;15;12;6;25;10;0;0;322;0;15;157;52;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;3;0;2;5;10;1;2;2;2;6;5;1;2;2;4;2;3;2;5;1;8;2;4;1;0;1;16;6;10;6;5;6;3;7;1;3;2;1;4;2;1;1;0;5;1;4;1;2;1;5;5;2;7;4;0;0;131;0;6;42;13;0;0
2002;H49;Land transport and transport via pipelines;Imports;1;0;1;3;3;0;1;1;0;7;6;1;0;1;1;1;1;0;1;0;3;0;1;0;0;0;4;1;6;2;4;4;3;1;1;0;1;1;1;1;0;0;0;1;0;1;0;0;0;2;2;1;2;1;0;0;41;0;3;25;4;0;0
2002;H50;Water transport;Imports;0;0;0;7;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;4;1;7;31;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;43;0;0;2;1;0;0
2002;H51;Air transport;Imports;0;0;0;19;8;1;1;2;1;5;4;1;1;2;1;2;2;1;2;1;7;1;4;1;0;0;7;1;8;5;4;1;20;4;6;1;3;1;1;5;5;0;0;2;3;5;1;1;1;136;20;5;8;6;0;0;187;0;12;11;2;0;0
2002;H52;Warehousing and support activities for transportation;Imports;1;0;2;11;19;1;3;6;1;4;4;0;2;6;3;2;1;1;2;1;2;2;2;0;0;1;8;3;50;7;47;83;69;7;9;1;15;5;3;2;0;0;0;1;1;2;0;0;0;4;7;1;3;2;0;0;249;0;1;6;2;0;0
2002;H53;Postal and courier activities;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;0;1;1;0;2;0;0;0;2;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;13;0;0;1;1;0;0
2002;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;2;1;0;0
2002;J58;Publishing activities;Imports;0;0;0;4;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;3;0;1;8;8;28;22;1;1;1;5;1;3;14;1;18;34;14;2;1;12;4;12;2;2;2;16;15;21;6;14;0;0;192;0;1;16;20;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;2;0;2;2;1;0;1;2;1;1;1;9;1;4;1;0;0;3;1;3;0;1;0;4;2;1;1;1;0;0;114;0;0;2;2;0;0
2002;J61;Telecommunications;Imports;1;0;1;6;4;0;0;0;0;1;1;0;0;1;0;1;1;0;1;0;2;1;1;4;0;1;9;1;6;7;9;7;1;6;1;2;2;1;111;4;5;0;0;7;4;11;2;3;2;8;10;3;5;4;0;0;146;0;0;7;7;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;1;4;4;0;0;0;0;1;1;0;0;1;0;1;1;0;2;0;2;1;1;8;0;1;6;2;9;9;2;1;1;6;1;2;5;1;21;10;46;12;4;8;4;12;2;3;2;9;26;7;6;7;0;0;26;0;0;119;163;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;1;0;2;27;12;1;2;2;1;5;4;1;1;2;3;3;2;1;3;1;5;2;4;3;0;2;13;3;7;6;7;8;1;4;1;3;4;2;4;7;44;14;3;86;4;4;1;3;1;7;23;8;17;10;0;0;236;0;0;7;5;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;1;6;3;0;1;1;0;1;1;0;0;1;0;1;1;0;1;0;1;1;1;0;0;1;3;0;0;0;5;20;0;1;0;0;1;1;1;3;2;5;0;10;2;2;0;1;0;3;19;5;8;4;0;0;75;0;0;3;2;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;2;0;0
2002;L68;Real estate activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;1;0;0;0;7;0;0;6;2;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;12;0;12;19;20;1;3;2;2;8;7;1;1;3;2;4;4;2;4;1;7;4;5;20;1;6;19;4;28;32;10;5;6;29;6;26;14;6;29;25;14;15;1;33;17;53;10;14;8;51;76;18;30;25;0;0;36;0;11;267;126;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;1;86;5;0;1;1;1;2;2;0;0;1;1;1;1;1;2;0;3;1;2;5;0;1;169;2;10;9;6;3;2;7;1;2;3;1;3;4;1;0;0;8;9;28;2;4;4;9;13;4;7;4;0;0;7;0;0;10;6;0;0
2002;M72;Scientific research and development;Imports;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;5;1;3;1;0;0;0;1;0;0;0;0;2;1;0;0;0;1;0;1;0;1;0;1;2;1;1;1;0;0;5;0;1;7;68;0;0
2002;M73;Advertising and market research;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;1;6;8;2;0;1;6;1;5;1;1;8;2;11;1;1;7;4;5;1;3;1;15;3;1;2;6;0;0;2;0;0;4;2;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;12;0;11;4;4;0;1;0;0;2;1;0;0;1;0;1;1;0;1;0;1;1;1;8;0;1;124;10;54;20;2;1;1;5;1;2;4;1;28;10;0;0;0;7;3;23;2;8;2;7;19;9;9;6;0;0;57;0;3;1;1;0;0
2002;N;Administrative and support service activities;Imports;1;0;1;36;14;1;2;1;2;5;4;1;1;3;2;3;2;2;3;1;6;3;6;9;1;4;27;4;17;21;25;15;4;18;3;12;8;5;7;14;5;3;0;21;10;24;4;6;4;29;29;15;19;13;0;0;121;0;0;8;17;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;1;0;1;50;20;1;4;6;2;9;8;1;2;5;5;5;4;3;5;2;9;4;8;3;0;9;57;2;4;3;20;1 575;37;4;1;2;7;7;4;16;3;1;0;11;6;5;3;8;1;9;51;13;28;25;0;0;77;0;1 200;9;7;0;0
2002;P85;Education;Imports;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;3;1;1;0;0;1;0;2;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;2;0;0;8;10;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;6;0;1;4;2;0;0
2002;R_S;Other service activities;Imports;0;0;1;4;2;0;1;1;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;0;4;0;2;1;1;1;0;1;0;4;0;0;1;1;1;1;0;2;0;1;0;0;0;2;5;10;26;4;0;0;85;11;9;6;3;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;1 437;192;1 517;5 475;10 619;374;1 462;1 414;763;2 897;2 378;317;539;1 128;3 605;1 668;1 254;890;2 199;520;3 200;1 020;1 842;1 261;130;882;12 273;1 783;5 899;4 497;3 371;8 492;1 519;3 581;646;2 569;2 160;738;3 816;1 967;2 598;915;409;6 199;1 008;2 413;369;1 225;523;3 877;6 323;2 376;4 300;2 722;0;0;72 843;3 534;42 362;33 942;1 935;0;0
2002;TXSP;taxes less subsidies on products;TOT;236;11;231;193;932;57;67;80;45;133;110;15;30;46;127;47;110;31;61;38;85;88;72;145;14;60;1 046;397;352;278;283;473;130;171;36;300;83;51;234;92;80;29;8;432;57;169;20;80;33;202;552;177;517;217;0;0;9 561;34;185;3 836;-24;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 515;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 304;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;1 285;638;1 070;34 602;3 425;286;761;668;596;840;690;92;339;701;1 160;1 364;1 011;565;1 266;365;1 811;792;777;4 035;298;1 159;7 803;2 356;7 383;5 645;4 429;3 369;937;1 935;1 009;2 613;1 820;604;2 546;2 317;4 321;642;341;13 788;2 188;2 367;733;438;496;3 647;10 717;8 723;15 604;4 000;174;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;18;2;14;37;56;5;16;16;12;65;53;7;14;14;118;33;41;26;66;16;87;14;38;5;2;7;133;49;58;35;28;36;10;64;2;13;6;5;5;9;2;1;0;34;3;19;3;14;8;30;23;12;49;20;0;0;808;0;28;472;118;0;0
2002;GO;Output at basic prices;TOT;2 976;843;2 832;40 307;15 032;723;2 307;2 177;1 416;3 935;3 231;430;921;1 890;5 009;3 112;2 416;1 512;3 591;939;5 182;1 915;2 729;5 447;444;2 109;21 254;4 585;13 691;10 454;8 111;12 369;2 597;5 751;1 693;5 494;4 070;1 399;6 601;4 385;7 001;1 587;758;20 454;3 257;4 968;1 125;1 757;1 060;7 756;17 615;11 288;20 470;6 958;174;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;151;2;4;3;2 920;14;1;0;1;5;4;1;0;1;0;1;1;1;1;0;1;3;1;6;0;0;57;2;27;11;1;12;1;6;1;142;8;1;2;6;6;0;1;2;6;1;0;1;0;5;38;12;66;5;0;0;1 373;2;1;20;-1 587;53;3 406
2003;A02;Forestry and logging;Domestic;2;104;0;1;23;0;286;404;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;6;1;13;7;0;1;0;4;0;2;1;0;1;1;0;0;0;2;1;1;0;1;0;2;2;1;4;3;0;0;180;0;0;15;-265;16;826
2003;A03;Fishing and aquaculture;Domestic;4;0;198;1;1 844;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;5;1;0;3;0;1;0;45;2;0;1;2;2;0;0;0;1;0;0;0;0;1;2;3;21;1;0;0;120;0;0;2;-682;1 188;2 772
2003;B;Mining and quarrying;Domestic;10;3;19;349;90;3;22;41;13;906;744;99;5;93;65;17;6;7;8;3;34;8;20;15;1;8;104;5;24;18;70;101;12;21;4;9;5;2;22;7;4;7;0;33;4;11;2;3;2;23;25;11;21;19;0;0;87;0;2;1 573;1 911;40 542;47 275
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;392;2;400;145;1 700;11;17;16;8;33;27;4;6;14;25;16;11;9;18;4;28;13;14;18;1;6;125;17;81;35;30;76;11;32;3;505;20;4;38;19;13;7;2;29;13;21;2;9;4;27;53;30;146;27;0;0;7 509;0;12;153;1 525;3 114;16 626
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;0;14;51;16;57;4;3;2;5;4;0;6;3;8;8;3;2;5;2;8;24;8;11;2;10;58;4;18;11;5;64;1;8;2;13;4;9;4;5;1;1;0;10;3;8;3;7;2;11;18;9;80;77;0;0;987;0;1;66;-1 271;317;793
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;4;0;9;17;12;0;352;41;1;3;3;0;1;4;3;4;1;1;3;0;11;61;2;10;2;8;1 293;11;50;29;4;7;1;8;1;3;3;1;5;3;1;1;0;375;2;4;0;2;1;5;6;7;13;31;0;0;80;0;1;117;-389;380;2 609
2003;C17;Manufacture of paper and paper products;Domestic;8;1;27;97;37;1;10;83;121;6;5;1;6;11;7;6;2;5;3;1;11;4;5;6;0;7;45;25;133;61;15;32;4;11;11;7;17;2;12;7;2;5;0;36;3;8;1;22;1;11;26;8;24;10;0;0;278;0;1;43;-358;1 463;2 431
2003;C18;Printing and reproduction of recorded media;Domestic;1;0;1;11;5;0;1;2;98;1;1;0;0;1;1;1;1;1;1;0;2;1;1;1;0;0;9;17;289;123;11;4;13;10;8;1;623;31;3;26;1;1;0;2;1;2;0;218;7;2;124;36;2;90;0;0;18;0;1;12;-310;19;1 524
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;23;2;20;39;10;0;1;4;0;38;32;4;1;8;10;1;0;0;1;0;1;1;1;10;2;8;46;7;24;12;107;278;59;32;5;5;2;5;4;1;0;0;0;8;2;1;0;1;1;5;21;13;30;21;0;0;705;0;0;21;691;2 458;4 780
2003;C20;Manufacture of chemicals and chemical products ;Domestic;17;1;5;78;25;2;9;13;5;59;48;6;23;7;13;7;2;15;6;4;14;3;6;3;0;4;47;19;27;17;19;27;9;9;1;5;2;2;7;3;2;2;0;16;2;5;1;5;5;23;8;11;13;9;0;0;155;0;1;64;-17;3 052;3 924
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;4;4;3;0;0;0;0;3;3;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0;7;1;4;3;3;2;0;2;0;1;1;0;2;1;0;0;0;2;1;2;0;1;1;3;3;2;38;2;0;0;50;0;31;6;-108;437;523
2003;C22;Manufacture of rubber and plastic products;Domestic;9;0;9;19;13;3;2;1;3;3;3;0;12;2;3;5;1;1;13;1;6;15;4;6;1;26;110;11;55;31;88;4;1;11;1;12;6;1;4;4;1;1;0;32;4;5;1;4;2;8;9;10;17;8;0;0;110;0;13;24;-73;383;1 056
2003;C23;Manufacture of other non-metallic mineral products;Domestic;6;0;7;70;15;1;28;4;1;19;16;2;9;180;6;18;2;1;6;3;9;3;3;3;1;2;704;6;75;12;5;9;1;129;1;26;3;1;5;3;1;1;0;102;2;4;1;2;1;5;19;19;15;4;0;0;172;0;1;63;-51;380;2 134
2003;C24;Manufacture of basic metals;Domestic;1;0;5;79;8;6;10;2;4;5;4;1;10;39;897;153;6;101;137;74;261;44;41;1;5;8;74;4;20;10;3;6;1;160;0;2;2;0;3;1;1;1;0;8;0;1;0;1;0;2;5;3;16;4;0;0;21;0;0;135;-1 697;5 311;5 999
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;12;2;18;206;47;3;24;13;6;9;7;1;4;24;42;224;28;14;233;5;140;28;150;19;4;13;282;17;117;49;20;45;5;270;4;14;9;5;14;12;3;3;0;28;7;13;4;10;3;30;64;11;40;29;0;0;182;30;7;177;-421;852;3 217
2003;C26;Manufacture of computer, electronic and optical products;Domestic;2;1;3;47;15;1;4;4;2;3;3;0;1;3;4;5;163;6;19;1;9;1;24;7;2;3;36;2;48;48;8;14;2;6;2;2;8;16;19;17;4;1;0;38;4;66;8;27;21;51;30;19;59;20;0;0;560;0;10;548;-1 077;1 702;2 650
2003;C27;Manufacture of electrical equipment;Domestic;1;0;3;25;8;0;2;2;1;2;2;0;1;2;46;9;3;38;35;1;29;1;28;4;0;1;186;3;37;26;5;8;1;58;1;3;2;1;3;2;1;1;0;10;2;3;1;6;1;8;13;6;11;21;0;0;307;2;1;156;-272;781;1 638
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;4;1;8;100;25;1;8;8;3;5;4;0;2;7;11;32;5;4;48;2;38;5;26;4;1;3;62;7;29;11;13;29;4;51;1;3;2;1;8;4;1;2;0;10;2;4;1;3;1;13;14;3;10;7;0;0;102;0;1;482;277;2 298;3 812
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;1;11;5;0;1;1;1;2;1;0;0;1;2;3;1;1;3;1;16;1;4;1;0;0;10;1;4;2;2;4;1;4;0;1;0;0;2;1;0;0;0;2;0;1;0;1;0;2;3;1;2;1;0;0;26;0;1;72;2;771;977
2003;C30;Manufacture of other transport equipment;Domestic;3;2;9;155;40;1;11;15;6;7;5;1;2;9;12;11;4;6;8;10;310;4;60;4;0;3;34;2;12;8;25;48;19;14;2;3;2;1;11;2;2;4;0;11;1;3;0;1;1;9;35;4;11;8;0;0;183;0;15;1 431;129;2 706;5 434
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;5;13;12;17;5;2;1;4;3;0;1;2;4;3;2;1;4;1;6;147;5;20;0;1;123;18;268;88;3;9;1;12;1;54;11;3;17;20;8;7;0;168;37;151;1;89;8;78;13;7;117;76;0;0;843;0;83;223;-1 266;631;2 165
2003;C33;Repair and installation of machinery and equipment;Domestic;9;6;34;594;146;6;43;59;22;21;17;2;8;33;36;35;10;13;16;6;63;12;29;12;1;10;85;6;31;21;85;184;21;31;6;8;4;1;37;5;5;12;0;35;3;7;1;2;1;28;28;11;28;18;0;0;46;0;1;236;44;222;2 499
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;80;5;38;151;150;7;33;103;15;100;82;11;13;30;343;21;6;8;12;8;26;16;18;303;12;12;78;30;86;119;42;37;5;33;10;88;9;7;21;12;18;15;1;220;7;11;4;3;3;35;339;174;140;148;0;0;2 636;0;2;148;-66;740;6 757
2003;E36;Water collection, treatment and supply;Domestic;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;49;0;0;0;0;0;0;30;30;13;1;0;0;318;0;1;18;27;0;506
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;23;43;38;2;15;81;3;59;49;6;11;7;175;6;5;9;8;21;12;6;7;28;2;289;180;49;155;115;21;12;8;93;7;59;24;13;11;30;5;6;0;242;27;54;10;21;10;50;67;39;66;51;0;0;601;0;1;22;-627;190;2 519
2003;F;Construction;Domestic;95;8;32;133;35;1;9;12;5;9;7;1;2;7;8;38;3;3;4;2;14;3;7;117;40;49;3 731;13;35;47;39;37;107;51;4;56;6;2;358;6;24;60;2;1 118;6;11;3;2;2;20;1 385;164;200;58;0;0;192;0;13;15 506;1 332;160;25 397
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;41;2;32;63;203;10;24;16;12;90;74;10;17;27;84;35;35;24;67;10;65;23;34;13;3;22;308;65;132;66;172;82;19;93;20;40;18;11;18;28;7;2;1;108;12;34;4;22;11;82;71;35;120;47;0;0;2 086;0;50;444;-85;5;5 164
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;149;5;136;282;845;42;97;63;50;380;312;42;70;110;351;148;147;103;285;41;276;99;145;55;10;51;1 019;179;463;252;204;359;83;377;17;160;63;37;68;103;29;10;2;299;41;149;20;92;45;211;167;128;429;190;0;0;4 938;21;218;1 891;-466;50;16 144
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;97;3;89;189;581;33;73;45;36;261;215;29;49;77;235;106;103;75;190;28;192;79;96;59;7;39;677;122;378;236;146;231;84;302;17;138;107;29;329;86;21;94;2;240;45;148;20;77;40;191;147;97;303;238;0;0;3 295;24;142;1 229;-567;239;11 892
2003;H49;Land transport and transport via pipelines;Domestic;37;1;28;166;309;14;50;72;15;91;75;10;25;77;79;36;29;23;52;11;52;38;32;11;2;25;294;61;634;112;399;59;19;70;144;31;153;53;33;33;13;2;1;66;15;40;6;17;10;151;158;210;162;53;0;0;2 508;0;468;262;-170;1 851;9 279
2003;H50;Water transport;Domestic;8;0;6;240;73;4;12;15;5;24;20;3;6;18;18;11;8;7;13;3;37;10;11;9;1;12;73;16;132;40;227;822;8;29;21;16;34;14;10;18;9;3;0;32;11;25;4;8;6;51;71;21;40;24;0;0;940;0;6;629;111;9 892;13 913
2003;H51;Air transport;Domestic;4;0;3;100;37;2;7;9;4;20;16;2;3;9;7;9;8;5;8;2;18;6;11;5;0;2;62;6;49;26;19;9;77;18;25;4;12;4;10;18;20;1;1;10;11;24;4;4;5;530;74;25;36;28;0;0;577;0;38;223;-6;543;2 787
2003;H52;Warehousing and support activities for transportation;Domestic;32;1;27;97;227;10;34;44;12;74;61;8;19;51;66;29;25;19;47;9;45;28;26;8;2;20;222;54;407;88;384;549;412;92;65;31;93;33;26;25;6;1;1;72;11;28;4;14;8;66;77;28;85;41;0;0;1 454;0;29;285;101;653;6 467
2003;H53;Postal and courier activities;Domestic;5;0;4;43;46;3;6;4;4;17;14;2;3;6;4;8;6;4;7;2;15;8;9;55;2;15;41;8;74;83;25;12;16;60;61;20;208;18;10;35;189;0;9;87;40;123;18;33;21;84;104;40;68;57;0;0;100;0;0;1;-82;74;1 931
2003;I;Accommodation and food service activities;Domestic;3;0;5;107;51;4;7;6;5;18;15;2;4;9;8;10;9;6;10;3;17;10;11;29;0;2;34;8;80;31;16;13;42;27;3;119;17;6;11;20;68;1;15;17;23;16;3;5;4;87;65;21;79;21;0;0;5 044;0;2;63;-146;12;6 175
2003;J58;Publishing activities;Domestic;4;0;2;21;14;1;2;2;9;5;4;1;1;3;3;3;2;2;4;1;5;3;4;19;1;5;36;99;404;290;14;13;10;40;8;32;187;13;202;392;103;3;7;151;37;114;20;23;27;160;145;300;83;190;0;0;1 329;0;3;61;-50;39;4 606
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;1;12;13;1;2;2;1;4;4;0;1;2;1;2;2;1;2;1;4;2;2;12;1;4;11;2;23;19;12;3;11;19;9;5;18;121;3;45;0;0;0;39;9;27;4;9;5;42;22;9;15;15;0;0;769;0;0;66;162;53;1 622
2003;J61;Telecommunications;Domestic;18;0;6;56;60;4;7;5;5;23;19;2;4;8;6;10;9;6;9;3;20;11;12;71;3;20;58;12;98;109;149;114;20;80;19;27;32;17;2 022;48;70;2;5;114;51;158;24;42;27;110;133;52;86;56;0;0;3 126;0;1;27;180;315;7 781
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;0;4;36;36;2;4;3;3;14;11;2;2;5;6;6;5;4;7;2;12;6;7;68;2;10;37;7;50;54;22;13;10;41;9;16;30;8;165;48;377;97;29;57;25;76;14;21;13;56;180;43;51;46;0;0;60;0;2;946;1 405;281;4 552
2003;K64;Financial service activities, except insurance and pension funding;Domestic;20;5;19;434;177;10;32;30;16;73;60;8;13;32;51;35;27;19;37;10;73;29;41;52;2;38;194;35;109;87;94;122;17;53;14;50;50;35;58;85;629;202;41;1 394;50;47;15;40;11;96;294;122;264;160;0;0;3 157;0;0;4;-257;501;9 117
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;14;0;6;33;16;1;3;3;2;6;5;1;1;4;3;4;3;2;4;1;7;3;5;2;1;8;16;1;7;13;27;96;2;6;1;6;6;5;4;12;40;40;14;63;10;7;2;6;2;14;87;28;43;23;0;0;1 593;0;0;12;-30;149;2 444
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;39;21;1;4;5;2;9;8;1;2;5;4;5;4;3;5;1;9;4;6;2;0;8;6;0;1;1;5;6;0;2;0;1;6;7;3;15;453;255;221;9;6;3;2;9;1;7;49;15;28;21;0;0;24;0;0;0;-551;142;898
2003;L68;Real estate activities;Domestic;1;0;0;59;192;20;31;8;46;18;15;2;20;27;8;56;29;21;34;17;74;48;66;39;3;23;299;118;737;1 489;90;2;16;196;53;607;83;32;108;113;259;32;21;979;140;93;24;29;28;207;627;268;370;331;0;0;14 087;0;18;1 527;349;3;24 189
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;37;0;34;65;60;4;8;6;5;23;19;3;4;9;6;11;9;6;10;3;20;11;12;65;3;21;51;10;87;98;32;17;18;84;17;81;39;18;87;63;40;44;2;105;48;144;31;41;24;149;202;56;95;81;0;0;119;0;34;786;374;140;3 671
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;1;210;10;1;1;1;1;4;3;0;1;1;1;2;1;1;1;0;3;2;2;11;0;3;369;2;15;17;14;7;3;12;3;5;5;2;2;7;1;0;0;18;18;55;4;7;8;17;22;8;14;9;0;0;24;0;7;1 640;1 974;867;5 418
2003;M72;Scientific research and development;Domestic;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;4;0;0;7;1 142;96;1 264
2003;M73;Advertising and market research;Domestic;1;0;1;20;16;1;2;1;1;6;5;1;1;2;2;3;2;1;2;1;5;3;3;38;2;15;22;16;103;117;28;5;17;91;16;85;18;10;132;20;166;8;10;118;58;66;10;40;17;228;32;15;27;101;0;0;5;0;0;1;198;70;1 987
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;20;0;18;8;9;1;1;1;1;4;3;0;1;1;2;2;1;1;2;0;3;1;2;14;1;3;213;16;96;34;4;3;2;9;2;3;6;2;47;14;0;0;0;12;5;35;2;12;3;11;28;15;16;11;0;0;77;0;4;39;-6;410;1 224
2003;N;Administrative and support service activities;Domestic;10;3;13;659;194;12;28;21;34;61;50;7;14;43;24;45;29;27;35;10;75;36;67;111;7;60;352;54;244;293;417;239;47;213;40;174;99;65;101;160;55;39;2;283;114;268;44;76;53;387;317;203;270;185;0;0;1 204;0;2;93;341;556;8 666
