Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;11;0;0;0;20;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;5;0;0;0;314;0;0;1;-10;186;625
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;0;29;0;2;0;0;0;1;1;1;0;1;0;0;0;0;0;2;0;0;0;0;2;0;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;170;0;0;0;-1;269;487
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;98;122
2002;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;3;1;142;179
2002;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;1;0;0;0;1;1;2;8;0;7;1;1;1;0;5;0;1;1;0;0;1;0;0;4;0;2;6;0;113;165
2002;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;C20;Manufacture of chemicals and chemical products ;Domestic;1;0;0;0;2;4;1;1;1;0;2;2;5;3;3;2;1;0;0;0;0;1;0;2;0;0;4;0;7;1;1;0;0;1;0;3;0;1;1;1;13;1;3;1;1;0;0;0;0;1;1;0;1;0;0;0;16;0;1;8;1;166;267
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;0;1;1;0;0;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;4;0;5;2;1;0;0;2;0;1;0;2;1;2;73;4;18;4;7;1;0;1;1;1;1;0;17;0;0;0;16;2;20;25;-1;100;322
2002;C22;Manufacture of rubber and plastic products;Domestic;0;0;0;0;3;1;0;1;1;0;1;1;3;3;13;4;1;1;1;0;0;1;0;1;0;2;3;0;12;2;1;0;0;0;0;2;0;1;1;1;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;16;0;6;10;-9;490;584
2002;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;5;5;2;1;1;2;0;2;2;3;50;18;6;1;2;2;0;0;2;0;46;1;1;74;1;22;3;4;0;1;1;0;4;1;2;2;2;12;1;3;3;2;1;0;0;1;1;3;0;2;1;0;0;23;0;2;39;3;427;793
2002;C24;Manufacture of basic metals;Domestic;0;0;0;1;1;1;0;1;0;0;0;0;1;2;12;2;0;0;0;0;0;0;0;7;0;2;2;0;2;1;1;0;0;0;0;1;0;1;0;1;2;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;16;0;7;4;0;1 245;1 319
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;1;0;0;0;1;3;0;0;0;0;1;1;2;3;10;17;1;1;2;0;0;1;0;1;0;1;19;0;5;1;2;0;0;2;0;1;0;1;1;1;3;0;2;3;1;1;0;0;1;1;8;0;1;1;0;0;23;0;2;136;-13;675;927
2002;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;4;1;1;0;0;0;0;0;0;0;3;0;3;1;0;0;0;1;0;0;0;2;1;3;4;0;3;0;0;1;0;0;0;1;1;0;1;1;0;0;10;0;1;25;-43;179;208
2002;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;-1;138;163
2002;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;1;1;0;0;1;0;0;1;1;2;3;2;0;0;1;0;0;0;0;0;0;0;3;0;8;1;1;0;0;1;0;1;0;1;1;1;2;0;1;1;1;0;0;0;0;1;2;0;0;0;0;0;4;0;0;41;-6;215;297
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;17;21
2002;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2
2002;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;1;2;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;0;0;2;0;0;2;0;5;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;4;1;81;120
2002;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;1;0;0;0;1;0;0;0;0;0;1;4;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;8;0;12;44
2002;D35;Electricity, gas, steam and air conditioning supply;Domestic;2;0;0;0;7;4;0;6;4;0;6;2;4;26;35;7;1;1;1;0;0;1;0;44;1;2;7;1;4;10;5;0;0;3;1;14;2;3;2;1;39;0;3;25;2;1;1;1;1;1;24;2;7;5;0;0;134;0;1;10;-1;76;540
2002;E36;Water collection, treatment and supply;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;3;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;9;0;0;0;0;12;43
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;1;0;0;0;0;0;0;17;2;0;0;0;0;0;0;0;0;0;4;2;0;1;1;1;0;0;0;0;2;0;0;0;0;2;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;21;0;12;0;0;133;209
2002;F;Construction;Domestic;1;0;0;0;4;3;0;1;2;0;3;5;4;13;13;45;1;4;3;0;0;1;0;7;3;4;32;2;17;7;27;1;1;24;1;5;1;5;5;4;49;5;12;58;7;3;2;2;2;8;117;6;5;5;0;0;51;0;1;2 423;-202;353;3 159
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;2;5;2;5;7;0;0;2;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;2;3;1;5;1;0;0;132;0;0;12;-6;93;282
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2;0;0;1;19;16;2;7;10;0;10;11;24;37;44;28;8;7;10;0;0;6;0;1;0;1;29;4;129;14;12;2;3;6;1;17;5;9;10;11;33;1;9;4;9;3;1;5;4;5;2;1;6;3;0;0;48;1;4;109;14;1 024;1 781
2002;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1;0;0;0;2;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1;8;5;6;5;8;0;0;3;0;1;0;3;1;2;7;1;3;8;2;1;0;2;1;4;3;1;6;1;0;0;130;5;5;150;46;754;1 180
2002;H49;Land transport and transport via pipelines;Domestic;0;0;0;0;2;1;0;1;0;0;1;1;1;3;2;4;0;0;0;0;0;0;0;1;0;1;9;1;12;2;7;2;1;8;1;1;0;2;2;3;14;2;5;6;3;1;0;1;1;3;9;1;2;1;0;0;67;0;59;157;-12;697;1 087
2002;H50;Water transport;Domestic;0;0;0;0;1;1;0;0;0;0;0;1;1;2;1;1;0;0;0;0;0;0;0;0;0;1;9;0;6;1;4;1;1;3;0;1;0;2;1;2;13;0;5;1;2;1;0;1;1;3;1;0;2;1;0;0;11;0;0;0;0;31;118
2002;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;171;176
2002;H52;Warehousing and support activities for transportation;Domestic;0;0;0;0;4;0;0;1;1;0;0;1;1;2;1;3;1;0;0;0;0;0;0;0;0;1;38;2;14;19;4;2;1;21;2;7;0;6;2;8;18;4;17;10;10;3;1;1;2;5;9;2;2;3;0;0;351;0;12;12;0;285;893
2002;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;1;0;0;1;1;0;0;1;1;1;75;2;10;2;2;0;0;0;0;0;2;0;0;0;0;0;8;0;2;1;0;71;192
2002;I;Accommodation and food service activities;Domestic;0;0;0;0;2;1;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;1;0;1;16;1;20;5;9;0;1;4;0;2;1;12;3;8;29;7;16;2;8;3;0;6;3;17;12;2;29;8;0;0;732;20;19;0;0;26;1 031
2002;J58;Publishing activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;2;1;0;0;2;0;0;1;5;1;2;10;0;8;0;1;1;0;11;1;2;1;1;1;2;0;0;4;0;0;15;-1;59;138
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;8;0;5;3;1;0;0;1;1;0;1;140;2;3;8;1;4;0;2;2;0;101;2;6;1;1;2;13;0;0;44;9;11;8;-57;479;811
2002;J61;Telecommunications;Domestic;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;2;0;0;0;0;0;0;0;1;0;0;5;1;5;5;5;1;0;9;1;1;1;11;80;7;56;5;36;4;7;1;1;3;1;2;10;1;2;3;0;0;98;0;0;8;-1;722;1 099
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;2;1;0;0;1;0;1;2;1;3;2;2;1;1;1;0;0;1;0;0;0;1;19;0;17;7;3;1;1;9;1;1;2;20;4;25;39;2;49;2;5;7;1;21;5;9;7;2;4;5;0;0;13;0;2;80;1;210;593
2002;K64;Financial service activities, except insurance and pension funding;Domestic;2;0;0;0;12;3;1;2;4;0;2;4;6;9;11;11;2;2;2;0;0;2;0;3;0;1;88;6;39;53;9;1;2;35;5;20;1;14;12;15;993;98;106;57;63;9;2;4;9;14;31;4;10;7;0;0;820;0;0;14;0;14 362;16 983
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;21;1;6;11;1;0;0;9;1;4;0;2;1;3;10;2;7;6;6;1;1;1;1;2;5;1;1;1;0;0;206;2;59;2;0;1 413;1 793
2002;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 566;313;1 353;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296;5 533
2002;L68;Real estate activities;Domestic;0;0;0;0;18;0;0;2;5;0;1;1;3;6;2;11;2;1;1;0;0;2;0;1;0;1;167;10;41;86;7;0;1;68;7;31;1;6;5;13;55;18;37;46;42;8;3;4;7;13;37;7;7;9;0;0;1 608;0;0;37;-3;38;2 474
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;2;1;0;0;0;0;0;2;1;3;1;2;1;0;1;0;0;0;0;2;0;1;8;0;7;8;3;0;0;5;0;1;0;1;1;3;350;20;77;19;32;2;0;1;2;3;3;1;2;1;0;0;24;2;75;92;-3;409;1 172
2002;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;1;2;2;0;0;1;0;1;5;1;3;3;4;1;1;1;0;0;0;0;1;0;2;75;0;22;6;7;1;1;8;0;1;1;5;4;7;30;3;9;2;4;6;1;4;4;8;10;1;10;5;0;0;21;5;5;6;-3;127;426
2002;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;5;0;3;1;1;0;0;1;0;0;0;1;0;2;40;2;11;2;4;1;0;1;1;1;1;0;1;0;0;0;5;0;0;20;1;58;172
2002;M73;Advertising and market research;Domestic;0;0;0;0;2;0;0;0;0;0;0;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;2;0;11;7;1;0;0;2;1;2;0;21;6;1;22;3;21;1;3;1;0;1;1;1;1;0;0;3;0;0;1;0;0;0;0;377;500
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;1;1;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;1;29;0;9;2;3;0;0;3;0;0;0;2;2;3;16;1;4;1;2;2;0;2;2;3;4;1;5;2;0;0;11;5;18;2;0;38;187
2002;N;Administrative and support service activities;Domestic;1;0;0;1;6;5;0;2;2;0;2;11;4;12;9;9;2;2;2;0;0;1;0;2;0;4;97;2;47;12;25;3;4;18;2;6;3;13;10;18;97;5;38;9;14;10;3;9;8;22;14;3;15;7;0;0;82;4;7;6;0;165;857
2002;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;7;0;0;0;0;1;0;0;2;0;0;0;0;0;19;0;1 605;20;-1;48;1 717
2002;P85;Education;Domestic;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;1;0;1;0;1;1;1;33;2;7;0;5;0;1;1;0;0;1;6;2;2;0;0;55;21;652;14;0;80;899
2002;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;0;1;0;0;1;0;0;0;1;1;1;3;0;1;0;1;0;0;1;1;1;3;1;43;0;0;0;183;176;899;1;0;16;1 345
2002;R_S;Other service activities;Domestic;1;0;0;0;3;1;0;0;0;0;1;2;0;3;1;1;0;0;0;0;0;0;0;1;0;1;26;1;14;3;4;0;0;4;0;1;1;35;3;6;17;2;4;1;6;2;0;24;2;11;3;1;7;4;0;0;113;37;36;3;-8;122;504
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;79
2002;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Imports;18;0;0;0;44;0;1;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;148;0;0;0;0;0;0
2002;A02;Forestry and logging;Imports;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0
2002;B;Mining and quarrying;Imports;0;0;0;5;0;0;0;0;0;0;0;0;0;5;8;0;0;0;0;0;0;1;0;45;0;0;9;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;4;0;0;0;6;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;750;0;0;1;0;0;0
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;0;1;33;0;2;0;0;0;1;2;2;1;1;0;0;0;0;0;2;0;0;0;0;3;0;1;1;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;286;0;0;2;0;0;0
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;1;0;15;1;0;0;0;0;1;2;1;1;0;0;0;0;0;3;0;0;0;0;33;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;0;0;0;0;0;0
2002;C17;Manufacture of paper and paper products;Imports;0;0;0;0;7;1;0;26;29;0;0;1;8;3;1;2;0;0;0;0;0;2;0;0;0;0;1;0;1;1;1;0;0;1;0;0;14;1;1;1;40;2;5;0;2;0;0;3;0;0;1;1;0;1;0;0;17;0;0;0;0;0;0
2002;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;1;6;0;1;5;0;2;0;0;0;0;5;0;0;0;0;0;1;0;0;8;0;0;3;0;0;0
2002;C19;Manufacture of coke and refined petroleum products ;Imports;2;0;0;0;2;3;1;1;0;0;14;1;3;27;5;2;0;1;1;0;0;2;0;1;0;1;10;1;5;2;47;9;28;7;1;1;0;1;1;1;3;0;2;1;1;0;0;1;0;1;3;1;1;2;0;0;296;0;0;0;4;0;0
2002;C20;Manufacture of chemicals and chemical products ;Imports;18;0;0;0;9;123;19;21;12;0;62;34;133;31;29;13;7;6;1;0;0;8;0;2;0;0;6;0;1;2;1;0;0;1;0;1;4;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;3;2;0;0;137;0;1;3;0;0;0
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;1;0;0;0;0;4;1;1;1;0;2;2;5;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;62;0;63;2;0;0;0
2002;C22;Manufacture of rubber and plastic products;Imports;0;0;0;0;17;6;0;6;1;0;2;4;35;11;8;20;2;3;4;1;0;4;0;1;0;1;12;0;2;11;6;0;0;2;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;102;0;0;7;0;0;0
2002;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;1;3;0;0;0;0;0;0;1;0;70;4;2;1;1;0;0;0;0;0;6;1;2;111;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;2;1;0;0;9;0;0;1;0;0;0
2002;C24;Manufacture of basic metals;Imports;0;0;0;0;1;1;0;0;0;0;2;0;6;9;425;132;3;11;14;0;0;5;0;5;0;2;20;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;4;0;0;3;2;0;0
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;4;0;0;1;3;2;1;1;0;0;3;0;9;14;79;110;6;9;14;1;0;3;0;4;0;2;100;1;1;3;2;0;0;3;0;1;1;1;2;3;1;0;0;1;1;7;0;2;5;6;6;0;1;2;0;0;32;0;0;58;0;0;0
2002;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;0;1;7;0;0;0;0;1;1;1;0;1;6;38;7;9;1;0;0;0;2;0;0;11;0;2;1;1;0;0;3;0;1;0;3;9;7;19;0;3;0;2;0;0;1;1;1;6;1;7;4;0;0;99;0;5;180;0;0;0
2002;C27;Manufacture of electrical equipment;Imports;1;0;0;0;1;0;0;0;0;0;0;0;1;1;4;14;4;15;8;0;0;0;0;12;0;0;31;1;0;1;3;0;0;0;0;4;0;1;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;64;0;0;42;0;0;0
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;6;0;0;2;4;4;0;1;0;0;2;1;2;1;13;18;1;1;74;1;0;0;0;10;0;2;10;1;3;4;17;0;1;0;0;0;1;2;8;3;2;0;1;0;1;5;1;2;3;4;0;0;2;2;0;0;39;0;0;213;0;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;3;0;1;3;2;0;0;0;1;0;0;6;5;5;6;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;489;0;0;289;9;0;0
2002;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;9;2;0;0;0;1;0;19;0;0;0;2;0;0;0;3;10;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;41;0;0;313;1;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;2;1;0;1;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;1;2;0;1;0;25;0;0;0;172;0;12;13;0;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;0;2;1;0;1;1;0;2;1;1;7;9;2;0;0;0;0;0;0;0;12;0;0;3;0;1;3;1;0;0;1;0;4;0;1;1;0;11;0;1;7;0;0;0;0;0;0;6;1;2;1;0;0;1;0;0;1;0;0;0
2002;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;2;1;1;6;0;0;1;1;2;2;96;10;0;0;0;0;0;0;0;1;0;21;7;1;2;6;2;0;0;1;0;8;1;1;0;0;5;0;1;1;2;1;0;0;1;1;1;1;2;1;0;0;8;0;0;0;0;0;0
2002;F;Construction;Imports;1;0;0;0;1;1;0;0;1;0;1;1;1;4;5;18;1;1;2;0;0;1;0;4;1;1;14;1;4;2;9;0;0;8;0;2;0;1;1;1;13;2;2;22;2;1;1;0;1;2;46;2;2;2;0;0;3;0;0;3;0;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;2;0;0;0;0;0;0;13;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;3;0;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;2;0;0;1;6;8;3;3;2;0;4;3;9;11;23;13;3;2;5;0;0;2;0;11;0;1;21;1;12;2;5;2;2;6;1;4;1;3;2;2;12;1;4;1;1;1;0;2;1;1;2;0;3;1;0;0;109;0;3;28;2;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;2;2;1;1;1;0;1;1;3;2;4;3;1;1;1;0;0;0;0;1;0;0;5;0;3;2;1;1;1;4;0;1;0;4;1;1;7;1;4;0;1;0;0;1;0;1;1;0;1;1;0;0;36;0;2;5;0;0;0
2002;H49;Land transport and transport via pipelines;Imports;0;0;0;1;1;1;0;1;0;0;1;0;1;2;3;2;0;0;0;0;0;0;0;6;0;0;4;0;5;1;3;2;1;5;1;0;0;1;0;1;2;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;18;0;5;2;0;0;0
2002;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;H51;Air transport;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;6;1;4;0;1;2;0;1;0;1;2;6;16;0;1;0;14;3;0;1;2;12;2;0;0;0;0;0;12;0;0;0;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;0;0;0;1;1;0;2;0;1;3;5;2;1;0;1;0;0;0;0;0;0;0;2;0;1;0;26;46;16;113;10;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0;12;0;0;1;0;0;0
2002;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;2;1;0;0;0;1;0;66;4;7;2;2;0;0;0;0;0;2;0;0;0;0;0;5;0;0;0;0;0;0
2002;I;Accommodation and food service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;0;1;3;1;2;0;1;0;0;0;0;2;1;0;3;1;0;0;16;0;0;0;0;0;0
2002;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;5;0;4;3;1;0;0;3;0;1;1;6;2;2;12;1;11;0;2;1;0;7;1;2;1;1;1;2;0;0;56;0;1;1;0;0;0
