Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2001;F;Construction;Imports;9;0;1;20;12;3;4;3;4;5;7;2;5;5;5;8;9;5;18;13;12;7;8;17;6;10;831;12;73;171;13;5;7;21;5;19;4;3;19;11;37;24;2;243;13;10;1;3;3;24;67;9;18;16;0;0;262;1;0;74;0;0;0
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;6;0;0;2;18;7;2;5;4;1;19;5;9;3;5;6;15;5;10;25;7;5;6;3;1;4;30;13;17;9;12;1;2;4;1;9;4;2;6;7;11;4;2;2;5;2;1;1;2;17;16;5;23;8;0;0;340;4;6;48;3;0;0
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;48;2;2;45;174;66;24;46;37;90;219;74;89;34;67;71;205;62;102;155;44;56;43;130;5;55;246;53;101;61;60;4;23;22;8;79;25;15;74;44;63;17;10;12;32;13;8;7;16;100;150;44;291;64;0;0;2 254;7;6;620;23;0;0
2001;G47;Retail trade, except of motor vehicles and motorcycles;Imports;19;1;0;6;78;27;6;18;14;4;85;24;34;11;15;19;68;17;26;51;13;17;11;10;1;8;76;20;39;51;19;2;9;11;4;39;12;7;24;17;45;23;6;6;14;7;2;4;6;35;61;20;124;25;0;0;1 156;3;4;158;9;0;0
2001;H49;Land transport and transport via pipelines;Imports;14;2;1;60;132;32;15;29;20;60;75;15;26;44;25;27;40;17;18;34;15;24;11;78;1;60;101;65;659;101;77;6;7;49;22;39;26;5;20;17;57;19;5;5;21;10;3;6;6;68;84;49;110;24;0;0;1 485;1;1;74;5;0;0
2001;H50;Water transport;Imports;2;0;8;119;22;7;0;3;28;6;17;2;4;8;9;8;15;5;5;14;13;9;7;2;0;13;18;29;144;8;18;608;17;170;25;16;49;3;10;1;35;27;12;0;4;0;0;2;3;73;13;11;27;11;0;0;1 874;0;0;121;1;0;0
2001;H51;Air transport;Imports;7;0;0;90;59;12;0;8;8;12;47;6;9;25;38;18;43;11;17;35;90;13;29;3;0;49;53;110;401;86;72;27;596;388;314;110;77;46;52;65;1 179;203;40;25;178;30;10;52;39;418;115;16;54;128;0;0;2 813;1;0;8;1;0;0
2001;H52;Warehousing and support activities for transportation;Imports;1;0;0;4;11;2;1;2;2;1;6;4;3;2;2;3;6;2;4;5;6;2;3;3;0;6;13;18;286;27;110;34;32;205;5;12;3;3;11;15;52;11;5;4;10;6;1;1;4;36;15;6;11;11;0;0;505;1;0;23;3;0;0
2001;H53;Postal and courier activities;Imports;2;0;0;3;15;1;1;2;0;1;6;7;1;3;2;2;1;1;1;2;2;1;1;2;0;2;8;8;69;18;8;1;4;7;20;13;1;3;10;9;148;42;46;16;22;7;1;4;2;15;38;5;11;10;0;0;309;0;0;1;0;0;0
2001;I;Accommodation and food service activities;Imports;32;0;1;57;243;23;10;16;9;32;67;12;30;19;43;4;758;13;40;50;28;19;17;81;9;39;241;59;308;1 631;154;25;213;154;39;403;34;62;92;119;1 002;887;154;50;194;114;5;77;53;371;872;395;2 146;215;0;0;6 189;3;5;2;0;0;0
2001;J58;Publishing activities;Imports;1;1;0;2;25;6;1;5;41;2;11;15;7;5;2;8;3;4;11;8;9;6;6;16;4;6;19;18;33;25;10;2;7;24;5;14;458;5;7;25;51;21;13;7;29;16;3;8;8;27;62;96;33;42;0;0;1 136;2;0;28;1;0;0
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;0;0;0;4;0;1;1;0;0;0;0;2;0;1;1;1;0;0;1;0;6;3;1;4;3;2;0;1;1;0;8;2;327;2;4;7;2;1;1;3;2;1;14;2;5;41;25;12;70;0;0;1 137;1;272;5;0;0;0
2001;J61;Telecommunications;Imports;21;0;1;5;17;6;2;3;3;2;8;7;6;4;3;11;26;5;14;6;5;7;6;10;4;14;44;33;259;72;41;6;18;60;27;74;17;90;486;52;351;97;133;56;108;25;5;58;16;103;164;16;69;60;0;0;1 335;3;2;23;0;0;0
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;6;13;3;1;2;5;2;7;9;3;2;5;4;17;4;8;8;14;5;6;10;2;4;40;25;77;31;27;9;23;13;12;25;29;11;38;73;108;40;46;12;40;19;4;11;13;53;44;20;26;56;0;0;100;2;1;585;9;0;0
2001;K64;Financial service activities, except insurance and pension funding;Imports;65;1;2;88;130;35;14;18;10;26;64;53;33;30;18;54;31;24;36;74;45;37;26;81;10;43;226;60;196;170;67;8;21;84;19;113;15;21;50;69;578;88;66;1 324;116;48;12;23;30;236;176;14;41;119;0;0;2 490;2;0;16;1;0;0
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;0;3;4;1;0;1;1;0;2;1;2;1;1;2;2;1;2;2;1;1;1;2;0;4;8;3;15;7;4;1;5;3;2;5;1;2;2;6;16;794;2;38;4;1;1;1;1;8;15;4;13;5;0;0;507;0;0;8;0;0;0
2001;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;1;3;1;0;1;1;1;5;1;1;2;1;2;2;1;1;2;2;1;2;0;0;5;16;3;34;13;4;5;8;3;1;4;3;1;6;22;255;104;184;4;13;20;1;2;4;26;3;2;1;7;0;0;397;0;0;4;0;0;0
2001;L68;Real estate activities;Imports;2;0;0;1;4;1;1;2;2;0;1;1;2;1;0;2;2;1;2;1;1;1;1;3;1;6;48;4;87;139;10;3;9;9;2;11;3;1;10;6;66;37;1;18;6;2;2;1;2;15;67;8;28;12;0;0;311;0;0;2;0;0;0
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;17;26;5;1;2;2;1;10;7;4;2;2;4;7;3;5;12;5;4;12;8;1;6;56;16;64;107;22;4;9;25;6;27;13;13;13;68;270;43;10;21;133;42;4;35;18;138;76;12;36;65;0;0;24;1;0;93;14;0;0
2001;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;0;16;23;8;2;4;8;2;9;7;7;4;4;8;37;5;16;12;32;7;12;16;3;11;215;29;58;43;20;4;3;36;7;26;11;14;14;87;107;31;5;61;57;164;4;19;26;146;45;11;59;43;0;0;20;1;0;28;0;0;0
2001;M72;Scientific research and development;Imports;6;0;0;19;40;9;1;5;2;1;20;22;8;4;2;10;21;7;16;11;15;9;9;14;3;19;34;4;46;19;23;5;6;16;5;8;4;16;10;45;41;22;3;9;25;17;77;7;23;73;125;53;269;32;0;0;20;64;0;10;0;0;0
2001;M73;Advertising and market research;Imports;3;0;0;2;86;13;2;3;4;1;15;14;7;4;2;6;14;4;8;8;5;9;4;13;1;8;30;29;76;97;42;7;18;28;13;44;73;21;38;79;187;61;10;27;53;28;1;14;10;78;61;7;12;57;0;0;21;0;0;5;0;0;0
2001;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;43;0;0;11;35;4;1;3;4;7;14;11;9;5;5;13;15;7;13;11;14;6;12;12;1;43;142;57;175;63;63;6;15;66;20;75;8;38;25;297;252;94;25;26;234;92;51;19;316;349;158;163;84;189;0;0;465;37;3;5;0;0;0
2001;N;Administrative and support service activities;Imports;10;0;2;35;94;14;6;11;13;20;48;30;32;17;17;19;70;21;34;35;25;21;126;39;5;170;755;158;785;337;350;18;74;251;66;266;64;166;78;774;1 061;233;83;131;750;185;115;40;312;2 076;427;379;342;672;0;0;553;86;1;208;21;0;0
2001;O84;"Public administration and defence; compulsory social security";Imports;2;1;0;5;20;6;2;4;2;2;9;3;4;3;24;3;13;2;4;7;5;3;6;11;1;138;37;11;48;36;18;3;8;18;5;19;8;8;7;27;50;28;7;10;24;14;6;5;11;62;78;25;122;34;0;0;202;9;38;32;3;0;0
2001;P85;Education;Imports;1;0;0;3;9;2;0;1;1;1;5;3;2;1;1;2;11;1;5;3;3;2;2;4;1;5;13;3;15;23;7;1;6;9;4;10;2;5;9;16;46;17;4;4;27;12;11;6;6;25;105;128;52;16;0;0;98;58;118;15;0;0;0
2001;Q;Human health and social work activities;Imports;0;0;0;3;3;1;0;1;1;1;2;2;1;0;1;2;15;2;3;2;2;2;2;3;0;4;6;2;9;6;3;0;1;2;1;4;1;2;6;5;16;30;1;1;4;2;1;1;5;10;32;5;1 104;8;0;0;106;15;537;13;0;0;0
2001;R_S;Other service activities;Imports;1;0;1;20;7;3;1;1;2;1;2;1;1;4;2;1;14;1;2;3;4;2;3;3;0;19;14;3;26;33;11;2;13;10;6;18;8;66;8;23;88;27;10;7;15;9;4;5;5;73;229;48;100;119;0;0;3 375;164;314;18;1;0;0
2001;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;24;0;0;0;0;0;0
2001;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;II_fob;Total intermediate consumption;TOT;11 308;556;756;14 030;54 951;9 612;5 018;9 231;9 238;15 309;28 237;8 092;14 105;8 569;14 777;18 685;27 859;10 305;21 839;33 983;15 697;11 274;12 851;44 441;1 879;12 461;112 447;19 360;72 325;46 153;29 063;5 208;10 711;23 047;5 964;38 138;15 017;9 291;21 183;22 213;67 509;40 088;11 175;42 127;23 472;13 989;2 707;5 869;6 471;52 142;51 469;20 306;63 833;31 971;0;0;864 728;39 048;276 137;268 775;8 524;0;0
2001;TXSP;taxes less subsidies on products;TOT;1 251;20;145;529;4 259;766;166;445;473;1 012;2 082;413;773;392;736;508;2 098;526;905;1 386;541;599;483;1 510;122;644;6 185;1 040;3 047;3 086;2 886;186;1 701;725;389;4 896;648;666;1 518;1 183;3 686;1 819;1 247;1 283;1 072;559;171;288;348;2 405;2 887;990;3 133;1 961;0;0;70 781;554;2 010;17 220;1 098;0;0
2001;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33 848;0;0;0;0;0;0
2001;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-19 386;0;0;0;0;0;0
2001;VA;Value added at basic prices;TOT;11 016;461;490;33 007;29 945;8 186;3 071;5 113;9 473;2 426;14 824;10 703;10 607;7 387;5 576;16 960;13 636;7 638;14 767;12 369;10 722;9 213;6 935;17 029;4 706;9 795;86 807;24 816;63 674;85 295;28 815;2 432;7 256;17 249;10 978;39 443;15 847;14 186;27 924;33 109;45 369;18 079;12 790;116 651;42 526;22 044;9 181;8 980;9 056;60 592;72 329;81 516;88 278;44 673;6 065;0;0;0;0;0;0;0;0
2001;IntTTM;International Transport Margins;TOT;131;8;5;90;490;156;89;155;118;146;594;159;250;87;286;312;1 003;243;427;738;199;212;146;252;17;31;648;226;198;122;141;5;48;26;16;180;56;21;323;64;54;18;16;19;17;14;5;12;16;129;607;95;748;113;0;0;7 687;0;0;2 680;144;0;0
2001;GO;Output at basic prices;TOT;23 706;1 045;1 395;47 655;89 646;18 719;8 345;14 944;19 303;18 894;45 736;19 367;25 735;16 436;21 375;36 466;44 597;18 711;37 937;48 476;27 159;21 298;20 414;63 233;6 723;22 930;206 086;45 442;139 243;134 655;60 905;7 831;19 716;41 047;17 347;82 658;31 568;24 165;50 947;56 569;116 618;60 005;25 228;160 080;67 088;36 607;12 065;15 148;15 891;115 267;127 292;102 907;155 992;78 718;6 065;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Domestic;1 842;36;0;3;8 625;10;1;4;4;2;24;24;74;3;6;8;14;5;9;16;5;5;7;10;1;6;146;26;171;127;21;21;7;9;4;743;7;11;11;23;31;12;8;4;17;6;7;2;5;62;22;35;56;37;0;0;9 982;1;0;1 342;210;1 562;25 473
2002;A02;Forestry and logging;Domestic;1;199;0;1;5;1;166;1;0;0;5;1;1;1;1;1;2;1;1;2;1;6;1;1;0;1;120;1;3;3;2;0;1;1;1;3;1;2;1;2;4;2;1;1;2;1;1;1;1;6;5;3;7;10;0;0;452;11;4;12;-19;58;1 100
2002;A03;Fishing and aquaculture;Domestic;0;0;107;0;578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;17;0;0;0;199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;51;0;0;2;55;478;1 501
2002;B;Mining and quarrying;Domestic;6;0;0;2 462;53;9;11;22;7;7 551;352;6;11;416;556;14;24;7;9;19;11;117;6;9 926;1;14;974;24;186;48;23;2;3;43;7;44;9;7;10;34;45;18;4;29;25;57;2;8;10;82;36;18;42;32;0;0;596;0;0;387;921;22 528;47 865
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 335;2;57;41;10 043;154;14;93;41;37;349;70;98;74;117;52;181;43;69;131;31;46;21;61;5;29;253;74;1 242;2 387;101;30;56;144;84;12 811;39;141;113;66;286;51;38;17;122;43;15;44;53;398;147;383;1 024;615;0;0;45 367;1;0;367;677;15 172;95 560
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;18;0;3;16;54;327;26;22;16;2;43;6;43;19;51;55;34;25;53;110;64;68;47;11;2;5;237;53;57;47;19;5;9;10;4;35;15;5;23;9;16;7;4;6;6;3;2;2;3;24;55;24;51;34;0;0;4 683;0;0;124;-93;11 852;18 449
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;27;3;1;33;86;17;1 791;71;6;1;45;5;30;68;14;128;54;40;65;189;116;817;71;14;2;6;3 165;25;65;56;15;6;9;21;6;63;10;11;25;14;11;30;11;24;24;8;3;6;4;71;15;103;24;48;0;0;809;0;0;456;-91;546;9 294
2002;C17;Manufacture of paper and paper products;Domestic;165;1;2;19;1 479;123;66;1 779;1 147;7;205;59;285;127;23;93;122;74;98;84;87;116;69;41;11;27;328;60;477;163;63;7;14;39;12;109;660;13;38;83;211;143;77;54;71;49;7;63;14;110;378;136;286;120;0;0;3 132;0;0;131;-130;2 782;16 009
2002;C18;Printing and reproduction of recorded media;Domestic;42;5;0;10;321;40;19;263;1 541;9;85;58;77;37;15;50;33;32;68;72;35;57;24;45;3;49;192;210;615;267;79;8;16;187;20;71;3 264;52;205;128;1 285;904;213;202;291;52;6;42;33;508;1 089;1 047;821;538;0;0;2 593;1;14;266;142;2 093;20 447
2002;C19;Manufacture of coke and refined petroleum products ;Domestic;193;8;38;89;151;21;27;23;8;385;182;11;43;45;129;30;30;35;54;16;16;40;10;106;14;21;178;96;380;255;682;34;395;36;60;214;7;19;83;59;109;17;31;8;39;40;18;13;15;113;193;72;82;91;0;0;8 794;0;0;7;338;5 768;19 971
2002;C20;Manufacture of chemicals and chemical products ;Domestic;304;6;6;54;300;231;56;242;211;72;4 171;98;1 303;249;118;207;200;262;110;573;71;161;45;43;21;56;637;94;211;197;129;8;52;37;17;213;120;41;64;43;66;26;21;30;28;19;31;25;23;189;170;175;367;262;0;0;10 481;7;0;480;280;24 266;47 979
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;66;1;1;11;159;17;5;13;15;10;142;823;46;13;13;23;29;16;26;45;15;18;18;12;2;20;120;32;86;65;53;7;18;20;9;63;15;12;21;46;60;22;14;9;36;14;15;6;21;130;88;53;2 105;61;0;0;1 773;6;0;183;59;15 428;22 208
2002;C22;Manufacture of rubber and plastic products;Domestic;155;1;23;63;1 618;86;100;158;130;11;568;76;1 749;113;64;241;310;211;489;1 915;320;443;295;40;8;29;4 025;609;818;281;603;31;34;124;30;61;32;21;757;101;158;33;38;31;37;13;11;14;15;192;132;120;245;133;0;0;2 297;1;0;834;-76;5 970;26 946
2002;C23;Manufacture of other non-metallic mineral products;Domestic;99;0;1;235;531;9;72;10;8;22;131;33;189;1 133;258;76;404;85;31;376;34;36;26;39;7;58;6 720;175;415;100;95;2;16;41;8;59;6;22;51;13;10;4;2;11;5;4;1;4;5;53;183;223;67;129;0;0;2 316;0;0;111;0;2 857;17 610
2002;C24;Manufacture of basic metals;Domestic;75;1;4;81;64;18;7;11;13;11;97;23;70;75;2 757;2 564;427;554;1 329;1 572;414;476;267;145;12;13;517;29;78;67;47;14;23;19;8;20;9;3;59;20;17;19;6;6;7;5;2;3;3;31;20;11;31;23;0;0;810;0;0;207;-703;8 647;21 138
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;130;2;8;517;1 123;90;158;33;95;106;262;75;551;221;247;3 272;999;775;2 985;2 773;1 584;452;328;251;13;69;4 139;163;212;165;77;17;8;29;8;34;16;7;36;35;47;24;21;51;15;23;4;12;8;76;1 653;105;138;56;0;0;3 373;2;0;4 363;-2;5 770;37 806
2002;C26;Manufacture of computer, electronic and optical products;Domestic;12;0;1;9;62;18;3;11;12;5;42;23;18;8;17;22;36;13;25;44;13;15;10;12;2;7;112;21;52;39;19;3;6;11;5;49;12;6;19;24;35;15;8;19;18;16;7;5;7;46;48;19;90;25;0;0;880;4;0;305;6;39 266;41 633
2002;C27;Manufacture of electrical equipment;Domestic;28;0;1;31;35;7;4;5;5;2;24;5;25;9;29;46;513;528;223;304;63;133;188;382;4;12;721;45;92;99;152;5;12;16;15;14;5;20;195;72;48;15;14;22;14;12;5;7;7;135;188;47;37;130;0;0;3 129;1;0;1 495;-182;9 693;18 886
2002;C28;Manufacture of machinery and equipment n.e.c.;Domestic;38;2;4;79;292;45;66;96;84;18;133;31;122;61;193;186;199;151;693;495;200;103;152;79;38;42;726;177;205;88;75;12;20;30;12;74;51;17;77;48;70;36;19;36;27;18;7;11;15;90;112;44;102;62;0;0;3 560;4;0;5 456;-502;23 730;38 114
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;73;6;2;39;144;38;27;23;22;9;89;23;66;32;78;82;121;83;246;3 097;68;76;89;38;7;35;382;1 402;354;169;426;12;25;66;69;103;34;18;75;119;128;68;32;48;62;57;9;21;18;585;188;62;155;114;0;0;12 589;1;0;4 085;450;26 354;52 892
2002;C30;Manufacture of other transport equipment;Domestic;9;1;2;25;50;12;5;7;11;3;35;11;29;10;29;36;40;17;37;60;478;21;64;15;3;9;216;33;61;40;29;6;84;30;9;34;15;11;29;56;72;32;10;36;36;86;5;13;15;92;1 021;17;97;40;0;0;2 020;2;0;1 940;263;18 590;26 057
2002;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;39;5;3;14;112;57;15;19;385;6;117;25;38;32;11;67;34;41;457;224;60;348;132;50;10;26;287;82;193;82;61;6;14;45;16;86;61;15;107;73;113;41;61;20;70;43;7;26;20;89;199;179;183;99;0;0;8 666;1;0;1 348;97;7 752;22 469
2002;C33;Repair and installation of machinery and equipment;Domestic;47;8;59;533;348;54;97;36;17;37;199;20;226;91;168;307;611;544;1 186;1 268;2 657;270;2 169;330;65;58;2 844;275;249;100;251;220;358;245;22;33;28;22;421;122;63;30;32;27;24;40;5;15;26;149;13;25;43;188;0;0;117;1;0;136;-160;60;17 427
2002;D35;Electricity, gas, steam and air conditioning supply;Domestic;294;11;69;628;1 891;284;148;989;177;378;1 065;167;593;1 033;725;585;418;213;579;461;279;202;145;19 149;324;98;835;269;830;1 235;473;31;96;187;131;534;172;56;253;327;537;142;213;731;185;158;64;57;63;565;810;582;1 027;525;0;0;22 825;19;0;424;-1;461;65 722
2002;E36;Water collection, treatment and supply;Domestic;52;1;1;23;208;33;9;40;14;18;86;19;30;34;41;26;38;21;17;25;14;40;4;50;21;67;50;3;13;44;16;1;2;2;5;6;1;6;5;9;17;231;2;15;9;3;5;4;5;42;259;114;78;96;0;0;4 434;0;0;163;105;13;6 691
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;18;0;11;30;222;127;11;59;19;10;117;28;35;46;665;32;29;10;27;31;23;29;15;20;20;4 470;301;107;276;169;110;19;62;73;49;219;32;66;55;79;124;38;59;59;76;52;28;68;40;325;1 452;147;917;403;0;0;5 225;6;5 761;191;2;3 813;26 506
2002;F;Construction;Domestic;448;11;45;829;287;111;63;85;162;144;226;62;110;95;72;128;12;36;151;121;200;226;96;559;266;451;46 837;460;3 488;9 693;531;233;307;1 043;253;982;182;82;937;310;1 489;1 436;72;14 008;531;235;11;110;84;676;3 668;437;564;688;0;0;2 183;1;0;141 365;-444;802;238 251
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;734;27;13;99;900;267;37;165;170;90;636;201;259;108;257;321;551;200;369;680;127;212;99;185;28;149;2 029;1 167;1 904;869;1 533;64;159;247;167;953;343;63;298;516;513;349;57;122;191;22;37;47;43;1 123;615;288;787;399;0;0;25 420;2;0;2 017;98;146;49 473
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 045;43;48;372;5 028;1 579;209;954;996;414;3 716;1 029;1 468;610;1 403;1 836;3 122;1 137;2 117;3 879;721;1 174;556;860;72;202;4 007;1 228;1 452;1 366;699;50;172;248;131;4 015;863;175;1 159;456;608;235;191;142;295;145;62;114;126;1 135;2 484;882;3 961;948;0;0;65 056;7;0;11 600;500;1 408;140 509
2002;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 051;44;48;363;5 012;1 576;208;952;993;409;3 709;1 023;1 464;606;1 400;1 829;3 138;1 132;2 110;3 869;715;1 169;532;848;70;183;3 902;1 206;1 399;1 401;640;39;159;222;124;4 000;860;190;1 143;375;535;241;164;135;225;126;50;110;110;901;2 516;866;4 032;1 018;0;0;73 754;189;66;11 395;1 125;832;148 503
2002;H49;Land transport and transport via pipelines;Domestic;147;32;5;820;2 390;431;284;496;325;80;887;100;270;859;280;378;302;211;101;230;99;358;93;22;11;1 398;1 485;1 433;14 067;2 166;1 536;21;53;840;547;675;490;46;232;243;933;408;91;64;360;191;45;110;67;1 214;1 397;1 129;1 623;339;0;0;20 421;2;0;688;2;1 493;65 020
2002;H50;Water transport;Domestic;1;0;5;67;15;4;0;2;18;3;11;2;3;5;6;5;10;4;3;10;7;6;4;2;0;8;19;20;97;9;15;359;11;113;18;13;30;2;8;3;23;21;9;3;4;1;0;1;2;46;10;8;19;9;0;0;1 228;0;0;113;1;6 330;8 745
2002;H51;Air transport;Domestic;4;0;0;37;29;6;0;4;4;5;22;5;5;12;16;9;19;6;8;18;35;7;10;3;0;24;59;57;179;51;37;13;232;170;158;56;34;23;30;41;486;113;27;21;86;17;6;25;18;192;61;11;31;69;0;0;13 079;0;0;184;1;3 807;19 662
2002;H52;Warehousing and support activities for transportation;Domestic;20;3;16;36;181;53;10;20;11;24;81;127;40;30;19;58;129;24;84;98;77;48;46;109;9;91;325;778;12 569;1 136;5 306;1 319;1 318;10 024;168;429;24;98;486;450;1 768;431;188;191;175;198;22;27;50;1 022;212;111;111;297;0;0;964;1;0;723;0;2 080;44 448
2002;H53;Postal and courier activities;Domestic;33;3;0;62;440;25;14;59;12;27;177;230;36;72;44;56;14;18;30;49;34;24;19;26;4;72;263;263;1 969;552;236;36;96;174;724;407;42;93;330;294;4 176;1 558;1 550;59;689;222;37;112;46;495;1 288;195;379;312;0;0;1 203;7;2;146;2;654;20 189
2002;I;Accommodation and food service activities;Domestic;18;0;1;26;117;14;5;9;7;15;38;10;17;10;21;7;314;9;22;33;14;12;9;38;5;21;229;38;155;759;80;13;86;73;22;196;19;32;51;69;419;463;78;54;97;56;4;37;26;190;432;203;1 051;114;0;0;79 512;0;0;400;2;5 946;91 697
2002;J58;Publishing activities;Domestic;25;5;1;14;724;115;20;39;171;16;146;186;68;45;25;68;101;45;87;92;57;90;40;141;17;77;281;303;631;822;339;54;140;277;131;395;2 056;184;327;679;1 403;616;136;229;485;257;12;133;88;636;699;430;192;589;0;0;11 878;0;0;2 366;33;3 625;32 845
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;2;49;8;1;2;25;1;9;11;4;2;2;4;9;3;5;6;5;6;3;9;1;37;26;22;55;64;29;6;16;20;14;76;47;1 863;32;63;134;49;17;18;41;22;1;84;9;67;287;155;84;557;0;0;11 915;184;2 826;5 268;52;3 244;27 556
2002;J61;Telecommunications;Domestic;231;5;9;60;178;69;21;33;41;23;89;83;62;44;37;112;176;42;127;67;43;72;52;108;39;155;1 294;386;2 616;926;447;74;180;636;324;843;167;992;5 262;536;3 360;1 212;1 491;830;1 147;234;37;623;133;1 101;1 846;175;695;659;0;0;19 688;9;1;3 850;3;2 490;56 245
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;9;2;2;211;440;116;29;67;112;64;234;338;92;55;144;115;250;115;170;241;402;157;173;307;61;143;1 569;949;2 588;1 283;999;333;738;455;478;976;272;460;1 332;2 657;3 865;1 675;1 727;481;1 624;757;126;460;389;2 111;1 522;569;833;2 169;0;0;1 669;260;210;20 481;274;3 577;63 918
2002;K64;Financial service activities, except insurance and pension funding;Domestic;904;10;20;1 081;1 766;480;194;244;129;338;843;863;433;402;225;695;372;317;450;1 060;535;514;264;1 047;133;548;2 899;861;2 421;2 347;814;106;268;1 065;290;1 590;193;280;729;865;6 725;1 174;714;18 449;1 469;628;173;316;331;2 763;2 548;114;530;1 605;0;0;34 684;2;0;1 173;14;25 703;127 711
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;72;3;11;52;80;29;10;14;12;5;44;15;35;17;15;44;28;24;42;29;23;20;12;45;10;100;180;68;360;262;87;16;101;72;44;123;18;40;46;129;313;22 981;33;863;54;18;11;26;15;127;423;96;347;113;0;0;23 940;0;0;347;2;13 318;65 368
2002;K66;Activities auxiliary to financial services and insurance activities;Domestic;4;0;0;18;56;15;2;10;13;15;65;19;14;30;21;25;36;20;21;36;31;17;33;18;4;79;309;73;463;206;119;65;105;67;30;95;45;30;115;361;2 772;1 382;2 227;44;227;265;32;33;72;505;94;62;64;174;0;0;2 680;6;0;613;11;15 019;28 968
2002;L68;Real estate activities;Domestic;56;0;0;14;100;34;17;20;49;5;19;18;40;14;8;61;53;32;46;22;34;32;23;95;33;183;1 131;135;2 587;4 537;312;76;245;260;85;365;89;35;335;181;1 885;1 364;28;457;171;48;75;36;33;421;2 304;256;908;383;0;0;148 948;1;0;8 457;1;461;177 620
