Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;C26;Manufacture of computer, electronic and optical products;Imports;15;15;10;85;18;4;1;3;7;1;5;2;12;2;16;33;271;128;107;99;261;16;0;25;43;3;413;97;146;14;141;2;17;145;107;57;9;129;552;194;14;0;0;25;346;0;0;0;0;153;244;313;538;482;29;0;2 476;0;6;5 242;1;0;0
2003;C27;Manufacture of electrical equipment;Imports;14;3;5;21;23;1;1;10;1;2;3;0;16;5;14;18;60;178;139;28;56;4;0;200;9;1;431;40;52;19;50;1;2;13;19;14;2;20;141;30;3;0;0;17;35;0;0;0;0;19;31;14;19;116;7;0;975;0;1;1 247;1;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;85;63;31;237;51;12;6;7;14;5;17;5;11;17;50;50;33;47;166;112;81;3;0;44;18;1;117;205;70;23;15;2;4;7;5;29;3;5;23;14;1;0;0;3;73;0;0;0;0;48;67;25;15;214;5;0;168;0;1;4 355;2;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;11;3;4;13;4;1;1;1;1;0;2;0;2;4;7;6;5;6;17;864;5;7;0;4;2;0;55;610;45;42;181;1;18;52;9;8;0;2;40;8;0;0;0;2;10;0;0;0;0;16;34;15;4;26;2;0;3 871;0;1;6 197;39;0;0
2003;C30;Manufacture of other transport equipment;Imports;9;1;6;27;1;1;0;0;0;0;1;0;4;0;2;2;1;1;6;3;98;1;0;1;0;0;20;3;54;9;121;40;243;68;0;1;0;1;2;1;0;0;0;0;3;0;0;0;0;19;71;2;1;6;0;0;394;0;1;1 963;75;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;1;1;3;4;5;7;2;1;1;5;1;4;1;21;9;2;2;3;28;3;18;0;3;2;0;75;9;29;15;3;0;1;2;1;24;0;6;7;4;0;0;0;4;11;0;0;0;0;5;20;54;24;54;2;0;1 691;0;7;532;23;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;2;1;1;0;1;0;2;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;7;0;0;35;1;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;2;1;0;0;0;0;14;1;0;0;1;17;1;0;0;0;1;0;0;0;3;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;6;0;1;3;0;0;0
2003;E36;Water collection, treatment and supply;Imports;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2003;F;Construction;Imports;1;0;0;2;1;0;0;0;0;4;0;0;0;1;4;1;0;0;1;1;0;0;0;1;0;0;13;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;5;0;0;17;0;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;8;0;0;0;0;0;0;4;6;2;1;2;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;1;1;1;0;0;25;0;4;24;0;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;14;2;1;21;16;8;4;5;4;78;17;3;12;9;84;9;5;7;9;16;6;4;0;13;3;0;61;11;19;7;10;0;3;4;2;10;2;2;11;4;1;0;0;4;9;0;0;0;0;7;11;7;10;17;2;0;242;0;54;159;1;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;5;0;0;3;10;3;1;2;2;3;5;1;4;2;2;3;1;1;2;5;1;1;0;2;1;0;16;3;9;5;3;0;1;3;1;5;1;1;4;2;1;0;0;2;8;0;0;0;0;5;6;3;3;6;1;0;140;0;20;45;0;0;0
2003;H49;Land transport and transport via pipelines;Imports;29;1;1;30;74;5;16;7;3;72;18;2;8;25;118;11;2;3;5;9;3;5;0;16;2;0;64;4;39;12;36;1;4;11;3;18;2;2;11;3;1;0;1;4;9;0;0;0;0;9;20;8;8;10;2;0;295;0;23;12;0;0;0
2003;H50;Water transport;Imports;1;0;0;14;5;1;1;2;0;33;8;1;4;11;51;4;0;0;4;1;0;0;0;11;0;0;6;0;12;4;1;41;1;1;1;4;1;0;7;6;1;0;0;3;17;0;0;0;0;9;12;3;2;2;2;0;3;0;1;1;0;0;0
2003;H51;Air transport;Imports;54;1;1;101;88;22;11;20;35;24;50;13;33;23;32;40;24;16;42;48;5;7;0;73;44;1;78;8;545;173;21;4;89;87;44;45;31;46;203;152;46;14;30;17;692;0;0;0;0;361;507;148;36;134;15;0;1;0;0;1;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;8;0;0;5;10;1;2;3;1;2;5;2;2;2;5;3;0;0;1;4;1;0;0;1;0;0;14;1;66;6;5;6;9;15;1;2;3;0;3;2;1;0;0;2;10;0;0;0;0;11;12;2;1;2;0;0;26;0;85;6;0;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;4;2;0;0;1;1;2;1;0;3;1;1;0;1;1;6;0;0;0;0;3;3;1;1;2;1;0;1;0;1;0;0;0;0
2003;I;Accommodation and food service activities;Imports;37;1;2;30;126;5;5;9;11;64;31;13;9;14;16;26;8;2;6;23;2;4;0;25;9;1;16;6;164;61;26;2;14;43;11;17;26;17;51;35;27;5;10;5;204;0;0;0;0;116;120;33;13;43;11;0;870;0;1;1;0;0;0
2003;J58;Publishing activities;Imports;3;0;0;3;3;1;4;3;1;1;3;1;2;1;1;3;7;1;1;5;0;0;0;2;2;0;12;4;45;52;3;0;1;4;5;10;8;5;22;27;3;0;0;23;66;0;0;0;0;34;31;65;5;19;4;0;622;0;3;1;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;1;5;0;1;0;0;0;1;1;1;0;0;0;0;0;0;7;0;0;0;0;1;0;6;1;9;21;1;0;0;1;0;61;44;131;3;20;6;0;0;16;51;0;0;0;0;35;9;3;1;34;1;0;840;0;234;2;0;0;0
2003;J61;Telecommunications;Imports;2;0;0;2;4;0;1;1;1;2;1;0;1;2;1;2;1;1;3;3;1;1;0;5;2;0;17;4;31;23;5;0;1;14;2;8;1;4;8;8;4;1;4;8;28;0;0;0;0;13;24;9;7;14;3;0;142;0;3;5;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;1;2;0;0;1;0;0;1;0;1;1;2;1;2;1;1;2;1;0;0;2;0;0;4;1;17;8;2;0;1;3;1;3;1;1;13;21;4;3;3;4;25;0;0;0;0;13;40;10;3;6;3;0;103;0;23;6;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;7;0;0;6;3;0;1;1;1;2;1;0;1;1;3;1;1;0;1;2;0;0;0;9;3;0;17;3;14;7;3;0;1;6;1;4;2;1;4;2;12;14;4;66;13;0;0;0;0;10;8;3;4;5;1;0;126;0;3;4;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;18;1;1;12;20;0;1;2;1;2;2;1;2;3;1;2;1;0;1;5;2;0;0;1;0;0;66;16;29;22;5;0;0;2;1;20;7;5;3;5;7;1;3;26;17;0;0;0;0;14;8;2;7;18;1;0;186;0;1;1;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;19;0;1;1;0;0;0;0;0;0;0;0;1;0;37;22;20;1;2;0;0;0;0;1;9;0;0;0;0;0;61;0;0;0;0;0;0
2003;L68;Real estate activities;Imports;1;0;0;5;2;0;0;0;0;1;0;0;0;1;3;1;0;0;0;1;1;0;0;0;0;0;31;0;34;11;5;0;2;7;2;6;0;2;8;2;5;3;1;38;10;0;0;0;0;25;2;1;0;4;0;0;112;0;0;1;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;25;0;0;34;18;2;3;6;6;3;7;6;6;7;8;8;8;5;8;21;2;2;0;11;9;0;153;15;85;74;21;2;8;29;2;22;7;8;14;56;5;2;17;79;222;0;0;0;0;60;52;9;16;35;4;0;398;0;221;1;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;3;0;1;5;0;0;0
2003;M72;Scientific research and development;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;4;3;0;0;0
2003;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;5;0;1;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0
2003;N;Administrative and support service activities;Imports;30;2;1;25;16;2;11;4;5;28;6;3;7;6;16;8;4;2;4;17;2;3;0;17;2;0;90;18;45;32;11;1;11;37;5;36;22;8;24;13;13;3;8;45;68;0;0;0;0;65;38;12;17;52;6;0;388;0;73;6;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;2;5;1;1;1;1;3;2;1;1;1;3;1;1;0;1;2;0;0;0;2;1;0;6;2;7;4;2;0;1;3;1;3;1;1;2;4;4;2;2;3;14;0;0;0;0;8;8;8;5;5;1;0;46;0;23;4;0;0;0
2003;P85;Education;Imports;3;0;0;10;14;5;1;2;2;8;6;2;4;6;6;4;3;1;4;8;1;0;0;16;4;1;14;11;11;7;6;0;2;18;1;8;2;3;4;23;33;4;13;14;89;0;0;0;0;53;42;81;14;35;11;0;144;0;172;4;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;1;3;3;2;1;1;0;4;14;1;0;0;0;1;0;1;1;1;0;0;0;1;0;2;3;2;2;0;0;0;2;2;1;1;0;3;2;1;30;1;1;4;0;0;0;0;6;20;8;72;4;1;0;45;0;61;7;0;0;0
2003;R_S;Other service activities;Imports;2;0;0;4;4;0;0;0;0;1;1;0;0;0;0;1;0;0;0;2;0;0;0;2;0;0;9;1;12;14;4;0;2;2;0;5;2;35;6;17;2;1;1;4;28;0;0;0;0;9;16;22;30;87;4;0;144;0;32;4;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;19 294;1 163;753;14 378;33 448;3 254;4 342;3 471;2 691;14 541;8 519;2 113;5 541;5 766;27 372;10 085;2 842;2 958;4 837;11 228;3 117;2 802;0;10 946;3 958;257;85 153;6 469;32 842;19 659;12 919;1 631;5 985;10 593;2 260;18 371;3 704;4 537;11 138;9 132;10 582;6 611;6 076;23 762;27 881;0;0;0;0;18 698;23 281;8 350;7 747;14 129;2 181;0;295 700;0;97 168;138 711;2 528;0;0
2003;TXSP;taxes less subsidies on products;TOT;317;64;35;205;377;89;41;35;20;201;61;11;30;34;10;66;12;13;22;137;23;17;0;53;138;42;589;135;322;179;914;41;233;303;145;875;48;62;233;68;503;321;45;1 588;799;0;0;0;0;375;302;109;73;147;16;0;29 640;0;0;8 836;114;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18 389;0;1;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;15 180;575;1 026;22 465;12 311;1 664;2 394;1 708;2 422;3 129;2 768;1 695;3 160;3 006;8 851;5 629;2 192;1 421;2 850;3 015;2 240;1 489;0;8 412;3 219;1 436;37 087;3 294;27 020;25 606;10 946;1 045;2 849;9 635;2 071;13 128;4 388;3 468;9 916;10 613;24 266;12 324;16 972;47 440;22 274;0;0;0;0;17 350;30 567;23 468;29 889;9 025;3 530;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;100;14;9;149;120;47;22;43;35;383;141;18;101;51;444;74;48;51;64;148;64;29;0;69;26;2;391;101;117;46;119;9;58;36;21;63;14;20;91;32;3;0;0;20;59;0;0;0;0;49;86;56;88;122;14;0;1 929;0;115;1 891;19;0;0
2003;GO;Output at basic prices;TOT;34 890;1 815;1 823;37 197;46 256;5 055;6 799;5 257;5 168;18 255;11 489;3 837;8 832;8 857;36 677;15 854;5 094;4 443;7 773;14 528;5 443;4 336;0;19 480;7 340;1 736;123 220;9 998;60 301;45 490;24 899;2 725;9 124;20 567;4 497;32 437;8 154;8 087;21 378;19 845;35 353;19 257;23 093;72 810;51 013;0;0;0;0;36 472;54 237;31 982;37 797;23 423;5 740;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;7 285;231;79;29;14 219;330;2;1;1;2;95;8;46;3;7;4;1;1;1;3;1;4;0;5;8;0;269;5;215;525;15;1;4;19;2;711;2;59;15;11;9;4;2;138;47;0;0;0;0;174;76;44;60;228;12;0;3 814;0;205;1 316;429;8 866;39 646
2004;A02;Forestry and logging;Domestic;94;50;1;4;1;0;1 126;210;3;2;111;18;25;0;3;0;0;0;0;1;0;23;0;1;0;0;38;0;5;3;3;0;1;3;0;2;1;0;1;1;1;0;1;6;4;0;0;0;0;5;2;1;1;2;0;0;88;0;44;19;87;68;2 063
2004;A03;Fishing and aquaculture;Domestic;15;0;12;1;415;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;5;0;11;121;0;0;1;1;0;429;1;0;0;1;1;0;0;2;3;0;0;0;0;2;4;1;1;11;0;0;583;0;14;5;45;348;2 071
2004;B;Mining and quarrying;Domestic;25;0;0;2 148;86;5;10;14;5;8 336;277;10;8;430;9 855;26;7;12;18;20;6;5;0;1 063;15;0;298;12;953;69;106;1;6;25;4;58;6;10;31;39;4;2;12;63;155;0;0;0;0;49;55;14;24;34;5;0;284;0;48;1 819;826;29 086;56 479
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 150;10;63;68;7 751;245;11;14;10;15;208;96;52;14;22;21;14;8;19;43;16;19;0;16;24;6;196;69;540;2 633;31;2;16;29;17;6 695;17;39;84;70;38;2;5;75;175;0;0;0;0;115;329;196;245;519;65;0;17 034;0;22;304;223;13 323;53 024
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;38;7;10;35;105;795;16;20;25;5;37;8;64;16;28;47;13;8;15;54;26;90;0;17;5;5;226;29;142;89;39;2;12;27;13;138;17;13;32;26;4;0;1;22;46;0;0;0;0;49;135;55;156;97;48;0;319;0;2;359;104;2 104;5 795
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;34;12;14;39;48;27;828;41;17;9;11;4;30;18;23;203;7;6;17;23;89;530;0;5;25;1;3 282;11;221;191;32;1;4;67;8;37;11;22;33;10;1;0;1;98;19;0;0;0;0;34;87;128;18;71;4;0;204;0;5;165;119;849;7 794
2004;C17;Manufacture of paper and paper products;Domestic;44;1;1;38;700;17;22;612;354;3;73;61;63;71;17;26;14;10;15;21;7;12;0;26;4;2;317;12;351;223;29;2;26;13;15;138;275;9;56;35;16;0;1;21;73;0;0;0;0;57;183;131;161;51;21;0;905;0;1;41;-64;714;6 026
2004;C18;Printing and reproduction of recorded media;Domestic;17;2;1;47;170;20;12;144;101;3;42;16;34;31;24;37;15;15;40;47;11;14;0;38;9;6;276;24;730;852;29;3;8;11;53;188;171;105;209;194;51;1;1;87;244;0;0;0;0;236;563;263;79;277;57;0;175;0;5;39;-6;104;5 924
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;743;109;89;2 288;121;10;51;37;14;714;388;11;165;82;181;74;13;14;21;49;19;12;0;171;236;70;1 017;147;183;67;3 108;189;1 425;132;234;76;13;15;315;36;5;1;1;44;91;0;0;0;0;88;414;35;97;88;27;0;5 038;0;4;130;214;2 009;20 926
2004;C20;Manufacture of chemicals and chemical products ;Domestic;842;39;7;393;154;40;71;162;115;275;1 798;116;1 285;149;113;96;66;69;31;130;50;51;0;57;158;3;1 011;37;202;87;80;3;19;37;10;152;10;36;37;60;4;1;4;90;157;0;0;0;0;279;158;54;166;239;84;0;1 481;0;14;191;267;1 935;13 171
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;598;1;1;23;38;6;5;29;10;9;47;211;30;8;12;9;5;3;4;13;4;3;0;5;5;0;74;9;51;31;9;5;5;10;2;26;8;15;8;15;2;1;3;18;44;0;0;0;0;42;19;47;224;379;6;0;568;0;465;81;29;1 123;4 398
2004;C22;Manufacture of rubber and plastic products;Domestic;121;8;14;91;824;56;81;154;326;52;413;101;395;53;65;87;101;52;100;504;74;157;0;30;73;2;1 657;111;359;170;175;3;60;89;52;175;33;11;165;65;3;0;1;167;82;0;0;0;0;101;276;62;82;126;22;0;636;0;4;650;52;799;10 124
2004;C23;Manufacture of other non-metallic mineral products;Domestic;53;26;3;57;261;8;44;11;11;8;94;29;68;1 639;106;199;29;43;48;163;30;41;0;118;62;1;5 006;68;178;56;21;1;6;13;3;105;4;5;12;10;2;0;2;102;38;0;0;0;0;49;65;21;56;102;14;0;396;0;4;130;141;385;10 153
2004;C24;Manufacture of basic metals;Domestic;36;6;4;373;68;52;79;30;57;58;102;9;129;158;7 780;4 442;571;1 038;1 348;1 691;634;675;0;60;60;1;3 332;52;513;108;43;1;7;19;10;57;6;11;34;28;3;1;7;215;110;0;0;0;0;58;105;27;36;296;10;0;191;0;12;366;394;16 534;42 044
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;105;39;33;489;406;35;168;57;21;14;127;31;182;172;441;1 763;83;182;654;408;313;155;0;102;264;2;5 417;87;230;187;254;2;17;48;57;219;17;41;155;48;7;2;2;245;83;0;0;0;0;67;284;174;85;239;36;0;548;0;5;1 991;27;1 358;18 174
2004;C26;Manufacture of computer, electronic and optical products;Domestic;20;7;4;53;25;4;4;5;6;3;12;3;12;6;11;21;73;43;43;43;72;7;0;21;16;1;221;41;72;32;51;2;8;50;32;33;7;40;160;66;8;1;4;29;139;0;0;0;0;62;87;95;152;152;11;0;947;0;22;1 585;-423;1 638;5 839
2004;C27;Manufacture of electrical equipment;Domestic;28;6;6;44;38;5;4;11;4;4;12;2;20;8;19;26;52;144;120;48;52;6;0;160;12;1;438;55;66;32;54;1;4;19;19;27;3;21;127;35;5;1;2;28;64;0;0;0;0;30;42;24;30;119;8;0;1 564;0;8;736;-94;792;5 093
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;104;62;31;314;98;16;22;15;23;10;30;9;27;34;59;97;44;66;184;161;91;17;0;70;31;2;438;224;134;75;51;4;14;37;15;65;12;22;72;45;12;3;8;53;161;0;0;0;0;93;109;61;51;262;11;0;984;0;72;3 266;-391;1 330;8 911
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;37;7;9;51;24;6;4;4;6;2;8;4;7;11;18;21;12;15;43;2 067;11;19;0;14;7;1;224;1 496;142;134;477;4;50;144;23;36;3;9;101;37;3;1;6;37;100;0;0;0;0;63;102;47;16;80;7;0;6 623;0;9;948;-17;3 342;16 654
2004;C30;Manufacture of other transport equipment;Domestic;28;1;14;84;9;2;2;2;2;1;3;1;10;2;6;7;3;3;14;19;226;4;0;5;3;0;107;15;144;38;309;96;611;176;1;11;2;3;8;12;2;1;3;22;45;0;0;0;0;58;177;7;6;20;2;0;452;0;6;2 543;77;835;6 240
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;22;4;4;24;55;44;36;11;9;3;26;6;23;10;69;65;8;9;22;112;16;74;0;14;13;1;426;38;121;70;20;1;5;10;7;117;3;21;28;17;2;0;0;24;43;0;0;0;0;22;85;204;91;200;11;0;1 554;0;1;550;20;605;4 971
2004;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;149;4;6;753;457;18;91;121;44;171;286;35;110;440;2 017;96;64;29;60;130;28;19;0;4 059;221;6;1 141;116;354;257;84;4;12;302;34;536;16;53;186;114;24;3;4;206;365;0;0;0;0;351;308;446;194;248;48;0;6 593;0;50;1 887;3;166;23 516
2004;E36;Water collection, treatment and supply;Domestic;521;1;2;97;127;14;9;29;7;28;78;10;24;23;75;10;9;5;18;62;2;3;0;96;336;4;499;74;93;31;149;2;2;159;9;214;7;10;202;47;7;6;5;367;517;0;0;0;0;344;198;37;79;89;37;0;3 264;0;332;481;0;8;8 861
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;0;25;13;2;2;5;1;2;7;3;7;7;15;4;2;2;2;6;5;2;0;22;23;0;1 083;9;35;19;3;1;3;5;1;11;1;2;9;5;1;1;1;21;12;0;0;0;0;19;17;3;25;19;1;0;428;0;181;21;0;2;2 096
2004;F;Construction;Domestic;605;23;10;2 237;264;23;76;49;36;514;79;37;88;64;255;84;52;28;54;151;54;15;0;1 823;770;2;38 916;82;1 629;678;555;12;106;531;25;746;71;42;1 366;326;49;22;73;2 462;731;0;0;0;0;391;2 548;91;124;226;36;0;1 536;0;1 982;89 835;0;299;152 884
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;291;105;32;209;221;1;15;19;61;24;96;14;5;25;15;20;4;2;13;76;1;17;0;153;44;3;606;13;618;641;1 448;38;22;416;84;65;51;31;372;91;22;6;9;132;213;0;0;0;0;344;194;36;93;147;30;0;4 551;0;0;2;0;9;11 753
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 539;114;79;1 066;2 211;451;337;239;225;307;846;158;443;303;802;657;280;255;450;1 311;321;296;0;326;237;28;3 688;1 046;1 590;949;1 269;60;376;319;205;1 530;105;209;790;371;88;18;25;415;805;0;0;0;0;635;851;714;1 071;1 223;169;0;23 176;0;364;9 468;-38;6 112;70 882
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;478;49;24;210;638;191;65;48;56;46;185;44;74;68;128;117;47;39;72;234;55;60;0;96;55;8;895;171;725;603;509;18;91;186;64;598;45;78;246;101;57;9;14;162;241;0;0;0;0;279;266;208;335;374;54;0;40 229;0;906;1 941;13;1 452;53 960
2004;H49;Land transport and transport via pipelines;Domestic;759;30;15;649;2 024;106;402;155;71;109;366;54;182;545;1 037;270;51;65;107;193;50;121;0;252;52;6;1 640;64;821;317;978;24;86;312;66;511;59;46;264;87;30;8;19;122;239;0;0;0;0;245;498;207;207;255;39;0;7 645;0;434;924;213;7 011;31 042
2004;H50;Water transport;Domestic;8;0;5;208;69;8;7;29;4;281;97;9;47;133;498;43;5;3;53;14;2;4;0;130;1;2;78;5;138;49;12;522;14;12;19;53;11;1;84;71;10;2;2;50;222;0;0;0;0;116;144;37;32;23;19;0;5;0;2;1;0;2;3 397
2004;H51;Air transport;Domestic;142;3;4;288;224;48;32;51;79;54;113;36;79;55;72;96;51;35;91;121;32;16;0;156;95;3;325;27;1 247;436;88;28;288;283;101;163;92;103;444;344;134;46;90;121;1 579;0;0;0;0;866;1 130;341;97;332;39;0;241;0;61;216;7;128;11 375
2004;H52;Warehousing and support activities for transportation;Domestic;665;4;11;471;732;35;172;241;58;74;389;128;119;106;204;251;17;15;39;243;21;20;0;26;13;2;1 207;90;5 753;449;400;482;784;1 393;36;91;242;24;159;147;58;10;4;246;653;0;0;0;0;923;832;139;51;134;16;0;1 619;0;2 736;127;2;2 777;25 641
2004;H53;Postal and courier activities;Domestic;37;4;1;80;42;7;4;6;10;1;15;4;4;20;10;11;6;9;14;7;3;8;0;36;25;9;167;90;567;461;234;3;19;162;180;224;84;51;331;168;98;48;122;77;720;0;0;0;0;336;395;193;143;267;89;0;1;0;0;3;0;1;5 607
2004;I;Accommodation and food service activities;Domestic;124;3;5;128;425;17;17;31;37;147;97;43;30;44;45;85;27;8;20;78;6;13;0;79;30;4;110;22;570;219;96;7;55;167;41;62;91;60;180;123;99;23;37;72;714;0;0;0;0;429;404;115;45;152;39;0;29 067;0;8;38;0;4 443;39 033
2004;J58;Publishing activities;Domestic;32;1;0;46;31;12;39;34;15;8;29;15;18;14;12;35;72;9;15;48;4;4;0;20;20;5;149;42;453;558;38;2;15;58;49;117;85;48;222;275;33;1;5;261;698;0;0;0;0;366;308;690;56;205;44;0;2 920;0;8;668;142;669;9 724
