Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;15;0;1;8;37;4;7;20;3;6;8;13;11;9;11;83;60;76;656;64;71;15;59;10;2;14;313;30;18;8;19;7;9;3;8;4;4;1;61;23;4;3;7;3;2;5;6;1;1;19;30;5;10;13;0;0;75;0;2;1 963;5;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;2;0;0;1;6;1;1;1;1;1;2;2;4;1;2;9;7;6;49;63;14;3;9;1;0;2;23;277;6;2;77;12;8;1;1;1;1;0;6;2;1;0;0;0;0;1;1;0;0;8;10;1;3;2;0;0;1 395;0;26;856;197;0;0
2002;C30;Manufacture of other transport equipment;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;4;1;7;1;99;1;29;0;0;1;7;2;1;9;8;0;5;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;8;2;0;1;6;0;0;221;0;8;1 244;1;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;4;10;3;1;1;0;4;60;2;1;1;4;37;2;9;1;7;127;2;1;0;2;68;2;5;4;3;1;1;1;0;7;0;4;2;3;0;0;0;1;1;2;10;0;3;5;13;12;93;12;0;0;386;0;24;405;61;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;3;0;0;1;2;0;1;0;0;0;0;1;1;1;0;2;3;2;10;1;5;1;2;2;0;1;9;1;2;1;3;2;1;1;1;0;0;0;4;1;1;0;0;15;0;0;0;0;0;1;4;1;2;1;0;0;202;0;6;115;19;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;18;0;1;1;17;2;3;3;3;4;7;4;6;5;4;5;3;1;6;1;1;5;1;7;1;6;7;4;20;18;4;1;0;4;1;9;2;2;3;4;3;1;0;5;3;3;2;1;1;5;7;15;27;9;0;0;41;0;2;3;0;0;0
2002;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;0;5;1;0;2;0;0;3;2;3;2;4;9;1;1;3;1;1;2;0;2;0;18;3;1;4;2;1;0;0;1;0;1;0;0;2;2;1;0;0;1;1;2;1;0;1;2;4;6;16;3;0;0;3;0;0;0;0;0;0
2002;F;Construction;Imports;1;0;0;0;2;0;1;0;0;1;1;2;1;1;0;3;2;1;10;1;1;1;1;5;0;1;614;1;4;3;3;3;1;1;0;1;1;0;3;3;1;1;1;58;1;2;1;1;1;5;2;1;1;2;0;0;34;0;75;18;1;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;4;2;1;1;1;0;2;2;1;1;0;1;2;1;4;1;1;2;0;0;0;0;6;6;6;1;2;19;2;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;30;0;3;10;1;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;37;1;3;3;76;25;14;12;10;14;29;37;21;14;9;30;38;17;82;8;10;30;9;13;0;6;150;20;64;10;15;127;18;6;2;14;5;3;13;10;3;1;2;4;2;5;5;1;2;11;18;8;37;13;0;0;431;0;28;123;13;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;6;0;0;1;17;6;2;2;2;1;7;10;5;2;1;4;6;3;12;1;2;6;1;0;0;1;18;4;20;3;5;59;7;3;0;3;1;1;3;3;1;0;0;1;1;2;1;0;1;3;4;2;9;3;0;0;112;0;9;31;5;0;0
2002;H49;Land transport and transport via pipelines;Imports;4;1;1;10;41;5;4;5;3;10;8;7;6;11;2;5;5;4;11;1;1;10;1;9;0;6;21;9;197;24;110;238;26;14;2;1;5;1;14;6;2;1;1;2;2;4;1;1;1;5;16;21;42;12;0;0;293;0;18;11;2;0;0
2002;H50;Water transport;Imports;0;0;0;10;59;5;1;1;0;0;12;7;1;7;1;6;6;2;14;2;1;5;1;0;1;2;4;15;106;5;318;32;5;35;8;1;3;1;37;9;1;0;1;2;5;5;1;2;2;15;12;14;14;15;0;0;93;0;9;1;0;0;0
2002;H51;Air transport;Imports;1;0;0;1;7;1;1;1;1;0;4;9;2;1;0;2;15;2;14;1;1;4;1;1;1;3;5;8;38;13;3;20;3;16;2;1;1;1;5;8;1;1;1;3;10;15;2;3;3;272;32;5;4;9;0;0;36;0;1;3;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;1;0;15;18;70;9;3;11;8;1;18;24;13;7;1;11;10;6;19;2;1;10;3;0;0;4;23;57;1 042;65;166;5 597;593;95;4;0;12;1;35;3;1;0;0;2;1;2;1;1;1;6;20;8;7;12;0;0;143;0;176;6;0;0;0
2002;H53;Postal and courier activities;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;11;2;2;41;5;2;1;0;3;0;1;2;1;0;0;1;1;1;0;0;1;2;3;1;3;1;0;0;15;0;1;0;0;0;0
2002;I;Accommodation and food service activities;Imports;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;33;0;1;1;0;0;0
2002;J58;Publishing activities;Imports;0;0;0;0;4;0;0;0;1;0;1;2;1;1;0;1;2;1;2;0;0;2;0;0;0;1;3;2;16;6;1;1;0;1;1;1;38;1;5;11;5;1;2;5;4;6;2;43;1;4;7;4;4;5;0;0;96;0;1;7;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;5;3;0;0;0;0;0;0;1;13;8;1;1;1;0;0;2;1;0;11;0;1;1;2;1;4;0;0;149;0;1;1;0;0;0
2002;J61;Telecommunications;Imports;0;0;0;0;2;0;0;0;0;0;1;2;0;1;0;1;3;1;3;0;0;1;0;0;0;3;6;2;15;5;4;0;1;3;8;1;2;1;64;15;7;1;1;2;9;15;3;4;4;13;14;9;11;7;0;0;108;0;2;4;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;0;8;1;1;1;1;0;3;11;1;1;0;2;9;4;10;0;1;3;1;1;2;7;9;3;28;15;4;1;1;7;3;3;16;6;25;86;35;9;14;18;13;31;4;7;5;14;46;24;30;21;0;0;34;0;2;96;0;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;13;0;1;0;6;1;1;0;1;1;1;2;1;1;0;1;2;1;3;0;0;2;0;4;0;1;7;3;15;6;6;5;1;3;1;2;1;1;2;6;31;14;2;41;4;4;1;2;1;5;9;4;3;3;0;0;103;0;1;3;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;1;3;1;5;1;0;1;0;0;0;0;0;1;1;35;0;1;1;1;0;0;0;1;1;1;1;1;0;0;31;0;0;1;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;2;1;0;0;1;0;0;0;0;1;2;17;15;2;1;1;2;0;0;0;2;2;1;3;2;0;0;27;0;0;1;0;0;0
2002;L68;Real estate activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;7;0;3;1;2;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;1;1;0;0;7;0;1;1;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;0;5;1;0;0;1;0;2;11;1;1;0;1;2;1;4;0;0;2;0;1;1;4;9;3;21;15;4;1;1;5;1;2;3;2;6;23;9;3;3;10;10;19;2;3;4;16;13;6;8;11;0;0;10;0;2;23;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;1;4;0;0;1;1;0;1;2;0;1;0;2;1;1;4;0;0;1;0;1;1;4;77;1;6;2;1;0;0;2;1;1;1;0;6;5;1;0;0;1;1;7;0;0;1;3;5;2;2;2;0;0;4;0;1;6;0;0;0
2002;M72;Scientific research and development;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;13;0;0;1;62;17;37;6;0;0;4;0;66;2;0;0;0
2002;M73;Advertising and market research;Imports;1;0;0;0;20;1;1;0;1;0;5;6;1;1;0;1;3;1;4;0;0;6;1;1;0;2;1;4;46;19;2;0;1;3;1;2;7;2;5;5;5;0;2;2;3;5;0;4;1;4;2;2;1;8;0;0;2;0;0;1;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;7;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;3;1;1;2;0;0;0;0;1;1;1;2;1;0;0;0;1;2;1;1;1;1;2;1;1;1;0;0;7;0;1;1;0;0;0
2002;N;Administrative and support service activities;Imports;12;3;1;1;51;4;3;3;3;1;17;55;9;6;1;13;22;11;45;3;3;31;5;4;4;15;44;17;238;69;128;2;22;88;4;14;15;31;29;79;25;5;10;47;37;57;9;19;19;70;82;59;93;75;0;0;414;0;31;3;1;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;0;5;1;0;1;0;0;1;3;1;1;1;2;1;0;2;0;1;1;0;1;1;4;7;2;22;6;8;68;10;3;1;1;1;1;4;6;2;3;1;2;3;4;1;1;1;7;5;4;19;4;0;0;14;0;37;3;0;0;0
2002;P85;Education;Imports;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;2;1;1;0;1;0;0;0;0;1;2;3;2;0;1;2;3;1;0;1;3;5;9;4;2;0;0;2;0;22;1;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;3;7;0;0;0;4;0;6;2;0;0;0
2002;R_S;Other service activities;Imports;1;0;0;0;7;1;1;0;1;0;1;2;1;1;0;1;2;1;3;0;0;3;0;2;1;4;6;1;10;7;3;4;1;2;0;13;2;1;4;5;3;1;1;3;3;5;3;1;2;220;10;5;78;6;0;0;24;2;20;3;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;4 570;168;279;527;11 471;1 048;976;874;900;1 685;1 911;2 335;1 424;1 241;667;2 316;2 257;1 110;5 643;576;730;2 113;655;2 107;235;1 284;13 176;2 135;9 583;3 227;3 628;9 371;1 664;1 300;491;2 524;1 778;753;3 407;3 094;2 553;1 570;575;4 720;1 396;2 156;592;1 634;583;3 407;4 075;2 575;4 870;2 668;0;0;66 431;2 730;44 304;32 945;1 201;0;0
2002;TXSP;taxes less subsidies on products;TOT;85;3;9;8;165;13;11;7;9;1;36;22;27;33;9;36;19;8;43;6;5;25;13;9;3;96;193;80;201;94;277;14;26;86;53;166;-21;7;11;36;299;98;87;989;42;52;46;10;27;105;761;459;1 006;288;0;0;14 804;0;225;4 156;21;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 880;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4 494;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;2 689;162;341;3 763;4 448;553;633;542;751;160;1 106;2 275;1 230;1 026;391;2 139;1 823;802;4 272;345;289;1 661;523;2 829;148;955;7 936;2 047;10 859;5 772;3 671;2 002;627;2 326;1 216;2 248;1 310;787;2 202;2 479;5 404;1 309;645;14 567;2 452;2 666;694;705;676;3 495;9 326;9 299;16 116;5 005;263;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;57;2;5;8;158;53;25;25;23;52;75;66;54;26;29;74;85;39;190;25;35;62;24;46;0;9;255;44;50;12;24;55;18;4;4;21;9;3;24;12;2;1;2;2;2;5;6;1;2;19;25;10;49;19;0;0;760;0;37;503;40;0;0
2002;GO;Output at basic prices;TOT;7 401;335;634;4 306;16 242;1 667;1 644;1 448;1 684;1 898;3 128;4 698;2 734;2 327;1 097;4 566;4 185;1 959;10 148;952;1 058;3 860;1 215;4 990;386;2 344;21 561;4 307;20 693;9 106;7 599;11 443;2 334;3 716;1 764;4 959;3 076;1 550;5 644;5 620;8 257;2 977;1 309;20 278;3 893;4 879;1 338;2 350;1 288;7 027;14 187;12 343;22 041;7 979;263;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;999;9;5;0;3 985;23;1;2;1;1;21;23;6;1;0;3;1;1;5;0;0;10;1;60;0;1;5;1;23;5;1;0;0;1;0;207;1;6;1;4;1;1;1;2;3;3;1;1;1;39;16;9;57;19;0;0;539;0;1;-14;54;2 433;8 581
2003;A02;Forestry and logging;Domestic;54;81;0;0;10;2;51;0;1;0;0;2;0;2;0;1;0;0;1;0;0;11;0;0;0;0;9;0;2;1;0;0;0;0;0;0;1;1;1;2;0;0;0;0;1;3;1;1;1;3;1;1;1;2;0;0;36;0;54;1;28;42;410
2003;A03;Fishing and aquaculture;Domestic;4;0;5;0;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;0;-3;430;600
2003;B;Mining and quarrying;Domestic;23;0;0;106;46;3;1;10;2;957;22;5;7;77;11;8;2;1;7;1;1;4;0;950;0;4;117;2;11;8;0;0;0;1;1;8;1;1;1;1;1;1;0;1;1;1;1;0;0;7;8;8;18;5;0;0;309;0;0;69;-106;2 469;5 191
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 198;1;50;3;3 651;17;3;22;2;1;133;141;15;7;1;8;9;5;26;2;2;11;3;8;1;9;15;8;210;38;8;2;1;10;1;1 069;6;15;8;29;7;6;4;10;16;25;9;7;5;26;52;41;220;78;0;0;1 796;0;5;68;74;10 060;19 258
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;4;0;0;0;0;0;1;1;1;0;0;1;1;0;3;0;0;1;0;0;0;0;6;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;5;0;0;15;0;1 827;1 883
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;3;1;0;2;11;1;160;2;1;0;5;1;8;11;4;15;8;3;21;6;6;155;4;9;0;9;671;2;18;2;3;0;0;3;0;1;0;1;1;1;0;0;0;2;1;1;0;0;0;12;2;2;4;11;0;0;86;0;1;76;6;676;2 029
2003;C17;Manufacture of paper and paper products;Domestic;3;0;0;1;111;5;7;121;113;0;12;18;24;15;4;11;8;4;11;2;0;17;1;1;0;6;7;16;149;19;4;0;1;1;2;2;58;1;16;3;3;1;3;1;1;2;2;7;1;12;17;17;23;13;0;0;15;0;2;4;-7;718;1 611
2003;C18;Printing and reproduction of recorded media;Domestic;12;0;0;1;13;1;1;19;150;0;4;7;6;3;0;3;6;2;9;1;0;6;1;2;0;4;5;6;65;18;5;0;1;2;2;3;282;3;16;29;13;2;31;39;16;24;7;309;7;18;29;17;11;28;0;0;324;0;0;36;6;286;1 893
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;28;1;16;3;9;1;1;0;0;15;6;0;2;9;0;3;0;0;3;0;0;2;1;14;0;2;43;6;14;5;63;334;68;3;2;2;0;0;0;1;1;0;0;2;1;1;0;0;1;6;12;3;4;4;0;0;165;0;0;0;205;1 161;2 226
2003;C20;Manufacture of chemicals and chemical products ;Domestic;52;0;1;4;71;24;6;10;10;9;156;64;85;17;8;15;10;9;28;5;2;19;3;1;0;3;46;3;9;2;4;8;2;1;0;13;3;2;1;1;1;0;0;2;1;1;1;0;1;17;6;4;11;11;0;0;82;0;0;82;11;2 806;3 745
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;8;0;0;1;11;4;1;2;2;1;23;12;13;3;1;5;3;4;23;2;2;5;2;1;0;2;19;2;12;5;3;0;0;3;0;2;2;2;3;6;2;0;1;3;2;4;1;1;2;8;5;4;9;7;0;0;45;0;3;269;1;5 206;5 765
2003;C22;Manufacture of rubber and plastic products;Domestic;13;0;3;4;101;17;12;17;10;3;26;32;104;17;9;31;48;17;58;8;9;51;9;3;0;5;223;99;151;25;12;2;5;4;1;5;3;3;5;5;2;1;2;4;1;3;3;1;1;8;27;14;32;17;0;0;83;0;1;48;5;1 877;3 276
2003;C23;Manufacture of other non-metallic mineral products;Domestic;4;0;0;5;10;2;30;2;0;15;8;10;11;145;8;23;23;10;99;13;8;11;13;14;0;5;1 351;9;7;5;7;3;4;2;1;1;1;1;3;2;2;1;0;15;1;1;1;0;0;2;8;2;8;3;0;0;26;0;1;50;11;689;2 685
2003;C24;Manufacture of basic metals;Domestic;2;0;0;0;10;1;5;2;2;0;3;1;6;4;16;41;8;7;52;7;6;8;6;1;0;3;58;3;8;1;2;0;0;1;0;1;1;0;1;1;0;0;0;2;0;1;0;0;0;1;4;2;4;2;0;0;27;0;0;23;12;986;1 334
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;31;2;2;8;137;14;72;6;2;5;35;11;58;53;27;418;93;90;697;35;55;94;66;13;5;11;977;28;78;9;34;6;7;9;2;6;3;2;14;9;7;3;2;53;2;4;4;1;1;17;50;13;19;13;0;0;138;0;1;190;4;1 548;5 293
2003;C26;Manufacture of computer, electronic and optical products;Domestic;3;0;0;1;6;1;1;1;0;0;1;2;2;1;1;6;15;14;61;2;3;4;4;2;0;4;37;3;5;3;4;1;1;2;1;1;1;1;7;2;2;1;1;15;1;1;1;0;0;3;6;2;4;4;0;0;48;0;2;259;-5;4 201;4 751
2003;C27;Manufacture of electrical equipment;Domestic;5;0;0;2;9;1;1;1;0;0;1;2;2;1;2;15;45;42;162;3;7;7;10;3;1;9;85;7;4;4;5;2;2;2;2;2;1;2;13;2;2;1;0;20;1;1;1;0;0;4;11;2;5;7;0;0;112;0;0;166;4;1 374;2 172
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;27;1;1;9;66;5;22;9;2;4;14;14;18;37;11;118;60;64;468;33;35;30;42;15;4;18;559;21;42;15;27;7;8;11;6;10;4;4;39;18;10;3;5;75;5;10;4;2;3;22;40;12;25;20;0;0;188;0;5;3 666;4;5 222;11 224
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;0;2;0;1;0;0;0;0;0;1;0;0;3;1;1;6;0;1;1;1;1;0;1;8;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;1;0;1;0;0;0;5;0;0;18;-3;1 019;1 084
2003;C30;Manufacture of other transport equipment;Domestic;5;0;0;1;7;0;1;0;0;0;1;1;1;1;0;3;2;1;6;0;22;1;9;3;1;2;9;1;3;4;7;1;2;2;1;2;0;0;4;1;2;1;0;23;0;1;0;0;0;3;5;1;2;3;0;0;77;0;2;347;-309;841;1 104
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;0;1;7;3;8;1;0;0;3;23;2;2;1;7;14;3;18;1;3;54;2;1;1;3;73;2;17;7;4;0;1;4;0;4;2;4;3;8;3;1;1;5;3;6;4;2;3;9;10;9;45;12;0;0;185;0;36;214;11;3 561;4 409
2003;C33;Repair and installation of machinery and equipment;Domestic;53;1;4;14;31;2;5;2;1;2;5;9;5;7;3;6;10;2;15;1;2;6;2;43;9;23;50;9;27;17;61;21;20;22;9;7;4;1;53;8;25;8;5;349;5;5;4;2;3;16;66;13;25;15;0;0;185;0;5;33;-13;121;1 444
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;133;0;4;46;140;13;21;20;17;373;55;26;44;66;37;36;15;7;40;5;4;36;6;396;9;47;62;31;144;147;26;1;1;31;5;66;17;14;19;20;20;8;3;32;17;21;10;7;6;34;48;114;204;70;0;0;2 342;0;0;38;-40;1 413;6 529
2003;E36;Water collection, treatment and supply;Domestic;23;0;0;0;16;1;0;1;0;0;6;5;1;1;0;1;0;0;1;0;0;0;0;3;17;1;4;1;7;7;2;0;0;1;0;5;0;0;0;1;0;0;0;29;0;1;0;0;0;1;2;11;9;6;0;0;318;0;0;0;0;0;486
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;22;1;1;1;77;6;4;35;3;1;21;12;45;25;66;126;7;3;22;2;2;19;3;35;5;328;9;11;63;42;12;2;1;15;5;22;6;5;34;32;15;5;7;21;14;38;11;4;10;26;75;106;302;54;0;0;1 194;0;0;-437;0;266;2 838
2003;F;Construction;Domestic;262;4;20;73;134;12;25;8;7;11;24;45;23;33;17;29;47;9;65;5;5;29;10;221;47;116;447;46;138;87;307;105;102;113;47;29;19;6;268;44;127;41;26;1 790;25;28;21;9;14;83;348;80;138;76;0;0;1 206;0;891;17 536;7;1 707;27 193
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;92;1;7;25;48;4;9;3;3;4;9;16;10;12;6;16;18;6;59;9;3;11;7;76;16;41;125;377;52;32;131;36;35;40;17;11;7;2;92;16;44;14;9;604;9;10;7;3;5;30;119;23;47;28;0;0;1 746;0;18;539;19;304;5 065
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;488;2;42;28;515;128;249;165;113;13;133;92;139;202;90;271;236;119;731;77;40;331;84;27;2;73;2 519;284;757;89;87;25;53;18;14;177;53;42;86;48;18;6;15;13;13;28;28;6;11;111;148;55;302;151;0;0;4 070;0;152;2 425;50;8 675;24 918
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;18;1;0;1;21;2;3;1;1;0;5;7;4;4;1;7;4;2;11;1;1;5;3;3;0;5;493;11;33;19;55;1;0;6;3;169;3;3;112;15;6;2;1;6;6;9;16;4;5;16;51;29;211;36;0;0;9 258;0;218;395;25;12;11 339
2003;H49;Land transport and transport via pipelines;Domestic;25;12;4;105;397;21;40;40;19;9;58;31;46;110;14;38;25;29;76;11;3;88;10;6;3;65;154;63;1 801;268;1 272;2;3;128;24;5;47;12;128;48;18;5;9;17;20;47;7;8;11;52;160;242;487;137;0;0;1 260;0;38;8;0;1 585;9 350
2003;H50;Water transport;Domestic;0;0;0;8;41;3;0;0;0;0;8;4;1;5;1;4;4;1;10;1;0;3;1;0;0;1;2;10;70;3;234;8;1;25;6;0;2;1;24;5;1;0;0;1;3;3;1;1;1;10;8;11;10;11;0;0;59;0;7;7;0;13 600;14 226
2003;H51;Air transport;Domestic;1;0;0;1;10;2;1;1;1;0;5;12;2;2;0;3;19;2;20;1;1;6;2;2;1;4;7;10;49;20;2;2;1;24;3;2;2;1;7;9;2;1;1;3;12;24;2;4;5;466;45;6;6;13;0;0;44;0;0;5;0;1 622;2 498
2003;H52;Warehousing and support activities for transportation;Domestic;0;0;6;8;29;3;1;4;3;0;7;9;5;3;0;4;4;2;8;1;0;4;1;0;0;2;11;23;437;30;71;2 416;208;44;2;0;5;0;14;1;0;0;0;1;1;1;0;0;0;3;13;8;6;6;0;0;61;0;79;6;0;1 165;4 721
2003;H53;Postal and courier activities;Domestic;6;0;0;0;36;3;4;3;19;2;14;10;3;3;1;7;3;3;13;2;1;11;2;14;14;18;16;19;158;58;26;2;12;68;42;13;161;12;12;69;56;9;11;47;41;78;18;22;26;70;152;72;129;51;0;0;71;0;0;25;0;310;2 049
2003;I;Accommodation and food service activities;Domestic;2;1;1;2;29;4;5;3;3;0;16;58;13;7;1;11;15;8;34;3;3;14;5;2;2;9;18;18;145;53;97;3;65;19;4;120;13;8;18;63;35;11;7;20;38;92;6;14;17;72;67;54;102;82;0;0;4 289;0;1;2;0;107;5 915
2003;J58;Publishing activities;Domestic;5;0;0;1;22;3;2;4;11;0;8;18;4;5;1;6;17;6;24;1;1;11;3;4;2;12;10;13;145;46;12;1;2;10;7;7;613;9;50;113;55;11;27;68;40;70;16;671;16;43;74;49;41;52;0;0;696;0;0;177;14;379;3 710
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;1;33;3;1;1;0;0;4;4;2;2;0;3;3;2;11;1;1;11;1;2;0;3;5;9;79;46;5;1;2;3;2;8;7;298;154;8;12;14;1;5;28;7;3;222;5;20;22;34;23;102;0;0;438;13;12;131;1;132;1 941
2003;J61;Telecommunications;Domestic;6;0;2;2;27;6;4;5;5;1;12;31;6;8;3;11;18;7;40;2;2;16;5;6;6;52;39;33;242;81;71;8;12;42;154;24;36;17;1 138;253;150;25;23;41;138;295;43;65;66;250;237;162;191;118;0;0;1 921;0;0;128;0;737;7 024
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;12;1;0;2;49;3;3;4;7;1;16;69;5;7;1;11;48;25;73;3;3;19;8;10;12;51;58;19;178;108;21;5;7;49;21;16;94;43;165;541;274;62;100;142;79;247;24;26;30;96;330;174;221;155;0;0;167;0;2;858;0;1 391;6 147
