Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;O84;"Public administration and defence; compulsory social security";Domestic;8;3;1;2;19;13;8;10;2;8;5;4;5;9;3;6;11;3;3;11;1;3;6;14;6;12;93;15;63;62;12;4;16;28;2;28;7;8;45;22;29;2;3;28;45;34;2;4;6;52;51;16;39;31;0;0;424;96;11 129;186;-2;47;12 804
2002;P85;Education;Domestic;1;0;1;0;5;7;1;2;1;0;1;1;1;2;1;3;1;1;1;4;0;1;2;1;1;1;16;7;14;12;2;0;2;7;0;4;1;2;7;7;17;0;1;4;14;7;6;0;1;8;35;74;9;4;0;0;1 673;249;6 562;732;-1;10;9 528
2002;Q;Human health and social work activities;Domestic;1;1;1;1;5;5;1;1;1;0;1;1;1;2;0;3;2;1;1;3;0;1;1;5;0;1;23;4;22;17;3;0;2;3;0;12;4;7;6;6;22;0;3;12;30;8;1;3;3;14;70;32;263;20;0;0;3 215;1 199;5 534;38;0;8;10 624
2002;R_S;Other service activities;Domestic;12;3;1;3;16;11;4;6;2;1;4;2;3;8;2;5;3;2;2;5;0;2;3;6;1;5;35;8;42;45;17;1;7;9;2;31;20;47;14;5;64;22;12;15;12;5;1;21;1;20;53;22;22;267;0;0;2 473;553;167;59;28;25;4 237
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;792;0;0;0;0;0;793
2002;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Imports;172;3;0;0;766;16;3;2;0;0;15;0;16;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;54;0;1;0;0;0;0;0;0;0;0;0;0;0;3;2;0;10;4;0;0;514;0;0;8;0;0;0
2002;A02;Forestry and logging;Imports;0;10;0;0;1;0;52;54;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0
2002;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;0;0;0;0;0;0
2002;B;Mining and quarrying;Imports;1;0;0;124;10;0;0;2;0;1 577;22;0;0;359;9;2;0;0;1;2;0;0;0;602;4;1;193;0;4;1;1;0;0;3;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;4;1;1;1;0;0;10;0;0;0;0;0;0
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;86;0;1;0;196;8;1;2;0;1;10;1;4;1;0;1;1;1;1;2;0;1;0;0;0;0;5;1;2;2;0;0;0;0;0;202;0;1;0;0;0;0;0;2;0;0;0;0;0;1;1;0;27;1;0;0;2 831;0;4;2;0;0;0
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;7;0;1;1;6;1 347;2;11;3;1;6;3;15;4;1;2;1;1;1;75;1;32;1;0;0;1;17;4;4;3;0;0;0;0;0;9;1;1;0;0;0;0;0;3;0;0;0;1;0;2;1;2;14;9;0;0;1 419;0;2;6;0;0;0
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;4;0;0;0;11;2;124;9;0;0;1;0;2;6;1;3;0;2;1;1;0;42;0;0;0;0;132;1;1;6;0;0;0;0;0;2;0;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;1;1;0;0;32;0;0;6;0;0;0
2002;C17;Manufacture of paper and paper products;Imports;3;0;0;0;84;16;11;261;57;0;7;2;5;12;1;3;3;2;2;6;1;6;1;1;0;1;10;2;4;7;1;0;0;1;0;4;33;3;0;2;7;2;1;6;4;5;0;2;1;5;4;15;5;5;0;0;118;0;1;1;0;0;0
2002;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;4;2;0;10;3;0;0;0;1;1;1;1;4;1;1;2;0;1;0;0;0;0;2;1;2;1;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0;0;0;1;0;1;0;1;1;1;0;0;20;0;0;17;1;0;0
2002;C19;Manufacture of coke and refined petroleum products ;Imports;41;5;12;13;31;21;8;13;2;43;31;2;9;30;2;11;2;2;4;3;0;6;5;45;2;10;171;14;41;30;206;2;98;5;2;12;1;1;3;2;7;1;2;5;6;5;1;2;1;15;26;8;39;13;0;0;244;0;1;1;0;0;0
2002;C20;Manufacture of chemicals and chemical products ;Imports;112;4;1;15;67;236;41;58;32;57;501;52;385;70;8;43;15;43;15;96;5;31;6;6;7;4;183;16;27;21;10;0;3;1;0;29;6;4;1;4;0;1;0;32;2;5;2;1;2;12;8;12;176;54;0;0;516;0;13;6;0;0;0
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;5;0;0;1;5;9;2;4;1;2;17;5;13;3;0;2;1;1;1;3;0;1;0;0;0;0;8;1;3;1;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;141;2;0;0;541;0;714;3;0;0;0
2002;C22;Manufacture of rubber and plastic products;Imports;6;0;0;1;79;61;8;3;3;1;16;5;76;23;2;21;26;15;15;68;3;30;5;1;2;1;178;101;6;22;5;0;0;1;0;8;1;4;1;2;0;0;0;8;0;8;0;2;4;13;1;1;5;3;0;0;235;0;1;20;0;0;0
2002;C23;Manufacture of other non-metallic mineral products;Imports;7;0;0;1;25;4;2;1;0;11;7;1;4;64;2;10;2;2;2;9;0;3;1;4;1;0;348;4;1;2;1;0;0;0;0;7;0;0;0;0;0;0;0;9;0;1;0;0;0;1;1;0;2;1;0;0;46;0;0;6;0;0;0
2002;C24;Manufacture of basic metals;Imports;2;0;0;2;2;9;3;3;4;9;8;5;14;41;442;351;27;222;201;199;19;40;13;5;2;0;357;5;4;2;2;0;1;1;0;3;0;0;0;0;0;0;0;2;0;2;1;0;0;1;2;0;1;2;0;0;9;0;0;14;0;0;0
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;0;1;2;21;14;4;2;1;0;4;1;9;8;16;188;12;19;41;49;7;8;14;3;1;2;272;9;6;9;2;0;1;1;0;10;0;1;1;1;0;0;0;4;1;6;0;3;0;3;6;1;4;4;0;0;95;0;0;310;7;0;0
2002;C26;Manufacture of computer, electronic and optical products;Imports;0;1;0;0;2;2;0;1;4;0;3;0;2;2;1;8;502;23;8;110;1;5;21;5;1;0;30;16;72;5;2;0;2;1;0;2;3;4;187;27;1;0;0;2;1;3;3;1;1;9;2;1;12;6;0;0;389;1;4;1 207;44;0;0
2002;C27;Manufacture of electrical equipment;Imports;0;0;0;0;2;2;0;0;0;0;1;0;5;3;5;12;203;87;30;86;2;6;29;23;0;0;240;26;9;8;6;0;1;0;0;18;0;3;28;4;0;0;0;5;1;4;0;1;0;7;1;0;1;2;0;0;273;0;1;317;10;0;0
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;2;0;1;3;10;5;1;5;0;0;2;2;6;18;3;38;27;24;241;73;3;4;24;5;5;1;211;22;6;4;3;0;1;0;0;10;0;0;4;1;0;0;0;27;0;3;0;0;0;2;6;1;6;2;0;0;55;0;1;1 537;1;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;6;2;3;0;0;0;0;1;0;5;1;1;6;5;3;11;1 380;1;2;2;0;0;0;15;226;1;2;3;0;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;0;1;4;0;1;0;0;0;2 069;0;0;911;4;0;0
2002;C30;Manufacture of other transport equipment;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;4;4;0;1;5;44;2;17;0;0;0;5;9;4;23;1;0;34;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7;1;0;2;0;0;148;0;0;853;0;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;20;8;6;1;1;0;1;1;2;1;9;4;7;2;3;8;0;18;3;1;0;9;38;3;4;3;1;0;1;1;0;13;0;1;3;1;0;0;0;13;1;1;0;1;1;1;2;2;35;6;0;0;627;0;4;223;1;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;0;0;1;1;6;3;1;2;1;1;1;1;1;3;1;3;4;1;3;10;2;1;14;3;0;1;6;4;3;2;6;1;3;2;0;3;0;1;4;2;0;0;0;2;2;1;0;0;0;3;1;1;5;3;0;0;9;0;4;77;0;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;1;3;4;1;3;0;9;2;0;1;4;1;1;1;0;0;1;0;0;0;52;0;1;3;1;2;4;1;0;0;1;0;5;0;0;1;0;0;0;0;1;0;0;0;0;0;1;3;1;2;2;0;0;17;0;0;2;0;0;0
2002;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;1;1;6;0;1;2;0;2;5;53;3;0;1;4;1;0;0;0;0;8;77;4;1;1;1;1;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;19;1;2;2;0;0;2;0;0;0;0;0;0
2002;F;Construction;Imports;0;0;0;1;1;1;1;1;0;8;0;0;0;3;0;1;1;1;2;1;0;0;1;3;0;0;56;1;1;1;1;0;0;1;0;1;0;0;1;0;0;0;0;3;1;1;0;0;0;1;2;1;1;1;0;0;9;0;5;13;0;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;4;3;0;1;0;0;1;0;1;1;1;1;1;1;1;4;0;0;0;0;0;0;4;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;22;0;3;8;0;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;12;0;0;5;52;62;7;10;3;46;18;5;14;19;9;15;39;11;12;32;1;7;5;19;1;4;56;9;38;12;6;0;3;2;0;14;2;1;16;3;1;0;0;4;2;2;1;2;1;5;5;3;25;5;0;0;228;0;46;104;8;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;7;0;0;0;23;18;2;3;1;1;5;1;5;2;2;4;4;3;3;7;0;2;1;1;0;0;17;2;4;2;1;0;1;1;0;7;1;0;2;1;1;0;0;1;1;1;0;0;0;1;2;1;8;2;0;0;124;0;16;32;1;0;0
2002;H49;Land transport and transport via pipelines;Imports;4;0;0;4;14;9;2;2;1;38;4;0;3;12;2;3;2;2;2;4;0;1;1;16;0;1;15;2;14;7;14;0;1;3;0;2;0;0;1;0;0;0;0;1;1;0;0;0;0;1;2;1;3;1;0;0;63;0;19;16;0;0;0
2002;H50;Water transport;Imports;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;3;1;0;0;0
2002;H51;Air transport;Imports;1;0;0;0;5;5;1;1;1;0;1;1;1;2;0;5;1;1;2;2;0;1;3;0;0;1;22;4;16;8;6;0;8;6;0;6;2;2;2;5;7;3;2;3;13;5;1;2;2;42;21;7;9;6;0;0;124;0;0;3;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;1;0;1;0;6;6;1;1;0;0;2;0;2;2;1;2;3;1;1;2;0;1;0;3;0;0;5;2;19;12;6;4;27;35;0;1;0;0;1;1;1;0;0;1;1;0;0;0;0;2;18;1;1;1;0;0;55;0;38;4;0;0;0
2002;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;3;0;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;1;0;0;8;0;0;0;0;0;0
2002;I;Accommodation and food service activities;Imports;1;0;0;0;5;4;1;1;1;0;1;1;1;1;0;2;1;1;1;1;0;1;2;0;1;2;12;2;15;9;3;0;9;1;1;33;1;3;1;3;9;2;3;3;5;2;1;1;1;5;32;20;29;11;0;0;134;0;1;0;0;0;0
2002;J58;Publishing activities;Imports;0;0;0;0;3;2;0;1;1;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;3;2;5;4;1;0;2;0;0;3;8;1;6;1;2;0;0;1;1;1;3;37;0;1;1;2;2;3;0;0;88;0;1;4;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;0;0;0;0;0;0;25;9;0;1;0;0;0;0;0;0;29;0;0;0;1;0;1;0;0;71;7;94;1;0;0;0
2002;J61;Telecommunications;Imports;1;0;0;0;2;2;0;0;0;0;0;0;0;1;0;1;2;0;1;1;0;1;1;1;1;1;5;3;11;8;1;0;1;1;0;5;1;1;87;3;7;3;1;2;8;2;1;1;1;5;9;3;6;5;0;0;98;0;1;5;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;2;2;0;1;0;0;1;1;1;1;0;1;3;0;0;1;0;0;1;2;1;0;4;2;5;4;1;0;1;2;0;3;2;2;6;18;16;0;1;2;6;2;1;6;1;3;3;2;5;3;0;0;18;0;1;90;1;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;3;0;0;1;6;5;1;1;1;0;1;1;1;2;0;2;1;1;1;1;0;1;3;6;2;2;36;4;20;14;3;1;1;18;1;10;1;1;3;2;53;7;6;55;26;2;0;1;1;6;5;1;5;4;0;0;165;0;3;2;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;2;3;1;1;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;0;0;1;4;1;4;2;2;0;1;1;0;1;0;0;1;1;1;20;8;3;1;1;0;0;0;2;1;1;1;1;0;0;38;0;0;1;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;14;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;27;0;0;0;0
2002;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;1;0;0;2;2;0;1;0;0;1;1;1;1;0;1;1;0;0;1;0;0;1;3;0;0;7;2;8;7;1;0;1;3;0;2;1;1;5;4;7;0;1;4;13;3;0;1;1;4;2;2;6;4;0;0;45;0;8;4;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;0;2;1;0;0;0;0;0;1;0;1;0;1;1;0;1;1;0;0;1;1;0;0;8;1;4;3;1;0;1;2;0;2;1;1;4;2;1;0;0;2;5;12;0;0;0;3;1;1;3;2;0;0;2;0;0;4;0;0;0
2002;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;13;0;0;0;2;0;1;0;0;0;2;3;9;2;0;0;0
2002;M73;Advertising and market research;Imports;0;0;0;0;6;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;20;10;0;0;0;0;0;2;2;0;4;1;4;0;0;1;2;1;0;7;1;2;1;1;1;3;0;0;1;0;0;0;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;4;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;2;1;2;5;1;1;1;2;0;4;2;0;2;0;1;2;1;11;0;2;2;3;1;0;1;2;3;12;3;14;5;0;0;14;0;2;0;0;0;0
2002;N;Administrative and support service activities;Imports;1;0;0;2;9;6;2;2;1;1;4;1;2;5;1;3;2;2;2;4;0;3;2;4;1;3;23;8;40;47;9;1;6;10;1;25;5;6;8;10;11;1;2;10;11;9;1;2;2;38;16;6;17;15;0;0;190;0;13;3;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;2;1;1;2;0;1;0;0;0;1;6;0;0;0;1;1;0;0;0;1;1;10;2;1;2;2;1;0;1;2;0;1;0;0;1;1;1;0;0;1;1;1;1;1;0;1;4;1;1;1;0;0;12;0;3;2;0;0;0
2002;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;1;2;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;1;1;0;0;0
2002;R_S;Other service activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;81;4;15;4;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;2 412;196;184;464;8 532;6 712;1 613;2 106;588;2 486;1 860;499;1 608;2 287;1 331;2 504;1 766;1 071;1 490;4 696;234;1 035;845;4 076;347;971;20 559;2 066;6 530;4 458;2 070;179;1 154;1 713;240;4 455;680;837;3 313;982;2 533;988;363;3 064;1 988;1 026;152;1 104;289;2 237;2 648;1 143;3 688;2 033;0;0;82 503;2 247;26 305;33 555;186;0;0
2002;TXSP;taxes less subsidies on products;TOT;238;11;28;29;443;285;25;40;20;78;102;17;58;97;14;76;74;27;30;378;6;38;36;183;18;36;852;120;191;200;338;9;191;102;9;466;38;48;200;64;172;47;32;162;175;65;6;35;21;123;152;61;316;173;0;0;7 328;35;200;952;21;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 511;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9 872;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;2 655;743;272;548;2 757;3 770;878;912;494;150;668;366;924;1 540;306;1 568;598;654;623;1 359;114;847;606;2 247;357;424;8 961;1 753;8 368;6 477;2 036;74;646;1 721;322;5 358;363;422;2 875;850;5 089;1 606;670;9 153;2 075;944;166;410;249;3 318;9 998;8 320;6 586;2 023;793;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;37;2;2;16;110;129;21;33;8;173;52;6;44;58;39;52;58;34;41;165;7;17;10;70;2;2;180;33;15;11;20;0;12;1;0;29;3;2;16;3;1;0;0;9;1;3;0;1;1;6;6;3;35;9;0;0;660;0;44;347;5;0;0
2002;GO;Output at basic prices;TOT;5 342;952;486;1 057;11 843;10 896;2 537;3 091;1 111;2 886;2 683;888;2 634;3 982;1 690;4 200;2 496;1 786;2 183;6 598;361;1 936;1 497;6 576;723;1 433;30 551;3 972;15 103;11 147;4 464;263;2 002;3 537;572;10 308;1 085;1 309;6 404;1 899;7 795;2 642;1 065;12 389;4 239;2 039;324;1 549;559;5 683;12 804;9 528;10 624;4 237;793;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;612;11;0;0;2 667;60;4;1;0;0;56;1;57;1;0;1;1;0;1;10;0;1;0;1;0;0;11;1;16;7;1;0;0;1;0;214;0;2;2;1;1;0;0;3;2;3;0;2;2;15;10;1;40;17;0;0;1 949;0;1;402;-3;269;6 456
2003;A02;Forestry and logging;Domestic;0;66;0;0;1;1;366;388;0;0;6;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;4;0;3;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;3;0;1;0;0;0;60;0;0;48;27;91;1 081
2003;A03;Fishing and aquaculture;Domestic;0;0;32;0;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;509;0;0;1;-117;43;581
2003;B;Mining and quarrying;Domestic;1;0;0;32;6;3;1;1;0;464;7;0;0;99;3;2;1;0;1;2;0;1;0;159;1;0;78;1;7;4;1;0;1;2;0;2;0;0;2;1;1;0;0;2;2;2;0;0;0;3;3;1;2;2;0;0;9;0;0;21;0;253;1 187
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;743;0;8;2;1 713;52;3;10;2;1;54;7;3;4;1;5;5;2;3;6;0;3;2;3;1;4;37;7;33;26;5;0;3;5;0;1 725;2;5;8;4;5;0;1;18;9;10;1;4;2;14;13;4;223;7;0;0;8 147;1;3;66;-14;1 160;14 171
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;11;0;2;2;13;2 365;3;6;1;1;7;6;24;7;1;5;4;2;2;131;2;61;2;3;0;2;34;8;28;17;3;0;2;4;0;21;2;3;6;3;3;0;0;7;6;6;1;2;1;13;7;4;29;18;0;0;4 803;0;3;50;3;4 698;12 452
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;18;0;0;1;49;6;613;39;0;0;4;1;5;27;15;11;1;7;4;4;1;205;1;1;3;19;580;1;15;30;2;0;0;2;0;10;0;0;2;1;1;0;0;22;2;3;0;1;1;8;6;1;4;5;0;0;40;0;6;27;1;1 227;3 034
2003;C17;Manufacture of paper and paper products;Domestic;8;0;1;1;196;34;24;640;138;1;18;5;12;29;2;6;8;4;5;14;1;13;3;27;1;3;17;4;15;22;4;0;2;3;1;13;76;7;3;6;17;5;3;15;11;13;1;6;3;18;14;37;15;14;0;0;670;0;1;14;4;1 470;3 697
2003;C18;Printing and reproduction of recorded media;Domestic;7;0;2;3;73;11;1;16;174;0;6;9;5;13;0;8;3;1;2;2;1;6;1;14;1;2;12;16;130;80;6;2;1;4;1;15;153;10;13;18;1;3;6;118;19;3;1;33;4;112;16;24;30;44;0;0;46;0;0;12;1;31;1 329
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;61;7;18;18;45;32;12;20;4;65;52;3;17;44;3;18;3;4;5;5;1;9;7;63;4;15;234;21;58;48;314;4;153;13;3;18;2;2;4;3;10;2;3;8;9;8;1;2;2;24;41;11;60;19;0;0;1 948;0;4;6;-216;351;3 702
2003;C20;Manufacture of chemicals and chemical products ;Domestic;82;3;0;10;52;172;32;47;25;44;393;37;287;52;5;32;12;30;10;69;4;24;5;3;6;4;125;12;29;19;4;0;1;2;0;23;5;3;3;4;2;0;0;24;5;7;2;1;2;13;7;10;138;44;0;0;560;0;4;30;-2;836;3 353
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;0;8;6;1;1;0;0;2;7;1;1;0;1;1;1;1;2;0;1;0;1;0;0;5;1;14;4;1;0;1;1;0;2;0;0;2;1;1;0;0;1;2;2;1;0;1;3;2;1;317;1;0;0;172;1;235;83;-5;105;995
2003;C22;Manufacture of rubber and plastic products;Domestic;13;0;1;1;182;118;18;7;7;1;38;10;176;53;3;48;59;33;33;130;7;71;12;2;4;2;381;233;21;53;11;0;0;2;0;18;2;8;2;5;1;0;0;18;2;21;1;4;10;32;4;2;13;8;0;0;58;0;1;47;4;1 091;3 081
2003;C23;Manufacture of other non-metallic mineral products;Domestic;42;0;0;4;165;14;10;6;2;8;26;5;9;425;11;58;8;10;9;47;1;17;4;13;6;2;2 214;28;19;16;7;0;1;4;0;47;1;1;4;2;2;0;0;61;4;6;3;2;1;9;9;3;8;6;0;0;272;0;1;37;1;985;4 658
2003;C24;Manufacture of basic metals;Domestic;1;0;0;1;2;5;2;2;2;0;3;3;8;23;275;220;17;127;121;117;11;24;8;1;1;3;201;3;5;3;1;0;0;1;0;2;0;0;1;0;0;0;0;1;1;2;0;0;0;2;2;1;1;2;0;0;11;0;1;20;11;813;2 062
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;15;1;6;10;112;68;22;9;5;3;18;4;36;35;7;980;33;48;120;148;31;31;83;15;1;9;1 225;27;38;51;20;4;5;8;1;49;2;7;7;9;1;0;1;13;7;31;1;16;3;21;34;8;27;22;0;0;201;0;7;231;2;1 192;5 124
2003;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;1;4;3;1;1;2;0;1;1;1;3;1;5;175;13;12;41;1;2;12;4;1;1;34;9;28;6;4;0;2;2;0;5;1;2;61;10;2;0;0;3;3;3;1;1;1;8;3;2;7;6;0;0;626;6;4;287;6;1 652;3 070
