Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;2;0;0;0;3;3;0;1;0;0;1;0;2;1;1;1;2;2;1;4;0;1;1;1;0;0;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;30;0;10;10;1;0;0
2003;H49;Land transport and transport via pipelines;Imports;2;1;0;4;3;1;1;1;0;162;2;0;1;15;83;1;1;1;1;5;0;0;0;181;1;0;13;0;2;1;7;0;0;8;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;1;1;0;1;0;0;23;0;5;4;0;0;0
2003;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;4;0;0;0;0;0;0
2003;H51;Air transport;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;5;0;0;0;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;0;0;0;1;0;10;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;7;0;12;1;0;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0
2003;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;1;1;2;0;0;12;0;0;0;0;0;0
2003;J58;Publishing activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;4;3;2;0;0;0;0;0;6;0;0;3;0;0;0;1;1;0;0;0;0;1;3;1;2;2;0;0;26;0;0;1;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;11;0;4;0;0;0;0
2003;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;0;2;1;0;0;0;0;0;0;0;2;12;1;1;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;15;0;0;3;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;2;0;0;1;0;3;3;1;0;0;0;0;0;2;0;1;5;1;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;5;0;1;37;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;0;2;1;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;2;0;0;2;1;6;6;2;0;0;1;0;2;0;0;0;1;40;1;2;10;1;0;0;1;1;2;3;0;1;1;0;0;47;0;0;2;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;18;3;1;0;0;0;0;0;1;1;0;1;1;0;0;16;0;0;0;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;0;2;1;0;1;0;0;0;2;1;1;1;1;0;1;1;5;0;0;0;3;0;0;2;1;5;6;1;0;0;1;0;0;1;0;1;1;1;0;0;2;4;0;0;1;1;1;3;0;1;1;0;0;24;0;3;1;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;1;1;1;4;16;0;0;1;7;1;1;9;0;9;7;1;0;0;3;0;0;1;1;2;1;0;0;0;6;1;28;0;0;2;1;6;0;0;0;0;0;2;0;0;2;0;0;0
2003;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;2;1;0;0;0
2003;M73;Advertising and market research;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;24;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;0;0;1;0;4;0;0;1;0;0;7;0;1;1;0;0;0
2003;N;Administrative and support service activities;Imports;1;0;0;0;2;1;0;0;0;0;1;0;1;1;1;0;1;1;1;4;0;0;0;3;0;0;2;0;2;3;4;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;2;0;0;17;0;0;1;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;1;1;0;0;1;0;5;1;0;0;0
2003;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;1;2;0;0;1;0;4;1;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0
2003;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;6;0;0;8;1;1;2;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;1 334;141;2;112;2 222;841;451;639;180;1 386;759;123;911;750;1 995;928;722;938;942;5 700;104;573;518;4 529;138;145;3 367;341;2 321;1 297;2 455;10;44;1 405;76;314;224;145;484;204;562;247;65;944;266;421;85;210;172;511;1 013;277;543;568;0;0;19 677;288;6 643;8 396;-30;0;0
2003;TXSP;taxes less subsidies on products;TOT;52;2;0;4;81;15;7;2;4;76;74;5;13;10;28;9;15;12;11;36;1;10;9;256;6;7;113;10;12;26;115;1;4;-46;1;27;9;9;27;8;6;2;0;33;6;10;3;5;6;25;52;18;26;19;0;0;1 389;3;83;208;7;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;807;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 319;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;1 110;245;1;200;686;468;265;226;110;290;282;73;381;419;723;653;187;318;456;786;50;286;350;1 298;155;167;1 908;271;1 839;1 887;1 629;13;4;470;154;456;149;65;717;242;807;306;34;2 377;385;405;89;124;130;575;2 439;1 168;1 039;656;0;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;22;0;0;2;31;27;4;11;5;64;20;3;31;14;66;26;50;45;34;169;2;13;12;77;1;2;44;4;20;8;15;0;1;2;0;4;5;1;2;1;0;0;0;4;1;4;1;0;1;4;4;3;8;5;0;0;279;0;36;175;14;0;0
2003;GO;Output at basic prices;TOT;2 519;389;2;318;3 020;1 351;727;877;300;1 817;1 135;203;1 336;1 193;2 812;1 616;973;1 313;1 442;6 690;157;881;889;6 160;300;320;5 431;626;4 191;3 218;4 214;24;53;1 829;231;801;386;220;1 230;454;1 376;555;99;3 357;658;840;178;340;309;1 114;3 508;1 465;1 616;1 247;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;493;4;0;0;732;17;1;2;0;2;30;1;61;2;3;3;0;1;1;4;0;2;1;3;0;0;11;1;31;15;3;0;0;3;0;15;0;1;1;0;1;0;0;3;1;0;1;0;0;4;4;6;10;6;0;0;1 084;0;3;34;-27;336;2 915
2004;A02;Forestry and logging;Domestic;7;123;0;1;2;0;158;77;0;0;0;0;0;1;1;1;0;0;1;0;0;2;0;10;1;0;2;0;14;4;3;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;4;0;0;3;1;0;1;4;0;0;15;0;0;6;-6;59;501
2004;A03;Fishing and aquaculture;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3
2004;B;Mining and quarrying;Domestic;1;0;0;2;1;0;0;0;0;95;0;0;0;8;49;0;0;0;0;1;0;0;0;96;0;0;8;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;44;0;1;2;8;33;360
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;56;0;0;0;315;3;1;5;1;1;5;3;3;3;4;3;0;1;1;3;0;1;1;5;0;1;2;1;26;13;4;0;0;6;0;73;0;1;1;1;1;0;0;2;2;0;1;2;1;4;4;13;22;6;0;0;2 595;1;2;40;-220;486;3 509
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;2;75;0;2;0;0;0;0;3;1;1;1;0;1;1;24;0;2;0;1;0;0;1;0;4;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;0;0;236;0;0;12;-17;1 152;1 521
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;4;9;0;1;4;2;128;10;2;0;1;0;3;16;4;5;0;4;6;4;4;171;1;6;0;0;107;0;11;11;1;0;0;3;0;5;0;0;0;0;0;0;0;2;1;0;0;1;12;14;1;1;3;11;0;0;60;0;1;9;2;323;964
2004;C17;Manufacture of paper and paper products;Domestic;2;0;0;0;25;4;2;44;22;0;2;2;3;4;2;2;2;2;2;4;0;2;0;12;0;0;1;0;5;6;1;0;0;1;0;1;8;0;0;0;1;0;0;0;1;0;1;0;1;7;5;2;2;3;0;0;197;0;1;0;4;663;1 054
2004;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;1;0;0;1;21;0;0;0;2;0;1;0;2;0;1;2;0;0;0;1;0;0;0;1;4;3;1;0;0;0;1;0;44;1;2;1;0;1;0;0;1;0;1;4;0;2;6;3;3;7;0;0;166;0;1;-8;-2;73;352
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;76;2;0;4;20;9;12;5;2;183;142;1;14;15;44;6;1;3;6;26;1;3;6;65;4;10;38;10;29;29;202;2;20;12;2;5;2;3;3;2;1;1;0;2;2;2;2;2;6;12;7;4;7;9;0;0;557;0;1;2;32;943;2 611
2004;C20;Manufacture of chemicals and chemical products ;Domestic;45;0;0;1;8;25;4;17;5;10;64;7;73;9;22;4;3;13;7;34;1;7;1;9;1;1;13;1;7;3;9;0;1;2;0;1;6;0;0;0;0;0;0;1;0;0;3;0;0;2;2;1;6;1;0;0;157;0;3;-18;1;672;1 245
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;0;1;0;0;0;0;2;1;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;62;0;129;-90;-16;99;205
2004;C22;Manufacture of rubber and plastic products;Domestic;15;0;0;3;37;35;2;20;5;0;19;2;154;10;3;16;59;45;16;159;0;23;2;3;2;6;65;5;11;6;14;0;1;2;0;1;3;0;0;0;0;0;0;1;0;3;1;1;0;7;1;1;5;1;0;0;19;0;2;-64;5;907;1 633
2004;C23;Manufacture of other non-metallic mineral products;Domestic;5;0;0;2;16;4;2;2;0;20;6;3;12;132;82;9;1;12;6;6;0;3;2;23;0;4;336;0;9;3;6;0;0;3;0;1;0;0;0;0;0;0;0;11;1;2;3;0;0;2;1;11;2;2;0;0;210;0;1;23;-39;489;1 431
2004;C24;Manufacture of basic metals;Domestic;3;0;0;1;7;2;1;1;1;12;4;0;9;7;272;77;7;41;94;85;8;12;16;20;1;1;53;1;25;6;5;0;1;2;0;1;0;0;1;0;1;0;0;2;1;1;1;0;0;5;3;1;2;4;0;0;62;0;4;7;204;2 655;3 732
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;7;0;0;2;7;9;5;9;2;0;3;0;30;10;44;299;6;50;157;229;14;68;57;10;1;2;73;2;14;12;4;0;1;2;0;1;0;0;0;0;0;0;0;5;1;11;2;1;0;5;2;1;3;2;0;0;94;0;2;107;30;867;2 262
2004;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;2;0;1;1;3;0;1;1;1;0;0;2;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;1;1;4;1;1 581;1 614
2004;C27;Manufacture of electrical equipment;Domestic;1;0;0;1;2;1;0;1;0;0;1;0;3;1;1;7;6;55;9;33;2;2;10;11;0;1;38;1;22;6;4;0;1;1;0;0;0;0;3;0;0;0;0;2;1;7;1;0;1;1;1;0;1;6;0;0;47;0;4;39;6;1 354;1 696
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;3;0;1;2;1;4;3;0;1;2;0;3;2;7;26;1;6;16;24;1;6;9;5;1;0;11;1;6;3;1;0;0;2;0;0;0;0;0;0;0;0;0;2;1;4;1;0;0;1;2;0;3;1;0;0;17;0;2;54;5;1 555;1 802
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;3;0;0;0;2;1;1;1;0;0;1;0;10;1;1;7;2;11;6;1 595;2;2;3;4;0;1;4;44;6;2;22;0;0;3;0;1;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;2;2;0;0;32;0;13;146;6;5 683;7 624
2004;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;24;0;31;1;0;0;0;1;0;0;18;0;10;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;18;0;1;21;-65;149;218
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;0;0;2;2;28;1;1;0;0;0;1;5;1;4;0;2;3;4;1;44;1;1;0;0;30;1;10;7;1;0;0;1;0;10;0;0;0;0;2;0;0;2;1;0;0;0;3;4;3;3;16;8;0;0;322;0;59;-56;-3;549;1 078
2004;C33;Repair and installation of machinery and equipment;Domestic;17;1;0;6;21;7;4;16;3;19;12;5;8;16;48;10;3;7;18;46;19;4;132;73;9;4;42;3;51;11;21;0;8;20;1;4;0;2;2;1;3;0;0;10;1;72;2;1;1;10;38;2;52;18;0;0;33;0;2;46;-45;183;1 104
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;100;2;0;12;94;45;20;52;7;74;114;13;31;60;184;43;5;18;25;91;2;13;5;2 605;23;11;39;27;60;117;141;1;1;50;7;61;4;20;26;7;11;3;0;63;17;9;14;4;16;22;149;93;77;96;0;0;2 340;3;3;29;95;48;7 296
2004;E36;Water collection, treatment and supply;Domestic;2;0;0;0;1;1;0;1;0;1;1;0;0;1;2;1;0;0;0;2;0;0;0;7;3;1;5;0;1;2;1;0;0;3;0;1;0;1;0;0;0;0;0;8;0;0;1;0;0;1;14;8;7;11;0;0;202;0;4;8;6;53;361
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;0;1;0;0;1;0;0;0;0;1;1;2;0;0;0;0;1;0;0;1;4;0;1;3;0;3;1;3;0;0;9;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;1;1;0;0;133;0;12;9;9;122;329
2004;F;Construction;Domestic;27;3;0;6;9;6;3;2;1;4;5;1;8;17;8;19;2;9;13;10;0;7;23;55;15;12;1 841;9;67;37;26;0;0;56;3;11;0;5;13;4;3;1;0;390;7;53;4;1;5;39;39;23;18;32;0;0;295;1;6;3 494;4;136;6 890
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;19;3;0;1;18;4;9;1;1;0;3;1;4;3;2;3;1;4;3;19;0;1;2;10;3;12;35;58;37;27;92;0;4;8;4;10;5;2;4;3;5;1;0;3;4;2;2;2;4;32;14;4;12;12;0;0;368;0;1;15;4;25;928
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;127;5;0;14;223;84;29;148;15;64;12;13;51;121;115;125;10;19;42;78;7;20;47;57;6;13;106;38;838;214;29;0;3;27;3;11;10;8;23;39;35;3;1;58;32;28;3;32;23;57;47;7;36;47;0;0;292;2;36;628;135;1 417;5 709
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;33;5;0;4;71;26;15;45;5;18;4;4;15;36;34;36;5;5;14;33;2;9;10;17;2;4;35;15;249;78;23;0;1;23;1;6;5;4;13;15;15;13;3;23;12;16;1;24;9;22;20;3;12;21;0;0;269;3;20;1 666;352;397;3 824
2004;H49;Land transport and transport via pipelines;Domestic;12;6;0;15;115;27;34;49;5;25;25;2;23;78;143;25;18;18;21;145;1;7;6;13;5;8;87;8;135;69;218;0;1;407;12;6;6;1;1;1;1;0;0;3;17;4;3;1;5;13;18;6;5;23;0;0;742;0;98;26;6;866;3 615
2004;H50;Water transport;Domestic;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;4;7;0;0;1;0;0;0;0;1;30
2004;H51;Air transport;Domestic;1;0;0;0;1;3;0;1;0;1;0;0;0;1;1;1;0;0;1;1;0;0;2;1;0;0;1;0;5;1;1;0;2;6;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;9;5;0;1;2;0;0;17;0;0;36;0;17;125
2004;H52;Warehousing and support activities for transportation;Domestic;5;1;0;2;32;5;5;15;3;4;6;1;10;11;65;4;4;3;4;41;1;2;6;118;1;6;34;4;39;17;222;6;4;621;4;1;2;3;5;1;1;0;0;16;4;5;2;1;1;7;37;2;9;15;0;0;145;0;98;49;19;197;1 924
2004;H53;Postal and courier activities;Domestic;1;0;0;0;1;1;0;0;5;1;0;0;0;1;1;0;0;1;0;1;0;0;0;7;2;0;1;1;13;7;1;0;0;5;62;1;4;1;10;2;9;5;0;0;1;0;1;3;0;2;30;2;2;5;0;0;68;0;0;3;0;27;292
2004;I;Accommodation and food service activities;Domestic;2;0;0;0;4;1;1;1;0;0;1;0;1;1;1;2;0;1;1;3;0;1;1;1;0;0;4;1;10;6;5;0;0;1;0;1;1;0;1;2;1;0;0;4;2;1;4;1;1;29;38;8;6;20;0;0;846;3;10;11;2;9;1 052
2004;J58;Publishing activities;Domestic;1;0;0;0;10;1;0;2;1;1;0;0;1;1;2;1;2;0;1;2;0;0;0;5;0;0;1;4;26;14;2;0;0;1;0;1;9;2;5;4;5;1;0;3;3;0;1;21;2;4;4;2;3;7;0;0;136;0;2;12;2;138;446
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;4;2;0;0;0;0;0;0;1;13;1;1;1;0;0;0;0;0;0;4;0;1;1;0;1;4;0;0;148;2;59;8;1;13;274
2004;J61;Telecommunications;Domestic;6;0;0;0;6;5;2;1;1;0;2;1;2;2;3;2;1;2;2;7;0;1;3;6;2;1;11;7;52;20;6;0;1;10;3;5;3;36;307;13;14;3;0;3;10;2;2;2;5;24;55;8;10;27;0;0;794;0;7;14;0;40;1 555
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;1;0;0;0;5;1;0;1;0;1;0;0;1;1;4;1;0;1;1;19;0;0;1;11;1;1;6;3;24;22;3;0;0;2;1;0;10;5;9;48;13;5;1;3;4;1;0;2;1;3;19;1;2;4;0;0;20;0;13;316;0;48;642
2004;K64;Financial service activities, except insurance and pension funding;Domestic;10;0;0;1;15;5;2;3;1;0;6;0;6;5;3;5;0;2;3;7;2;2;1;13;2;2;18;8;59;51;8;0;4;8;2;20;1;1;1;8;378;38;20;93;4;2;1;6;5;15;27;3;9;13;0;0;514;0;0;0;0;254;1 671
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;2;0;0;0;2;0;0;0;0;0;0;0;1;1;1;1;0;1;0;2;0;0;0;2;1;0;3;0;5;2;2;0;0;1;0;0;0;0;1;4;6;97;17;5;0;0;0;0;0;5;5;1;5;7;0;0;512;0;0;0;0;21;714
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;15;53;11;1;0;0;0;0;0;1;2;0;0;0;0;0;40;0;0;0;0;3;131
2004;L68;Real estate activities;Domestic;56;7;0;2;20;37;3;3;3;2;7;3;13;6;3;20;3;6;17;48;1;15;6;34;23;3;82;29;133;230;227;0;0;16;2;43;13;11;41;29;20;6;1;192;26;15;2;14;11;32;33;15;47;67;0;0;2 441;51;12;34;3;10;4 236
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;9;0;0;1;23;10;4;10;2;1;4;18;11;10;12;8;4;9;7;58;1;3;4;31;1;4;21;15;70;71;6;0;2;8;1;6;5;3;10;18;11;5;2;23;47;3;2;8;13;13;33;4;11;14;0;0;36;1;4;23;1;66;805
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;3;0;0;3;3;3;1;4;0;3;2;1;4;4;4;4;6;7;20;76;1;1;8;77;5;3;78;2;51;39;5;0;0;16;0;1;5;4;13;9;1;0;0;39;12;140;2;3;12;6;34;2;5;6;0;0;87;1;41;77;0;101;1 034
2004;M72;Scientific research and development;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;0;0;0;1;0;0;2;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;4;5;0;0;0;1;0;0;0;0;0;6;0;48;195;-10;23;294
2004;M73;Advertising and market research;Domestic;1;0;0;0;32;3;1;3;1;1;1;1;2;2;2;1;5;1;1;4;0;1;1;3;0;0;5;12;61;40;2;0;0;1;2;4;5;6;17;4;10;3;1;7;6;1;0;75;7;9;4;1;3;15;0;0;13;1;1;5;0;19;407
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;3;0;0;0;6;3;1;2;0;1;1;1;2;2;3;2;1;2;2;8;0;2;1;73;0;1;8;3;19;11;3;0;0;4;0;1;4;1;4;2;3;0;0;5;15;2;2;8;4;4;13;1;3;5;0;0;49;0;9;12;1;77;390
2004;N;Administrative and support service activities;Domestic;14;1;0;5;41;13;4;6;3;2;6;4;15;12;21;8;15;11;11;89;0;4;4;32;4;4;42;19;64;73;41;0;6;21;3;6;5;7;29;10;19;4;1;21;19;3;4;13;6;82;44;7;25;48;0;0;291;2;22;34;5;95;1 398
2004;O84;"Public administration and defence; compulsory social security";Domestic;2;0;0;0;1;1;1;1;0;1;0;0;1;1;0;1;0;0;1;4;0;0;0;2;0;1;2;1;4;8;6;0;0;1;0;1;0;3;1;1;3;12;3;4;1;1;1;1;0;3;75;2;3;8;0;0;90;2;3 688;38;-1;13;3 996
2004;P85;Education;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;0;0;0;1;0;0;1;2;2;3;1;0;0;1;0;1;0;1;1;1;1;0;0;6;1;0;2;0;0;1;12;14;7;17;0;0;275;85;1 210;43;10;10;1 721
2004;Q;Human health and social work activities;Domestic;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;2;1;0;0;0;0;4;0;0;0;0;0;0;0;3;0;1;0;0;0;1;4;1;44;14;0;0;420;70;1 365;-1;0;10;1 951
