Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2001;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;1;17;1;0;0;1;1;2;63;2;1;0;0;0;13;0;1;1;0;1;1;1;0;0;1;0;0;1;0;2;9;5 989;11 760;1 528;0;1;0;1;0;0;38;7;0;1;0;0;0;580;0;0;22;0;5;20 056
2001;L68;Real estate activities;Domestic;278;6;1;185;2 155;460;324;408;555;715;1 207;395;733;581;724;1 206;1 111;1 224;1 720;3 963;301;485;320;708;71;525;9 889;2 619;6 243;10 668;644;18;28;1 167;146;3 471;399;377;2 311;748;3 741;969;360;12 483;2 961;1 671;238;572;875;1 981;2 549;490;3 588;1 249;0;0;170 555;0;199;4 150;0;1 356;269 070
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;98;2;1;199;2 406;110;100;255;263;787;1 547;352;696;655;708;605;1 215;2 393;4 027;3 642;229;317;621;588;45;342;1 336;619;2 123;2 700;550;8;13;212;74;265;474;238;513;1 237;5 549;2 294;415;13 849;14 313;3 825;106;676;1 617;5 554;1 044;101;1 250;622;0;0;1 235;0;0;2 495;0;6 584;94 095
2001;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;157;3;0;195;303;10;113;168;10;98;890;213;511;664;253;530;802;1 214;989;935;341;95;321;1 011;200;1 520;1 193;12;160;184;1 036;8;36;615;14;68;38;11;109;274;301;41;39;1 105;379;817;392;101;149;596;616;107;491;198;0;0;1 372;0;0;13 874;0;4 141;40 025
2001;M72;Scientific research and development;Domestic;1;0;0;2;20;8;2;5;21;48;800;1 282;223;243;108;42;449;309;167;1 034;421;38;259;7;1;3;32;3;45;19;3;0;0;4;3;1;21;7;106;29;8;1;1;10;6;8;692;1;2;235;3 690;373;235;36;0;0;127;567;939;113;1;3 580;16 393
2001;M73;Advertising and market research;Domestic;46;2;1;91;3 915;142;32;93;31;390;1 486;529;319;217;80;215;624;396;447;1 556;46;503;92;158;33;118;115;816;1 178;1 962;241;3;31;55;138;93;559;191;439;220;500;248;11;64;229;88;9;52;77;515;212;30;91;318;0;0;4;0;0;29;0;1 645;21 725
2001;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;216;0;0;33;168;455;10;36;45;60;248;49;79;86;42;102;199;190;275;466;28;312;46;124;13;99;118;75;249;252;134;1;3;28;12;80;723;169;133;225;710;389;293;548;773;314;35;207;301;671;253;27;779;132;0;0;5 197;0;9;22;0;267;16 511
2001;N;Administrative and support service activities;Domestic;3 283;97;3;448;2 368;280;406;527;849;500;2 499;530;919;1 167;896;1 205;1 322;1 405;2 079;2 975;280;604;377;1 738;190;1 428;7 813;590;4 150;5 297;2 962;613;2 311;1 894;505;2 449;1 166;736;1 028;1 235;2 699;1 324;834;2 317;1 883;1 067;265;404;476;23 777;2 489;872;3 705;3 505;0;0;8 856;0;6;3 537;0;1 758;120 897
2001;O84;"Public administration and defence; compulsory social security";Domestic;73;17;1;132;378;56;53;78;50;83;318;84;126;183;129;142;137;183;163;329;28;71;41;2 142;68;178;879;67;169;259;197;4;9;110;18;127;41;47;56;185;113;37;8;1 195;724;404;140;168;87;600;1 297;101;360;353;0;0;7 935;0;133 032;1 208;0;887;156 058
2001;P85;Education;Domestic;14;0;0;6;66;2;1;2;1;31;72;25;8;4;6;47;51;117;118;397;30;15;53;26;3;10;10;4;18;17;194;0;43;83;37;5;26;12;36;472;397;47;16;389;28;5;413;5;21;139;1 313;4 862;180;218;0;0;13 495;3 372;67 339;47;0;10;94 358
2001;Q;Human health and social work activities;Domestic;8;0;0;2;29;1;0;1;1;5;78;4;17;1;10;6;16;10;24;81;2;5;5;7;0;1;3;0;20;119;2;0;1;1;0;121;2;1;2;12;2;11;0;1;6;3;1;0;89;39;410;92;6 044;125;0;0;31 721;6 517;115 685;52;2;8;161 407
2001;R_S;Other service activities;Domestic;92;5;1;92;513;101;37;75;145;117;281;147;83;117;149;130;300;213;261;322;33;116;46;277;37;291;544;87;387;1 058;185;8;31;267;16;626;818;1 389;362;521;748;187;51;248;1 491;431;110;240;382;530;2 424;447;1 403;11 151;0;0;41 950;17 787;12 358;1 131;227;791;104 367
2001;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 339;0;0;0;0;0;5 339
2001;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;A01;Crop and animal production, hunting and related service activities;Imports;280;31;1;3;4 431;14;38;7;1;3;28;8;50;2;3;5;3;4;9;17;1;4;2;9;0;1;8;1;19;5;2;2;0;2;0;129;0;0;1;1;1;0;0;1;2;0;0;0;1;41;20;6;81;20;0;0;7 566;0;4;12;5;0;0
2001;A02;Forestry and logging;Imports;8;68;0;4;6;0;176;21;0;0;2;0;3;1;1;2;1;1;2;1;1;13;0;1;0;0;13;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;3;0;0;55;0;1;1;0;0;0
2001;A03;Fishing and aquaculture;Imports;2;0;18;0;103;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;13;2;0;0;282;0;0;0;0;0;0
2001;B;Mining and quarrying;Imports;25;0;0;107;163;23;13;87;10;6 439;297;20;38;441;822;122;23;53;79;112;11;16;15;886;19;12;239;14;53;127;11;10;2;12;3;31;2;3;4;5;10;4;1;3;10;5;2;2;4;16;53;24;46;19;0;0;901;1;18;38;5 986;0;0
2001;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;344;0;0;3;1 909;26;10;11;6;19;340;41;75;11;15;14;21;16;33;53;3;9;6;5;1;3;38;3;16;9;4;8;2;4;0;734;1;1;2;2;8;3;1;17;18;5;1;1;4;12;75;24;448;21;0;0;17 958;1;86;30;4;0;0
2001;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;44;2;23;1;49;4 283;9;22;8;4;82;27;418;20;17;60;62;56;110;462;42;326;24;10;1;3;244;10;12;82;5;1;0;3;11;101;1;5;2;2;1;0;0;1;2;1;3;0;4;13;39;5;71;64;0;0;22 336;1;17;81;3;0;0
2001;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;15;20;0;15;47;12;883;100;4;5;52;12;34;25;19;55;40;26;106;72;39;554;15;38;2;10;1 071;5;27;23;5;1;1;10;1;16;1;2;5;1;1;1;0;32;3;5;1;1;5;7;20;17;23;171;0;0;297;0;7;46;2;0;0
2001;C17;Manufacture of paper and paper products;Imports;10;2;1;41;854;131;80;3 356;1 519;23;393;124;149;99;34;104;223;176;103;81;17;143;28;20;2;6;138;7;220;324;10;1;1;12;5;16;134;6;10;51;14;6;1;5;34;42;13;13;36;45;32;14;63;32;0;0;833;1;7;12;1;0;0
2001;C18;Printing and reproduction of recorded media;Imports;2;0;0;3;45;12;4;114;105;4;28;11;14;9;7;12;48;26;27;32;4;16;7;6;1;8;18;8;23;66;8;0;1;4;8;6;66;20;19;22;18;5;1;12;26;16;8;8;11;30;33;14;15;16;0;0;249;4;8;133;13;0;0
2001;C19;Manufacture of coke and refined petroleum products ;Imports;279;6;1;32;179;40;45;32;12;1 750;887;45;232;109;366;57;50;65;69;114;11;31;10;197;9;21;614;69;537;161;681;203;705;355;48;31;21;27;18;37;12;4;5;17;49;20;12;13;22;83;145;41;83;122;0;0;2 325;0;33;9;41;0;0
2001;C20;Manufacture of chemicals and chemical products ;Imports;904;19;1;45;466;985;558;500;267;787;11 736;864;4 746;486;680;524;646;330;700;1 612;77;220;84;95;21;56;1 282;70;147;90;102;24;75;49;7;64;20;10;17;14;9;4;1;8;22;23;31;8;36;202;109;50;373;242;0;0;3 024;7;71;103;191;0;0
2001;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;53;1;0;2;48;49;26;28;14;34;575;668;224;24;33;27;46;23;46;88;6;18;7;5;1;4;64;4;13;7;5;1;2;2;1;4;2;1;4;3;2;1;0;4;4;2;5;1;19;12;21;4;1 172;12;0;0;2 936;8;4 512;51;12;0;0
2001;C22;Manufacture of rubber and plastic products;Imports;50;2;0;8;415;94;28;142;26;25;322;76;987;68;39;177;175;256;808;1 746;68;211;120;67;7;44;1 772;178;103;208;69;0;5;28;4;17;2;1;14;6;3;1;0;7;26;11;5;5;11;28;57;5;61;21;0;0;2 198;1;20;253;14;0;0
2001;C23;Manufacture of other non-metallic mineral products;Imports;64;5;0;10;93;38;119;7;2;36;103;35;64;800;109;92;122;90;92;243;13;59;38;104;4;10;2 598;20;7;7;11;1;1;14;1;23;0;0;21;1;1;0;0;2;2;6;5;0;2;19;29;5;25;46;0;0;628;1;4;60;84;0;0
2001;C24;Manufacture of basic metals;Imports;20;1;0;48;45;15;18;39;6;56;333;18;118;42;6 212;3 618;385;1 230;2 335;3 103;319;179;442;119;11;12;741;74;48;33;91;2;6;32;1;2;1;1;14;4;1;0;0;3;11;4;1;2;4;13;24;2;9;9;0;0;106;1;7;192;39;0;0
2001;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;38;3;1;41;96;35;27;16;8;37;112;24;109;35;371;2 185;241;422;1 497;1 449;220;216;233;65;11;75;1 146;105;35;31;39;1;6;43;3;11;3;3;15;8;3;1;0;22;6;3;4;1;2;20;79;9;35;21;0;0;852;2;12;2 219;316;0;0
2001;C26;Manufacture of computer, electronic and optical products;Imports;11;1;0;14;82;20;15;34;151;38;171;81;79;54;86;197;10 800;3 257;2 919;1 013;228;1 010;881;120;23;74;360;44;542;232;67;10;9;74;110;73;40;227;2 553;1 002;90;30;9;58;90;35;119;17;30;120;475;200;231;549;0;0;10 405;33;383;22 231;2 350;0;0
2001;C27;Manufacture of electrical equipment;Imports;15;1;0;10;19;11;3;8;6;10;48;8;38;30;71;116;393;3 676;1 093;1 021;81;84;274;342;14;16;2 271;53;40;21;50;1;6;28;8;28;2;4;66;25;4;2;0;13;4;6;9;1;1;13;36;7;18;86;0;0;2 587;2;13;6 133;674;0;0
2001;C28;Manufacture of machinery and equipment n.e.c.;Imports;134;16;0;98;124;44;6;22;57;32;99;15;77;45;126;515;289;537;7 413;2 142;214;104;408;108;36;104;708;56;59;75;29;0;4;13;5;36;5;3;39;21;3;2;0;5;8;4;13;2;4;22;49;8;55;23;0;0;534;5;17;14 124;969;0;0
2001;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;42;1;0;5;17;10;2;6;4;5;24;9;27;24;57;117;122;250;950;13 976;49;103;319;29;4;10;163;504;20;23;207;0;5;86;2;4;2;2;19;9;3;1;0;5;4;3;5;1;1;7;42;4;14;10;0;0;11 047;8;21;15 750;46;0;0
2001;C30;Manufacture of other transport equipment;Imports;2;0;0;2;6;2;2;2;1;2;11;6;11;4;9;58;52;132;141;204;3 721;19;765;7;1;5;49;5;5;4;117;0;900;11;0;1;1;1;4;3;2;1;0;5;4;82;3;0;1;7;1 953;2;7;12;0;0;908;5;175;7 429;9;0;0
2001;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;1;0;3;20;72;29;7;3;3;23;15;28;10;36;90;317;56;85;140;40;825;52;6;1;3;82;5;8;17;5;0;2;3;1;19;1;2;14;7;2;1;0;4;5;2;2;1;12;6;21;24;784;37;0;0;8 335;2;265;3 000;18;0;0
2001;C33;Repair and installation of machinery and equipment;Imports;2;0;0;2;4;1;1;5;3;1;4;1;2;2;7;14;21;25;79;77;23;5;12;4;1;2;20;3;3;2;3;0;5;1;0;1;0;1;5;2;1;0;0;2;1;1;1;0;0;1;14;1;3;2;0;0;136;1;8;292;14;0;0
2001;D35;Electricity, gas, steam and air conditioning supply;Imports;106;2;1;104;453;154;88;284;93;138;387;49;195;351;559;304;99;159;225;301;31;72;43;2 666;82;40;85;134;197;397;177;1;1;60;17;153;21;24;61;33;75;22;10;107;42;17;25;10;19;79;134;115;316;153;0;0;1 347;4;15;25;30;0;0
2001;E36;Water collection, treatment and supply;Imports;1;0;0;1;4;1;1;5;0;1;7;4;2;3;11;1;1;1;4;2;0;1;0;2;1;8;1;0;2;2;1;0;0;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;5;0;2;1;0;0;3;0;1;2;1;0;0
2001;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;78;2;0;34;219;61;38;293;7;28;426;277;148;173;719;72;18;36;61;93;6;28;10;25;42;499;61;14;39;110;21;1;3;20;4;58;4;6;8;12;20;5;1;15;15;6;5;4;9;64;297;16;112;31;0;0;43;0;1;4;3;0;0
2001;F;Construction;Imports;3;0;0;2;8;2;7;4;1;13;10;3;7;12;11;31;12;25;43;39;5;8;7;13;2;9;78;3;5;6;6;0;0;7;1;3;1;1;3;3;4;1;1;38;7;5;2;1;2;7;10;3;8;5;0;0;56;1;2;73;18;0;0
2001;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;11;1;0;2;33;17;6;13;6;5;36;7;19;10;13;19;25;23;61;276;9;11;12;6;1;8;48;21;18;55;38;2;2;51;3;7;2;2;7;6;4;1;1;5;6;2;2;1;2;15;12;3;14;6;0;0;594;1;36;144;8;0;0
2001;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;139;8;2;32;565;230;83;133;51;864;540;88;245;158;357;266;333;342;516;618;60;161;84;156;10;47;688;44;254;122;152;46;120;113;18;145;23;16;71;65;25;9;3;34;48;23;15;9;18;63;104;34;208;89;0;0;3 909;7;412;1 109;581;0;0
2001;G47;Retail trade, except of motor vehicles and motorcycles;Imports;27;2;1;5;141;85;19;42;20;20;173;27;85;28;40;55;92;70;142;170;19;42;22;15;2;7;138;13;46;33;21;5;9;23;4;22;7;5;21;15;19;7;2;30;33;11;3;3;6;25;25;6;56;20;0;0;1 463;1;131;384;27;0;0
2001;H49;Land transport and transport via pipelines;Imports;22;2;0;41;239;42;38;71;14;556;182;18;83;158;190;64;93;81;153;266;43;63;22;207;5;6;113;16;678;153;210;22;15;835;8;11;31;5;9;11;6;2;1;6;8;3;2;1;5;14;27;149;22;20;0;0;2 440;1;133;197;393;0;0
2001;H50;Water transport;Imports;17;0;6;48;43;19;2;8;1;52;138;3;17;16;125;63;43;34;119;290;3;8;10;67;1;0;10;5;771;12;28;122;2;283;1;0;2;0;1;1;1;0;0;0;1;0;0;0;2;34;7;0;1;1;0;0;392;0;8;9;0;0;0
2001;H51;Air transport;Imports;3;0;0;12;25;10;7;11;5;9;34;9;16;14;13;19;35;24;40;52;11;10;10;7;1;5;26;6;41;19;6;1;27;11;18;3;16;27;4;38;53;14;1;7;42;23;15;8;31;54;80;5;12;51;0;0;508;0;5;12;0;0;0
2001;H52;Warehousing and support activities for transportation;Imports;5;0;1;5;268;12;12;11;4;45;54;6;36;42;26;36;63;49;110;175;7;23;14;14;2;5;57;17;1 131;117;556;305;169;986;108;15;5;1;8;5;4;1;0;3;9;4;1;2;6;12;9;5;4;6;0;0;983;0;1 330;34;2;0;0
2001;H53;Postal and courier activities;Imports;1;0;0;1;10;2;1;1;2;3;10;4;4;2;2;7;11;11;15;13;1;4;3;7;1;2;6;4;37;173;16;3;2;15;65;6;7;3;61;6;22;8;10;13;13;6;2;3;4;12;29;1;14;11;0;0;320;1;12;5;0;0;0
2001;I;Accommodation and food service activities;Imports;5;1;1;13;55;19;4;9;11;14;64;9;51;20;22;72;127;107;97;148;14;41;30;18;3;16;217;29;271;128;139;2;102;33;5;9;22;49;75;60;160;39;21;29;51;20;13;12;22;114;210;21;127;187;0;0;1 621;1;8;4;0;0;0
2001;J58;Publishing activities;Imports;4;1;0;5;89;9;2;11;10;17;67;30;18;19;16;24;45;42;43;94;10;18;11;28;5;47;37;29;74;181;34;1;2;19;9;71;292;41;39;106;78;27;13;50;194;163;86;70;105;227;238;171;100;157;0;0;2 560;9;14;76;1;0;0
2001;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;1;26;1;0;1;1;4;13;5;3;3;1;3;8;7;9;17;1;4;2;5;0;2;5;5;11;28;3;0;1;1;1;117;14;332;39;13;21;15;0;10;26;11;1;327;9;24;11;10;38;26;0;0;3 030;2;8;16;1;0;0
2001;J61;Telecommunications;Imports;4;1;0;7;35;6;5;8;6;11;34;15;18;19;11;27;53;45;53;57;9;11;12;16;3;20;52;11;46;50;27;1;3;27;48;37;59;91;533;60;73;18;13;45;36;17;15;7;10;86;72;10;49;53;0;0;873;9;17;58;3;0;0
2001;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;6;35;6;4;11;12;11;56;21;16;18;21;42;91;59;86;90;14;17;17;24;6;44;48;15;64;77;54;0;4;66;26;17;110;29;111;638;148;31;17;38;81;38;59;20;31;98;89;45;111;39;0;0;234;5;14;1 709;6;0;0
2001;K64;Financial service activities, except insurance and pension funding;Imports;24;1;0;7;49;8;7;10;9;22;30;10;17;16;21;31;26;32;56;72;7;14;10;27;3;13;148;31;67;94;41;3;5;30;8;44;10;9;25;33;682;54;116;507;68;30;4;14;24;78;66;16;94;117;0;0;1 412;0;1;42;1;0;0
2001;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;19;0;0;4;21;2;6;6;5;5;25;3;11;10;5;7;7;8;16;22;2;6;3;35;3;18;42;10;20;56;150;1;2;53;2;10;4;3;5;10;43;210;160;14;16;6;2;3;5;60;63;47;27;21;0;0;629;0;0;20;1;0;0
2001;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;2;2;0;0;0;1;0;0;1;0;1;1;1;0;0;1;0;0;1;0;1;4;61;117;16;2;2;1;0;0;0;2;1;0;1;1;0;0;103;0;0;14;0;0;0
2001;L68;Real estate activities;Imports;3;0;0;2;20;4;6;7;6;6;12;4;7;6;7;11;10;12;17;39;3;7;3;7;1;5;88;22;53;90;6;0;0;10;1;29;4;3;20;7;32;9;3;106;27;15;2;5;8;18;23;4;31;11;0;0;400;0;2;6;0;0;0
2001;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;30;1;0;28;339;16;14;35;35;108;221;52;97;91;100;84;166;325;547;499;33;45;85;83;6;48;208;86;289;369;74;1;2;27;11;44;62;32;67;138;743;309;55;1 862;1 923;514;14;91;217;749;147;13;166;85;0;0;188;4;7;271;1;0;0
2001;M71;"Architectural and engineering activities; technical testing and analysis";Imports;28;1;0;34;55;3;20;32;4;18;157;39;89;115;46;102;144;217;199;180;61;19;58;174;34;261;213;3;30;34;178;1;6;106;3;12;9;3;20;51;56;9;7;193;72;142;69;18;27;106;113;19;87;35;0;0;23;3;6;84;6;0;0
2001;M72;Scientific research and development;Imports;1;0;0;1;4;2;1;2;1;8;128;199;36;38;18;8;72;51;35;165;65;7;41;2;0;1;7;1;8;2;1;0;0;1;0;0;1;0;17;5;2;1;0;3;3;2;107;0;1;37;567;57;41;6;0;0;76;298;506;34;2;0;0
2001;M73;Advertising and market research;Imports;5;0;0;10;417;15;4;11;4;42;160;57;35;24;10;24;68;45;53;170;5;54;11;18;4;13;15;87;128;212;26;0;3;6;15;11;62;21;47;26;60;29;2;23;42;15;2;7;11;63;26;5;12;36;0;0;26;0;0;11;0;0;0
2001;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;9;0;0;2;10;18;1;3;2;3;15;4;5;5;3;6;11;15;19;25;2;13;3;7;1;6;11;4;12;13;7;0;0;2;1;4;29;7;6;12;30;16;12;26;35;14;2;9;13;30;14;2;32;6;0;0;80;1;4;17;1;0;0
2001;N;Administrative and support service activities;Imports;107;4;0;9;50;8;8;12;14;12;89;15;32;26;30;27;27;29;46;68;7;11;8;33;4;30;214;10;64;80;38;8;15;31;14;58;17;10;17;24;41;19;13;37;33;18;6;6;8;191;41;13;53;40;0;0;633;4;9;40;2;0;0
2001;O84;"Public administration and defence; compulsory social security";Imports;26;3;0;18;96;18;17;59;8;19;111;60;42;55;126;29;29;36;43;73;12;15;11;203;14;97;82;14;65;68;45;8;7;46;9;25;10;6;15;26;26;10;3;96;67;36;18;13;11;65;157;18;56;35;0;0;192;14;396;68;3;0;0
2001;P85;Education;Imports;1;0;0;1;6;1;0;1;1;2;15;18;5;5;3;3;10;8;16;21;6;2;5;2;0;3;5;1;5;4;3;0;1;2;0;1;2;1;3;4;4;1;0;5;5;3;10;1;1;7;51;6;6;3;0;0;25;25;43;53;3;0;0
2001;Q;Human health and social work activities;Imports;0;0;0;0;2;1;1;1;1;0;3;1;1;1;1;2;6;4;6;5;1;2;1;1;0;1;4;1;2;2;1;0;0;1;0;0;1;0;2;3;2;1;0;2;2;1;1;0;1;2;4;1;3;1;0;0;27;1;5;28;2;0;0
2001;R_S;Other service activities;Imports;2;0;0;1;11;6;11;4;1;1;9;4;4;4;7;5;17;9;13;13;2;11;3;3;1;6;22;2;8;8;4;0;1;3;1;2;3;2;6;11;6;2;1;5;6;2;2;1;1;7;9;2;7;6;0;0;716;20;495;61;3;0;0
2001;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;II_fob;Total intermediate consumption;TOT;18 127;1 120;133;6 288;87 819;17 040;10 955;18 295;11 633;27 871;58 143;12 628;28 445;20 154;39 559;44 463;38 677;49 530;82 223;149 553;13 689;19 993;15 024;31 197;2 423;12 591;109 353;14 080;56 912;51 432;30 327;6 465;9 720;39 293;7 172;27 184;13 187;13 530;24 641;19 767;44 977;23 444;9 534;68 727;32 265;13 511;5 218;9 800;7 978;49 847;37 648;15 938;46 728;32 935;0;0;941 975;29 264;357 630;388 143;11 463;0;0
2001;TXSP;taxes less subsidies on products;TOT;864;18;5;118;1 553;250;150;204;115;12;614;79;237;116;144;134;508;349;505;672;121;155;71;390;83;658;1 522;210;1 010;943;2 868;11;15;1 347;572;816;65;97;109;147;3 549;1 265;344;3 671;341;63;399;47;71;452;5 010;1 813;5 022;2 085;0;0;111 997;0;4 386;29 692;0;0;0
2001;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2001;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46 608;0;0;0;0;0;0
2001;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-16 767;0;0;0;0;0;0
2001;VA;Value added at basic prices;TOT;18 425;1 697;168;3 804;32 977;7 818;6 005;9 161;9 763;6 370;31 666;11 883;18 341;13 775;15 634;35 257;24 305;28 682;57 060;59 077;8 032;15 942;8 579;27 717;4 645;11 883;82 926;30 506;76 917;77 304;32 425;4 743;3 952;23 089;11 511;28 205;10 033;13 324;30 917;31 301;49 681;18 681;10 177;196 665;61 472;26 435;10 761;11 873;8 448;70 551;113 165;76 572;109 398;69 233;5 339;0;0;0;0;0;0;0;0
2001;IntTTM;International Transport Margins;TOT;169;9;3;38;740;336;134;338;166;876;1 095;145;508;172;647;560;1 157;781;1 304;1 719;377;293;269;182;12;31;919;77;142;110;102;19;126;53;17;103;21;26;240;100;11;4;1;9;17;17;16;5;14;47;234;34;258;114;0;0;6 733;0;387;5 333;998;0;0
2001;GO;Output at basic prices;TOT;37 585;2 844;309;10 247;123 089;25 443;17 244;27 998;21 677;35 129;91 518;24 735;47 531;34 218;55 983;80 414;64 646;79 341;141 093;211 022;22 219;36 383;23 944;59 487;7 163;25 162;194 720;44 873;134 981;129 789;65 722;11 238;13 813;63 781;19 272;56 308;23 305;26 976;55 907;51 314;98 218;43 394;20 056;269 070;94 095;40 025;16 393;21 725;16 511;120 897;156 058;94 358;161 407;104 367;5 339;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Domestic;1 254;69;0;12;19 151;52;4;8;4;15;91;31;219;12;12;10;11;10;16;47;3;8;4;23;1;7;48;4;107;35;18;9;7;54;2;491;5;2;4;4;8;5;2;38;10;3;1;1;5;220;92;35;320;87;0;0;4 347;0;1;531;4 954;4 024;36 548
2002;A02;Forestry and logging;Domestic;43;361;0;24;6;1;1 017;109;1;0;9;1;13;3;4;10;2;1;5;3;2;62;1;2;0;0;56;0;2;2;0;0;0;0;0;4;0;0;0;0;0;0;0;2;1;0;0;0;0;8;2;1;2;12;0;0;1 454;0;0;83;-607;354;3 058
2002;A03;Fishing and aquaculture;Domestic;0;0;10;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;115;0;0;0;0;137;335
2002;B;Mining and quarrying;Domestic;14;0;0;53;85;12;7;44;6;3 332;140;9;19;211;341;29;9;16;20;31;3;7;4;478;10;8;111;9;27;68;7;5;3;7;2;18;1;2;3;3;7;3;1;8;6;4;2;2;3;9;29;13;27;11;0;0;573;0;6;38;2 444;2 795;11 135
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 933;2;0;21;15 931;83;26;32;17;115;1 491;217;91;53;85;72;125;123;133;175;19;67;32;37;3;16;287;22;151;108;19;68;17;30;3;6 046;10;11;31;24;23;9;2;65;24;14;6;6;16;33;639;201;3 664;156;0;0;65 964;0;269;274;6 060;22 492;128 640
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;22;1;8;2;54;1 224;9;14;5;8;41;15;151;14;12;38;35;44;64;180;16;111;12;11;1;5;144;10;21;47;6;1;2;5;5;45;3;3;8;8;7;3;1;17;6;4;2;1;4;16;21;4;47;27;0;0;6 379;0;51;494;-4 457;19 510;24 541
