Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;3;2;0;0;0;1;0;1;1;1;0;0;1;2;0;1;1;1;1;0;1;0;0;4;1;4;3;3;0;3;0;0;2;2;1;4;2;2;6;4;3;5;2;1;1;0;4;12;1;4;1;0;0;41;0;0;3;0;0;0
2003;L68;Real estate activities;Imports;1;0;0;5;4;1;1;3;2;1;3;1;2;1;1;2;3;1;2;3;1;2;0;1;0;1;7;1;7;5;5;1;6;1;1;4;3;2;7;3;2;2;6;3;7;2;1;1;0;5;15;1;5;2;0;0;62;0;0;5;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;7;2;0;71;138;27;16;30;21;7;159;79;36;21;22;45;143;22;62;107;56;47;3;53;1;10;102;29;225;143;43;6;33;12;10;150;69;44;78;66;121;87;101;133;149;76;38;36;13;149;237;16;232;77;2;0;1 648;0;0;12;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;12;7;2;44;105;35;25;29;37;2;74;37;56;23;25;86;78;20;70;45;41;98;9;147;4;15;384;169;480;476;75;12;25;19;12;259;206;211;383;232;298;210;249;336;558;373;185;178;64;333;982;50;500;248;5;0;76;0;0;45;0;0;0
2003;M72;Scientific research and development;Imports;6;2;1;19;32;11;7;9;11;1;27;13;18;7;8;26;25;6;22;16;13;29;3;41;1;5;114;47;139;136;27;4;14;6;4;75;60;60;113;67;83;59;76;95;161;104;52;50;18;97;289;15;144;70;1;0;1 142;0;0;26;0;0;0
2003;M73;Advertising and market research;Imports;3;2;1;13;30;10;7;8;11;1;22;11;16;7;7;24;23;6;19;13;12;27;3;41;1;4;106;47;135;133;21;3;7;6;4;73;87;59;108;67;84;59;71;95;159;105;52;50;18;97;290;15;143;70;2;0;1 164;0;0;3;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;5;1;0;15;22;6;5;6;7;1;15;7;10;4;5;16;16;4;13;10;8;16;1;23;1;3;67;25;80;77;20;3;14;4;3;45;35;35;67;39;45;33;46;53;92;57;28;27;10;56;169;10;80;39;1;0;327;0;0;7;0;0;0
2003;N;Administrative and support service activities;Imports;474;25;8;2 084;1 057;232;122;302;317;247;828;412;376;190;235;728;995;194;641;1 007;369;529;22;374;9;195;2 523;252;2 420;1 948;2 113;304;2 399;192;182;1 450;1 024;889;2 606;1 202;537;617;2 284;932;2 609;792;392;378;136;1 824;4 910;487;1 579;713;13;0;22 918;0;0;1 161;58;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;39;13;4;44;48;10;30;51;10;16;30;15;18;10;141;20;21;6;18;20;10;17;3;27;1;93;80;27;87;78;68;22;28;25;28;77;33;25;53;28;31;70;50;131;65;32;16;15;6;65;407;22;136;53;1;0;710;0;108;27;1;0;0
2003;P85;Education;Imports;5;2;1;6;10;2;2;3;4;0;6;3;4;2;3;5;6;1;7;6;3;6;2;14;0;2;25;17;37;111;7;1;5;1;1;16;13;12;25;15;15;11;16;18;30;19;9;9;3;22;253;38;29;43;1;0;418;0;0;36;0;0;0
2003;Q;Human health and social work activities;Imports;2;0;0;6;9;3;2;4;3;1;6;3;5;2;3;8;123;6;12;28;15;8;0;2;0;1;17;6;15;9;6;1;6;1;1;8;8;10;22;11;6;3;8;4;17;9;4;4;2;12;256;3;877;11;0;0;713;0;0;447;7;0;0
2003;R_S;Other service activities;Imports;8;2;1;16;35;8;6;15;8;2;17;9;12;8;23;18;23;4;17;54;9;15;5;14;0;14;102;33;70;59;24;3;15;8;5;50;17;19;47;25;59;29;30;64;58;23;11;11;4;80;239;16;109;87;3;0;867;0;0;166;7;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;0;0;0;0;1;0;0;1;1;2;1;0;2;1;0;0;0;0;2;5;0;3;2;0;0;16;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;133 243;13 899;4 323;109 160;417 217;81 525;61 808;96 985;53 161;157 668;184 630;91 827;111 012;52 974;96 645;133 313;182 832;52 026;154 340;342 494;96 355;108 702;9 617;144 008;3 566;23 947;505 017;96 416;278 329;272 199;147 063;22 614;56 577;39 684;33 041;250 797;113 316;108 462;237 245;98 037;244 082;287 028;164 147;511 472;214 565;109 953;54 451;52 402;18 927;218 298;786 766;69 489;482 458;194 666;5 561;0;7 772 585;0;1 755 592;2 458 298;18 915;0;0
2003;TXSP;taxes less subsidies on products;TOT;-56;1;0;-2;-1;-4;-6;5;0;2;1;1;2;1;-2;-1;-1;5;4;0;1;3;0;-3;0;0;1;-5;-2;-2;-2;1;4;-1;-4;-1;-1;4;-1;-2;0;0;-3;5;0;1;1;1;0;2;-27;4;-3;-2;0;0;0;0;0;0;0;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51 669;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-84 471;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;93 102;17 523;5 450;140 083;180 382;34 332;28 854;51 301;42 360;82 119;141 221;70 237;63 251;42 223;39 523;109 035;193 298;45 610;97 805;144 296;72 666;92 580;14 986;182 558;4 521;32 670;527 133;217 342;647 140;621 169;157 117;8 574;53 086;58 826;43 260;321 115;145 289;115 097;240 588;178 718;419 209;302 555;145 017;1 320 367;431 107;177 320;87 813;84 508;30 524;433 207;1 559 703;106 519;738 027;309 687;8 665;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;549;90;28;1 306;884;627;309;453;202;4 009;1 600;796;830;387;659;766;1 798;409;1 191;2 750;922;618;20;1 649;41;70;2 976;220;315;238;466;72;194;62;54;379;142;124;265;126;77;23;22;260;197;143;71;68;25;296;2 681;78;1 291;322;12;0;24 973;0;0;15 623;282;0;0
2003;GO;Output at basic prices;TOT;226 838;31 513;9 801;250 547;598 482;116 480;90 965;148 744;95 723;243 798;327 452;162 860;175 095;95 585;136 825;243 113;377 927;98 050;253 340;489 540;169 944;201 903;24 623;328 212;8 128;56 687;1 035 127;313 974;925 782;893 604;304 644;31 261;109 861;98 571;76 351;572 290;258 746;223 686;478 098;276 879;663 368;589 606;309 183;1 832 104;645 870;287 417;142 336;136 979;49 476;651 803;2 349 123;176 090;1 221 773;504 673;14 238;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;37 583;1 002;307;40;137 787;1 873;969;267;4;0;1 563;716;111;2;3;3;2;1;2;3;1;271;2;2;0;2;1 546;1 691;708;918;3;0;0;17;23;855;4;14;25;6;21;6;5;25;92;143;67;69;24;346;152;97;78;201;1;0;40 435;0;0;9;8 786;22 937;261 822
2004;A02;Forestry and logging;Domestic;7 814;3 724;1 140;29;2 406;15;7 437;2 041;23;1;111;51;840;1;0;0;0;3;0;4;0;130;1;1;0;0;0;5;0;136;1;0;0;0;0;2 055;0;0;1;0;1;0;0;20;20;32;15;16;5;1;789;29;88;83;1;0;2 734;0;0;266;-124;2 760;34 706
2004;A03;Fishing and aquaculture;Domestic;2 363;1 126;345;9;727;4;2 249;617;7;0;34;15;254;0;0;0;0;1;0;1;0;39;0;0;0;0;0;2;0;41;0;0;0;0;0;621;0;0;0;0;0;0;0;6;6;10;5;5;2;0;238;9;27;25;0;0;948;0;0;81;-38;845;10 627
2004;B;Mining and quarrying;Domestic;1 227;44;13;27 531;856;110;55;908;112;109 132;8 076;3 697;209;3 322;7 503;212;106;146;169;149;115;338;14;32 893;837;78;7 975;87;186;168;3 422;235;793;202;258;384;72;51;85;31;103;14;22;2 116;197;168;79;81;28;528;13 482;67;385;369;8;0;6 949;0;0;51 086;1 335;8 948;297 768
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;14 821;332;102;51;107 394;1 036;62;377;556;60;1 905;872;291;109;81;86;145;51;109;220;43;102;42;35;1;10;340;200;1 061;2 709;82;73;59;14;15;57 250;128;38;58;32;51;30;40;82;270;349;164;168;59;114;28 349;5 705;11 017;4 027;24;0;353 593;0;0;1 161;1 091;29 670;626 914
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;313;98;30;50;446;20 550;524;1 169;1 438;34;820;375;2 034;257;59;95;133;55;527;5 535;635;4 003;70;19;0;124;1 817;457;1 419;2 866;55;151;5;23;26;842;68;126;162;15;21;27;18;107;111;163;77;79;28;395;3 988;63;2 618;1 291;41;0;32 552;0;0;4 447;2 226;15 307;110 986
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;325;149;45;50;264;97;19 038;3 008;14;4;168;77;1 037;333;192;207;441;249;881;2 094;174;7 518;15;5;0;23;39 031;163;1 188;904;885;5;2;58;45;2 396;587;458;347;289;71;36;5;1 412;74;134;63;64;23;1 145;3 037;50;888;343;9;0;2 419;0;0;6 351;1 321;4 130;104 337
2004;C17;Manufacture of paper and paper products;Domestic;333;10;3;172;14 742;832;434;29 895;9 981;61;2 918;1 336;3 777;1 206;800;1 352;1 364;1 023;1 610;2 136;518;2 743;49;53;1;194;2 868;457;3 269;2 462;320;36;19;613;693;3 761;4 545;305;283;235;835;456;214;353;975;719;337;346;122;1 852;9 602;167;4 032;840;29;0;19 305;0;0;123;557;14 620;152 892
2004;C18;Printing and reproduction of recorded media;Domestic;89;18;6;150;642;407;91;237;3 268;19;753;345;158;68;100;179;296;77;214;255;130;228;126;236;6;82;837;977;6 544;4 949;565;35;59;99;93;2 035;8 414;1 298;934;939;1 398;3 665;3 826;878;4 105;2 832;1 327;1 364;479;3 027;14 714;776;5 148;2 719;74;0;4 358;0;0;6 618;402;2 664;96 334
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;7 279;663;203;4 238;1 777;567;565;1 225;1 703;2 724;9 853;4 511;1 825;602;935;966;668;842;1 551;548;274;717;77;7 230;184;1 016;26 054;649;2 046;1 625;19 441;3 768;12 828;1 248;1 457;2 458;210;130;264;245;1 235;87;118;1 343;1 037;349;164;168;59;5 079;55 183;299;3 886;1 677;45;0;106 791;0;0;451;5;19 052;322 191
2004;C20;Manufacture of chemicals and chemical products ;Domestic;5 777;726;222;1 759;2 794;6 524;1 013;3 460;1 814;548;40 592;18 583;20 017;1 760;645;2 493;3 095;1 338;1 840;3 122;725;3 278;88;623;16;260;5 762;576;1 521;999;648;92;235;153;131;932;887;320;634;329;522;302;410;2 038;2 037;1 529;716;736;259;1 636;12 910;291;23 897;1 509;51;0;116 490;0;0;6 573;2 648;62 879;373 764
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;3 625;456;140;1 084;1 640;4 127;626;2 172;1 135;334;25 704;11 767;12 670;1 103;380;1 544;1 891;830;1 114;1 888;434;2 035;53;347;9;157;3 418;326;804;499;327;43;108;86;73;480;512;165;328;165;253;146;201;1 201;1 168;888;416;428;150;933;7 786;170;15 014;893;31;0;23 814;0;0;3 012;1 218;28 786;171 109
2004;C22;Manufacture of rubber and plastic products;Domestic;1 241;95;29;745;10 846;682;596;1 663;486;63;4 802;2 198;11 143;867;500;1 690;3 485;1 540;5 592;16 837;2 397;6 945;184;59;1;165;21 518;2 335;5 428;4 295;1 296;14;9;1 078;1 295;4 469;757;533;1 401;351;96;806;110;1 000;833;1 095;513;527;185;1 706;8 039;388;7 001;2 593;107;0;17 227;0;0;1 622;1 517;16 656;181 653
2004;C23;Manufacture of other non-metallic mineral products;Domestic;37;19;6;675;3 295;378;859;149;18;394;727;333;1 070;10 416;1 280;771;757;1 062;1 358;4 472;228;959;41;140;4;84;42 197;289;347;669;80;7;15;37;28;2 931;32;150;594;188;62;37;42;1 564;433;706;331;340;120;554;2 385;108;2 170;650;24;0;7 201;0;0;643;1 170;5 892;101 526
2004;C24;Manufacture of basic metals;Domestic;110;5;1;1 816;3 359;212;200;290;52;35;304;139;1 169;692;30 524;37 165;4 953;9 580;18 937;27 188;5 648;6 286;16;17;0;288;4 156;87;569;294;647;29;6;46;59;310;143;102;160;51;15;28;15;1 407;249;457;214;220;77;494;879;81;349;376;9;0;1 832;0;0;-338;3 657;15 511;181 176
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;986;118;36;1 866;10 332;1 014;1 968;2 414;1 078;75;3 624;1 659;4 512;1 918;3 520;20 169;9 876;6 404;16 994;27 037;7 043;5 863;110;158;4;1 010;50 581;1 036;1 622;1 669;2 622;1 603;133;475;464;4 610;2 334;885;3 714;777;130;143;78;740;1 118;1 116;523;538;189;1 775;8 682;232;1 340;1 773;64;0;9 572;0;0;8 723;1 723;18 448;259 222
2004;C26;Manufacture of computer, electronic and optical products;Domestic;117;30;9;293;1 923;897;591;1 422;1 095;66;1 987;909;1 564;858;1 141;2 542;53 445;2 533;4 722;11 361;6 493;2 520;135;348;9;267;4 711;2 262;5 071;2 578;404;55;89;132;75;1 792;2 288;3 516;7 803;3 109;3 376;658;1 208;1 140;4 843;2 359;1 106;1 136;399;3 080;17 105;521;3 288;2 107;79;0;32 263;0;0;75 831;2 014;107 964;391 638
2004;C27;Manufacture of electrical equipment;Domestic;183;146;45;102;551;99;243;205;90;21;334;153;483;104;909;1 328;3 264;4 492;5 214;2 332;982;523;56;30;1;245;16 190;410;382;510;257;22;8;143;23;1 050;54;232;980;387;114;69;76;234;771;631;296;304;107;933;2 642;166;438;822;33;0;22 573;0;0;9 679;673;19 389;102 731
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;1 375;193;59;5 699;1 375;111;307;516;657;43;992;454;1 144;244;963;2 092;1 049;1 410;16 057;12 645;2 532;697;109;210;5;1 074;15 308;660;1 097;574;424;49;23;277;108;843;398;275;416;449;137;82;123;1 135;741;617;289;297;104;1 317;3 637;675;782;1 530;64;0;10 499;0;0;101 123;2 602;69 671;268 341
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;560;114;35;720;1 367;167;436;387;168;28;495;227;375;366;512;893;1 524;374;6 555;104 678;3 205;606;445;112;3;768;7 820;5 285;3 145;3 505;5 781;38;21;542;354;826;643;218;545;188;473;218;378;627;900;713;334;343;121;2 685;8 589;232;1 211;5 990;259;0;157 073;0;0;104 519;3 880;66 805;509 374
2004;C30;Manufacture of other transport equipment;Domestic;50;47;14;182;296;74;80;80;71;11;272;124;153;57;102;249;367;118;668;742;20 378;186;23;180;5;73;1 017;272;905;764;805;682;623;230;293;456;307;247;485;303;507;307;428;623;991;792;371;382;134;611;13 781;77;809;476;13;0;16 466;0;0;53 686;-1 208;53 675;174 915
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;268;18;6;109;367;473;779;154;104;24;577;264;558;354;131;237;652;411;1 931;2 020;242;8 309;89;64;2;339;11 450;1 098;1 621;1 566;127;22;21;128;91;1 458;203;129;311;212;288;183;206;4 573;568;693;325;334;117;1 053;6 105;326;19 648;1 681;52;0;55 544;0;0;52 143;3 648;22 530;206 937
2004;C33;Repair and installation of machinery and equipment;Domestic;18;14;4;15;104;22;29;55;34;4;68;31;51;37;67;69;55;16;48;50;21;41;29;53;1;42;441;167;425;334;65;3;8;43;20;243;57;52;148;90;451;141;103;455;253;115;54;56;20;480;1 144;75;632;470;17;0;18 393;0;0;81;0;15;26 026
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;4 088;41;13;3 748;7 309;1 556;1 206;4 878;927;1 146;5 738;2 627;2 325;3 199;5 288;2 566;1 618;651;1 339;2 089;752;1 057;127;1 405;36;225;2 675;1 469;3 209;7 491;1 037;754;110;963;490;6 791;403;721;1 981;347;1 226;369;506;45 070;2 225;651;305;314;110;1 904;22 983;8 173;6 158;3 133;74;0;154 568;0;997;1 099;3;1 702;335 967
2004;E36;Water collection, treatment and supply;Domestic;104;1;0;95;186;40;31;124;24;29;146;67;59;81;134;65;41;17;34;53;19;27;3;36;1;6;68;37;82;190;26;19;3;24;12;173;10;18;50;9;31;9;13;1 145;57;17;8;8;3;48;584;208;156;80;2;0;3 935;0;25;28;0;43;8 545
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;7;2;1 060;647;144;92;2 097;88;85;578;264;257;275;9 388;336;146;53;138;178;95;195;56;442;11;5 208;1 646;542;617;894;994;1 219;25;750;914;1 194;49;79;204;74;10;606;149;6 807;357;222;104;107;38;894;11 823;365;1 678;1 069;33;0;58 419;0;0;-62 754;2 430;8 014;61 414
2004;F;Construction;Domestic;1 570;53;16;3 946;958;180;253;530;300;814;683;313;452;331;655;574;507;148;422;467;168;325;121;2 489;63;20;285;813;848;2 080;2 436;32;5;586;683;1 621;106;659;2 616;72;3 553;175;352;75 738;802;642;301;309;109;466;41 753;337;1 237;1 859;71;0;22;0;0;995 453;1;104;1 152 483
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;184;95;29;172;906;178;239;413;263;27;515;236;392;307;473;537;465;106;858;1 088;455;369;278;432;11;297;4 573;2 078;3 088;3 002;1 431;36;103;383;224;1 756;528;813;1 686;688;3 564;1 060;870;3 966;2 025;925;434;446;157;3 787;7 883;551;4 307;5 044;162;0;244 086;0;0;13 122;-1;385;322 485
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;12 809;1 954;598;4 999;34 958;5 883;6 824;7 832;2 610;4 109;14 122;6 465;7 682;3 378;12 546;9 621;18 363;6 273;15 077;31 976;5 369;9 411;350;3 105;79;1 092;45 849;4 046;26 998;13 553;13 069;1 719;1 743;1 494;1 572;14 397;5 700;1 478;4 089;1 575;2 301;1 055;1 443;4 787;3 705;2 579;1 209;1 242;437;11 447;33 130;2 089;24 479;6 675;204;0;326 320;0;0;125 486;6 622;103 008;1 022 991
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;449;23;7;257;2 642;259;146;168;2 228;88;2 143;981;282;88;98;264;283;130;443;791;130;1 146;118;646;16;103;64 643;1 914;1 573;2 708;2 201;532;449;335;366;6 049;417;316;514;555;1 230;503;537;8 128;1 058;676;317;325;114;1 747;3 171;422;2 260;2 238;69;0;818 450;0;0;29 456;55;1 426;968 685
2004;H49;Land transport and transport via pipelines;Domestic;5 644;543;166;7 037;19 361;1 667;2 505;3 871;1 112;6 402;5 590;2 559;2 994;3 693;7 664;2 854;2 531;1 302;2 975;6 174;1 370;2 666;90;9 632;245;473;16 088;1 653;4 994;9 135;7 540;445;662;1 017;1 049;3 645;1 711;575;802;1 064;1 584;710;1 009;2 873;1 669;1 650;773;795;279;2 743;24 482;611;4 901;2 485;52;0;92 963;0;0;21 482;1 718;23 135;337 418
2004;H50;Water transport;Domestic;520;12;4;321;1 519;17;13;67;11;14;222;102;26;199;343;45;48;44;29;35;23;51;2;88;2;13;814;36;163;130;251;25;67;49;50;98;30;12;14;10;8;5;23;58;386;771;361;371;130;60;1 621;66;129;44;1;0;11 432;0;0;34;23;16 274;37 317
2004;H51;Air transport;Domestic;108;9;3;61;665;129;178;170;334;19;318;146;369;173;159;439;303;63;337;398;163;364;24;477;12;248;867;193;1 316;306;549;37;3;134;151;553;643;373;385;1 338;2 299;286;749;2 031;1 028;912;427;439;154;2 101;8 421;377;1 631;531;14;0;64 989;0;0;1 368;84;20 195;120 550
2004;H52;Warehousing and support activities for transportation;Domestic;669;93;29;265;678;259;353;296;626;50;410;188;414;296;237;621;799;150;494;527;319;715;63;1 263;32;317;109;1 744;16 896;17 866;10 623;1 639;3 484;5 510;4 392;847;2 625;852;203;694;199;298;2 125;277;1 270;1 377;645;663;233;2 780;5 158;191;2 806;1 400;37;0;3 296;0;0;383;6;7 966;108 762
2004;H53;Postal and courier activities;Domestic;25;129;40;93;140;23;173;95;153;24;34;16;97;154;27;34;31;7;21;26;13;112;62;1 248;32;351;60;968;12 098;5 970;11 549;2 019;4 903;4 371;5 042;298;2 634;847;88;707;270;326;2 295;47;1 356;1 501;703;723;254;2 699;1 688;205;2 563;1 349;36;0;3 251;0;0;322;5;8 087;82 393
2004;I;Accommodation and food service activities;Domestic;99;13;4;243;1 156;243;459;431;983;70;373;171;872;394;395;1 072;455;100;723;506;236;869;129;2 639;67;811;2 758;999;3 389;2 968;1 116;12;4 858;214;168;8 162;1 679;1 283;1 781;5 860;12 708;3 724;2 222;15 951;7 669;5 167;2 422;2 489;875;9 872;14 144;1 132;11 422;2 831;75;0;465 587;0;0;1 682;2;1 719;610 450
2004;J58;Publishing activities;Domestic;121;41;13;421;892;223;195;219;380;36;843;386;365;191;209;539;967;166;521;537;417;635;96;931;24;132;2 199;1 077;3 822;3 718;522;84;205;168;112;1 852;12 010;1 108;2 146;2 011;2 491;1 532;2 774;2 935;5 473;3 063;1 436;1 476;519;4 111;15 726;698;4 691;2 024;56;0;67 350;0;0;89 005;1 013;26 502;273 406
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;51;10;3;165;314;89;89;92;133;16;238;109;164;84;81;255;394;67;246;177;129;279;67;195;5;74;1 383;752;1 983;1 703;417;86;227;143;104;1 238;739;24 468;39 985;1 020;1 158;741;1 721;3 506;2 314;1 246;584;600;211;2 151;8 534;1 220;2 724;1 446;39;0;68 762;0;0;42 111;195;14 173;231 211
2004;J61;Telecommunications;Domestic;226;46;14;767;1 433;410;409;424;620;72;1 092;500;763;391;367;1 187;1 769;304;1 139;785;589;1 299;215;899;23;349;6 402;2 500;9 239;7 387;1 950;404;954;669;483;3 710;3 076;16 091;68 677;4 716;5 393;3 485;8 106;16 246;9 903;4 364;2 045;2 102;739;9 938;32 096;1 251;10 939;4 227;125;0;183 276;0;0;38 074;17;8 724;483 400
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;215;46;14;597;1 259;346;457;450;514;67;744;341;654;376;396;1 027;1 683;203;1 067;701;767;1 072;124;1 667;42;317;2 365;1 475;3 703;4 466;621;41;644;185;112;1 657;3 274;1 197;2 681;3 756;3 476;2 372;10 051;5 213;9 938;3 068;1 438;1 478;519;9 076;44 075;1 187;5 481;2 350;72;0;9 686;0;0;128 995;65;7 644;287 506
2004;K64;Financial service activities, except insurance and pension funding;Domestic;8 846;225;69;2 163;3 323;982;632;648;1 020;181;1 171;536;1 875;1 026;1 160;2 482;1 864;538;1 954;1 423;889;1 883;1 102;12 368;315;484;8 807;7 221;13 956;17 964;9 136;548;1 874;689;541;4 708;4 036;2 366;3 569;5 393;87 897;18 321;22 679;87 649;21 317;5 636;2 641;2 715;954;18 556;22 562;2 766;14 368;16 797;642;0;197 515;0;0;1 901;3;20 339;675 225
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;1 281;211;65;1 161;1 480;1 037;316;268;234;20;873;400;421;494;345;666;1 512;526;995;722;334;721;183;616;16;1 027;466;2 894;10 492;6 901;7 451;749;905;909;824;3 823;1 068;1 266;827;1 378;14 155;150 766;7 665;18 359;5 171;2 621;1 228;1 262;444;8 479;5 030;648;29 840;5 158;106;0;324 114;0;0;14 418;-3;7 814;653 151
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;513;68;21;1 282;400;102;96;86;193;22;78;36;270;141;1 355;2 642;708;417;2 110;1 411;724;2 010;860;1 541;39;75;3 252;3 728;1 695;1 826;2 097;1 868;321;176;186;3 243;825;648;424;756;48 852;47 099;35 238;5 350;5 785;1 107;519;533;187;2 775;13 968;520;8 524;11 902;501;0;99 676;0;0;1 124;-1;23 749;345 652
2004;L68;Real estate activities;Domestic;964;63;19;647;2 318;535;528;590;1 161;92;1 378;631;1 153;445;351;2 047;2 047;337;1 130;742;1 026;1 609;1 583;3 816;97;1 030;7 123;15 187;29 483;72 508;4 770;1 775;1 238;5 210;1 871;30 436;6 519;6 391;9 821;8 204;10 436;11 164;19 895;114 849;31 055;11 936;5 594;5 750;2 021;19 976;39 760;15 993;93 417;31 305;923;0;1 228 344;0;0;144 820;-2;3 724;2 017 836
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;442;200;61;9 672;20 601;3 426;2 725;4 303;2 971;952;24 865;11 383;5 016;3 185;3 209;5 847;19 919;3 174;8 283;16 397;8 313;6 961;396;6 064;154;1 455;11 914;3 937;38 179;25 297;4 602;756;2 319;1 568;1 338;25 645;9 126;4 651;7 886;7 815;19 610;12 369;15 322;22 235;20 515;11 590;5 432;5 583;1 962;22 263;27 410;1 678;35 439;11 103;231;0;80 151;0;0;86 668;-4;13 360;707 925
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;262;161;49;943;2 149;625;563;554;765;62;1 587;727;1 100;512;589;1 645;1 758;397;1 321;869;900;1 934;200;2 771;70;359;8 339;3 524;11 761;11 875;1 667;347;498;414;246;5 651;4 672;4 118;7 912;4 681;7 876;4 698;6 161;9 055;13 570;9 059;4 246;4 364;1 534;7 997;23 642;1 021;11 183;5 341;117;0;12 539;0;0;90 865;0;11 821;313 668
2004;M72;Scientific research and development;Domestic;124;76;23;447;1 018;296;267;263;362;29;752;344;521;243;279;780;833;188;626;412;427;917;95;1 313;33;170;3 952;1 671;5 575;5 629;790;164;236;196;117;2 679;2 214;1 952;3 750;2 219;3 733;2 227;2 919;4 291;6 431;4 294;2 013;2 069;727;3 790;11 202;484;5 300;2 532;55;0;4 829;0;0;42 586;0;5 540;147 006
2004;M73;Advertising and market research;Domestic;127;79;24;459;1 047;305;274;270;372;30;773;354;536;249;287;802;857;193;644;423;439;942;98;1 350;34;175;4 062;1 717;5 730;5 786;812;169;242;202;120;2 753;2 276;2 006;3 855;2 280;3 837;2 289;3 001;4 411;6 611;4 414;2 069;2 126;747;3 895;11 514;497;5 448;2 602;57;0;4 964;0;0;43 773;0;5 694;151 105
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;44;27;8;160;365;106;96;94;130;11;270;124;187;87;100;280;299;68;225;148;153;329;34;471;12;61;1 418;599;2 000;2 019;283;59;85;70;42;961;794;700;1 345;796;1 339;799;1 048;1 540;2 307;1 541;722;742;261;1 360;4 020;174;1 902;908;20;0;1 971;0;0;15 381;0;2 001;53 097
