Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;2;1;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;1;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;1;0;0;0;0;29;0;5;1;2;30;103
2003;F;Construction;Domestic;0;0;0;0;5;2;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;1;31;2;2;495;3;9;14;3;1;0;4;0;1;1;0;8;0;0;0;0;72;2;28;0;0;0;5;32;13;6;8;0;0;59;0;2;1 246;-2;26;2 089
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1;2;0;0;9;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;2;0;1;14;5;7;2;20;0;0;1;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;6;5;1;2;2;0;0;92;0;0;8;12;0;207
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;18;1;3;1;38;54;82;1;6;0;0;11;4;5;19;2;6;7;4;0;3;6;7;5;0;5;41;3;98;34;59;12;7;9;0;11;6;1;15;1;5;16;0;26;1;1;0;23;0;17;8;3;4;10;0;0;58;0;5;180;257;199;1 395
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;5;11;1;1;58;6;12;1;1;0;1;3;2;1;4;2;0;1;1;0;1;4;4;10;0;2;46;8;27;22;31;5;1;13;1;6;2;4;9;2;5;3;0;7;5;2;0;7;2;12;22;9;14;11;0;0;476;1;6;96;128;55;1 174
2003;H49;Land transport and transport via pipelines;Domestic;6;20;3;6;56;15;57;4;2;0;1;0;1;8;2;4;0;1;2;5;1;8;2;9;0;1;46;3;84;29;119;3;1;188;4;1;1;2;1;1;0;0;0;3;4;0;0;0;0;18;17;7;2;7;0;0;198;0;78;17;23;478;1 553
2003;H50;Water transport;Domestic;0;0;0;6;1;1;10;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;3;0;3;2;19;10;0;7;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;3;1;0;1;0;0;18;0;0;0;0;142;239
2003;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;1;0;1;0;0;18;0;0;0;0;49;84
2003;H52;Warehousing and support activities for transportation;Domestic;14;9;1;1;39;5;29;1;1;0;2;1;3;1;11;3;1;4;2;0;0;3;9;1;0;1;45;4;121;15;292;44;19;531;0;0;2;0;0;0;0;0;0;1;6;2;0;0;0;1;12;0;0;1;0;0;20;0;1;4;1;253;1 518
2003;H53;Postal and courier activities;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0;0;0;2;1;2;0;0;0;0;0;1;0;0;0;4;1;9;1;0;2;0;0;14;0;0;0;0;3;51
2003;I;Accommodation and food service activities;Domestic;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;2;0;1;0;1;0;2;0;1;0;1;0;0;0;0;2;1;0;0;0;10;2;2;1;3;0;0;220;0;0;0;0;0;259
2003;J58;Publishing activities;Domestic;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;2;0;0;1;2;1;0;1;1;0;1;1;0;0;6;0;0;13;5;0;3;0;0;81;0;0;2;0;21;156
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;16;1;0;0;0;0;0;0;0;0;5;0;0;2;0;0;1;0;0;23;0;13;38;0;3;110
2003;J61;Telecommunications;Domestic;0;1;0;0;4;4;1;0;0;0;0;0;0;1;0;2;0;2;2;0;0;1;1;6;0;0;17;2;14;10;7;1;0;5;1;2;1;5;94;2;9;9;1;3;5;1;0;2;0;6;14;7;4;8;0;0;288;0;0;2;1;27;573
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;4;5;4;0;1;3;0;0;1;0;4;6;8;4;0;1;2;2;0;1;0;1;11;1;0;2;0;0;2;0;2;27;0;20;116
2003;K64;Financial service activities, except insurance and pension funding;Domestic;6;3;0;0;4;5;5;0;1;0;0;0;0;1;0;1;0;0;0;0;0;2;1;8;0;0;14;3;13;22;7;1;1;6;0;2;1;1;2;1;132;11;0;45;1;1;0;0;0;5;5;1;3;5;0;0;47;0;2;14;0;147;531
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;1;1;0;0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;4;3;5;1;0;2;0;0;0;0;1;1;1;0;0;6;1;1;0;0;0;2;1;0;1;2;0;0;79;0;0;1;0;13;143
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;24
2003;L68;Real estate activities;Domestic;2;1;0;0;6;9;2;1;2;0;0;0;3;1;0;1;0;1;1;0;0;3;1;1;0;1;20;10;38;91;2;3;0;7;2;13;1;3;6;3;6;9;1;54;8;3;0;2;1;10;38;8;3;36;0;0;760;2;36;93;0;1;1 307
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;3;1;0;14;2;3;0;0;0;0;6;0;1;0;0;0;0;0;0;0;1;0;2;0;0;9;1;34;28;2;1;1;1;0;1;0;2;4;1;3;2;0;2;11;2;0;1;0;3;21;2;1;5;0;0;3;0;0;3;0;17;199
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;64;1;3;3;4;0;0;4;0;0;0;0;1;0;0;0;0;9;0;10;0;0;1;1;15;1;1;2;0;0;8;0;7;8;5;9;168
2003;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;38;0;2;44
2003;M73;Advertising and market research;Domestic;0;0;0;0;8;3;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;3;24;23;1;0;0;1;0;2;3;3;11;1;7;1;0;7;0;0;0;11;1;5;1;1;0;6;0;0;0;0;0;3;0;37;175
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;3;4;1;5;1;1;0;0;1;2;3;0;1;1;0;0;0;0;0;0;1;1;5;1;0;3;0;0;4;0;2;0;1;2;51
2003;N;Administrative and support service activities;Domestic;2;2;0;0;6;3;3;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;28;0;1;23;1;11;16;37;17;5;5;1;3;1;1;3;1;1;1;0;11;5;1;0;1;2;21;45;16;9;13;0;0;100;1;4;1;0;26;437
2003;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;3;0;1;3;1;1;0;1;0;1;0;0;0;0;5;0;0;2;1;0;0;0;0;1;35;2;6;3;0;0;36;0;1 142;32;0;13;1 303
2003;P85;Education;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;3;0;0;0;1;0;0;0;0;0;2;1;1;0;0;2;0;0;0;0;1;0;10;1;0;0;0;161;1;594;39;0;3;829
2003;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;160;2;354;1;0;1;530
2003;R_S;Other service activities;Domestic;0;0;0;0;3;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;1;2;4;1;0;0;2;1;3;0;1;5;1;4;1;0;1;1;1;0;0;0;3;9;2;3;17;0;0;296;22;95;8;0;3;500
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;12
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;23;1;0;0;32;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;0;0;1;0;0;0
2003;A02;Forestry and logging;Imports;0;2;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;1;0;0;0;0
2003;B;Mining and quarrying;Imports;1;1;0;2;1;0;0;0;0;0;0;0;0;5;3;1;0;0;0;0;0;0;1;67;0;0;16;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;2;0;0;0;1;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;1;0;1;0;79;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;1;0;0;456;0;1;0;0;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;0;1;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;0;0;137;0;0;0;0;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;3;0;0;1;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2003;C17;Manufacture of paper and paper products;Imports;2;0;0;0;22;3;9;22;12;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;2;0;1;1;1;0;0;0;0;0;2;0;0;0;0;0;0;1;1;0;0;1;1;1;7;3;1;1;0;0;15;0;0;0;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;1;0;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;40;18;5;2;14;2;11;0;0;0;1;0;1;2;0;1;0;0;1;0;1;7;4;8;1;2;18;2;9;9;149;6;10;13;2;1;0;1;0;1;1;1;0;6;3;2;0;3;0;8;5;4;3;3;0;0;92;0;0;0;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;44;1;0;1;4;20;28;4;4;0;5;3;20;5;1;2;0;0;1;0;1;6;1;2;1;1;16;1;3;3;7;2;2;1;0;1;0;0;0;0;0;0;0;5;0;1;0;0;0;4;5;8;23;7;0;0;68;0;1;1;0;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;9;0;0;0;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;105;0;49;1;0;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;1;0;0;1;24;3;3;1;4;0;0;0;22;0;2;2;0;0;1;1;0;2;1;0;0;3;38;3;3;2;13;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;23;0;0;2;1;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;0;8;0;1;0;0;0;0;0;2;3;2;0;0;1;0;0;0;0;2;3;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;1;0;0;0;4;0;0;0;0;0;0
2003;C24;Manufacture of basic metals;Imports;0;0;0;0;9;0;1;0;1;0;0;0;4;1;45;46;0;5;14;3;6;1;9;0;0;0;27;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;1;33;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;0;0;0;0;11;1;2;0;0;0;0;0;1;0;2;2;0;2;2;2;2;4;1;2;0;0;48;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;3;3;1;1;0;0;13;0;0;13;29;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;0;0;0;2;2;0;0;3;4;1;2;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;1;5;1;3;3;0;0;69;0;0;155;29;0;0
2003;C27;Manufacture of electrical equipment;Imports;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;12;1;0;3;1;2;2;0;0;12;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;1;1;1;0;0;50;0;0;37;26;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;3;1;0;0;3;2;3;1;0;0;0;0;3;0;1;1;3;7;3;0;2;1;2;2;0;0;6;2;0;2;1;1;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0;1;2;2;1;1;3;0;0;8;0;0;187;3;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;3;6;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;2;1;1;1;0;0;69;0;0;88;1;0;0
2003;C30;Manufacture of other transport equipment;Imports;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0;2;1;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;51;0;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;2;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;3;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;90;0;1;31;1;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;1;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;0;3;2;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;18;0;0;1;0;1;3;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3;3;1;1;0;0;7;0;0;0;0;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;3;1;0;0;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;7;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;1;1;1;0;0;0;0;0;0;0;0;0
2003;F;Construction;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;17;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;4;0;0;2;0;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;3;0;0;1;6;10;4;1;1;0;0;1;1;3;3;1;1;1;1;0;0;1;1;32;0;0;14;1;3;2;3;0;0;2;0;1;0;0;1;0;0;0;0;1;0;0;0;1;0;2;2;1;4;1;0;0;42;0;3;19;9;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;0;1;3;1;0;0
2003;H49;Land transport and transport via pipelines;Imports;1;2;0;1;4;2;4;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;28;0;0;10;0;6;2;9;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;27;0;10;1;0;0;0
2003;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2003;H51;Air transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;2;1;0;1;0;0;11;0;0;0;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;1;1;0;0;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;3;0;7;1;17;2;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;I;Accommodation and food service activities;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;4;1;1;1;1;0;0;10;0;0;0;0;0;0
2003;J58;Publishing activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;6;0;0;1;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0
2003;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;1;0;0;1;0;0;0;1;10;0;1;1;0;0;1;0;0;0;0;1;2;1;0;1;0;0;17;0;0;1;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;0;0;0;0;1;2;3;1;0;0;0;1;0;0;0;0;4;0;0;1;0;0;1;0;1;9;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2;1;0;0;1;0;0;0;0;0;0;12;1;0;4;0;0;0;0;0;1;1;0;0;1;0;0;19;0;1;0;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;1;0;0;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;7;6;0;0;0;0;0;0;0;0;1;0;1;0;0;1;2;0;0;0;0;1;5;0;0;1;0;0;1;0;0;1;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0
2003;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0
2003;M73;Advertising and market research;Imports;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;4;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;N;Administrative and support service activities;Imports;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;0;2;3;3;2;1;1;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;2;9;3;1;3;0;0;10;0;1;0;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;1;0;3;0;0;0;0
2003;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;404;186;31;29;1 114;381;789;61;56;0;27;44;91;65;201;95;34;61;49;19;41;116;101;623;14;45;1 377;87;608;464;881;145;66;898;18;121;72;58;201;35;226;79;8;349;88;71;8;76;22;204;479;206;209;226;0;0;6 964;30;2 457;2 781;600;0;0
2003;TXSP;taxes less subsidies on products;TOT;22;6;2;0;69;4;10;1;1;0;1;1;1;1;3;1;1;2;1;0;1;2;3;18;1;1;43;2;8;11;6;2;1;6;0;8;1;2;10;2;3;2;0;9;3;3;0;1;1;5;18;9;17;8;0;0;634;3;29;111;36;0;0
