Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;3;2;0;6;5;3;3;1;0;1;2;0;2;5;3;3;3;6;6;52;16;2;7;15;1;0;15;0;3;2;116;0;0;1;0;0;0;0;4;1;0;0;0;8;5;2;1;4;1;6;2;1;1;1;0;0;192;0;0;630;25;0;0
2003;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;9;0;2;3;0;0;4;0;1;1;20;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;6;0;0;70;1;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;0;0;2;1;3;2;0;0;0;1;0;1;1;2;2;3;1;2;7;2;7;2;5;0;0;11;1;5;4;7;0;0;1;0;5;0;1;6;0;4;1;2;32;1;1;0;2;0;1;3;3;3;2;0;0;128;0;1;34;44;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;20;0;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;1;1;1;0;0;0;1;1;0;0;1;1;1;0;1;1;0;0;0;0;9;0;0;2;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;7;0;0;1;0;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;1;1;2;1;0;0;0;1;0;1;0;1;1;0;1;1;1;1;1;0;1;0;1;36;0;1;1;1;0;0;2;0;5;0;0;1;1;0;0;0;2;2;0;0;2;0;2;0;10;23;2;0;0;1;0;0;0;0;0;0
2003;F;Construction;Imports;2;0;0;2;3;3;2;0;0;2;3;0;1;3;2;1;1;1;1;0;1;1;0;19;0;1;28;1;5;4;13;0;0;2;0;4;0;0;3;1;1;0;0;20;2;1;1;2;0;3;9;3;5;3;0;0;24;0;0;9;0;0;0
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;4;0;0;0;4;2;0;0;0;0;1;0;1;1;1;1;1;1;1;1;0;1;0;1;0;0;3;0;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;16;0;1;10;1;0;0
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;28;0;0;33;22;23;3;2;2;94;16;1;8;15;70;6;6;5;7;6;3;7;2;212;0;1;28;1;6;5;13;0;0;2;0;3;1;1;7;2;1;0;0;12;1;1;2;1;0;2;3;2;12;3;0;0;145;0;14;84;10;0;0
2003;G47;Retail trade, except of motor vehicles and motorcycles;Imports;10;0;0;1;10;11;1;1;1;1;5;0;3;2;3;2;2;2;2;2;1;3;1;4;0;0;8;0;2;2;4;0;0;1;0;2;1;0;2;1;0;0;0;5;1;0;1;1;0;1;3;1;4;2;0;0;62;0;4;30;4;0;0
2003;H49;Land transport and transport via pipelines;Imports;6;0;0;32;5;5;3;1;0;90;7;0;2;13;57;3;2;2;3;2;2;3;1;191;0;0;15;1;10;7;5;0;0;1;1;1;0;0;2;0;0;0;0;4;1;1;0;1;0;1;1;0;2;2;0;0;41;0;9;16;2;0;0
2003;H50;Water transport;Imports;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;22;0;0;0;0;0;3;0;0;11;19;0;0;20;0;0;1;0;0;0
2003;H51;Air transport;Imports;2;0;0;2;3;1;0;0;0;0;1;1;2;2;1;0;1;0;2;0;3;0;0;3;0;0;5;0;7;4;3;0;1;1;2;0;0;0;7;0;4;1;2;0;1;0;0;1;0;4;26;2;8;1;0;0;27;0;2;0;0;0;0
2003;H52;Warehousing and support activities for transportation;Imports;1;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;1;1;0;0;3;0;4;1;0;0;0
2003;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;I;Accommodation and food service activities;Imports;2;0;0;3;4;4;1;0;0;0;2;0;1;2;1;2;1;1;2;1;0;1;0;4;0;1;15;1;8;7;9;1;2;2;0;3;0;0;5;1;2;1;1;15;2;1;0;2;1;4;52;14;16;5;0;0;64;0;1;1;0;0;0
2003;J58;Publishing activities;Imports;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;0;1;0;0;4;1;0;0;0;0;1;5;4;3;11;0;0;27;0;2;5;0;0;0
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;3;0;0;41;0;0;1;0;0;0
2003;J61;Telecommunications;Imports;1;0;0;2;2;4;1;0;0;0;2;0;1;1;1;2;1;1;1;1;1;1;0;12;0;1;4;2;12;8;5;0;3;4;1;3;0;3;15;1;4;1;2;28;2;1;1;2;0;3;10;1;1;4;0;0;43;0;1;4;0;0;0
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;1;1;3;0;1;2;0;1;0;0;1;1;1;1;0;1;1;2;0;0;3;0;1;3;1;4;3;2;0;1;0;0;1;0;0;1;1;3;1;1;5;0;2;1;0;0;1;4;2;3;2;0;0;6;0;0;77;0;0;0
2003;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;1;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;2;1;1;0;0;0;0;0;0;0;1;0;1;0;1;6;1;0;0;1;0;1;1;0;1;1;0;0;10;0;0;2;0;0;0
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;2;1;0;0;1;0;0;0;0;0;0;2;1;1;7;1;0;0;1;0;1;0;0;1;3;0;0;9;0;0;1;0;0;0
2003;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2003;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;2;0;5;3;9;3;1;1;1;1;1;2;2;1;1;1;3;1;1;2;2;1;3;1;1;4;1;6;3;2;0;1;3;0;1;1;1;6;2;2;1;1;17;8;2;1;8;2;11;1;1;2;13;0;0;41;0;0;2;0;0;0
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;2;0;4;3;8;3;1;2;1;1;1;2;2;1;1;1;3;1;1;2;3;1;3;1;3;4;1;5;3;2;0;1;7;0;1;1;2;5;3;1;1;1;16;8;2;1;7;2;10;1;1;2;12;0;0;1;0;0;4;0;0;0
2003;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;20;0;0;0
2003;M73;Advertising and market research;Imports;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;1;4;3;0;0;0;2;0;0;0;0;1;1;0;0;0;4;2;0;0;2;0;3;0;0;1;3;0;0;2;0;0;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2003;N;Administrative and support service activities;Imports;1;1;0;2;1;3;1;0;1;0;1;0;1;1;1;1;0;1;0;1;1;1;0;1;0;1;2;0;2;1;1;0;0;3;0;1;0;1;2;1;1;0;1;6;3;1;0;3;1;4;1;0;1;4;0;0;18;0;0;3;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;1;1;2;1;0;0;3;0;0;3;0;0;0
2003;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0
2003;R_S;Other service activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;5;0;0;0;0;10;0;0;0;0;0;0;0;3;0;0;0;0;0;0;8;4;15;4;0;0;12;0;4;16;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;5 652;193;13;1 281;6 384;2 132;748;314;203;1 372;1 423;139;678;945;2 240;794;526;570;823;728;574;799;249;5 887;164;180;4 087;198;1 766;1 278;2 400;74;153;521;69;1 202;179;181;964;276;309;106;148;2 562;537;225;196;493;131;795;1 273;656;1 507;1 352;0;0;35 539;692;11 157;12 649;148;0;0
2003;TXSP;taxes less subsidies on products;TOT;153;7;0;31;219;75;22;8;5;13;46;5;14;26;54;14;10;12;16;26;16;21;7;148;5;6;96;10;72;54;130;3;8;17;2;93;5;8;27;8;11;4;5;76;19;9;4;18;5;27;63;31;73;68;0;0;2 842;2;134;412;89;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;6 576;308;4;841;3 671;1 574;528;226;148;479;411;145;393;552;426;585;380;404;503;685;266;651;141;1 580;129;161;3 649;323;2 838;2 058;3 063;38;109;627;115;942;131;161;1 758;494;656;202;280;3 950;328;309;180;301;81;626;3 714;1 851;1 503;1 257;0;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;70;1;0;31;47;66;10;8;5;69;45;2;24;23;98;25;20;19;28;25;14;20;7;182;1;2;88;3;23;18;65;1;1;4;0;10;5;2;24;7;2;1;1;29;3;4;7;3;1;5;10;4;26;9;0;0;335;0;16;280;26;0;0
2003;GO;Output at basic prices;TOT;12 452;509;18;2 185;10 320;3 847;1 309;556;361;1 932;1 925;291;1 108;1 547;2 818;1 418;937;1 005;1 369;1 464;870;1 492;404;7 796;299;348;7 921;533;4 699;3 408;5 657;116;272;1 170;186;2 247;320;352;2 773;784;978;313;433;6 619;888;546;387;815;217;1 454;5 060;2 542;3 108;2 685;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;4 853;22;7;10;4 820;197;7;2;2;6;20;2;4;8;21;5;4;4;5;15;6;5;3;34;1;2;36;3;23;17;41;1;1;5;1;91;1;1;7;2;2;1;1;20;6;3;1;5;1;29;14;17;40;25;0;0;5 142;2;182;284;527;829;17 421
2004;A02;Forestry and logging;Domestic;10;46;0;0;9;1;98;17;0;0;0;0;0;0;1;0;0;0;0;0;0;20;0;1;0;0;6;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;5;2;0;0;233;0;29;3;23;48;563
2004;A03;Fishing and aquaculture;Domestic;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;4;1;18
2004;B;Mining and quarrying;Domestic;3;0;0;159;1;1;0;0;0;517;12;0;0;65;403;3;1;2;3;5;2;1;1;973;0;0;33;0;1;1;7;0;0;0;0;0;0;0;2;0;0;0;0;4;1;0;0;1;0;1;1;0;1;1;0;0;149;0;2;61;183;179;2 783
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;295;5;0;23;1 250;83;21;5;6;11;35;12;8;19;36;12;10;10;11;19;10;15;4;37;2;8;68;14;103;75;49;3;3;25;2;445;4;5;20;9;5;2;2;37;23;14;3;21;6;33;60;98;221;132;0;0;9 214;1;28;123;109;434;13 338
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;14;0;0;3;16;47;2;1;1;3;5;0;4;3;12;2;2;1;2;4;2;7;1;12;0;0;11;1;4;3;9;0;0;1;0;5;0;1;2;1;0;0;0;5;1;1;1;1;0;2;3;2;9;4;0;0;1 445;1;1;16;131;2 972;4 780
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;13;5;0;6;14;9;163;13;1;3;7;1;3;16;17;3;4;4;9;4;9;143;11;12;0;1;124;3;24;17;16;0;0;4;0;4;1;1;3;1;1;0;1;38;4;2;1;3;1;5;2;2;5;9;0;0;90;1;5;20;31;932;1 822
2004;C17;Manufacture of paper and paper products;Domestic;6;0;0;1;6;12;6;28;18;1;10;1;1;10;3;2;3;5;2;1;1;11;1;3;0;1;7;1;13;16;3;0;0;2;0;2;24;0;2;1;1;0;0;5;1;2;1;1;0;2;15;8;6;5;0;0;126;0;2;3;57;176;619
2004;C18;Printing and reproduction of recorded media;Domestic;8;0;0;5;4;6;7;1;1;0;1;0;1;4;8;3;5;3;4;6;2;6;1;11;0;2;3;3;22;19;4;0;3;3;2;3;1;1;16;1;12;4;5;36;3;2;2;2;1;4;46;131;22;64;0;0;117;0;0;4;-173;10;462
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;116;1;0;12;11;11;7;2;1;3;44;1;6;15;78;4;1;1;3;3;4;3;1;63;1;1;37;5;40;31;111;3;4;4;0;1;1;1;3;1;1;0;1;7;3;3;0;3;1;5;10;1;4;10;0;0;1 780;0;2;57;-899;1 065;2 689
2004;C20;Manufacture of chemicals and chemical products ;Domestic;113;0;0;6;21;51;12;7;7;4;143;7;57;16;13;8;7;8;8;11;5;23;3;13;2;6;32;1;7;6;22;1;0;1;0;7;5;2;1;0;1;0;0;72;1;4;1;1;0;2;5;7;42;5;0;0;636;0;104;114;65;976;2 672
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;10;1;0;0;233;0;52;46;-12;18;362
2004;C22;Manufacture of rubber and plastic products;Domestic;7;1;0;15;18;46;8;2;4;3;18;1;85;13;17;17;18;19;26;50;7;7;8;23;0;1;68;2;17;14;126;0;0;5;0;2;3;1;18;2;1;0;0;31;4;5;1;4;1;6;3;1;3;8;0;0;133;0;1;48;84;457;1 468
2004;C23;Manufacture of other non-metallic mineral products;Domestic;11;0;0;16;42;4;10;1;0;35;17;3;3;127;80;13;6;10;15;11;7;15;4;79;1;0;828;1;11;9;52;2;0;1;0;4;0;0;16;0;3;1;1;74;1;2;3;1;0;1;2;20;5;11;0;0;277;0;15;46;-230;493;2 160
2004;C24;Manufacture of basic metals;Domestic;9;0;0;16;5;4;4;1;2;6;24;0;4;20;296;102;25;36;86;67;35;9;9;30;1;0;179;0;1;3;34;0;0;1;0;1;1;0;39;0;0;0;0;8;0;2;6;0;0;0;0;0;1;4;0;0;33;2;1;19;309;3 149;4 587
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;40;1;0;41;15;16;24;10;2;62;39;3;15;33;54;113;24;25;65;28;18;23;17;132;1;0;195;1;7;4;84;2;1;18;0;2;1;0;7;0;0;0;0;23;7;8;1;6;2;9;1;2;4;8;0;0;111;1;2;116;62;413;1 900
2004;C26;Manufacture of computer, electronic and optical products;Domestic;4;0;0;2;3;2;1;1;1;1;2;0;2;2;5;3;17;5;5;5;3;2;3;10;0;1;13;1;11;8;9;0;0;2;0;1;0;1;19;9;3;1;1;8;2;1;4;1;0;3;1;1;14;3;0;0;71;0;1;141;24;821;1 255
2004;C27;Manufacture of electrical equipment;Domestic;4;0;0;4;3;2;1;1;0;1;2;0;3;2;9;5;11;14;12;11;4;3;3;23;0;0;30;1;7;5;19;0;0;3;0;1;0;0;15;3;0;0;0;3;0;1;7;0;0;1;0;1;2;3;0;0;54;0;1;64;-258;1 156;1 238
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;6;0;0;2;4;2;1;1;1;1;2;0;1;5;5;2;1;1;2;3;2;2;1;6;0;0;33;0;3;2;10;0;0;3;0;1;0;0;2;0;1;0;0;7;1;1;0;1;0;1;1;1;2;2;0;0;79;0;1;575;-110;1 033;1 708
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;5;2;0;8;6;3;4;1;0;1;3;0;1;6;4;3;7;6;7;77;19;2;8;16;1;0;17;1;8;5;148;0;0;1;0;1;0;0;8;2;1;0;0;10;6;3;2;5;1;8;2;2;6;2;0;0;370;0;1;740;27;708;2 279
2004;C30;Manufacture of other transport equipment;Domestic;11;0;0;2;3;1;6;0;0;2;5;1;1;4;5;4;2;1;6;3;49;1;9;21;0;0;31;1;6;4;130;10;14;2;0;1;0;0;1;0;0;0;0;4;0;0;0;0;0;1;1;1;1;22;0;0;114;0;1;126;-129;567;1 048
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;10;1;0;5;5;6;6;0;0;1;4;0;4;4;5;5;6;2;4;20;4;17;4;14;1;1;28;2;14;10;20;0;0;2;0;13;0;2;16;1;11;3;5;84;1;4;1;5;1;4;6;8;8;5;0;0;307;1;2;77;105;985;1 860
2004;C33;Repair and installation of machinery and equipment;Domestic;66;0;0;3;2;3;4;1;0;2;3;0;2;3;5;4;7;3;7;7;6;2;2;11;0;1;19;1;4;3;74;2;4;10;0;1;0;0;6;0;1;0;0;4;1;1;2;1;0;1;1;1;4;3;0;0;17;2;1;189;-9;32;517
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;209;17;0;276;206;217;125;60;12;72;387;17;82;227;274;117;52;75;128;88;71;82;32;2 012;99;29;397;17;125;105;76;4;10;98;10;138;7;10;67;35;48;15;22;236;94;14;11;84;22;127;28;40;54;107;0;0;1 742;0;170;49;-10;171;9 090
2004;E36;Water collection, treatment and supply;Domestic;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;11;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;3;6;5;0;0;265;0;3;7;2;9;325
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;5;1;0;3;2;4;2;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;2;0;1;85;0;3;2;1;0;0;4;0;10;1;1;3;1;1;0;0;3;4;1;0;4;1;5;1;25;52;6;0;0;111;0;25;2;11;50;446
2004;F;Construction;Domestic;41;5;0;37;64;56;25;5;8;36;58;8;16;49;46;14;10;10;22;9;17;19;6;336;6;10;507;9;85;76;255;3;4;29;7;66;4;6;52;10;15;5;7;344;27;9;7;25;7;39;129;62;102;59;0;0;1 090;2;4;5 837;540;161;10 498
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;16;1;0;3;4;4;1;1;1;1;14;0;1;8;6;1;6;1;2;1;1;1;0;4;0;1;4;2;58;29;73;0;0;3;0;2;1;1;22;1;1;0;0;5;3;1;0;3;1;4;8;4;35;5;0;0;310;0;3;14;4;14;693
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;356;10;1;83;415;172;45;15;11;82;117;10;57;69;299;51;36;33;49;78;32;51;17;309;4;8;283;11;87;64;241;5;6;23;1;131;8;8;50;12;10;3;4;112;22;15;9;20;6;32;39;45;165;81;0;0;400;9;36;486;220;1 054;6 108
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;263;6;0;72;309;131;34;11;8;66;90;8;44;53;233;38;27;24;37;60;25;39;13;242;3;6;210;9;68;52;177;4;5;16;1;100;6;6;37;9;9;3;4;79;14;11;7;13;4;21;36;34;121;60;0;0;147;7;26;345;172;776;4 430
2004;H49;Land transport and transport via pipelines;Domestic;37;6;0;94;38;27;46;5;3;113;56;3;14;43;41;30;19;14;22;24;18;27;8;158;3;3;144;13;182;125;53;2;2;11;9;9;2;2;15;4;4;1;1;36;10;7;1;9;2;24;19;6;16;32;0;0;2 502;1;1 273;53;10;1 988;7 427
2004;H50;Water transport;Domestic;0;0;0;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;31;0;0;0;0;0;5;0;0;15;29;0;0;27;0;0;2;0;53;181
2004;H51;Air transport;Domestic;3;0;0;3;4;1;0;0;0;0;2;2;3;3;2;0;2;0;2;0;4;0;0;4;0;0;7;0;9;5;4;1;2;1;3;0;0;0;10;0;6;2;2;1;1;0;0;1;0;7;27;3;11;1;0;0;11;0;1;12;0;140;303
2004;H52;Warehousing and support activities for transportation;Domestic;24;2;0;108;22;7;19;2;2;31;21;5;10;22;17;11;9;4;10;7;13;11;3;42;1;2;54;5;83;53;24;9;4;6;3;1;1;1;27;2;14;4;6;31;6;2;1;5;1;19;65;9;39;36;0;0;101;0;85;17;1;381;1 501
2004;H53;Postal and courier activities;Domestic;2;0;0;2;4;9;4;0;0;0;2;0;0;2;2;2;1;0;2;2;0;2;1;6;0;0;7;5;44;32;13;1;3;1;1;6;0;0;7;0;0;0;0;1;1;3;1;1;0;1;13;4;3;9;0;0;30;0;0;1;-2;10;243
2004;I;Accommodation and food service activities;Domestic;13;2;0;21;23;26;9;2;3;3;14;1;5;14;10;12;5;4;11;10;3;5;3;26;2;5;100;6;53;44;60;8;10;14;1;17;2;3;30;5;10;3;5;90;13;8;2;12;3;25;232;92;95;34;0;0;785;8;16;33;5;673;2 730
2004;J58;Publishing activities;Domestic;4;0;0;3;2;4;3;0;1;0;1;0;0;2;4;2;3;1;2;3;1;2;1;6;0;1;2;2;12;10;3;0;2;2;0;2;0;0;8;1;6;2;3;19;1;2;1;1;0;2;23;26;18;70;0;0;96;0;10;30;2;6;409
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;1;0;6;4;9;3;1;2;1;1;1;2;2;2;2;1;3;1;2;2;3;1;3;1;3;4;1;6;3;2;0;1;9;1;54;23;39;6;4;2;1;1;8;9;2;1;7;2;12;1;21;10;74;0;0;26;13;4;9;0;32;450
2004;J61;Telecommunications;Domestic;16;2;0;15;23;31;8;2;4;3;18;2;7;9;14;14;6;5;8;8;6;8;3;73;1;5;31;12;74;49;40;2;15;30;5;41;12;36;88;5;27;7;9;161;12;8;3;11;3;24;46;17;14;55;0;0;1 978;0;35;67;5;392;3 608
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;5;1;0;7;8;15;1;5;10;4;5;0;1;5;5;8;3;1;3;4;9;1;3;19;2;3;16;4;23;15;16;2;4;3;0;5;0;1;2;3;19;6;9;31;2;12;4;2;1;4;17;10;14;5;0;0;11;1;1;460;0;56;885
2004;K64;Financial service activities, except insurance and pension funding;Domestic;18;4;0;16;52;47;17;3;6;14;15;2;8;11;22;9;13;7;10;14;8;13;3;59;2;7;43;9;69;50;46;5;5;12;3;12;3;4;22;8;49;17;27;214;19;6;2;16;4;36;16;19;18;36;0;0;188;0;0;16;0;54;1 410
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;1;4;3;1;0;1;0;1;0;0;1;1;0;0;0;1;0;1;1;0;3;0;1;2;2;13;9;4;1;1;2;0;0;0;0;1;1;9;4;3;26;2;0;0;2;1;3;0;0;3;13;0;0;189;0;0;0;0;140;451
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;1;0;3;10;9;3;0;2;1;2;1;1;2;3;1;1;1;2;1;2;2;1;8;0;2;5;4;33;24;11;2;2;6;1;2;1;1;4;2;22;8;9;93;6;1;0;5;1;9;1;1;24;16;0;0;168;0;0;3;0;100;625
