Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;5;0;0;1;25;9;3;4;2;2;10;3;6;6;5;7;6;5;4;33;2;4;1;3;1;3;30;7;6;5;7;1;2;3;0;8;2;1;4;1;3;1;1;2;3;3;0;1;0;7;6;2;7;4;0;0;146;1;24;47;1;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;70;0;5;14;284;123;40;48;25;301;157;40;74;103;144;94;83;67;62;213;27;52;11;149;12;52;350;51;72;47;49;4;11;34;3;120;21;18;48;12;19;4;3;12;19;34;3;9;6;48;45;16;94;38;0;0;1 382;1;237;504;13;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;23;0;2;4;112;42;12;18;9;8;51;13;26;22;24;31;21;20;18;78;9;15;3;11;4;12;101;22;30;20;26;2;6;24;1;37;8;5;16;4;12;3;2;5;8;11;1;8;2;24;19;5;26;15;0;0;552;1;95;170;5;0;0
2002;H49;Land transport and transport via pipelines;Imports;20;0;2;17;174;50;17;28;8;244;80;11;33;115;79;37;17;21;21;69;9;23;4;113;3;8;106;29;221;69;54;5;5;160;6;26;21;5;10;3;6;1;1;3;5;6;1;2;1;23;44;5;21;16;0;0;755;0;102;66;2;0;0
2002;H50;Water transport;Imports;1;0;0;0;6;3;2;1;0;1;2;1;1;2;2;3;1;1;1;4;0;1;0;1;0;1;6;2;12;5;4;3;1;12;1;2;1;0;1;0;1;0;0;0;2;2;0;1;0;12;4;1;2;1;0;0;50;0;5;4;0;0;0
2002;H51;Air transport;Imports;1;0;2;5;10;13;2;5;3;7;41;11;10;10;6;18;5;10;4;19;3;5;10;16;1;2;27;7;215;77;3;4;343;33;37;5;14;1;5;4;101;23;42;3;33;17;0;25;9;750;71;3;50;97;0;0;1 035;0;107;3;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;9;0;9;15;60;30;6;13;5;10;48;10;13;22;32;17;9;14;10;33;4;8;1;4;1;5;18;27;139;22;308;18;55;323;2;6;3;1;3;3;4;1;1;1;6;5;2;2;1;10;23;2;5;4;0;0;440;0;253;14;1;0;0
2002;H53;Postal and courier activities;Imports;1;0;0;0;8;3;1;1;1;0;3;1;1;2;1;3;1;1;1;2;0;1;0;5;1;1;15;1;10;10;3;0;1;4;14;10;1;0;10;4;7;2;1;8;8;6;0;1;1;6;7;2;4;2;0;0;77;0;2;1;0;0;0
2002;I;Accommodation and food service activities;Imports;2;0;0;0;9;2;1;1;1;1;9;2;2;2;2;3;1;1;1;3;1;1;0;4;0;1;17;5;21;7;2;1;1;2;1;6;3;4;1;7;22;4;7;3;15;12;0;4;2;175;28;6;34;35;0;0;280;1;10;2;0;0;0
2002;J58;Publishing activities;Imports;0;0;0;0;7;3;0;2;7;0;3;8;1;2;1;1;2;1;1;3;1;1;0;5;2;0;8;5;13;10;2;0;1;6;3;7;48;11;6;17;20;3;6;5;17;17;1;52;1;14;29;22;15;36;0;0;451;0;15;20;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;3;1;0;0;5;0;1;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;2;2;3;2;0;0;0;0;0;8;2;57;3;7;2;1;0;1;1;2;0;6;1;5;2;1;1;2;0;0;127;0;86;2;0;0;0
2002;J61;Telecommunications;Imports;2;0;1;3;26;10;2;2;4;2;15;4;2;8;3;4;13;4;4;6;1;3;1;29;2;3;37;10;29;23;7;1;5;6;4;35;4;13;212;7;24;4;8;15;13;7;1;10;2;16;43;14;20;18;0;0;347;0;10;18;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;1;19;6;1;2;4;2;6;2;1;6;2;4;22;3;5;7;1;2;3;11;2;1;15;3;14;12;34;1;5;11;4;6;9;6;20;85;28;3;5;4;11;13;4;6;1;14;46;8;19;10;0;0;63;0;14;465;0;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;28;1;2;5;101;35;11;12;12;19;29;8;16;36;27;38;16;17;21;43;7;18;5;40;4;7;271;31;78;87;37;3;10;25;4;97;8;7;25;10;208;127;30;430;28;17;4;6;4;43;64;23;32;48;0;0;1 142;0;3;8;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;10;1;2;1;6;3;2;2;1;1;4;1;2;4;2;2;1;2;2;3;1;2;1;3;1;1;58;9;18;14;16;1;2;5;1;10;1;1;2;1;2;23;1;70;4;6;0;1;1;10;2;2;6;5;0;0;166;0;1;4;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;0;8;3;0;1;1;0;2;1;1;2;1;2;2;1;1;2;0;1;0;5;0;1;8;5;9;10;2;0;0;1;0;6;0;0;1;1;22;191;86;7;4;1;0;0;0;6;6;2;5;2;0;0;188;0;2;2;0;0;0
2002;L68;Real estate activities;Imports;0;0;0;0;3;1;1;1;1;0;1;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;4;1;3;3;1;0;0;1;0;2;0;0;1;1;2;0;0;1;2;1;0;0;0;3;3;1;2;1;0;0;9;0;1;1;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;3;0;1;3;50;26;5;8;6;5;14;8;13;30;8;12;10;13;9;14;3;13;2;17;5;6;259;55;127;74;17;6;2;18;3;42;10;9;31;8;40;17;10;59;156;15;4;8;2;20;28;8;27;41;0;0;523;0;116;15;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;1;0;9;39;9;4;11;2;20;29;14;9;27;14;21;11;14;22;60;4;1;10;37;2;5;411;10;21;8;17;0;9;9;5;12;12;2;59;5;2;0;0;88;19;454;6;16;13;52;109;11;3;18;0;0;7;0;2;16;0;0;0
2002;M72;Scientific research and development;Imports;4;0;0;1;17;11;1;2;3;2;23;20;6;6;3;5;21;8;8;19;17;3;1;6;1;3;19;4;18;10;4;0;1;3;0;3;3;4;11;17;5;1;0;2;14;10;1;3;2;9;10;4;13;4;0;0;13;3;138;7;0;0;0
2002;M73;Advertising and market research;Imports;2;0;1;1;119;17;2;10;16;2;35;18;4;24;2;12;9;9;12;44;4;18;2;15;3;4;41;98;155;90;10;2;2;8;5;26;35;12;82;9;112;34;23;14;21;4;2;131;3;23;53;4;7;46;0;0;16;0;3;2;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;4;1;0;1;1;0;1;0;1;1;1;1;1;1;1;2;0;1;0;1;0;0;8;1;3;3;2;0;1;1;0;1;1;1;2;1;2;0;0;1;2;3;0;1;0;4;4;1;2;2;0;0;13;0;2;3;0;0;0
2002;N;Administrative and support service activities;Imports;110;1;12;59;964;201;50;90;193;45;187;49;71;202;60;116;299;80;57;285;38;109;18;261;65;34;583;151;651;726;189;40;97;238;23;265;33;65;173;143;448;87;44;193;441;183;29;20;13;933;950;229;624;233;0;0;992;0;25;10;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;3;0;0;2;20;7;5;12;5;4;15;2;7;13;191;6;3;2;2;9;1;2;1;7;1;122;32;7;19;14;8;1;3;7;1;9;2;1;6;3;6;2;1;11;7;16;1;3;1;13;13;4;8;12;0;0;93;1;24;13;0;0;0
2002;P85;Education;Imports;1;0;0;0;4;1;0;1;1;0;2;1;1;1;2;1;2;1;1;2;1;1;0;1;0;1;4;1;3;3;1;0;0;1;0;1;1;1;2;2;2;0;0;1;2;2;0;1;0;4;3;1;2;1;0;0;11;0;9;7;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;0;3;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;0;1;0;1;0;1;4;1;2;2;1;0;0;1;0;1;0;0;1;1;1;0;0;1;1;2;0;0;0;3;3;1;2;1;0;0;11;0;2;5;0;0;0
2002;R_S;Other service activities;Imports;1;0;0;0;11;4;2;2;2;1;3;1;1;3;6;2;8;2;2;5;1;3;1;3;1;4;17;3;7;5;6;1;1;6;1;13;2;6;6;2;5;1;1;2;7;3;1;2;1;12;22;8;14;47;0;0;1 876;49;685;13;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;13 351;137;1 098;2 692;55 756;15 907;6 386;7 015;4 902;13 864;17 582;5 028;9 724;15 888;16 085;18 508;7 684;9 670;10 873;36 425;5 707;8 108;2 470;15 692;2 038;6 912;122 878;11 089;21 449;15 937;14 832;1 303;3 898;12 768;1 534;29 822;5 285;5 285;12 207;4 003;8 256;5 337;2 896;14 924;5 961;7 455;897;3 697;1 767;12 032;11 886;4 855;14 432;11 388;0;0;401 461;6 306;116 796;179 615;1 837;0;0
2002;TXSP;taxes less subsidies on products;TOT;912;10;110;144;2 335;1 113;141;222;134;683;1 073;171;300;322;229;270;270;222;194;1 628;142;243;65;994;98;149;4 260;665;882;745;1 698;157;441;191;64;2 502;137;198;688;118;326;186;134;642;851;275;36;116;56;525;508;310;642;654;0;0;24 842;65;769;7 321;89;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 493;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-27 306;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;21 652;1 421;1 409;2 441;15 355;7 117;2 514;2 981;3 601;2 615;7 153;3 908;4 829;8 352;6 405;10 676;2 624;4 180;6 179;9 886;2 929;5 205;2 389;10 323;2 321;3 163;69 625;8 672;30 467;36 268;16 386;704;2 429;9 132;1 987;46 458;3 493;4 092;13 922;8 526;24 577;4 345;2 323;42 380;9 890;5 371;1 863;3 678;1 839;18 710;36 396;33 011;32 184;18 765;6 135;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;110;1;10;26;417;203;81;104;43;714;316;66;147;175;239;242;146;138;137;874;86;84;28;331;21;53;577;129;41;39;108;8;30;33;5;163;41;26;75;10;6;1;2;6;8;48;5;6;11;51;37;18;109;48;0;0;2 657;0;220;1 701;35;0;0
2002;GO;Output at basic prices;TOT;36 025;1 570;2 627;5 302;73 863;24 340;9 123;10 321;8 681;17 876;26 123;9 173;15 000;24 738;22 958;29 696;10 724;14 210;17 384;48 813;8 864;13 639;4 951;27 340;4 479;10 277;197 341;20 555;52 839;52 989;33 024;2 173;6 798;22 123;3 589;78 945;8 956;9 601;26 892;12 658;33 165;9 868;5 355;57 953;16 710;13 150;2 800;7 498;3 673;31 317;48 827;38 194;47 368;30 856;6 135;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;2 197;9;16;2;17 057;617;6;31;3;4;71;17;147;10;6;8;8;5;6;19;5;13;1;9;2;3;224;7;585;897;9;5;4;13;1;1 286;3;13;16;5;7;1;1;21;9;7;4;2;1;20;65;45;78;114;0;0;12 112;64;163;1 401;-90;8 690;46 057
2003;A02;Forestry and logging;Domestic;27;0;0;3;58;2;619;458;0;4;5;13;71;1;1;0;0;0;0;0;0;9;0;2;0;0;2;0;2;3;0;0;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;307;0;34;5;129;114;1 878
2003;A03;Fishing and aquaculture;Domestic;60;0;47;0;336;4;0;1;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;4;0;0;0;0;0;419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;10;2;0;0;1 601;0;1;0;4;560;3 073
2003;B;Mining and quarrying;Domestic;3;0;3;22;19;6;1;15;1;3 364;148;3;10;428;610;13;2;7;2;7;1;5;0;1 465;1;9;470;2;13;2;6;0;1;6;0;7;1;2;2;1;1;0;0;4;1;7;0;0;0;2;5;1;3;2;0;0;78;0;4;110;-464;847;7 260
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;5 368;1;121;25;15 525;539;56;135;27;57;389;140;115;138;97;108;61;75;81;236;45;98;17;117;22;38;804;76;556;499;90;24;22;82;16;13 541;58;42;92;30;9;1;3;32;32;43;27;23;133;40;231;214;509;264;0;0;40 246;1;187;618;401;11 965;94 539
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;69;1;29;12;275;3 337;54;179;85;13;158;46;223;60;54;98;36;60;62;348;45;205;9;27;11;71;466;56;193;72;31;2;25;31;9;525;70;71;42;17;13;2;3;18;27;52;6;18;35;52;82;45;163;215;0;0;11 266;1;56;273;98;9 622;29 226
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;91;1;16;65;483;91;2 080;72;21;4;88;18;68;179;64;166;33;83;63;95;44;1 223;15;24;3;104;2 605;15;172;39;12;1;2;111;5;384;14;127;16;4;4;1;1;15;32;41;9;15;40;108;24;41;76;149;0;0;686;0;12;181;18;1 183;11 336
2003;C17;Manufacture of paper and paper products;Domestic;49;0;3;8;973;195;104;1 622;665;7;119;33;247;141;28;85;34;59;38;97;23;104;12;37;7;469;118;24;122;82;17;1;3;35;27;154;716;47;27;22;89;10;24;27;85;131;10;84;54;91;90;118;65;111;0;0;2 180;0;23;65;23;2 453;12 286
2003;C18;Printing and reproduction of recorded media;Domestic;16;0;1;8;279;175;22;183;1 444;9;259;279;121;112;44;119;91;51;40;93;22;33;28;66;29;26;265;15;379;308;24;1;4;37;52;219;1 127;128;57;402;125;39;14;115;231;810;22;609;42;319;154;83;114;548;0;0;335;0;12;100;12;495;10 744
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;194;6;96;141;111;27;45;22;6;1 250;987;7;69;73;95;42;7;17;30;29;13;16;7;939;41;23;251;184;288;143;2 366;184;559;155;27;360;4;26;22;3;14;4;33;17;18;17;0;5;5;71;111;145;67;48;0;0;8 412;0;5;19;-144;4 305;22 020
2003;C20;Manufacture of chemicals and chemical products ;Domestic;564;4;18;159;672;622;152;297;122;260;3 381;671;1 116;342;606;524;138;264;181;534;114;186;37;253;162;126;1 824;296;227;181;247;4;11;136;14;722;41;130;45;23;13;3;3;31;25;126;16;21;98;104;112;34;526;178;0;0;5 059;1;86;273;190;11 006;33 316
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;195;0;5;10;213;82;22;45;20;24;208;343;65;42;41;43;38;34;33;90;33;43;6;28;10;22;233;27;87;35;28;1;5;15;3;114;25;21;31;26;5;1;1;9;19;23;3;10;52;17;30;21;1 621;49;0;0;1 321;2;1 288;182;92;4 359;11 453
2003;C22;Manufacture of rubber and plastic products;Domestic;197;2;28;42;1 059;501;184;140;125;10;636;152;1 915;222;89;348;211;566;248;1 827;354;419;59;24;6;65;1 325;789;188;118;161;1;5;155;10;163;28;37;30;10;9;1;1;40;20;34;19;13;33;34;35;17;76;172;0;0;666;0;28;252;47;4 382;18 330
2003;C23;Manufacture of other non-metallic mineral products;Domestic;105;2;4;50;645;81;94;25;14;27;218;56;94;4 235;165;449;63;102;142;385;48;80;13;116;12;55;15 371;246;162;62;50;3;11;57;14;352;20;24;103;11;3;0;1;14;25;28;4;11;56;29;37;25;122;100;0;0;875;0;31;222;106;4 564;30 020
2003;C24;Manufacture of basic metals;Domestic;43;0;3;48;81;47;32;17;72;19;261;43;204;490;2 998;6 517;334;2 123;2 252;2 326;660;655;151;47;8;328;2 548;30;62;32;36;2;9;32;5;66;56;5;22;7;1;0;1;8;8;10;39;4;31;10;44;11;11;26;0;0;217;0;13;160;77;5 466;28 808
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;572;7;34;222;1 076;247;191;89;74;41;278;67;350;680;1 361;2 932;274;893;1 974;2 315;544;744;234;407;83;1 023;7 774;367;164;72;69;8;36;194;43;250;64;30;78;13;16;2;5;41;20;86;8;20;25;129;154;37;63;218;0;0;1 111;0;34;3 601;68;5 368;36 878
2003;C26;Manufacture of computer, electronic and optical products;Domestic;41;0;6;12;180;69;36;22;17;20;82;31;41;67;49;85;215;177;109;209;69;61;58;67;16;20;694;45;73;35;48;5;19;27;6;121;25;25;145;34;7;1;2;11;14;62;7;9;14;48;48;20;81;56;0;0;1 050;1;79;957;16;6 382;11 924
2003;C27;Manufacture of electrical equipment;Domestic;48;1;9;30;299;75;78;31;20;25;107;32;92;146;118;237;464;1 050;528;759;149;162;186;172;65;36;3 618;180;108;44;69;8;35;74;20;385;55;26;312;20;14;2;4;9;12;40;22;10;22;98;81;44;68;121;0;0;1 747;0;46;970;19;4 606;17 808
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;194;4;16;140;529;148;235;97;58;59;224;71;175;393;309;589;211;295;1 103;760;227;162;285;237;166;112;1 976;632;254;104;170;19;75;157;34;293;232;25;306;19;30;4;7;15;14;75;16;12;23;198;168;54;104;190;0;0;859;1;47;2 101;15;6 537;21 564
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;84;4;5;18;210;87;40;23;15;24;89;38;76;79;64;108;51;67;101;7 162;150;66;32;43;27;74;675;756;140;54;467;3;10;51;12;135;25;16;43;26;11;2;9;30;24;28;4;10;26;174;43;20;64;55;0;0;11 910;2;140;5 680;-330;32 110;61 164
2003;C30;Manufacture of other transport equipment;Domestic;21;1;99;26;89;26;23;17;9;12;48;18;25;59;58;129;45;82;99;106;1 129;46;335;48;15;31;429;51;60;31;338;97;414;169;9;47;21;7;63;21;8;1;2;14;10;72;3;6;16;130;447;29;40;60;0;0;496;1;56;1 300;36;4 173;11 251
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;38;0;7;17;153;94;239;22;23;8;63;25;61;94;60;168;67;61;99;184;72;718;26;32;9;52;1 790;44;64;48;43;4;20;74;9;449;24;147;160;15;27;6;11;147;39;50;9;26;35;172;71;132;921;262;0;0;4 631;0;65;1 778;80;3 586;17 330
2003;C33;Repair and installation of machinery and equipment;Domestic;19;1;16;43;187;36;59;43;20;23;91;17;45;142;116;240;108;143;215;154;113;52;250;116;44;29;777;65;79;40;140;18;80;101;17;90;54;9;136;9;20;3;5;8;6;32;4;4;10;96;175;47;82;115;0;0;141;0;5;1 410;0;349;6 448
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;426;2;28;453;1 354;437;172;687;147;108;1 155;285;602;1 320;1 114;637;83;254;238;870;86;106;70;5 726;78;146;623;511;1 784;2 465;663;39;18;502;169;802;62;110;372;61;187;24;58;219;341;199;39;48;47;276;961;471;409;275;0;0;6 555;0;7;238;21;1 090;36 226
2003;E36;Water collection, treatment and supply;Domestic;319;1;9;32;196;42;8;14;9;23;77;18;23;35;82;29;7;6;12;24;5;7;2;86;409;173;159;45;184;203;46;10;2;27;3;279;4;26;19;7;7;1;2;27;73;23;4;5;6;36;107;79;80;114;0;0;2 123;0;128;111;0;68;5 655
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;44;0;3;9;157;77;39;147;51;16;187;19;81;148;3 117;75;11;15;12;54;7;18;6;29;16;1 920;217;59;148;106;22;5;7;7;5;114;5;8;20;9;9;1;2;91;20;20;1;7;6;39;32;22;62;126;0;0;1 956;0;2 164;84;10;1 092;12 733
2003;F;Construction;Domestic;175;6;10;100;849;319;34;88;138;158;345;99;254;711;162;461;187;102;217;79;55;153;37;619;76;201;83 731;192;1 150;1 307;208;20;34;1 030;89;898;71;106;575;137;515;132;114;8 427;29;647;50;71;59;697;711;1 236;983;651;0;0;7 066;1;146;153 250;-8;474;270 431
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;302;16;15;39;762;308;97;60;31;97;228;79;118;166;153;172;92;121;120;996;57;120;24;106;71;191;1 459;620;424;175;1 366;12;29;71;26;567;41;45;71;29;65;12;51;55;47;61;6;28;15;136;146;41;239;145;0;0;14 455;1;257;955;32;102;26 326
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 274;6;86;145;4 825;1 989;574;470;204;560;1 653;491;780;1 103;882;981;576;673;789;2 393;374;931;158;513;123;378;4 833;544;1 686;557;627;52;159;230;37;2 752;274;239;409;91;105;21;35;97;101;259;34;131;68;321;348;199;1 258;502;0;0;23 044;48;1 608;5 665;245;1 793;71 302
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 270;5;80;135;4 507;1 776;533;315;162;541;1 307;365;622;745;706;873;544;603;671;2 387;307;665;127;491;108;335;4 761;546;445;427;600;50;146;199;36;2 862;231;230;396;94;122;33;44;92;102;250;34;135;68;317;328;193;1 254;477;0;0;24 259;21;1 561;5 388;227;256;66 360
2003;H49;Land transport and transport via pipelines;Domestic;244;4;23;312;2 675;683;258;408;92;216;1 111;125;469;1 621;672;488;152;252;284;751;104;368;47;379;24;65;952;456;5 028;1 355;927;94;32;2 959;127;320;367;57;119;31;53;13;21;26;35;43;19;26;11;294;784;65;231;231;0;0;7 692;1;834;625;24;7 874;43 552
2003;H50;Water transport;Domestic;6;0;0;1;35;18;13;5;1;3;13;11;9;11;9;20;2;5;6;26;1;5;3;2;0;3;33;13;108;46;24;23;2;90;4;13;4;2;3;2;2;0;1;1;15;16;0;9;3;97;28;4;7;3;0;0;395;0;25;23;1;1 536;2 742
2003;H51;Air transport;Domestic;3;0;2;6;25;10;4;5;3;4;22;5;6;13;12;19;8;11;13;18;8;6;15;12;3;3;59;10;85;29;54;5;91;52;10;9;7;2;10;4;27;7;11;2;10;7;1;8;3;183;33;4;19;31;0;0;742;0;80;81;0;6 417;8 330
2003;H52;Warehousing and support activities for transportation;Domestic;120;1;132;249;759;399;81;165;59;137;698;136;171;289;480;228;92;190;138;421;52;98;15;39;5;59;252;383;2 283;283;5 159;270;801;4 660;22;70;31;11;31;33;26;8;7;8;69;56;31;14;8;57;285;7;19;34;0;0;1 098;1;386;72;0;5 489;27 178
2003;H53;Postal and courier activities;Domestic;6;0;1;4;149;44;9;18;22;7;56;31;26;51;17;58;3;11;25;41;1;20;3;112;18;10;418;17;249;225;27;3;2;53;346;249;20;6;257;90;132;31;34;172;168;153;12;35;36;99;119;30;58;42;0;0;487;0;5;11;0;188;4 517
2003;I;Accommodation and food service activities;Domestic;26;0;2;7;109;39;9;11;12;16;135;23;27;26;31;46;16;14;26;60;16;20;9;64;4;20;324;74;358;111;46;10;9;28;12;101;45;82;61;103;301;54;102;44;222;176;15;59;36;2 436;417;91;530;644;0;0;93 711;214;448;90;2;144;101 867
2003;J58;Publishing activities;Domestic;7;0;2;4;198;55;7;46;232;7;89;113;21;54;11;32;30;18;24;72;11;29;8;70;19;9;134;130;320;207;32;3;7;60;36;113;570;121;128;192;276;66;72;72;190;237;13;649;14;179;328;211;153;415;0;0;2 912;0;97;434;14;1 398;10 953
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;4;0;1;2;220;36;5;16;224;4;70;34;8;43;4;25;28;16;22;80;9;33;4;29;5;6;76;177;315;168;20;3;12;14;10;367;118;2 356;183;297;192;64;42;43;44;76;4;384;50;191;107;33;28;123;0;0;2 249;0;1 533;1 017;33;772;12 027
2003;J61;Telecommunications;Domestic;46;2;32;100;606;238;39;42;61;53;413;108;56;200;98;102;167;68;93;109;21;77;16;822;44;71;1 141;243;794;555;181;11;120;132;103;1 008;95;207;5 848;162;579;115;216;423;307;158;35;254;47;300;1 135;372;508;469;0;0;12 167;5;72;469;1;2 216;34 132
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;13;0;2;5;125;52;10;14;20;21;66;32;9;47;24;38;171;21;68;61;20;16;43;112;24;12;157;26;124;58;492;6;63;119;45;49;81;65;224;1 157;298;31;55;24;89;125;61;44;10;48;487;55;168;87;0;0;377;22;261;6 632;1;3 578;16 147
2003;K64;Financial service activities, except insurance and pension funding;Domestic;314;13;20;57;1 047;357;115;127;110;203;323;88;174;379;316;418;120;182;236;445;77;202;62;462;37;74;3 326;349;945;964;426;23;77;234;42;1 149;87;70;249;81;2 325;2 374;699;5 109;262;174;49;64;44;335;635;239;300;506;0;0;9 229;0;15;44;0;4 579;40 963
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;121;14;19;12;69;37;18;17;9;14;40;11;23;44;22;26;11;18;16;29;10;22;6;37;9;10;769;115;247;175;201;8;14;59;7;130;7;10;18;8;19;305;24;836;63;66;6;10;11;115;26;23;65;56;0;0;7 294;0;4;58;0;852;12 267
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;10;0;0;1;31;19;1;3;3;0;14;3;9;10;9;15;1;3;9;8;2;3;1;38;2;5;71;50;71;79;9;0;2;4;3;48;1;1;4;0;209;2 294;986;57;14;6;0;2;2;22;14;9;26;7;0;0;1 863;0;18;1;0;788;6 860
2003;L68;Real estate activities;Domestic;3;0;1;3;596;100;19;14;29;3;33;34;40;26;27;65;43;63;27;43;6;118;7;34;4;7;2 718;516;1 629;2 423;103;87;23;288;39;2 071;128;341;342;184;1 135;149;263;30;497;232;50;224;94;657;1 173;68;207;416;0;0;59 365;0;59;381;0;50;77 286
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;19;3;8;26;373;216;41;64;34;42;118;72;121;268;72;101;58;114;80;98;29;116;14;141;42;57;2 810;504;1 312;664;159;56;7;147;28;400;80;84;252;52;297;157;90;564;1 488;121;38;30;20;115;184;63;222;371;0;0;687;1;154;3 791;0;3 495;20 770
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;8;3;0;42;153;34;14;42;7;78;123;57;36;110;56;82;40;54;86;237;19;5;42;157;8;18;1 904;39;95;33;75;1;34;33;21;49;49;9;238;23;6;1;2;373;77;1 845;29;66;53;211;462;44;12;76;0;0;121;0;55;5 545;0;4 232;17 324
2003;M72;Scientific research and development;Domestic;24;1;2;7;78;81;7;9;11;20;211;187;47;40;27;37;163;75;75;156;165;22;13;40;6;26;150;29;145;42;32;1;5;13;3;6;28;39;95;176;10;1;1;3;100;77;6;29;18;15;21;16;59;19;0;0;2;13;545;113;0;564;3 909
