Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;6;0;1;0;10;11;0;2;1;2;15;2;7;2;13;9;97;9;8;4;2;1;3;1;0;1;12;0;20;4;2;5;6;3;0;5;1;0;2;3;3;0;0;2;0;2;1;1;1;1;11;3;7;7;0;0;130;2;2;33;1;0;0
2002;H49;Land transport and transport via pipelines;Imports;15;0;3;3;32;16;2;6;2;149;25;2;8;30;36;20;35;9;15;5;7;2;6;41;1;1;63;1;19;5;3;21;9;9;3;8;2;1;2;5;7;2;2;2;1;2;1;1;1;3;15;6;17;7;0;0;272;7;11;17;0;0;0
2002;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;4;0;1;0;0;0;0;0;0;0;1;0;2;1;0;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10;5;0;1;0;0;0
2002;H51;Air transport;Imports;0;0;0;0;6;8;0;2;1;0;8;3;4;3;4;10;25;6;18;3;4;1;8;2;0;0;12;2;41;20;7;4;11;19;90;3;4;1;1;5;5;3;8;3;1;10;6;0;5;8;86;25;17;63;0;0;402;6;0;3;0;0;0
2002;H52;Warehousing and support activities for transportation;Imports;1;0;8;0;12;18;1;4;1;7;19;1;19;6;22;27;43;19;25;9;5;4;9;1;0;0;22;0;242;19;18;500;181;39;3;2;1;0;13;1;1;1;1;0;0;2;1;0;0;1;5;1;2;2;0;0;876;57;0;3;0;0;0
2002;H53;Postal and courier activities;Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;9;5;0;5;3;2;0;1;0;0;1;0;2;0;1;0;0;0;0;0;0;0;5;0;0;1;0;0;28;3;0;0;0;0;0
2002;I;Accommodation and food service activities;Imports;17;1;4;0;35;47;2;3;5;3;22;74;104;10;12;50;46;35;53;8;7;12;18;1;1;26;43;2;908;65;12;8;117;42;1;25;27;8;7;44;139;16;4;51;10;26;14;16;11;15;403;80;89;291;0;0;2 158;10;23;1;0;0;0
2002;J58;Publishing activities;Imports;0;0;0;0;1;1;0;1;0;0;1;0;0;1;0;1;4;1;1;0;0;0;1;0;0;0;7;0;17;5;1;0;1;1;0;2;21;3;2;17;6;3;1;5;1;0;12;6;1;7;25;25;7;20;0;0;303;18;4;12;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;1;0;0;0;2;0;1;1;0;0;0;0;0;0;0;66;1;0;0;0;0;1;0;0;26;0;2;6;6;0;0;13;0;0;262;15;41;2;0;0;0
2002;J61;Telecommunications;Imports;0;0;1;0;2;3;0;1;2;1;2;0;2;2;2;5;21;2;4;1;1;0;2;0;0;0;12;1;35;22;3;1;2;3;0;6;2;3;108;24;8;3;6;6;1;4;3;3;2;6;73;6;14;19;0;0;285;4;1;9;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;1;0;0;0;0;1;0;1;1;1;1;25;1;1;0;0;0;1;0;0;0;3;0;21;13;1;1;2;1;0;4;2;1;1;5;7;6;0;14;0;1;2;1;0;4;23;3;3;3;0;0;34;5;3;356;0;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;0;1;2;0;1;0;1;3;0;1;1;2;3;22;1;1;1;1;0;1;1;0;0;6;0;9;11;3;7;7;6;0;2;0;0;3;1;7;5;4;19;0;1;0;0;1;2;12;2;3;3;0;0;54;2;4;5;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;2;0;3;5;1;1;2;1;3;1;4;2;5;10;10;2;8;1;1;1;3;1;0;1;10;1;43;20;7;1;2;3;0;5;1;1;1;2;10;227;2;8;0;2;0;1;2;5;85;1;3;8;0;0;361;4;0;3;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0
2002;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;18;52;1;1;1;1;0;6;0;1;1;1;6;1;4;4;0;0;0;1;2;2;1;0;2;13;0;0;87;0;0;0;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;5;5;2;5;4;1;3;0;4;2;5;4;36;8;6;7;6;3;5;0;0;3;11;0;61;13;6;1;6;12;1;7;3;2;14;5;18;7;9;33;2;5;5;5;4;8;17;1;12;13;0;0;5;14;9;7;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;7;0;0;0
2002;M72;Scientific research and development;Imports;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;4;2;0;0;1;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;1;0;2;1;0;0;3;7;0;4;0;0;0
2002;M73;Advertising and market research;Imports;1;0;0;0;1;2;0;0;0;2;2;0;1;1;1;2;4;1;2;1;1;0;1;4;1;0;52;0;9;6;0;0;0;1;0;2;1;1;1;1;5;0;1;19;0;2;1;1;0;1;20;1;0;1;0;0;6;3;1;2;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;5;0;0;0;8;14;0;0;2;5;7;1;12;7;3;8;17;4;4;2;7;3;5;2;0;1;47;1;69;22;3;1;2;2;0;10;1;1;8;6;43;6;12;57;1;10;5;8;5;6;23;15;6;7;0;0;48;7;20;2;0;0;0
2002;N;Administrative and support service activities;Imports;0;0;0;2;14;18;0;2;4;8;33;2;6;18;16;42;411;9;8;14;10;1;5;1;0;5;100;2;105;186;65;164;173;133;5;18;2;5;75;26;38;8;13;11;3;21;6;9;24;34;116;32;29;25;0;0;149;27;1;5;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;3;0;0;0;5;4;1;1;1;5;5;1;6;2;4;7;10;3;2;2;1;1;2;4;1;1;10;0;24;12;3;9;6;5;0;3;1;1;3;2;6;11;4;11;0;2;1;1;1;2;24;3;4;7;0;0;69;2;72;8;0;0;0
2002;P85;Education;Imports;3;0;0;0;5;6;0;0;0;0;1;1;1;1;19;7;7;7;1;1;2;1;2;1;2;2;13;0;13;1;0;0;3;2;0;0;2;0;10;1;5;1;1;2;0;33;0;0;5;2;283;8;6;4;0;0;106;1;221;4;0;0;0
2002;Q;Human health and social work activities;Imports;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;14;2;1;0;0;0;0;0;0;0;7;0;19;8;0;1;1;1;0;1;1;0;0;0;6;0;1;0;0;1;0;0;0;0;7;2;3;5;0;0;51;0;3;4;0;0;0
2002;R_S;Other service activities;Imports;1;0;0;0;2;2;0;0;0;0;1;1;1;0;1;3;10;1;1;0;0;0;1;0;0;0;6;0;12;2;1;2;3;2;0;2;0;1;1;1;2;0;0;1;0;1;1;0;0;1;9;2;3;6;0;0;625;10;122;5;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;1;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;4 997;17;1 507;300;9 557;11 598;566;3 434;1 323;9 236;21 758;965;8 283;4 642;15 241;11 037;58 892;8 342;8 940;6 095;3 325;1 097;3 704;4 986;433;982;18 985;845;10 766;7 678;3 081;3 816;3 375;1 542;261;5 207;1 274;1 900;3 201;2 134;3 836;2 489;2 002;7 784;152;1 485;1 572;470;622;1 652;10 463;2 720;5 374;5 835;0;0;163 382;2 590;50 426;62 548;-1 248;0;0
2002;TXSP;taxes less subsidies on products;TOT;66;0;29;0;126;40;2;5;5;16;60;2;45;19;12;15;89;30;48;101;9;2;14;10;0;1;49;8;3;4;5;9;0;1;3;39;31;22;1;1;82;23;32;0;5;9;2;0;1;3;335;111;220;96;0;0;4 781;0;0;2 143;-28;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;4 215;68;1 167;660;4 704;4 654;242;1 370;934;4 813;6 760;577;3 896;2 257;3 913;5 335;26 346;2 633;3 496;3 439;1 850;559;2 372;5 977;593;953;7 570;744;27 009;22 746;5 198;902;1 834;3 537;765;6 022;1 037;1 455;6 798;2 371;17 417;4 673;2 115;24 570;555;2 380;996;1 016;1 179;3 247;24 741;14 727;8 645;8 917;2 246;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;75;1;18;16;133;195;19;61;22;786;595;15;187;104;383;193;2 304;269;240;108;73;20;71;227;1;16;350;13;26;17;30;8;23;6;0;45;12;5;11;39;1;0;1;2;0;42;9;3;6;17;51;31;86;43;0;0;831;17;0;1 417;13;0;0
2002;GO;Output at basic prices;TOT;9 353;86;2 721;976;14 520;16 486;829;4 869;2 283;14 851;29 173;1 560;12 411;7 022;19 550;16 580;87 630;11 275;12 723;9 744;5 257;1 678;6 160;11 199;1 027;1 952;26 954;1 610;37 804;30 445;8 314;4 735;5 232;5 085;1 030;11 312;2 354;3 382;10 010;4 545;21 336;7 185;4 150;32 357;712;3 916;2 579;1 489;1 809;4 919;35 589;17 589;14 325;14 891;2 246;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;1 434;0;25;0;3 488;282;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;5;0;7;0;0;3 615;37;0;122;-12;132;9 452
2003;A02;Forestry and logging;Domestic;1;1;0;0;0;0;14;1;0;0;1;0;24;0;0;0;0;0;0;0;0;1;2;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;-13;13;64
2003;A03;Fishing and aquaculture;Domestic;3;0;102;0;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;964;30;0;0;2;1 647;2 874
2003;B;Mining and quarrying;Domestic;0;0;0;8;1;1;0;1;0;600;10;0;1;51;42;1;1;0;0;0;0;0;0;146;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;-107;30;837
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 318;0;215;0;1 743;252;1;0;0;0;13;13;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;1 350;0;0;0;0;0;0;0;0;0;1;0;0;0;0;71;10;0;27;0;0;9 390;32;0;0;-33;936;15 370
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;0;34;0;5;3 955;2;29;2;2;10;19;172;11;2;20;122;14;8;55;10;37;132;1;0;0;16;2;14;11;1;1;0;2;1;70;3;3;0;0;0;0;0;0;0;3;1;0;16;0;56;6;4;61;0;0;1 179;15;0;14;-52;10 393;16 465
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;7;0;4;1;2;3;129;41;1;0;2;0;2;6;1;15;3;5;8;4;10;53;22;0;0;0;274;0;15;2;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;6;0;1;2;3;4;0;5;0;0;42;29;0;0;-4;264;964
2003;C17;Manufacture of paper and paper products;Domestic;6;0;2;0;188;68;6;1 602;482;1;112;39;45;66;11;68;136;37;20;19;12;12;45;0;0;0;32;1;280;152;0;0;2;3;0;143;286;1;0;23;25;2;14;3;3;13;18;4;17;64;51;23;17;48;0;0;352;36;0;0;9;814;5 417
2003;C18;Printing and reproduction of recorded media;Domestic;5;0;11;0;23;17;1;10;52;1;16;4;11;4;1;24;22;9;6;0;0;1;11;6;1;0;9;1;238;140;2;0;11;10;7;4;277;47;29;3;242;48;56;7;16;4;326;34;13;100;319;100;67;118;0;0;2;44;0;0;-21;79;2 569
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;79;1;469;55;119;204;12;91;16;834;3 468;11;97;298;626;175;52;52;74;33;22;7;25;1 183;1;20;238;24;451;276;1 278;397;1 100;201;13;61;6;4;5;4;8;7;4;38;2;27;11;6;10;76;186;34;47;107;0;0;2 003;25;0;0;237;2 945;17 856
2003;C20;Manufacture of chemicals and chemical products ;Domestic;221;0;3;4;81;1 847;20;136;96;60;11 651;34;2 761;173;321;407;2 084;160;46;76;57;30;165;45;8;28;270;23;2;2;0;1;0;4;1;48;20;9;0;0;2;3;1;1;0;30;24;3;30;93;99;38;127;229;0;0;629;22;0;0;29;12 976;35 234
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;29;0;3;0;24;0;0;0;0;0;0;223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;5;0;15;5;961;2;0;0;327;19;0;0;18;164;1 799
2003;C22;Manufacture of rubber and plastic products;Domestic;70;0;7;3;297;230;22;100;47;20;149;34;1 336;21;7;212;1 073;318;329;333;178;79;247;2;4;37;499;84;385;343;81;0;0;4;0;197;8;0;0;0;0;0;0;0;0;11;34;1;4;14;83;29;4;106;0;0;523;32;0;0;-21;5 211;12 789
2003;C23;Manufacture of other non-metallic mineral products;Domestic;2;0;0;1;49;100;0;0;0;3;56;51;3;1 333;145;45;221;105;30;80;14;13;20;7;0;0;4 091;2;0;0;0;0;0;0;0;30;0;1;0;0;0;0;0;0;0;2;0;0;0;0;40;43;24;13;0;0;228;41;0;0;10;660;7 461
2003;C24;Manufacture of basic metals;Domestic;0;0;2;1;19;2;0;5;24;15;125;0;42;66;8 238;3 078;641;899;1 561;419;326;136;194;1;0;68;1 410;3;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;7;3;0;0;15;14;0;0;26;0;0;0;28;0;0;-302;6 836;23 911
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;38;0;1;3;252;33;8;3;17;16;87;8;141;51;395;2 288;356;252;1 178;231;145;96;252;3;1;8;2 152;6;0;0;9;1;1;3;0;54;4;2;0;4;0;0;0;1;0;21;8;7;2;8;635;31;49;86;0;0;958;41;0;669;-43;6 799;17 368
2003;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;22 445;945;476;58;30;0;98;2;0;95;138;1;2;0;1;0;0;2;0;0;18;34;67;328;3;0;1;1;0;387;16;14;15;39;72;153;31;85;0;0;2 895;32;0;2 239;450;66 584;97 763
2003;C27;Manufacture of electrical equipment;Domestic;1;0;1;0;0;2;0;0;9;7;4;0;4;1;8;11;202;754;322;74;48;1;45;10;0;12;606;13;3;0;2;0;1;2;0;1;6;13;32;15;0;0;0;7;0;10;32;5;11;21;42;83;124;27;0;0;1 641;27;0;1 189;-273;6 226;11 382
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;7;0;4;4;5;15;1;3;1;10;13;0;11;21;19;22;73;56;514;31;30;3;117;5;1;9;191;3;0;0;1;0;4;2;0;1;0;1;0;0;3;0;1;0;0;2;0;0;0;2;11;5;12;11;0;0;7;7;0;3 184;14;10 227;14 666
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;1;3;0;0;0;7;1;0;0;0;0;0;0;0;5;2 772;26;0;0;0;0;0;0;293;27;53;87;0;1;7;0;0;0;0;0;1;0;0;0;0;0;3;0;1;0;19;132;5;6;6;0;0;3 714;39;0;1 512;-217;2 721;11 228
2003;C30;Manufacture of other transport equipment;Domestic;0;0;29;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;995;0;93;0;0;0;0;0;0;0;0;12;11;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;23;140;0;0;759;34;0;454;12;3 348;5 921
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;62;1;0;0;0;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12;4;15;0;0;311;21;0;49;-9;1 138;1 650
2003;C33;Repair and installation of machinery and equipment;Domestic;4;0;85;3;24;66;3;18;13;14;84;6;30;54;107;35;245;20;29;19;38;4;346;159;26;35;36;3;24;13;134;26;258;100;10;24;7;6;3;9;14;8;6;4;1;10;12;4;6;27;112;78;290;111;0;0;900;30;0;264;4;2 350;6 351
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;46;0;54;14;177;415;22;195;48;567;894;21;250;351;586;286;723;79;91;75;45;12;72;1 042;36;26;70;10;355;788;55;1;17;52;5;392;10;13;88;25;61;18;22;88;2;15;12;9;21;24;187;266;252;327;0;0;2 348;36;0;0;-11;3;11 689
2003;E36;Water collection, treatment and supply;Domestic;5;0;1;1;8;18;1;3;1;15;66;2;16;19;44;9;30;3;3;1;2;0;13;5;274;0;3;1;43;18;2;0;1;3;0;28;1;1;2;3;4;2;2;6;0;2;1;1;2;2;21;11;9;31;0;0;271;45;0;0;0;1;1 058
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;6;0;0;0;19;16;0;193;0;0;12;0;0;14;655;1;3;13;0;0;0;0;3;0;0;291;0;1;0;0;1;0;0;3;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;677;126;54;7;0;0;12;29;0;0;2;161;2 301
2003;F;Construction;Domestic;18;0;3;3;12;33;3;12;7;54;105;4;23;32;86;43;72;6;21;2;9;3;22;22;8;22;19;0;163;174;116;2;3;38;2;32;3;41;131;11;22;6;11;1 394;1;2;4;3;6;14;132;108;53;45;0;0;50;26;14;23 566;0;0;26 816
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;0;0;0;0;11;20;2;3;7;16;11;2;11;7;35;43;17;4;22;13;3;3;10;3;2;8;53;1;120;58;206;0;4;6;1;15;1;2;80;5;9;2;2;13;1;1;2;4;1;10;15;7;22;18;0;0;726;28;0;0;0;2;1 666
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;461;0;144;6;686;719;80;296;154;61;542;71;441;300;944;935;1 426;478;922;343;203;93;266;54;2;57;1 289;43;444;271;93;78;330;98;11;414;115;34;311;74;10;3;6;33;5;26;51;36;38;94;79;103;275;223;0;0;5 745;24;0;3 316;13;15 733;39 105
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;83;0;89;6;241;96;7;42;32;50;126;9;132;233;153;243;228;138;281;533;293;45;128;43;1;26;612;78;167;93;234;35;5;29;4;301;54;33;18;77;14;8;5;16;4;10;53;18;26;76;210;134;286;322;0;0;22 982;39;0;2 023;25;302;31 547
2003;H49;Land transport and transport via pipelines;Domestic;62;1;33;4;125;130;16;76;26;102;233;17;62;221;149;153;281;65;146;42;32;16;49;47;7;9;616;8;119;47;25;6;15;101;72;56;30;8;10;58;105;25;19;26;7;19;16;7;19;36;150;83;169;64;0;0;2 645;40;164;270;-32;1 041;8 147
2003;H50;Water transport;Domestic;1;0;1;4;5;4;0;2;0;18;9;0;3;75;58;7;1;2;1;1;1;0;1;41;0;0;51;0;0;0;1;1 043;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;0;0;0;128;160;0;1;1;3 579;5 219
2003;H51;Air transport;Domestic;0;0;0;0;1;2;0;0;0;0;2;1;1;1;1;2;6;1;4;1;1;0;2;0;0;0;3;0;10;5;2;1;2;5;34;1;1;0;0;1;1;1;2;1;0;2;2;0;1;2;17;6;4;13;0;0;2 865;34;0;0;0;2 182;5 225
2003;H52;Warehousing and support activities for transportation;Domestic;2;0;27;0;38;52;5;13;3;22;67;3;60;16;77;82;132;56;84;33;15;10;27;3;0;1;60;1;774;61;56;1 586;578;127;11;6;2;1;42;3;1;3;2;0;0;6;1;0;0;3;10;1;5;5;0;0;89;5;0;13;-1;962;5 241
2003;H53;Postal and courier activities;Domestic;0;0;5;0;5;9;1;3;2;1;3;1;6;5;5;9;7;2;8;3;2;1;5;6;3;1;15;1;189;142;3;1;20;35;17;14;3;2;32;5;68;8;21;10;2;2;3;5;4;10;103;8;5;21;0;0;312;35;0;1;0;11;1 202
2003;I;Accommodation and food service activities;Domestic;1;0;1;0;7;15;1;1;2;1;9;28;36;4;5;17;16;11;20;3;3;4;6;0;0;10;14;1;321;23;4;3;41;15;0;3;9;3;3;14;55;6;1;17;4;9;5;6;4;5;114;29;32;90;0;0;8 400;33;83;0;0;1 564;11 111
2003;J58;Publishing activities;Domestic;0;0;1;0;2;3;1;2;1;0;1;1;1;2;1;2;17;3;5;0;1;0;5;0;0;0;8;0;91;24;2;0;5;4;1;10;134;17;8;93;32;16;6;13;8;0;71;35;5;38;110;161;40;111;0;0;681;33;7;482;2;231;2 529
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1 343;5;0;0;0;0;0;2;0;507;3;33;105;80;5;0;237;0;0;977;47;159;0;0;114;3 634
2003;J61;Telecommunications;Domestic;1;0;9;2;21;35;5;14;24;12;27;6;28;27;38;74;72;16;44;7;9;5;28;3;2;4;122;19;489;323;35;3;15;40;5;84;24;15;1 607;308;115;42;79;65;10;54;35;36;22;78;850;80;191;255;0;0;4 471;45;0;0;0;251;10 281
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;12;6;0;1;1;1;6;1;4;5;2;3;27;1;2;1;2;1;2;2;1;1;6;0;180;116;1;2;4;4;0;35;4;7;2;28;70;64;1;122;0;4;12;6;2;27;151;8;16;14;0;0;85;27;16;3 312;0;83;4 492
2003;K64;Financial service activities, except insurance and pension funding;Domestic;114;2;17;3;165;287;23;93;39;84;290;24;256;114;367;223;991;194;206;107;60;22;89;112;13;50;271;27;783;598;86;61;78;78;16;166;23;18;75;57;1 478;510;857;4 170;8;104;21;16;18;63;1 029;169;274;280;0;0;5 106;46;512;0;0;129;21 065
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;8;0;13;1;12;25;3;5;14;7;16;3;22;9;28;51;50;10;42;8;7;3;14;6;0;3;46;3;229;108;36;6;10;15;1;26;3;3;5;7;59;1 341;8;41;1;9;2;4;11;26;366;5;13;41;0;0;4 447;38;0;0;0;546;7 819
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;7;5;0;0;5;3;21;2;8;11;15;19;84;10;20;7;6;0;18;0;0;4;2;0;12;1;0;3;3;1;0;0;0;0;0;0;476;29;253;7;0;7;0;0;0;12;5;0;1;5;0;0;2 903;34;0;0;0;0;3 996
2003;L68;Real estate activities;Domestic;0;0;11;0;15;19;1;5;7;3;8;3;12;16;5;28;29;11;28;6;1;4;9;2;0;7;39;2;863;2 589;23;19;10;50;7;270;10;28;51;57;316;72;179;169;18;1;2;35;76;69;41;3;105;602;0;0;24 038;37;9;3 164;0;3;33 183
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;6;5;3;7;5;1;3;0;4;3;7;5;40;9;7;9;7;4;6;0;0;4;10;1;72;15;7;1;6;14;2;7;4;3;17;5;24;9;10;36;3;6;6;5;4;9;15;1;13;14;0;0;3;14;11;0;0;274;755
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;27;57;0;5;6;19;110;54;38;11;37;30;1 405;121;106;110;61;3;35;13;1;0;6;0;332;15;3;0;1;1;0;1;15;1;66;105;10;5;6;6;0;0;2;17;6;7;66;0;79;2;0;0;0;0;1 152;0;0;0;4 155
2003;M72;Scientific research and development;Domestic;0;0;2;0;173;21;2;23;5;4;62;64;29;13;4;20;73;19;28;16;13;2;12;8;0;3;29;3;579;299;18;0;13;13;3;55;41;68;146;27;53;58;42;340;1;5;23;14;15;29;21;16;25;185;0;0;1;17;0;0;0;0;2 736
2003;M73;Advertising and market research;Domestic;12;0;0;2;15;18;1;3;2;23;23;4;5;9;13;18;38;9;17;7;10;2;6;43;6;3;502;1;87;56;4;2;3;5;1;15;3;5;5;4;54;0;13;186;0;26;4;12;2;3;160;3;1;3;0;0;7;22;3;0;0;100;1 579
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;14;0;0;1;22;36;1;1;5;13;21;1;31;18;9;20;42;9;10;7;21;6;14;5;1;3;113;4;181;58;6;1;4;4;1;24;3;3;21;14;127;17;31;142;3;25;12;22;13;14;47;39;15;16;0;0;163;20;75;0;0;389;1 919
2003;N;Administrative and support service activities;Domestic;0;0;1;1;32;41;1;12;19;40;92;7;19;40;57;120;426;41;76;25;28;9;34;21;8;24;86;3;549;192;77;79;103;111;21;76;10;17;61;34;151;44;43;72;7;36;14;20;22;52;337;163;86;86;0;0;840;77;10;0;0;375;5 030
2003;O84;"Public administration and defence; compulsory social security";Domestic;17;1;0;1;25;14;2;2;5;13;26;4;14;11;16;45;30;11;9;12;4;2;8;21;4;8;31;1;55;78;21;2;1;20;1;12;5;5;8;5;27;76;38;84;3;0;5;4;3;13;0;7;13;28;0;0;465;18;33 404;1;0;227;34 964
