Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;J61;Telecommunications;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;2;3;1;0;1;10;0;1;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;17;0;0;1;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;7;0;0;1;0;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7;0;0;0;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;9;0;0;0;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;15;0;4;2;1;0;0;2;2;1;0;0;0;1;0;0;0;0;3;6;0;0;1;1;1;0;3;0;0;0;1;0;0;1;0;0;0
2002;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;8;0;0;0
2002;M73;Advertising and market research;Imports;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2002;N;Administrative and support service activities;Imports;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;2;1;4;0;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;0;0;4;0;0;1;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;0
2002;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;2;1;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
2002;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;6;0;0;1;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;1 589;51;11;277;1 446;601;143;149;65;1 128;341;156;169;260;655;292;169;138;279;55;51;134;124;1 016;86;82;1 365;158;1 004;460;977;201;107;365;280;276;95;70;296;71;147;98;26;197;71;66;27;38;58;500;669;162;329;265;0;0;12 989;64;3 241;3 025;234;0;0
2002;TXSP;taxes less subsidies on products;TOT;32;2;0;10;62;16;3;4;2;13;7;4;2;5;9;2;3;1;2;0;1;3;1;6;4;2;8;4;27;6;56;8;9;3;9;11;2;3;12;1;4;3;1;3;2;1;1;1;2;15;25;5;13;23;0;0;1 190;2;25;59;13;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 434;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;1 547;48;7;203;418;384;30;48;28;193;149;70;58;170;92;131;79;60;138;24;17;59;60;687;96;22;704;146;563;651;659;66;27;249;419;322;45;76;448;57;378;69;20;1 691;58;54;54;31;51;419;1 015;790;550;249;0;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;14;1;0;2;15;11;2;4;1;29;6;3;5;5;16;7;4;3;6;1;1;3;3;20;0;1;15;1;7;3;10;1;1;3;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;4;5;1;2;3;0;0;100;0;2;53;5;0;0
2002;GO;Output at basic prices;TOT;3 182;101;18;492;1 941;1 012;178;205;96;1 363;503;232;233;440;772;432;254;202;425;80;70;199;188;1 728;186;106;2 092;308;1 601;1 120;1 702;276;144;620;709;611;144;149;757;130;529;171;46;1 892;131;122;82;70;111;938;1 713;958;894;539;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;913;4;0;1;615;74;1;0;0;1;2;1;1;1;2;1;1;1;1;1;0;0;0;2;0;1;9;1;122;25;9;0;0;3;1;12;0;0;1;0;1;0;0;2;0;0;0;0;1;35;15;14;13;2;0;0;1 563;0;2;151;1;215;3 827
2003;A02;Forestry and logging;Domestic;16;7;0;0;4;3;16;0;0;0;19;0;1;0;0;1;0;0;2;0;0;5;1;0;2;0;1;0;1;5;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;59;0;0;1;0;3;154
2003;A03;Fishing and aquaculture;Domestic;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;21
2003;B;Mining and quarrying;Domestic;6;0;0;0;3;1;1;3;0;207;26;15;8;17;54;18;1;7;3;1;0;0;1;112;0;0;4;0;2;1;8;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;40;0;2;11;3;87;647
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;43;2;0;1;175;10;1;0;0;1;2;3;1;1;2;1;1;0;1;1;0;0;0;2;0;0;5;0;56;3;5;0;0;1;1;20;0;0;1;0;0;0;0;1;0;0;0;0;1;14;20;5;14;2;0;0;1 980;0;3;12;3;124;2 521
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;9;2;0;4;9;277;1;2;1;1;2;1;5;2;4;2;2;2;3;1;0;23;1;2;0;1;8;2;34;3;7;0;1;4;1;18;1;3;1;0;0;0;0;5;0;0;0;0;0;4;21;6;28;6;0;0;445;0;1;6;-23;477;1 416
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;4;1;0;1;3;1;18;1;0;0;1;0;0;1;1;1;1;0;1;1;0;32;0;1;0;0;13;0;2;1;1;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;92;0;1;3;2;59;252
2003;C17;Manufacture of paper and paper products;Domestic;3;0;0;0;9;3;4;46;9;2;3;1;1;4;1;2;2;1;1;1;0;5;1;1;0;0;6;0;14;6;1;0;0;1;1;3;18;1;2;1;3;0;0;0;0;0;0;0;0;4;4;2;2;1;0;0;80;0;0;2;11;35;296
2003;C18;Printing and reproduction of recorded media;Domestic;3;0;0;0;1;1;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;1;0;0;0;3;2;1;17;2;3;0;3;0;1;0;1;1;0;1;1;12;8;8;0;2;0;0;16;0;0;0;1;1;123
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;50;7;0;34;12;6;9;8;1;49;4;1;4;15;35;5;1;1;3;0;0;2;2;17;3;5;41;3;44;11;252;24;37;11;23;2;0;0;2;0;0;0;0;2;0;0;0;0;0;11;0;1;1;4;0;0;668;0;1;1;36;125;1 576
2003;C20;Manufacture of chemicals and chemical products ;Domestic;40;2;0;2;10;7;7;5;3;2;19;7;28;11;3;6;2;2;4;1;1;3;2;1;0;0;11;2;7;4;3;0;0;2;0;1;4;1;0;0;0;0;0;0;1;1;0;0;1;8;15;4;8;16;0;0;166;0;29;4;19;138;614
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;1;1;0;0;0;0;1;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;5;0;0;0;175;0;46;1;2;12;283
2003;C22;Manufacture of rubber and plastic products;Domestic;5;0;0;4;8;4;1;1;0;1;2;1;13;8;5;6;3;3;7;1;2;3;3;3;2;4;39;2;19;19;6;0;0;6;1;3;1;0;1;0;0;0;0;0;0;0;0;0;1;11;3;0;2;1;0;0;105;0;0;4;0;33;349
2003;C23;Manufacture of other non-metallic mineral products;Domestic;7;0;0;3;7;1;1;3;0;9;2;1;2;36;6;4;1;1;3;1;4;1;2;7;0;1;101;1;8;5;4;0;0;10;0;3;0;0;0;0;1;0;0;2;0;0;0;0;0;4;2;1;1;1;0;0;153;0;2;9;86;77;572
2003;C24;Manufacture of basic metals;Domestic;4;0;0;5;3;1;1;0;0;1;1;0;2;6;166;49;12;21;55;2;3;6;31;6;1;2;58;1;5;2;10;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;10;0;0;27;107;551;1 169
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;13;2;0;6;6;4;4;1;0;3;1;1;1;1;28;15;1;2;22;0;2;3;6;15;1;2;80;4;16;8;3;0;0;15;1;2;0;0;1;0;1;0;0;1;0;0;0;0;0;7;2;0;1;1;0;0;101;0;1;115;2;83;588
2003;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;26;3;3;0;0;1;1;4;0;0;3;0;3;6;1;0;1;6;5;3;0;3;9;2;0;0;0;0;0;0;0;0;1;4;5;1;2;3;0;0;98;0;1;108;-45;50;314
2003;C27;Manufacture of electrical equipment;Domestic;1;0;0;1;1;0;0;0;0;1;0;2;0;0;1;2;3;4;3;1;1;0;1;16;0;0;9;1;1;1;3;0;0;4;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;0;1;0;0;0;102;0;0;35;0;63;270
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;0;0;1;2;1;0;0;0;1;0;1;0;2;2;1;1;1;4;0;0;0;1;4;0;0;9;1;2;2;3;0;0;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;2;2;0;1;0;0;0;48;0;1;362;-9;96;552
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;1;0;0;0;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;18;-5;10;103
2003;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;1;0;0;1;0;0;0;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;32;0;0;20;3;26;100
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;6;0;1;0;0;2;0;1;2;1;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;2;1;1;0;0;194;0;0;25;8;42;303
2003;C33;Repair and installation of machinery and equipment;Domestic;2;1;0;3;27;2;1;0;0;1;1;0;0;0;21;3;2;2;6;1;2;1;3;29;0;1;23;3;6;6;4;1;1;6;1;1;0;1;1;0;1;0;0;1;1;1;0;0;1;5;3;0;3;2;0;0;10;1;1;50;1;11;255
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;13;1;0;85;49;41;15;27;3;37;96;15;17;36;41;19;5;6;17;1;2;6;5;81;58;1;10;69;181;50;20;1;0;12;1;32;0;0;22;1;0;0;0;11;1;5;10;0;1;63;123;7;51;8;0;0;640;0;2;10;-4;80;2 084
2003;E36;Water collection, treatment and supply;Domestic;4;0;0;1;1;1;1;1;0;0;0;1;0;0;2;0;1;1;0;0;0;0;0;2;2;1;2;0;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;3;1;0;0;165;0;3;5;1;9;225
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;18;1;7;44;133
2003;F;Construction;Domestic;23;3;0;16;15;5;4;2;1;4;6;3;2;6;14;9;7;5;11;2;7;2;6;33;4;18;214;18;59;28;15;1;2;24;6;27;1;5;10;1;14;6;3;97;3;4;0;1;5;46;40;17;25;10;0;0;85;0;11;1 538;76;66;2 666
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;3;0;0;1;3;1;0;0;0;1;0;0;1;1;1;1;0;0;1;1;0;0;0;2;0;2;5;1;5;2;55;0;0;3;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;5;6;0;1;1;0;0;268;0;3;13;1;9;407
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;190;5;0;24;225;68;12;9;3;21;31;21;25;25;67;25;21;10;22;13;6;14;12;42;4;8;142;13;101;45;102;7;7;21;11;47;8;5;16;6;7;2;1;15;8;6;1;7;4;25;40;13;60;21;0;0;252;2;24;221;51;267;2 459
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;118;3;0;17;142;40;8;5;2;14;19;12;16;16;42;16;14;7;14;8;4;9;7;30;2;6;93;8;73;30;75;7;5;18;18;31;5;4;13;4;5;1;1;11;4;3;1;4;3;18;24;9;38;14;0;0;151;2;24;169;33;162;1 631
2003;H49;Land transport and transport via pipelines;Domestic;28;7;0;28;61;18;17;6;1;55;10;5;5;18;22;16;6;11;25;5;2;6;5;108;3;7;151;12;137;48;88;5;3;76;13;8;2;2;8;1;2;2;1;3;2;2;1;2;2;35;29;3;7;5;0;0;857;0;113;12;1;140;2 245
2003;H50;Water transport;Domestic;3;0;4;1;15;1;0;0;0;43;1;0;0;0;5;2;0;1;2;0;0;0;1;5;0;1;6;0;30;4;27;32;0;4;5;1;0;0;0;0;0;0;0;0;1;1;0;0;1;5;2;0;1;1;0;0;13;0;11;2;0;8;241
2003;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;139;0;4;0;0;56;212
2003;H52;Warehousing and support activities for transportation;Domestic;9;1;1;22;19;3;2;1;0;16;1;1;1;6;6;2;1;1;2;1;0;0;1;22;0;3;21;1;82;13;132;30;7;33;84;3;0;1;6;0;1;0;0;1;1;1;0;0;1;5;4;1;1;2;0;0;163;0;117;10;0;58;900
2003;H53;Postal and courier activities;Domestic;8;2;0;4;8;5;2;2;10;2;2;1;1;3;4;6;1;2;5;1;0;2;2;15;1;2;16;3;60;21;25;3;5;30;45;10;11;13;33;2;14;6;6;1;3;3;0;1;3;25;9;9;3;13;0;0;390;0;29;4;1;23;912
2003;I;Accommodation and food service activities;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;764;0;17;5;0;8;811
2003;J58;Publishing activities;Domestic;0;0;0;0;2;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;4;2;0;0;0;2;5;1;5;1;3;1;2;0;0;0;1;1;0;1;1;2;2;3;1;1;0;0;110;0;7;8;0;8;185
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;4;3;0;0;1;4;5;3;1;8;8;1;1;1;1;0;0;0;0;4;1;3;1;3;1;5;0;0;69;1;18;38;6;6;207
2003;J61;Telecommunications;Domestic;3;1;0;2;5;3;2;1;1;0;1;1;1;2;3;4;1;1;3;0;0;1;2;10;1;1;11;3;13;14;10;1;3;19;26;7;2;10;102;4;8;4;4;2;2;2;0;1;2;20;8;4;3;12;0;0;577;0;5;16;2;31;975
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;3;0;0;0;1;3;1;0;1;1;7;5;1;0;1;8;22;1;1;1;12;2;6;1;0;0;2;2;1;1;3;6;6;2;1;1;0;0;11;0;0;42;0;9;172
2003;K64;Financial service activities, except insurance and pension funding;Domestic;27;2;0;13;25;20;3;4;2;11;6;3;4;7;12;6;4;3;7;4;1;5;4;31;3;2;83;14;68;20;47;3;3;18;10;16;3;3;14;3;28;24;6;41;3;3;1;1;2;18;7;17;16;14;0;0;130;0;1;0;0;11;842
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;8;1;0;1;2;2;1;0;0;1;0;0;0;1;2;1;0;0;1;0;0;1;1;5;0;0;13;2;14;7;12;3;2;14;1;2;0;0;2;0;22;48;1;4;1;1;0;0;1;8;4;2;1;1;0;0;50;0;0;0;0;1;248
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;1;6;3;3;1;0;4;1;1;0;0;0;0;16;28;7;1;0;0;0;0;0;2;5;0;0;0;0;0;11;0;0;0;0;0;101
2003;L68;Real estate activities;Domestic;6;1;0;5;5;21;1;0;0;1;0;0;0;1;2;1;0;1;1;0;0;1;1;10;0;4;37;8;76;75;6;5;1;39;14;13;2;4;60;26;12;1;2;18;5;7;2;2;6;28;29;3;4;21;0;0;1 512;0;30;48;0;3;2 165
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;1;0;0;0;3;1;1;0;0;0;0;0;0;1;1;1;1;1;2;0;0;0;1;2;0;1;12;2;21;10;4;0;0;6;1;3;1;1;1;2;2;1;0;2;19;3;0;1;3;8;10;1;3;3;0;0;17;0;0;2;0;12;169
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;1;0;0;1;5;1;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;1;0;0;29;1;10;4;2;0;0;4;6;2;0;1;1;1;1;0;0;1;6;14;0;0;1;2;1;1;6;1;0;0;15;0;1;7;0;20;157
2003;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;28;45;0;15;95
2003;M73;Advertising and market research;Domestic;1;0;0;1;14;8;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;2;1;0;1;1;2;1;0;0;2;2;2;1;0;0;1;0;0;14;0;2;1;1;1;3;0;0;7;0;0;0;0;11;91
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;35;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;1;3;4;1;0;0;1;2;1;0;1;2;1;2;1;0;1;1;1;0;2;11;3;2;1;1;3;0;0;29;0;12;4;0;3;142
2003;N;Administrative and support service activities;Domestic;46;3;0;4;18;11;2;1;1;2;2;1;1;4;3;4;3;4;6;1;1;2;3;8;1;6;52;6;83;37;26;2;9;31;12;15;2;6;12;6;13;3;1;7;16;14;0;3;12;97;23;4;13;18;0;0;241;2;213;22;0;54;1 196
2003;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;7;5;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;12;2;1;1;0;0;78;0;2 106;0;0;16;2 241
2003;P85;Education;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;8;0;4;0;0;2;0;5;1;1;5;0;0;0;0;0;0;0;0;21;44;26;8;7;0;0;158;14;778;0;0;56;1 143
2003;Q;Human health and social work activities;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;5;0;25;4;0;0;0;1;0;0;14;3;4;0;0;1;0;0;1;7;127;4;25;7;0;0;256;1;531;0;0;20;1 041
2003;R_S;Other service activities;Domestic;4;0;0;10;7;2;0;0;0;2;0;0;0;1;2;1;0;0;1;0;0;0;1;1;0;4;4;0;4;11;6;0;2;1;4;52;1;3;7;1;14;0;0;1;2;1;0;1;1;5;3;6;50;104;0;0;314;65;39;5;0;13;758
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;63;0;0;0;43;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;0;0;62;0;0;0;0;0;0
2003;A02;Forestry and logging;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;18;1;0;2;8;4;3;9;0;593;75;42;21;50;140;46;0;19;2;0;0;1;0;318;0;0;4;0;5;1;32;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;28;1;0;0;124;6;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;39;1;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;4;9;1;0;0;357;0;0;1;0;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;1;0;2;2;137;0;1;0;0;1;0;3;1;1;1;1;1;1;0;0;11;0;1;0;1;3;1;16;1;2;0;0;2;0;8;1;1;0;0;0;0;0;2;0;0;0;0;0;2;10;3;13;3;0;0;121;0;0;1;0;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;0;0;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;7;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0
