Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2003;M71;"Architectural and engineering activities; technical testing and analysis";Imports;4;1;0;11;15;3;13;16;3;2;42;52;8;11;12;26;207;28;70;169;11;12;7;36;3;17;622;9;39;18;29;7;4;34;0;7;24;4;46;38;7;3;0;33;17;52;46;5;12;30;65;20;20;22;0;0;7;0;5;19;0;0;0
2003;M72;Scientific research and development;Imports;2;1;0;4;6;1;5;7;1;1;18;22;4;4;5;10;81;11;29;68;4;5;3;14;1;7;241;4;16;8;12;3;2;14;0;3;10;2;19;15;3;1;0;14;7;21;18;3;6;14;26;8;9;9;0;0;22;0;384;13;0;0;0
2003;M73;Advertising and market research;Imports;1;1;0;2;60;2;7;13;4;1;28;35;6;4;7;16;29;10;39;77;4;11;6;10;1;5;12;17;62;31;10;7;2;15;0;12;22;20;39;21;15;4;5;43;16;11;9;78;17;30;26;8;16;26;0;0;3;0;1;2;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;12;0;0;1;10;1;3;6;2;1;10;12;3;2;3;7;15;5;19;38;2;5;3;5;1;3;8;7;27;13;8;4;1;11;0;4;6;2;33;11;13;2;1;14;14;9;8;19;14;40;16;7;8;13;0;0;70;0;1;5;0;0;0
2003;N;Administrative and support service activities;Imports;5;1;0;4;26;5;17;21;11;1;19;23;8;6;17;22;55;17;50;75;6;12;8;10;10;12;75;29;103;52;62;19;47;62;0;16;27;57;57;29;20;5;4;121;29;28;24;19;13;53;42;19;32;40;0;0;775;0;6;10;0;0;0
2003;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;2;7;1;6;8;1;1;5;6;2;2;30;5;16;3;10;23;2;2;2;5;1;7;38;3;11;6;7;3;2;12;0;2;4;2;7;6;3;1;0;40;4;5;4;5;2;8;11;6;8;5;0;0;25;0;36;14;0;0;0
2003;P85;Education;Imports;0;0;0;1;2;0;1;2;0;0;2;3;1;1;1;2;10;2;9;12;1;1;1;2;0;1;28;1;4;2;2;1;1;3;0;1;2;1;3;3;1;0;0;3;2;3;3;2;1;3;7;5;3;2;0;0;4;0;46;22;0;0;0
2003;Q;Human health and social work activities;Imports;0;0;0;0;1;0;1;1;0;0;1;1;0;0;1;1;4;1;3;3;0;1;0;1;0;0;4;0;1;1;1;0;0;1;0;0;1;0;1;1;0;0;0;1;1;1;1;0;0;1;1;1;14;1;0;0;10;0;11;10;0;0;0
2003;R_S;Other service activities;Imports;0;0;0;0;1;0;2;1;0;0;1;1;0;0;1;1;4;1;3;5;0;1;0;1;0;0;7;1;3;1;1;1;1;1;0;1;1;1;2;2;1;0;0;3;1;1;1;2;1;2;2;1;1;1;0;0;66;0;46;17;0;0;0
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;II_fob;Total intermediate consumption;TOT;3 010;485;83;1 107;10 769;999;6 162;8 897;1 766;4 360;3 525;4 408;2 600;1 886;8 119;6 063;9 071;3 973;11 275;20 317;1 804;3 279;1 869;3 795;676;1 694;15 472;2 322;8 839;4 473;7 409;2 907;1 803;12 608;0;4 853;3 448;2 055;6 636;4 804;3 051;1 755;444;17 198;4 020;2 996;2 622;3 511;1 388;7 572;9 145;6 626;9 762;5 881;0;0;125 633;5 248;85 110;62 735;987;0;0
2003;TXSP;taxes less subsidies on products;TOT;193;61;0;18;35;7;35;64;3;5;22;28;11;39;29;20;11;7;29;48;5;14;7;157;26;45;274;40;154;78;666;2;3;428;0;288;9;107;30;44;413;128;63;2 653;46;52;45;15;11;109;1 790;836;1 235;689;0;0;21 227;0;161;6 796;13;0;0
2003;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 530;0;0;0;0;0;0
2003;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4 942;0;0;0;0;0;0
2003;VA;Value added at basic prices;TOT;2 081;3 184;64;790;4 497;650;2 235;5 049;1 357;460;5 776;2 390;1 776;1 097;2 808;4 952;6 442;2 508;6 700;6 836;1 769;2 349;1 309;6 552;832;1 183;15 251;3 990;15 493;9 999;7 640;1 005;1 212;7 975;0;4 251;2 770;1 336;4 431;6 970;7 143;3 379;705;27 552;5 583;4 650;4 069;1 712;981;7 877;15 239;17 088;30 441;8 128;63;0;0;0;0;0;0;0;0
2003;IntTTM;International Transport Margins;TOT;40;7;2;20;85;27;74;135;21;335;92;116;84;36;239;122;223;97;263;449;48;70;47;55;9;14;220;18;74;35;44;28;16;32;0;29;27;3;28;42;3;1;0;50;15;26;22;4;7;39;68;16;90;26;0;0;1 207;0;62;1 063;5;0;0
2003;GO;Output at basic prices;TOT;5 324;3 737;150;1 936;15 386;1 683;8 506;14 144;3 146;5 160;9 415;6 941;4 472;3 058;11 195;11 157;15 747;6 585;18 267;27 650;3 626;5 712;3 231;10 558;1 543;2 936;31 217;6 371;24 560;14 585;15 759;3 942;3 034;21 043;0;9 420;6 255;3 501;11 125;11 860;10 610;5 264;1 213;47 454;9 663;7 723;6 759;5 242;2 387;15 597;26 242;24 566;41 527;14 724;63;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Domestic;746;20;0;3;2 955;14;5;5;1;6;15;20;9;2;17;5;7;5;9;19;2;5;2;4;1;8;33;18;69;59;19;9;3;19;0;115;3;3;6;8;3;2;1;79;8;6;6;4;3;31;17;25;73;114;0;0;771;8;4;140;16;399;5 959
2004;A02;Forestry and logging;Domestic;2;101;0;1;15;2;1 643;1 152;5;4;5;7;5;3;1;3;3;3;2;4;1;15;1;39;0;2;68;5;17;9;4;0;1;5;0;0;1;0;0;5;0;0;0;12;3;1;1;0;1;8;11;1;1;3;0;0;129;0;0;230;658;167;4 360
2004;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;164;164
2004;B;Mining and quarrying;Domestic;6;0;0;23;2;1;6;14;0;848;8;11;2;15;239;9;2;2;5;4;0;1;1;38;2;8;87;2;6;4;4;1;1;14;0;1;0;0;0;3;0;0;0;13;2;1;1;0;1;3;2;1;1;2;0;0;54;0;1;108;130;783;2 476
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;635;1;0;4;2 787;44;6;84;2;2;56;76;6;6;21;13;15;8;26;54;4;10;5;11;1;9;55;45;143;121;35;93;10;21;0;1 283;5;3;5;17;5;1;0;49;35;15;14;7;21;50;102;239;402;190;0;0;6 897;0;21;70;30;3 298;17 171
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;2;4;1;3;0;0;1;1;1;1;6;3;2;2;5;8;1;2;1;1;0;1;6;1;2;1;2;0;1;2;0;2;0;0;1;1;0;0;0;3;1;1;1;0;0;1;2;1;4;2;0;0;101;0;2;15;-59;1 658;1 800
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;16;37;8;19;17;5;1 258;309;3;8;13;18;22;36;26;74;16;26;77;61;23;290;18;205;5;8;1 665;18;66;33;38;6;3;47;0;11;4;10;4;10;1;3;0;377;11;22;19;6;5;29;39;16;15;85;0;0;368;0;3;197;16;3 831;9 557
2004;C17;Manufacture of paper and paper products;Domestic;8;9;1;9;282;13;75;1 538;547;4;42;57;56;40;40;44;60;52;75;69;9;56;12;57;5;17;64;26;84;52;36;7;7;46;0;19;96;8;32;74;15;5;2;107;34;40;35;34;19;56;56;68;109;49;0;0;431;0;21;63;77;10 584;15 533
2004;C18;Printing and reproduction of recorded media;Domestic;3;2;0;4;24;3;17;31;447;1;15;20;7;5;24;23;183;13;54;74;11;9;8;12;1;6;43;23;84;52;49;11;6;117;0;24;631;45;105;249;67;9;3;113;65;91;80;130;30;105;69;125;53;101;0;0;28;0;3;19;26;53;3 603
2004;C19;Manufacture of coke and refined petroleum products ;Domestic;62;20;8;17;21;3;15;46;1;53;74;100;7;36;65;17;6;6;18;22;5;6;4;48;3;17;127;10;34;20;182;133;128;66;0;7;3;2;6;8;3;0;1;35;14;7;6;2;3;32;24;7;16;15;0;0;666;0;1;3;358;4 166;6 763
2004;C20;Manufacture of chemicals and chemical products ;Domestic;27;2;0;9;37;10;19;76;10;25;104;141;84;17;43;35;57;24;58;103;10;27;11;38;8;13;133;19;60;36;38;10;17;38;0;18;19;16;33;35;16;6;3;117;22;26;23;14;12;60;37;21;86;34;0;0;1 056;0;600;92;-25;6 284;9 943
2004;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;11;1;0;5;22;4;10;30;5;15;37;50;28;8;24;19;36;14;36;62;6;13;7;19;4;8;86;12;37;22;24;6;12;25;0;11;12;11;23;23;11;4;2;78;14;16;14;9;7;37;25;13;42;21;0;0;321;0;62;64;-26;6 790;8 282
2004;C22;Manufacture of rubber and plastic products;Domestic;4;1;0;8;112;8;20;73;18;3;39;53;123;24;22;45;33;53;150;363;14;85;19;9;5;17;220;28;85;50;35;2;2;24;0;22;10;2;6;19;5;1;0;50;12;19;17;7;6;23;29;15;63;21;0;0;97;0;5;46;0;2 662;4 884
2004;C23;Manufacture of other non-metallic mineral products;Domestic;17;1;0;26;59;15;57;12;1;40;13;18;12;189;50;53;9;23;35;100;7;21;8;21;6;7;903;6;24;12;21;1;2;36;0;16;3;1;2;5;1;2;0;161;4;10;9;1;1;13;18;6;15;12;0;0;100;1;5;158;70;1 080;3 499
2004;C24;Manufacture of basic metals;Domestic;11;2;0;12;12;13;22;22;3;9;25;34;60;39;1 768;727;54;337;559;654;35;148;82;27;9;54;280;23;91;42;17;7;6;32;0;5;12;2;15;40;5;2;1;123;20;30;26;4;4;34;27;11;13;14;0;0;88;0;8;140;-80;9 226;14 988
2004;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;12;6;1;24;93;18;135;19;8;16;28;38;78;50;301;1 067;121;266;1 282;755;104;111;161;34;54;42;836;33;139;62;48;15;9;65;0;12;28;7;62;52;5;3;0;222;25;60;53;11;7;53;169;31;26;38;0;0;292;0;13;2 093;-121;4 113;13 290
2004;C26;Manufacture of computer, electronic and optical products;Domestic;8;3;0;7;36;5;18;31;9;8;29;40;15;10;55;41;197;48;106;195;20;31;19;29;4;18;91;33;113;68;63;27;20;83;0;25;86;24;145;222;59;20;7;119;68;67;59;80;30;118;109;112;75;73;0;0;469;0;19;1 637;-186;14 720;19 637
2004;C27;Manufacture of electrical equipment;Domestic;9;4;0;7;12;2;17;13;2;2;7;10;7;6;19;32;69;60;87;75;18;15;17;20;3;6;107;8;26;15;31;22;19;23;0;9;13;1;14;28;5;2;1;33;10;10;9;5;3;19;36;8;11;15;0;0;161;0;18;538;-41;5 479;7 159
2004;C28;Manufacture of machinery and equipment n.e.c.;Domestic;28;10;0;16;33;5;33;45;9;7;21;28;19;18;60;77;63;47;483;362;28;24;49;39;6;15;219;18;63;35;46;20;18;34;0;15;14;4;22;26;9;2;1;42;22;26;23;8;7;42;52;17;29;25;0;0;466;0;51;4 270;40;13 755;20 950
2004;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;34;5;1;17;83;9;39;66;8;6;42;57;30;23;121;107;112;60;532;4 329;41;33;40;33;5;43;329;102;308;183;102;20;20;104;0;46;24;10;38;49;15;4;2;110;51;85;74;15;14;79;60;30;59;56;0;0;2 522;0;202;2 548;-417;20 603;33 320
2004;C30;Manufacture of other transport equipment;Domestic;6;2;2;5;8;1;6;8;1;1;9;13;4;4;13;24;35;12;35;64;136;5;43;11;1;5;122;6;22;12;77;67;16;28;0;7;5;1;9;11;1;1;0;43;5;18;16;1;3;15;209;8;37;11;0;0;245;0;50;385;-401;2 364;3 846
2004;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;1;0;2;11;8;10;7;2;1;10;14;9;7;15;51;84;13;55;67;11;366;16;5;1;3;109;8;27;18;11;3;2;12;0;26;13;6;5;24;3;1;1;41;12;12;10;11;27;18;58;39;585;57;0;0;371;0;26;834;-239;3 582;6 485
2004;C33;Repair and installation of machinery and equipment;Domestic;56;24;3;35;41;8;44;44;8;6;24;32;17;20;45;63;45;27;107;104;87;19;23;71;10;20;193;17;56;34;167;140;123;73;0;23;11;2;19;21;3;1;0;47;15;21;19;3;4;45;176;16;24;22;0;0;102;0;5;808;-18;328;3 485
2004;D35;Electricity, gas, steam and air conditioning supply;Domestic;95;16;0;82;212;31;226;855;43;35;130;177;84;69;366;154;39;39;120;176;20;62;26;543;63;57;143;51;161;98;158;6;9;166;0;103;18;17;34;41;14;37;1;786;41;27;24;18;12;93;270;152;289;205;0;0;5 002;0;4;475;0;737;12 915
2004;E36;Water collection, treatment and supply;Domestic;1;0;0;4;54;2;6;12;2;2;9;12;3;3;24;9;3;3;12;26;2;7;2;35;1;15;19;4;16;11;4;1;2;15;0;15;3;6;1;4;0;15;0;1 099;3;5;4;1;1;28;98;17;61;50;0;0;7;0;0;27;0;10;1 776
2004;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;11;4;0;38;33;9;46;58;5;17;16;22;20;14;821;49;17;9;33;38;3;9;7;39;9;145;65;13;43;25;19;17;2;35;0;11;8;3;11;17;9;10;1;966;7;8;7;4;3;35;78;25;46;32;0;0;100;0;1;4;9;487;3 577
2004;F;Construction;Domestic;109;24;1;45;62;9;60;55;15;124;38;52;26;34;120;72;92;28;103;170;19;29;21;347;72;43;556;45;150;94;112;10;15;309;0;116;25;18;61;53;74;127;1;5 537;45;54;47;12;15;150;873;153;145;271;0;0;165;0;78;27 059;28;355;38 522
2004;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;58;7;2;16;109;8;42;86;10;5;30;41;31;27;168;82;70;49;164;214;17;31;24;30;6;45;200;24;79;47;120;13;19;64;0;78;16;9;23;32;10;3;2;101;25;24;21;14;8;44;42;37;88;76;0;0;3 369;0;120;646;0;1 621;8 347
2004;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;183;23;5;52;349;25;135;257;31;18;97;132;97;83;519;282;244;161;541;686;60;98;79;105;22;141;649;79;259;154;387;49;66;251;0;245;61;32;113;135;47;13;8;364;97;82;72;55;33;162;175;126;277;243;0;0;10 112;47;374;2 460;-6;6 205;27 853
2004;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;118;13;3;32;251;17;89;176;21;10;64;87;61;54;326;164;161;102;331;445;35;63;49;64;13;91;397;57;184;110;250;35;46;158;0;170;46;25;70;95;33;9;6;232;65;58;50;39;24;118;106;88;195;163;0;0;6 722;30;397;1 412;0;3 663;17 894
2004;H49;Land transport and transport via pipelines;Domestic;29;9;4;68;285;32;403;574;22;13;61;84;44;139;108;101;65;60;180;441;24;61;28;52;13;76;572;118;347;247;1 899;58;67;5 207;0;51;69;10;37;88;26;5;3;165;70;56;49;33;14;259;187;375;59;192;0;0;3 454;0;403;55;-4;669;17 818
2004;H50;Water transport;Domestic;1;1;0;5;18;2;22;24;3;5;6;8;3;8;16;15;13;8;21;36;3;5;4;5;1;4;14;8;24;16;29;130;8;192;0;6;10;6;12;12;6;2;1;38;9;7;6;5;3;27;13;7;14;10;0;0;166;0;10;4;0;3 575;4 604
2004;H51;Air transport;Domestic;4;3;0;3;19;4;13;17;3;1;8;11;5;5;11;22;25;11;34;59;7;11;6;9;1;8;30;16;49;33;54;14;15;266;0;15;15;8;21;29;14;3;3;53;29;18;16;13;9;743;59;38;42;43;0;0;481;0;36;28;-7;904;3 386
2004;H52;Warehousing and support activities for transportation;Domestic;31;19;6;101;691;76;734;1 119;49;50;143;195;98;208;269;241;186;142;420;1 049;68;153;72;88;23;126;168;343;1 028;629;1 097;711;453;1 824;0;135;313;22;82;196;88;18;4;263;148;101;88;51;34;251;292;154;78;149;0;0;861;0;4 196;45;2;4 280;24 459
2004;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;I;Accommodation and food service activities;Domestic;7;2;0;10;66;9;11;34;13;3;27;37;22;12;31;46;79;38;120;136;17;34;17;38;9;41;58;39;132;79;111;26;17;98;0;67;57;51;204;144;108;16;10;209;204;115;100;134;82;382;156;172;227;183;0;0;6 458;49;23;8;0;51;10 628
2004;J58;Publishing activities;Domestic;8;4;0;9;66;6;41;55;11;22;39;54;20;16;70;61;198;46;140;226;24;35;21;31;4;17;78;46;156;93;89;30;15;152;0;51;102;53;232;290;118;28;7;149;133;156;137;223;42;144;138;409;84;198;0;0;1 101;52;30;552;-115;1 003;7 199
2004;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;1;7;1;2;3;16;0;4;6;2;1;4;4;14;3;9;21;1;2;2;4;0;2;6;19;61;35;9;2;2;7;0;47;51;654;437;32;3;1;0;14;43;10;8;995;10;18;13;16;9;35;0;0;924;0;2;61;1;390;4 025
2004;J61;Telecommunications;Domestic;7;3;0;8;64;7;20;29;12;4;34;46;25;13;29;52;176;42;161;180;14;39;20;41;4;10;151;45;167;90;95;17;10;205;0;71;81;131;1 919;193;145;22;45;308;139;67;58;59;27;130;441;100;205;105;0;0;4 481;0;51;99;4;1 284;11 983
2004;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;8;5;0;12;58;9;20;51;18;13;66;90;27;16;132;73;488;121;217;498;29;40;35;63;7;43;100;75;262;158;117;61;26;169;0;41;261;36;388;678;139;57;21;159;163;125;110;162;76;295;269;141;109;112;0;0;267;77;48;6 210;-3;2 097;15 149
2004;K64;Financial service activities, except insurance and pension funding;Domestic;68;37;3;17;79;10;69;87;14;21;35;48;21;18;73;62;88;40;131;233;17;36;20;88;17;31;188;61;195;117;88;60;17;117;0;58;45;25;122;98;511;247;15;2 184;105;58;51;77;37;178;333;50;51;141;0;0;4 103;0;0;197;0;2 500;13 392
2004;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;28;3;0;3;16;2;14;24;4;5;5;7;3;4;21;14;14;5;20;42;3;3;3;66;44;22;22;13;40;25;85;54;2;52;0;17;9;4;43;25;10;680;2;468;13;8;7;6;4;34;84;28;31;30;0;0;3 766;0;0;51;0;411;6 401
2004;K66;Activities auxiliary to financial services and insurance activities;Domestic;6;2;0;2;15;2;42;64;1;5;8;11;6;3;38;32;33;19;79;156;8;22;10;15;5;2;8;4;15;8;14;21;1;15;0;2;4;0;42;13;79;248;11;73;4;6;5;3;1;30;6;1;2;2;0;0;81;0;0;16;0;117;1 418
2004;L68;Real estate activities;Domestic;17;3;0;25;225;22;49;67;138;10;106;144;62;40;79;245;338;147;345;574;71;98;79;111;10;52;283;344;1 056;655;245;51;49;639;0;1 273;186;165;309;480;650;124;157;1 560;584;345;302;188;165;569;1 640;2 242;2 402;1 142;0;0;31 734;0;20;1 120;0;252;53 991
2004;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;46;10;0;17;186;20;60;69;5;12;87;118;59;25;88;151;323;128;273;475;36;97;38;162;17;95;108;121;398;235;138;94;35;205;0;88;174;68;251;382;309;38;24;318;495;128;112;234;126;496;333;107;152;199;0;0;101;0;101;48;-92;2 568;10 688
2004;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;17;4;0;31;54;8;37;51;9;5;107;146;26;31;60;79;472;75;200;486;29;35;21;95;7;53;1 740;29;107;59;92;19;14;99;0;31;62;12;117;116;20;7;2;107;45;138;120;16;33;80;168;55;65;69;0;0;586;0;1 232;147;84;1 882;9 494
2004;M72;Scientific research and development;Domestic;16;4;0;30;52;8;36;49;8;5;107;145;25;30;57;77;470;74;197;481;28;34;20;94;7;52;1 736;29;105;58;89;18;14;98;0;29;61;12;116;115;19;7;2;104;44;137;120;15;33;78;167;54;63;67;0;0;490;0;471;128;73;1 647;8 309
2004;M73;Advertising and market research;Domestic;3;6;0;10;333;12;35;74;24;8;151;206;32;23;42;94;139;55;220;458;22;59;30;54;6;32;74;109;335;202;54;35;13;87;0;69;119;112;210;129;81;24;26;260;77;59;52;430;96;156;140;41;85;146;0;0;14;2;2;23;8;559;5 958
2004;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;49;1;0;4;45;4;12;24;9;3;40;55;14;9;15;31;61;22;85;174;11;21;11;24;3;16;50;36;114;67;35;17;7;48;0;17;28;9;139;55;56;7;7;74;55;42;36;79;59;170;68;31;38;59;0;0;214;0;11;8;6;390;2 776
2004;N;Administrative and support service activities;Domestic;24;7;0;33;191;22;89;132;51;17;120;163;57;41;137;155;348;146;393;633;86;98;92;159;36;85;428;175;553;331;294;91;204;355;0;115;166;212;370;324;202;69;41;1 354;219;212;186;157;104;587;340;190;464;285;0;0;2 616;5;52;109;-2;3 117;17 240
2004;O84;"Public administration and defence; compulsory social security";Domestic;20;5;0;12;87;13;50;59;19;10;41;56;20;15;43;88;95;35;126;211;17;36;19;89;9;22;246;44;141;86;107;20;9;188;0;143;46;43;73;94;96;24;17;257;84;57;50;36;28;130;378;800;863;263;0;0;2 692;249;20 240;208;8;640;29 558
2004;P85;Education;Domestic;3;1;0;3;21;3;13;46;5;5;10;14;6;14;23;27;43;20;41;87;6;6;5;10;1;7;60;13;46;28;44;5;42;102;0;18;32;7;22;89;27;16;16;71;68;35;30;52;12;49;263;250;133;64;0;0;1 405;14;23 718;50;1;322;27 525
2004;Q;Human health and social work activities;Domestic;6;2;0;2;17;2;6;11;2;1;6;9;7;3;8;16;17;8;34;45;5;14;5;11;5;4;38;10;33;23;20;5;3;25;0;20;11;10;24;22;16;5;3;50;21;18;15;11;10;38;75;58;909;42;0;0;6 969;46;37 651;32;-4;204;46 661
2004;R_S;Other service activities;Domestic;4;1;0;6;47;13;31;39;10;4;18;25;11;16;25;45;67;41;86;209;12;22;14;40;17;22;121;35;114;69;100;17;10;142;0;109;71;199;97;87;45;14;17;210;108;50;44;51;27;170;181;99;221;390;0;0;5 143;5 335;2 390;270;33;93;16 890
2004;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;82
2004;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2004;A01;Crop and animal production, hunting and related service activities;Imports;74;6;0;0;296;2;60;43;0;0;2;3;1;0;0;1;1;1;1;3;0;1;0;2;0;1;5;2;7;6;2;1;0;1;0;16;0;0;0;1;0;0;0;5;1;1;1;0;0;3;2;3;8;11;0;0;1 242;0;1;2;0;0;0
2004;A02;Forestry and logging;Imports;0;12;0;0;2;0;188;132;1;0;1;1;1;0;0;0;0;0;0;1;0;2;0;4;0;0;8;1;2;1;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;4;0;0;1;0;0;0
2004;A03;Fishing and aquaculture;Imports;1;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;4;0;0;0;61;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;3;5;0;0;53;0;0;0;0;0;0
2004;B;Mining and quarrying;Imports;23;1;0;93;4;2;22;55;1;3 420;31;43;8;55;958;36;5;7;17;13;2;3;5;150;7;31;320;7;23;13;10;2;2;51;0;1;1;0;2;10;1;0;0;36;8;5;4;0;3;10;6;1;1;5;0;0;8;0;2;7;0;0;0
2004;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;74;0;0;1;317;6;2;16;1;1;15;21;8;2;3;4;5;2;7;12;1;3;1;4;1;1;12;6;19;15;5;11;1;3;0;146;2;1;3;4;2;0;0;7;6;3;3;2;3;9;13;27;50;23;0;0;4 421;0;17;14;0;0;0
2004;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;5;2;11;3;8;251;3;71;1;1;6;8;16;17;16;29;9;7;57;97;7;77;9;8;0;3;55;9;28;16;13;8;1;21;0;25;4;11;10;9;2;1;0;12;5;7;6;3;2;10;34;12;136;34;0;0;2 829;0;3;12;0;0;0
2004;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;3;7;1;3;4;1;227;58;1;1;3;4;5;7;5;14;4;5;16;15;4;53;4;36;1;1;299;3;12;6;6;1;0;7;0;2;1;2;1;2;0;0;0;61;2;4;4;1;1;5;6;3;4;15;0;0;65;0;2;9;0;0;0
2004;C17;Manufacture of paper and paper products;Imports;2;2;1;2;98;5;16;536;195;1;14;18;20;13;10;14;18;18;24;21;3;20;4;13;1;5;21;8;25;15;9;2;1;11;0;4;31;1;8;22;4;1;0;22;10;13;11;10;6;15;14;21;33;13;0;0;209;0;23;5;0;0;0
2004;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;5;1;1;18;8;0;2;3;2;1;2;2;19;4;7;9;1;3;1;2;0;1;14;1;5;3;2;1;0;3;0;1;6;1;5;6;1;0;0;4;2;3;2;3;1;3;4;3;4;3;0;0;41;0;6;28;0;0;0
2004;C19;Manufacture of coke and refined petroleum products ;Imports;97;31;13;27;34;5;23;77;2;98;123;168;18;57;106;28;11;9;29;36;8;10;6;77;5;27;199;16;54;31;283;207;200;104;0;10;4;2;9;13;4;1;1;54;22;11;9;3;5;51;37;10;28;23;0;0;592;0;5;4;0;0;0
