Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;24 633;2 282;3 125;17 293;14 361;6 319;2 238;2 582;111;8 181;2 515;953;2 025;2 160;3 032;2 972;2 434;1 873;1 323;3 745;226;1 267;0;2 291;302;0;11 291;6 778;17 393;10 211;4 025;1 646;677;1 784;114;8 328;317;480;3 046;310;7 927;2 164;0;6 075;1 383;0;0;0;0;1 581;6 658;4 797;1 562;3 336;0;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;111;4;9;70;210;191;24;87;3;204;162;46;128;48;147;85;74;66;99;122;11;21;0;115;2;0;253;97;33;19;84;67;19;4;0;66;0;3;2;0;2;1;0;19;7;0;0;0;0;7;31;53;21;13;0;0;407;0;0;498;59;0;0
2002;GO;Output at basic prices;TOT;32 278;2 814;3 983;20 623;41 677;17 939;5 770;7 720;259;15 616;7 917;3 072;6 915;4 937;11 613;8 519;7 603;5 432;4 684;8 627;716;3 818;0;8 801;536;0;32 773;15 269;26 539;15 580;9 633;5 491;2 797;2 842;162;18 130;449;1 404;4 322;440;10 858;2 879;0;8 835;2 622;0;0;0;0;2 997;11 022;9 070;3 237;4 839;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;2 693;53;43;0;13 539;793;48;29;0;0;222;313;1 209;4;0;0;0;0;0;0;0;85;0;0;0;0;0;1 986;4;2;4;23;0;0;0;2 067;0;44;0;0;0;0;0;0;0;0;0;0;0;0;26;1 074;400;42;0;0;11 393;0;0;164;723;973;37 957
2003;A02;Forestry and logging;Domestic;7;39;3;5;22;4;1 121;118;0;0;28;5;0;5;0;1;2;0;0;0;1;214;0;0;0;0;678;5;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;14;0;0;186;0;0;0;539;151;3 158
2003;A03;Fishing and aquaculture;Domestic;0;0;143;0;1 131;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;280;0;0;1;3;0;0;0;264;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;76;29;0;0;0;2 435;0;0;0;48;378;4 812
2003;B;Mining and quarrying;Domestic;0;0;0;818;8;6;1;4;0;3 966;1 225;16;81;346;1 342;28;1;0;1;0;0;3;0;755;0;0;578;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;0;0;0;0;0;0;0;35;2 044;12 145;23 423
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 910;0;219;0;6 376;272;19;23;0;0;74;196;0;0;0;0;4;0;0;0;0;9;0;0;0;0;0;3 286;11;6;83;277;12;2;0;3 886;0;202;3;0;2;10;0;13;0;0;0;0;0;0;0;867;458;8;0;0;22 491;0;0;0;396;6 495;47 612
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;24;2;1;8;10;4 780;10;10;0;0;25;4;132;3;0;20;19;4;6;11;1;48;0;1;0;0;26;143;115;68;22;5;6;4;0;30;0;1;1;0;1;4;0;20;9;0;0;0;0;10;35;40;11;67;0;0;4 291;0;0;22;1 493;9 141;20 685
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;7;0;2;2;6;5;433;7;0;0;4;1;2;3;0;54;12;1;3;2;7;573;0;0;0;0;948;2;38;22;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;0;0;151;0;0;0;273;3 552;6 121
2003;C17;Manufacture of paper and paper products;Domestic;10;4;1;9;356;65;12;2 826;91;0;49;49;36;57;3;11;93;23;2;7;0;14;0;3;1;0;42;6;369;218;24;3;3;2;1;8;3;8;30;3;47;9;0;82;38;0;0;0;0;43;571;204;6;5;0;0;599;0;0;0;588;2 693;9 324
2003;C18;Printing and reproduction of recorded media;Domestic;0;0;0;1;4;2;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;6;0;29;17;3;3;2;5;0;4;0;0;4;0;7;0;0;4;3;0;0;0;0;4;102;57;1;0;0;0;53;0;0;0;17;1;341
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;49;24;74;129;113;222;77;148;4;294;121;12;108;189;199;113;24;26;4;17;6;17;0;1 586;1;0;997;20;235;139;1 439;690;97;15;0;78;1;3;8;1;13;3;0;45;25;0;0;0;0;28;89;31;7;4;0;0;289;0;0;0;1 891;8 509;18 211
2003;C20;Manufacture of chemicals and chemical products ;Domestic;448;1;3;66;62;426;68;124;5;7;671;255;666;80;112;172;68;197;11;11;2;36;0;2;14;0;83;6;13;8;8;2;1;0;0;8;0;2;1;0;1;0;0;19;8;0;0;0;0;9;74;249;64;6;0;0;756;0;0;0;2 025;3 136;9 985
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;11;7;1;4;0;0;32;144;3;5;11;1;15;1;3;0;0;1;0;0;0;0;0;128;65;38;21;6;2;1;0;33;0;6;3;0;3;1;0;16;2;0;0;0;0;2;14;31;25;104;0;0;2 689;0;0;0;74;389;3 892
2003;C22;Manufacture of rubber and plastic products;Domestic;9;0;7;1;93;95;10;15;1;2;22;18;449;5;5;28;225;165;12;111;21;48;0;0;0;0;421;168;186;110;203;71;35;4;0;3;1;12;11;1;3;1;0;14;4;0;0;0;0;5;17;29;6;146;0;0;2 319;0;0;0;343;3 355;8 811
2003;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;0;0;15;1;13;0;0;0;22;26;7;212;0;32;67;64;5;25;0;18;0;0;0;0;3 586;6;15;9;2;0;0;0;0;7;0;0;0;0;0;0;0;4;3;0;0;0;0;4;12;5;1;4;0;0;358;0;0;10;233;874;5 643
2003;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;3;0;0;0;0;0;0;0;15;2 555;2 095;202;252;317;539;67;371;0;0;0;0;2 949;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1 186;1 812;12 374
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;46;12;1;6;32;30;14;15;1;40;7;2;54;35;45;496;162;165;171;137;25;84;0;4;1;0;4 104;32;7;4;2;1;2;2;0;11;2;1;20;2;1;1;0;23;16;0;0;0;0;18;32;7;3;10;0;0;518;0;0;913;301;1 131;8 746
2003;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;261;15;4;8;2;1;0;0;0;0;19;11;1;1;0;0;2;4;0;1;0;5;2;0;1;0;0;2;1;0;0;0;0;1;4;12;0;5;0;0;1 198;0;0;526;233;5 371;7 699
2003;C27;Manufacture of electrical equipment;Domestic;0;0;0;19;1;1;5;2;0;3;1;0;4;4;2;12;463;508;57;123;14;5;0;124;0;0;152;11;26;15;87;8;4;5;0;3;0;3;4;0;2;0;0;5;8;0;0;0;0;9;34;7;1;6;0;0;962;0;0;765;199;1 938;5 605
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;9;13;2;100;9;30;15;10;0;8;11;0;16;12;14;4;36;31;631;4;3;4;0;15;1;0;152;3;0;0;6;0;2;1;0;1;0;0;1;0;1;1;0;112;8;0;0;0;0;9;7;0;0;3;0;0;130;0;0;1 567;202;1 868;5 056
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 239;0;0;0;0;0;0;0;268;0;0;69;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;61;0;0;5 233;0;0;2 824;112;644;10 464
2003;C30;Manufacture of other transport equipment;Domestic;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;31;0;0;0;0;0;0;2;0;0;35;102;19;0;0;8;0;0;0;0;0;0;0;0;2;0;0;0;0;2;5;0;0;0;0;0;9;0;0;148;14;470;853
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;6;0;2;29;16;7;1;0;2;4;0;18;15;3;11;4;3;6;1;0;214;0;3;0;0;28;6;51;30;12;3;2;1;0;5;0;3;4;0;6;3;0;19;8;0;0;0;0;9;267;107;2;7;0;0;1 611;0;0;45;12;2 294;4 883
2003;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;18;4;7;35;150;760;108;223;6;13;163;48;160;495;767;235;172;85;27;109;14;94;0;2 853;48;0;13;138;793;467;96;31;111;79;1;235;5;20;53;5;65;11;0;156;49;0;0;0;0;56;167;87;33;161;0;0;2 264;0;0;0;0;0;11 692
2003;E36;Water collection, treatment and supply;Domestic;2;0;1;1;12;5;2;1;0;0;5;2;3;10;4;2;1;3;1;1;1;1;0;4;115;0;12;14;61;36;13;18;15;4;0;13;0;3;1;0;2;1;0;8;1;0;0;0;0;1;14;21;3;13;0;0;278;0;0;0;0;0;710
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;F;Construction;Domestic;161;29;6;181;6;18;2;1;0;6;9;4;2;17;10;11;10;2;3;1;3;0;0;67;2;0;17;3;220;132;36;6;116;56;0;55;2;13;21;2;9;175;0;113;64;0;0;0;0;73;178;51;6;9;0;0;0;0;0;37 818;0;0;39 725
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;69;30;10;81;125;121;75;40;2;28;97;16;50;58;100;64;71;19;7;41;4;11;0;52;3;0;310;23;549;323;541;307;14;71;1;115;2;6;25;2;178;8;0;213;217;0;0;0;0;247;454;83;30;18;0;0;12 537;0;0;328;0;92;17 868
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;758;96;148;288;2 443;1 015;353;416;20;633;566;323;573;258;506;307;623;371;527;360;86;369;0;601;56;0;1 747;877;267;183;481;379;127;63;22;990;29;125;65;32;121;52;0;221;64;0;0;0;0;72;390;587;286;158;0;0;7 310;0;23;2 604;1 836;0;30 808
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;444;59;88;171;1 422;593;208;246;12;375;333;195;336;155;302;182;365;219;310;212;52;218;0;357;35;0;1 017;513;159;109;283;226;77;39;13;584;18;77;40;20;75;32;0;133;39;0;0;0;0;44;232;348;173;96;0;0;4 250;0;15;1 519;1 067;0;18 086
2003;H49;Land transport and transport via pipelines;Domestic;260;23;26;216;701;413;223;223;5;119;199;72;208;150;180;137;304;117;130;107;14;156;0;113;3;0;477;182;644;389;256;58;41;19;0;184;2;15;18;2;53;15;0;91;56;0;0;0;0;64;171;122;34;35;0;0;3 972;0;0;608;451;870;12 926
2003;H50;Water transport;Domestic;56;12;8;88;203;91;46;29;1;39;52;20;49;33;49;31;58;35;36;27;5;31;0;37;2;0;157;61;261;158;128;324;34;14;1;68;2;11;24;2;18;18;0;225;92;0;0;0;0;105;84;42;13;9;0;0;3 366;0;0;206;153;434;7 051
2003;H51;Air transport;Domestic;21;3;3;19;83;47;30;14;0;14;21;8;24;16;29;17;30;19;14;10;2;10;0;12;0;0;50;21;48;26;282;250;135;4;0;28;0;3;4;0;18;3;0;14;11;0;0;0;0;12;77;19;4;3;0;0;894;0;0;114;85;654;3 205
2003;H52;Warehousing and support activities for transportation;Domestic;11;1;1;18;53;34;13;14;1;8;31;18;19;20;23;17;19;19;10;9;1;6;0;10;0;0;69;15;154;95;96;83;97;90;1;29;3;7;26;2;14;8;0;52;6;0;0;0;0;7;24;25;3;24;0;0;1 114;0;0;44;33;806;3 283
2003;H53;Postal and courier activities;Domestic;7;0;0;2;10;5;2;3;0;2;3;0;3;2;1;3;1;1;1;2;0;1;0;3;0;0;7;2;22;13;3;2;1;2;14;1;0;0;0;0;7;2;0;5;2;0;0;0;0;2;3;2;1;0;0;0;71;0;0;0;0;8;223
2003;I;Accommodation and food service activities;Domestic;20;25;10;76;113;118;84;47;2;54;62;14;48;67;115;34;35;16;18;51;10;20;0;15;2;0;315;77;769;423;171;71;237;24;1;50;3;12;26;2;99;17;0;107;126;0;0;0;0;144;1 138;69;11;61;0;0;12 680;0;0;0;0;2 269;19 959
2003;J58;Publishing activities;Domestic;20;1;1;5;28;15;6;9;0;4;9;1;9;6;4;7;4;3;2;5;0;4;0;8;0;0;19;6;61;36;7;4;2;4;0;3;49;1;0;0;19;5;0;13;4;0;0;0;0;5;9;5;2;1;0;0;190;0;0;0;0;21;619
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;235;46;0;1;5;8;65;220;23;1;0;5;31;13;0;29;1;45;0;4;0;0;0;6;16;10;0;38;17;31;0;24;2;221;16;1;21;12;0;114;9;0;0;0;0;10;0;34;14;25;0;0;231;0;0;113;0;39;1 734
2003;J61;Telecommunications;Domestic;186;7;8;48;254;133;58;85;1;39;82;10;85;55;34;67;37;27;14;46;3;36;0;74;1;0;176;52;553;332;63;41;16;40;0;31;0;8;769;0;169;46;0;116;38;0;0;0;0;43;86;45;15;7;0;0;1 757;0;0;0;0;159;5 953
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;20;1;1;5;27;14;6;9;0;4;9;1;9;6;4;7;4;3;2;5;0;4;0;8;0;0;19;6;59;35;7;4;2;4;0;3;0;1;0;53;18;5;0;12;4;0;0;0;0;5;9;5;2;1;0;0;187;0;0;0;0;19;607
2003;K64;Financial service activities, except insurance and pension funding;Domestic;228;29;43;159;231;428;153;131;2;47;184;38;61;74;192;69;188;88;27;113;14;53;0;79;4;0;588;49;1 158;650;771;323;170;113;6;77;27;24;281;24;1 802;51;0;764;139;0;0;0;0;159;196;208;13;12;0;0;2 741;0;0;0;0;252;13 232
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;28;4;10;1;8;0;2;7;3;11;5;18;10;7;2;5;0;1;1;0;8;0;0;32;31;666;410;40;18;19;5;0;3;1;5;13;1;29;8;0;82;3;0;0;0;0;4;21;17;3;119;0;0;1 628;0;0;0;0;19;3 306
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;L68;Real estate activities;Domestic;148;18;2;264;230;183;68;56;1;60;116;19;77;93;117;225;380;244;25;166;6;37;0;391;17;0;1 648;160;1 445;835;458;298;234;203;4;163;18;98;181;16;337;103;0;375;59;0;0;0;0;67;140;198;27;122;0;0;1 479;0;0;176;0;452;12 238
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;5;6;0;30;11;19;6;4;0;4;10;1;6;6;8;18;36;26;1;14;0;4;0;29;1;0;158;28;144;74;35;21;55;10;0;33;2;2;22;2;103;26;0;52;12;0;0;0;0;0;34;60;2;26;0;0;221;0;1 587;0;0;140;3 094
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;N;Administrative and support service activities;Domestic;6;7;0;35;12;22;7;5;0;4;12;2;7;7;9;21;42;30;1;16;0;5;0;34;1;0;183;32;167;85;40;24;64;12;1;38;2;2;25;2;120;30;0;61;0;0;0;0;0;16;40;69;2;30;0;0;252;0;1 811;0;0;141;3 537
2003;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;2;3;0;22;0;1;10;0;1;9;1;0;1;1;4;1;0;1;0;5;0;0;0;6;0;0;53;12;13;6;1;76;3;6;30;3;132;2;0;175;53;0;0;0;0;60;254;55;16;3;0;0;2 258;0;11 235;0;0;241;14 755
2003;P85;Education;Domestic;2;0;0;20;31;39;2;58;2;0;108;28;11;17;323;5;8;3;3;26;5;5;0;21;1;0;230;3;56;33;16;10;28;11;0;50;1;5;11;1;54;14;0;145;19;0;0;0;0;21;38;369;29;64;0;0;8 672;0;2 056;0;0;162;12 819
2003;Q;Human health and social work activities;Domestic;7;0;5;7;20;28;4;31;1;0;24;7;8;11;2;2;3;1;0;7;2;5;0;10;0;0;58;17;36;19;42;5;22;14;0;17;2;31;18;2;5;16;0;38;14;0;0;0;0;16;74;24;114;26;0;0;1 958;0;1 435;0;0;54;4 243
2003;R_S;Other service activities;Domestic;15;5;0;23;57;9;4;19;1;3;11;3;56;6;241;15;8;5;4;0;0;11;0;1;0;0;121;1;138;83;143;2;15;5;0;6;0;7;4;0;7;1;0;201;20;0;0;0;0;23;10;30;8;9;0;0;4 227;0;0;109;0;283;5 949
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;241;5;4;0;1 203;71;5;3;0;0;20;28;107;0;0;0;0;0;0;0;0;8;0;0;0;0;1;180;1;0;1;2;0;0;0;187;0;4;0;0;0;0;0;0;0;0;0;0;0;0;3;96;36;4;0;0;343;0;0;1;3;0;0
2003;A02;Forestry and logging;Imports;0;0;0;0;1;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;1;0;1;410;6;5;1;4;0;1 984;614;8;42;174;673;15;1;1;1;0;0;2;0;390;0;0;299;0;2;1;11;5;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;5;0;0;0;0;20;0;0;2;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;212;0;24;1;691;37;3;5;0;0;17;25;10;1;2;3;2;3;1;0;0;2;0;0;0;0;2;354;2;1;9;30;1;0;0;419;0;22;0;0;0;1;0;2;0;0;0;0;0;0;1;97;50;1;0;0;1 784;0;0;1;0;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;8;1;0;2;3;1 045;3;5;0;0;10;3;34;1;1;6;5;2;2;3;0;11;0;0;0;0;8;32;26;15;5;1;1;1;0;7;0;0;0;0;0;1;0;5;2;0;0;0;0;2;9;11;3;15;0;0;142;0;0;2;0;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;0;0;1;1;20;1;0;0;1;0;1;0;0;3;1;0;0;0;0;27;0;0;0;0;46;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;1;0;0;0
2003;C17;Manufacture of paper and paper products;Imports;3;1;0;2;73;15;3;577;19;0;11;11;9;12;1;3;19;5;1;2;0;4;0;1;0;0;12;1;76;45;6;1;1;0;0;2;1;2;6;1;10;2;0;17;8;0;0;0;0;9;117;42;1;1;0;0;45;0;0;1;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;3;1;0;15;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;7;4;1;1;0;1;0;1;0;0;1;0;2;0;0;1;1;0;0;0;0;1;21;11;0;0;0;0;3;0;0;2;1;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;28;9;27;50;44;91;30;57;1;112;60;10;54;71;77;45;10;14;2;7;2;7;0;582;1;0;369;8;87;51;528;253;35;5;0;29;0;1;3;0;5;1;0;17;9;0;0;0;0;11;34;17;4;2;0;0;901;0;0;0;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;679;1;6;102;99;649;103;191;7;18;1 016;385;1 009;123;174;262;104;299;19;17;4;55;0;18;22;0;140;11;24;14;26;10;2;1;0;15;0;3;2;0;1;1;0;29;12;0;0;0;0;14;113;378;96;10;0;0;309;0;0;7;2;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;10;0;0;2;3;10;2;4;0;1;17;16;15;2;4;4;3;4;1;0;0;1;0;3;0;0;4;10;6;3;4;2;0;0;0;3;0;1;0;0;0;0;0;2;0;0;0;0;0;0;3;8;3;8;0;0;102;0;0;2;1;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;7;0;2;2;21;28;3;8;0;2;12;7;103;2;3;9;50;38;6;27;5;11;0;1;0;0;96;36;40;24;44;16;8;1;0;1;0;3;2;0;1;0;0;4;1;0;0;0;0;1;6;9;2;31;0;0;156;0;0;11;2;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;2;0;0;4;2;2;1;1;0;15;9;3;4;16;6;3;6;6;1;2;0;2;0;3;0;0;253;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;43;0;0;3;6;0;0
2003;C24;Manufacture of basic metals;Imports;3;0;0;4;1;4;1;1;0;16;9;1;5;5;530;433;44;54;69;113;14;77;0;6;0;0;634;2;1;0;3;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;1;0;0;13;0;0;18;4;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;9;3;0;4;7;8;3;3;0;8;3;1;12;7;15;96;33;34;49;33;6;17;0;2;0;0;758;8;2;1;3;4;1;0;0;2;0;0;4;0;0;0;0;7;3;0;0;0;0;4;7;2;1;2;0;0;92;0;0;344;104;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;4;1;3;2;1;0;0;3;1;4;1;1;4;362;30;19;18;4;3;0;3;0;0;39;17;3;2;3;2;3;6;0;1;0;7;3;0;1;0;0;5;1;0;0;0;0;1;7;17;1;7;0;0;224;0;1;1 133;490;0;0
2003;C27;Manufacture of electrical equipment;Imports;1;0;0;8;1;2;2;1;0;1;1;0;3;2;2;6;155;165;31;46;5;2;0;40;0;0;60;5;9;5;29;4;2;2;0;1;0;1;1;0;1;0;0;4;3;0;0;0;0;3;12;3;0;2;0;0;128;0;0;346;89;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;14;18;3;140;14;44;21;15;0;12;18;1;24;17;21;9;56;48;885;17;5;7;0;22;1;0;228;6;1;1;13;5;4;2;0;2;0;1;2;0;1;1;0;157;12;0;0;0;0;14;11;1;0;5;0;0;20;0;0;2 175;284;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;1;0;4;1;2;1;1;0;0;1;0;2;1;2;2;5;4;22;1 864;2;1;0;1;0;0;14;404;1;1;108;7;1;10;0;1;0;0;0;0;0;0;0;4;1;0;0;0;0;1;11;1;0;92;0;0;317;0;0;869;42;0;0
2003;C30;Manufacture of other transport equipment;Imports;0;0;19;1;0;1;0;0;0;1;0;0;1;0;1;3;2;1;7;3;101;0;0;0;0;0;9;6;0;0;114;329;60;0;0;25;0;0;0;0;0;0;0;1;6;0;0;0;0;7;17;0;0;2;0;0;40;0;0;740;70;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;1;3;4;1;1;0;0;2;1;3;1;1;2;3;2;3;3;1;15;0;0;0;0;11;1;4;2;3;4;1;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;1;18;8;0;1;0;0;148;0;0;50;12;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;2;0;0;0;0;0;1;0;0;0;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;10;1;0;0
