Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;4;0;0;1;7;1;1;1;2;2;1;7;2;3;2;2;4;4;2;13;0;1;1;22;0;0;4;4;12;7;4;2;4;2;0;1;1;2;3;1;3;0;1;2;16;1;1;1;2;7;0;1;0;1;0;0;20;0;3;1;0;0;0
2002;N;Administrative and support service activities;Imports;11;1;0;2;38;6;3;3;4;11;9;8;8;11;7;11;57;39;4;39;1;5;2;20;2;5;71;18;120;48;47;1;20;9;3;17;5;6;13;25;35;7;4;34;18;9;3;9;5;30;22;9;16;30;0;0;33;0;13;33;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;6;1;0;1;6;1;1;1;1;2;2;1;1;1;3;1;3;3;1;4;0;1;0;4;2;4;7;3;10;12;9;0;2;3;1;3;1;1;10;2;5;2;3;6;4;2;0;2;1;4;31;3;2;10;0;0;7;0;85;2;0;0;0
2002;P85;Education;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;1;0;0;1;1;2;1;1;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;1;0;6;0;1;0;0;2;1;13;2;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2;0;4;1;0;0;0
2002;R_S;Other service activities;Imports;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;6;1;0;2;0;0;0;0;0;0;2;0;2;1;1;0;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;4;1;0;1;17;0;0;93;2;7;2;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;4 461;179;18;202;6 220;1 069;544;590;564;1 624;1 454;556;1 314;955;1 505;1 443;5 465;3 014;1 191;5 794;156;598;320;1 543;233;378;4 771;939;3 652;2 193;1 923;27;341;573;154;1 543;612;591;877;549;1 113;525;205;1 953;866;479;175;281;252;1 189;1 472;724;1 374;1 351;0;0;31 835;961;14 573;15 291;668;0;0
2002;TXSP;taxes less subsidies on products;TOT;89;9;1;3;47;9;9;6;6;10;18;6;12;17;13;15;28;20;10;30;2;7;3;24;9;18;118;26;95;83;129;1;1;18;20;77;11;18;21;12;92;26;15;93;23;17;9;7;7;27;175;79;131;94;0;0;5 594;0;161;1 106;32;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 811;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 642;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;2 656;174;13;141;2 076;767;250;235;294;776;524;747;555;591;271;864;994;912;640;1 431;72;357;225;1 439;262;315;3 408;790;2 957;2 506;2 099;14;72;574;498;1 153;318;353;1 579;726;1 608;369;267;4 790;1 172;695;371;218;427;1 718;5 208;2 953;2 474;1 923;13;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;50;2;0;6;58;56;12;19;10;75;40;11;48;24;54;47;374;129;46;269;5;22;15;41;3;5;101;12;49;17;18;0;2;5;1;11;5;1;9;5;3;1;1;17;4;5;3;1;4;10;7;6;19;10;0;0;311;0;39;349;51;0;0
2002;GO;Output at basic prices;TOT;7 256;364;32;351;8 402;1 901;815;849;875;2 484;2 036;1 320;1 929;1 587;1 842;2 369;6 860;4 075;1 887;7 525;236;983;563;3 048;507;716;8 398;1 768;6 754;4 798;4 169;42;416;1 170;672;2 784;945;962;2 485;1 292;2 816;921;488;6 852;2 064;1 196;557;508;689;2 944;6 861;3 762;3 998;3 378;13;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;1 887;13;3;2;2 761;10;3;3;2;10;10;8;18;3;4;6;9;13;4;8;1;5;1;13;3;8;20;7;133;93;7;0;1;3;0;75;1;1;2;1;2;0;0;9;2;2;4;1;6;9;6;2;14;5;0;0;1 381;0;14;250;308;869;8 038
2003;A02;Forestry and logging;Domestic;11;69;0;0;11;0;58;0;0;1;1;0;1;1;1;1;1;1;0;1;0;2;0;37;0;1;6;1;16;2;1;0;0;3;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;1;1;1;0;0;73;0;3;5;11;73;402
2003;A03;Fishing and aquaculture;Domestic;1;0;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;2;5;36
2003;B;Mining and quarrying;Domestic;4;0;0;5;6;0;0;1;0;87;7;1;1;8;10;2;1;1;0;1;0;0;0;42;0;1;10;0;2;3;3;0;0;2;0;2;0;0;0;0;0;0;0;3;1;0;0;0;0;1;3;3;3;3;0;0;48;0;9;7;24;97;406
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;641;3;2;1;1 117;6;4;10;4;24;31;12;19;7;6;10;12;15;5;11;1;4;2;15;2;4;28;6;82;73;7;0;1;2;1;704;2;1;3;2;2;0;0;16;3;2;2;1;9;32;17;4;72;20;0;0;4 485;0;10;56;344;1 886;9 842
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;2;1;0;0;0;0;0;0;1;0;1;1;1;1;0;7;0;1;0;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;23;0;2;9;-1;1 938;2 004
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;9;10;0;0;14;4;127;2;1;2;6;1;10;13;5;14;9;9;6;13;1;40;1;8;1;1;119;2;20;13;6;0;0;1;0;2;0;0;2;0;1;0;0;26;1;7;0;0;1;4;1;0;1;3;0;0;29;0;2;31;31;346;957
2003;C17;Manufacture of paper and paper products;Domestic;9;0;0;0;72;5;7;144;76;2;11;4;10;5;2;4;12;15;3;9;0;6;1;4;0;1;5;2;18;17;2;0;0;1;1;2;42;0;2;3;2;1;1;3;2;1;0;3;2;4;3;2;2;2;0;0;92;0;2;5;-56;475;1 046
2003;C18;Printing and reproduction of recorded media;Domestic;5;0;0;0;33;1;1;9;211;5;2;2;6;1;1;2;7;7;1;3;0;1;0;1;0;1;3;8;68;99;4;0;0;3;3;4;249;4;1;3;42;8;6;3;5;1;1;9;5;19;52;13;6;14;0;0;46;0;1;8;-5;41;1 021
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;105;2;1;12;54;3;4;3;2;146;216;14;11;27;46;10;9;11;5;12;1;4;2;46;5;10;97;13;55;36;247;4;79;29;2;6;1;1;4;3;7;1;1;17;7;6;1;3;3;17;19;8;12;12;0;0;860;0;12;29;3;671;3 027
2003;C20;Manufacture of chemicals and chemical products ;Domestic;147;2;0;2;79;18;9;7;7;52;167;42;134;29;12;12;25;42;8;28;1;11;2;12;3;4;32;4;41;14;10;0;2;2;0;6;2;1;2;1;2;1;0;11;3;4;3;1;3;9;5;5;27;14;0;0;135;0;3;11;37;1 151;2 396
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;31;0;0;0;25;2;1;1;1;5;15;112;11;3;2;2;5;5;2;8;0;2;0;2;0;1;6;2;9;4;2;0;0;0;0;3;0;1;1;1;1;0;0;3;2;1;5;1;1;3;3;2;256;6;0;0;181;0;223;8;10;803;1 772
2003;C22;Manufacture of rubber and plastic products;Domestic;23;1;0;1;96;20;15;14;8;5;25;9;124;13;10;20;180;82;22;127;3;29;7;6;4;7;99;7;23;18;17;0;0;3;1;3;2;0;3;1;5;1;0;15;1;8;1;1;2;8;2;1;8;2;0;0;95;0;4;37;51;1 094;2 365
2003;C23;Manufacture of other non-metallic mineral products;Domestic;16;1;0;7;39;4;6;1;1;13;6;4;8;175;11;10;18;26;10;52;1;4;2;16;3;5;535;3;33;10;11;0;0;4;0;4;0;0;7;1;1;0;0;86;1;11;1;0;2;7;4;1;4;2;0;0;58;0;4;162;8;533;1 935
2003;C24;Manufacture of basic metals;Domestic;8;1;0;2;13;2;8;1;1;7;8;2;15;14;185;157;27;92;54;95;7;8;8;7;2;4;95;6;21;6;18;0;0;2;0;1;0;0;3;1;1;0;0;10;1;3;1;1;8;16;1;1;1;2;0;0;28;0;1;30;244;1 007;2 237
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;13;1;0;1;83;10;14;4;2;9;10;4;39;17;61;250;88;112;136;236;11;20;23;24;4;5;246;8;47;13;14;0;1;7;0;3;1;1;10;2;2;0;0;27;2;5;1;2;6;9;7;5;6;6;0;0;90;0;3;195;0;1 035;2 935
2003;C26;Manufacture of computer, electronic and optical products;Domestic;7;0;0;1;13;4;1;2;2;6;4;3;15;3;8;14;1 025;89;24;181;5;15;25;14;2;2;30;6;60;14;11;0;1;5;1;4;4;2;16;15;7;2;1;10;7;5;4;2;2;12;8;6;10;10;0;0;161;10;21;283;-35;9 098;11 256
2003;C27;Manufacture of electrical equipment;Domestic;28;1;0;2;47;5;5;5;4;11;12;4;14;9;16;27;191;104;48;151;4;10;10;24;2;4;94;9;51;14;18;0;2;6;0;9;2;1;12;5;3;1;0;18;5;6;2;2;4;11;5;3;8;6;0;0;164;0;16;256;-297;3 206;4 381
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;19;1;0;2;16;5;2;5;2;9;8;3;11;8;26;22;43;50;68;323;3;7;7;16;2;3;33;8;34;7;12;0;1;6;0;2;1;0;4;2;1;0;0;10;2;4;1;1;3;4;3;1;2;4;0;0;24;0;2;443;-336;1 450;2 390
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;13;1;0;1;13;10;2;3;1;4;4;2;16;12;43;22;123;53;43;628;4;10;7;9;2;4;52;48;30;10;25;0;1;5;0;2;1;0;5;2;2;0;0;11;3;3;1;1;3;8;2;1;2;4;0;0;481;0;3;525;-224;7 685;9 722
2003;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;2;0;0;0;0;4;2;1;1;1;7;3;2;3;3;3;12;1;3;9;0;1;5;2;2;2;10;0;1;5;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;15;0;1;63;-8;168;333
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;0;0;6;16;2;2;1;1;2;2;9;1;2;4;12;6;2;18;0;24;1;2;0;1;11;2;4;5;2;0;0;1;0;1;1;0;1;1;5;1;1;4;1;1;0;1;1;3;5;5;51;4;0;0;208;0;31;56;1;645;1 167
2003;C33;Repair and installation of machinery and equipment;Domestic;2;0;0;3;13;1;1;2;2;27;15;3;3;5;7;7;17;9;18;15;2;4;4;59;2;3;27;4;7;4;60;0;7;25;0;0;1;1;12;2;0;0;0;6;1;4;1;0;1;2;9;0;1;2;0;0;8;0;2;217;-3;129;756
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;96;5;1;10;129;13;13;35;10;78;126;24;31;64;82;28;36;28;20;53;4;9;4;152;31;17;43;13;73;134;38;0;2;38;3;60;4;8;29;13;17;4;4;75;21;13;7;8;8;24;118;74;59;76;0;0;1 198;0;44;53;-1;537;3 896
2003;E36;Water collection, treatment and supply;Domestic;11;0;0;1;18;2;2;2;1;5;10;3;2;3;15;3;2;2;1;4;0;1;0;7;11;18;8;2;10;16;3;0;0;1;0;13;0;0;2;1;3;1;1;12;1;1;1;0;1;5;12;8;13;16;0;0;309;1;22;23;0;23;634
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;9;1;0;1;19;2;5;4;1;11;18;6;4;4;46;6;3;4;2;6;0;1;0;8;16;55;14;4;25;13;4;0;0;2;0;5;1;1;1;1;1;0;0;13;1;1;1;0;1;7;25;10;15;14;0;0;302;1;69;18;2;89;876
2003;F;Construction;Domestic;13;1;0;4;23;3;3;3;2;19;8;3;7;17;9;15;20;11;10;25;2;3;3;51;11;12;267;7;28;27;20;0;2;53;1;14;2;4;18;5;5;1;1;145;9;21;4;3;3;13;122;33;19;31;0;0;180;0;34;8 066;36;403;9 856
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;19;1;0;2;22;3;2;2;2;13;4;4;10;4;9;11;11;11;6;50;6;3;3;5;3;9;31;121;52;48;140;0;1;23;6;4;1;1;17;5;15;20;4;13;8;6;1;9;3;44;9;3;9;16;0;0;699;0;7;341;0;294;2 163
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;288;7;1;10;506;29;42;34;43;56;93;34;67;57;69;112;190;135;57;114;11;44;21;57;10;17;396;53;370;111;62;1;6;17;3;84;23;28;32;24;24;5;4;97;31;28;10;13;19;73;30;24;91;43;0;0;1 297;3;174;850;4;2 048;8 184
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;80;1;0;2;51;3;3;2;3;8;21;6;5;10;9;8;16;10;4;12;1;3;2;17;3;4;218;14;47;33;65;1;3;8;2;52;5;3;12;8;17;3;4;95;13;5;2;7;4;20;18;11;32;35;0;0;4 368;60;253;39;3;126;5 872
2003;H49;Land transport and transport via pipelines;Domestic;85;12;1;28;173;10;9;16;5;64;36;8;19;58;29;26;66;45;21;50;2;9;5;125;6;18;164;38;295;152;69;1;8;12;5;30;9;5;19;9;12;2;2;27;18;7;4;3;8;68;32;15;17;30;0;0;626;0;736;109;0;1 421;4 878
2003;H50;Water transport;Domestic;0;0;0;0;1;0;0;0;0;3;1;0;0;0;1;0;2;1;0;2;0;0;0;0;0;0;0;0;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;20;49
2003;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;7;0;0;0;0;502;518
2003;H52;Warehousing and support activities for transportation;Domestic;17;2;0;2;39;2;2;3;1;19;4;1;5;10;3;5;18;11;3;7;1;2;1;21;1;4;33;10;67;31;227;2;69;22;2;3;2;1;4;2;1;0;0;6;3;1;0;1;2;7;38;1;2;7;0;0;63;0;62;9;0;565;1 429
2003;H53;Postal and courier activities;Domestic;8;0;0;0;8;1;1;1;1;3;3;2;2;2;1;2;3;3;2;3;0;1;1;9;2;2;14;5;18;20;9;0;2;5;14;5;24;3;23;3;54;14;11;26;9;3;2;2;2;11;82;12;14;21;0;0;102;0;5;0;0;57;636
2003;I;Accommodation and food service activities;Domestic;2;0;0;0;5;1;0;1;0;1;1;1;1;1;1;2;4;3;2;4;0;1;0;2;0;0;8;2;15;9;5;0;1;2;1;88;1;2;2;5;4;2;2;4;14;2;3;2;1;99;38;12;37;34;0;0;2 523;1;288;3;0;171;3 417
2003;J58;Publishing activities;Domestic;4;0;0;0;5;1;1;3;5;5;2;4;5;2;1;2;11;5;1;4;0;1;1;4;1;2;8;3;23;27;8;0;1;3;1;4;9;6;15;4;3;1;1;9;13;4;4;30;15;44;16;65;6;24;0;0;273;0;8;246;6;107;1 056
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;3;0;0;0;26;1;0;1;1;3;3;4;2;1;1;1;5;4;1;3;0;1;0;2;0;1;3;12;69;21;2;0;0;1;0;6;6;136;28;2;5;1;0;4;3;0;1;11;2;10;2;1;0;39;0;0;32;0;83;63;0;604;1 216
2003;J61;Telecommunications;Domestic;12;2;0;1;26;4;3;3;4;12;6;3;7;7;4;8;15;11;7;12;1;4;2;11;5;6;50;14;64;65;39;0;2;11;4;16;10;55;99;33;38;12;8;32;33;11;8;16;7;39;76;33;34;71;0;0;1 841;0;4;69;-4;256;3 225
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;8;1;0;1;28;2;1;3;3;6;5;3;5;5;7;6;90;16;4;17;1;2;2;26;4;6;28;14;85;40;27;0;7;13;6;7;54;20;64;121;81;27;13;27;27;9;7;11;5;22;67;14;15;26;0;0;27;0;7;253;0;298;1 672
2003;K64;Financial service activities, except insurance and pension funding;Domestic;85;4;1;5;63;10;7;8;9;30;20;9;19;14;12;26;25;22;13;23;3;8;6;43;8;11;152;54;131;142;59;1;9;36;13;43;10;9;29;28;330;19;25;351;75;25;5;11;14;67;136;14;19;61;0;0;1 168;0;2;4;0;266;3 789
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;11;0;0;0;7;1;1;1;1;3;1;0;2;1;2;4;2;3;2;2;0;1;1;7;1;2;19;7;18;24;13;0;1;3;1;6;1;2;4;3;13;63;3;137;5;3;0;1;2;6;3;3;4;6;0;0;702;0;0;0;0;13;1 125
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;6;0;0;0;0;0;172;309;58;3;2;0;0;0;1;0;0;0;0;1;0;0;53;0;0;0;0;8;617
2003;L68;Real estate activities;Domestic;40;4;1;4;94;13;10;12;13;29;21;20;32;19;20;31;54;41;24;56;5;12;6;84;23;27;169;75;222;319;97;2;2;44;6;109;17;49;71;68;77;13;18;148;106;35;18;44;24;118;177;92;85;206;0;0;4 789;0;181;469;0;52;8 595
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;22;1;0;3;61;11;5;4;6;30;10;15;20;13;8;15;39;30;10;33;2;6;4;69;10;9;104;93;239;124;30;0;3;23;5;35;14;21;95;55;94;33;20;126;204;29;9;36;22;87;64;25;30;53;0;0;57;0;27;66;0;391;2 649
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;12;1;0;12;25;5;3;2;3;43;11;3;10;16;9;18;77;17;13;74;4;5;11;32;5;9;164;13;58;19;11;0;1;13;0;4;5;12;20;14;2;0;0;137;37;157;17;8;6;25;8;0;5;21;0;0;5;0;39;208;1;104;1 534
2003;M72;Scientific research and development;Domestic;7;1;0;1;14;2;1;1;2;6;3;8;6;4;5;4;14;7;5;76;1;2;1;12;2;2;24;8;27;10;11;0;0;4;1;6;1;4;8;10;1;0;0;17;34;5;5;4;3;33;2;3;6;18;0;0;3;0;138;6;0;145;726
2003;M73;Advertising and market research;Domestic;7;0;0;0;111;1;2;1;1;7;9;8;5;3;1;4;10;11;2;6;0;2;1;4;1;1;9;29;69;38;5;0;1;2;1;6;11;4;26;6;12;5;0;15;6;1;2;13;4;16;16;2;2;16;0;0;7;0;2;6;0;163;694
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;14;0;0;3;29;3;2;3;6;8;5;21;7;9;6;9;18;12;9;49;2;3;2;79;1;2;16;15;44;29;14;5;11;6;1;6;5;5;13;7;14;2;2;14;48;5;2;4;6;28;5;4;3;7;0;0;30;0;5;22;-12;220;888
2003;N;Administrative and support service activities;Domestic;33;5;1;6;156;23;11;13;18;37;24;42;28;39;26;50;170;74;21;75;6;21;10;107;10;20;161;73;275;212;97;1;29;23;9;52;13;16;67;64;138;29;13;164;57;42;14;43;22;140;82;41;61;111;0;0;226;2;73;59;0;428;3 862
2003;O84;"Public administration and defence; compulsory social security";Domestic;20;2;0;2;21;2;1;2;1;8;3;1;3;3;3;4;12;6;3;9;1;2;1;15;5;9;21;10;35;47;54;1;12;11;2;11;3;3;41;7;22;8;13;20;15;5;1;11;3;14;138;7;3;38;0;0;111;0;7 606;8;0;205;8 625
2003;P85;Education;Domestic;3;0;0;0;7;1;1;1;1;3;2;2;3;2;2;2;5;5;3;4;1;1;1;4;1;1;8;7;24;12;4;0;2;3;1;3;2;1;7;7;13;6;3;6;10;2;2;3;2;9;1;132;2;10;0;0;775;332;3 677;2;0;7;5 132
2003;Q;Human health and social work activities;Domestic;0;0;0;0;4;1;1;0;0;1;1;9;1;1;1;1;1;1;1;2;0;1;0;2;3;1;3;1;6;10;14;0;0;1;1;10;0;0;0;1;1;1;0;2;1;1;0;0;1;5;1;2;250;10;0;0;1 144;230;3 679;0;0;11;5 421
2003;R_S;Other service activities;Domestic;15;1;0;1;20;2;1;2;2;5;4;3;3;3;3;4;11;6;3;6;1;2;1;15;4;4;26;16;37;38;13;0;1;13;2;22;23;7;17;19;22;3;4;40;17;6;2;5;5;32;20;11;25;109;0;0;2 017;608;547;7;0;125;3 958
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;15
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;82;1;0;0;120;0;1;0;0;0;1;0;1;0;0;0;0;1;0;2;0;0;0;1;0;0;1;0;6;4;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;209;0;1;1;1;0;0
2003;A02;Forestry and logging;Imports;1;6;0;0;1;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;23;1;0;24;30;2;2;4;1;447;40;4;3;37;60;13;4;7;4;9;1;1;1;213;2;5;47;2;11;16;19;0;2;9;0;8;0;1;2;1;1;0;0;15;6;2;1;0;2;5;16;15;15;13;0;0;238;0;48;26;122;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;79;0;0;0;137;2;1;1;0;3;5;2;3;1;1;1;4;2;1;4;0;1;0;2;0;0;3;1;9;9;1;0;0;0;0;89;0;0;0;0;0;0;0;2;0;0;0;0;1;4;2;1;9;2;0;0;638;0;3;3;1;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;6;1;0;0;9;626;2;6;3;2;3;2;39;4;5;5;12;14;7;49;1;39;1;3;1;2;15;2;20;16;4;0;0;1;1;5;1;1;2;1;0;0;0;6;2;1;1;1;1;8;9;1;7;24;0;0;714;0;2;3;106;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;6;7;0;0;9;4;100;2;1;1;4;1;8;8;3;9;7;6;3;9;1;32;1;5;1;1;86;1;13;9;4;0;0;1;0;1;0;0;1;0;0;0;0;19;0;5;0;0;1;3;0;0;1;2;0;0;14;0;1;2;1;0;0
2003;C17;Manufacture of paper and paper products;Imports;13;1;0;0;111;8;10;226;115;3;18;7;17;8;3;6;19;22;5;13;1;9;1;5;1;1;5;3;24;23;3;0;0;1;1;3;61;0;3;4;2;1;1;4;3;1;1;5;2;6;3;3;2;2;0;0;79;0;1;1;1;0;0
2003;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;4;1;0;5;4;0;1;0;1;0;0;0;11;2;0;3;0;1;0;1;0;0;1;0;3;2;0;0;0;0;0;0;3;0;1;0;1;0;0;1;1;0;0;1;0;1;1;1;0;1;0;0;8;0;1;3;1;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;40;1;0;4;17;1;1;1;0;35;84;6;6;9;15;3;3;4;2;5;0;1;0;6;2;3;33;4;17;11;95;2;31;11;1;1;0;0;1;1;2;0;0;4;2;2;0;1;1;5;6;2;4;3;0;0;127;0;1;1;1;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;284;3;0;4;147;37;18;14;14;99;324;83;271;56;21;22;58;83;14;56;2;22;4;19;4;7;57;7;74;23;10;0;1;3;1;9;3;2;2;2;2;1;0;19;4;7;7;1;6;16;6;8;51;24;0;0;183;0;8;6;87;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;12;0;0;0;8;2;1;1;0;3;9;27;7;2;1;1;5;3;1;4;0;1;0;1;0;0;2;0;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;1;61;2;0;0;343;0;443;3;1;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;27;1;0;1;118;31;18;18;9;5;32;12;159;15;11;25;231;104;26;153;4;35;9;7;5;9;122;8;24;20;21;0;0;3;1;3;1;0;4;1;5;1;0;18;1;10;1;2;2;9;1;0;5;2;0;0;89;0;2;12;81;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;9;0;0;4;22;3;4;1;0;6;4;2;6;100;6;6;14;16;5;28;1;3;1;8;2;3;304;1;17;5;6;0;0;2;0;2;0;0;4;0;1;0;0;47;1;6;1;0;1;3;1;0;2;1;0;0;30;0;1;3;16;0;0
2003;C24;Manufacture of basic metals;Imports;10;2;0;3;15;3;13;1;1;10;11;3;21;22;315;262;46;154;86;129;11;12;13;10;3;6;153;8;32;8;30;0;0;2;0;0;0;0;4;0;0;0;0;15;1;4;1;2;13;26;1;0;1;2;0;0;7;0;1;10;1;0;0
