Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 340;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 658;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;2 022;108;107;523;4 753;304;325;290;584;11;803;16 461;580;737;173;622;4 251;494;937;178;158;2 592;132;1 298;169;567;8 163;1 126;4 672;4 628;1 513;181;791;661;731;2 646;2 663;256;1 555;2 878;5 435;1 673;1 271;8 730;1 760;1 011;97;206;919;2 606;4 573;4 894;6 459;2 368;275;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;38;3;3;9;77;15;24;9;9;0;21;192;20;17;10;29;651;33;44;13;8;66;4;20;1;3;227;5;9;6;20;2;12;1;0;27;0;0;8;0;0;1;3;8;1;2;1;1;1;5;13;13;30;6;0;0;637;0;64;368;27;0;0
2002;GO;Output at basic prices;TOT;4 935;248;312;1 258;16 140;855;1 276;758;1 786;28;2 070;29 241;1 441;1 827;582;1 596;22 431;1 517;2 521;583;414;5 510;287;2 707;334;1 319;24 719;1 685;8 258;6 905;3 273;454;1 453;1 526;947;6 664;8 451;812;6 856;8 051;7 960;7 128;3 471;12 361;3 694;3 147;355;1 010;1 762;6 512;6 314;6 655;8 783;5 201;275;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;718;0;0;0;3 304;1;0;0;0;0;1;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;27;0;5;6;0;1;0;0;0;110;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;1;7;6;0;0;477;0;0;1;46;713;5 437
2003;A02;Forestry and logging;Domestic;0;108;0;0;1;0;147;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;48;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;1;0;5;0;0;80;0;1;2;0;0;406
2003;A03;Fishing and aquaculture;Domestic;0;0;8;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;168;0;301
2003;B;Mining and quarrying;Domestic;8;0;0;75;29;2;1;1;1;1;3;17;3;106;53;2;17;1;3;1;1;320;0;240;0;7;244;0;3;1;1;0;1;0;0;1;1;0;1;0;1;1;1;2;1;0;0;0;0;0;3;1;0;1;0;0;85;0;4;228;-2;117;1 587
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;550;1;11;2;1 824;5;6;5;10;0;27;42;12;5;5;4;119;3;8;2;2;11;1;4;0;3;66;2;74;176;8;2;4;4;1;1 518;59;2;10;22;16;19;19;6;15;9;1;1;4;4;38;6;22;21;0;0;2 687;6;20;98;-12;13 394;20 986
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;7;22;1;2;2;0;1;3;2;1;0;1;12;0;2;0;0;4;0;0;0;1;23;0;2;1;1;0;0;0;0;3;5;0;0;2;0;0;1;2;0;0;0;0;0;0;3;1;2;2;0;0;174;0;0;9;6;748;1 053
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;1;0;0;14;1;153;2;2;0;0;2;11;3;0;4;8;1;2;0;0;135;0;0;0;0;473;0;2;1;1;0;0;0;0;2;3;0;1;1;1;1;2;5;1;1;0;0;0;0;1;8;1;1;0;0;72;0;0;6;0;445;1 372
2003;C17;Manufacture of paper and paper products;Domestic;2;0;0;0;64;2;3;54;58;0;3;7;3;10;1;2;31;0;3;0;0;15;0;0;1;1;24;0;5;2;1;0;0;0;0;2;3;0;0;1;1;1;5;10;1;1;0;0;0;0;4;19;8;1;0;0;131;0;0;5;9;472;970
2003;C18;Printing and reproduction of recorded media;Domestic;0;2;0;0;3;0;0;2;40;0;0;3;0;0;0;0;4;0;0;0;0;1;0;0;0;1;9;0;3;1;1;0;0;0;0;1;1;0;1;1;2;3;7;8;1;1;0;0;0;0;3;15;0;2;0;0;35;0;0;2;107;2 452;2 715
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;1;0;9;22
2003;C20;Manufacture of chemicals and chemical products ;Domestic;29;0;0;2;22;4;9;5;7;0;40;7;13;4;7;2;75;4;4;1;0;4;1;3;0;2;22;0;1;1;1;0;0;0;0;1;3;0;1;1;1;1;1;1;1;0;0;0;0;0;1;0;1;2;0;0;28;0;2;5;-3;1 887;2 203
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;233;3;1;12;211;22;43;26;63;0;209;3 990;78;22;36;15;498;23;32;5;5;36;5;16;3;11;249;3;43;15;10;1;5;2;0;42;111;3;13;64;14;17;12;12;12;8;15;2;3;6;41;36;260;16;0;0;1 140;0;1 273;186;-19;25 021;34 218
2003;C22;Manufacture of rubber and plastic products;Domestic;4;0;1;1;55;1;4;5;4;0;2;23;80;3;1;6;89;5;16;4;1;20;1;1;0;2;316;1;10;3;8;0;1;1;0;2;4;0;5;1;1;1;2;8;1;1;0;0;0;0;5;6;10;2;0;0;159;0;0;27;9;996;1 909
2003;C23;Manufacture of other non-metallic mineral products;Domestic;3;0;0;29;23;1;1;0;2;0;1;7;9;205;9;7;12;2;5;1;0;116;0;42;0;5;1 233;1;12;2;2;0;0;0;0;2;4;0;1;2;0;1;0;3;0;0;0;0;0;0;8;1;1;2;0;0;63;0;1;47;-6;404;2 267
2003;C24;Manufacture of basic metals;Domestic;1;0;0;0;5;0;1;0;0;0;0;1;5;3;3;23;16;0;11;3;1;7;0;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;3;158;610;885
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;22;0;1;6;29;1;5;2;4;0;1;9;26;8;6;52;202;2;81;8;12;47;4;1;0;1;392;0;3;2;1;0;0;0;0;1;2;0;1;1;1;1;2;8;0;0;3;0;0;0;3;12;1;0;0;0;37;0;0;72;155;716;1 948
2003;C26;Manufacture of computer, electronic and optical products;Domestic;5;2;1;2;21;1;1;4;19;0;3;7;3;3;2;5;314;75;24;33;5;15;2;4;1;3;169;1;12;6;13;1;6;2;1;7;118;1;16;44;4;6;11;16;10;5;0;6;6;11;6;7;6;5;0;0;246;0;1;439;53;24 421;26 209
2003;C27;Manufacture of electrical equipment;Domestic;1;1;0;1;6;0;0;0;0;0;1;2;3;1;0;2;95;31;10;14;1;6;1;0;0;0;61;0;1;1;3;0;1;0;0;1;1;0;2;0;0;0;1;5;0;0;0;0;0;2;0;1;1;1;0;0;56;0;0;139;15;846;1 315
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;14;0;0;5;33;2;4;15;15;0;2;9;13;8;4;22;280;9;58;6;20;24;7;1;2;0;150;1;4;2;1;0;2;1;0;1;3;0;2;1;1;1;4;13;1;1;1;0;0;10;2;6;2;2;0;0;119;0;0;336;14;1 840;3 073
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;9;2;1;1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;13;1;605;651
2003;C30;Manufacture of other transport equipment;Domestic;3;3;3;4;7;0;1;0;1;0;0;2;4;1;1;4;22;0;12;4;39;34;3;0;0;1;34;1;2;2;2;4;6;1;0;1;1;0;2;1;3;4;4;3;2;2;0;0;0;3;9;1;0;2;0;0;52;0;0;571;1;152;1 016
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;18;3;4;8;32;2;4;3;4;0;3;38;10;12;14;21;123;2;42;4;10;109;5;16;0;2;262;2;18;10;57;7;50;3;1;20;5;1;8;2;1;2;4;7;6;6;1;1;3;6;12;20;53;12;0;0;691;0;14;90;18;5 933;7 815
2003;C33;Repair and installation of machinery and equipment;Domestic;4;0;0;2;8;0;1;1;1;0;0;2;6;1;1;5;34;1;17;1;5;12;4;1;0;0;21;1;1;1;0;0;2;1;0;1;1;0;2;1;0;1;2;3;0;1;0;0;0;3;1;1;0;1;0;0;66;0;0;32;1;75;328
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;38;4;8;64;140;13;25;12;17;0;12;48;28;60;40;19;108;13;16;3;8;44;2;475;16;75;68;8;55;95;18;3;10;60;2;28;38;9;144;53;13;17;32;40;17;103;4;6;9;69;63;165;32;91;0;0;861;0;56;9;0;51;3 518
2003;E36;Water collection, treatment and supply;Domestic;6;1;1;0;18;2;2;2;7;0;3;18;1;1;5;2;22;0;8;9;1;5;0;0;17;5;24;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;113;0;154;0;0;0;440
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;1;3;4;64;1;3;3;4;0;4;21;20;5;89;5;24;2;7;1;3;10;1;32;36;436;122;1;23;13;4;1;11;6;0;25;3;1;11;4;5;7;17;62;5;9;1;1;2;23;10;9;12;19;0;0;367;0;280;1;0;9;1 846
2003;F;Construction;Domestic;33;9;5;23;76;4;17;10;26;1;5;26;2;17;7;40;194;2;75;6;9;184;2;45;12;22;6 566;1;16;14;3;1;2;2;2;8;2;1;13;1;6;21;1;1 582;8;9;0;1;2;7;200;126;7;8;0;0;122;0;0;23 051;0;45;32 678
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;38;1;2;6;103;9;6;5;15;0;9;34;10;10;5;10;110;4;14;3;7;24;2;21;1;8;211;6;64;22;52;3;9;6;1;55;7;1;16;10;3;15;7;38;9;7;1;1;4;10;19;6;43;22;0;0;652;0;10;134;-1;24;1 923
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;146;6;6;14;687;37;24;19;40;0;46;143;44;38;19;34;804;16;62;14;22;104;6;25;3;7;496;15;94;38;37;5;31;5;1;226;673;20;38;243;2;3;9;27;17;17;2;2;6;31;21;26;44;28;0;0;918;1;27;1 202;-10;4 630;11 288
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;269;11;11;25;866;68;43;34;67;1;73;265;81;70;35;62;777;28;115;26;41;191;12;46;7;12;886;26;59;67;66;9;48;7;2;400;6;2;30;4;26;35;33;48;28;22;2;3;8;31;51;48;78;42;0;0;2 934;3;86;1 193;-10;62;9 569
2003;H49;Land transport and transport via pipelines;Domestic;4;14;4;130;213;20;59;31;20;0;1;3;33;150;2;20;104;7;13;2;2;23;2;1;0;22;126;46;307;233;112;1;12;42;9;15;17;2;16;9;3;6;10;5;19;57;2;4;20;23;83;16;22;33;0;0;1 472;0;185;9;0;221;4 016
2003;H50;Water transport;Domestic;0;0;27;9;27;1;3;2;3;0;1;1;3;10;1;2;18;1;3;1;1;3;0;0;0;18;20;2;31;2;6;495;4;8;2;4;0;0;2;0;1;2;19;0;2;0;0;0;1;0;5;0;0;9;0;0;200;0;0;0;0;173;1 124
2003;H51;Air transport;Domestic;2;0;0;17;31;2;0;2;6;0;3;6;3;6;2;5;47;2;8;2;2;7;1;0;0;0;7;0;35;4;1;0;8;4;12;4;8;0;1;3;2;2;2;1;1;3;1;0;1;190;2;4;3;3;0;0;88;0;0;14;0;1 482;2 040
2003;H52;Warehousing and support activities for transportation;Domestic;0;1;4;0;8;1;0;1;1;0;1;1;2;2;0;1;17;2;2;0;1;1;0;0;2;15;8;6;457;45;179;102;53;870;30;22;70;3;43;1;7;14;43;4;13;18;0;2;4;2;1;0;0;12;0;0;90;0;0;0;0;321;2 485
2003;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;17;13;11;1;1;3;10;22;3;2;9;4;5;0;65;25;55;28;1;5;19;44;3;1;0;18;0;0;53;0;0;0;0;609;1 034
2003;I;Accommodation and food service activities;Domestic;0;1;1;5;50;3;2;2;1;0;1;0;4;3;1;7;46;4;6;3;8;15;2;31;1;7;28;1;20;47;4;2;8;3;0;49;1;0;6;6;4;5;14;1;5;8;0;1;2;536;32;3;32;8;0;0;3 869;0;3;3;0;3 675;8 580
2003;J58;Publishing activities;Domestic;2;0;0;2;31;1;2;33;131;0;10;27;3;3;1;2;54;2;4;1;1;7;1;12;7;28;102;1;50;10;19;2;9;4;1;10;1 682;1;61;240;17;23;33;13;35;12;1;90;27;26;21;6;9;13;0;0;1 365;0;1;216;0;6 086;10 549
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;3;0;0;1;7;0;1;1;0;0;0;0;4;0;0;0;0;0;0;0;4;2;54;0;56;1;1;0;0;0;0;1;1;340;11;0;3;4;2;19;26;2;0;106;24;21;2;1;0;3;0;0;264;0;0;0;0;4;971
2003;J61;Telecommunications;Domestic;25;6;2;10;73;5;5;2;1;0;0;0;10;9;0;16;51;5;9;2;5;7;1;0;5;26;26;2;291;20;17;3;4;11;2;49;0;0;4 664;14;113;132;57;110;170;14;2;4;138;115;158;42;0;23;0;0;2 392;0;84;8;0;831;9 771
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;9;1;0;1;46;2;1;4;6;0;4;19;3;2;1;3;70;2;5;1;2;7;1;31;3;8;62;3;82;23;49;5;26;11;2;27;45;2;165;687;19;27;77;33;81;24;3;2;74;74;46;11;24;18;0;0;56;0;2;647;-1;7 366;10 003
2003;K64;Financial service activities, except insurance and pension funding;Domestic;35;2;2;36;128;6;2;4;7;0;8;67;1;16;5;23;225;21;16;4;7;12;1;16;4;31;268;17;163;101;46;6;26;14;2;82;10;21;91;51;1 318;210;132;834;45;163;5;7;9;176;35;23;3;42;0;0;503;0;12;13;0;6 760;11 867
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;14;1;3;7;68;11;9;8;5;0;2;2;18;9;2;19;89;8;18;5;17;26;3;11;1;11;16;6;37;37;28;6;14;8;1;25;2;2;5;24;7;2 031;16;40;51;45;1;3;21;75;5;27;2;28;0;0;377;0;0;0;0;8 588;11 893
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;5;38;1;0;1;2;0;3;3;1;3;1;5;50;4;4;1;2;3;0;5;4;2;21;0;6;3;1;1;1;0;0;9;4;0;14;2;451;1 036;1 331;5;4;7;0;0;4;5;0;0;0;1;0;0;395;0;0;7;0;742;4 189
2003;L68;Real estate activities;Domestic;5;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;3;2;10;191;39;367;740;74;11;8;38;7;225;10;22;69;18;10;37;8;69;272;257;2;11;7;82;245;48;21;212;0;0;12 008;0;565;617;0;0;16 318
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;12;1;3;8;240;5;2;5;97;0;10;48;7;7;1;9;344;6;22;3;4;12;1;17;1;8;298;19;138;123;91;18;36;27;8;136;78;19;207;47;399;503;238;84;318;212;6;20;57;120;198;105;35;116;0;0;179;0;3;10;0;681;5 402
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;14;70;6;4;5;8;0;3;1;7;8;2;14;100;9;11;3;9;14;1;25;1;15;113;7;220;195;149;31;22;47;14;227;147;43;258;54;0;0;0;288;200;1 331;15;41;166;277;56;0;17;203;0;0;0;0;0;0;0;970;5 426
2003;M72;Scientific research and development;Domestic;0;0;0;0;9;0;0;0;26;0;20;136;1;0;0;1;38;4;3;0;0;7;0;0;0;2;2;0;23;1;1;0;0;0;0;0;1;0;3;29;0;0;0;1;1;0;15;1;1;1;1;1;6;1;0;0;0;0;9;0;0;104;449
2003;M73;Advertising and market research;Domestic;0;0;0;1;155;1;0;1;38;0;3;22;2;1;0;2;11;1;7;1;0;3;0;3;0;1;19;0;104;73;4;1;5;1;0;3;28;6;5;75;4;4;0;22;71;15;2;49;18;29;3;2;16;36;0;0;0;0;0;0;0;129;978
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;21;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;1;20;3;34;4;5;13;2;2;4;1;9;764;0;6;10;11;12;0;6;108;60;1;15;93;67;9;3;0;54;0;0;27;0;0;634;0;537;2 544
2003;N;Administrative and support service activities;Domestic;3;0;0;14;87;6;4;6;20;0;5;36;8;9;2;14;221;19;13;3;9;19;1;26;6;24;610;26;143;137;103;29;133;46;9;294;136;54;144;49;112;59;34;158;305;293;15;32;90;471;8;103;55;320;0;0;342;2;15;21;0;3 464;8 368
2003;O84;"Public administration and defence; compulsory social security";Domestic;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;190;0;4;3;76;1;3;5;0;2;0;0;0;0;0;0;1;201;0;146;0;0;0;0;41;0;71;3;0;0;61;0;7 045;91;0;15;7 978
2003;P85;Education;Domestic;0;0;0;0;9;0;0;0;29;0;22;147;1;0;0;1;41;4;3;0;0;7;0;0;1;7;13;1;39;10;8;2;5;7;1;9;1;0;15;35;0;0;1;5;12;31;17;4;5;1;27;518;199;17;0;0;1 342;859;5 398;0;0;113;8 970
2003;Q;Human health and social work activities;Domestic;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;14;0;7;2;2;1;1;1;0;3;0;0;2;0;1;11;5;0;0;1;0;0;0;0;0;0;1 100;9;0;0;2 282;189;8 373;0;0;0;12 018
2003;R_S;Other service activities;Domestic;17;10;8;24;154;10;9;11;11;0;6;61;12;15;4;22;139;8;17;3;16;40;2;15;3;50;19;3;31;19;14;3;7;11;2;30;45;5;49;37;29;57;31;434;30;23;2;7;13;48;79;356;51;1 656;0;0;2 792;67;58;225;0;128;7 027
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;391;0;0;0;0;0;391
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;95;2;0;0;438;0;2;0;0;0;0;8;0;0;0;0;2;0;0;0;0;1;0;0;0;0;6;0;1;1;0;0;0;0;0;17;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;486;0;0;0;1;0;0
2003;A02;Forestry and logging;Imports;0;12;0;0;0;0;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0
2003;B;Mining and quarrying;Imports;6;0;0;55;20;1;1;1;1;1;3;16;2;59;40;1;14;1;2;0;0;235;0;180;0;5;48;0;1;0;1;0;0;0;0;1;2;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;1;0;0;9;0;1;2;0;0;0
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;87;0;2;0;280;1;2;1;2;0;7;34;3;1;1;1;23;1;2;0;0;2;0;1;0;1;11;1;12;27;1;0;1;1;0;232;15;0;1;5;0;0;2;1;2;1;0;0;1;2;5;1;5;4;0;0;2 782;6;26;7;0;0;0
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;4;2;2;1;6;209;2;3;4;0;8;28;4;2;1;2;29;1;2;0;0;20;0;0;0;4;117;3;12;10;3;0;1;1;0;10;6;0;1;2;1;1;5;10;2;1;0;0;1;1;25;1;15;15;0;0;1 583;0;4;5;0;0;0
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;1;0;0;12;1;159;2;1;0;0;3;11;3;0;3;6;1;2;0;0;141;0;0;0;0;488;0;2;1;1;0;1;0;0;2;2;0;0;1;0;0;1;5;1;0;0;0;0;0;1;8;2;1;0;0;32;0;0;2;0;0;0
2003;C17;Manufacture of paper and paper products;Imports;3;1;0;0;100;4;7;86;117;0;6;19;5;16;1;4;47;0;4;1;0;27;1;0;2;2;52;0;10;3;2;0;0;0;0;2;2;0;1;2;1;3;12;22;1;3;1;1;1;0;9;40;14;3;0;0;91;0;2;2;0;0;0
2003;C18;Printing and reproduction of recorded media;Imports;1;1;0;0;20;1;1;8;39;0;2;19;2;2;1;1;73;2;4;0;0;8;0;1;0;1;23;1;11;6;4;0;2;1;0;2;13;1;3;10;1;2;5;9;7;6;1;3;3;4;4;14;4;5;0;0;54;0;1;17;1;0;0
2003;C19;Manufacture of coke and refined petroleum products ;Imports;3;0;0;0;4;0;1;0;1;0;3;18;1;1;1;1;9;0;1;0;0;3;0;1;0;0;7;0;1;1;2;0;1;0;0;1;2;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;2;1;0;0;16;0;7;1;0;0;0
2003;C20;Manufacture of chemicals and chemical products ;Imports;178;3;0;13;130;23;53;32;47;0;249;67;81;23;44;14;484;24;28;4;2;24;6;17;1;13;137;1;13;8;3;0;1;0;0;5;13;0;3;13;0;0;1;9;4;3;3;2;2;3;2;1;5;12;0;0;180;0;17;10;0;0;0
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;61;0;0;1;13;1;2;1;7;0;12;2 702;12;1;2;1;39;2;3;0;0;5;0;1;1;1;70;0;8;3;2;0;1;0;0;2;8;0;1;10;0;1;2;1;2;2;3;1;1;2;22;21;175;4;0;0;680;0;889;6;0;0;0
2003;C22;Manufacture of rubber and plastic products;Imports;4;0;2;1;85;3;2;5;3;0;4;48;137;4;1;5;132;2;20;4;1;24;1;1;0;3;487;2;16;4;13;1;1;1;0;2;3;0;9;2;0;1;3;13;1;1;1;0;0;1;7;8;17;2;0;0;216;0;2;11;1;0;0
2003;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;5;8;0;1;0;1;0;1;4;4;62;0;2;18;1;2;0;0;23;0;1;0;1;401;0;4;1;1;0;1;0;0;1;4;0;1;1;0;0;0;1;1;1;0;0;0;1;3;1;1;1;0;0;68;0;0;5;0;0;0
2003;C24;Manufacture of basic metals;Imports;2;0;0;1;41;2;9;2;3;0;2;12;45;33;38;267;133;3;102;29;14;70;2;1;3;5;156;0;2;2;2;0;0;0;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;1;14;1;1;0;0;0;24;0;1;7;3;0;0
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;28;0;1;7;36;2;6;3;3;0;2;17;32;9;7;64;263;3;101;10;15;58;4;1;0;1;480;1;5;2;2;1;1;0;0;1;4;0;1;3;0;0;2;9;1;1;4;0;1;1;4;14;2;1;0;0;122;0;1;132;228;0;0
2003;C26;Manufacture of computer, electronic and optical products;Imports;3;1;1;1;20;1;1;1;14;0;9;81;2;1;1;2;8 056;182;220;10;5;103;16;2;0;2;252;1;23;7;7;1;3;1;0;5;16;1;109;38;1;2;4;18;8;9;6;3;4;7;23;46;11;9;0;0;509;0;8;1 007;2;0;0
2003;C27;Manufacture of electrical equipment;Imports;1;3;1;0;17;1;1;1;2;0;2;14;2;1;1;3;501;150;29;65;2;12;2;0;0;1;256;1;6;4;9;0;1;1;0;1;5;0;8;6;0;0;1;18;1;1;0;0;1;6;1;2;1;3;0;0;180;0;1;669;68;0;0
2003;C28;Manufacture of machinery and equipment n.e.c.;Imports;22;0;0;7;31;2;7;3;6;0;4;29;13;10;7;37;628;20;93;11;39;22;7;1;6;1;265;1;8;2;2;0;1;0;0;2;8;0;3;9;0;0;2;18;1;2;1;1;1;20;2;3;2;2;0;0;111;0;2;827;4;0;0
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;2;0;1;9;1;1;0;5;0;3;24;2;1;1;3;197;5;13;30;3;47;1;0;0;1;119;69;12;4;10;0;1;1;0;2;7;0;2;9;0;1;4;18;3;4;2;1;2;6;9;1;2;2;0;0;1 005;0;2;1 486;1;0;0
2003;C30;Manufacture of other transport equipment;Imports;1;4;4;4;8;0;1;0;4;0;2;14;1;1;0;2;24;1;2;5;50;38;0;0;0;2;36;0;6;3;3;6;7;0;0;1;7;0;2;6;0;0;1;2;4;4;1;2;2;4;10;0;1;3;0;0;22;0;1;835;1;0;0
2003;C31_C32;"Manufacture of furniture; other manufacturing";Imports;34;10;13;20;65;2;9;5;5;1;4;42;10;27;37;32;241;2;78;7;24;302;14;47;1;5;510;5;53;30;174;21;155;9;2;57;8;4;23;7;2;3;9;14;17;19;3;3;9;20;34;51;157;38;0;0;2 085;0;23;210;1;0;0
2003;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;0;1;0;0;5;0;0;0;0;11;0;1;0;3;3;0;0;0;0;5;0;1;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;5;0;0;11;0;0;0
2003;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;3;7;1;1;1;2;0;2;15;1;3;2;1;8;1;1;0;0;4;0;19;1;3;4;0;4;4;1;0;0;2;0;1;4;0;6;6;0;0;1;2;1;6;1;0;1;4;2;6;2;4;0;0;15;0;1;3;0;0;0
2003;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;2;0;0;0;0;0;1;4;0;0;0;1;3;0;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;4;0;0;2;0;0;0
