Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;C33;Repair and installation of machinery and equipment;Domestic;235;1;7;66;186;75;14;48;73;5;120;10;28;164;119;83;144;101;322;107;140;85;205;39;75;361;895;110;584;136;142;24;62;213;2;51;127;39;320;99;7;8;2;240;76;5;10;51;41;280;107;14;131;90;0;0;177;0;13;8 181;6;350;15 405
2002;D35;Electricity, gas, steam and air conditioning supply;Domestic;499;2;6;149;1 920;1 109;290;834;141;206;690;256;872;1 644;752;794;213;337;916;456;90;330;284;4 799;720;274;612;148;1 229;2 797;221;31;14;383;412;1 278;70;93;219;107;238;22;28;475;419;104;89;39;132;451;1 326;694;1 285;1 461;0;0;15 476;0;13;256;2;491;49 195
2002;E36;Water collection, treatment and supply;Domestic;140;0;0;19;91;109;8;9;2;2;91;21;11;19;22;14;6;5;12;8;6;6;5;277;6;9;118;14;143;74;28;46;2;32;11;140;4;13;12;4;7;1;0;6;3;1;19;1;2;35;105;103;16;64;0;0;2 880;0;38;125;0;3;4 947
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;109;0;0;23;355;495;63;152;34;67;372;70;134;275;1 513;213;38;67;130;103;66;117;28;287;117;2 536;349;142;523;494;311;24;4;138;75;542;15;30;10;45;13;17;24;49;312;35;28;13;40;341;1 887;379;381;631;0;0;6 304;12;157;86;1;2 671;23 447
2002;F;Construction;Domestic;250;0;2;72;464;566;76;134;67;134;223;89;246;242;221;462;193;182;472;243;196;216;90;389;73;157;44 624;200;984;913;243;55;10;557;236;671;81;362;171;797;700;88;79;564;540;462;244;108;196;616;1 700;2 372;1 544;956;0;0;8 059;0;332;122 196;1;824;196 945
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;194;1;5;26;825;664;107;75;44;99;240;116;189;170;140;230;159;178;417;274;101;250;93;111;24;158;702;143;483;152;835;25;37;105;5;233;56;28;131;60;82;90;39;76;56;23;11;51;27;182;231;38;216;122;0;0;19 699;1;126;2 797;48;414;32 216
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 226;5;34;138;7 963;6 916;986;930;356;718;2 322;1 179;1 663;2 211;1 127;2 469;1 173;1 714;4 170;1 642;752;2 663;472;875;82;784;4 803;1 345;9 717;1 959;2 058;809;1 123;2 760;116;2 144;787;471;1 658;913;159;111;73;696;656;339;133;1 318;232;3 435;653;159;1 874;1 034;0;0;33 607;7;1 178;7 318;290;8 580;137 086
2002;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 278;5;39;86;6 532;5 116;785;506;223;751;1 696;903;1 162;1 053;854;1 574;961;1 134;2 483;1 515;540;1 767;339;790;55;532;3 792;677;2 241;912;586;170;233;451;41;1 936;188;178;425;293;87;46;53;150;311;167;79;243;146;850;399;86;1 640;629;0;0;39 353;99;1 273;7 360;326;2 710;100 812
2002;H49;Land transport and transport via pipelines;Domestic;501;2;16;275;3 380;2 205;424;540;157;337;1 169;335;799;1 247;650;1 077;436;723;1 391;946;290;929;180;1 512;29;516;1 623;454;3 901;1 086;3 859;290;187;3 533;652;609;207;76;220;171;67;30;28;96;347;108;49;115;113;703;323;53;586;324;0;0;16 474;1;506;2 450;139;2 934;62 382
2002;H50;Water transport;Domestic;35;0;2;8;186;137;22;19;8;24;63;26;39;45;48;51;28;35;79;50;19;51;12;75;3;31;126;29;162;47;225;34;31;250;10;51;11;6;39;19;2;1;2;9;22;8;5;6;6;454;32;4;44;24;0;0;2 450;0;47;228;7;4 248;9 731
2002;H51;Air transport;Domestic;5;0;1;10;94;51;7;15;7;11;63;17;23;52;88;34;15;19;58;29;17;26;10;192;5;63;90;18;107;86;318;44;69;189;5;48;20;19;45;41;114;40;3;25;54;18;9;8;11;367;418;30;52;89;0;0;4 504;0;6;49;1;2 162;9 968
2002;H52;Warehousing and support activities for transportation;Domestic;88;0;3;122;1 387;849;130;147;73;137;552;148;344;302;191;432;126;233;496;403;158;319;82;286;23;264;1 277;610;4 384;681;6 751;1 049;483;7 592;249;348;137;77;1 231;338;46;27;57;166;277;84;67;46;103;1 329;371;49;166;337;0;0;7 847;0;1 084;739;24;5 494;50 815
2002;H53;Postal and courier activities;Domestic;10;0;0;18;133;84;17;12;25;18;47;16;32;32;22;51;21;25;63;35;18;40;13;98;65;78;554;108;356;176;209;17;10;307;246;129;51;38;665;104;241;74;75;153;226;74;43;17;86;482;640;67;81;189;0;0;1 148;0;17;60;3;149;7 770
2002;I;Accommodation and food service activities;Domestic;56;0;2;50;344;336;115;25;29;39;143;72;171;97;78;345;172;205;507;183;77;156;105;192;53;57;1 475;281;1 638;255;532;53;39;540;17;444;56;188;600;331;24;38;129;426;542;178;119;41;200;1 415;162;53;868;483;0;0;56 981;60;292;228;7;8;72 314
2002;J58;Publishing activities;Domestic;2;0;0;8;130;86;17;38;121;4;87;29;38;21;16;69;23;30;66;44;31;69;15;15;14;39;187;108;401;190;67;7;15;100;8;93;267;50;502;151;29;19;23;61;155;49;84;330;57;393;108;26;35;147;0;0;5 261;3;6;1 284;-3;1 237;12 465
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;11;186;95;27;20;55;5;48;48;48;19;10;44;24;43;35;48;18;63;11;14;4;37;175;64;214;135;28;5;3;64;13;54;97;635;482;75;27;37;10;43;159;52;12;3 817;63;270;64;51;12;1 263;0;0;2 661;4;3;1 047;-2;1 573;14 126
2002;J61;Telecommunications;Domestic;9;0;9;106;319;259;89;27;47;68;189;62;143;102;91;319;311;168;327;201;230;155;95;664;164;395;1 594;603;1 768;828;989;52;69;1 255;162;506;104;210;1 950;1 164;738;223;326;586;1 145;377;338;83;430;2 267;962;146;526;865;0;0;13 455;3;203;518;0;3 637;42 631
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;72;0;1;53;446;707;111;74;97;38;181;75;182;199;93;384;256;181;441;336;170;232;128;115;27;133;1 655;387;1 416;1 213;533;54;120;506;99;700;155;245;280;3 511;2 384;478;684;425;1 639;196;126;259;254;1 149;935;174;828;1 004;0;0;2 421;67;468;10 587;6;2 397;42 085
2002;K64;Financial service activities, except insurance and pension funding;Domestic;289;8;12;93;1 243;1 038;210;251;139;338;353;108;369;434;303;826;234;361;1 007;348;177;453;198;378;58;246;2 392;623;2 644;2 321;597;96;124;573;87;794;109;268;343;477;6 100;1 750;639;4 846;813;212;41;215;217;886;2 283;268;507;1 165;0;0;17 612;0;23;156;0;1 446;60 098
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;77;6;6;7;42;74;20;12;8;2;18;6;24;35;12;48;12;19;45;14;15;35;16;11;3;37;186;48;158;110;193;35;8;62;5;45;3;7;7;25;156;29;11;37;63;24;4;5;19;83;44;13;45;56;0;0;12 180;0;1;24;0;2 426;16 714
2002;K66;Activities auxiliary to financial services and insurance activities;Domestic;178;7;4;6;25;51;12;2;3;2;33;7;14;10;11;41;50;38;27;20;14;21;14;45;5;13;456;59;157;127;66;8;5;84;7;87;7;11;194;27;4 198;4 730;1 975;16;43;14;8;4;25;99;826;57;52;151;0;0;634;0;1;558;0;1 250;16 592
2002;L68;Real estate activities;Domestic;45;2;5;82;633;1 114;215;96;215;33;181;65;315;370;104;824;219;302;664;171;93;496;228;246;60;201;2 701;856;3 342;7 312;753;179;47;873;214;2 376;204;271;836;1 121;1 325;492;484;2 004;1 043;254;81;214;421;1 312;1 291;553;1 004;1 936;0;0;98 164;0;1;6 656;0;806;146 102
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;358;0;4;174;1 288;1 920;247;273;221;32;649;228;638;662;354;1 506;441;564;1 732;621;291;707;377;226;121;596;3 038;956;5 141;2 008;787;91;64;1 676;61;942;341;489;692;2 143;1 092;572;479;1 536;2 484;880;285;501;846;3 210;2 114;619;1 513;1 605;0;0;3 285;5;494;3 884;0;1 624;59 687
2002;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;25;0;2;57;511;690;109;90;105;18;368;245;243;293;111;499;326;263;753;733;309;334;146;71;23;213;1 662;241;1 754;832;331;38;24;403;35;426;230;365;244;1 480;11;9;213;777;1 710;1 751;408;374;533;1 175;235;282;1 293;732;0;0;156;1;61;64;0;1 814;26 205
2002;M72;Scientific research and development;Domestic;21;0;0;123;122;194;11;21;8;6;158;244;134;74;35;136;576;204;497;665;527;95;28;17;3;16;72;8;217;20;10;1;2;15;7;9;12;25;362;181;83;25;4;10;49;84;423;37;27;49;39;8;126;24;0;0;22;40;2 627;88;0;1 789;10 409
2002;M73;Advertising and market research;Domestic;34;0;0;31;1 879;719;54;112;52;10;630;153;170;184;32;262;76;201;338;182;101;385;56;19;5;69;304;575;2 034;1 191;124;16;20;161;22;403;191;259;611;171;214;104;73;191;216;45;13;128;77;664;113;65;83;453;0;0;260;0;1;92;0;1 358;15 985
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;85;0;1;37;345;459;77;72;108;19;232;97;153;176;77;321;164;167;447;269;101;213;94;55;16;139;1 098;166;1 082;543;222;29;20;267;24;299;184;242;192;944;188;107;141;498;1 093;571;179;352;398;795;322;191;794;550;0;0;2 347;2;686;198;0;1 616;20 266
2002;N;Administrative and support service activities;Domestic;95;0;1;214;1 330;1 430;208;282;462;54;645;267;588;596;399;1 356;450;485;1 386;754;419;575;285;217;231;1 663;4 125;832;4 168;2 166;1 469;1 467;1 026;2 437;179;1 970;695;793;1 808;1 728;462;229;192;1 482;1 859;660;316;441;698;4 370;2 259;461;2 081;1 890;0;0;5 280;2;379;377;-19;6 191;68 866
2002;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;3;85;20;1;7;6;11;29;30;24;16;10;14;12;16;12;13;39;9;4;4;3;26;18;20;27;13;13;7;1;33;20;7;11;6;13;24;20;10;6;4;13;3;5;2;3;30;13;2;26;27;0;0;1 039;2;99 262;60;0;45;101 176
2002;P85;Education;Domestic;1;0;0;16;88;194;36;14;8;3;46;29;37;46;17;95;31;97;146;92;36;61;32;7;4;80;189;100;251;252;125;15;27;79;4;77;26;20;43;172;58;91;31;95;224;41;24;20;22;195;706;138;430;381;0;0;11 352;472;44 859;59;0;97;61 889
2002;Q;Human health and social work activities;Domestic;1;0;0;7;12;10;3;1;2;1;6;5;6;3;3;11;14;7;21;18;15;16;3;4;2;5;44;5;19;11;5;1;1;8;1;10;4;3;22;10;5;3;2;4;9;4;12;4;27;24;174;10;3 783;26;0;0;16 308;1 160;70 085;54;2;135;92 148
2002;R_S;Other service activities;Domestic;299;0;4;46;762;487;72;50;73;51;183;119;176;95;76;224;116;169;221;181;98;175;55;209;71;111;1 363;206;747;421;159;33;19;330;44;279;149;1 343;650;262;104;60;48;107;411;130;92;233;162;682;292;102;802;3 134;0;0;31 888;4 404;3 311;915;32;1 027;58 071
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11 368;0;0;0;0;0;11 368
2002;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;A01;Crop and animal production, hunting and related service activities;Imports;580;0;0;0;2 930;93;8;3;4;1;11;3;32;2;2;12;1;2;6;2;1;4;2;2;1;2;19;5;195;90;2;6;0;15;0;164;1;1;1;2;0;0;0;2;4;1;1;2;2;63;2;1;15;12;0;0;1 971;1;2;34;10;0;0
2002;A02;Forestry and logging;Imports;1;4;0;0;82;0;134;37;2;0;8;0;30;6;4;3;0;0;1;1;1;17;1;3;0;2;15;2;9;3;0;0;0;1;0;3;0;0;0;0;0;0;0;0;2;1;0;1;1;41;0;0;0;9;0;0;13;0;0;1;0;0;0
2002;A03;Fishing and aquaculture;Imports;1;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;566;0;0;0;0;0;0
2002;B;Mining and quarrying;Imports;8;0;0;211;6;4;1;56;1;10 277;103;2;9;1 485;730;33;3;9;11;4;2;16;5;5 909;2;5;625;2;191;16;9;2;4;5;0;3;0;1;1;2;0;0;1;2;3;2;0;1;2;6;3;1;2;6;0;0;30;0;2;48;49;0;0
2002;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;238;0;3;2;1 543;98;11;9;2;7;130;15;37;9;7;10;5;8;11;6;2;12;2;6;1;6;17;10;81;48;2;15;1;6;0;751;1;4;2;3;0;0;0;2;5;2;1;3;3;11;4;1;34;22;0;0;11 041;0;14;16;1;0;0
2002;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;22;0;8;1;7;4 906;43;47;8;8;45;7;81;11;18;39;6;10;24;169;15;100;7;16;1;54;59;8;166;70;7;1;1;6;2;13;2;3;1;3;1;1;0;2;7;4;1;9;8;40;26;3;18;35;0;0;9 732;0;8;26;1;0;0
2002;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;8;0;1;2;37;16;900;4;5;1;7;1;22;19;6;56;2;13;26;20;18;620;9;4;0;4;588;2;44;3;4;0;0;2;0;4;2;1;0;1;0;0;0;1;6;6;0;8;4;13;2;0;2;28;0;0;112;0;0;10;1;0;0
2002;C17;Manufacture of paper and paper products;Imports;12;0;2;4;108;32;34;1 319;588;2;124;6;57;57;47;50;15;84;61;44;11;71;21;86;3;51;123;25;131;21;17;2;1;37;9;73;201;17;11;22;24;11;11;5;97;57;1;74;43;201;51;9;40;56;0;0;175;0;3;6;0;0;0
2002;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;9;9;1;30;15;0;6;1;5;3;3;5;18;6;7;5;3;5;2;3;0;3;12;3;13;6;2;1;1;3;0;4;7;2;5;6;2;1;1;2;6;3;1;5;2;12;4;1;4;6;0;0;85;0;3;33;0;0;0
2002;C19;Manufacture of coke and refined petroleum products ;Imports;139;3;13;22;44;55;16;12;5;323;156;15;53;161;68;33;5;13;18;7;3;15;10;195;3;60;205;36;494;250;377;88;228;59;9;51;3;6;19;24;8;1;18;12;66;17;2;6;19;75;78;17;47;57;0;0;886;0;12;6;0;0;0
2002;C20;Manufacture of chemicals and chemical products ;Imports;617;1;6;47;292;634;302;325;108;251;5 420;503;2 790;393;349;489;155;431;199;163;63;310;46;301;79;374;298;188;388;109;17;5;7;16;4;81;37;56;7;30;2;2;1;6;48;39;32;31;46;135;73;14;84;227;0;0;1 598;0;37;43;1;0;0
2002;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;46;0;0;3;36;39;17;19;7;16;303;441;147;22;19;28;14;24;16;11;5;24;3;17;4;23;21;11;99;15;4;1;2;3;0;9;3;4;2;4;1;1;0;1;5;3;26;3;11;18;8;2;630;15;0;0;3 444;0;2 593;15;1;0;0
2002;C22;Manufacture of rubber and plastic products;Imports;34;1;2;5;56;250;33;40;10;13;145;19;965;37;52;86;63;186;277;306;49;107;44;53;3;58;396;60;56;14;62;2;3;25;3;26;3;3;5;14;7;3;3;4;31;32;3;20;17;86;25;6;13;28;0;0;717;0;4;96;6;0;0
2002;C23;Manufacture of other non-metallic mineral products;Imports;16;0;0;17;48;11;3;3;1;88;57;5;18;454;60;40;10;32;23;29;10;16;8;74;3;23;1 057;2;55;5;2;1;1;3;0;11;1;1;1;2;0;0;0;5;3;2;1;3;2;9;8;2;4;6;0;0;330;0;2;60;1;0;0
2002;C24;Manufacture of basic metals;Imports;4;0;0;7;17;18;4;9;13;78;83;5;167;139;4 150;3 786;98;1 431;1 918;649;190;279;239;71;8;161;975;28;245;31;7;1;1;12;1;5;1;1;1;7;0;1;0;39;9;21;1;17;20;40;8;2;3;21;0;0;41;0;3;67;6;0;0
2002;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;9;1;1;3;13;17;9;6;5;4;16;2;34;23;166;687;26;109;708;273;63;74;77;42;4;38;476;12;40;9;7;2;2;7;1;6;2;1;2;6;1;1;1;3;9;8;0;7;6;23;14;2;6;10;0;0;378;0;2;983;29;0;0
2002;C26;Manufacture of computer, electronic and optical products;Imports;5;0;8;5;31;18;4;6;17;19;35;14;45;29;31;102;3 027;472;220;155;274;102;171;92;9;29;712;18;220;40;47;4;6;72;16;54;20;69;189;433;8;8;7;25;80;95;5;64;49;160;175;21;258;244;0;0;5 499;0;26;5 407;24;0;0
2002;C27;Manufacture of electrical equipment;Imports;13;0;3;3;10;13;2;5;6;2;24;3;18;19;35;147;178;1 211;384;243;77;69;122;132;5;27;590;22;39;10;11;3;3;25;2;28;2;6;26;37;1;2;1;7;22;39;1;17;12;42;11;1;10;34;0;0;986;0;3;2 143;11;0;0
2002;C28;Manufacture of machinery and equipment n.e.c.;Imports;2;0;0;21;51;28;4;48;9;13;42;10;48;43;142;214;91;131;3 125;417;141;31;116;166;17;172;717;50;71;23;48;12;4;46;9;41;5;3;10;46;3;3;3;6;38;70;2;26;18;91;26;3;13;41;0;0;296;0;5;8 734;378;0;0
2002;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;1;2;6;13;4;3;2;1;12;2;19;6;19;74;23;63;414;1 693;60;27;35;25;2;251;129;1 064;17;7;112;2;3;44;3;16;1;2;7;9;1;1;2;3;71;31;1;8;5;72;19;2;6;42;0;0;8 768;0;8;11 784;381;0;0
2002;C30;Manufacture of other transport equipment;Imports;0;0;22;1;3;4;0;1;2;0;3;1;4;2;9;19;14;7;32;31;648;13;56;3;0;11;18;8;9;8;31;66;150;17;1;3;1;1;2;3;1;0;0;1;4;4;1;2;2;17;128;13;4;20;0;0;683;0;3;1 957;770;0;0
2002;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;0;1;1;14;32;58;3;4;3;16;8;17;7;25;35;47;19;39;31;17;404;11;22;1;10;112;8;34;9;5;4;4;8;2;11;4;3;3;12;1;1;2;5;9;6;1;7;5;21;21;3;129;24;0;0;2 885;0;15;1 196;121;0;0
2002;C33;Repair and installation of machinery and equipment;Imports;1;0;1;0;2;2;1;1;1;0;1;0;1;1;3;5;9;6;29;9;20;3;4;2;0;4;14;3;4;1;2;2;4;2;0;1;1;0;2;2;0;0;0;1;1;1;0;1;1;3;5;1;2;2;0;0;56;0;1;140;15;0;0
2002;D35;Electricity, gas, steam and air conditioning supply;Imports;27;0;0;9;105;62;17;47;8;42;41;15;49;95;49;49;14;24;56;28;6;19;16;282;40;18;39;9;71;155;13;2;1;22;23;71;4;6;13;8;13;1;2;27;25;7;6;3;8;27;75;39;72;82;0;0;285;0;6;16;0;0;0
2002;E36;Water collection, treatment and supply;Imports;2;0;0;0;4;3;1;1;0;3;3;1;1;3;7;2;0;1;3;1;0;1;0;9;1;10;3;1;4;5;2;0;0;1;1;4;0;0;0;0;0;0;0;1;2;0;0;0;0;2;9;3;3;4;0;0;8;0;0;2;0;0;0
2002;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;20;0;0;5;76;114;15;36;9;18;102;16;40;65;397;69;9;23;37;27;17;29;7;46;28;638;83;35;120;113;76;4;1;32;17;125;3;7;1;11;2;4;6;11;78;9;6;3;10;83;466;88;91;152;0;0;21;0;1;2;0;0;0
2002;F;Construction;Imports;2;0;0;1;5;5;5;1;1;19;4;1;4;9;6;11;3;8;31;8;3;6;3;15;1;4;204;2;8;5;3;1;1;4;1;4;1;2;2;4;3;1;0;3;3;2;1;1;1;5;8;10;7;5;0;0;71;0;3;88;3;0;0
2002;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;7;0;0;1;29;19;4;5;2;2;17;3;12;6;8;11;8;9;18;11;3;7;2;4;1;5;24;5;13;5;5;3;3;5;0;7;2;2;3;4;1;1;1;1;3;2;1;2;1;7;3;1;6;5;0;0;167;2;14;63;2;0;0
2002;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;115;0;3;25;537;453;91;89;33;849;322;83;209;245;191;213;176;182;336;145;59;172;43;531;8;70;408;75;439;94;44;26;46;61;5;129;39;25;65;55;8;6;4;27;35;23;7;64;15;156;43;9;116;68;0;0;3 421;1;194;735;27;0;0
2002;G47;Retail trade, except of motor vehicles and motorcycles;Imports;34;0;1;3;145;87;15;20;9;10;82;15;55;25;27;40;31;34;59;35;10;26;8;15;2;15;86;17;55;19;18;6;6;18;1;33;5;5;11;12;2;1;2;5;10;6;2;6;4;27;10;2;24;16;0;0;718;1;61;201;8;0;0
2002;H49;Land transport and transport via pipelines;Imports;35;0;1;24;187;133;21;29;8;694;79;17;51;149;83;56;26;39;73;49;16;41;10;446;2;23;129;22;156;41;138;12;8;127;22;31;8;3;9;8;2;1;1;3;13;5;2;5;5;30;14;2;26;15;0;0;1 133;0;56;112;10;0;0
2002;H50;Water transport;Imports;2;0;0;1;8;9;1;1;1;1;4;1;3;3;3;4;3;3;6;3;1;3;1;3;0;2;9;2;7;4;6;3;3;6;0;4;1;2;2;3;0;0;0;1;2;1;0;1;1;17;2;0;4;3;0;0;68;0;2;9;0;0;0
2002;H51;Air transport;Imports;4;0;2;8;90;37;4;15;4;12;65;16;18;52;98;17;10;14;45;22;13;22;7;227;2;43;32;7;51;63;351;23;62;179;3;20;15;9;18;18;129;44;0;2;33;11;5;3;1;363;459;27;25;73;0;0;1 992;0;3;4;1;0;0
2002;H52;Warehousing and support activities for transportation;Imports;2;0;0;5;62;36;5;5;4;7;28;7;17;7;7;19;5;9;21;18;8;12;4;4;1;11;63;37;263;31;443;70;31;505;10;15;7;3;81;20;1;1;3;8;13;4;4;1;5;81;19;2;3;17;0;0;1 171;0;238;14;1;0;0
2002;H53;Postal and courier activities;Imports;0;0;0;0;3;1;0;0;0;0;1;0;1;0;0;1;0;0;1;1;0;1;0;1;1;1;8;2;7;3;4;1;0;5;3;2;1;1;9;2;4;1;1;2;3;1;1;0;1;7;8;1;1;3;0;0;59;0;2;1;0;0;0
2002;I;Accommodation and food service activities;Imports;5;0;0;7;38;32;14;2;3;3;16;7;20;10;8;43;21;25;62;21;9;17;13;24;7;7;186;37;218;33;71;7;5;73;2;59;7;23;80;44;3;5;17;57;73;24;16;5;27;190;21;7;113;60;0;0;1 328;2;9;3;0;0;0
2002;J58;Publishing activities;Imports;1;0;0;2;63;30;4;8;14;1;27;8;10;8;3;16;7;10;19;12;8;18;3;3;2;7;33;28;105;56;13;1;3;18;2;23;37;13;83;32;12;5;6;14;29;9;13;48;10;66;18;5;9;31;0;0;801;1;7;24;0;0;0
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;28;12;2;2;2;0;9;4;4;3;1;5;2;4;6;4;2;7;1;1;0;2;10;9;31;18;3;1;1;5;1;7;5;29;27;6;3;3;1;4;9;3;1;159;3;17;4;3;2;57;0;0;1 023;2;3;3;0;0;0
2002;J61;Telecommunications;Imports;0;0;1;8;33;24;7;3;4;5;17;5;12;9;7;26;22;15;27;15;16;14;8;51;12;30;122;49;146;70;76;5;6;97;12;41;9;18;150;91;57;18;25;46;90;31;24;10;34;177;74;12;42;70;0;0;1 312;0;7;19;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;2;19;31;5;3;4;1;8;3;8;8;4;18;9;8;21;15;7;10;5;5;1;6;69;18;64;55;24;4;6;23;4;32;7;11;14;156;105;21;30;19;73;9;6;12;12;53;42;8;37;44;0;0;126;0;8;414;0;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;11;0;0;6;57;58;10;12;8;13;19;7;19;24;14;44;15;18;52;19;9;24;11;16;5;17;123;29;134;108;36;22;21;36;5;45;11;21;24;39;210;45;17;187;41;12;3;15;12;54;89;12;39;59;0;0;1 078;0;1;11;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;83;7;6;7;46;78;21;12;8;2;19;6;26;37;13;51;13;20;48;15;16;37;17;12;3;39;196;50;165;107;206;38;9;66;4;44;3;7;7;21;163;30;11;37;65;25;4;6;20;87;44;13;47;56;0;0;1 501;0;0;5;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;8;0;0;0;2;3;1;0;0;0;2;0;1;1;1;3;2;2;2;1;1;1;1;2;0;1;22;3;9;7;5;1;0;4;0;4;0;1;9;3;178;200;83;1;3;1;1;0;1;6;36;3;3;7;0;0;426;0;1;3;0;0;0
2002;L68;Real estate activities;Imports;1;0;0;1;7;12;3;2;2;0;2;1;4;4;1;9;3;3;8;2;1;6;2;3;1;2;29;9;35;74;8;2;1;9;2;24;2;3;9;12;12;3;4;20;11;3;1;2;4;14;13;6;11;20;0;0;285;0;1;2;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;9;0;0;5;38;53;7;8;6;1;20;7;19;19;10;43;15;17;50;19;9;20;10;4;3;17;83;26;139;56;22;3;3;45;2;27;10;14;20;59;32;16;13;42;66;23;8;14;22;87;56;16;41;44;0;0;900;0;5;18;1;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;2;19;26;4;4;4;1;14;9;9;11;5;21;14;11;35;27;11;13;6;3;1;8;64;9;64;31;12;2;1;15;1;16;8;13;9;54;2;1;8;28;62;60;14;13;19;43;10;10;47;27;0;0;792;7;6;32;1;0;0
2002;M72;Scientific research and development;Imports;2;0;0;10;11;18;1;2;1;1;15;19;12;7;3;13;48;17;43;55;43;8;3;2;0;2;9;1;21;3;2;1;1;2;1;2;2;3;30;16;7;2;0;2;6;8;34;4;3;6;4;1;10;3;0;0;22;5;314;9;0;0;0
2002;M73;Advertising and market research;Imports;5;0;0;4;288;108;8;17;8;1;97;23;25;27;5;38;11;30;50;27;15;58;8;3;1;10;40;87;306;179;18;2;3;22;3;60;29;39;93;24;31;15;11;27;30;6;2;19;11;98;14;9;10;67;0;0;19;0;0;3;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;7;0;0;3;25;36;6;5;6;1;19;7;13;14;6;26;13;14;36;19;7;16;8;4;1;11;89;13;90;46;19;3;2;22;2;24;12;19;14;79;17;10;12;42;90;40;14;17;33;61;27;16;66;42;0;0;138;0;42;4;0;0;0
2002;N;Administrative and support service activities;Imports;13;0;0;43;162;271;32;37;46;6;99;45;84;111;41;199;87;68;202;99;41;91;46;31;37;152;541;97;535;337;205;269;237;247;27;249;101;161;210;291;21;16;19;131;164;58;27;97;58;373;154;35;306;241;0;0;1 317;0;74;29;1;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;5;0;0;2;30;31;6;9;3;7;21;5;10;15;62;16;6;7;15;11;7;10;3;13;5;104;30;12;48;32;28;6;4;23;4;28;3;5;10;12;5;2;3;7;21;6;4;3;4;28;79;16;24;33;0;0;140;2;22;16;1;0;0
