Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2002;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;1;5;2;0;0;0;0;0;0;1;41;1;1;2;1;0;0;1;1;0;34;0;1;1;0;1;1;0;0;218;0;1;1;0;0;0
2002;J61;Telecommunications;Imports;2;0;0;1;5;2;1;1;2;1;1;2;1;2;2;3;10;4;6;4;1;2;1;2;0;1;9;5;27;14;3;0;1;3;1;6;2;8;167;8;17;8;2;6;6;6;1;5;2;7;13;3;9;8;0;0;197;0;1;9;0;0;0
2002;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;1;3;2;1;3;6;2;1;2;2;3;2;4;12;5;4;4;2;4;1;6;0;1;5;9;35;12;3;0;1;2;1;3;2;3;5;142;22;25;3;5;17;6;1;15;3;7;7;4;10;9;0;0;43;0;3;7;0;0;0
2002;K64;Financial service activities, except insurance and pension funding;Imports;3;0;0;1;9;3;3;4;2;3;3;2;3;4;5;6;7;3;9;7;2;4;2;6;1;2;18;8;36;21;8;0;3;2;1;12;2;1;4;9;62;7;11;34;11;4;1;3;3;11;20;3;9;10;0;0;194;0;1;3;0;0;0
2002;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;0;1;4;1;2;2;1;1;1;1;1;2;2;2;1;1;3;1;1;1;0;1;0;1;6;4;16;12;7;0;2;1;0;5;1;0;1;4;4;48;0;26;7;2;0;1;1;4;1;1;5;3;0;0;97;0;0;1;0;0;0
2002;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0
2002;L68;Real estate activities;Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;2;0;0;0;0;0;0;4;1;3;6;1;0;0;0;0;3;0;0;1;1;1;1;0;7;1;1;0;0;0;1;4;1;2;2;0;0;22;0;0;1;0;0;0
2002;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;5;0;0;4;46;11;9;10;6;9;10;10;8;15;11;17;17;18;30;14;6;13;5;11;3;8;66;35;148;108;28;0;4;7;2;40;9;3;14;25;98;29;7;31;138;12;3;13;13;42;25;9;45;43;0;0;37;0;1;9;0;0;0
2002;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;4;3;0;1;2;0;3;2;1;2;1;4;3;3;1;6;4;1;1;1;2;0;1;57;2;12;3;2;0;0;1;1;1;0;0;4;2;5;4;0;7;2;107;0;0;2;2;15;1;3;2;0;0;4;0;1;6;0;0;0
2002;M72;Scientific research and development;Imports;0;0;0;1;2;3;1;5;4;1;8;12;3;2;4;3;33;34;12;40;3;4;2;2;0;3;2;2;19;2;3;0;1;1;0;0;0;0;1;10;2;4;0;1;5;4;18;1;1;3;8;12;3;2;0;0;4;0;36;3;1;0;0
2002;M73;Advertising and market research;Imports;2;0;0;1;28;3;2;2;3;3;3;3;2;3;4;4;5;2;7;2;2;3;1;3;0;1;5;8;38;19;4;0;5;1;3;3;6;8;19;6;27;10;2;4;8;3;1;73;2;10;7;2;4;11;0;0;5;0;0;1;0;0;0
2002;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;2;1;4;3;1;0;0;0;0;1;0;0;1;1;3;1;0;1;2;1;0;1;6;1;2;0;1;1;0;0;7;0;1;1;0;0;0
2002;N;Administrative and support service activities;Imports;3;1;0;1;5;2;2;4;2;2;5;2;3;3;2;3;4;2;5;7;1;2;1;2;0;2;21;5;28;20;21;0;23;2;1;9;1;1;4;7;8;4;1;25;7;3;1;2;2;37;18;5;9;9;0;0;134;0;22;4;0;0;0
2002;O84;"Public administration and defence; compulsory social security";Imports;1;1;0;1;3;1;3;6;1;1;1;1;4;2;13;2;2;2;2;3;1;1;0;6;1;21;5;2;9;3;4;0;2;1;1;2;0;0;1;3;3;3;0;31;3;4;1;2;1;3;28;1;4;2;0;0;22;5;24;3;0;0;0
2002;P85;Education;Imports;0;0;0;0;1;0;0;1;0;0;1;1;0;0;1;1;3;2;2;3;0;1;0;1;0;1;2;1;4;2;1;0;1;0;0;1;0;0;0;2;2;2;0;0;2;1;1;1;0;2;3;8;3;1;0;0;5;1;16;2;0;0;0
2002;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;37;0;0;0;90;110;118;2;0;0;0
2002;R_S;Other service activities;Imports;0;0;0;0;1;2;1;0;0;0;0;0;0;0;1;1;2;1;1;1;0;1;0;0;0;1;2;1;3;2;1;0;1;0;0;6;0;1;1;2;1;1;0;1;1;1;0;2;0;2;2;1;5;6;0;0;108;0;43;4;0;0;0
2002;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;II_fob;Total intermediate consumption;TOT;2 896;809;11;666;8 118;2 594;3 467;3 118;1 878;2 112;2 875;1 008;2 170;2 650;4 609;4 307;3 882;2 950;5 980;7 486;1 400;2 458;862;7 212;245;1 482;14 539;2 732;9 592;5 525;4 285;57;2 061;979;741;5 262;1 201;909;3 218;2 676;4 045;2 304;932;7 506;2 330;2 069;251;2 350;888;3 224;4 589;1 435;5 098;2 812;0;0;97 143;3 797;41 901;46 593;192;0;0
2002;TXSP;taxes less subsidies on products;TOT;43;14;0;21;15;22;22;21;10;19;10;6;14;43;43;24;21;6;19;19;4;23;4;25;4;40;111;26;124;125;249;0;9;16;25;231;3;5;14;16;348;156;31;282;21;10;7;31;20;42;590;220;576;230;0;0;17 784;0;-1 842;2 948;8;0;0
2002;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2002;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 550;0;0;0;0;0;0
2002;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9 903;0;0;0;0;0;0
2002;VA;Value added at basic prices;TOT;2 506;843;5;766;3 882;1 297;1 668;1 773;1 189;691;1 490;1 059;1 528;2 216;2 171;3 615;2 847;2 178;4 213;2 618;506;2 414;741;4 149;410;1 645;13 381;2 877;12 619;9 128;7 221;31;663;1 896;1 178;8 275;802;697;3 064;2 878;7 204;1 808;460;15 702;3 720;2 514;335;923;853;5 946;10 831;10 510;11 763;5 028;172;0;0;0;0;0;0;0;0
2002;IntTTM;International Transport Margins;TOT;39;10;0;7;93;100;58;62;32;61;99;25;66;47;119;113;152;98;188;404;53;67;22;22;2;2;199;61;53;18;25;0;15;3;0;32;1;2;28;15;4;2;1;7;2;19;2;2;5;8;33;6;80;14;0;0;987;0;99;865;41;0;0
2002;GO;Output at basic prices;TOT;5 484;1 676;17;1 461;12 108;4 014;5 215;4 974;3 110;2 884;4 474;2 099;3 777;4 955;6 943;8 059;6 901;5 233;10 401;10 526;1 962;4 962;1 629;11 407;661;3 169;28 229;5 697;22 388;14 796;11 781;89;2 748;2 894;1 944;13 800;2 007;1 613;6 324;5 587;11 600;4 269;1 423;23 497;6 073;4 612;595;3 306;1 767;9 221;16 043;12 172;17 516;8 084;172;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Domestic;1 088;0;0;6;2 757;23;6;2;0;2;8;5;40;3;2;2;1;1;1;2;0;1;0;2;0;1;29;1;17;10;7;0;1;3;0;284;0;1;1;1;2;1;0;14;1;0;0;0;0;19;10;7;33;4;0;0;1 166;0;2;309;-113;680;6 447
2003;A02;Forestry and logging;Domestic;8;683;0;0;7;1;649;276;1;1;6;1;3;3;0;11;0;0;0;3;0;7;0;12;0;0;21;0;7;3;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;460;0;0;10;-242;83;2 030
2003;A03;Fishing and aquaculture;Domestic;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;1;21
2003;B;Mining and quarrying;Domestic;5;0;0;21;13;2;4;17;1;331;78;4;3;59;90;7;2;3;5;2;1;5;2;192;1;2;59;3;101;8;17;1;14;9;0;6;1;0;2;1;2;1;0;7;2;5;0;0;3;4;10;2;4;3;0;0;71;0;3;146;69;340;1 745
2003;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;485;1;3;5;1 690;115;10;28;5;10;76;33;10;8;11;11;11;11;21;12;4;9;4;6;1;4;40;10;53;67;43;4;14;5;1;1 772;4;4;9;7;29;14;2;19;24;12;1;8;5;24;40;54;329;26;0;0;5 169;0;19;81;-87;4 369;14 751
2003;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;0;0;1;7;164;4;6;2;1;2;2;10;7;4;6;6;5;11;17;3;16;2;1;0;2;17;5;14;9;4;0;1;1;0;10;1;0;2;3;5;2;0;5;6;2;0;1;1;4;5;2;12;6;0;0;550;0;5;40;3;3 435;4 433
2003;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;19;9;0;5;19;7;1 041;29;5;2;6;4;21;22;31;49;13;16;33;14;6;151;3;17;2;34;714;7;58;36;8;0;1;6;0;9;1;1;3;6;7;4;1;62;10;7;0;2;3;11;29;3;18;8;0;0;117;1;6;1 142;25;2 744;6 611
2003;C17;Manufacture of paper and paper products;Domestic;11;1;0;3;161;20;94;500;323;12;100;16;32;35;7;22;18;17;30;10;5;16;3;4;0;2;24;10;54;51;6;0;2;3;2;27;1;1;7;19;15;6;4;8;16;18;3;12;13;23;44;8;24;24;0;0;197;0;3;24;-60;3 692;5 723
2003;C18;Printing and reproduction of recorded media;Domestic;3;0;0;1;24;5;4;23;305;3;5;5;6;5;2;5;13;102;10;5;3;7;3;5;1;4;18;36;110;70;10;0;3;4;3;12;841;2;20;77;53;22;8;24;43;38;9;286;18;43;144;33;12;167;0;0;77;0;6;83;6;719;3 546
2003;C19;Manufacture of coke and refined petroleum products ;Domestic;54;5;0;12;34;13;20;15;6;7;32;6;17;32;77;21;14;16;21;15;4;13;4;28;2;13;106;11;52;38;168;1;128;14;2;43;1;1;5;4;6;2;1;12;4;5;1;1;8;16;40;24;55;29;0;0;1 538;0;10;51;-363;841;3 335
2003;C20;Manufacture of chemicals and chemical products ;Domestic;46;1;0;6;61;58;38;56;15;43;254;28;136;43;29;31;59;33;24;20;7;18;5;9;1;3;67;7;48;20;12;0;5;4;1;20;2;2;6;6;10;4;1;20;12;8;4;3;13;23;15;6;30;15;0;0;288;0;16;58;-16;3 667;5 401
2003;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;5;0;0;1;17;8;11;8;4;2;7;5;8;7;8;11;15;14;23;16;4;9;5;2;0;2;34;6;27;13;7;0;3;2;0;16;1;1;6;4;4;2;0;7;4;5;2;2;2;7;8;3;20;7;0;0;175;0;21;84;5;1 998;2 667
2003;C22;Manufacture of rubber and plastic products;Domestic;17;0;0;3;106;23;22;13;31;5;16;9;83;44;8;34;31;51;79;119;27;45;7;3;3;2;244;43;60;35;17;0;2;5;1;11;6;1;7;7;14;7;2;11;12;25;1;5;17;15;12;5;53;18;0;0;195;0;6;145;4;2 661;4 427
2003;C23;Manufacture of other non-metallic mineral products;Domestic;18;1;0;7;66;13;58;6;3;33;17;15;46;477;38;56;58;60;40;64;22;29;9;27;8;4;1 689;19;51;25;16;0;4;15;1;27;2;2;7;9;13;6;1;45;14;13;1;8;13;17;52;3;28;9;0;0;156;0;7;674;16;1 994;6 112
2003;C24;Manufacture of basic metals;Domestic;6;0;0;3;11;3;14;10;2;3;18;4;27;22;921;657;41;146;263;147;54;274;15;28;3;10;182;7;28;9;6;0;2;2;0;5;1;1;3;2;5;3;1;17;7;9;1;1;9;4;9;2;7;5;0;0;59;0;3;311;4;5 119;8 508
2003;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;27;4;0;7;97;13;48;7;4;7;10;8;36;24;244;842;69;189;651;288;117;135;45;12;2;5;600;104;158;38;27;0;7;8;1;40;4;1;20;9;18;8;2;40;16;30;4;3;5;14;70;19;42;23;0;0;266;0;8;1 057;59;4 563;10 155
2003;C26;Manufacture of computer, electronic and optical products;Domestic;35;8;0;13;23;6;9;13;8;7;12;10;7;11;14;28;178;60;74;41;9;21;56;51;6;7;51;12;92;27;44;1;34;7;1;13;2;6;80;42;17;9;2;9;23;15;8;5;6;16;32;10;49;15;0;0;354;0;24;698;7;5 293;7 709
2003;C27;Manufacture of electrical equipment;Domestic;14;3;0;5;14;4;6;6;19;3;5;4;4;6;8;18;29;54;46;19;6;9;26;21;2;4;64;14;51;19;19;0;14;3;1;9;2;2;20;28;14;8;2;9;14;8;1;40;3;11;16;5;22;10;0;0;153;0;7;508;31;5 170;6 612
2003;C28;Manufacture of machinery and equipment n.e.c.;Domestic;34;8;0;14;29;8;14;15;9;7;10;6;12;15;25;53;41;57;462;274;29;16;57;47;5;7;122;45;86;21;41;1;31;6;1;12;1;2;31;11;9;4;1;12;11;50;2;2;5;12;24;5;39;11;0;0;181;0;11;1 760;47;9 114;12 966
2003;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;2;0;0;1;5;2;2;2;2;1;2;3;4;3;3;11;9;16;41;447;12;4;3;2;0;3;18;72;14;5;15;0;1;2;0;2;1;0;2;7;3;3;0;6;4;6;4;1;4;6;6;3;4;4;0;0;326;0;8;605;23;10 318;12 058
2003;C30;Manufacture of other transport equipment;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;1;1;0;0;2;1;2;1;2;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;10;0;1;14;0;2 542;2 598
2003;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;5;0;0;1;10;9;13;3;3;2;4;4;4;5;46;46;34;25;21;13;5;162;3;3;1;2;32;7;28;21;6;0;2;2;0;18;3;2;3;11;10;5;1;18;9;8;1;3;18;15;10;7;115;12;0;0;275;5;27;1 159;287;3 143;5 688
2003;C33;Repair and installation of machinery and equipment;Domestic;61;15;0;21;27;4;10;17;8;10;13;6;6;13;17;37;53;30;87;21;8;11;77;87;10;9;64;7;97;17;70;1;59;8;1;7;1;3;54;8;4;1;0;7;3;9;1;1;4;12;30;4;59;9;0;0;39;0;3;670;0;405;2 317
2003;D35;Electricity, gas, steam and air conditioning supply;Domestic;77;4;1;51;150;46;88;276;26;47;196;39;55;168;290;65;47;39;57;54;12;32;11;7 477;21;53;129;43;149;212;257;0;13;35;12;233;8;10;47;22;59;18;5;219;52;16;4;9;23;45;199;180;283;185;0;0;2 888;1;6;92;1;1 115;15 949
2003;E36;Water collection, treatment and supply;Domestic;6;0;0;1;12;4;5;6;2;2;7;2;5;3;15;4;2;2;3;1;2;3;1;8;21;28;14;5;26;17;11;0;6;9;1;36;1;1;5;2;7;11;1;381;8;2;1;1;3;6;31;9;22;16;0;0;11;2;2;15;0;31;839
2003;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;5;1;0;3;20;6;62;151;3;3;5;4;113;25;420;39;8;8;15;9;6;23;2;122;25;779;35;14;63;30;19;0;2;12;2;35;3;2;6;6;25;34;5;1 102;29;6;1;4;8;21;25;8;37;19;0;0;45;0;2;27;16;591;4 086
2003;F;Construction;Domestic;70;23;1;43;122;38;102;44;31;46;48;24;38;148;79;105;48;43;102;56;12;39;25;113;50;80;5 388;50;297;310;125;1;11;160;23;383;11;11;32;46;125;28;14;2 110;54;55;7;9;25;69;391;165;206;209;0;0;1 286;2;18;21 862;-103;1 039;35 948
2003;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;21;1;0;6;34;7;16;6;5;5;8;6;8;22;8;17;10;18;49;370;27;13;5;10;3;28;110;360;124;62;332;0;5;34;2;31;4;2;7;14;24;8;3;24;36;29;2;6;8;63;48;11;54;35;0;0;3 434;0;17;1 015;7;378;6 992
2003;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;164;13;1;40;543;236;352;247;137;61;186;127;219;218;247;363;415;384;740;464;121;258;164;91;14;68;1 048;204;895;420;236;2;115;61;14;478;35;21;196;132;160;64;17;143;188;131;16;82;65;163;213;78;606;235;0;0;5 406;46;512;2 728;73;6 225;26 881
2003;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;23;2;0;5;75;16;20;16;10;9;14;13;14;20;16;25;26;22;42;26;8;20;9;14;2;10;110;41;169;129;60;1;14;13;4;221;13;7;49;57;82;35;10;67;79;21;4;16;24;71;72;46;104;57;0;0;13 474;26;434;1 273;69;375;17 685
2003;H49;Land transport and transport via pipelines;Domestic;40;6;0;78;393;78;256;274;59;100;140;43;94;261;170;143;53;73;160;81;37;55;18;111;5;53;307;101;1 138;210;937;3;66;53;39;59;69;7;21;29;48;34;6;80;65;20;3;15;17;96;89;51;54;41;0;0;3 744;3;463;343;15;3 310;14 315
2003;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;85;100
2003;H51;Air transport;Domestic;3;1;0;2;34;8;7;7;3;7;8;6;7;16;10;20;21;8;33;9;7;11;8;12;2;7;51;21;149;42;42;0;230;9;9;16;4;4;11;12;32;58;4;13;46;13;3;5;7;184;45;12;26;27;0;0;1 182;0;4;20;0;671;3 208
2003;H52;Warehousing and support activities for transportation;Domestic;9;2;0;23;81;14;47;41;11;22;22;11;16;45;33;26;10;14;30;16;6;13;4;54;4;25;83;23;292;60;369;16;426;255;1;16;11;1;10;8;11;5;1;29;15;4;1;3;3;15;19;5;17;12;0;0;251;0;8;181;1;951;3 682
2003;H53;Postal and courier activities;Domestic;8;0;0;3;21;7;6;6;8;6;5;7;6;9;8;12;12;8;21;8;4;7;3;12;1;6;35;24;126;71;16;0;3;13;535;31;11;5;11;23;95;43;13;33;35;18;2;12;10;35;106;15;47;129;0;0;242;0;1;6;0;419;2 359
2003;I;Accommodation and food service activities;Domestic;8;1;0;4;51;10;9;7;3;7;8;9;6;12;11;19;21;10;37;10;7;12;8;16;2;8;62;25;158;72;41;2;49;10;3;102;6;6;18;19;55;58;4;33;58;15;3;9;9;271;58;24;47;42;0;0;13 344;56;78;26;2;2 249;17 310
2003;J58;Publishing activities;Domestic;2;0;0;1;22;6;3;3;176;3;4;6;3;5;2;5;12;5;8;5;4;7;3;4;0;4;16;27;113;61;9;0;3;4;3;11;11;2;17;23;54;23;8;22;25;4;1;427;9;35;48;25;19;25;0;0;277;0;13;361;2;507;2 478
2003;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;0;8;2;1;1;4;1;1;1;1;3;1;1;2;1;4;1;0;1;1;1;0;1;4;3;33;11;3;0;3;1;1;4;3;456;6;3;6;4;1;3;5;2;0;382;5;11;3;3;4;12;0;0;522;2;4;178;1;207;1 926
2003;J61;Telecommunications;Domestic;20;2;0;8;50;15;13;14;17;13;12;15;13;20;17;29;46;19;50;19;8;16;12;31;3;14;85;53;275;156;39;0;10;35;7;68;24;63;1 766;69;186;86;24;69;87;39;3;28;24;76;140;31;97;87;0;0;2 814;10;12;95;0;890;7 925
2003;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;1;0;5;20;12;7;20;10;9;7;12;11;22;14;28;40;30;19;17;14;23;7;43;3;10;31;56;217;75;17;0;4;14;3;23;13;19;36;963;151;172;23;31;138;40;6;35;18;49;40;25;71;60;0;0;142;11;17;3 140;-13;520;6 535
2003;K64;Financial service activities, except insurance and pension funding;Domestic;59;5;0;25;198;60;77;73;36;58;51;41;49;87;105;122;125;67;194;111;48;76;44;151;16;57;397;164;758;440;167;1;53;56;24;281;41;22;96;171;1 507;200;320;830;250;91;13;85;66;258;482;79;204;232;0;0;2 478;0;26;73;0;2 278;14 076
2003;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;14;1;0;4;23;6;9;9;3;6;5;5;5;12;9;10;6;5;15;6;4;8;3;9;1;7;34;22;90;72;41;0;8;7;1;30;5;1;6;19;26;277;2;155;43;9;2;5;8;27;10;8;29;20;0;0;3 430;0;1;13;0;649;5 239
2003;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;0;4;1;1;1;1;1;1;1;1;2;2;2;3;1;4;1;1;2;1;2;0;1;7;4;15;12;3;0;1;1;1;6;1;0;2;6;327;740;589;8;12;2;0;2;2;8;2;1;4;6;0;0;158;0;0;9;0;47;2 013
2003;L68;Real estate activities;Domestic;37;3;0;32;143;48;47;25;39;30;34;32;49;69;40;107;75;63;112;48;22;56;27;52;6;40;489;211;634;1 461;260;3;59;113;45;691;37;42;151;167;249;85;42;1 638;157;106;12;63;47;218;880;240;521;348;0;0;18 424;5;204;423;1;130;29 392
2003;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;23;2;0;18;214;47;45;47;27;34;45;48;38;71;52;84;70;88;144;59;27;63;28;57;13;40;329;166;678;513;136;1;19;37;12;205;50;15;68;121;483;150;46;182;748;67;13;58;67;220;132;47;222;208;0;0;449;1;16;138;2;1 162;8 147
2003;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;9;3;0;30;27;2;6;12;2;17;12;10;14;7;27;21;21;8;42;17;3;7;8;21;2;6;480;21;101;26;20;0;1;13;6;6;2;2;37;11;46;37;1;55;28;915;3;3;19;20;126;11;24;15;0;0;51;3;85;2 124;90;1 012;5 731
2003;M72;Scientific research and development;Domestic;1;0;0;1;4;4;1;5;4;1;8;12;4;3;5;4;31;39;14;38;3;5;3;3;0;3;7;3;26;8;6;0;2;1;0;3;1;0;2;13;6;5;1;6;13;5;19;2;1;9;12;14;4;4;0;0;20;0;35;7;1;363;799
2003;M73;Advertising and market research;Domestic;14;1;0;8;258;24;16;18;22;23;23;31;19;29;33;34;37;16;65;17;18;30;13;31;4;12;43;67;322;163;38;0;37;13;31;27;61;77;177;58;247;91;19;40;70;31;7;706;19;98;60;14;33;102;0;0;24;1;2;24;1;434;3 932
2003;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;88;2;0;6;46;8;7;12;8;13;9;7;12;13;12;13;24;7;22;7;6;15;5;14;2;8;43;30;131;111;18;0;2;7;4;28;15;14;23;24;90;46;7;20;64;27;3;17;289;23;74;14;34;41;0;0;324;0;22;55;2;164;2 129
2003;N;Administrative and support service activities;Domestic;56;11;0;21;130;30;40;59;59;28;64;38;35;66;53;114;95;67;167;65;41;57;46;74;13;51;732;101;573;388;424;6;185;83;22;226;63;74;137;189;222;97;33;823;261;69;31;119;81;1 032;377;116;271;228;0;0;2 227;6;440;174;1;666;11 955
2003;O84;"Public administration and defence; compulsory social security";Domestic;3;1;0;2;11;3;4;5;3;2;3;2;3;6;5;7;6;4;8;4;3;4;2;7;1;5;53;8;39;23;26;1;20;13;1;13;4;4;5;30;16;11;3;40;24;9;1;7;4;30;454;6;15;15;0;0;191;6;18 383;193;0;180;19 931
2003;P85;Education;Domestic;2;0;0;3;8;3;3;6;3;3;6;9;3;4;7;6;22;22;17;21;4;5;4;11;2;5;16;10;37;17;15;0;10;3;1;4;2;2;4;25;20;25;4;6;22;7;14;4;4;11;33;89;32;7;0;0;1 267;878;12 099;47;0;209;15 103
2003;Q;Human health and social work activities;Domestic;1;0;0;1;5;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;3;2;9;6;4;0;3;2;1;6;1;0;3;12;4;4;0;4;3;1;0;1;1;3;39;5;573;2;0;0;4 638;1 699;14 356;48;1;144;21 602
2003;R_S;Other service activities;Domestic;4;0;0;3;26;20;6;4;12;6;4;6;4;7;5;9;9;13;14;6;3;23;4;6;3;4;32;14;166;171;15;0;6;5;4;133;62;52;22;104;46;17;7;22;33;15;3;21;10;28;32;14;84;191;0;0;4 458;1 718;1 905;147;47;191;9 976
2003;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;198;0;0;0;0;0;198
2003;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2003;A01;Crop and animal production, hunting and related service activities;Imports;155;2;0;1;390;3;3;1;0;0;1;1;6;1;1;1;0;0;1;7;0;0;0;0;0;0;1;1;3;1;1;0;0;0;0;32;0;0;0;0;0;0;0;1;0;0;0;0;0;3;1;1;3;0;0;0;764;0;0;6;0;0;0
2003;A02;Forestry and logging;Imports;2;155;0;0;2;0;151;63;0;0;1;0;1;1;0;3;0;0;0;1;0;2;0;3;0;0;7;0;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0
2003;A03;Fishing and aquaculture;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;0
